Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00632/2018,MT,BR-364,Decrescente,134,133,1,4/22/2025,"-16,7856169","-54,16718",40,5,"15,5",
00 00632/2018,MT,BR-364,Decrescente,133,132,1,4/22/2025,"-16,7843216","-54,1592296","27,5",0,"8,25",
00 00632/2018,MT,BR-364,Decrescente,132,131,1,4/22/2025,"-16,7872585","-54,1504226","7,5","42,5",32,
00 00632/2018,MT,BR-364,Decrescente,131,130,1,4/22/2025,"-16,7902159","-54,141631","7,5",15,"12,75",
00 00632/2018,MT,BR-364,Decrescente,130,129,1,4/22/2025,"-16,7931769","-54,132842","7,5",60,"44,25",
00 00632/2018,MT,BR-364,Decrescente,129,128,1,4/22/2025,"-16,7961378","-54,1240527","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,128,127,1,4/22/2025,"-16,7990979","-54,1152562","57,5","32,5",40,
00 00632/2018,MT,BR-364,Decrescente,127,126,1,4/22/2025,"-16,8020288","-54,10646","57,5",0,"17,25",
00 00632/2018,MT,BR-364,Decrescente,126,125,1,4/22/2025,"-16,8044615","-54,0975083","32,5",5,"13,25",
00 00632/2018,MT,BR-364,Decrescente,125,124,1,4/22/2025,"-16,8080727","-54,0890138","7,5","47,5","35,5",
00 00632/2018,MT,BR-364,Decrescente,124,123,1,4/22/2025,"-16,8131223","-54,0812394","7,5",20,"16,25",
00 00632/2018,MT,BR-364,Decrescente,123,122,1,4/23/2025,"-16,8203417","-54,0701989","32,5",25,"27,25",
00 00632/2018,MT,BR-364,Decrescente,122,121,1,4/23/2025,"-16,8232376","-54,0656807","32,5",25,"27,25",
00 00632/2018,MT,BR-364,Decrescente,121,120,1,4/23/2025,"-16,8259847","-54,0569082","32,5",25,"27,25",
00 00632/2018,MT,BR-364,Decrescente,120,119,1,4/23/2025,"-16,8277971","-54,0478095","7,5",25,"19,75",
00 00632/2018,MT,BR-364,Decrescente,119,118,1,4/23/2025,"-16,8296125","-54,0387081","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,118,117,1,4/23/2025,"-16,8306605","-54,0295293","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,117,116,1,4/23/2025,"-16,8300846","-54,0202652","7,5","7,5","7,5",
00 00632/2018,MT,BR-364,Decrescente,116,115,1,4/23/2025,"-16,8294982","-54,0110082","32,5",0,"9,75",
00 00632/2018,MT,BR-364,Decrescente,115,114,1,4/23/2025,"-16,8294293","-54,0017486","7,5",20,"16,25",
00 00632/2018,MT,BR-364,Decrescente,114,113,1,4/23/2025,"-16,8354203","-53,9855116",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,113,112,1,4/23/2025,"-16,8358684","-53,9843417",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,112,111,1,4/23/2025,"-16,8392199","-53,9756977","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,111,110,1,4/23/2025,"-16,8425674","-53,9670366",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,110,109,1,4/23/2025,"-16,8443723","-53,9580887","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,109,108,1,4/23/2025,"-16,8430447","-53,9489003",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,108,107,1,4/23/2025,"-16,8424295","-53,9396788","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,107,106,1,4/23/2025,"-16,8465975","-53,9314544",40,0,12,
00 00632/2018,MT,BR-364,Decrescente,106,105,1,4/23/2025,"-16,8517733","-53,9237569",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,105,104,1,4/23/2025,"-16,8569349","-53,9160532","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,104,103,1,4/23/2025,"-16,8621089","-53,9083468",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,103,102,1,4/23/2025,"-16,8664377","-53,9002001",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,102,101,1,4/23/2025,"-16,8676364","-53,891062",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,101,100,1,4/23/2025,"-16,8679107","-53,8818145","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,100,99,1,4/23/2025,"-16,8649547","-53,8732458","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,99,98,1,4/23/2025,"-16,8586819","-53,8664433",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,98,97,1,4/23/2025,"-16,8523632","-53,8596704","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,97,96,1,4/23/2025,"-16,8463094","-53,8491977","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,96,95,1,4/23/2025,"-16,8462113","-53,8430045","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,95,94,1,4/23/2025,"-16,846259","-53,8336762","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,94,93,1,4/23/2025,"-16,8463111","-53,8243432","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,93,92,1,4/23/2025,"-16,8463542","-53,8150197","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,92,91,1,4/23/2025,"-16,8454148","-53,8058194","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,91,90,1,4/23/2025,"-16,841645","-53,7972977","57,5",0,"17,25",
00 00632/2018,MT,BR-364,Decrescente,90,89,1,4/23/2025,"-16,8378728","-53,7887533","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,89,88,1,4/23/2025,"-16,8391833","-53,7798283","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,88,87,1,4/23/2025,"-16,8450595","-53,7725875","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,87,86,1,4/23/2025,"-16,8509545","-53,7653448","32,5",0,"9,75",
00 00632/2018,MT,BR-364,Decrescente,86,85,1,4/23/2025,"-16,8564161","-53,7578239","32,5",0,"9,75",
00 00632/2018,MT,BR-364,Decrescente,85,84,1,4/23/2025,"-16,8594407","-53,7490595","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,84,83,1,4/23/2025,"-16,8605284","-53,7397966","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,83,82,1,4/23/2025,"-16,8615596","-53,7305283","32,5",0,"9,75",
00 00632/2018,MT,BR-364,Decrescente,82,81,1,4/23/2025,"-16,8627957","-53,7212858","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,81,80,1,4/23/2025,"-16,8655102","-53,7123546","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,80,79,1,4/23/2025,"-16,8682324","-53,7034333","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,79,78,1,4/23/2025,"-16,870949","-53,6945143","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,78,77,1,4/23/2025,"-16,8738112","-53,6856257","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,77,76,1,4/23/2025,"-16,8796964","-53,6784011","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,76,75,1,4/23/2025,"-16,8858082","-53,6713609","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,75,74,1,4/23/2025,"-16,891921","-53,66431",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,74,73,1,4/23/2025,"-16,8980358","-53,6572672",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,73,72,1,4/23/2025,"-16,9041495","-53,6502219","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,72,71,1,4/23/2025,"-16,908347","-53,6420053","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,71,70,1,4/23/2025,"-16,9115597","-53,6332413",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,70,69,1,4/23/2025,"-16,9147695","-53,624491",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,69,68,1,4/23/2025,"-16,9179765","-53,6157353","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,68,67,1,4/23/2025,"-16,9222334","-53,6074676",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,67,66,1,4/23/2025,"-16,929239","-53,6013143",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,66,65,1,4/23/2025,"-16,9356081","-53,5946251","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,65,64,1,4/23/2025,"-16,9384768","-53,5858215",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,64,63,1,4/23/2025,"-16,9402495","-53,5766728","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,63,62,1,4/23/2025,"-16,9390872","-53,5674817","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,62,61,1,4/23/2025,"-16,9372996","-53,558317",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,61,60,1,4/23/2025,"-16,9355093","-53,5491661",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,60,59,1,4/23/2025,"-16,9337207","-53,5400047","77,5",5,"26,75",
00 00632/2018,MT,BR-364,Decrescente,59,58,1,4/23/2025,"-16,9380543","-53,5332867",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,58,57,1,4/23/2025,"-16,9461844","-53,529228","52,5",0,"15,75",
00 00632/2018,MT,BR-364,Decrescente,57,56,1,4/23/2025,"-16,9543146","-53,5252047","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,56,55,1,4/23/2025,"-16,9607274","-53,5190727",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,55,54,1,4/23/2025,"-16,9689776","-53,517202","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,54,53,1,4/23/2025,"-16,9763244","-53,5122425",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,53,52,1,4/23/2025,"-16,9849574","-53,5093878",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,52,51,1,4/23/2025,"-16,9934329","-53,5062489",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,51,50,1,4/23/2025,"-17,0002181","-53,5002392",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,50,49,1,4/23/2025,"-17,0084732","-53,4964412","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,49,48,1,4/23/2025,"-17,0167097","-53,4926311",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,48,47,1,4/23/2025,"-17,0249467","-53,4887982",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,47,46,1,4/23/2025,"-17,033198","-53,4850038","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,46,45,1,4/23/2025,"-17,0414294","-53,4811592",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,45,44,1,4/23/2025,"-17,0496579","-53,4773094","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,44,43,1,4/23/2025,"-17,0578844","-53,4734608",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,43,42,1,4/23/2025,"-17,0661253","-53,46961","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,42,41,1,4/23/2025,"-17,074621","-53,4662724","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,41,40,1,4/23/2025,"-17,0838145","-53,4663847",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,40,39,1,4/23/2025,"-17,0929851","-53,4662254","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,39,38,1,4/23/2025,"-17,1008272","-53,4615298","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,38,37,1,4/23/2025,"-17,1084933","-53,4564362","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,37,36,1,4/23/2025,"-17,1172787","-53,4537381","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,36,35,1,4/23/2025,"-17,1245114","-53,4482012","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,35,34,1,4/23/2025,"-17,131094","-53,4417719",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,34,33,1,4/23/2025,"-17,1376793","-53,4353428","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,33,32,1,4/23/2025,"-17,1434356","-53,4282126",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,32,31,1,4/23/2025,"-17,1487752","-53,4207226","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,31,30,1,4/23/2025,"-17,1560782","-53,4151763",30,5,"12,5",
00 00632/2018,MT,BR-364,Decrescente,30,29,1,4/23/2025,"-17,16389","-53,4103183","17,5",5,"8,75",
00 00632/2018,MT,BR-364,Decrescente,29,28,1,4/23/2025,"-17,1706809","-53,4043317","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,28,27,1,4/23/2025,"-17,1736127","-53,3956573",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,27,26,1,4/23/2025,"-17,175524","-53,386661",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,26,25,1,4/23/2025,"-17,1819349","-53,3802212","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,25,24,1,4/23/2025,"-17,1878213","-53,3733618","17,5",0,"5,25",
00 00632/2018,MT,BR-364,Decrescente,24,23,1,4/23/2025,"-17,1900709","-53,3646917",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,23,22,1,4/23/2025,"-17,1979866","-53,3604013","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,22,21,1,4/23/2025,"-17,2067036","-53,3574302",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,21,20,1,4/23/2025,"-17,2127545","-53,3519058","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,20,19,1,4/23/2025,"-17,2140982","-53,342815","67,5",0,"20,25",
00 00632/2018,MT,BR-364,Decrescente,19,18,1,4/23/2025,"-17,2134637","-53,3336573","42,5",0,"12,75",
00 00632/2018,MT,BR-364,Decrescente,18,17,1,4/23/2025,"-17,2180504","-53,3257617",65,5,23,
00 00632/2018,MT,BR-364,Decrescente,17,16,1,4/23/2025,"-17,2269514","-53,3235722",20,0,6,
00 00632/2018,MT,BR-364,Decrescente,16,15,1,4/23/2025,"-17,2359121","-53,3217386","7,5",0,"2,25",
00 00632/2018,MT,BR-364,Decrescente,15,14,1,4/23/2025,"-17,2449679","-53,3198964","32,5",0,"9,75",
00 00632/2018,MT,BR-364,Decrescente,14,13,1,4/23/2025,"-17,2529231","-53,3158288",30,0,9,
00 00632/2018,MT,BR-364,Decrescente,13,12,1,4/23/2025,"-17,258672","-53,3086801","7,5",5,"5,75",
00 00632/2018,MT,BR-364,Decrescente,12,11,1,4/23/2025,"-17,264464","-53,301469","7,5",0,"2,25",
01 00352/2018,MT,BR-070,Crescente,0,1,1,4/1/2025,"-15,9361739","-52,2629334","17,5",5,"8,75",
01 00352/2018,MT,BR-070,Crescente,1,2,1,4/1/2025,"-15,9307063","-52,2703548","42,5",5,"16,25",
01 00352/2018,MT,BR-070,Crescente,2,3,1,4/1/2025,"-15,924588","-52,278387",30,0,9,
01 00352/2018,MT,BR-070,Crescente,3,4,1,4/1/2025,"-15,9226722","-52,2865773","7,5",0,"2,25",
01 00352/2018,MT,BR-070,Crescente,4,5,1,4/1/2025,"-15,9099785","-52,2974448","17,5",0,"5,25",
01 00352/2018,MT,BR-070,Crescente,5,6,1,4/1/2025,"-15,9074963","-52,3007628","12,5",0,"3,75",
01 00352/2018,MT,BR-070,Crescente,6,7,1,4/1/2025,"-15,9018181","-52,3016387",30,0,9,
01 00352/2018,MT,BR-070,Crescente,7,8,1,4/1/2025,"-15,9017007","-52,3108581","42,5",0,"12,75",
01 00352/2018,MT,BR-070,Crescente,8,9,1,4/1/2025,"-15,8960422","-52,3142298",30,0,9,
01 00352/2018,MT,BR-070,Crescente,9,10,1,4/14/2025,"-15,8778","-52,3145","42,5",0,"12,75",
01 00352/2018,MT,BR-070,Crescente,10,11,1,4/1/2025,"-15,8778838","-52,314786",20,0,6,
01 00352/2018,MT,BR-070,Crescente,11,12,1,4/1/2025,"-15,8781346","-52,3241463",30,"7,5","14,25",
01 00352/2018,MT,BR-070,Crescente,12,13,1,4/1/2025,"-15,8782837","-52,3334159",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,13,14,1,4/1/2025,"-15,8785357","-52,3426603",20,"12,5","14,75",
01 00352/2018,MT,BR-070,Crescente,14,15,1,4/1/2025,"-15,8788459","-52,3519139","7,5","12,5",11,
01 00352/2018,MT,BR-070,Crescente,15,16,1,4/1/2025,"-15,8792077","-52,361158",20,20,20,
01 00352/2018,MT,BR-070,Crescente,16,17,1,4/1/2025,"-15,8785161","-52,3703477",30,20,23,
01 00352/2018,MT,BR-070,Crescente,17,18,1,4/1/2025,"-15,8726328","-52,3848417",20,20,20,
01 00352/2018,MT,BR-070,Crescente,18,19,1,4/1/2025,"-15,8715136","-52,3873885",20,5,"9,5",
01 00352/2018,MT,BR-070,Crescente,19,20,1,4/1/2025,"-15,8677962","-52,3958721",20,5,"9,5",
01 00352/2018,MT,BR-070,Crescente,20,21,1,4/1/2025,"-15,8625997","-52,4033994",20,"12,5","14,75",
01 00352/2018,MT,BR-070,Crescente,21,22,1,4/1/2025,"-15,8563649","-52,410241",40,5,"15,5",
01 00352/2018,MT,BR-070,Crescente,22,23,1,4/1/2025,"-15,8501376","-52,4170697",20,"12,5","14,75",
01 00352/2018,MT,BR-070,Crescente,23,24,1,4/1/2025,"-15,8453291","-52,424968",40,5,"15,5",
01 00352/2018,MT,BR-070,Crescente,24,25,1,4/1/2025,"-15,844001","-52,4341097",20,0,6,
01 00352/2018,MT,BR-070,Crescente,25,26,1,4/1/2025,"-15,8413905","-52,4429872",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,26,27,1,4/1/2025,"-15,8388211","-52,4518787",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,27,28,1,4/1/2025,"-15,8362563","-52,460762",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,28,29,1,4/1/2025,"-15,8297996","-52,4660272",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,29,30,1,4/1/2025,"-15,8205656","-52,4657736",20,"12,5","14,75",
01 00352/2018,MT,BR-070,Crescente,30,31,1,4/1/2025,"-15,8178257","-52,4740742",20,0,6,
01 00352/2018,MT,BR-070,Crescente,31,32,1,4/1/2025,"-15,8116313","-52,4808597",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,32,33,1,4/1/2025,"-15,8039626","-52,4836981",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,33,34,1,4/1/2025,"-15,7962476","-52,4882936",20,0,6,
01 00352/2018,MT,BR-070,Crescente,34,35,1,4/1/2025,"-15,7880506","-52,4922369",20,5,"9,5",
01 00352/2018,MT,BR-070,Crescente,35,36,1,4/1/2025,"-15,7814286","-52,4985162",20,"12,5","14,75",
01 00352/2018,MT,BR-070,Crescente,36,37,1,4/1/2025,"-15,7784998","-52,5071229","7,5",5,"5,75",
01 00352/2018,MT,BR-070,Crescente,37,38,1,4/1/2025,"-15,7775218","-52,5163323","7,5",5,"5,75",
01 00352/2018,MT,BR-070,Crescente,38,39,1,4/1/2025,"-15,7765282","-52,52553","17,5",0,"5,25",
01 00352/2018,MT,BR-070,Crescente,39,40,1,4/1/2025,"-15,7757375","-52,5347504","17,5",0,"5,25",
01 00352/2018,MT,BR-070,Crescente,40,41,1,4/1/2025,"-15,7761633","-52,5440106",30,25,"26,5",
01 00352/2018,MT,BR-070,Crescente,41,42,1,4/1/2025,"-15,7783458","-52,552881",20,5,"9,5",
01 00352/2018,MT,BR-070,Crescente,42,43,1,4/1/2025,"-15,7771928","-52,561987",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,43,44,1,4/1/2025,"-15,7763018","-52,570825","17,5",5,"8,75",
01 00352/2018,MT,BR-070,Crescente,44,45,1,4/1/2025,"-15,7697391","-52,5773586",30,0,9,
01 00352/2018,MT,BR-070,Crescente,45,46,1,4/1/2025,"-15,7631611","-52,5838774","17,5",0,"5,25",
01 00352/2018,MT,BR-070,Crescente,46,47,1,4/1/2025,"-15,7565826","-52,5903868",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,47,48,1,4/1/2025,"-15,7500284","-52,5969217",30,0,9,
01 00352/2018,MT,BR-070,Crescente,48,49,1,4/1/2025,"-15,746924","-52,605333",20,5,"9,5",
01 00352/2018,MT,BR-070,Crescente,49,50,1,4/1/2025,"-15,7457203","-52,6145073",20,"17,5","18,25",
01 00352/2018,MT,BR-070,Crescente,50,51,1,4/1/2025,"-15,7432716","-52,6229051","17,5","27,5","24,5",
01 00352/2018,MT,BR-070,Crescente,51,52,1,4/1/2025,"-15,7346969","-52,6207516",30,0,9,
01 00352/2018,MT,BR-070,Crescente,52,53,1,4/1/2025,"-15,7259759","-52,6178876","17,5",5,"8,75",
01 00352/2018,MT,BR-070,Crescente,53,54,1,4/1/2025,"-15,7198951","-52,6236146",20,0,6,
01 00352/2018,MT,BR-070,Crescente,54,55,1,4/1/2025,"-15,7165746","-52,6321055",30,0,9,
01 00352/2018,MT,BR-070,Crescente,55,56,1,4/1/2025,"-15,7171361","-52,6413443",30,0,9,
01 00352/2018,MT,BR-070,Crescente,56,57,1,4/1/2025,"-15,7177183","-52,6505613",30,0,9,
01 00352/2018,MT,BR-070,Crescente,57,58,1,4/1/2025,"-15,7182953","-52,6597851","17,5",5,"8,75",
01 00352/2018,MT,BR-070,Crescente,58,59,1,4/1/2025,"-15,7126531","-52,6667257",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,59,60,1,4/1/2025,"-15,7042088","-52,6747475",30,20,23,
01 00352/2018,MT,BR-070,Crescente,60,61,1,4/1/2025,"-15,7002411","-52,6803249",20,35,"30,5",
01 00352/2018,MT,BR-070,Crescente,61,62,1,4/1/2025,"-15,6952249","-52,6881139","42,5","12,5","21,5",
01 00352/2018,MT,BR-070,Crescente,62,63,1,4/1/2025,"-15,6940541","-52,6959793",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,63,64,1,4/1/2025,"-15,7001706","-52,7028653",30,20,23,
01 00352/2018,MT,BR-070,Crescente,64,65,1,4/1/2025,"-15,7045326","-52,7110183","52,5",5,"19,25",
01 00352/2018,MT,BR-070,Crescente,65,66,1,4/1/2025,"-15,7071393","-52,7198008",30,0,9,
01 00352/2018,MT,BR-070,Crescente,66,67,1,4/1/2025,"-15,7057991","-52,7287218",30,5,"12,5",
01 00352/2018,MT,BR-070,Crescente,67,68,1,4/1/2025,"-15,7045225","-52,7376711",30,"12,5","17,75",
01 00352/2018,MT,BR-070,Crescente,68,69,1,4/1/2025,"-15,7034714","-52,746202",30,"7,5","14,25",
01 00352/2018,MT,BR-070,Crescente,115,116,1,4/2/2025,"-15,5944729","-53,0591757","12,5",0,"3,75",
01 00352/2018,MT,BR-070,Crescente,116,117,1,4/2/2025,"-15,5967293","-53,0606402",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,117,118,1,4/2/2025,"-15,6004213","-53,068698",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,118,119,1,4/2/2025,"-15,6042695","-53,0770936",25,5,11,
01 00352/2018,MT,BR-070,Crescente,119,120,1,4/2/2025,"-15,6075979","-53,0856088","12,5",0,"3,75",
01 00352/2018,MT,BR-070,Crescente,120,121,1,4/2/2025,"-15,6086788","-53,0948078",25,"12,5","16,25",
01 00352/2018,MT,BR-070,Crescente,121,122,1,4/2/2025,"-15,6096434","-53,1040154",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,122,123,1,4/2/2025,"-15,6063841","-53,1126386",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,123,124,1,4/2/2025,"-15,6009875","-53,1189136",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,124,125,1,4/2/2025,"-15,5985627","-53,125507",25,"12,5","16,25",
01 00352/2018,MT,BR-070,Crescente,125,126,1,4/2/2025,"-15,6008743","-53,1344783",25,5,11,
01 00352/2018,MT,BR-070,Crescente,126,127,1,4/2/2025,"-15,6031892","-53,1434499",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,127,128,1,4/2/2025,"-15,6014642","-53,1521934",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,128,129,1,4/2/2025,"-15,5976307","-53,1606127",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,129,130,1,4/2/2025,"-15,5914347","-53,1673979",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,130,131,1,4/2/2025,"-15,5847281","-53,173793",20,0,6,
01 00352/2018,MT,BR-070,Crescente,131,132,1,4/2/2025,"-15,5817343","-53,1821681",30,0,9,
01 00352/2018,MT,BR-070,Crescente,132,133,1,4/2/2025,"-15,5847089","-53,190732",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,133,134,1,4/2/2025,"-15,5906353","-53,1978485",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,134,135,1,4/2/2025,"-15,5973057","-53,2042697",30,0,9,
01 00352/2018,MT,BR-070,Crescente,135,136,1,4/2/2025,"-15,5958753","-53,2108563",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,136,137,1,4/2/2025,"-15,5887608","-53,2166642",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,137,138,1,4/2/2025,"-15,593508","-53,2243814",25,5,11,
01 00352/2018,MT,BR-070,Crescente,138,139,1,4/2/2025,"-15,5948849","-53,2331127",25,"12,5","16,25",
01 00352/2018,MT,BR-070,Crescente,139,140,1,4/2/2025,"-15,5935525","-53,2441493",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,140,141,1,4/2/2025,"-15,5931383","-53,251545",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,141,142,1,4/2/2025,"-15,5944734","-53,2607383",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,142,143,1,4/2/2025,"-15,5932485","-53,2699323",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,143,144,1,4/2/2025,"-15,591294","-53,2789916",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,144,145,1,4/2/2025,"-15,5892215","-53,2880308","17,5",0,"5,25",
01 00352/2018,MT,BR-070,Crescente,145,146,1,4/2/2025,"-15,5881214","-53,2972517",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,146,147,1,4/2/2025,"-15,5870328","-53,30647",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,147,148,1,4/2/2025,"-15,5863934","-53,3157351",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,148,149,1,4/2/2025,"-15,5863493","-53,325028",25,"7,5","12,75",
01 00352/2018,MT,BR-070,Crescente,149,150,1,4/2/2025,"-15,5877115","-53,334097",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,150,151,1,4/2/2025,"-15,5907018","-53,3427367",20,"7,5","11,25",
01 00352/2018,MT,BR-070,Crescente,151,152,1,4/2/2025,"-15,5842559","-53,3493911",25,0,"7,5",
01 00352/2018,MT,BR-070,Crescente,152,153,1,4/2/2025,"-15,580402","-53,3577603","12,5",0,"3,75",
01 00352/2018,MT,BR-070,Crescente,153,154,1,4/2/2025,"-15,5779491","-53,3666679",25,0,"7,5",
