UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-349,Decrescente,"1089,00","1088,00","1,00",2/10/2025,"-13,72787030","-45,95401710",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1088,00","1087,00","1,00",2/10/2025,"-13,72571280","-45,94498430",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1087,00","1086,00","1,00",2/10/2025,"-13,72363670","-45,93594280",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"1086,00","1085,00","1,00",2/10/2025,"-13,72154870","-45,92689400",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1085,00","1084,00","1,00",2/10/2025,"-13,71871400","-45,91809140",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1084,00","1083,00","1,00",2/10/2025,"-13,71510680","-45,90956700",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1083,00","1082,00","1,00",2/10/2025,"-13,71146680","-45,90105540",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1082,00","1081,00","1,00",2/10/2025,"-13,70785590","-45,89253070",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1081,00","1080,00","1,00",2/10/2025,"-13,70424050","-45,88401280",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1080,00","1079,00","1,00",2/10/2025,"-13,70059440","-45,87549940",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1079,00","1078,00","1,00",2/10/2025,"-13,69697030","-45,86698560",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1078,00","1077,00","1,00",2/10/2025,"-13,69332540","-45,85846880",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1077,00","1076,00","1,00",2/10/2025,"-13,68970890","-45,84995450",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1076,00","1075,00","1,00",2/10/2025,"-13,68581530","-45,84156120",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1075,00","1074,00","1,00",2/10/2025,"-13,68149200","-45,83340090",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1074,00","1073,00","1,00",2/10/2025,"-13,67714910","-45,82525120",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1073,00","1072,00","1,00",2/10/2025,"-13,67282420","-45,81708600",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1072,00","1071,00","1,00",2/10/2025,"-13,66847150","-45,80892670",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1071,00","1070,00","1,00",2/10/2025,"-13,66607020","-45,80000390",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1070,00","1069,00","1,00",2/10/2025,"-13,66392810","-45,79097390",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1069,00","1068,00","1,00",2/10/2025,"-13,66180960","-45,78192740",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1068,00","1067,00","1,00",2/10/2025,"-13,65975000","-45,77287570",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1067,00","1066,00","1,00",2/10/2025,"-13,65917370","-45,76378100",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1066,00","1065,00","1,00",2/10/2025,"-13,66092860","-45,75465780",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1065,00","1064,00","1,00",2/10/2025,"-13,66261060","-45,74552040",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1064,00","1063,00","1,00",2/10/2025,"-13,66255490","-45,73623570",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"1063,00","1062,00","1,00",2/10/2025,"-13,66029590","-45,72722610",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1062,00","1061,00","1,00",2/10/2025,"-13,65754990","-45,71836870",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1061,00","1060,00","1,00",2/10/2025,"-13,65484800","-45,70949300",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1060,00","1059,00","1,00",2/10/2025,"-13,65216170","-45,70061930",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1059,00","1058,00","1,00",2/10/2025,"-13,64943520","-45,69174860",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"1058,00","1057,00","1,00",2/10/2025,"-13,64674900","-45,68287800",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"1057,00","1056,00","1,00",2/10/2025,"-13,64405890","-45,67399540",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1056,00","1055,00","1,00",2/10/2025,"-13,64134820","-45,66513000",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1055,00","1054,00","1,00",2/10/2025,"-13,63865100","-45,65625360",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1054,00","1053,00","1,00",2/10/2025,"-13,63593860","-45,64738820",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1053,00","1052,00","1,00",2/10/2025,"-13,63320720","-45,63851910",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1052,00","1051,00","1,00",2/10/2025,"-13,63047700","-45,62966050",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1051,00","1050,00","1,00",2/10/2025,"-13,62956400","-45,62055280",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1050,00","1049,00","1,00",2/10/2025,"-13,63019920","-45,61127780",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1049,00","1048,00","1,00",2/10/2025,"-13,63084040","-45,60200610",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1048,00","1047,00","1,00",2/10/2025,"-13,63147920","-45,59273050",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1047,00","1046,00","1,00",2/10/2025,"-13,63214050","-45,58345620",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1046,00","1045,00","1,00",2/10/2025,"-13,63272450","-45,57417960",,"80,00","0,00","24,00"
BA,BR-349,Decrescente,"1045,00","1044,00","1,00",2/10/2025,"-13,63340930","-45,56490310",,"77,50","0,00","23,25"
BA,BR-349,Decrescente,"1044,00","1043,00","1,00",2/10/2025,"-13,63401420","-45,55563040",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1043,00","1042,00","1,00",2/10/2025,"-13,63463430","-45,54634830",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1042,00","1041,00","1,00",2/10/2025,"-13,63529180","-45,53707590",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1041,00","1040,00","1,00",2/10/2025,"-13,63584560","-45,52779350",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1040,00","1039,00","1,00",2/10/2025,"-13,63639910","-45,51851340",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1039,00","1038,00","1,00",2/10/2025,"-13,63693620","-45,50923190",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1038,00","1037,00","1,00",2/10/2025,"-13,63750340","-45,49995310",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1037,00","1036,00","1,00",2/10/2025,"-13,63800060","-45,49066360",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1036,00","1035,00","1,00",2/10/2025,"-13,63852260","-45,48138310",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1035,00","1034,00","1,00",2/10/2025,"-13,63816250","-45,47209430",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1034,00","1033,00","1,00",2/10/2025,"-13,63629960","-45,46299510",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1033,00","1032,00","1,00",2/10/2025,"-13,63379620","-45,45406500",,"30,00","7,50","14,25"
BA,BR-349,Decrescente,"1032,00","1031,00","1,00",2/10/2025,"-13,63259660","-45,44486720",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1031,00","1030,00","1,00",2/10/2025,"-13,63167540","-45,43562330",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1030,00","1029,00","1,00",2/10/2025,"-13,63073460","-45,42637540",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1029,00","1028,00","1,00",2/10/2025,"-13,62980660","-45,41712040",,"20,00","12,50","14,75"
BA,BR-349,Decrescente,"1028,00","1027,00","1,00",2/10/2025,"-13,62887420","-45,40787120",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1027,00","1026,00","1,00",2/10/2025,"-13,62794180","-45,39862030",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1026,00","1025,00","1,00",2/10/2025,"-13,62704020","-45,38937080",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1025,00","1024,00","1,00",2/10/2025,"-13,62612180","-45,38012250",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1024,00","1023,00","1,00",2/10/2025,"-13,62514610","-45,37087610",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1023,00","1022,00","1,00",2/10/2025,"-13,62422490","-45,36170690",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1022,00","1021,00","1,00",2/10/2025,"-13,62331730","-45,35261260",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1021,00","1020,00","1,00",2/10/2025,"-13,62243880","-45,34350900",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1020,00","1019,00","1,00",2/10/2025,"-13,62148660","-45,33441430",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1019,00","1018,00","1,00",2/10/2025,"-13,62060430","-45,32531120",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1018,00","1017,00","1,00",2/10/2025,"-13,61966990","-45,31622720",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1017,00","1016,00","1,00",2/10/2025,"-13,61875170","-45,30712580",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1016,00","1015,00","1,00",2/10/2025,"-13,61783470","-45,29803030",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1015,00","1014,00","1,00",2/10/2025,"-13,61691080","-45,28893610",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1014,00","1013,00","1,00",2/10/2025,"-13,61595370","-45,27985120",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"1013,00","1012,00","1,00",2/10/2025,"-13,61871280","-45,27152370",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1012,00","1011,00","1,00",2/10/2025,"-13,62458730","-45,26466360",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1011,00","1010,00","1,00",2/10/2025,"-13,62805310","-45,25635460",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1010,00","1009,00","1,00",2/10/2025,"-13,62761460","-45,24725870",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1009,00","1008,00","1,00",2/10/2025,"-13,62644940","-45,23819080",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1008,00","1007,00","1,00",2/10/2025,"-13,62528270","-45,22913290",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1007,00","1006,00","1,00",2/10/2025,"-13,62386840","-45,22009990",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1006,00","1005,00","1,00",2/10/2025,"-13,61976370","-45,21202830",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1005,00","1004,00","1,00",2/10/2025,"-13,61511620","-45,20423860",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1004,00","1003,00","1,00",2/10/2025,"-13,61049690","-45,19642970",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1003,00","1002,00","1,00",2/10/2025,"-13,60489570","-45,18947510",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1002,00","1001,00","1,00",2/10/2025,"-13,59616750","-45,18804690",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"1001,00","1000,00","1,00",2/10/2025,"-13,58959730","-45,18286270",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"1000,00","999,00","1,00",2/10/2025,"-13,58582020","-45,17458910",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"999,00","998,00","1,00",2/10/2025,"-13,58206750","-45,16630360",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"998,00","997,00","1,00",2/10/2025,"-13,57834340","-45,15799730",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"997,00","996,00","1,00",2/10/2025,"-13,57461750","-45,14969940",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"996,00","995,00","1,00",2/10/2025,"-13,56907790","-45,14271790",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"995,00","994,00","1,00",2/10/2025,"-13,56216710","-45,13697320",,"20,00","12,50","14,75"
BA,BR-349,Decrescente,"994,00","993,00","1,00",2/10/2025,"-13,55642810","-45,13021340",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"993,00","992,00","1,00",2/10/2025,"-13,55290320","-45,12182260",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"992,00","991,00","1,00",2/10/2025,"-13,54955980","-45,11336170",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"991,00","990,00","1,00",2/10/2025,"-13,54885890","-45,10432090",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"990,00","989,00","1,00",2/10/2025,"-13,55024340","-45,09529440",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"989,00","988,00","1,00",2/10/2025,"-13,55145950","-45,08624030",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"988,00","987,00","1,00",2/10/2025,"-13,55277050","-45,07719550",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"987,00","986,00","1,00",2/10/2025,"-13,55408020","-45,06814190",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"986,00","985,00","1,00",2/10/2025,"-13,55454080","-45,05905100",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"985,00","984,00","1,00",2/10/2025,"-13,55097050","-45,05073400",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"984,00","983,00","1,00",2/10/2025,"-13,54426370","-45,04475810",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"983,00","982,00","1,00",2/10/2025,"-13,53708370","-45,03937500",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"982,00","981,00","1,00",2/10/2025,"-13,53019640","-45,03364360",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"981,00","980,00","1,00",2/10/2025,"-13,52550020","-45,02594510",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"980,00","979,00","1,00",2/10/2025,"-13,52119340","-45,01794610",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"979,00","978,00","1,00",2/10/2025,"-13,51693250","-45,00992400",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"978,00","977,00","1,00",2/10/2025,"-13,51267470","-45,00189660",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"977,00","976,00","1,00",2/10/2025,"-13,50835070","-44,99390210",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"976,00","975,00","1,00",2/10/2025,"-13,50407940","-44,98587260",,"57,50","7,50","22,50"
BA,BR-349,Decrescente,"975,00","974,00","1,00",2/10/2025,"-13,49928400","-44,97827130",,"57,50","7,50","22,50"
BA,BR-349,Decrescente,"974,00","973,00","1,00",2/10/2025,"-13,49111930","-44,97478530",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"973,00","972,00","1,00",2/10/2025,"-13,48267770","-44,97189670",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"972,00","971,00","1,00",2/10/2025,"-13,47514490","-44,96742360",,"20,00","7,50","11,25"
BA,BR-349,Decrescente,"971,00","970,00","1,00",2/10/2025,"-13,47305860","-44,95861650",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"970,00","969,00","1,00",2/10/2025,"-13,47214080","-44,94952630",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"969,00","968,00","1,00",2/10/2025,"-13,47120910","-44,94043240",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"968,00","967,00","1,00",2/10/2025,"-13,47025600","-44,93133250",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"967,00","966,00","1,00",2/10/2025,"-13,46923460","-44,92225060",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"966,00","965,00","1,00",2/10/2025,"-13,46831810","-44,91315160",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"965,00","964,00","1,00",2/10/2025,"-13,46739290","-44,90406140",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"964,00","963,00","1,00",2/10/2025,"-13,46641670","-44,89497290",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"963,00","962,00","1,00",2/10/2025,"-13,46547900","-44,88588240",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"962,00","961,00","1,00",2/10/2025,"-13,46448230","-44,87679430",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"961,00","960,00","1,00",2/10/2025,"-13,46353680","-44,86769320",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"960,00","959,00","1,00",2/10/2025,"-13,46253250","-44,85860720",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"959,00","958,00","1,00",2/10/2025,"-13,46154230","-44,84952230",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"958,00","957,00","1,00",2/10/2025,"-13,46058150","-44,84042990",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"957,00","956,00","1,00",2/10/2025,"-13,45959080","-44,83134790",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"956,00","955,00","1,00",2/10/2025,"-13,45729240","-44,82258660",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"955,00","954,00","1,00",2/10/2025,"-13,45367300","-44,81424000",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"954,00","953,00","1,00",2/10/2025,"-13,45006880","-44,80588000",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"953,00","952,00","1,00",2/10/2025,"-13,44645340","-44,79751780",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"952,00","951,00","1,00",2/10/2025,"-13,44282370","-44,78917720",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"951,00","950,00","1,00",2/10/2025,"-13,43917590","-44,78082890",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"950,00","949,00","1,00",2/10/2025,"-13,43557030","-44,77247530",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"949,00","948,00","1,00",2/10/2025,"-13,43193760","-44,76412380",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"948,00","947,00","1,00",2/10/2025,"-13,42828090","-44,75579470",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"947,00","946,00","1,00",2/10/2025,"-13,42466630","-44,74743330",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"946,00","945,00","1,00",2/10/2025,"-13,42100920","-44,73909190",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"945,00","944,00","1,00",2/10/2025,"-13,41740420","-44,73074240",,"57,50","5,00","20,75"
BA,BR-349,Decrescente,"944,00","943,00","1,00",2/10/2025,"-13,41314630","-44,72272270",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"943,00","942,00","1,00",2/10/2025,"-13,40817740","-44,71514260",,"62,50","5,00","22,25"
BA,BR-349,Decrescente,"942,00","941,00","1,00",2/10/2025,"-13,40314100","-44,70759410",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"941,00","940,00","1,00",2/10/2025,"-13,39814910","-44,70002710",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"940,00","939,00","1,00",2/10/2025,"-13,39320370","-44,69242980",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"939,00","938,00","1,00",2/10/2025,"-13,38817900","-44,68487470",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"938,00","937,00","1,00",2/10/2025,"-13,38328010","-44,67725310",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"937,00","936,00","1,00",2/10/2025,"-13,37832150","-44,66965630",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"936,00","935,00","1,00",2/10/2025,"-13,37337280","-44,66206250",,"67,50","0,00","20,25"
BA,BR-349,Decrescente,"935,00","934,00","1,00",2/10/2025,"-13,36881240","-44,65512540",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"934,00","933,00","1,00",2/10/2025,"-13,36468760","-44,64883910",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"933,00","932,00","1,00",2/10/2025,"-13,35928470","-44,64403600",,"57,50","7,50","22,50"
BA,BR-349,Decrescente,"932,00","931,00","1,00",2/10/2025,"-13,35221190","-44,64353420",,"57,50","0,00","17,25"
BA,BR-349,Decrescente,"931,00","930,00","1,00",2/5/2025,"-13,34709080","-44,63666310",,"67,50","12,50","29,00"
BA,BR-349,Decrescente,"930,00","929,00","1,00",2/5/2025,"-13,34738700","-44,62980310",,"42,50","12,50","21,50"
BA,BR-349,Decrescente,"929,00","928,00","1,00",2/5/2025,"-13,35537880","-44,62628720",,"20,00","12,50","14,75"
BA,BR-349,Decrescente,"928,00","927,00","1,00",2/5/2025,"-13,36473520","-44,62594270",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"927,00","926,00","1,00",2/5/2025,"-13,37293060","-44,62142550",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"926,00","925,00","1,00",2/5/2025,"-13,37812610","-44,61381520",,"30,00","0,00","9,00"
BA,BR-349,Decrescente,"925,00","924,00","1,00",2/5/2025,"-13,38021080","-44,60445370",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"924,00","923,00","1,00",2/5/2025,"-13,38451060","-44,59585750",,"30,00","5,00","12,50"
BA,BR-349,Decrescente,"923,00","922,00","1,00",2/5/2025,"-13,38691550","-44,58659060",,"30,00","5,00","12,50"
BA,BR-349,Decrescente,"922,00","921,00","1,00",2/5/2025,"-13,38971270","-44,57742310",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"921,00","920,00","1,00",2/5/2025,"-13,39360540","-44,56862410",,"30,00","5,00","12,50"
BA,BR-349,Decrescente,"920,00","919,00","1,00",2/5/2025,"-13,39712520","-44,55967540",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"919,00","918,00","1,00",2/5/2025,"-13,39362870","-44,55079090",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"918,00","917,00","1,00",2/5/2025,"-13,38952610","-44,54209880",,"42,50","5,00","16,25"
BA,BR-349,Decrescente,"917,00","916,00","1,00",2/5/2025,"-13,39182990","-44,53285920",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"916,00","915,00","1,00",2/5/2025,"-13,39506720","-44,52377750",,"42,50","5,00","16,25"
BA,BR-349,Decrescente,"915,00","914,00","1,00",2/5/2025,"-13,40071580","-44,51636040",,"52,50","35,00","40,25"
BA,BR-349,Decrescente,"914,00","913,00","1,00",2/5/2025,"-13,40685410","-44,50914040",,"55,00","35,00","41,00"
BA,BR-349,Decrescente,"913,00","912,00","1,00",2/5/2025,"-13,41107640","-44,50053630",,"42,50","35,00","37,25"
BA,BR-349,Decrescente,"912,00","911,00","1,00",2/5/2025,"-13,41471500","-44,49160810",,"42,50","35,00","37,25"
BA,BR-349,Decrescente,"911,00","910,00","1,00",2/5/2025,"-13,41305010","-44,48220370",,"30,00","35,00","33,50"
BA,BR-349,Decrescente,"910,00","909,00","1,00",2/5/2025,"-13,41057160","-44,47296010",,"20,00","35,00","30,50"
BA,BR-349,Decrescente,"909,00","908,00","1,00",2/5/2025,"-13,40729110","-44,46421150",,"42,50","35,00","37,25"
BA,BR-349,Decrescente,"908,00","907,00","1,00",2/5/2025,"-13,40327400","-44,45557010",,"42,50","7,50","18,00"
BA,BR-349,Decrescente,"907,00","906,00","1,00",2/5/2025,"-13,39876630","-44,44710250",,"20,00","5,00","9,50"
BA,BR-349,Decrescente,"906,00","905,00","1,00",2/5/2025,"-13,39843740","-44,43747390",,"20,00","60,00","48,00"
BA,BR-349,Decrescente,"905,00","904,00","1,00",2/5/2025,"-13,39984200","-44,42798800",,"42,50","12,50","21,50"
BA,BR-349,Decrescente,"904,00","903,00","1,00",2/5/2025,"-13,39898370","-44,41834920",,"20,00","0,00","6,00"
BA,BR-349,Decrescente,"903,00","902,00","1,00",2/5/2025,"-13,39886810","-44,40871450",,"42,50","0,00","12,75"
