id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15708,PI,"""18 00708/2024""",2025,11,BR-316,285,C,285,286,1,Pavimentada,2025-11-21,0,30,9,"11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,285,D,286,285,1,Pavimentada,2025-11-20,0,"37,5","11,25","11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,286,D,287,286,1,Pavimentada,2025-11-20,0,"77,5","23,25","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,286,C,286,287,1,Pavimentada,2025-11-21,"32,5",40,"34,75","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,287,D,288,287,1,Pavimentada,2025-11-20,35,"77,5","47,75","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,287,C,287,288,1,Pavimentada,2025-11-21,5,40,"15,5","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,288,D,289,288,1,Pavimentada,2025-11-20,"12,5","77,5",32,32
15708,PI,"""18 00708/2024""",2025,11,BR-316,288,C,288,289,1,Pavimentada,2025-11-21,5,"77,5","26,75",32
15708,PI,"""18 00708/2024""",2025,11,BR-316,289,C,289,290,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,289,D,290,289,1,Pavimentada,2025-11-20,0,40,12,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,290,D,291,290,1,Pavimentada,2025-11-20,15,20,"16,5","25,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,290,C,290,291,1,Pavimentada,2025-11-21,"27,5",20,"25,25","25,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,291,D,292,291,1,Pavimentada,2025-11-20,15,20,"16,5","16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,291,C,291,292,1,Pavimentada,2025-11-21,0,20,6,"16,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,292,C,292,293,1,Pavimentada,2025-11-21,"27,5",40,"31,25","31,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,292,D,293,292,1,Pavimentada,2025-11-20,0,40,12,"31,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,293,C,293,294,1,Pavimentada,2025-11-21,15,"52,5","26,25","26,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,293,D,294,293,1,Pavimentada,2025-11-20,0,40,12,"26,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,294,D,295,294,1,Pavimentada,2025-11-20,30,40,33,33
15708,PI,"""18 00708/2024""",2025,11,BR-316,294,C,294,295,1,Pavimentada,2025-11-21,20,"52,5","29,75",33
15708,PI,"""18 00708/2024""",2025,11,BR-316,295,D,296,295,1,Pavimentada,2025-11-20,0,25,"7,5",9
15708,PI,"""18 00708/2024""",2025,11,BR-316,295,C,295,296,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,296,D,297,296,1,Pavimentada,2025-11-20,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,296,C,296,297,1,Pavimentada,2025-11-21,0,30,9,"18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,297,C,297,298,1,Pavimentada,2025-11-21,30,40,33,33
15708,PI,"""18 00708/2024""",2025,11,BR-316,297,D,298,297,1,Pavimentada,2025-11-20,0,"67,5","20,25",33
15708,PI,"""18 00708/2024""",2025,11,BR-316,298,D,299,298,1,Pavimentada,2025-11-20,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,298,C,298,299,1,Pavimentada,2025-11-21,0,30,9,"18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,299,C,299,300,1,Pavimentada,2025-11-21,0,30,9,"25,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,299,D,300,299,1,Pavimentada,2025-11-20,"7,5","67,5","25,5","25,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,300,C,300,301,1,Pavimentada,2025-11-21,"7,5","42,5",18,18
15708,PI,"""18 00708/2024""",2025,11,BR-316,300,D,301,300,1,Pavimentada,2025-11-20,5,"42,5","16,25",18
15708,PI,"""18 00708/2024""",2025,11,BR-316,301,C,301,302,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,301,D,302,301,1,Pavimentada,2025-11-20,0,30,9,"20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,302,D,303,302,1,Pavimentada,2025-11-20,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,302,C,302,303,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,303,C,303,304,1,Pavimentada,2025-11-21,"7,5",30,"14,25",18
15708,PI,"""18 00708/2024""",2025,11,BR-316,303,D,304,303,1,Pavimentada,2025-11-20,15,25,18,18
15708,PI,"""18 00708/2024""",2025,11,BR-316,304,D,305,304,1,Pavimentada,2025-11-20,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,304,C,304,305,1,Pavimentada,2025-11-21,0,40,12,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,305,C,305,306,1,Pavimentada,2025-11-21,0,30,9,"18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,305,D,306,305,1,Pavimentada,2025-11-20,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,306,D,307,306,1,Pavimentada,2025-11-20,0,"62,5","18,75","18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,306,C,306,307,1,Pavimentada,2025-11-21,0,30,9,"18,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,307,C,307,308,1,Pavimentada,2025-11-21,"12,5","52,5","24,5","24,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,307,D,308,307,1,Pavimentada,2025-11-20,0,30,9,"24,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,308,C,308,309,1,Pavimentada,2025-11-21,"37,5",30,"35,25",43
15708,PI,"""18 00708/2024""",2025,11,BR-316,308,D,309,308,1,Pavimentada,2025-11-20,"32,5","67,5",43,43
15708,PI,"""18 00708/2024""",2025,11,BR-316,309,C,309,310,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,309,D,310,309,1,Pavimentada,2025-11-20,5,25,11,"17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,310,C,310,311,1,Pavimentada,2025-11-21,25,"67,5","37,75","37,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,310,D,311,310,1,Pavimentada,2025-11-21,0,30,9,"37,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,311,D,312,311,1,Pavimentada,2025-11-21,"47,5","42,5",46,46
15708,PI,"""18 00708/2024""",2025,11,BR-316,311,C,311,312,1,Pavimentada,2025-11-21,35,"67,5","44,75",46
15708,PI,"""18 00708/2024""",2025,11,BR-316,312,D,313,312,1,Pavimentada,2025-11-21,"7,5","42,5",18,18
15708,PI,"""18 00708/2024""",2025,11,BR-316,312,C,312,313,1,Pavimentada,2025-11-21,0,"42,5","12,75",18
15708,PI,"""18 00708/2024""",2025,11,BR-316,313,C,313,314,1,Pavimentada,2025-11-21,0,"42,5","12,75","16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,313,D,314,313,1,Pavimentada,2025-11-21,5,"42,5","16,25","16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,314,D,315,314,1,Pavimentada,2025-11-21,"7,5","42,5",18,-1
15708,PI,"""18 00708/2024""",2025,11,BR-316,314,C,314,315,1,Pavimentada,2025-11-18,"17,5","57,5","29,5",-1
15708,PI,"""18 00708/2024""",2025,11,BR-316,315,C,315,316,1,Pavimentada,2025-11-21,"47,5","67,5","53,5","53,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,315,D,316,315,1,Pavimentada,2025-11-21,5,"42,5","16,25","53,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,316,C,316,317,1,Pavimentada,2025-11-21,"7,5",30,"14,25","14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,316,D,317,316,1,Pavimentada,2025-11-21,5,30,"12,5","14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,317,D,318,317,1,Pavimentada,2025-11-21,35,"42,5","37,25","37,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,317,C,317,318,1,Pavimentada,2025-11-21,20,"77,5","37,25","37,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,318,D,319,318,1,Pavimentada,2025-11-21,35,"42,5","37,25","44,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,318,C,318,319,1,Pavimentada,2025-11-21,35,"67,5","44,75","44,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,319,C,319,320,1,Pavimentada,2025-11-21,30,"42,5","33,75","33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,319,D,320,319,1,Pavimentada,2025-11-21,"27,5",30,"28,25","33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,320,D,321,320,1,Pavimentada,2025-11-21,0,30,9,"19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,320,C,320,321,1,Pavimentada,2025-11-21,15,30,"19,5","19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,321,C,321,322,1,Pavimentada,2025-11-21,35,"77,5","47,75","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,321,D,322,321,1,Pavimentada,2025-11-21,5,"42,5","16,25","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,322,C,322,323,1,Pavimentada,2025-11-21,"17,5",40,"24,25","24,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,322,D,323,322,1,Pavimentada,2025-11-21,"12,5",40,"20,75","24,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,323,D,324,323,1,Pavimentada,2025-11-21,30,30,30,"47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,323,C,323,324,1,Pavimentada,2025-11-21,35,"77,5","47,75","47,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,324,D,325,324,1,Pavimentada,2025-11-21,"47,5",30,"42,25","42,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,324,C,324,325,1,Pavimentada,2025-11-21,35,30,"33,5","42,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,325,C,325,326,1,Pavimentada,2025-11-21,30,30,30,"33,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,325,D,326,325,1,Pavimentada,2025-11-21,35,30,"33,5","33,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,326,D,327,326,1,Pavimentada,2025-11-21,"42,5",30,"38,75","40,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,326,C,326,327,1,Pavimentada,2025-11-21,"47,5",25,"40,75","40,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,327,D,328,327,1,Pavimentada,2025-11-21,35,40,"36,5","36,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,327,C,327,328,1,Pavimentada,2025-11-21,0,"67,5","20,25","36,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,328,C,328,329,1,Pavimentada,2025-11-21,"12,5",30,"17,75",30
15708,PI,"""18 00708/2024""",2025,11,BR-316,328,D,329,328,1,Pavimentada,2025-11-21,30,30,30,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,329,D,330,329,1,Pavimentada,2025-11-21,15,30,"19,5","19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,329,C,329,330,1,Pavimentada,2025-11-21,0,30,9,"19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,330,C,330,331,1,Pavimentada,2025-11-21,0,"67,5","20,25",30
15708,PI,"""18 00708/2024""",2025,11,BR-316,330,D,331,330,1,Pavimentada,2025-11-21,30,30,30,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,331,D,332,331,1,Pavimentada,2025-11-21,"7,5",30,"14,25","32,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,331,C,331,332,1,Pavimentada,2025-11-21,20,"62,5","32,75","32,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,332,D,333,332,1,Pavimentada,2025-11-21,"42,5",20,"35,75","42,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,332,C,332,333,1,Pavimentada,2025-11-21,"42,5","42,5","42,5","42,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,333,C,333,334,1,Pavimentada,2025-11-21,0,20,6,22
15708,PI,"""18 00708/2024""",2025,11,BR-316,333,D,334,333,1,Pavimentada,2025-11-21,"17,5","32,5",22,22
15708,PI,"""18 00708/2024""",2025,11,BR-316,334,D,335,334,1,Pavimentada,2025-11-21,25,"57,5","34,75","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,334,C,334,335,1,Pavimentada,2025-11-21,0,25,"7,5","34,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,335,D,336,335,1,Pavimentada,2025-11-21,15,"57,5","27,75","27,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,335,C,335,336,1,Pavimentada,2025-11-21,"12,5","57,5",26,"27,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,336,C,336,337,1,Pavimentada,2025-11-21,0,"57,5","17,25","22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,336,D,337,336,1,Pavimentada,2025-11-21,"7,5","57,5","22,5","22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,337,C,337,338,1,Pavimentada,2025-11-21,0,20,6,"14,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,337,D,338,337,1,Pavimentada,2025-11-21,"12,5",20,"14,75","14,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,338,D,339,338,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,338,C,338,339,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,339,D,340,339,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,339,C,339,340,1,Pavimentada,2025-11-21,0,20,6,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,340,C,340,341,1,Pavimentada,2025-11-21,5,"57,5","20,75","20,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,340,D,341,340,1,Pavimentada,2025-11-21,0,40,12,"20,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,341,D,342,341,1,Pavimentada,2025-11-21,0,20,6,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,341,C,341,342,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,342,C,342,343,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,342,D,343,342,1,Pavimentada,2025-11-21,0,20,6,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,343,D,344,343,1,Pavimentada,2025-11-21,0,20,6,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,343,C,343,344,1,Pavimentada,2025-11-21,0,"57,5","17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,344,C,344,345,1,Pavimentada,2025-11-21,20,20,20,"20,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,344,D,345,344,1,Pavimentada,2025-11-21,5,"57,5","20,75","20,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,345,C,345,346,1,Pavimentada,2025-11-21,5,40,"15,5","15,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,345,D,346,345,1,Pavimentada,2025-11-21,0,30,9,"15,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,346,D,347,346,1,Pavimentada,2025-11-21,0,30,9,"17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,346,C,346,347,1,Pavimentada,2025-11-21,"7,5",40,"17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,347,D,348,347,1,Pavimentada,2025-11-21,"7,5",20,"11,25","15,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,347,C,347,348,1,Pavimentada,2025-11-21,0,"52,5","15,75","15,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,348,D,349,348,1,Pavimentada,2025-11-21,15,40,"22,5","22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,348,C,348,349,1,Pavimentada,2025-11-21,0,30,9,"22,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,349,C,349,350,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,349,D,350,349,1,Pavimentada,2025-11-21,0,30,9,"20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,350,D,351,350,1,Pavimentada,2025-11-21,0,30,9,"23,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,350,C,350,351,1,Pavimentada,2025-11-21,5,"67,5","23,75","23,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,351,C,351,352,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,351,D,352,351,1,Pavimentada,2025-11-21,0,25,"7,5","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,352,C,352,353,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,352,D,353,352,1,Pavimentada,2025-11-21,0,20,6,"20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,353,C,353,354,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,353,D,354,353,1,Pavimentada,2025-11-21,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,354,D,355,354,1,Pavimentada,2025-11-21,"7,5",20,"11,25","11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,354,C,354,355,1,Pavimentada,2025-11-21,0,20,6,"11,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,355,D,356,355,1,Pavimentada,2025-11-21,"12,5",25,"16,25","16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,355,C,355,356,1,Pavimentada,2025-11-21,0,30,9,"16,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,356,C,356,357,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,356,D,357,356,1,Pavimentada,2025-11-21,"7,5",30,"14,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,357,C,357,358,1,Pavimentada,2025-11-21,0,25,"7,5",9
15708,PI,"""18 00708/2024""",2025,11,BR-316,357,D,358,357,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,358,D,359,358,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,358,C,358,359,1,Pavimentada,2025-11-21,0,30,9,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,359,D,360,359,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,359,C,359,360,1,Pavimentada,2025-11-21,0,20,6,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,360,C,360,361,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,360,D,361,360,1,Pavimentada,2025-11-21,0,30,9,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,361,D,362,361,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,361,C,361,362,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,362,D,363,362,1,Pavimentada,2025-11-21,0,20,6,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,362,C,362,363,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,363,D,364,363,1,Pavimentada,2025-11-21,5,25,11,11
15708,PI,"""18 00708/2024""",2025,11,BR-316,363,C,363,364,1,Pavimentada,2025-11-21,5,25,11,11
15708,PI,"""18 00708/2024""",2025,11,BR-316,364,D,365,364,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,364,C,364,365,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,365,D,366,365,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,365,C,365,366,1,Pavimentada,2025-11-21,0,25,"7,5",9
15708,PI,"""18 00708/2024""",2025,11,BR-316,366,C,366,367,1,Pavimentada,2025-11-21,0,20,6,"48,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,366,D,367,366,1,Pavimentada,2025-11-21,"42,5","62,5","48,5","48,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,367,C,367,368,1,Pavimentada,2025-11-21,0,25,"7,5","38,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,367,D,368,367,1,Pavimentada,2025-11-21,"42,5",30,"38,75","38,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,368,C,368,369,1,Pavimentada,2025-11-21,0,25,"7,5","33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,368,D,369,368,1,Pavimentada,2025-11-21,30,"42,5","33,75","33,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,369,D,370,369,1,Pavimentada,2025-11-21,"7,5",40,"17,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,369,C,369,370,1,Pavimentada,2025-11-21,"7,5",30,"14,25","17,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,370,C,370,371,1,Pavimentada,2025-11-21,5,30,"12,5","12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,370,D,371,370,1,Pavimentada,2025-11-21,0,"42,5","12,75","12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,371,D,372,371,1,Pavimentada,2025-11-21,"17,5",30,"21,25","21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,371,C,371,372,1,Pavimentada,2025-11-21,0,"37,5","11,25","21,25"
15708,PI,"""18 00708/2024""",2025,12,BR-316,372,C,372,373,1,Pavimentada,2025-12-01,0,20,6,6
15708,PI,"""18 00708/2024""",2025,12,BR-316,372,D,373,372,1,Pavimentada,2025-12-01,0,20,6,6
15708,PI,"""18 00708/2024""",2025,11,BR-316,373,D,374,373,1,Pavimentada,2025-11-21,"12,5",30,"17,75","17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,373,C,373,374,1,Pavimentada,2025-11-21,0,20,6,"17,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,374,C,374,375,1,Pavimentada,2025-11-21,0,25,"7,5",12
15708,PI,"""18 00708/2024""",2025,11,BR-316,374,D,375,374,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,375,C,375,376,1,Pavimentada,2025-11-21,0,30,9,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,375,D,376,375,1,Pavimentada,2025-11-21,0,40,12,12
15708,PI,"""18 00708/2024""",2025,11,BR-316,376,D,377,376,1,Pavimentada,2025-11-21,"17,5",30,"21,25","21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,376,C,376,377,1,Pavimentada,2025-11-21,0,30,9,"21,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,377,D,378,377,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,377,C,377,378,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,378,D,379,378,1,Pavimentada,2025-11-21,0,"67,5","20,25","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,378,C,378,379,1,Pavimentada,2025-11-21,0,"62,5","18,75","20,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,379,D,380,379,1,Pavimentada,2025-11-21,"7,5",30,"14,25","14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,379,C,379,380,1,Pavimentada,2025-11-21,0,30,9,"14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,380,C,380,381,1,Pavimentada,2025-11-21,0,25,"7,5",9
15708,PI,"""18 00708/2024""",2025,11,BR-316,380,D,381,380,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,381,D,382,381,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,381,C,381,382,1,Pavimentada,2025-11-21,0,25,"7,5","7,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,382,C,382,383,1,Pavimentada,2025-11-21,0,30,9,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,382,D,383,382,1,Pavimentada,2025-11-21,0,20,6,9
15708,PI,"""18 00708/2024""",2025,11,BR-316,383,C,383,384,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,383,D,384,383,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,384,C,384,385,1,Pavimentada,2025-11-21,25,30,"26,5","26,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,384,D,385,384,1,Pavimentada,2025-11-21,0,30,9,"26,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,385,C,385,386,1,Pavimentada,2025-11-21,30,30,30,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,385,D,386,385,1,Pavimentada,2025-11-21,0,30,9,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,386,D,387,386,1,Pavimentada,2025-11-21,0,30,9,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,386,C,386,387,1,Pavimentada,2025-11-21,30,30,30,30
15708,PI,"""18 00708/2024""",2025,11,BR-316,387,D,388,387,1,Pavimentada,2025-11-21,15,30,"19,5","19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,387,C,387,388,1,Pavimentada,2025-11-21,0,30,9,"19,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,388,C,388,389,1,Pavimentada,2025-11-21,5,30,"12,5","12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,388,D,389,388,1,Pavimentada,2025-11-21,0,30,9,"12,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,389,C,389,390,1,Pavimentada,2025-11-21,"7,5","67,5","25,5","25,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,389,D,390,389,1,Pavimentada,2025-11-21,0,30,9,"25,5"
15708,PI,"""18 00708/2024""",2025,11,BR-316,390,D,391,390,1,Pavimentada,2025-11-21,"7,5",30,"14,25","14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,390,C,390,391,1,Pavimentada,2025-11-21,"7,5",30,"14,25","14,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,391,C,391,392,1,Pavimentada,2025-11-21,20,"67,5","34,25","34,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,391,D,392,391,1,Pavimentada,2025-11-21,15,40,"22,5","34,25"
15708,PI,"""18 00708/2024""",2025,11,BR-316,392,D,393,392,1,Pavimentada,2025-11-21,0,30,9,"12,75"
15708,PI,"""18 00708/2024""",2025,11,BR-316,392,C,392,393,1,Pavimentada,2025-11-21,0,"42,5","12,75","12,75"
