Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
03 00189/2023,CE,BR-020,Crescente,154,155,1,7/23/2025,"-5,4538317","-40,0115025","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,155,156,1,7/23/2025,"-5,4396859","-40,0036348",25,15,18,
03 00189/2023,CE,BR-020,Crescente,156,157,1,7/23/2025,"-5,4381368","-40,002711",25,35,32,
03 00189/2023,CE,BR-020,Crescente,157,158,1,7/23/2025,"-5,4308298","-39,9974208","12,5",55,"42,25",
03 00189/2023,CE,BR-020,Crescente,158,159,1,7/23/2025,"-5,4236223","-39,9919618",30,"42,5","38,75",
03 00189/2023,CE,BR-020,Crescente,159,160,1,7/23/2025,"-5,4167767","-39,9861391","47,5",55,"52,75",
03 00189/2023,CE,BR-020,Crescente,160,161,1,7/23/2025,"-5,4104874","-39,9797416",25,"47,5","40,75",
03 00189/2023,CE,BR-020,Crescente,161,162,1,7/23/2025,"-5,403148","-39,9744802","47,5",30,"35,25",
03 00189/2023,CE,BR-020,Crescente,162,163,1,7/23/2025,"-5,3955803","-39,9696129",35,55,49,
03 00189/2023,CE,BR-020,Crescente,163,164,1,7/23/2025,"-5,3832221","-39,9643044",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,164,165,1,7/23/2025,"-5,3788078","-39,9629916","12,5",55,"42,25",
03 00189/2023,CE,BR-020,Crescente,165,166,1,7/23/2025,"-5,3699129","-39,961527",35,65,56,
03 00189/2023,CE,BR-020,Crescente,166,167,1,7/23/2025,"-5,3617293","-39,9578837",40,80,68,
03 00189/2023,CE,BR-020,Crescente,167,168,1,7/23/2025,"-5,3538787","-39,9534239",40,80,68,
03 00189/2023,CE,BR-020,Crescente,168,169,1,7/23/2025,"-5,3476769","-39,9469282","52,5",80,"71,75",
03 00189/2023,CE,BR-020,Crescente,169,170,1,7/23/2025,"-5,3409294","-39,9410037",35,"57,5","50,75",
03 00189/2023,CE,BR-020,Crescente,170,171,1,7/23/2025,"-5,3344392","-39,9347357","47,5",80,"70,25",
03 00189/2023,CE,BR-020,Crescente,171,172,1,7/23/2025,"-5,3272771","-39,9296763","47,5",55,"52,75",
03 00189/2023,CE,BR-020,Crescente,172,173,1,7/23/2025,"-5,3205205","-39,9240821",35,"42,5","40,25",
03 00189/2023,CE,BR-020,Crescente,173,174,1,7/23/2025,"-5,3144002","-39,9174612",35,65,56,
03 00189/2023,CE,BR-020,Crescente,174,175,1,7/23/2025,"-5,3072101","-39,9120052","47,5",80,"70,25",
03 00189/2023,CE,BR-020,Crescente,175,176,1,7/23/2025,"-5,2996831","-39,9071349",35,"57,5","50,75",
03 00189/2023,CE,BR-020,Crescente,176,177,1,7/23/2025,"-5,2946132","-39,8997157",35,65,56,
03 00189/2023,CE,BR-020,Crescente,177,178,1,7/23/2025,"-5,2879291","-39,8936842",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,178,179,1,7/23/2025,"-5,2820505","-39,8868754",35,15,21,
03 00189/2023,CE,BR-020,Crescente,179,180,1,7/23/2025,"-5,2779582","-39,879034","12,5","42,5","33,5",
03 00189/2023,CE,BR-020,Crescente,180,181,1,7/23/2025,"-5,2765155","-39,870136","12,5",30,"24,75",
03 00189/2023,CE,BR-020,Crescente,181,182,1,7/23/2025,"-5,2746591","-39,8613198",35,"42,5","40,25",
03 00189/2023,CE,BR-020,Crescente,182,183,1,7/23/2025,"-5,269166","-39,8541429","17,5","12,5",14,
03 00189/2023,CE,BR-020,Crescente,183,184,1,7/23/2025,"-5,2637053","-39,8469791",35,"12,5","19,25",
03 00189/2023,CE,BR-020,Crescente,184,185,1,7/23/2025,"-5,2593622","-39,8390511",40,80,68,
03 00189/2023,CE,BR-020,Crescente,185,186,1,7/23/2025,"-5,2551175","-39,8310811",40,80,68,
03 00189/2023,CE,BR-020,Crescente,186,187,1,7/23/2025,"-5,2507218","-39,8232144","17,5",55,"43,75",
03 00189/2023,CE,BR-020,Crescente,187,188,1,7/23/2025,"-5,2425906","-39,8194954",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,188,189,1,7/23/2025,"-5,2343388","-39,8159351",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,189,190,1,7/23/2025,"-5,2267251","-39,8110831",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,190,191,1,7/23/2025,"-5,2192616","-39,8060206",40,50,47,
03 00189/2023,CE,BR-020,Crescente,191,192,1,7/23/2025,"-5,2134232","-39,7991428",40,80,68,
03 00189/2023,CE,BR-020,Crescente,192,193,1,7/23/2025,"-5,2076345","-39,7922107",40,"57,5","52,25",
03 00189/2023,CE,BR-020,Crescente,193,194,1,7/23/2025,"-5,1994921","-39,7886365",40,80,68,
03 00189/2023,CE,BR-020,Crescente,194,195,1,7/23/2025,"-5,1934631","-39,7826464",30,25,"26,5",
03 00189/2023,CE,BR-020,Crescente,195,196,1,7/23/2025,"-5,1889529","-39,7750029",40,80,68,
03 00189/2023,CE,BR-020,Crescente,196,197,1,7/23/2025,"-5,1815975","-39,769777",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,197,198,1,7/23/2025,"-5,1742305","-39,7645511",35,80,"66,5",
03 00189/2023,CE,BR-020,Crescente,198,199,1,7/23/2025,"-5,1668601","-39,7593376","52,5",85,"75,25",
03 00189/2023,CE,BR-020,Crescente,199,200,1,7/23/2025,"-5,1595103","-39,754102",35,"42,5","40,25",
03 00189/2023,CE,BR-020,Crescente,200,201,1,7/23/2025,"-5,1521395","-39,7488738",30,0,9,
03 00189/2023,CE,BR-020,Crescente,201,202,1,7/23/2025,"-5,1447731","-39,7436445",30,80,65,
03 00189/2023,CE,BR-020,Crescente,202,203,1,7/23/2025,"-5,1373902","-39,7384405",30,"47,5","42,25",
03 00189/2023,CE,BR-020,Crescente,203,204,1,7/23/2025,"-5,1269241","-39,7374125",25,"57,5","47,75",
03 00189/2023,CE,BR-020,Crescente,204,205,1,7/25/2025,"-5,117977","-39,7280297",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,205,206,1,7/25/2025,"-5,1160068","-39,7254967",30,"12,5","17,75",
03 00189/2023,CE,BR-020,Crescente,206,207,1,7/25/2025,"-5,1097822","-39,7190895","17,5",0,"5,25",
03 00189/2023,CE,BR-020,Crescente,207,208,1,7/25/2025,"-5,1015315","-39,7149404",30,45,"40,5",
03 00189/2023,CE,BR-020,Crescente,208,209,1,7/25/2025,"-5,0936564","-39,7109734","52,5","32,5","38,5",
03 00189/2023,CE,BR-020,Crescente,209,210,1,7/25/2025,"-5,0855662","-39,7069201",30,80,65,
03 00189/2023,CE,BR-020,Crescente,210,211,1,7/25/2025,"-5,0774942","-39,7028537","12,5","12,5","12,5",
03 00189/2023,CE,BR-020,Crescente,211,212,1,7/25/2025,"-5,069426","-39,6987831",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,212,213,1,7/25/2025,"-5,0613389","-39,6947146","12,5",50,"38,75",
03 00189/2023,CE,BR-020,Crescente,213,214,1,7/25/2025,"-5,0532687","-39,6906398",20,"12,5","14,75",
03 00189/2023,CE,BR-020,Crescente,214,215,1,7/25/2025,"-5,0451872","-39,6865746","47,5","12,5",23,
03 00189/2023,CE,BR-020,Crescente,215,216,1,7/25/2025,"-5,0371018","-39,6825217",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,216,217,1,7/25/2025,"-5,0290311","-39,6784555","7,5",30,"23,25",
03 00189/2023,CE,BR-020,Crescente,217,218,1,7/25/2025,"-5,0209537","-39,6743953","47,5","42,5",44,
03 00189/2023,CE,BR-020,Crescente,218,219,1,7/25/2025,"-5,0128587","-39,6703562",30,15,"19,5",
03 00189/2023,CE,BR-020,Crescente,219,220,1,7/25/2025,"-5,0047615","-39,6663368","47,5",55,"52,75",
03 00189/2023,CE,BR-020,Crescente,220,221,1,7/25/2025,"-4,9966594","-39,662304",30,"42,5","38,75",
03 00189/2023,CE,BR-020,Crescente,221,222,1,7/25/2025,"-4,9818098","-39,653125","42,5",0,"12,75",
03 00189/2023,CE,BR-020,Crescente,222,223,1,7/25/2025,"-4,9813319","-39,6528869","17,5",55,"43,75",
03 00189/2023,CE,BR-020,Crescente,223,224,1,7/25/2025,"-4,9732387","-39,6488822",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,224,225,1,7/25/2025,"-4,9651463","-39,644872",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,225,226,1,7/25/2025,"-4,95642","-39,643055","17,5","57,5","45,5",
03 00189/2023,CE,BR-020,Crescente,226,227,1,7/25/2025,"-4,9485818","-39,6386675",25,"42,5","37,25",
03 00189/2023,CE,BR-020,Crescente,227,228,1,7/25/2025,"-4,939798","-39,6328715",25,85,67,
03 00189/2023,CE,BR-020,Crescente,228,229,1,7/25/2025,"-4,933481","-39,6287243","7,5",70,"51,25",
03 00189/2023,CE,BR-020,Crescente,229,230,1,7/25/2025,"-4,9258535","-39,6238536",25,85,67,
03 00189/2023,CE,BR-020,Crescente,230,231,1,7/25/2025,"-4,9182133","-39,6190439",25,85,67,
03 00189/2023,CE,BR-020,Crescente,231,232,1,7/25/2025,"-4,9105525","-39,6142248",25,85,67,
03 00189/2023,CE,BR-020,Crescente,232,233,1,7/25/2025,"-4,9020446","-39,6115244","12,5",80,"59,75",
03 00189/2023,CE,BR-020,Crescente,233,234,1,7/25/2025,"-4,8931456","-39,6099122",25,85,67,
03 00189/2023,CE,BR-020,Crescente,234,235,1,7/25/2025,"-4,8842523","-39,6083094","12,5",80,"59,75",
03 00189/2023,CE,BR-020,Crescente,235,236,1,7/25/2025,"-4,877609","-39,6027293",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,236,237,1,7/25/2025,"-4,872439","-39,5953194",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,237,238,1,7/25/2025,"-4,8672695","-39,5878977",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,238,239,1,7/25/2025,"-4,8620824","-39,5804778",25,80,"63,5",
03 00189/2023,CE,BR-020,Crescente,239,240,1,7/25/2025,"-4,855068","-39,5734972",25,"57,5","47,75",
03 00189/2023,CE,BR-020,Crescente,240,241,1,7/25/2025,"-4,8478271","-39,570027",25,55,46,
03 00189/2023,CE,BR-020,Crescente,241,242,1,7/25/2025,"-4,8403781","-39,5649835","7,5",85,"61,75",
03 00189/2023,CE,BR-020,Crescente,242,243,1,7/25/2025,"-4,8330225","-39,559792",25,65,53,
03 00189/2023,CE,BR-020,Crescente,243,244,1,7/25/2025,"-4,8255457","-39,5547531",25,"17,5","19,75",
03 00189/2023,CE,BR-020,Crescente,244,245,1,7/25/2025,"-4,8181796","-39,5495749","12,5","47,5",37,
03 00189/2023,CE,BR-020,Crescente,245,246,1,7/25/2025,"-4,8135222","-39,5419032",25,60,"49,5",
03 00189/2023,CE,BR-020,Crescente,246,247,1,7/25/2025,"-4,8090844","-39,5340579","12,5",85,"63,25",
03 00189/2023,CE,BR-020,Crescente,247,248,1,7/25/2025,"-4,802107","-39,5283933","12,5","62,5","47,5",
03 00189/2023,CE,BR-020,Crescente,248,249,1,7/25/2025,"-4,7950548","-39,522792","12,5",80,"59,75",
03 00189/2023,CE,BR-020,Crescente,249,250,1,7/25/2025,"-4,7889508","-39,5161763",25,85,67,
03 00189/2023,CE,BR-020,Crescente,250,251,1,7/25/2025,"-4,7828614","-39,5095412",25,"17,5","19,75",
03 00189/2023,CE,BR-020,Crescente,251,252,1,7/25/2025,"-4,7767576","-39,5029288","62,5",85,"78,25",
03 00189/2023,CE,BR-020,Crescente,252,253,1,7/25/2025,"-4,7706645","-39,4963067",25,70,"56,5",
03 00189/2023,CE,BR-020,Crescente,253,254,1,7/25/2025,"-4,7618138","-39,4849364",30,"27,5","28,25",
03 00189/2023,CE,BR-020,Crescente,254,255,1,7/25/2025,"-4,7596099","-39,4820914","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,255,256,1,7/25/2025,"-4,7534309","-39,4755156","7,5",85,"61,75",
03 00189/2023,CE,BR-020,Crescente,256,257,1,7/25/2025,"-4,7455269","-39,4713503","12,5",85,"63,25",
03 00189/2023,CE,BR-020,Crescente,257,258,1,7/25/2025,"-4,7371763","-39,4679504",25,"32,5","30,25",
03 00189/2023,CE,BR-020,Crescente,258,259,1,7/25/2025,"-4,7284279","-39,4670811","17,5",85,"64,75",
03 00189/2023,CE,BR-020,Crescente,259,260,1,7/25/2025,"-4,7198756","-39,4652627","12,5","37,5",30,
03 00189/2023,CE,BR-020,Crescente,260,261,1,7/25/2025,"-4,7113865","-39,4623206","12,5","62,5","47,5",
03 00189/2023,CE,BR-020,Crescente,261,262,1,7/25/2025,"-4,7040713","-39,4541314",25,30,"28,5",
03 00189/2023,CE,BR-020,Crescente,262,263,1,7/25/2025,"-4,6977572","-39,4512193",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,263,264,1,7/25/2025,"-4,6942448","-39,4431013",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,264,265,1,7/25/2025,"-4,6916731","-39,4344617",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,265,266,1,7/25/2025,"-4,6876559","-39,4266271","17,5",50,"40,25",
03 00189/2023,CE,BR-020,Crescente,266,267,1,7/25/2025,"-4,6808332","-39,420734","12,5",85,"63,25",
03 00189/2023,CE,BR-020,Crescente,267,268,1,7/25/2025,"-4,6740089","-39,4148484",25,85,67,
03 00189/2023,CE,BR-020,Crescente,268,269,1,7/25/2025,"-4,6688305","-39,4077613","47,5",65,"59,75",
03 00189/2023,CE,BR-020,Crescente,269,270,1,7/25/2025,"-4,6654343","-39,399458",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,270,271,1,7/25/2025,"-4,6571888","-39,3963428",25,50,"42,5",
03 00189/2023,CE,BR-020,Crescente,271,272,1,7/25/2025,"-4,6498593","-39,3911129",25,25,25,
03 00189/2023,CE,BR-020,Crescente,272,273,1,7/25/2025,"-4,6416348","-39,3891629",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,273,274,1,7/25/2025,"-4,6328686","-39,3900266","47,5","57,5","54,5",
03 00189/2023,CE,BR-020,Crescente,274,275,1,7/25/2025,"-4,6239946","-39,3883905",25,"32,5","30,25",
03 00189/2023,CE,BR-020,Crescente,275,276,1,7/25/2025,"-4,6160429","-39,3843388","12,5","32,5","26,5",
03 00189/2023,CE,BR-020,Crescente,276,277,1,7/25/2025,"-4,6074516","-39,3722604",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,277,278,1,7/25/2025,"-4,6049815","-39,3706473",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,278,279,1,7/25/2025,"-4,5971419","-39,3662567","47,5",55,"52,75",
03 00189/2023,CE,BR-020,Crescente,279,280,1,7/25/2025,"-4,5817723","-39,358853",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,280,281,1,7/25/2025,"-4,5809511","-39,3584765","12,5","57,5",44,
03 00189/2023,CE,BR-020,Crescente,281,282,1,7/25/2025,"-4,5720721","-39,3592899",25,65,53,
03 00189/2023,CE,BR-020,Crescente,282,283,1,7/25/2025,"-4,5631886","-39,3583025",25,50,"42,5",
03 00189/2023,CE,BR-020,Crescente,283,284,1,7/25/2025,"-4,5501253","-39,3588843",35,20,"24,5",
03 00189/2023,CE,BR-020,Crescente,284,285,1,7/25/2025,"-4,5452786","-39,3584613","47,5","7,5","19,5",
03 00189/2023,CE,BR-020,Crescente,285,286,1,7/25/2025,"-4,5368042","-39,3601549",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,286,287,1,7/25/2025,"-4,5285811","-39,3636827",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,287,288,1,7/25/2025,"-4,5198694","-39,3661378","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,288,289,1,7/25/2025,"-4,5109173","-39,3670818",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,289,290,1,7/25/2025,"-4,5020046","-39,3678902","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,290,291,1,7/25/2025,"-4,4948842","-39,3623973",25,"7,5","12,75",
03 00189/2023,CE,BR-020,Crescente,291,292,1,7/25/2025,"-4,4877524","-39,356886",25,"7,5","12,75",
03 00189/2023,CE,BR-020,Crescente,292,293,1,7/25/2025,"-4,4788074","-39,3559996",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,293,294,1,7/25/2025,"-4,4700718","-39,3543011",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,294,295,1,7/25/2025,"-4,4625341","-39,3493178",25,55,46,
03 00189/2023,CE,BR-020,Crescente,295,296,1,7/25/2025,"-4,4549992","-39,3443389",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,296,297,1,7/25/2025,"-4,4474426","-39,3393531",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,297,298,1,7/25/2025,"-4,4399098","-39,3343822","12,5","12,5","12,5",
03 00189/2023,CE,BR-020,Crescente,298,299,1,7/25/2025,"-4,4313506","-39,3322549","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,299,300,1,7/25/2025,"-4,4223652","-39,3318896","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,300,301,1,7/25/2025,"-4,4141685","-39,3280832",25,"12,5","16,25",
03 00189/2023,CE,BR-020,Crescente,301,302,1,7/25/2025,"-4,406298","-39,3237019","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,302,303,1,7/25/2025,"-4,3992071","-39,3180895","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,303,304,1,7/25/2025,"-4,391478","-39,3136708","47,5","12,5",23,
03 00189/2023,CE,BR-020,Crescente,304,305,1,7/25/2025,"-4,3828838","-39,3109912",25,30,"28,5",
03 00189/2023,CE,BR-020,Crescente,305,306,1,7/4/2025,"-4,374982","-39,306681",25,50,"42,5",
03 00189/2023,CE,BR-020,Crescente,306,307,1,7/4/2025,"-4,3669731","-39,3027192","12,5",85,"63,25",
03 00189/2023,CE,BR-020,Crescente,307,308,1,7/4/2025,"-4,3564965","-39,3015009",25,70,"56,5",
03 00189/2023,CE,BR-020,Crescente,308,309,1,7/4/2025,"-4,3436665","-39,2949804","47,5","12,5",23,
03 00189/2023,CE,BR-020,Crescente,309,310,1,7/4/2025,"-4,3422319","-39,2938912",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,310,311,1,7/4/2025,"-4,3350454","-39,2884588",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,311,312,1,7/4/2025,"-4,3278817","-39,2830422",25,"7,5","12,75",
03 00189/2023,CE,BR-020,Crescente,312,313,1,7/4/2025,"-4,32362","-39,2754495","47,5",40,"42,25",
03 00189/2023,CE,BR-020,Crescente,313,314,1,7/4/2025,"-4,318216","-39,2691376",30,"12,5","17,75",
03 00189/2023,CE,BR-020,Crescente,314,315,1,7/4/2025,"-4,3102181","-39,2651651",25,25,25,
03 00189/2023,CE,BR-020,Crescente,315,316,1,7/4/2025,"-4,3022771","-39,2609139","47,5",15,"24,75",
03 00189/2023,CE,BR-020,Crescente,316,317,1,7/4/2025,"-4,2950276","-39,2558702",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,317,318,1,7/4/2025,"-4,2902765","-39,2482239","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,318,319,1,7/4/2025,"-4,283609","-39,2425453",25,"27,5","26,75",
03 00189/2023,CE,BR-020,Crescente,319,320,1,7/4/2025,"-4,2797626","-39,2347005","47,5","12,5",23,
03 00189/2023,CE,BR-020,Crescente,320,321,1,7/4/2025,"-4,2731664","-39,2285846","47,5",20,"28,25",
03 00189/2023,CE,BR-020,Crescente,321,322,1,7/4/2025,"-4,2665655","-39,2224558","12,5","27,5",23,
03 00189/2023,CE,BR-020,Crescente,322,323,1,7/4/2025,"-4,2611109","-39,2153069",25,30,"28,5",
03 00189/2023,CE,BR-020,Crescente,323,324,1,7/4/2025,"-4,2543799","-39,2101957","12,5",30,"24,75",
03 00189/2023,CE,BR-020,Crescente,324,325,1,7/4/2025,"-4,2460491","-39,2074784",25,"12,5","16,25",
03 00189/2023,CE,BR-020,Crescente,325,326,1,7/4/2025,"-4,2385569","-39,2025319",25,"42,5","37,25",
03 00189/2023,CE,BR-020,Crescente,326,327,1,7/4/2025,"-4,2287582","-39,1979936",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,327,328,1,7/4/2025,"-4,2221839","-39,1949534","47,5",55,"52,75",
03 00189/2023,CE,BR-020,Crescente,328,329,1,7/4/2025,"-4,2149508","-39,1895321","47,5",25,"31,75",
03 00189/2023,CE,BR-020,Crescente,329,330,1,7/4/2025,"-4,2074606","-39,1845809",35,55,49,
03 00189/2023,CE,BR-020,Crescente,330,331,1,7/4/2025,"-4,198808","-39,181881","47,5","42,5",44,
03 00189/2023,CE,BR-020,Crescente,331,332,1,7/4/2025,"-4,190389","-39,1786018","47,5","57,5","54,5",
03 00189/2023,CE,BR-020,Crescente,332,333,1,7/4/2025,"-4,1838774","-39,1723242","47,5","7,5","19,5",
03 00189/2023,CE,BR-020,Crescente,333,334,1,7/4/2025,"-4,1775342","-39,1658375","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,334,335,1,7/4/2025,"-4,1716683","-39,1589529","62,5",0,"18,75",
03 00189/2023,CE,BR-020,Crescente,335,336,1,7/4/2025,"-4,1621016","-39,1494261",30,0,9,
03 00189/2023,CE,BR-020,Crescente,336,337,1,7/4/2025,"-4,1586902","-39,1464492","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,337,338,1,7/4/2025,"-4,1556527","-39,1379692",30,0,9,
03 00189/2023,CE,BR-020,Crescente,338,339,1,7/4/2025,"-4,1530458","-39,1292957","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,339,340,1,7/4/2025,"-4,1524931","-39,1202705",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,340,341,1,7/4/2025,"-4,1515942","-39,1113237","12,5","42,5","33,5",
03 00189/2023,CE,BR-020,Crescente,341,342,1,7/4/2025,"-4,1464405","-39,1038715",35,55,49,
03 00189/2023,CE,BR-020,Crescente,342,343,1,7/4/2025,"-4,1411748","-39,0964968","12,5",40,"31,75",
03 00189/2023,CE,BR-020,Crescente,343,344,1,7/4/2025,"-4,1359232","-39,0891184","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,344,345,1,7/4/2025,"-4,1306705","-39,0817212","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,345,346,1,7/4/2025,"-4,1254163","-39,0743415",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,346,347,1,7/4/2025,"-4,1194076","-39,0675958",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,347,348,1,7/4/2025,"-4,1039154","-39,0591641","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,348,349,1,7/4/2025,"-4,0992866","-39,0576555",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,349,350,1,7/4/2025,"-4,0950854","-39,0560404",25,"12,5","16,25",
03 00189/2023,CE,BR-020,Crescente,350,351,1,7/4/2025,"-4,0880766","-39,0503884","12,5",15,"14,25",
03 00189/2023,CE,BR-020,Crescente,351,352,1,7/4/2025,"-4,0811008","-39,0446676","12,5","42,5","33,5",
03 00189/2023,CE,BR-020,Crescente,352,353,1,7/4/2025,"-4,0741123","-39,0389436",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,353,354,1,7/4/2025,"-4,0671349","-39,0332235",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,354,355,1,7/4/2025,"-4,0601508","-39,0275085",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,355,356,1,7/4/2025,"-4,0544197","-39,0207008",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,356,357,1,7/4/2025,"-4,0499828","-39,0128482","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,357,358,1,7/4/2025,"-4,0455389","-39,0050082","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,358,359,1,7/4/2025,"-4,0331821","-38,9932697",35,"12,5","19,25",
03 00189/2023,CE,BR-020,Crescente,359,360,1,7/4/2025,"-4,0324973","-38,9926919",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,360,361,1,7/4/2025,"-4,0250154","-38,9862905",35,15,21,
03 00189/2023,CE,BR-020,Crescente,361,362,1,7/4/2025,"-4,0188083","-38,9809699","62,5","27,5",38,
03 00189/2023,CE,BR-020,Crescente,362,363,1,7/4/2025,"-4,0119689","-38,9751252","12,5",55,"42,25",
03 00189/2023,CE,BR-020,Crescente,363,364,1,7/4/2025,"-4,0065481","-38,968156",35,"7,5","15,75",
03 00189/2023,CE,BR-020,Crescente,364,365,1,7/4/2025,"-4,0036228","-38,9596289",30,55,"47,5",
03 00189/2023,CE,BR-020,Crescente,365,366,1,7/4/2025,"-4,0020748","-38,950807",25,55,46,
03 00189/2023,CE,BR-020,Crescente,366,367,1,7/4/2025,"-3,9987988","-38,9425835",40,"27,5","31,25",
03 00189/2023,CE,BR-020,Crescente,367,368,1,7/4/2025,"-3,9941246","-38,9348741",35,15,21,
03 00189/2023,CE,BR-020,Crescente,368,369,1,7/4/2025,"-3,9894461","-38,9271662","47,5",30,"35,25",
03 00189/2023,CE,BR-020,Crescente,369,370,1,7/4/2025,"-3,9847628","-38,9194687","17,5",30,"26,25",
03 00189/2023,CE,BR-020,Crescente,370,371,1,7/4/2025,"-3,9800922","-38,9117645","12,5",30,"24,75",
03 00189/2023,CE,BR-020,Crescente,371,372,1,7/4/2025,"-3,9754284","-38,9040605","12,5","42,5","33,5",
03 00189/2023,CE,BR-020,Crescente,372,373,1,7/4/2025,"-3,9707405","-38,8963606","12,5","32,5","26,5",
03 00189/2023,CE,BR-020,Crescente,373,374,1,7/4/2025,"-3,9660848","-38,8886686",25,0,"7,5",
03 00189/2023,CE,BR-020,Crescente,374,375,1,7/4/2025,"-3,9611894","-38,8811182","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,375,376,1,7/4/2025,"-3,9537619","-38,8760278","47,5",0,"14,25",
03 00189/2023,CE,BR-020,Crescente,376,377,1,7/4/2025,"-3,9462668","-38,8710289",35,20,"24,5",
03 00189/2023,CE,BR-020,Crescente,377,378,1,7/4/2025,"-3,9387682","-38,8660225",35,0,"10,5",
03 00189/2023,CE,BR-020,Crescente,378,379,1,7/4/2025,"-3,9312845","-38,8610121",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,379,380,1,7/4/2025,"-3,9237897","-38,8560123","12,5","42,5","33,5",
03 00189/2023,CE,BR-020,Crescente,380,381,1,7/4/2025,"-3,916294","-38,8510186",25,"57,5","47,75",
03 00189/2023,CE,BR-020,Crescente,381,382,1,7/4/2025,"-3,9088079","-38,8460207","12,5","27,5",23,
03 00189/2023,CE,BR-020,Crescente,382,383,1,7/4/2025,"-3,9013167","-38,8410192",25,20,"21,5",
03 00189/2023,CE,BR-020,Crescente,383,384,1,7/4/2025,"-3,8943098","-38,8354351",25,65,53,
03 00189/2023,CE,BR-020,Crescente,384,385,1,7/4/2025,"-3,8886627","-38,8284094","12,5",5,"7,25",
03 00189/2023,CE,BR-020,Crescente,385,386,1,7/4/2025,"-3,8830163","-38,8213861","12,5",0,"3,75",
03 00189/2023,CE,BR-020,Crescente,386,387,1,7/4/2025,"-3,8773683","-38,8143702",35,"47,5","43,75",
03 00189/2023,CE,BR-020,Crescente,387,388,1,7/4/2025,"-3,8717221","-38,8073482","52,5",25,"33,25",
