Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00010/2024,PR,BR-369,Decrescente,175,174,1,3/6/2025,"-23,3160277","-51,376455","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,174,173,1,3/6/2025,"-23,3142355","-51,3743782","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,173,172,1,3/6/2025,"-23,3082759","-51,3674738","62,5",0,"18,75",
00 00010/2024,PR,BR-369,Decrescente,172,171,1,3/6/2025,"-23,3044558","-51,359012","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,171,170,1,3/6/2025,"-23,3012012","-51,3502244","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Decrescente,170,169,1,3/6/2025,"-23,3019159","-51,3408751","67,5",55,"58,75",
00 00010/2024,PR,BR-369,Decrescente,169,168,1,3/5/2025,"-23,3018357","-51,3315111","77,5","12,5",32,
00 00010/2024,PR,BR-369,Decrescente,168,167,1,3/5/2025,"-23,2979854","-51,320055","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,167,166,1,3/5/2025,"-23,2959344","-51,3138309","67,5",35,"44,75",
00 00010/2024,PR,BR-369,Decrescente,166,165,1,3/5/2025,"-23,2953331","-51,3045826","67,5",35,"44,75",
00 00010/2024,PR,BR-369,Decrescente,165,164,1,3/5/2025,"-23,2952989","-51,2952288","57,5",35,"41,75",
00 00010/2024,PR,BR-369,Decrescente,164,163,1,3/5/2025,"-23,2954864","-51,2858901","67,5","42,5",50,
00 00010/2024,PR,BR-369,Decrescente,163,162,1,3/5/2025,"-23,29696","-51,276721","67,5","47,5","53,5",
00 00010/2024,PR,BR-369,Decrescente,162,161,1,3/5/2025,"-23,2935822","-51,2683019","32,5",20,"23,75",
00 00010/2024,PR,BR-369,Decrescente,161,160,1,3/5/2025,"-23,282032","-51,2561884","67,5",60,"62,25",
00 00010/2024,PR,BR-369,Decrescente,160,159,1,3/5/2025,"-23,2817929","-51,2552968","77,5","12,5",32,
00 00010/2024,PR,BR-369,Decrescente,159,158,1,3/5/2025,"-23,2837465","-51,2457018","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,158,157,1,3/5/2025,"-23,2854538","-51,2349901","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,157,156,1,3/5/2025,"-23,2874531","-51,2265537","67,5","32,5",43,
00 00010/2024,PR,BR-369,Decrescente,156,155,1,3/5/2025,"-23,2914496","-51,2175975","67,5",45,"51,75",
00 00010/2024,PR,BR-369,Decrescente,155,154,1,3/5/2025,"-23,2971063","-51,2036173","67,5",50,"55,25",
00 00010/2024,PR,BR-369,Decrescente,154,153,1,3/5/2025,"-23,2977564","-51,1990484","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,153,152,1,3/5/2025,"-23,295417","-51,189989","57,5",25,"34,75",
00 00010/2024,PR,BR-369,Decrescente,152,151,1,3/5/2025,"-23,2927752","-51,1809489","67,5","32,5",43,
00 00010/2024,PR,BR-369,Decrescente,151,150,1,3/5/2025,"-23,2928178","-51,1709981","67,5","32,5",43,
00 00010/2024,PR,BR-369,Decrescente,150,149,1,3/5/2025,"-23,2928974","-51,16104","62,5",25,"36,25",
00 00010/2024,PR,BR-369,Decrescente,149,148,1,3/5/2025,"-23,2930302","-51,1432623","67,5",35,"44,75",
00 00010/2024,PR,BR-369,Decrescente,148,147,1,3/5/2025,"-23,2930705","-51,1401481",30,"12,5","17,75",
00 00010/2024,PR,BR-369,Decrescente,147,146,1,3/5/2025,"-23,2931522","-51,1316385","67,5","37,5","46,5",
00 00010/2024,PR,BR-369,Decrescente,146,145,1,3/5/2025,"-23,2931854","-51,1221766",40,45,"43,5",
00 00010/2024,PR,BR-369,Decrescente,145,144,1,3/5/2025,"-23,2937323","-51,1127421","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,144,143,1,3/5/2025,"-23,2927554","-51,0947971",30,30,30,
00 00010/2024,PR,BR-369,Decrescente,143,142,1,3/5/2025,"-23,2927091","-51,0938227","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,142,141,1,3/5/2025,"-23,2903707","-51,0845015","42,5",85,"72,25",
00 00010/2024,PR,BR-369,Decrescente,141,140,1,3/5/2025,"-23,2864796","-51,0757205","77,5",80,"79,25",
00 00010/2024,PR,BR-369,Decrescente,140,139,1,3/5/2025,"-23,2803713","-51,0685942",40,35,"36,5",
00 00010/2024,PR,BR-369,Decrescente,139,138,1,3/5/2025,"-23,2756155","-51,0603866","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,138,137,1,3/5/2025,"-23,2704786","-51,0471551","62,5",0,"18,75",
00 00010/2024,PR,BR-369,Decrescente,137,136,1,3/5/2025,"-23,2720105","-51,0397557",50,0,15,
00 00010/2024,PR,BR-369,Decrescente,136,135,1,3/5/2025,"-23,2628733","-51,0324327",30,0,9,
00 00010/2024,PR,BR-369,Decrescente,135,134,1,3/5/2025,"-23,261965","-51,024123","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,134,133,1,3/5/2025,"-23,2608079","-51,0122214","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,133,132,1,3/5/2025,"-23,2601455","-51,0067784","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,132,131,1,3/5/2025,"-23,2609275","-50,9978183","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,131,130,1,3/5/2025,"-23,2572382","-50,9825256",30,"37,5","35,25",
00 00010/2024,PR,BR-369,Decrescente,130,129,1,3/5/2025,"-23,257734","-50,981815",30,20,23,
00 00010/2024,PR,BR-369,Decrescente,129,128,1,3/5/2025,"-23,2637245","-50,9747381",30,"47,5","42,25",
00 00010/2024,PR,BR-369,Decrescente,128,127,1,3/5/2025,"-23,2695579","-50,9675921",40,60,54,
00 00010/2024,PR,BR-369,Decrescente,127,126,1,3/5/2025,"-23,2767582","-50,9617513",40,35,"36,5",
00 00010/2024,PR,BR-369,Decrescente,126,125,1,3/5/2025,"-23,2830869","-50,9551344",50,0,15,
00 00010/2024,PR,BR-369,Decrescente,125,124,1,3/5/2025,"-23,2854865","-50,9457512","77,5","32,5",46,
00 00010/2024,PR,BR-369,Decrescente,124,123,1,3/5/2025,"-23,284791","-50,9359863","77,5","42,5",53,
00 00010/2024,PR,BR-369,Decrescente,123,122,1,3/5/2025,"-23,2841793","-50,9262296","77,5","12,5",32,
00 00010/2024,PR,BR-369,Decrescente,122,121,1,3/5/2025,"-23,2857737","-50,916749","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Decrescente,121,120,1,3/5/2025,"-23,2859581","-50,9069619","67,5",15,"30,75",
00 00010/2024,PR,BR-369,Decrescente,120,119,1,3/5/2025,"-23,2847633","-50,8974455",100,5,"33,5",
00 00010/2024,PR,BR-369,Decrescente,119,118,1,3/5/2025,"-23,2859667","-50,8857532",30,70,58,
00 00010/2024,PR,BR-369,Decrescente,118,117,1,3/5/2025,"-23,2862596","-50,8779712",30,30,30,
00 00010/2024,PR,BR-369,Decrescente,117,116,1,3/5/2025,"-23,2839418","-50,8685123","57,5",25,"34,75",
00 00010/2024,PR,BR-369,Decrescente,116,115,1,3/5/2025,"-23,2788339","-50,8604644","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,115,114,1,3/5/2025,"-23,2796433","-50,8513558",30,5,"12,5",
00 00010/2024,PR,BR-369,Decrescente,114,113,1,3/5/2025,"-23,2788297","-50,8422603","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,113,112,1,3/5/2025,"-23,2761549","-50,8334187","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,112,111,1,3/5/2025,"-23,2740179","-50,8239546","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Decrescente,111,110,1,3/5/2025,"-23,272486","-50,8142954","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Decrescente,110,109,1,3/5/2025,"-23,2684738","-50,8055192","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Decrescente,109,108,1,3/5/2025,"-23,2663687","-50,7958914","67,5","12,5",29,
00 00010/2024,PR,BR-369,Decrescente,108,107,1,3/5/2025,"-23,2642303","-50,7862824","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,107,106,1,3/5/2025,"-23,261927","-50,7767193","67,5",0,"20,25",
00 00010/2024,PR,BR-369,Decrescente,106,105,1,3/5/2025,"-23,2572684","-50,7682647","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,105,104,1,3/5/2025,"-23,2527108","-50,7597115","62,5",0,"18,75",
00 00010/2024,PR,BR-369,Decrescente,104,103,1,3/5/2025,"-23,2481872","-50,7511332",30,"7,5","14,25",
00 00010/2024,PR,BR-369,Decrescente,103,102,1,3/5/2025,"-23,2474145","-50,7415804","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,102,101,1,3/5/2025,"-23,2478305","-50,7316704","57,5",20,"31,25",
00 00010/2024,PR,BR-369,Decrescente,101,100,1,3/5/2025,"-23,2434753","-50,7199946","57,5",20,"31,25",
00 00010/2024,PR,BR-369,Decrescente,100,99,1,3/5/2025,"-23,2449139","-50,7136283","42,5",5,"16,25",
00 00010/2024,PR,BR-369,Decrescente,99,98,1,3/5/2025,"-23,2419471","-50,7055027","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,98,97,1,3/5/2025,"-23,2402824","-50,6959666","67,5","17,5","32,5",
00 00010/2024,PR,BR-369,Decrescente,97,96,1,3/5/2025,"-23,2361512","-50,6874193",30,"12,5","17,75",
00 00010/2024,PR,BR-369,Decrescente,96,95,1,3/5/2025,"-23,2324426","-50,6791498","37,5",25,"28,75",
00 00010/2024,PR,BR-369,Decrescente,95,94,1,3/5/2025,"-23,225111","-50,6739176","77,5","17,5","35,5",
00 00010/2024,PR,BR-369,Decrescente,94,93,1,3/5/2025,"-23,2171262","-50,6699551","77,5",5,"26,75",
00 00010/2024,PR,BR-369,Decrescente,93,92,1,3/5/2025,"-23,2104942","-50,664578","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,92,91,1,3/5/2025,"-23,2061928","-50,6561593","67,5",25,"37,75",
00 00010/2024,PR,BR-369,Decrescente,91,90,1,3/5/2025,"-23,1980651","-50,6543448","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,90,89,1,3/5/2025,"-23,18918","-50,6430364","77,5","32,5",46,
00 00010/2024,PR,BR-369,Decrescente,89,88,1,3/5/2025,"-23,1873349","-50,6391712",50,0,15,
00 00010/2024,PR,BR-369,Decrescente,61,60,1,3/5/2025,"-23,135856","-50,402819","67,5","7,5","25,5",
00 00010/2024,PR,BR-369,Decrescente,60,59,1,3/5/2025,"-23,1317701","-50,3956344","57,5","12,5",26,
00 00010/2024,PR,BR-369,Decrescente,59,58,1,3/5/2025,"-23,1286433","-50,3854817","57,5","12,5",26,
00 00010/2024,PR,BR-369,Decrescente,58,57,1,3/5/2025,"-23,121156","-50,3790907","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,57,56,1,3/5/2025,"-23,1135591","-50,3727127","67,5",20,"34,25",
00 00010/2024,PR,BR-369,Decrescente,56,55,1,3/5/2025,"-23,1084726","-50,3667231","67,5",5,"23,75",
00 00010/2024,PR,BR-369,Decrescente,55,54,1,3/5/2025,"-23,1045822","-50,3595044","57,5",0,"17,25",
00 00010/2024,PR,BR-369,Decrescente,54,53,1,3/5/2025,"-23,1041167","-50,3513728","62,5",0,"18,75",
00 00010/2024,PR,BR-369,Decrescente,53,52,1,3/5/2025,"-23,1064222","-50,3434847","57,5",5,"20,75",
00 00010/2024,PR,BR-369,Decrescente,52,51,1,3/5/2025,"-23,1100286","-50,3360684","7,5",0,"2,25",
00 00010/2024,PR,BR-376,Crescente,173,174,1,3/10/2025,"-23,4189643","-51,9714823","62,5","12,5","27,5",
00 00010/2024,PR,BR-376,Crescente,174,175,1,3/10/2025,"-23,4193193","-51,967214",30,25,"26,5",
00 00010/2024,PR,BR-376,Crescente,175,176,1,3/10/2025,"-23,4170908","-51,9579478",20,"62,5","49,75",
00 00010/2024,PR,BR-376,Crescente,176,177,1,3/10/2025,"-23,4141758","-51,9488741","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,177,178,1,3/10/2025,"-23,41123","-51,9398111","37,5",85,"70,75",
00 00010/2024,PR,BR-376,Crescente,178,179,1,3/10/2025,"-23,4132168","-51,9307135","62,5","12,5","27,5",
00 00010/2024,PR,BR-376,Crescente,179,180,1,3/10/2025,"-23,4164239","-51,921364","62,5",85,"78,25",
00 00010/2024,PR,BR-376,Crescente,180,181,1,3/10/2025,"-23,4196984","-51,912043","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,215,216,1,3/6/2025,"-23,5822804","-51,65042","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,216,217,1,3/6/2025,"-23,5884544","-51,6445711","67,5",5,"23,75",
00 00010/2024,PR,BR-376,Crescente,217,218,1,3/6/2025,"-23,5829564","-51,6374679","57,5",0,"17,25",
00 00010/2024,PR,BR-376,Crescente,218,219,1,3/6/2025,"-23,5838409","-51,628895","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,219,220,1,3/6/2025,"-23,5901622","-51,621874","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,220,221,1,3/6/2025,"-23,5950242","-51,6137552","67,5","7,5","25,5",
Sem cadastro,PR,BR-376,Crescente,221,222,1,3/6/2025,"-23,6022","-51,5974","57,5",15,"27,75",
00 00010/2024,PR,BR-376,Crescente,221,222,1,3/6/2025,"-23,5990751","-51,6041546","67,5",0,"20,25",
Sem cadastro,PR,BR-376,Crescente,222,223,1,3/6/2025,"-23,599","-51,5887","57,5",5,"20,75",
Sem cadastro,PR,BR-376,Crescente,223,224,1,3/6/2025,"-23,5959","-51,5806","57,5","7,5","22,5",
Sem cadastro,PR,BR-376,Crescente,224,225,1,3/6/2025,"-23,5888","-51,5736","57,5","12,5",26,
Sem cadastro,PR,BR-376,Crescente,225,226,1,3/6/2025,"-23,5852","-51,5654",100,20,44,
Sem cadastro,PR,BR-376,Crescente,226,227,1,3/6/2025,"-23,5829","-51,5568","57,5",60,"59,25",
Sem cadastro,PR,BR-376,Crescente,227,228,1,3/6/2025,"-23,5755","-51,5519","57,5","32,5",40,
Sem cadastro,PR,BR-376,Crescente,228,229,1,3/6/2025,"-23,5679","-51,5463","57,5",30,"38,25",
Sem cadastro,PR,BR-376,Crescente,229,230,1,3/6/2025,"-23,5632","-51,5382",80,45,"55,5",
Sem cadastro,PR,BR-376,Crescente,230,231,1,3/6/2025,"-23,5652","-51,5289","57,5",45,"48,75",
Sem cadastro,PR,BR-376,Crescente,231,232,1,3/6/2025,"-23,5672","-51,5197","57,5",20,"31,25",
Sem cadastro,PR,BR-376,Crescente,232,233,1,3/6/2025,"-23,5681","-51,5115","57,5",30,"38,25",
Sem cadastro,PR,BR-376,Crescente,233,234,1,3/6/2025,"-23,5681","-51,509",20,0,6,
00 00010/2024,PR,BR-376,Crescente,233,234,1,3/6/2025,"-23,5688234","-51,5093036","32,5",25,"27,25",
00 00010/2024,PR,BR-376,Crescente,234,235,1,3/6/2025,"-23,572113","-51,5038491",90,20,41,
00 00010/2024,PR,BR-376,Crescente,235,236,1,3/6/2025,"-23,5760763","-51,4952117","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,236,237,1,3/6/2025,"-23,5818069","-51,4879989",90,0,27,
00 00010/2024,PR,BR-376,Crescente,237,238,1,3/6/2025,"-23,5873432","-51,4802708","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,238,239,1,3/6/2025,"-23,5851719","-51,4710173","67,5",45,"51,75",
00 00010/2024,PR,BR-376,Crescente,239,240,1,3/6/2025,"-23,5833384","-51,4614246","57,5",60,"59,25",
00 00010/2024,PR,BR-376,Crescente,240,241,1,3/6/2025,"-23,5827421","-51,4520556","67,5","12,5",29,
00 00010/2024,PR,BR-376,Crescente,241,242,1,3/6/2025,"-23,5818238","-51,4432319",90,"12,5","35,75",
00 00010/2024,PR,BR-376,Crescente,242,243,1,3/6/2025,"-23,5816184","-51,4343741","67,5",45,"51,75",
00 00010/2024,PR,BR-376,Crescente,243,244,1,3/6/2025,"-23,5800781","-51,4187902","67,5",25,"37,75",
00 00010/2024,PR,BR-376,Crescente,244,245,1,3/6/2025,"-23,5815541","-51,4176597","67,5","17,5","32,5",
00 00010/2024,PR,BR-376,Crescente,245,246,1,3/6/2025,"-23,5891912","-51,4122802","67,5",15,"30,75",
00 00010/2024,PR,BR-376,Crescente,246,247,1,3/6/2025,"-23,5978857","-51,4109458","67,5","62,5",64,
00 00010/2024,PR,BR-376,Crescente,247,248,1,3/6/2025,"-23,6065245","-51,4086383",90,45,"58,5",
00 00010/2024,PR,BR-376,Crescente,248,249,1,3/6/2025,"-23,6107885","-51,3988068","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,249,250,1,3/6/2025,"-23,6180502","-51,3950523","57,5","7,5","22,5",
00 00010/2024,PR,BR-376,Crescente,250,251,1,3/6/2025,"-23,6229253","-51,386827","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,251,252,1,3/6/2025,"-23,6263845","-51,3781587","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,252,253,1,3/6/2025,"-23,6352783","-51,3781488","67,5",25,"37,75",
00 00010/2024,PR,BR-376,Crescente,253,254,1,3/6/2025,"-23,6442121","-51,377895","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,254,255,1,3/6/2025,"-23,6521545","-51,3743106","67,5","17,5","32,5",
00 00010/2024,PR,BR-376,Crescente,255,256,1,3/6/2025,"-23,6598208","-51,3705188","67,5","32,5",43,
00 00010/2024,PR,BR-376,Crescente,256,257,1,3/6/2025,"-23,6649305","-51,3624902",20,"37,5","32,25",
00 00010/2024,PR,BR-376,Crescente,257,258,1,3/6/2025,"-23,6714217","-51,3560808",20,25,"23,5",
00 00010/2024,PR,BR-376,Crescente,258,259,1,3/6/2025,"-23,6789843","-51,3520501",20,"37,5","32,25",
00 00010/2024,PR,BR-376,Crescente,259,260,1,3/6/2025,"-23,687443","-51,3499086","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,260,261,1,3/6/2025,"-23,694049","-51,3432448","67,5","32,5",43,
00 00010/2024,PR,BR-376,Crescente,261,262,1,3/6/2025,"-23,6986755","-51,3351885","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,262,263,1,3/6/2025,"-23,7047162","-51,3283165","67,5",20,"34,25",
00 00010/2024,PR,BR-376,Crescente,263,264,1,3/6/2025,"-23,710934","-51,3216993","57,5",20,"31,25",
00 00010/2024,PR,BR-376,Crescente,264,265,1,3/6/2025,"-23,7163701","-51,3147664","67,5",25,"37,75",
00 00010/2024,PR,BR-376,Crescente,265,266,1,3/6/2025,"-23,7190793","-51,3054266","67,5","37,5","46,5",
00 00010/2024,PR,BR-376,Crescente,266,267,1,3/6/2025,"-23,724095","-51,2972555","67,5",0,"20,25",
00 00010/2024,PR,BR-376,Crescente,267,268,1,3/6/2025,"-23,7294946","-51,28938","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,268,269,1,3/6/2025,"-23,7351188","-51,2816742","57,5","37,5","43,5",
00 00010/2024,PR,BR-376,Crescente,269,270,1,3/6/2025,"-23,7416419","-51,2752135","57,5","32,5",40,
00 00010/2024,PR,BR-376,Crescente,270,271,1,3/6/2025,"-23,7497936","-51,2710997","57,5",45,"48,75",
00 00010/2024,PR,BR-376,Crescente,271,272,1,3/6/2025,"-23,7585048","-51,2723398","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,272,273,1,3/6/2025,"-23,7670585","-51,2715684","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,273,274,1,3/6/2025,"-23,7754575","-51,2679812","57,5",85,"76,75",
00 00010/2024,PR,BR-376,Crescente,274,275,1,3/6/2025,"-23,7840322","-51,2650951","67,5","62,5",64,
00 00010/2024,PR,BR-376,Crescente,275,276,1,3/6/2025,"-23,7928917","-51,2635391","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,276,277,1,3/6/2025,"-23,8017414","-51,2617328","57,5",85,"76,75",
00 00010/2024,PR,BR-376,Crescente,277,278,1,3/6/2025,"-23,810425","-51,2644269","57,5",45,"48,75",
00 00010/2024,PR,BR-376,Crescente,278,279,1,3/6/2025,"-23,8190942","-51,2671414","67,5","37,5","46,5",
00 00010/2024,PR,BR-376,Crescente,279,280,1,3/6/2025,"-23,8277105","-51,2658301","57,5",30,"38,25",
00 00010/2024,PR,BR-376,Crescente,280,281,1,3/6/2025,"-23,8361243","-51,2622866","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,281,282,1,3/6/2025,"-23,8438668","-51,2576795","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,282,283,1,3/6/2025,"-23,8524533","-51,2567764","57,5","62,5",61,
00 00010/2024,PR,BR-376,Crescente,283,284,1,3/6/2025,"-23,8607436","-51,2606141","57,5",85,"76,75",
00 00010/2024,PR,BR-376,Crescente,284,285,1,3/6/2025,"-23,8688264","-51,2577611","57,5",85,"76,75",
00 00010/2024,PR,BR-376,Crescente,285,286,1,3/6/2025,"-23,8763488","-51,2522989","57,5",70,"66,25",
00 00010/2024,PR,BR-376,Crescente,286,287,1,3/6/2025,"-23,8831127","-51,2460511","57,5",85,"76,75",
00 00010/2024,PR,BR-376,Crescente,287,288,1,3/6/2025,"-23,8854104","-51,2365393","67,5","47,5","53,5",
00 00010/2024,PR,BR-376,Crescente,288,289,1,3/6/2025,"-23,893523","-51,2287129","67,5",5,"23,75",
00 00010/2024,PR,BR-376,Crescente,289,290,1,3/6/2025,"-23,8995326","-51,2249389","67,5",25,"37,75",
00 00010/2024,PR,BR-376,Crescente,290,291,1,3/6/2025,"-23,9037951","-51,2190483","57,5",40,"45,25",
00 00010/2024,PR,BR-376,Crescente,291,292,1,3/6/2025,"-23,9043037","-51,2097033",20,85,"65,5",
00 00010/2024,PR,BR-376,Crescente,292,293,1,3/7/2025,"-23,9076411","-51,1924234",20,70,55,
00 00010/2024,PR,BR-376,Crescente,293,294,1,3/7/2025,"-23,9101954","-51,1860015",50,0,15,
00 00010/2024,PR,BR-376,Crescente,294,295,1,3/7/2025,"-23,9129336","-51,183448",30,60,51,
00 00010/2024,PR,BR-376,Crescente,295,296,1,3/7/2025,"-23,9198975","-51,1772819",30,60,51,
00 00010/2024,PR,BR-376,Crescente,296,297,1,3/7/2025,"-23,9278979","-51,1728892",20,45,"37,5",
00 00010/2024,PR,BR-376,Crescente,297,298,1,3/7/2025,"-23,93487","-51,1672461","57,5","37,5","43,5",
00 00010/2024,PR,BR-376,Crescente,298,299,1,3/7/2025,"-23,9343783","-51,1607897",20,"12,5","14,75",
00 00010/2024,PR,BR-376,Crescente,299,300,1,3/7/2025,"-23,9350905","-51,1513226",30,"57,5","49,25",
00 00010/2024,PR,BR-376,Crescente,300,301,1,3/7/2025,"-23,9384691","-51,1444286",30,"62,5","52,75",
00 00010/2024,PR,BR-376,Crescente,301,302,1,3/7/2025,"-23,9343591","-51,138389","57,5",55,"55,75",
00 00010/2024,PR,BR-376,Crescente,302,303,1,3/7/2025,"-23,9320212","-51,1313348",30,"12,5","17,75",
00 00010/2024,PR,BR-376,Crescente,303,304,1,3/7/2025,"-23,9368279","-51,1239873",20,60,48,
00 00010/2024,PR,BR-376,Crescente,304,305,1,3/7/2025,"-23,9441447","-51,1235793",30,70,58,
00 00010/2024,PR,BR-376,Crescente,305,306,1,3/7/2025,"-23,9509397","-51,118612",20,85,"65,5",
00 00010/2024,PR,BR-376,Crescente,306,307,1,3/7/2025,"-23,9547731","-51,1139227","42,5","47,5",46,
00 00010/2024,PR,BR-376,Crescente,307,308,1,3/7/2025,"-23,9634149","-51,1146962",20,85,"65,5",
00 00010/2024,PR,BR-376,Crescente,308,309,1,3/7/2025,"-23,9717497","-51,1100651","67,5",5,"23,75",
00 00010/2024,PR,BR-376,Crescente,309,310,1,3/7/2025,"-23,9754628","-51,1020987",20,"32,5","28,75",
00 00010/2024,PR,BR-376,Crescente,310,311,1,3/7/2025,"-23,9783746","-51,0935705","42,5","37,5",39,
00 00010/2024,PR,BR-376,Crescente,311,312,1,3/7/2025,"-23,9814459","-51,0855268","42,5","32,5","35,5",
00 00010/2024,PR,BR-376,Crescente,312,313,1,3/7/2025,"-23,9889335","-51,0856325",30,"17,5","21,25",
00 00010/2024,PR,BR-376,Crescente,313,314,1,3/7/2025,"-23,9971066","-51,0856756","67,5","32,5",43,
00 00010/2024,PR,BR-376,Crescente,314,315,1,3/7/2025,"-24,005244","-51,0883815","42,5","47,5",46,
00 00010/2024,PR,BR-376,Crescente,315,316,1,3/7/2025,"-24,012379","-51,0921063",20,25,"23,5",
00 00010/2024,PR,BR-376,Crescente,316,317,1,3/7/2025,"-24,0202954","-51,0941687","42,5",45,"44,25",
00 00010/2024,PR,BR-376,Crescente,317,318,1,3/7/2025,"-24,0284441","-51,0978535","42,5",85,"72,25",
00 00010/2024,PR,BR-376,Crescente,318,319,1,3/7/2025,"-24,0336642","-51,0906475","52,5",30,"36,75",
00 00010/2024,PR,BR-376,Crescente,319,320,1,3/7/2025,"-24,037478","-51,0822396","52,5",25,"33,25",
00 00010/2024,PR,BR-376,Crescente,320,321,1,3/7/2025,"-24,0430253","-51,0773618",30,45,"40,5",
00 00010/2024,PR,BR-376,Crescente,321,322,1,3/7/2025,"-24,0476375","-51,0710922",90,25,"44,5",
00 00010/2024,PR,BR-376,Crescente,322,323,1,3/7/2025,"-24,054239","-51,0650242","67,5",85,"79,75",
00 00010/2024,PR,BR-376,Crescente,323,324,1,3/7/2025,"-24,0622154","-51,0616075","42,5",35,"37,25",
00 00010/2024,PR,BR-376,Crescente,324,325,1,3/7/2025,"-24,0691637","-51,0619421","62,5",70,"67,75",
00 00010/2024,PR,BR-376,Crescente,325,326,1,3/7/2025,"-24,0762771","-51,0589391",30,35,"33,5",
00 00010/2024,PR,BR-376,Crescente,326,327,1,3/7/2025,"-24,0848057","-51,0582121",20,"32,5","28,75",
00 00010/2024,PR,BR-376,Crescente,327,328,1,3/7/2025,"-24,0920351","-51,0471236","67,5",20,"34,25",
00 00010/2024,PR,BR-376,Crescente,328,329,1,3/7/2025,"-24,095473","-51,0425585",30,"12,5","17,75",
