Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00314/2020,MA,BR-230,Crescente,501,502,1,6/10/2025,"-7,4313518","-46,8179951","32,5",5,"13,25",
00 00314/2020,MA,BR-230,Crescente,502,503,1,6/10/2025,"-7,4267463","-46,8257801","12,5","7,5",9,
00 00314/2020,MA,BR-230,Crescente,503,504,1,6/10/2025,"-7,4221468","-46,8335715","12,5","7,5",9,
00 00314/2020,MA,BR-230,Crescente,504,505,1,6/10/2025,"-7,4175456","-46,8413704",20,0,6,
00 00314/2020,MA,BR-230,Crescente,505,506,1,6/10/2025,"-7,412949","-46,8491825","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,506,507,1,6/10/2025,"-7,4091272","-46,8573453","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,507,508,1,6/10/2025,"-7,4088928","-46,8663763",25,5,11,
00 00314/2020,MA,BR-230,Crescente,508,509,1,6/10/2025,"-7,4089826","-46,8754333","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,509,510,1,6/10/2025,"-7,4090673","-46,8844806","32,5",0,"9,75",
00 00314/2020,MA,BR-230,Crescente,510,511,1,6/10/2025,"-7,4091487","-46,8935255",20,5,"9,5",
00 00314/2020,MA,BR-230,Crescente,511,512,1,6/10/2025,"-7,4092308","-46,9025739","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,512,513,1,6/10/2025,"-7,4093903","-46,9198167","37,5",15,"21,75",
00 00314/2020,MA,BR-230,Crescente,513,514,1,6/10/2025,"-7,4093955","-46,9206761","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Crescente,514,515,1,6/10/2025,"-7,4094984","-46,9297365","7,5",35,"26,75",
00 00314/2020,MA,BR-230,Crescente,515,516,1,6/10/2025,"-7,409592","-46,938792","62,5",35,"43,25",
00 00314/2020,MA,BR-230,Crescente,516,517,1,6/10/2025,"-7,4096788","-46,9478453","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Crescente,517,518,1,6/10/2025,"-7,4097649","-46,9568917","62,5",35,"43,25",
00 00314/2020,MA,BR-230,Crescente,518,519,1,6/10/2025,"-7,4098442","-46,9659539",20,35,"30,5",
00 00314/2020,MA,BR-230,Crescente,519,520,1,6/10/2025,"-7,4099216","-46,9750079","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Crescente,520,521,1,6/10/2025,"-7,4100138","-46,9840592","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Crescente,521,522,1,6/10/2025,"-7,4102081","-47,0007002","57,5",35,"41,75",
00 00314/2020,MA,BR-230,Crescente,522,523,1,6/10/2025,"-7,4102541","-47,0021606","17,5",35,"29,75",
00 00314/2020,MA,BR-230,Crescente,523,524,1,6/10/2025,"-7,4103508","-47,0112224",25,30,"28,5",
00 00314/2020,MA,BR-230,Crescente,524,525,1,6/10/2025,"-7,4104269","-47,0202716","12,5",20,"17,75",
00 00314/2020,MA,BR-230,Crescente,525,526,1,6/10/2025,"-7,4105513","-47,0293334","12,5",15,"14,25",
00 00314/2020,MA,BR-230,Crescente,526,527,1,6/10/2025,"-7,4106552","-47,0383753","37,5","7,5","16,5",
00 00314/2020,MA,BR-230,Crescente,527,528,1,6/10/2025,"-7,4107778","-47,0474343",25,20,"21,5",
00 00314/2020,MA,BR-230,Crescente,528,529,1,6/10/2025,"-7,4109104","-47,0564885","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Crescente,529,530,1,6/10/2025,"-7,4110583","-47,0655554","62,5",30,"39,75",
00 00314/2020,MA,BR-230,Crescente,530,531,1,6/10/2025,"-7,4112075","-47,0745899","57,5",30,"38,25",
00 00314/2020,MA,BR-230,Crescente,531,532,1,6/10/2025,"-7,4113589","-47,0836517",25,15,18,
00 00314/2020,MA,BR-230,Crescente,532,533,1,6/10/2025,"-7,4115091","-47,09268","57,5",0,"17,25",
00 00314/2020,MA,BR-230,Crescente,533,534,1,6/10/2025,"-7,4116763","-47,1017404","12,5",5,"7,25",
00 00314/2020,MA,BR-230,Crescente,534,535,1,6/10/2025,"-7,4118337","-47,1108113","37,5","12,5",20,
00 00314/2020,MA,BR-230,Crescente,535,536,1,6/10/2025,"-7,4120062","-47,1198572","7,5",30,"23,25",
00 00314/2020,MA,BR-230,Crescente,536,537,1,6/10/2025,"-7,4121876","-47,1289063","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,537,538,1,6/10/2025,"-7,4123428","-47,1379529","37,5","7,5","16,5",
00 00314/2020,MA,BR-230,Crescente,538,539,1,6/10/2025,"-7,4126875","-47,1547691","62,5",0,"18,75",
00 00314/2020,MA,BR-230,Crescente,539,540,1,6/10/2025,"-7,4127134","-47,1560397","37,5","7,5","16,5",
00 00314/2020,MA,BR-230,Crescente,540,541,1,6/10/2025,"-7,4129078","-47,1650927","62,5",0,"18,75",
00 00314/2020,MA,BR-230,Crescente,541,542,1,6/10/2025,"-7,4130981","-47,1741592","12,5","7,5",9,
00 00314/2020,MA,BR-230,Crescente,542,543,1,6/10/2025,"-7,4132958","-47,1832024","62,5","7,5",24,
00 00314/2020,MA,BR-230,Crescente,543,544,1,6/10/2025,"-7,4135058","-47,1922259",25,30,"28,5",
00 00314/2020,MA,BR-230,Crescente,544,545,1,6/10/2025,"-7,4136871","-47,2012867","42,5",0,"12,75",
00 00314/2020,MA,BR-230,Crescente,545,546,1,6/10/2025,"-7,4107851","-47,2098127","62,5",0,"18,75",
00 00314/2020,MA,BR-230,Crescente,546,547,1,6/10/2025,"-7,4075462","-47,2182486","62,5",20,"32,75",
00 00314/2020,MA,BR-230,Crescente,547,548,1,6/10/2025,"-7,404695","-47,2268373","12,5","7,5",9,
00 00314/2020,MA,BR-230,Crescente,548,549,1,6/10/2025,"-7,4029753","-47,235732","7,5",30,"23,25",
00 00314/2020,MA,BR-230,Crescente,549,550,1,6/10/2025,"-7,4012679","-47,2446037","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Crescente,550,551,1,6/10/2025,"-7,3995465","-47,2534783","62,5",20,"32,75",
00 00314/2020,MA,BR-230,Crescente,551,552,1,6/10/2025,"-7,3976697","-47,2623068","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Crescente,552,553,1,6/10/2025,"-7,3909503","-47,2680617","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Crescente,553,554,1,6/10/2025,"-7,3831411","-47,2726415","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Crescente,554,555,1,6/10/2025,"-7,3763118","-47,2858261","67,5",35,"44,75",
00 00314/2020,MA,BR-230,Crescente,555,556,1,6/10/2025,"-7,3763419","-47,2876864","17,5",35,"29,75",
00 00314/2020,MA,BR-230,Crescente,556,557,1,6/10/2025,"-7,3763463","-47,2967289","17,5",35,"29,75",
00 00314/2020,MA,BR-230,Crescente,557,558,1,6/10/2025,"-7,3763489","-47,3057728",30,30,30,
00 00314/2020,MA,BR-230,Crescente,558,559,1,6/10/2025,"-7,3763436","-47,3148031",25,35,32,
00 00314/2020,MA,BR-230,Crescente,559,560,1,6/10/2025,"-7,3762085","-47,3238555","12,5",20,"17,75",
00 00314/2020,MA,BR-230,Crescente,560,561,1,6/10/2025,"-7,3725727","-47,3317908","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Crescente,561,562,1,6/10/2025,"-7,3735142","-47,3407944","62,5",35,"43,25",
00 00314/2020,MA,BR-230,Crescente,562,563,1,6/10/2025,"-7,3738324","-47,355146","62,5",35,"43,25",
00 00314/2020,MA,BR-230,Crescente,563,564,1,6/10/2025,"-7,3731076","-47,3586866","7,5",35,"26,75",
00 00314/2020,MA,BR-230,Crescente,564,565,1,6/10/2025,"-7,3712928","-47,3675536",20,35,"30,5",
00 00314/2020,MA,BR-230,Crescente,565,566,1,6/10/2025,"-7,3694515","-47,3764251","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Crescente,566,567,1,6/10/2025,"-7,3676347","-47,385306","57,5",15,"27,75",
00 00314/2020,MA,BR-230,Crescente,567,568,1,6/10/2025,"-7,3658026","-47,3941799","12,5",15,"14,25",
00 00314/2020,MA,BR-230,Crescente,568,569,1,6/10/2025,"-7,3639908","-47,4030307","57,5",30,"38,25",
00 00314/2020,MA,BR-230,Crescente,569,570,1,6/10/2025,"-7,3609642","-47,4115185",25,30,"28,5",
00 00314/2020,MA,BR-230,Crescente,570,571,1,6/10/2025,"-7,3571048","-47,4197056",25,30,"28,5",
00 00314/2020,MA,BR-230,Crescente,571,572,1,6/10/2025,"-7,3532301","-47,427842","57,5",30,"38,25",
00 00314/2020,MA,BR-230,Crescente,572,573,1,6/10/2025,"-7,3493362","-47,4359926","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Crescente,573,574,1,6/10/2025,"-7,3454662","-47,4441524","57,5",35,"41,75",
00 00314/2020,MA,BR-230,Crescente,574,575,1,6/10/2025,"-7,3410212","-47,4520014",25,0,"7,5",
00 00314/2020,MA,BR-230,Crescente,669,670,1,6/10/2025,"-6,5579662","-47,4510062",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,670,669,1,6/10/2025,"-6,5591842","-47,4559357","37,5",0,"11,25",
00 00314/2020,MA,BR-230,Decrescente,575,574,1,6/10/2025,"-7,3406223","-47,4530765","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Decrescente,574,573,1,6/10/2025,"-7,3410462","-47,4520058","37,5",30,"32,25",
00 00314/2020,MA,BR-230,Decrescente,573,572,1,6/10/2025,"-7,3455065","-47,4441374","37,5",30,"32,25",
00 00314/2020,MA,BR-230,Decrescente,572,571,1,6/10/2025,"-7,3493833","-47,435977","12,5",30,"24,75",
00 00314/2020,MA,BR-230,Decrescente,571,570,1,6/10/2025,"-7,3532666","-47,4278439","62,5",30,"39,75",
00 00314/2020,MA,BR-230,Decrescente,570,569,1,6/10/2025,"-7,357154","-47,4197027","12,5",30,"24,75",
00 00314/2020,MA,BR-230,Decrescente,569,568,1,6/10/2025,"-7,3610149","-47,4114994","32,5",35,"34,25",
00 00314/2020,MA,BR-230,Decrescente,568,567,1,6/10/2025,"-7,3640331","-47,4030236","12,5",30,"24,75",
00 00314/2020,MA,BR-230,Decrescente,567,566,1,6/10/2025,"-7,365861","-47,3941433",25,20,"21,5",
00 00314/2020,MA,BR-230,Decrescente,566,565,1,6/10/2025,"-7,367689","-47,3852746","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,565,564,1,6/10/2025,"-7,3695059","-47,3764009","7,5",35,"26,75",
00 00314/2020,MA,BR-230,Decrescente,564,563,1,6/10/2025,"-7,3713301","-47,3675338","32,5",35,"34,25",
00 00314/2020,MA,BR-230,Decrescente,563,562,1,6/10/2025,"-7,3731492","-47,3586742","57,5",35,"41,75",
00 00314/2020,MA,BR-230,Decrescente,562,561,1,6/10/2025,"-7,3745086","-47,3497601","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Decrescente,561,560,1,6/10/2025,"-7,3735395","-47,3407541","62,5",30,"39,75",
00 00314/2020,MA,BR-230,Decrescente,560,559,1,6/10/2025,"-7,3725968","-47,3317706","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,559,558,1,6/10/2025,"-7,3762441","-47,3238378","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,558,557,1,6/10/2025,"-7,3763716","-47,3147919","62,5",30,"39,75",
00 00314/2020,MA,BR-230,Decrescente,557,556,1,6/10/2025,"-7,3763674","-47,305735","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Decrescente,556,555,1,6/10/2025,"-7,3763677","-47,2967133","62,5",15,"29,25",
00 00314/2020,MA,BR-230,Decrescente,555,554,1,6/10/2025,"-7,3763549","-47,2876636",25,35,32,
00 00314/2020,MA,BR-230,Decrescente,554,553,1,6/10/2025,"-7,3767531","-47,2786661","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Decrescente,553,552,1,6/10/2025,"-7,3831665","-47,2726492","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,552,551,1,6/10/2025,"-7,3909721","-47,268056",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,551,550,1,6/10/2025,"-7,3976955","-47,2623033","12,5",30,"24,75",
00 00314/2020,MA,BR-230,Decrescente,550,549,1,6/10/2025,"-7,3995736","-47,253464",25,30,"28,5",
00 00314/2020,MA,BR-230,Decrescente,549,548,1,6/10/2025,"-7,4012982","-47,2445764","7,5",20,"16,25",
00 00314/2020,MA,BR-230,Decrescente,548,547,1,6/10/2025,"-7,4030165","-47,2356988",25,35,32,
00 00314/2020,MA,BR-230,Decrescente,547,546,1,6/10/2025,"-7,4047301","-47,2268025","12,5",15,"14,25",
00 00314/2020,MA,BR-230,Decrescente,546,545,1,6/10/2025,"-7,4075727","-47,2182295",25,15,18,
00 00314/2020,MA,BR-230,Decrescente,545,544,1,6/10/2025,"-7,4108078","-47,2097947","7,5","7,5","7,5",
00 00314/2020,MA,BR-230,Decrescente,544,543,1,6/10/2025,"-7,4137051","-47,2012692","12,5",30,"24,75",
00 00314/2020,MA,BR-230,Decrescente,543,542,1,6/10/2025,"-7,4135217","-47,1921995","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,542,541,1,6/10/2025,"-7,4133361","-47,1831777",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,541,540,1,6/10/2025,"-7,41314","-47,174135","12,5",15,"14,25",
00 00314/2020,MA,BR-230,Decrescente,540,539,1,6/10/2025,"-7,412952","-47,1650777",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,539,538,1,6/10/2025,"-7,4127599","-47,1560248","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Decrescente,538,537,1,6/10/2025,"-7,4125629","-47,1469747",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,537,536,1,6/10/2025,"-7,4123566","-47,1365865",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,536,535,1,6/10/2025,"-7,4122184","-47,1288793","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Decrescente,535,534,1,6/10/2025,"-7,412042","-47,1198331","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Decrescente,534,533,1,6/10/2025,"-7,4118794","-47,1107749",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,533,532,1,6/10/2025,"-7,4117187","-47,1017096",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,532,531,1,6/10/2025,"-7,4115543","-47,0926557",25,35,32,
00 00314/2020,MA,BR-230,Decrescente,531,530,1,6/10/2025,"-7,4113883","-47,0836384","57,5",15,"27,75",
00 00314/2020,MA,BR-230,Decrescente,530,529,1,6/10/2025,"-7,4112395","-47,0745784","7,5",30,"23,25",
00 00314/2020,MA,BR-230,Decrescente,529,528,1,6/10/2025,"-7,4110903","-47,0655147","37,5","7,5","16,5",
00 00314/2020,MA,BR-230,Decrescente,528,527,1,6/10/2025,"-7,4109344","-47,0564781","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,527,526,1,6/10/2025,"-7,4108134","-47,0474045","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Decrescente,526,525,1,6/10/2025,"-7,4106936","-47,0383723","12,5",20,"17,75",
00 00314/2020,MA,BR-230,Decrescente,525,524,1,6/10/2025,"-7,4105688","-47,029301","12,5",20,"17,75",
00 00314/2020,MA,BR-230,Decrescente,524,523,1,6/10/2025,"-7,4104203","-47,0202646","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,523,522,1,6/10/2025,"-7,4103467","-47,0112083","7,5",35,"26,75",
00 00314/2020,MA,BR-230,Decrescente,522,521,1,6/10/2025,"-7,4102409","-47,0021502","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,521,520,1,6/10/2025,"-7,4101366","-46,993085","62,5",35,"43,25",
00 00314/2020,MA,BR-230,Decrescente,520,519,1,6/10/2025,"-7,4099886","-46,9787844","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,519,518,1,6/10/2025,"-7,4099472","-46,9749816","57,5",35,"41,75",
00 00314/2020,MA,BR-230,Decrescente,518,517,1,6/10/2025,"-7,4098698","-46,9659411","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,517,516,1,6/10/2025,"-7,409785","-46,956885","62,5",5,"22,25",
00 00314/2020,MA,BR-230,Decrescente,516,515,1,6/10/2025,"-7,4097104","-46,9478335","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Decrescente,515,514,1,6/10/2025,"-7,4096184","-46,9387662",25,35,32,
00 00314/2020,MA,BR-230,Decrescente,514,513,1,6/10/2025,"-7,4095143","-46,9297095","37,5",35,"35,75",
00 00314/2020,MA,BR-230,Decrescente,513,512,1,6/10/2025,"-7,4094286","-46,9206617","57,5",35,"41,75",
00 00314/2020,MA,BR-230,Decrescente,512,511,1,6/10/2025,"-7,4093413","-46,911607",20,0,6,
00 00314/2020,MA,BR-230,Decrescente,511,510,1,6/10/2025,"-7,4092551","-46,9025646",20,"7,5","11,25",
00 00314/2020,MA,BR-230,Decrescente,510,509,1,6/10/2025,"-7,4091684","-46,8935033",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,509,508,1,6/10/2025,"-7,409091","-46,8844675",25,5,11,
00 00314/2020,MA,BR-230,Decrescente,508,507,1,6/10/2025,"-7,4090109","-46,8754243",25,5,11,
00 00314/2020,MA,BR-230,Decrescente,507,506,1,6/10/2025,"-7,4089257","-46,8663654",25,"7,5","12,75",
00 00314/2020,MA,BR-230,Decrescente,506,505,1,6/10/2025,"-7,4091703","-46,8573245","12,5",0,"3,75",
00 00314/2020,MA,BR-230,Decrescente,505,504,1,6/10/2025,"-7,4129806","-46,8491678",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,504,503,1,6/10/2025,"-7,4178659","-46,8408397","32,5",0,"9,75",
00 00314/2020,MA,BR-230,Decrescente,503,502,1,6/10/2025,"-7,4221581","-46,8335721",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,502,501,1,6/10/2025,"-7,4267874","-46,8257919","12,5","7,5",9,
00 00314/2020,MA,BR-230,Decrescente,501,500,1,6/10/2025,"-7,4313818","-46,8179709",20,"7,5","11,25",
00 00314/2020,MA,BR-230,Decrescente,500,499,1,6/10/2025,"-7,4347648","-46,8098024",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,499,498,1,6/10/2025,"-7,4325605","-46,8010318","37,5","12,5",20,
00 00314/2020,MA,BR-230,Decrescente,498,497,1,6/10/2025,"-7,4303451","-46,7922624","7,5","7,5","7,5",
00 00314/2020,MA,BR-230,Decrescente,497,496,1,6/10/2025,"-7,4281185","-46,7834993",25,20,"21,5",
00 00314/2020,MA,BR-230,Decrescente,496,495,1,6/10/2025,"-7,4263353","-46,7746291","7,5",35,"26,75",
00 00314/2020,MA,BR-230,Decrescente,495,494,1,6/10/2025,"-7,4249471","-46,7656855","7,5","12,5",11,
00 00314/2020,MA,BR-230,Decrescente,494,493,1,6/10/2025,"-7,4233361","-46,7568095","12,5",35,"28,25",
00 00314/2020,MA,BR-230,Decrescente,493,492,1,6/10/2025,"-7,4179844","-46,7495255","12,5","12,5","12,5",
00 00314/2020,MA,BR-230,Decrescente,492,491,1,6/10/2025,"-7,4142495","-46,7416448","32,5",0,"9,75",
00 00314/2020,MA,BR-230,Decrescente,491,490,1,6/10/2025,"-7,4197103","-46,7346299",25,5,11,
00 00314/2020,MA,BR-230,Decrescente,490,489,1,6/10/2025,"-7,4225458","-46,7260299",20,5,"9,5",
00 00314/2020,MA,BR-230,Decrescente,489,488,1,6/10/2025,"-7,4252705","-46,7173907",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,488,487,1,6/10/2025,"-7,427999","-46,7087543","7,5","12,5",11,
00 00314/2020,MA,BR-230,Decrescente,487,486,1,6/10/2025,"-7,4307238","-46,7001415","7,5",0,"2,25",
00 00314/2020,MA,BR-230,Decrescente,486,485,1,6/10/2025,"-7,4346845","-46,6876587",20,0,6,
00 00314/2020,MA,BR-230,Decrescente,485,484,1,6/10/2025,"-7,4354867","-46,6827766",20,55,"44,5",
00 00314/2020,MA,BR-230,Decrescente,484,483,1,6/10/2025,"-7,4304014","-46,6754512",25,0,"7,5",
00 00314/2020,MA,BR-230,Decrescente,483,482,1,6/10/2025,"-7,424014","-46,6690834","12,5",0,"3,75",
00 00336/2018,MT,BR-070,Crescente,742,743,1,6/5/2025,"-16,0132604","-57,7392379","17,5",0,"5,25",
00 00336/2018,MT,BR-070,Crescente,743,744,1,6/5/2025,"-16,0141708","-57,7399586","12,5",0,"3,75",
00 00336/2018,MT,BR-070,Crescente,744,745,1,6/5/2025,"-16,0206045","-57,7465506",20,0,6,
00 00336/2018,MT,BR-070,Crescente,745,746,1,6/5/2025,"-16,0296323","-57,7479661","7,5",0,"2,25",
00 00336/2018,MT,BR-070,Crescente,746,747,1,6/5/2025,"-16,0375781","-57,7517265",20,0,6,
00 00336/2018,MT,BR-070,Crescente,747,748,1,6/5/2025,"-16,0425599","-57,7595439",20,0,6,
00 00336/2018,MT,BR-070,Crescente,748,749,1,6/5/2025,"-16,0475784","-57,7673173",20,0,6,
00 00336/2018,MT,BR-070,Crescente,749,750,1,6/5/2025,"-16,0525726","-57,7751109",20,0,6,
00 00336/2018,MT,BR-070,Crescente,750,751,1,6/5/2025,"-16,0575798","-57,7829092","42,5",0,"12,75",
00 00336/2018,MT,BR-070,Crescente,751,752,1,6/5/2025,"-16,0598118","-57,7918024","7,5","7,5","7,5",
00 00336/2018,MT,BR-070,Crescente,752,753,1,6/5/2025,"-16,0610705","-57,8009821",20,0,6,
00 00336/2018,MT,BR-070,Crescente,753,754,1,6/5/2025,"-16,0637583","-57,8097205",20,0,6,
00 00336/2018,MT,BR-070,Crescente,754,755,1,6/5/2025,"-16,0647744","-57,8186231",20,5,"9,5",
00 00336/2018,MT,BR-070,Crescente,755,756,1,6/5/2025,"-16,0635817","-57,8318705",40,0,12,
00 00336/2018,MT,BR-070,Crescente,756,757,1,6/5/2025,"-16,0639614","-57,8370434",40,"7,5","17,25",
00 00336/2018,MT,BR-070,Crescente,757,758,1,6/5/2025,"-16,0651209","-57,8461866",20,15,"16,5",
00 00336/2018,MT,BR-070,Crescente,758,759,1,6/5/2025,"-16,0703905","-57,8537311","7,5",0,"2,25",
00 00336/2018,MT,BR-070,Crescente,759,760,1,6/5/2025,"-16,0781586","-57,8587808",30,35,"33,5",
00 00336/2018,MT,BR-070,Crescente,760,761,1,6/5/2025,"-16,0859622","-57,8637657",20,15,"16,5",
00 00336/2018,MT,BR-070,Crescente,761,762,1,6/5/2025,"-16,0920789","-57,8705324",30,5,"12,5",
00 00336/2018,MT,BR-070,Crescente,762,763,1,6/5/2025,"-16,0970937","-57,878308",30,0,9,
00 00336/2018,MT,BR-070,Crescente,763,764,1,6/5/2025,"-16,1021225","-57,8860932","42,5",5,"16,25",
00 00336/2018,MT,BR-070,Crescente,764,765,1,6/5/2025,"-16,1071332","-57,8938807",30,"7,5","14,25",
00 00336/2018,MT,BR-070,Crescente,765,766,1,6/5/2025,"-16,1104145","-57,9025305",30,0,9,
00 00336/2018,MT,BR-070,Crescente,766,767,1,6/5/2025,"-16,1133359","-57,9113137",30,0,9,
00 00336/2018,MT,BR-070,Crescente,767,768,1,6/5/2025,"-16,1162542","-57,9201088",30,0,9,
00 00336/2018,MT,BR-070,Crescente,768,769,1,6/5/2025,"-16,1191852","-57,9289045",20,0,6,
00 00336/2018,MT,BR-070,Crescente,769,770,1,6/5/2025,"-16,1221455","-57,9376867","7,5",0,"2,25",
00 00336/2018,MT,BR-070,Crescente,770,771,1,6/5/2025,"-16,1250712","-57,9464703","42,5","7,5",18,
00 00336/2018,MT,BR-070,Crescente,771,772,1,6/5/2025,"-16,1279942","-57,9552649",20,0,6,
00 00336/2018,MT,BR-070,Crescente,772,773,1,6/5/2025,"-16,1302946","-57,9642379","7,5",0,"2,25",
00 00336/2018,MT,BR-070,Crescente,773,774,1,6/5/2025,"-16,1338849","-57,9795731","42,5","7,5",18,
00 00336/2018,MT,BR-070,Crescente,774,775,1,6/5/2025,"-16,1346693","-57,9822566","42,5","7,5",18,
00 00336/2018,MT,BR-070,Crescente,775,776,1,6/5/2025,"-16,1404494","-57,9895859","42,5",0,"12,75",
00 00336/2018,MT,BR-070,Crescente,776,777,1,6/5/2025,"-16,143518","-57,9984319",20,0,6,
00 00336/2018,MT,BR-070,Crescente,777,778,1,6/5/2025,"-16,1470571","-58,0086978",30,5,"12,5",
00 00336/2018,MT,BR-070,Crescente,798,799,1,6/6/2025,"-16,2652094","-58,1495603","12,5",0,"3,75",
00 00336/2018,MT,BR-070,Crescente,799,800,1,6/6/2025,"-16,2704756","-58,1568261",30,15,"19,5",
00 00336/2018,MT,BR-070,Crescente,800,801,1,6/6/2025,"-16,2758114","-58,164331","7,5","12,5",11,
00 00336/2018,MT,BR-070,Crescente,801,802,1,6/6/2025,"-16,2812359","-58,1717706",20,"12,5","14,75",
00 00336/2018,MT,BR-070,Crescente,802,803,1,6/6/2025,"-16,2866177","-58,179242",20,5,"9,5",
00 00336/2018,MT,BR-070,Crescente,803,804,1,6/6/2025,"-16,291996","-58,1867243","57,5","12,5",26,
00 00336/2018,MT,BR-070,Crescente,804,805,1,6/6/2025,"-16,2973598","-58,1942017","42,5","12,5","21,5",
00 00336/2018,MT,BR-070,Crescente,805,806,1,6/6/2025,"-16,3027677","-58,2016645","42,5",5,"16,25",
00 00336/2018,MT,BR-070,Crescente,806,807,1,6/6/2025,"-16,3081172","-58,2091652","42,5","12,5","21,5",
00 00336/2018,MT,BR-070,Crescente,807,808,1,6/6/2025,"-16,313484","-58,2166361",30,"12,5","17,75",
00 00336/2018,MT,BR-070,Crescente,808,809,1,6/6/2025,"-16,3188938","-58,224093",55,"12,5","25,25",
00 00336/2018,MT,BR-070,Crescente,809,810,1,6/6/2025,"-16,3243898","-58,231487",30,10,16,
00 00336/2018,MT,BR-070,Crescente,810,811,1,6/6/2025,"-16,3298768","-58,2388875","7,5","7,5","7,5",
00 00336/2018,MT,BR-070,Crescente,813,814,1,6/6/2025,"-16,3481791","-58,2634939","7,5",5,"5,75",
00 00336/2018,MT,BR-070,Crescente,814,815,1,6/6/2025,"-16,3518886","-58,2684271","7,5",5,"5,75",
00 00336/2018,MT,BR-070,Crescente,823,824,1,6/6/2025,"-16,3939745","-58,3387319","7,5",0,"2,25",
00 00336/2018,MT,BR-070,Crescente,824,825,1,6/6/2025,"-16,3925865","-58,3384845","7,5",5,"5,75",
00 00336/2018,MT,BR-070,Decrescente,824,823,1,6/6/2025,"-16,3931684","-58,3388268","17,5","7,5","10,5",
00 00336/2018,MT,BR-070,Decrescente,823,822,1,6/6/2025,"-16,3951683","-58,3327032",20,5,"9,5",
00 00336/2018,MT,BR-070,Decrescente,822,821,1,6/6/2025,"-16,3935025","-58,32155",20,0,6,
00 00336/2018,MT,BR-070,Decrescente,821,820,1,6/6/2025,"-16,3924802","-58,3144737",20,5,"9,5",
00 00336/2018,MT,BR-070,Decrescente,820,819,1,6/6/2025,"-16,3897125","-58,3058715","32,5",0,"9,75",
