Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
03 00189/2023,CE,BR-226,Crescente,318,319,1,5/13/2025,"-5,2628875","-40,5155044","7,5","42,5",32,
03 00189/2023,CE,BR-226,Crescente,319,320,1,5/13/2025,"-5,2577806","-40,522781",20,30,27,
03 00189/2023,CE,BR-226,Crescente,320,321,1,5/13/2025,"-5,2533335","-40,5306302","57,5",0,"17,25",
03 00189/2023,CE,BR-226,Crescente,321,322,1,5/13/2025,"-5,2488947","-40,5384644","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,322,323,1,5/13/2025,"-5,2444415","-40,5463077","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,323,324,1,5/13/2025,"-5,2399921","-40,554144",20,0,6,
03 00189/2023,CE,BR-226,Crescente,324,325,1,5/13/2025,"-5,2355532","-40,561976","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Crescente,325,326,1,5/13/2025,"-5,2315227","-40,5700316","57,5",0,"17,25",
03 00189/2023,CE,BR-226,Crescente,326,327,1,5/13/2025,"-5,2283284","-40,5784432",20,0,6,
03 00189/2023,CE,BR-226,Crescente,327,328,1,5/13/2025,"-5,2251309","-40,5868678","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Crescente,328,329,1,5/13/2025,"-5,2184159","-40,592361",20,25,"23,5",
03 00189/2023,CE,BR-226,Crescente,329,330,1,5/13/2025,"-5,2139286","-40,6001775","7,5",40,"30,25",
03 00189/2023,CE,BR-226,Crescente,330,331,1,5/13/2025,"-5,209449","-40,6079958","17,5",55,"43,75",
03 00189/2023,CE,BR-226,Crescente,331,332,1,5/13/2025,"-5,2049718","-40,615829","17,5",65,"50,75",
03 00189/2023,CE,BR-226,Crescente,332,333,1,5/13/2025,"-5,2004714","-40,6236274","17,5",25,"22,75",
03 00189/2023,CE,BR-226,Crescente,333,334,1,5/13/2025,"-5,1959765","-40,6314471",25,20,"21,5",
03 00189/2023,CE,BR-226,Crescente,334,335,1,5/13/2025,"-5,1915019","-40,6392614","52,5","27,5",35,
03 00189/2023,CE,BR-226,Crescente,335,336,1,5/13/2025,"-5,1870136","-40,6470784",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,336,335,1,5/14/2025,"-5,1857486","-40,6493928",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,335,334,1,5/14/2025,"-5,1870658","-40,6470929","62,5",20,"32,75",
03 00189/2023,CE,BR-226,Decrescente,334,333,1,5/14/2025,"-5,1915489","-40,6392741","62,5",20,"32,75",
03 00189/2023,CE,BR-226,Decrescente,333,332,1,5/14/2025,"-5,1960378","-40,6314589","12,5",25,"21,25",
03 00189/2023,CE,BR-226,Decrescente,332,331,1,5/14/2025,"-5,20053","-40,6236364","17,5","32,5",28,
03 00189/2023,CE,BR-226,Decrescente,331,330,1,5/14/2025,"-5,2050221","-40,6158256",30,"12,5","17,75",
03 00189/2023,CE,BR-226,Decrescente,330,329,1,5/14/2025,"-5,2095104","-40,6080223","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Decrescente,329,328,1,5/14/2025,"-5,2139878","-40,6001981",25,20,"21,5",
03 00189/2023,CE,BR-226,Decrescente,328,327,1,5/14/2025,"-5,2184704","-40,5923807","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,327,326,1,5/14/2025,"-5,2283317","-40,5785966","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,326,325,1,5/14/2025,"-5,2283837","-40,5784592",20,"7,5","11,25",
03 00189/2023,CE,BR-226,Decrescente,325,324,1,5/14/2025,"-5,2315937","-40,570029",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,324,323,1,5/14/2025,"-5,2356251","-40,5619976",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,323,322,1,5/14/2025,"-5,2400663","-40,5541678","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,322,321,1,5/14/2025,"-5,2445195","-40,5463273",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,321,320,1,5/14/2025,"-5,2489609","-40,5384768",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,320,319,1,5/14/2025,"-5,2534074","-40,5306333","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Decrescente,319,318,1,5/14/2025,"-5,2578527","-40,5227993",20,"7,5","11,25",
03 00189/2023,CE,BR-226,Decrescente,318,317,1,5/14/2025,"-5,2629164","-40,5155467","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Decrescente,317,316,1,5/14/2025,"-5,2708483","-40,5112293",30,"42,5","38,75",
03 00189/2023,CE,BR-226,Decrescente,316,315,1,5/14/2025,"-5,2768224","-40,5046335","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Decrescente,315,314,1,5/14/2025,"-5,2852728","-40,5027458","37,5",30,"32,25",
03 00189/2023,CE,BR-226,Decrescente,314,313,1,5/14/2025,"-5,2908437","-40,4974627",20,30,27,
03 00189/2023,CE,BR-226,Decrescente,313,312,1,5/14/2025,"-5,2974267","-40,4836335","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,312,311,1,5/14/2025,"-5,3007446","-40,4784913","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,311,310,1,5/14/2025,"-5,3037007","-40,4739097","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,310,309,1,5/14/2025,"-5,3085908","-40,4663279","17,5","12,5",14,
03 00189/2023,CE,BR-226,Decrescente,309,308,1,5/14/2025,"-5,3134791","-40,4587527","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,308,307,1,5/14/2025,"-5,3183394","-40,4511818","67,5",0,"20,25",
03 00189/2023,CE,BR-226,Decrescente,307,306,1,5/14/2025,"-5,3222096","-40,4430406",30,20,23,
03 00189/2023,CE,BR-226,Decrescente,306,305,1,5/14/2025,"-5,3260651","-40,434892",30,"27,5","28,25",
03 00189/2023,CE,BR-226,Decrescente,305,304,1,5/14/2025,"-5,3301833","-40,4269106",30,15,"19,5",
03 00189/2023,CE,BR-226,Decrescente,304,303,1,5/14/2025,"-5,3357724","-40,4198374","17,5",15,"15,75",
03 00189/2023,CE,BR-226,Decrescente,303,302,1,5/14/2025,"-5,3413485","-40,4127523","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Decrescente,302,301,1,5/14/2025,"-5,3469217","-40,405673",20,"27,5","25,25",
03 00189/2023,CE,BR-226,Decrescente,301,300,1,5/14/2025,"-5,3531104","-40,3995709","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,300,299,1,5/14/2025,"-5,3599985","-40,3954373","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,299,298,1,5/14/2025,"-5,3576027","-40,3871027",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,298,297,1,5/14/2025,"-5,3613599","-40,3798194",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,297,296,1,5/14/2025,"-5,3664975","-40,3725483","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,296,295,1,5/14/2025,"-5,3684799","-40,3637665","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,295,294,1,5/14/2025,"-5,370226","-40,3549278","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Decrescente,294,293,1,5/14/2025,"-5,3743309","-40,3474828","17,5",20,"19,25",
03 00189/2023,CE,BR-226,Decrescente,293,292,1,5/14/2025,"-5,3799062","-40,3406044",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,292,291,1,5/14/2025,"-5,3842285","-40,3326814","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,291,290,1,5/14/2025,"-5,3885555","-40,3247983","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,290,289,1,5/14/2025,"-5,3928635","-40,3168962","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,289,288,1,5/14/2025,"-5,3986678","-40,3102223","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,288,287,1,5/14/2025,"-5,4052958","-40,3048292",25,25,25,
03 00189/2023,CE,BR-226,Decrescente,288,287,1,5/12/2025,"-5,4056209","-40,2985915","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,287,286,1,5/12/2025,"-5,4057669","-40,2958201","17,5","42,5",35,
03 00189/2023,CE,BR-226,Decrescente,286,285,1,5/12/2025,"-5,407459","-40,2869625","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Decrescente,285,284,1,5/12/2025,"-5,4103913","-40,2784769","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Decrescente,284,283,1,5/12/2025,"-5,4140363","-40,2702243","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Decrescente,283,282,1,5/12/2025,"-5,4180095","-40,2621142",25,30,"28,5",
03 00189/2023,CE,BR-226,Decrescente,282,281,1,5/12/2025,"-5,4198068","-40,2533703",25,30,"28,5",
03 00189/2023,CE,BR-226,Decrescente,281,280,1,5/12/2025,"-5,4208301","-40,2444158","12,5","7,5",9,
03 00189/2023,CE,BR-226,Decrescente,280,279,1,5/12/2025,"-5,4222051","-40,2354831","12,5","7,5",9,
03 00189/2023,CE,BR-226,Decrescente,279,278,1,5/12/2025,"-5,4235456","-40,2265526","17,5","32,5",28,
03 00189/2023,CE,BR-226,Decrescente,278,277,1,5/12/2025,"-5,4248785","-40,2176243","17,5","42,5",35,
03 00189/2023,CE,BR-226,Decrescente,277,276,1,5/12/2025,"-5,4262107","-40,2086964",30,30,30,
03 00189/2023,CE,BR-226,Decrescente,276,275,1,5/12/2025,"-5,4275599","-40,1997662","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Decrescente,275,274,1,5/12/2025,"-5,4289035","-40,1908302",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,274,273,1,5/12/2025,"-5,4302048","-40,1818862",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,273,272,1,5/12/2025,"-5,4315003","-40,1729636",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,272,271,1,5/12/2025,"-5,4336275","-40,1642235",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,271,270,1,5/12/2025,"-5,4364907","-40,15565",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,270,269,1,5/12/2025,"-5,4393551","-40,147091","17,5","12,5",14,
03 00189/2023,CE,BR-226,Decrescente,269,268,1,5/12/2025,"-5,4410943","-40,1383698","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,268,267,1,5/12/2025,"-5,4373593","-40,1304461",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,267,266,1,5/12/2025,"-5,4400604","-40,1228691",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,266,265,1,5/12/2025,"-5,4458038","-40,116517",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,265,264,1,5/12/2025,"-5,4508924","-40,1103799","37,5","7,5","16,5",
03 00189/2023,CE,BR-226,Decrescente,264,263,1,5/12/2025,"-5,4480376","-40,1021558",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,263,262,1,5/12/2025,"-5,4467131","-40,0932213",25,"27,5","26,75",
03 00189/2023,CE,BR-226,Decrescente,262,261,1,5/12/2025,"-5,4453473","-40,0842936",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,261,260,1,5/12/2025,"-5,4439839","-40,0753674",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,260,259,1,5/12/2025,"-5,4412099","-40,067069","17,5","7,5","10,5",
03 00189/2023,CE,BR-226,Decrescente,259,258,1,5/12/2025,"-5,4394828","-40,0582133",25,"7,5","12,75",
03 00189/2023,CE,BR-226,Decrescente,258,257,1,5/12/2025,"-5,4375388","-40,0493846",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,257,256,1,5/12/2025,"-5,4415464","-40,042434","12,5","27,5",23,
03 00189/2023,CE,BR-226,Decrescente,256,255,1,5/12/2025,"-5,4418238","-40,0339879",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,255,254,1,5/12/2025,"-5,4440805","-40,0253204","12,5","42,5","33,5",
03 00189/2023,CE,BR-226,Decrescente,254,253,1,5/12/2025,"-5,4424089","-40,0168482",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,253,252,1,5/12/2025,"-5,4378752","-40,0093666","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,253,252,1,5/14/2025,"-5,439863","-40,0009478","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,252,251,1,5/14/2025,"-5,4398573","-40,0009251",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,251,250,1,5/14/2025,"-5,4379408","-39,9921695","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,250,249,1,5/14/2025,"-5,4361105","-39,9836617","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,249,248,1,5/14/2025,"-5,4305078","-39,9756952","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,248,247,1,5/14/2025,"-5,4294229","-39,9677694","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,247,246,1,5/14/2025,"-5,4258076","-39,9595419","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,246,245,1,5/14/2025,"-5,4245688","-39,950737","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,245,244,1,5/14/2025,"-5,4233931","-39,9420244",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,244,243,1,5/14/2025,"-5,4237332","-39,933035","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,243,242,1,5/14/2025,"-5,418726","-39,9255968","7,5","12,5",11,
03 00189/2023,CE,BR-226,Decrescente,242,241,1,5/14/2025,"-5,4225486","-39,9181178","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,241,240,1,5/14/2025,"-5,4227772","-39,9091128",25,25,25,
03 00189/2023,CE,BR-226,Decrescente,240,239,1,5/14/2025,"-5,4203856","-39,8979135","67,5",0,"20,25",
03 00189/2023,CE,BR-226,Decrescente,239,238,1,5/14/2025,"-5,4198045","-39,8924014",30,"12,5","17,75",
03 00189/2023,CE,BR-226,Decrescente,238,237,1,5/14/2025,"-5,4217385","-39,8840986",20,"12,5","14,75",
03 00189/2023,CE,BR-226,Decrescente,237,236,1,5/14/2025,"-5,4242548","-39,8765151","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,236,235,1,5/14/2025,"-5,4254566","-39,8604451","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,235,234,1,5/14/2025,"-5,4259016","-39,860188",20,20,20,
03 00189/2023,CE,BR-226,Decrescente,234,233,1,5/14/2025,"-5,4293985","-39,8521298","37,5",40,"39,25",
03 00189/2023,CE,BR-226,Decrescente,233,232,1,5/14/2025,"-5,4276621","-39,8458414",30,"12,5","17,75",
03 00189/2023,CE,BR-226,Decrescente,232,231,1,5/14/2025,"-5,4303217","-39,8376872","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,231,230,1,5/14/2025,"-5,4370932","-39,8326712","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,230,229,1,5/14/2025,"-5,4355289","-39,8239785",30,40,37,
03 00189/2023,CE,BR-226,Decrescente,229,228,1,5/14/2025,"-5,440116","-39,8163184","42,5",15,"23,25",
03 00189/2023,CE,BR-226,Decrescente,228,227,1,5/14/2025,"-5,4452873","-39,8089049",20,"7,5","11,25",
03 00189/2023,CE,BR-226,Decrescente,227,226,1,5/14/2025,"-5,449622","-39,8011149","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,226,225,1,5/14/2025,"-5,4473428","-39,7927421","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,225,224,1,5/14/2025,"-5,4477632","-39,7837583","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,224,223,1,5/14/2025,"-5,4507311","-39,775593","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,223,222,1,5/14/2025,"-5,452093","-39,766694",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,222,221,1,5/14/2025,"-5,4505023","-39,7557623","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,221,220,1,5/14/2025,"-5,45035","-39,7500896","42,5",0,"12,75",
03 00189/2023,CE,BR-226,Decrescente,220,219,1,5/14/2025,"-5,4470557","-39,7418798","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,219,218,1,5/14/2025,"-5,4475171","-39,7328879",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,218,217,1,5/14/2025,"-5,4509524","-39,7247396","7,5",25,"19,75",
03 00189/2023,CE,BR-226,Decrescente,217,216,1,5/14/2025,"-5,4556624","-39,7170909","27,5",20,"22,25",
03 00189/2023,CE,BR-226,Decrescente,216,215,1,5/14/2025,"-5,4557472","-39,7081653",30,"27,5","28,25",
03 00189/2023,CE,BR-226,Decrescente,215,214,1,5/14/2025,"-5,4616203","-39,7014092","12,5",25,"21,25",
03 00189/2023,CE,BR-226,Decrescente,214,213,1,5/14/2025,"-5,4647593","-39,6929176",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,213,212,1,5/14/2025,"-5,4649666","-39,6842711","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,212,211,1,5/14/2025,"-5,4693935","-39,6784064","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,211,210,1,5/14/2025,"-5,4771149","-39,6745384",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,210,209,1,5/14/2025,"-5,4851836","-39,6709467",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,209,208,1,5/14/2025,"-5,4893922","-39,6664893","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,208,207,1,5/14/2025,"-5,4957409","-39,6608631","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,207,206,1,5/14/2025,"-5,5040434","-39,6587966","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,206,205,1,5/14/2025,"-5,5103385","-39,6529517","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,205,204,1,5/14/2025,"-5,5169611","-39,6474929","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,204,203,1,5/14/2025,"-5,5204074","-39,640255","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,203,202,1,5/14/2025,"-5,5235839","-39,6323074",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,202,201,1,5/14/2025,"-5,522405","-39,623406",30,0,9,
03 00189/2023,CE,BR-226,Decrescente,201,200,1,5/14/2025,"-5,5214181","-39,6146228","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,200,199,1,5/14/2025,"-5,5249286","-39,6062833","32,5","42,5","39,5",
03 00189/2023,CE,BR-226,Decrescente,199,198,1,5/14/2025,"-5,5264454","-39,5974344","27,5",25,"25,75",
03 00189/2023,CE,BR-226,Decrescente,198,197,1,5/14/2025,"-5,5201807","-39,59383","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,197,196,1,5/14/2025,"-5,5149844","-39,5876926","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,196,195,1,5/14/2025,"-5,5139078","-39,5787594","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,195,194,1,5/14/2025,"-5,5141328","-39,5700104","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Decrescente,194,193,1,5/14/2025,"-5,5072691","-39,564907",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,193,192,1,5/14/2025,"-5,508136","-39,5569045","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,192,191,1,5/14/2025,"-5,5120021","-39,5496348","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,191,190,1,5/14/2025,"-5,5176142","-39,5430588","12,5","7,5",9,
03 00189/2023,CE,BR-226,Decrescente,190,189,1,5/14/2025,"-5,519501","-39,5343426",25,"7,5","12,75",
03 00189/2023,CE,BR-226,Decrescente,189,188,1,5/14/2025,"-5,5251038","-39,5274982","17,5",40,"33,25",
03 00189/2023,CE,BR-226,Decrescente,188,187,1,5/14/2025,"-5,5282264","-39,5196548",25,35,32,
03 00189/2023,CE,BR-226,Decrescente,187,186,1,5/14/2025,"-5,5280843","-39,5106002","37,5",30,"32,25",
03 00189/2023,CE,BR-226,Decrescente,186,185,1,5/14/2025,"-5,5234775","-39,5029055","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Decrescente,185,184,1,5/14/2025,"-5,5234966","-39,4942923","32,5",30,"30,75",
03 00189/2023,CE,BR-226,Decrescente,184,183,1,5/14/2025,"-5,5260199","-39,4856406","7,5",30,"23,25",
03 00189/2023,CE,BR-226,Decrescente,183,182,1,5/14/2025,"-5,5269981","-39,4766675",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,182,181,1,5/14/2025,"-5,5279634","-39,4676982","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Decrescente,181,180,1,5/14/2025,"-5,5219515","-39,4612729","32,5",30,"30,75",
03 00189/2023,CE,BR-226,Decrescente,180,179,1,5/14/2025,"-5,5174097","-39,4538491","17,5",30,"26,25",
03 00189/2023,CE,BR-226,Decrescente,179,178,1,5/14/2025,"-5,513394","-39,446111","12,5","27,5",23,
03 00189/2023,CE,BR-226,Decrescente,178,177,1,5/14/2025,"-5,5139774","-39,4372675","42,5","7,5",18,
03 00189/2023,CE,BR-226,Decrescente,177,176,1,5/14/2025,"-5,517642","-39,4290463","62,5",30,"39,75",
03 00189/2023,CE,BR-226,Decrescente,176,175,1,5/14/2025,"-5,5232","-39,422308","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,175,174,1,5/14/2025,"-5,5243444","-39,4140653","32,5",20,"23,75",
03 00189/2023,CE,BR-226,Decrescente,174,173,1,5/14/2025,"-5,5277848","-39,4057044","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Decrescente,173,172,1,5/14/2025,"-5,5322513","-39,3984681","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,172,171,1,5/14/2025,"-5,5407525","-39,3955623","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,171,170,1,5/14/2025,"-5,5476711","-39,389932","12,5","12,5","12,5",
03 00189/2023,CE,BR-226,Decrescente,170,169,1,5/14/2025,"-5,5531316","-39,3828763","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,169,168,1,5/14/2025,"-5,5632592","-39,3789258","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,168,167,1,5/14/2025,"-5,5689973","-39,3746432","12,5",0,"3,75",
03 00189/2023,CE,BR-226,Decrescente,167,166,1,5/14/2025,"-5,5756972","-39,3686087",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,166,165,1,5/14/2025,"-5,5822772","-39,3624715","12,5",30,"24,75",
03 00189/2023,CE,BR-226,Decrescente,165,164,1,5/14/2025,"-5,5899754","-39,3577585",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,164,163,1,5/14/2025,"-5,601303","-39,350021","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,163,162,1,5/14/2025,"-5,6048143","-39,3474835","12,5","7,5",9,
03 00189/2023,CE,BR-226,Decrescente,162,161,1,5/14/2025,"-5,6114153","-39,3413861","17,5",0,"5,25",
03 00189/2023,CE,BR-226,Decrescente,161,160,1,5/14/2025,"-5,6176075","-39,3351035","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,160,159,1,5/14/2025,"-5,62497","-39,3315575","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,159,158,1,5/14/2025,"-5,6298423","-39,3259429","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,158,157,1,5/14/2025,"-5,6373446","-39,3225954",20,"7,5","11,25",
03 00189/2023,CE,BR-226,Decrescente,157,156,1,5/14/2025,"-5,6449238","-39,3177257","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,156,155,1,5/14/2025,"-5,653188","-39,3145714",25,0,"7,5",
03 00189/2023,CE,BR-226,Decrescente,155,154,1,5/14/2025,"-5,6561638","-39,306851","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,154,153,1,5/14/2025,"-5,6529442","-39,2986255","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,153,152,1,5/14/2025,"-5,650748","-39,2899393","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,152,151,1,5/14/2025,"-5,657866","-39,2847203","57,5",15,"27,75",
03 00189/2023,CE,BR-226,Decrescente,151,150,1,5/14/2025,"-5,6650701","-39,2798319",20,"7,5","11,25",
03 00189/2023,CE,BR-226,Decrescente,150,149,1,5/14/2025,"-5,6733383","-39,2782921","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,149,148,1,5/14/2025,"-5,6794056","-39,2717332","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,148,147,1,5/14/2025,"-5,6844943","-39,2646689","7,5","7,5","7,5",
03 00189/2023,CE,BR-226,Decrescente,147,146,1,5/14/2025,"-5,6908453","-39,2600875",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,146,145,1,5/14/2025,"-5,6898582","-39,2511737","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,145,144,1,5/14/2025,"-5,6882119","-39,2423015",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,144,143,1,5/14/2025,"-5,6868976","-39,2333931","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,143,142,1,5/14/2025,"-5,685276","-39,224727","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,142,141,1,5/14/2025,"-5,6822716","-39,216204","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,141,140,1,5/14/2025,"-5,6800636","-39,2074684","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Decrescente,140,139,1,5/14/2025,"-5,6826677","-39,198908",20,0,6,
03 00189/2023,CE,BR-226,Decrescente,139,138,1,5/14/2025,"-5,6870905","-39,1910294","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,138,137,1,5/14/2025,"-5,69274","-39,1841581","7,5",20,"16,25",
03 00189/2023,CE,BR-226,Decrescente,137,136,1,5/14/2025,"-5,696216","-39,1758667","7,5",15,"12,75",
03 00189/2023,CE,BR-226,Decrescente,136,135,1,5/14/2025,"-5,6983477","-39,1671975",20,30,27,
03 00189/2023,CE,BR-226,Decrescente,135,134,1,5/14/2025,"-5,7015414","-39,1587479","32,5",15,"20,25",
03 00189/2023,CE,BR-226,Decrescente,134,133,1,5/14/2025,"-5,7073603","-39,1520028","32,5",0,"9,75",
03 00189/2023,CE,BR-226,Decrescente,133,132,1,5/14/2025,"-5,7144004","-39,146333","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,132,131,1,5/14/2025,"-5,7202653","-39,1396546","7,5",0,"2,25",
03 00189/2023,CE,BR-226,Decrescente,131,130,1,5/14/2025,"-5,7272301","-39,1339392",20,15,"16,5",
