Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
00 00336/2018,MT,BR-364,Crescente,1010,1011,1,8/19/2025,"-12,7479008","-58,2695848","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1011,1012,1,8/19/2025,"-12,7513575","-58,2777745","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,1012,1013,1,8/19/2025,"-12,7554234","-58,2857932","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,1013,1014,1,8/19/2025,"-12,7594713","-58,2937895",30,"47,5","42,25",
00 00336/2018,MT,BR-364,Crescente,1014,1015,1,8/19/2025,"-12,76231","-58,3022791",20,15,"16,5",
00 00336/2018,MT,BR-364,Crescente,1015,1016,1,8/19/2025,"-12,7649165","-58,3108725",30,0,9,
00 00336/2018,MT,BR-364,Crescente,1016,1017,1,8/19/2025,"-12,7675242","-58,3194605",30,"32,5","31,75",
00 00336/2018,MT,BR-364,Crescente,1017,1018,1,8/19/2025,"-12,7701227","-58,3280409",30,15,"19,5",
00 00336/2018,MT,BR-364,Crescente,1018,1019,1,8/19/2025,"-12,7727366","-58,3366281",30,30,30,
00 00336/2018,MT,BR-364,Crescente,1019,1020,1,8/19/2025,"-12,7753447","-58,3452147","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,1020,1021,1,8/19/2025,"-12,7777985","-58,3538572","67,5","27,5","39,5",
00 00336/2018,MT,BR-364,Crescente,1021,1022,1,8/19/2025,"-12,7806615","-58,3623102","67,5","7,5","25,5",
00 00336/2018,MT,BR-364,Crescente,1022,1023,1,8/19/2025,"-12,7846569","-58,3703438","67,5","42,5",50,
00 00336/2018,MT,BR-364,Crescente,1023,1024,1,8/19/2025,"-12,7887078","-58,3783528","67,5",30,"41,25",
00 00336/2018,MT,BR-364,Crescente,1024,1025,1,8/19/2025,"-12,7927991","-58,3863476","67,5",30,"41,25",
00 00336/2018,MT,BR-364,Crescente,1025,1026,1,8/19/2025,"-12,8003959","-58,3991096","77,5","7,5","28,5",
00 00336/2018,MT,BR-364,Crescente,1026,1027,1,8/19/2025,"-12,8021856","-58,4013928","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1027,1028,1,8/19/2025,"-12,8057217","-58,4097723","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1028,1029,1,8/19/2025,"-12,8092567","-58,4181589","67,5",60,"62,25",
00 00336/2018,MT,BR-364,Crescente,1029,1030,1,8/19/2025,"-12,8128078","-58,426525","57,5",35,"41,75",
00 00336/2018,MT,BR-364,Crescente,1030,1031,1,8/19/2025,"-12,8163456","-58,4349096","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1031,1032,1,8/19/2025,"-12,8198809","-58,4432906","67,5",5,"23,75",
00 00336/2018,MT,BR-364,Crescente,1032,1033,1,8/19/2025,"-12,8234102","-58,4516711","67,5",20,"34,25",
00 00336/2018,MT,BR-364,Crescente,1033,1034,1,8/19/2025,"-12,8269525","-58,4600595",30,0,9,
00 00336/2018,MT,BR-364,Crescente,1034,1035,1,8/19/2025,"-12,8304917","-58,4684369",30,30,30,
00 00336/2018,MT,BR-364,Crescente,1035,1036,1,8/19/2025,"-12,834019","-58,4768244","67,5","47,5","53,5",
00 00336/2018,MT,BR-364,Crescente,1036,1037,1,8/19/2025,"-12,8375253","-58,4852099","67,5",20,"34,25",
00 00336/2018,MT,BR-364,Crescente,1037,1038,1,8/19/2025,"-12,8410232","-58,4936077",30,35,"33,5",
00 00336/2018,MT,BR-364,Crescente,1038,1039,1,8/19/2025,"-12,8449509","-58,5017636","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,1039,1040,1,8/19/2025,"-12,8515185","-58,5080451","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1040,1041,1,8/19/2025,"-12,8580024","-58,5144185","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1041,1042,1,8/19/2025,"-12,8658659","-58,5190052",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1042,1043,1,8/19/2025,"-12,8737406","-58,5235511","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1043,1044,1,8/19/2025,"-12,8816188","-58,5280999",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1044,1045,1,8/19/2025,"-12,8894849","-58,5326705","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1045,1046,1,8/19/2025,"-12,897358","-58,5372381","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1046,1047,1,8/19/2025,"-12,9052138","-58,5418115","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1047,1048,1,8/19/2025,"-12,913086","-58,5463785","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1048,1049,1,8/19/2025,"-12,9209335","-58,550965","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1049,1050,1,8/19/2025,"-12,928799","-58,5555465","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1050,1051,1,8/19/2025,"-12,9366484","-58,5601373",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1051,1052,1,8/19/2025,"-12,9444946","-58,5647425","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1052,1053,1,8/19/2025,"-12,9523456","-58,5693431","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1053,1054,1,8/19/2025,"-12,9601911","-58,5739485","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1054,1055,1,8/19/2025,"-12,9680358","-58,5785439","57,5",25,"34,75",
00 00336/2018,MT,BR-364,Crescente,1055,1056,1,8/19/2025,"-12,9758848","-58,5831608","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1056,1057,1,8/19/2025,"-12,9884936","-58,5905841","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1057,1058,1,8/19/2025,"-12,9915753","-58,5923547","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1058,1059,1,8/19/2025,"-12,9994202","-58,5969569","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1059,1060,1,8/19/2025,"-13,0072739","-58,6015573","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1060,1061,1,8/19/2025,"-13,0151088","-58,6061703","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1061,1062,1,8/19/2025,"-13,0226459","-58,6111167","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1062,1063,1,8/19/2025,"-13,0274002","-58,6188787","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1063,1064,1,8/19/2025,"-13,0321529","-58,6266352","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1064,1065,1,8/19/2025,"-13,0369003","-58,634393","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1065,1066,1,8/19/2025,"-13,0416396","-58,6421626","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1066,1067,1,8/19/2025,"-13,0463627","-58,6499339","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,1067,1068,1,8/19/2025,"-13,0511088","-58,6576894","67,5","17,5","32,5",
00 00336/2018,MT,BR-364,Crescente,1068,1069,1,8/19/2025,"-13,0558689","-58,6654387","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,1069,1070,1,8/19/2025,"-13,0606362","-58,6731946","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1070,1071,1,8/19/2025,"-13,0653761","-58,6809561","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1071,1072,1,8/19/2025,"-13,0701217","-58,6887198","57,5",35,"41,75",
00 00336/2018,MT,BR-364,Crescente,1072,1073,1,8/19/2025,"-13,0748584","-58,6964777","57,5",35,"41,75",
00 00336/2018,MT,BR-364,Crescente,1073,1074,1,8/19/2025,"-13,0796095","-58,7042336","57,5",35,"41,75",
00 00336/2018,MT,BR-364,Crescente,1074,1075,1,8/19/2025,"-13,0843594","-58,7119957","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,1075,1076,1,8/19/2025,"-13,0891002","-58,7197673","77,5",35,"47,75",
00 00336/2018,MT,BR-364,Crescente,1076,1077,1,8/19/2025,"-13,0950512","-58,726193","57,5",35,"41,75",
00 00336/2018,MT,BR-364,Crescente,1077,1078,1,8/19/2025,"-13,1040628","-58,7274027","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1078,1079,1,8/19/2025,"-13,1130851","-58,7286129","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,1079,1080,1,8/19/2025,"-13,1220956","-58,7298139","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,1080,1081,1,8/19/2025,"-13,1311121","-58,7310017","67,5","42,5",50,
00 00336/2018,MT,BR-364,Crescente,1081,1082,1,8/19/2025,"-13,1401368","-58,7322034",20,60,48,
00 00336/2018,MT,BR-364,Crescente,1082,1083,1,8/19/2025,"-13,1491522","-58,7334007","67,5",45,"51,75",
00 00336/2018,MT,BR-364,Crescente,1083,1084,1,8/19/2025,"-13,1581691","-58,7346027",20,60,48,
00 00336/2018,MT,BR-364,Crescente,1084,1085,1,8/19/2025,"-13,1671913","-58,7357934","67,5",20,"34,25",
00 00336/2018,MT,BR-364,Crescente,1085,1086,1,8/19/2025,"-13,1761962","-58,7370404","57,5","47,5","50,5",
00 00336/2018,MT,BR-364,Crescente,1086,1087,1,8/19/2025,"-13,185187","-58,7384601","67,5","47,5","53,5",
00 00336/2018,MT,BR-364,Crescente,1087,1088,1,8/19/2025,"-13,1941684","-58,7398653","67,5",85,"79,75",
00 00336/2018,MT,BR-364,Crescente,1088,1089,1,8/19/2025,"-13,2031653","-58,7412696","57,5",85,"76,75",
00 00336/2018,MT,BR-364,Crescente,1089,1090,1,8/19/2025,"-13,2121479","-58,7426787",20,35,"30,5",
00 00336/2018,MT,BR-364,Crescente,1090,1091,1,8/19/2025,"-13,2211294","-58,7440894","57,5","32,5",40,
00 00336/2018,MT,BR-364,Crescente,1091,1092,1,8/19/2025,"-13,2301213","-58,7455051","57,5","47,5","50,5",
00 00336/2018,MT,BR-364,Crescente,1092,1093,1,8/19/2025,"-13,2390719","-58,7470986","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1093,1094,1,8/19/2025,"-13,2478728","-58,7494052","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1094,1095,1,8/19/2025,"-13,2566689","-58,7517233","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1095,1096,1,8/19/2025,"-13,265464","-58,7540374","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1096,1097,1,8/19/2025,"-13,274261","-58,7563466","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1097,1098,1,8/19/2025,"-13,2830586","-58,7586626","57,5",25,"34,75",
00 00336/2018,MT,BR-364,Crescente,1098,1099,1,8/19/2025,"-13,291858","-58,7609716","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1099,1100,1,8/19/2025,"-13,30065","-58,7632882","57,5",25,"34,75",
00 00336/2018,MT,BR-364,Crescente,1100,1101,1,8/19/2025,"-13,309656","-58,7641626","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1116,1117,1,8/19/2025,"-13,4581477","-58,7771128","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1117,1118,1,8/19/2025,"-13,4619815","-58,7785749",20,"27,5","25,25",
00 00336/2018,MT,BR-364,Crescente,1118,1119,1,8/19/2025,"-13,4704718","-58,7818428","57,5",40,"45,25",
00 00336/2018,MT,BR-364,Crescente,1119,1120,1,8/19/2025,"-13,4789607","-58,7851207","57,5","42,5",47,
00 00336/2018,MT,BR-364,Crescente,1120,1121,1,8/19/2025,"-13,4875468","-58,7880677","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1121,1122,1,8/19/2025,"-13,4962575","-58,7906741","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1122,1123,1,8/19/2025,"-13,5049968","-58,7932094","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1123,1124,1,8/19/2025,"-13,5137254","-58,7957553","57,5",60,"59,25",
00 00336/2018,MT,BR-364,Crescente,1124,1125,1,8/19/2025,"-13,5224517","-58,7981111","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1125,1126,1,8/19/2025,"-13,539485","-58,7984131","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,1126,1127,1,8/19/2025,"-13,5397297","-58,799018","77,5",35,"47,75",
00 00336/2018,MT,BR-364,Crescente,1127,1128,1,8/19/2025,"-13,5396597","-58,8076349",40,"12,5","20,75",
00 00336/2018,MT,BR-364,Crescente,1128,1129,1,8/19/2025,"-13,5394225","-58,8159441","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,1129,1130,1,8/19/2025,"-13,5394988","-58,8247831",40,5,"15,5",
00 00336/2018,MT,BR-364,Crescente,1130,1131,1,8/19/2025,"-13,5395161","-58,8411542","77,5",5,"26,75",
00 00336/2018,MT,BR-364,Crescente,1131,1132,1,8/19/2025,"-13,5395399","-58,8420885",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,1132,1133,1,8/19/2025,"-13,5398209","-58,8514308","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1133,1134,1,8/19/2025,"-13,5401454","-58,860754","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1134,1135,1,8/19/2025,"-13,5389036","-58,8700096","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1135,1136,1,8/19/2025,"-13,5376015","-58,8792682","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1136,1137,1,8/19/2025,"-13,536285","-58,8885239","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1137,1138,1,8/19/2025,"-13,5349792","-58,8977767","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1138,1139,1,8/19/2025,"-13,5336701","-58,9070282","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1139,1140,1,8/19/2025,"-13,5323649","-58,916287","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1140,1141,1,8/19/2025,"-13,5310605","-58,9255444","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1141,1142,1,8/19/2025,"-13,5297798","-58,9348071","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1142,1143,1,8/19/2025,"-13,5285625","-58,9440653","57,5",20,"31,25",
00 00336/2018,MT,BR-364,Crescente,1143,1144,1,8/19/2025,"-13,5273348","-58,9533384","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1144,1145,1,8/19/2025,"-13,5261152","-58,962599","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1145,1146,1,8/19/2025,"-13,5248917","-58,9718719","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1146,1147,1,8/19/2025,"-13,5255019","-58,98107","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1147,1148,1,8/19/2025,"-13,5295654","-58,9894895","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,1148,1149,1,8/19/2025,"-13,5336448","-58,9979067","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,1149,1150,1,8/19/2025,"-13,5377103","-59,006317","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1150,1151,1,8/19/2025,"-13,5417859","-59,0147305","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1151,1152,1,8/19/2025,"-13,5458599","-59,0231414","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1152,1153,1,8/19/2025,"-13,5518648","-59,035788","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,1153,1154,1,8/19/2025,"-13,5539571","-59,0390192","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1154,1155,1,8/19/2025,"-13,5590394","-59,0449342","67,5",0,"20,25",
00 00336/2018,MT,BR-364,Crescente,1155,1156,1,8/19/2025,"-13,5661556","-59,0532131","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1156,1157,1,8/19/2025,"-13,5716172","-59,0596106","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1157,1158,1,8/19/2025,"-13,5742808","-59,062665","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1158,1159,1,8/19/2025,"-13,579398","-59,0686305","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1159,1160,1,8/19/2025,"-13,5869161","-59,0773611","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1160,1161,1,8/19/2025,"-13,5895294","-59,0804158","57,5",30,"38,25",
00 00336/2018,MT,BR-364,Crescente,1161,1162,1,8/19/2025,"-13,5945982","-59,0863059","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1162,1163,1,8/19/2025,"-13,5997365","-59,0922803","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1163,1164,1,8/19/2025,"-13,6048496","-59,0982122","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1164,1165,1,8/19/2025,"-13,6098545","-59,1040321","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1165,1166,1,8/19/2025,"-13,6149923","-59,1099979","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1166,1167,1,8/19/2025,"-13,6200282","-59,1158403","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1167,1168,1,8/19/2025,"-13,6251183","-59,1217486","57,5","7,5","22,5",
00 00336/2018,MT,BR-364,Crescente,1168,1169,1,8/19/2025,"-13,6302078","-59,1276911","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1169,1170,1,8/19/2025,"-13,6352493","-59,1335816","77,5",5,"26,75",
00 00336/2018,MT,BR-364,Crescente,1170,1171,1,8/19/2025,"-13,6403623","-59,1395485","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1171,1172,1,8/19/2025,"-13,6454136","-59,1454528","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1174,1175,1,8/19/2025,"-13,663824","-59,1670255","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1175,1176,1,8/19/2025,"-13,6657244","-59,1692126","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1176,1177,1,8/19/2025,"-13,6707171","-59,175055","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1177,1178,1,8/19/2025,"-13,6755346","-59,1811577","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1178,1179,1,8/19/2025,"-13,6782975","-59,188454","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1179,1180,1,8/19/2025,"-13,6810496","-59,1957634","62,5",5,"22,25",
00 00336/2018,MT,BR-364,Crescente,1180,1181,1,8/19/2025,"-13,6837053","-59,2030575","67,5",5,"23,75",
00 00336/2018,MT,BR-364,Crescente,1181,1182,1,8/19/2025,"-13,6865511","-59,2103006","62,5",0,"18,75",
00 00336/2018,MT,BR-364,Crescente,1182,1183,1,8/19/2025,"-13,6895871","-59,2182297","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1183,1184,1,8/19/2025,"-13,6921263","-59,2249883","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1184,1185,1,8/19/2025,"-13,6948636","-59,2321759","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1185,1186,1,8/19/2025,"-13,6976408","-59,2394644","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1186,1187,1,8/19/2025,"-13,7004087","-59,2467352","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1187,1188,1,8/19/2025,"-13,7031432","-59,2540087","77,5",5,"26,75",
00 00336/2018,MT,BR-364,Crescente,1188,1189,1,8/19/2025,"-13,7033523","-59,2640502","77,5",5,"26,75",
00 00336/2018,MT,BR-364,Crescente,1189,1190,1,8/19/2025,"-13,7062796","-59,2691525","77,5","12,5",32,
00 00336/2018,MT,BR-364,Crescente,1190,1191,1,8/19/2025,"-13,7150801","-59,2713724",40,"12,5","20,75",
00 00336/2018,MT,BR-364,Crescente,1191,1192,1,8/19/2025,"-13,7238306","-59,273359","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1192,1193,1,8/19/2025,"-13,7328025","-59,2727112","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1193,1194,1,8/19/2025,"-13,747979","-59,2717639","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1194,1195,1,8/19/2025,"-13,7494628","-59,2742289","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1195,1196,1,8/19/2025,"-13,7544209","-59,2828985","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1196,1197,1,8/19/2025,"-13,7593157","-59,291476","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1197,1198,1,8/19/2025,"-13,7642449","-59,3001291","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1198,1199,1,8/19/2025,"-13,7694124","-59,3089539","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1199,1200,1,8/19/2025,"-13,7759099","-59,3161777","57,5",15,"27,75",
00 00336/2018,MT,BR-364,Crescente,1200,1201,1,8/19/2025,"-13,7825558","-59,3235463","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1201,1202,1,8/19/2025,"-13,789135","-59,3310397","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1202,1203,1,8/19/2025,"-13,7905138","-59,3407063","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1203,1204,1,8/19/2025,"-13,7907811","-59,350625","57,5","17,5","29,5",
00 00336/2018,MT,BR-364,Crescente,1204,1205,1,8/19/2025,"-13,7909848","-59,3605709","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1205,1206,1,8/19/2025,"-13,7912018","-59,3705869",20,"17,5","18,25",
00 00336/2018,MT,BR-364,Crescente,1206,1207,1,8/19/2025,"-13,7913924","-59,3804911","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1207,1208,1,8/19/2025,"-13,7915921","-59,390462",20,25,"23,5",
00 00336/2018,MT,BR-364,Crescente,1208,1209,1,8/19/2025,"-13,791783","-59,4004029","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1209,1210,1,8/19/2025,"-13,7919819","-59,4103159",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,1210,1211,1,8/19/2025,"-13,792174","-59,4202597",40,5,"15,5",
00 00336/2018,MT,BR-364,Crescente,1211,1212,1,8/19/2025,"-13,79235","-59,430218",40,0,12,
00 00336/2018,MT,BR-364,Crescente,1212,1213,1,8/19/2025,"-13,7925312","-59,4405122",30,0,9,
00 00336/2018,MT,BR-364,Crescente,1213,1214,1,8/19/2025,"-13,7927189","-59,4501123","77,5",5,"26,75",
00 00336/2018,MT,BR-364,Crescente,1214,1215,1,8/19/2025,"-13,7928853","-59,4600584","77,5",0,"23,25",
00 00336/2018,MT,BR-364,Crescente,1215,1216,1,8/19/2025,"-13,7946412","-59,4698227",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,1216,1217,1,8/19/2025,"-13,7972447","-59,4794262",40,5,"15,5",
00 00336/2018,MT,BR-364,Crescente,1217,1218,1,8/19/2025,"-13,7998395","-59,4890338",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1218,1219,1,8/19/2025,"-13,802637","-59,4994523",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1219,1220,1,8/19/2025,"-13,8049468","-59,5082628","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1220,1221,1,8/19/2025,"-13,8074616","-59,5178937","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1221,1222,1,8/19/2025,"-13,8099721","-59,5275247","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1222,1223,1,8/19/2025,"-13,8124886","-59,5371533","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1223,1224,1,8/19/2025,"-13,8149777","-59,5467942","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1224,1225,1,8/19/2025,"-13,8174635","-59,5564296",20,0,6,
00 00336/2018,MT,BR-364,Crescente,1225,1226,1,8/19/2025,"-13,8199381","-59,5660677","57,5","12,5",26,
00 00336/2018,MT,BR-364,Crescente,1226,1227,1,8/19/2025,"-13,8224045","-59,5757086","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1227,1228,1,8/19/2025,"-13,8248754","-59,5853443","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1228,1229,1,8/19/2025,"-13,8273392","-59,5949816","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1229,1230,1,8/19/2025,"-13,8297997","-59,6046277","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1230,1231,1,8/19/2025,"-13,832236","-59,6142765","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1231,1232,1,8/19/2025,"-13,8342142","-59,6239801",30,0,9,
00 00336/2018,MT,BR-364,Crescente,1232,1233,1,8/19/2025,"-13,8299295","-59,6325941","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1233,1234,1,8/19/2025,"-13,82113","-59,6372046","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1234,1235,1,8/19/2025,"-13,8121962","-59,6415818","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1235,1236,1,8/19/2025,"-13,8032564","-59,6459597","77,5","12,5",32,
00 00336/2018,MT,BR-364,Crescente,1236,1237,1,8/19/2025,"-13,7947047","-59,6509628","67,5","12,5",29,
00 00336/2018,MT,BR-364,Crescente,1237,1238,1,8/19/2025,"-13,7868845","-59,657112","57,5",0,"17,25",
00 00336/2018,MT,BR-364,Crescente,1238,1239,1,8/19/2025,"-13,7790586","-59,6632723",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,1239,1240,1,8/19/2025,"-13,7712403","-59,6694298","57,5",5,"20,75",
00 00336/2018,MT,BR-364,Crescente,1240,1241,1,8/19/2025,"-13,7637743","-59,6759585",20,5,"9,5",
00 00336/2018,MT,BR-364,Crescente,1241,1242,1,8/19/2025,"-13,7572601","-59,6834859","67,5",5,"23,75",
00 00336/2018,MT,BR-364,Crescente,1242,1243,1,8/19/2025,"-13,7507507","-59,6910049","67,5",5,"23,75",
00 00336/2018,MT,BR-364,Crescente,1243,1244,1,8/19/2025,"-13,7441984","-59,6984962","67,5",25,"37,75",
00 00336/2018,MT,BR-364,Crescente,1244,1245,1,8/19/2025,"-13,7371481","-59,7054414","67,5",5,"23,75",
