UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-030,Crescente,"348,00","349,00","1,00",1/7/2025,"-14,25435290","-43,22217440",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"349,00","350,00","1,00",1/7/2025,"-14,25361300","-43,21296240",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"350,00","351,00","1,00",1/7/2025,"-14,25286020","-43,20375430",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"351,00","352,00","1,00",1/7/2025,"-14,25212120","-43,19453500",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"352,00","353,00","1,00",1/7/2025,"-14,25122070","-43,18348970",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"353,00","354,00","1,00",1/7/2025,"-14,25001310","-43,16856680",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"354,00","355,00","1,00",1/7/2025,"-14,24986490","-43,16671700",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"355,00","356,00","1,00",1/7/2025,"-14,24912790","-43,15748060",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"356,00","357,00","1,00",1/7/2025,"-14,24838420","-43,14824020",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"357,00","358,00","1,00",1/7/2025,"-14,24764940","-43,13900630",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"358,00","359,00","1,00",1/7/2025,"-14,24690270","-43,12977470",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"359,00","360,00","1,00",1/7/2025,"-14,24615960","-43,12053980",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"360,00","361,00","1,00",1/7/2025,"-14,24542300","-43,11129910",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"361,00","362,00","1,00",1/7/2025,"-14,24468440","-43,10206530",,"42,50","0,00","12,75"
BA,BR-030,Crescente,"362,00","363,00","1,00",1/7/2025,"-14,24395090","-43,09282320",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"363,00","364,00","1,00",1/7/2025,"-14,24321310","-43,08359350",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"364,00","365,00","1,00",1/7/2025,"-14,24248230","-43,07435450",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"365,00","366,00","1,00",1/7/2025,"-14,24174970","-43,06511500",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"366,00","367,00","1,00",1/7/2025,"-14,24101240","-43,05588530",,"32,50","0,00","9,75"
BA,BR-030,Crescente,"367,00","368,00","1,00",1/7/2025,"-14,24028160","-43,04664780",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"368,00","369,00","1,00",1/7/2025,"-14,23953990","-43,03740350",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"369,00","370,00","1,00",1/7/2025,"-14,23882490","-43,02816620",,"20,00","5,00","9,50"
BA,BR-030,Crescente,"370,00","371,00","1,00",1/7/2025,"-14,23809500","-43,01893050",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"371,00","372,00","1,00",1/7/2025,"-14,23734440","-43,00970100",,"55,00","0,00","16,50"
BA,BR-030,Crescente,"372,00","373,00","1,00",1/7/2025,"-14,23660640","-43,00046570",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"373,00","374,00","1,00",1/7/2025,"-14,23585500","-42,99122240",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"374,00","375,00","1,00",1/7/2025,"-14,23510160","-42,98199610",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"375,00","376,00","1,00",1/7/2025,"-14,23434760","-42,97275370",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"376,00","377,00","1,00",1/7/2025,"-14,23357960","-42,96352620",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"377,00","378,00","1,00",1/7/2025,"-14,23267710","-42,95430760",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"378,00","379,00","1,00",1/7/2025,"-14,23162430","-42,94511690",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"379,00","380,00","1,00",1/7/2025,"-14,23057050","-42,93593100",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"380,00","381,00","1,00",1/7/2025,"-14,22951500","-42,92674480",,"57,50","50,00","52,25"
BA,BR-030,Crescente,"381,00","382,00","1,00",1/7/2025,"-14,22845550","-42,91756360",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"382,00","383,00","1,00",1/7/2025,"-14,22740250","-42,90837070",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"383,00","384,00","1,00",1/7/2025,"-14,22634700","-42,89918010",,"57,50","32,50","40,00"
BA,BR-030,Crescente,"384,00","385,00","1,00",1/7/2025,"-14,22528620","-42,88999680",,"57,50","80,00","73,25"
BA,BR-030,Crescente,"385,00","386,00","1,00",1/7/2025,"-14,22361340","-42,88091250",,"20,00","55,00","44,50"
BA,BR-030,Crescente,"386,00","387,00","1,00",1/7/2025,"-14,22180070","-42,87184860",,"20,00","7,50","11,25"
BA,BR-030,Crescente,"387,00","388,00","1,00",1/7/2025,"-14,22004720","-42,86278380",,"20,00","65,00","51,50"
BA,BR-030,Crescente,"388,00","389,00","1,00",1/7/2025,"-14,21823450","-42,85372090",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"389,00","390,00","1,00",1/7/2025,"-14,21642480","-42,84466050",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"390,00","391,00","1,00",1/7/2025,"-14,21460370","-42,83559970",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"391,00","392,00","1,00",1/7/2025,"-14,21328580","-42,82647440",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"392,00","393,00","1,00",1/7/2025,"-14,21264240","-42,81724150",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"393,00","394,00","1,00",1/7/2025,"-14,21198870","-42,80801920",,"37,50","12,50","20,00"
BA,BR-030,Crescente,"394,00","395,00","1,00",1/7/2025,"-14,21135370","-42,79881500",,"25,00","0,00","7,50"
BA,BR-030,Crescente,"395,00","396,00","1,00",1/7/2025,"-14,21072810","-42,78959890",,"25,00","32,50","30,25"
BA,BR-030,Crescente,"396,00","397,00","1,00",1/7/2025,"-14,21009900","-42,78037290",,"25,00","55,00","46,00"
BA,BR-030,Crescente,"397,00","398,00","1,00",1/14/2025,"-14,20874820","-42,76456900",,"62,50","17,50","31,00"
BA,BR-030,Crescente,"398,00","399,00","1,00",1/14/2025,"-14,20706560","-42,76250000",,"62,50","55,00","57,25"
BA,BR-030,Crescente,"399,00","400,00","1,00",1/14/2025,"-14,20094740","-42,75536160",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"400,00","401,00","1,00",1/14/2025,"-14,19476410","-42,74828030",,"62,50","17,50","31,00"
BA,BR-030,Crescente,"401,00","402,00","1,00",1/14/2025,"-14,18848730","-42,74130130",,"80,00","5,00","27,50"
BA,BR-030,Crescente,"402,00","403,00","1,00",1/14/2025,"-14,18150080","-42,73506170",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"403,00","404,00","1,00",1/14/2025,"-14,17451630","-42,72882760",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"404,00","405,00","1,00",1/14/2025,"-14,16752780","-42,72258920",,"80,00","5,00","27,50"
BA,BR-030,Crescente,"405,00","406,00","1,00",1/14/2025,"-14,16154310","-42,71548380",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"406,00","407,00","1,00",1/14/2025,"-14,15709430","-42,70712760",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"407,00","408,00","1,00",1/14/2025,"-14,15293250","-42,69870160",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"408,00","409,00","1,00",1/14/2025,"-14,15694850","-42,69021250",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"409,00","410,00","1,00",1/14/2025,"-14,16146540","-42,68198940",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"410,00","411,00","1,00",1/14/2025,"-14,16586330","-42,67525120",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"411,00","412,00","1,00",1/14/2025,"-14,16033210","-42,67019240",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"412,00","413,00","1,00",1/14/2025,"-14,15612240","-42,66174250",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"413,00","414,00","1,00",1/14/2025,"-14,15114250","-42,65375280",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"414,00","415,00","1,00",1/14/2025,"-14,14377490","-42,64520850",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"415,00","416,00","1,00",1/14/2025,"-14,13911770","-42,64016010",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"416,00","417,00","1,00",1/14/2025,"-14,13316440","-42,63401450",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"417,00","418,00","1,00",1/14/2025,"-14,12928020","-42,62629710",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"418,00","419,00","1,00",1/14/2025,"-14,12544810","-42,61853760",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"419,00","420,00","1,00",1/14/2025,"-14,12111940","-42,61110560",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"420,00","421,00","1,00",1/14/2025,"-14,11623060","-42,60406980",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"421,00","422,00","1,00",1/14/2025,"-14,11269720","-42,59616950",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"422,00","423,00","1,00",1/14/2025,"-14,10285440","-42,58539590",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"423,00","424,00","1,00",1/14/2025,"-14,10100460","-42,58340720",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"424,00","425,00","1,00",1/14/2025,"-14,09482410","-42,57676120",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"425,00","426,00","1,00",1/14/2025,"-14,08863320","-42,57011900",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"426,00","427,00","1,00",1/14/2025,"-14,08359040","-42,56262790",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"427,00","428,00","1,00",1/14/2025,"-14,07949490","-42,55445010",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"428,00","429,00","1,00",1/14/2025,"-14,07540480","-42,54626150",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"429,00","430,00","1,00",1/14/2025,"-14,07132540","-42,53808940",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"430,00","431,00","1,00",1/14/2025,"-14,06723580","-42,52989770",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"431,00","432,00","1,00",1/14/2025,"-14,06342400","-42,52161100",,"62,50","17,50","31,00"
BA,BR-030,Crescente,"432,00","433,00","1,00",1/14/2025,"-14,06231210","-42,51261390",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"433,00","434,00","1,00",1/14/2025,"-14,06163220","-42,50367440",,"25,00","30,00","28,50"
BA,BR-030,Crescente,"434,00","435,00","1,00",1/14/2025,"-14,06443570","-42,49502800",,"25,00","17,50","19,75"
BA,BR-030,Crescente,"435,00","436,00","1,00",1/14/2025,"-14,06491220","-42,48587330",,"0,00","0,00","0,00"
BA,BR-030,Crescente,"436,00","437,00","1,00",1/14/2025,"-14,06466540","-42,47670950",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"437,00","438,00","1,00",1/14/2025,"-14,06665850","-42,46820800",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"438,00","439,00","1,00",1/14/2025,"-14,07051200","-42,46009260",,"80,00","0,00","24,00"
BA,BR-030,Crescente,"439,00","440,00","1,00",1/14/2025,"-14,07832710","-42,45626330",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"440,00","441,00","1,00",1/14/2025,"-14,08498300","-42,45031100",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"441,00","442,00","1,00",1/14/2025,"-14,09294360","-42,44797550",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"442,00","443,00","1,00",1/14/2025,"-14,10079800","-42,44405060",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"443,00","444,00","1,00",1/14/2025,"-14,10855130","-42,43957040",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"444,00","445,00","1,00",1/14/2025,"-14,11548040","-42,43370240",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"445,00","446,00","1,00",1/14/2025,"-14,12057360","-42,42609330",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"446,00","447,00","1,00",1/14/2025,"-14,12558050","-42,41842130",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"447,00","448,00","1,00",1/14/2025,"-14,13093410","-42,41119500",,"20,00","5,00","9,50"
BA,BR-030,Crescente,"448,00","449,00","1,00",1/14/2025,"-14,12889270","-42,40234070",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"449,00","450,00","1,00",1/14/2025,"-14,13104100","-42,39352690",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"450,00","451,00","1,00",1/14/2025,"-14,13583290","-42,38582740",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"451,00","452,00","1,00",1/14/2025,"-14,14144110","-42,37924700",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"452,00","453,00","1,00",1/14/2025,"-14,14332080","-42,37117790",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"453,00","454,00","1,00",1/14/2025,"-14,14603580","-42,36242760",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"454,00","455,00","1,00",1/14/2025,"-14,15124000","-42,35520380",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"455,00","456,00","1,00",1/14/2025,"-14,15465340","-42,34681640",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"456,00","457,00","1,00",1/14/2025,"-14,15108090","-42,33858540",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"457,00","458,00","1,00",1/14/2025,"-14,14828170","-42,32996670",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"458,00","459,00","1,00",1/14/2025,"-14,15380330","-42,32280870",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"459,00","460,00","1,00",1/14/2025,"-14,15963990","-42,31602380",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"460,00","461,00","1,00",1/14/2025,"-14,16523150","-42,30889650",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"461,00","462,00","1,00",1/14/2025,"-14,16741570","-42,29995100",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"462,00","463,00","1,00",1/14/2025,"-14,17259320","-42,29266350",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"463,00","464,00","1,00",1/14/2025,"-14,17360100","-42,28360160",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"464,00","465,00","1,00",1/14/2025,"-14,17079750","-42,27495220",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"465,00","466,00","1,00",1/14/2025,"-14,16738800","-42,26642770",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"466,00","467,00","1,00",1/14/2025,"-14,16743750","-42,25718120",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"467,00","468,00","1,00",1/14/2025,"-14,16750230","-42,24793890",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"468,00","469,00","1,00",1/14/2025,"-14,16770450","-42,23869310",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"469,00","470,00","1,00",1/14/2025,"-14,16981940","-42,22971140",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"470,00","471,00","1,00",1/14/2025,"-14,17188970","-42,22095160",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"471,00","472,00","1,00",1/14/2025,"-14,17191860","-42,21193390",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"472,00","473,00","1,00",1/14/2025,"-14,17187110","-42,20290980",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"473,00","474,00","1,00",1/14/2025,"-14,17281330","-42,19394080",,"57,50","17,50","29,50"
BA,BR-030,Crescente,"474,00","475,00","1,00",1/14/2025,"-14,17263870","-42,18532600",,"57,50","30,00","38,25"
BA,BR-030,Crescente,"475,00","476,00","1,00",1/14/2025,"-14,17651100","-42,17728400",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"476,00","477,00","1,00",1/14/2025,"-14,17883970","-42,16880030",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"477,00","478,00","1,00",1/14/2025,"-14,18522470","-42,16275700",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"478,00","479,00","1,00",1/14/2025,"-14,19114590","-42,15644880",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"479,00","480,00","1,00",1/14/2025,"-14,19269600","-42,14760380",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"480,00","481,00","1,00",1/14/2025,"-14,19683320","-42,14006470",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"481,00","482,00","1,00",1/14/2025,"-14,20111950","-42,13265870",,"57,50","12,50","26,00"
BA,BR-030,Crescente,"482,00","483,00","1,00",1/14/2025,"-14,20368680","-42,12425770",,"57,50","17,50","29,50"
BA,BR-030,Crescente,"483,00","484,00","1,00",1/14/2025,"-14,20534770","-42,11594940",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"484,00","485,00","1,00",1/14/2025,"-14,20798390","-42,10760150",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"485,00","486,00","1,00",1/14/2025,"-14,21017230","-42,09869230",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"486,00","487,00","1,00",1/14/2025,"-14,20957210","-42,08979530",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"487,00","488,00","1,00",1/14/2025,"-14,20645210","-42,08126800",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"488,00","489,00","1,00",1/14/2025,"-14,20700540","-42,07196380",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"489,00","490,00","1,00",1/14/2025,"-14,20675310","-42,06354200",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"490,00","491,00","1,00",1/14/2025,"-14,20381400","-42,05610420",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"491,00","492,00","1,00",1/14/2025,"-14,20696810","-42,04736940",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"492,00","493,00","1,00",1/14/2025,"-14,20819270","-42,03837630",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"493,00","494,00","1,00",1/14/2025,"-14,21101160","-42,02951980",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"494,00","495,00","1,00",1/14/2025,"-14,21342760","-42,02081980",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"495,00","496,00","1,00",1/14/2025,"-14,21361030","-42,01150570",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"496,00","497,00","1,00",1/14/2025,"-14,21675210","-42,00281840",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"497,00","498,00","1,00",1/14/2025,"-14,22214060","-41,98981940",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"498,00","499,00","1,00",1/14/2025,"-14,22385310","-41,98568430",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"499,00","500,00","1,00",1/14/2025,"-14,22713180","-41,97702380",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"500,00","501,00","1,00",1/14/2025,"-14,23294300","-41,96993520",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"501,00","502,00","1,00",1/14/2025,"-14,23510770","-41,96107940",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"502,00","503,00","1,00",1/14/2025,"-14,23305720","-41,95234300",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"503,00","504,00","1,00",1/14/2025,"-14,22988680","-41,94372990",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"504,00","505,00","1,00",1/14/2025,"-14,22857340","-41,93451280",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"505,00","506,00","1,00",1/14/2025,"-14,22774490","-41,92525520",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"506,00","507,00","1,00",1/14/2025,"-14,23241930","-41,91759640",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"507,00","508,00","1,00",1/14/2025,"-14,23301350","-41,90844470",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"508,00","509,00","1,00",1/14/2025,"-14,23355690","-41,89920770",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"509,00","510,00","1,00",1/14/2025,"-14,23667980","-41,89046640",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"510,00","511,00","1,00",1/14/2025,"-14,23979640","-41,88172020",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"511,00","512,00","1,00",1/14/2025,"-14,24291300","-41,87297950",,"20,00","12,50","14,75"
BA,BR-030,Crescente,"512,00","513,00","1,00",1/14/2025,"-14,24603200","-41,86423910",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"513,00","514,00","1,00",1/14/2025,"-14,24911360","-41,85569990",,"20,00","5,00","9,50"
BA,BR-030,Crescente,"514,00","515,00","1,00",1/14/2025,"-14,25219280","-41,84715390",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"515,00","516,00","1,00",1/14/2025,"-14,25401260","-41,83825920",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"516,00","517,00","1,00",1/14/2025,"-14,25559770","-41,82929190",,"20,00","12,50","14,75"
BA,BR-030,Crescente,"517,00","518,00","1,00",1/14/2025,"-14,25722390","-41,82033340",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"518,00","519,00","1,00",1/14/2025,"-14,25890080","-41,81138960",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"519,00","520,00","1,00",1/14/2025,"-14,26064250","-41,80244370",,"20,00","0,00","6,00"
BA,BR-030,Crescente,"520,00","521,00","1,00",1/14/2025,"-14,26014470","-41,79345610",,"57,50","7,50","22,50"
BA,BR-030,Crescente,"521,00","522,00","1,00",1/14/2025,"-14,25882330","-41,78444270",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"522,00","523,00","1,00",1/14/2025,"-14,25753290","-41,77542260",,"57,50","0,00","17,25"
BA,BR-030,Crescente,"523,00","524,00","1,00",1/14/2025,"-14,25628890","-41,76640030",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"524,00","525,00","1,00",1/14/2025,"-14,25505780","-41,75737970",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"525,00","526,00","1,00",1/14/2025,"-14,25383970","-41,74835400",,"62,50","32,50","41,50"
BA,BR-030,Crescente,"526,00","527,00","1,00",1/14/2025,"-14,25354060","-41,73935090",,"57,50","20,00","31,25"
BA,BR-030,Crescente,"527,00","528,00","1,00",1/14/2025,"-14,24817980","-41,73255210",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"528,00","529,00","1,00",1/14/2025,"-14,24248230","-41,72570620",,"62,50","17,50","31,00"
BA,BR-030,Crescente,"529,00","530,00","1,00",1/14/2025,"-14,23780360","-41,71454020",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"530,00","531,00","1,00",1/14/2025,"-14,23685840","-41,70891260",,"62,50","5,00","22,25"
BA,BR-030,Crescente,"531,00","532,00","1,00",1/14/2025,"-14,23664640","-41,69937860",,"57,50","5,00","20,75"
BA,BR-030,Crescente,"532,00","533,00","1,00",1/14/2025,"-14,23601570","-41,68992010",,"62,50","12,50","27,50"
BA,BR-030,Crescente,"533,00","534,00","1,00",1/14/2025,"-14,23183270","-41,68142090",,"62,50","0,00","18,75"
BA,BR-030,Crescente,"534,00","535,00","1,00",1/14/2025,"-14,22600810","-41,67408520",,"62,50","12,50","27,50"
BA,BR-030,Crescente,"535,00","536,00","1,00",1/14/2025,"-14,21978330","-41,66706790",,"62,50","12,50","27,50"
BA,BR-030,Crescente,"536,00","537,00","1,00",1/14/2025,"-14,21775940","-41,65786090",,"62,50","25,00","36,25"
