UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-222,285,286,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,286,287,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","47,5",49
CE,BR-222,287,288,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",30,"36,75"
CE,BR-222,288,289,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,289,290,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,290,291,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,291,292,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,292,293,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,293,294,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,294,295,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,295,296,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,296,297,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,297,298,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,298,299,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,299,300,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",5,"19,25"
CE,BR-222,300,301,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,301,302,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,302,303,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,303,304,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5","17,5",28
CE,BR-222,304,305,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",10,"22,75"
CE,BR-222,305,306,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",35,"40,25"
CE,BR-222,306,307,1,20/10/2021,"-3,94447769","-40,4844753",,"52,5",20,"29,75"
CE,BR-222,307,308,1,20/10/2021,"-3,68936471","-40,9767047",,"52,5",35,"40,25"
CE,BR-222,308,309,1,20/10/2021,"-3,68936471","-40,9767047",,"52,5",20,"29,75"
CE,BR-222,309,310,1,20/10/2021,"-3,68936471","-40,9767047",,"52,5","27,5",35
CE,BR-222,310,311,1,20/10/2021,"-3,68936471","-40,9767047",,"52,5",20,"29,75"
CE,BR-222,311,312,1,20/10/2021,"-3,68936471","-40,9767047",,"37,5",75,"63,75"
CE,BR-222,312,313,1,20/10/2021,"-3,68936471","-40,9767047",,25,30,"28,5"
CE,BR-222,313,314,1,20/10/2021,"-3,68936471","-40,9767047",,30,"17,5","21,25"
CE,BR-222,314,315,1,20/10/2021,"-3,68936471","-40,9767047",,25,"17,5","19,75"
CE,BR-222,315,316,1,20/10/2021,"-3,68936471","-40,9767047",,25,"17,5","19,75"
CE,BR-222,316,317,1,20/10/2021,"-3,68936471","-40,9767047",,30,"47,5","42,25"
CE,BR-222,317,318,1,20/10/2021,"-3,68936471","-40,9767047",,"27,5","17,5","20,5"
CE,BR-222,318,319,1,20/10/2021,"-3,68936471","-40,9767047",,30,30,30
CE,BR-222,319,320,1,20/10/2021,"-3,68936471","-40,9767047",,30,"17,5","21,25"
CE,BR-222,320,321,1,20/10/2021,"-3,77645008","-41,0448793",,"37,5",30,"32,25"
CE,BR-222,321,322,1,20/10/2021,"-3,77645008","-41,0448793",,30,30,30
CE,BR-222,322,323,1,20/10/2021,"-3,77645008","-41,0448793",,30,30,30
CE,BR-222,323,324,1,20/10/2021,"-3,77645008","-41,0448793",,"37,5","17,5","23,5"
CE,BR-222,324,325,1,20/10/2021,"-3,77645008","-41,0448793",,"37,5",35,"35,75"
CE,BR-222,325,326,1,20/10/2021,"-3,77645008","-41,0448793",,30,30,30
CE,BR-222,326,327,1,20/10/2021,"-3,77645008","-41,0448793",,30,"17,5","21,25"
CE,BR-222,327,328,1,20/10/2021,"-3,77645008","-41,0448793",,30,30,30
CE,BR-222,328,329,1,20/10/2021,"-3,77645008","-41,0448793",,"37,5",30,"32,25"
CE,BR-222,329,330,1,20/10/2021,"-3,77645008","-41,0448793",,30,30,30
CE,BR-222,330,331,1,20/10/2021,"-3,8423025","-41,1295478",,30,35,"33,5"
CE,BR-222,331,332,1,20/10/2021,"-3,8423025","-41,1295478",,"37,5","12,5",20
CE,BR-222,332,333,1,20/10/2021,"-3,8423025","-41,1295478",,25,30,"28,5"
CE,BR-222,333,334,1,20/10/2021,"-3,8423025","-41,1295478",,25,5,11
CE,BR-222,334,335,1,20/10/2021,"-3,8423025","-41,1295478",,30,30,30
CE,BR-222,335,336,1,20/10/2021,"-3,8423025","-41,1295478",,"37,5","17,5","23,5"
CE,BR-222,336,337,1,20/10/2021,"-3,8423025","-41,1295478",,30,30,30
CE,BR-222,337,338,1,20/10/2021,"-3,8423025","-41,1295478",,30,"17,5","21,25"
CE,BR-222,338,339,1,20/10/2021,"-3,8423025","-41,1295478",,25,30,"28,5"
CE,BR-222,339,340,1,20/10/2021,"-3,8423025","-41,1295478",,30,10,16
CE,BR-222,340,341,1,20/10/2021,"-3,8423025","-41,1295478",,"37,5",30,"32,25"
CE,BR-222,341,342,1,20/10/2021,"-3,8423025","-41,1295478",,30,30,30
CE,BR-222,342,343,1,20/10/2021,"-3,91776428","-41,2286464",,25,30,"28,5"
CE,BR-222,343,344,1,20/10/2021,"-3,91776428","-41,2286464",,25,5,11
CE,BR-222,344,345,1,20/10/2021,"-3,91776428","-41,2286464",,25,5,11
CE,BR-222,345,346,1,20/10/2021,"-3,91776428","-41,2286464",,"37,5",30,"32,25"
CE,BR-403,"124,7",125,"0,3",20/10/2021,"-3,73476688","-40,4812616",,20,"37,5","32,25"
CE,BR-403,125,126,1,20/10/2021,"-3,73476688","-40,4812616",,30,85,"68,5"
CE,BR-403,126,127,1,20/10/2021,"-3,73476688","-40,4812616",,30,100,79
CE,BR-403,127,128,1,20/10/2021,"-3,75120601","-40,4784864",,30,60,51
CE,BR-403,128,129,1,20/10/2021,"-3,75120601","-40,4784864",,"37,5",90,"74,25"
CE,BR-403,129,130,1,20/10/2021,"-3,75120601","-40,4784864",,"37,5",90,"74,25"
CE,BR-403,130,131,1,20/10/2021,"-3,75120601","-40,4784864",,30,90,72
CE,BR-403,131,132,1,20/10/2021,"-3,75120601","-40,4784864",,25,90,"70,5"
CE,BR-403,132,133,1,20/10/2021,"-3,75120601","-40,4784864",,30,"52,5","45,75"
CE,BR-403,133,134,1,20/10/2021,"-3,75120601","-40,4784864",,"37,5",45,"42,75"
CE,BR-403,134,135,1,20/10/2021,"-3,75120601","-40,4784864",,30,75,"61,5"
CE,BR-403,135,136,1,20/10/2021,"-3,75120601","-40,4784864",,25,100,"77,5"
CE,BR-403,136,137,1,20/10/2021,"-3,8321125","-40,4948449",,60,100,88
CE,BR-403,137,138,1,20/10/2021,"-3,8321125","-40,4948449",,"37,5",100,"81,25"
CE,BR-403,138,139,1,20/10/2021,"-3,84554236","-40,4929209",,40,100,82
CE,BR-403,139,140,1,20/10/2021,"-3,8543455","-40,4917031",,60,90,81
CE,BR-403,140,141,1,20/10/2021,"-3,87308446","-40,4890488",,"37,5",100,"81,25"
CE,BR-403,141,142,1,20/10/2021,"-3,87785581","-40,4883527",,"37,5",100,"81,25"
CE,BR-403,142,143,1,20/10/2021,"-3,87785581","-40,4883527",,30,100,79
CE,BR-403,143,144,1,20/10/2021,"-3,87785581","-40,4883527",,"37,5","67,5","58,5"
CE,BR-403,144,145,1,20/10/2021,"-3,87785581","-40,4883527",,25,100,"77,5"
CE,BR-403,145,146,1,20/10/2021,"-3,90638496","-40,4852156",,100,100,100
CE,BR-403,146,147,1,20/10/2021,"-3,90638496","-40,4852156",,45,100,"83,5"
CE,BR-403,147,148,1,20/10/2021,"-3,90638496","-40,4852156",,50,100,85
CE,BR-403,148,149,1,20/10/2021,"-3,90638496","-40,4852156",,"37,5",100,"81,25"
CE,BR-402,188,189,1,20/10/2021,"-3,1207442","-40,0846059",,"37,5",10,"18,25"
PA,BR-230,"1113,4",1114,"0,6",19/10/2021,"-4,3472854","-55,7885263",,"67,5",35,"44,75"
PA,BR-230,1114,1115,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5",40,"40,75"
PA,BR-230,1115,1116,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1116,1117,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1117,1118,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1118,1119,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1119,1120,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1120,1121,1,19/10/2021,"-4,3472854","-55,7885263",,"67,5",40,"48,25"
PA,BR-230,1121,1122,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5",40,"40,75"
PA,BR-230,1122,1123,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5",40,"40,75"
PA,BR-230,1123,1124,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5",40,"40,75"
PA,BR-230,1124,1125,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1125,1126,1,19/10/2021,"-4,3472854","-55,7885263",,"42,5","52,5","49,5"
PA,BR-230,1126,1127,1,19/10/2021,"-4,3472854","-55,7885263",,30,5,"12,5"
PA,BR-230,1127,1128,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1128,1129,1,19/10/2021,"-4,3472854","-55,7885263",,30,"12,5","17,75"
PA,BR-230,1129,1130,1,19/10/2021,"-4,3472854","-55,7885263",,30,10,16
PA,BR-230,1130,1131,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1131,1132,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1132,1133,1,19/10/2021,"-4,3472854","-55,7885263",,30,10,16
PA,BR-230,1133,1134,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1134,1135,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1135,1136,1,19/10/2021,"-4,3472854","-55,7885263",,30,5,"12,5"
PA,BR-230,1136,1137,1,19/10/2021,"-4,3472854","-55,7885263",,30,0,9
PA,BR-230,1137,1138,1,19/10/2021,"-4,3472854","-55,7885263",,30,5,"12,5"
PA,BR-230,1138,1139,1,19/10/2021,"-4,3472854","-55,7885263",,30,"12,5","17,75"
PA,BR-230,1139,1140,1,19/10/2021,"-4,3472854","-55,7885263",,30,5,"12,5"
PA,BR-230,1140,1141,1,19/10/2021,"-4,3472854","-55,7885263",,30,10,16
PA,BR-230,1141,1142,1,19/10/2021,"-4,3472854","-55,7885263",,"67,5",40,"48,25"
PA,BR-230,1142,1143,1,19/10/2021,"-4,3472854","-55,7885263",,"67,5",40,"48,25"
PA,BR-230,1143,1144,1,19/10/2021,"-4,3472854","-55,7885263",,"67,5",25,"37,75"
PA,BR-230,1144,1145,1,19/10/2021,"-4,2981175","-55,9611083",,"67,5","37,5","46,5"
MS,BR-267,"395,3",396,"0,7",19/10/2021,0,0,,"37,5",5,"14,75"
MS,BR-267,396,397,1,19/10/2021,"-21,6211507","-55,453535",,"32,5",0,"9,75"
MS,BR-267,397,398,1,19/10/2021,"-21,6226317","-55,4628319",,20,0,6
MS,BR-267,398,399,1,19/10/2021,"-21,6242034","-55,4730179",,20,0,6
MS,BR-267,399,400,1,19/10/2021,"-21,6256778","-55,4824985",,20,0,6
MS,BR-267,400,401,1,19/10/2021,"-21,6271148","-55,491725",,20,0,6
MS,BR-267,401,402,1,19/10/2021,"-21,6286211","-55,5014459",,"32,5",0,"9,75"
MS,BR-267,402,403,1,19/10/2021,"-21,6301155","-55,5109073",,20,0,6
MS,BR-267,403,404,1,19/10/2021,"-21,631514","-55,5208614",,"32,5",0,"9,75"
MS,BR-267,404,405,1,19/10/2021,"-21,631412","-55,5299488",,"32,5",0,"9,75"
MS,BR-267,405,406,1,19/10/2021,"-21,6312113","-55,5392601",,20,0,6
MS,BR-267,406,407,1,19/10/2021,"-21,6310261","-55,5486671",,20,0,6
MS,BR-267,407,408,1,19/10/2021,"-21,6308254","-55,5593308",,20,0,6
MS,BR-267,408,409,1,19/10/2021,"-21,6306448","-55,5682694",,25,0,"7,5"
MS,BR-267,409,410,1,19/10/2021,"-21,6304254","-55,5783859",,25,0,"7,5"
MS,BR-267,410,411,1,19/10/2021,"-21,6302278","-55,5882784",,25,0,"7,5"
MS,BR-267,411,412,1,19/10/2021,"-21,6300371","-55,5973493",,"32,5",0,"9,75"
MS,BR-267,412,413,1,19/10/2021,"-21,6284317","-55,6072139",,20,0,6
MS,BR-267,413,414,1,19/10/2021,"-21,6233683","-55,6147427",,"32,5",0,"9,75"
MS,BR-267,414,415,1,19/10/2021,"-21,6156349","-55,6192161",,20,0,6
MS,BR-267,415,416,1,19/10/2021,"-21,6066634","-55,6213438",,20,0,6
MS,BR-267,416,417,1,19/10/2021,"-21,5981825","-55,6248831",,"37,5",0,"11,25"
MS,BR-267,417,418,1,19/10/2021,"-21,5933356","-55,6329096",,20,0,6
MS,BR-267,418,419,1,19/10/2021,"-21,5903941","-55,6416946",,20,0,6
MS,BR-267,419,420,1,19/10/2021,"-21,5873205","-55,6508692",,25,0,"7,5"
MS,BR-267,420,421,1,19/10/2021,"-21,5843192","-55,6599172",,20,0,6
MS,BR-267,421,422,1,19/10/2021,"-21,580077","-55,6694976",,20,5,"9,5"
MS,BR-267,422,423,1,19/10/2021,"-21,5744831","-55,6762584",,20,0,6
MS,BR-267,423,424,1,19/10/2021,"-21,5687058","-55,6832275",,20,5,"9,5"
MS,BR-267,424,425,1,19/10/2021,"-21,5623602","-55,6908896",,20,0,6
MS,BR-267,425,426,1,19/10/2021,"-21,5566778","-55,6977603",,20,0,6
MS,BR-267,426,427,1,19/10/2021,"-21,5509654","-55,7046488",,"32,5",0,"9,75"
MS,BR-267,427,428,1,19/10/2021,"-21,54458","-55,7124258",,"32,5",0,"9,75"
MS,BR-267,428,429,1,19/10/2021,"-21,53803","-55,7202619",,25,0,"7,5"
MS,BR-267,429,430,1,19/10/2021,"-21,5324044","-55,7270685",,20,0,6
MS,BR-267,430,431,1,19/10/2021,"-21,5268443","-55,7338553",,20,0,6
MS,BR-267,431,432,1,19/10/2021,"-21,5181416","-55,744242",,25,35,32
MS,BR-267,432,433,1,19/10/2021,"-21,5145042","-55,7489464",,20,35,"30,5"
MS,BR-267,433,434,1,19/10/2021,"-21,5097196","-55,7560608",,25,35,32
MS,BR-267,434,435,1,19/10/2021,"-21,5035592","-55,7651594",,20,35,"30,5"
MS,BR-267,435,436,1,19/10/2021,"-21,4990781","-55,7717658",,20,35,"30,5"
MS,BR-267,436,437,1,19/10/2021,"-21,493702","-55,7797092",,20,35,"30,5"
MS,BR-267,437,438,1,19/10/2021,"-21,4888657","-55,7879285",,20,35,"30,5"
MS,BR-267,438,439,1,19/10/2021,"-21,4840982","-55,7964739",,20,40,34
MS,BR-267,439,440,1,19/10/2021,"-21,4826405","-55,8047124",,25,40,"35,5"
MS,BR-267,440,441,1,19/10/2021,"-21,485998","-55,8140893",,25,35,32
MS,BR-267,441,442,1,19/10/2021,"-21,4846598","-55,8229865",,25,40,"35,5"
MS,BR-267,442,443,1,19/10/2021,"-21,487356","-55,8322231",,25,40,"35,5"
MS,BR-267,443,444,1,19/10/2021,"-21,4898915","-55,8410749",,"32,5",40,"37,75"
MS,BR-267,444,445,1,19/10/2021,"-21,4828523","-55,8462039",,25,"52,5","44,25"
MS,BR-267,445,446,1,19/10/2021,"-21,4777841","-55,8544415",,25,40,"35,5"
MS,BR-267,446,447,1,19/10/2021,"-21,4774722","-55,8638529",,25,40,"35,5"
MS,BR-267,447,448,1,19/10/2021,"-21,4726749","-55,8713457",,25,40,"35,5"
MS,BR-267,448,449,1,19/10/2021,"-21,469691","-55,8807047",,20,40,34
MS,BR-267,449,450,1,19/10/2021,"-21,4655818","-55,8891193",,"37,5",40,"39,25"
MS,BR-267,450,451,1,19/10/2021,"-21,4615742","-55,8973187",,25,35,32
MS,BR-267,451,452,1,19/10/2021,"-21,4573214","-55,906036",,25,40,"35,5"
MS,BR-267,452,453,1,19/10/2021,"-21,4530196","-55,9149087",,25,40,"35,5"
MS,BR-267,453,454,1,19/10/2021,"-21,4490515","-55,9230697",,20,40,34
MS,BR-267,454,455,1,19/10/2021,"-21,4447503","-55,9318919",,25,40,"35,5"
MS,BR-267,455,456,1,19/10/2021,"-21,4412084","-55,9391569",,25,40,"35,5"
MS,BR-267,456,457,1,19/10/2021,"-21,4364449","-55,9488956",,25,40,"35,5"
MS,BR-267,457,458,1,19/10/2021,"-21,4322816","-55,9574417",,25,40,"35,5"
MS,BR-267,458,459,1,19/10/2021,"-21,4280291","-55,9661188",,25,40,"35,5"
MS,BR-267,459,460,1,19/10/2021,"-21,4240093","-55,9743531",,25,40,"35,5"
MS,BR-267,460,461,1,19/10/2021,"-21,4198375","-55,9829139",,25,40,"35,5"
MS,BR-267,461,462,1,19/10/2021,"-21,4154022","-55,9920106",,20,35,"30,5"
MS,BR-267,462,463,1,19/10/2021,"-21,4112553","-56,0004934",,25,40,"35,5"
MS,BR-267,463,464,1,19/10/2021,"-21,4100224","-56,0093934",,25,35,32
MS,BR-267,464,465,1,19/10/2021,"-21,4109835","-56,0187081",,20,35,"30,5"
MS,BR-267,465,466,1,19/10/2021,"-21,4120467","-56,0283744",,20,40,34
MS,BR-267,466,467,1,19/10/2021,"-21,4130895","-56,0383094",,20,40,34
MS,BR-267,467,468,1,19/10/2021,"-21,4145081","-56,0481926",,20,40,34
MS,BR-267,468,469,1,19/10/2021,"-21,4186551","-56,0557143",,25,35,32
MS,BR-267,469,470,1,19/10/2021,"-21,4243326","-56,0649139",,25,35,32
MS,BR-267,470,471,1,19/10/2021,"-21,4286413","-56,071968",,25,35,32
MS,BR-267,471,472,1,19/10/2021,"-21,4332891","-56,0795117",,20,5,"9,5"
MS,BR-267,472,473,1,19/10/2021,"-21,440402","-56,0910052",,20,"12,5","14,75"
MS,BR-267,473,474,1,20/10/2021,"-21,4407136","-56,0921529",,25,5,11
MS,BR-267,474,475,1,20/10/2021,"-21,4457512","-56,0997764",,25,35,32
MS,BR-267,475,476,1,20/10/2021,"-21,4509791","-56,1082907",,25,35,32
MS,BR-267,476,"476,6","0,6",20/10/2021,"-21,4560355","-56,1164076",,25,35,32
MS,BR-267,"476,6",476,"0,6",20/10/2021,"-21,4555266","-56,1155187",,25,35,32
MS,BR-267,476,475,1,20/10/2021,"-21,4554176","-56,1152716",,25,35,32
MS,BR-267,475,474,1,20/10/2021,"-21,450508","-56,1073277",,25,20,"21,5"
MS,BR-267,474,473,1,20/10/2021,"-21,4457261","-56,0995762",,25,"12,5","16,25"
MS,BR-267,"476,6",477,"0,4",20/10/2021,"-21,4604035","-56,1235552",,25,35,32
MS,BR-267,477,478,1,20/10/2021,"-21,4604035","-56,1235552",,25,35,32
MS,BR-267,478,479,1,20/10/2021,"-21,4673483","-56,1304074",,25,35,32
MS,BR-267,479,480,1,20/10/2021,"-21,4745077","-56,1359233",,25,35,32
MS,BR-267,480,481,1,20/10/2021,"-21,4816398","-56,1412587",,25,5,11
MS,BR-267,481,482,1,20/10/2021,"-21,4821845","-56,1511023",,25,5,11
MS,BR-267,482,483,1,20/10/2021,"-21,4800572","-56,1591543",,25,5,11
MS,BR-267,483,484,1,20/10/2021,"-21,4771463","-56,1688334",,"42,5",35,"37,25"
MS,BR-267,484,485,1,20/10/2021,"-21,4740009","-56,1791998",,30,35,"33,5"
MS,BR-267,485,486,1,20/10/2021,"-21,4723307","-56,1878907",,20,0,6
MS,BR-267,486,487,1,20/10/2021,"-21,476399","-56,1972069",,"32,5",0,"9,75"
MS,BR-267,487,488,1,20/10/2021,"-21,4797072","-56,2051567",,30,5,"12,5"
MS,BR-267,488,489,1,20/10/2021,"-21,4835574","-56,2143501",,"32,5",0,"9,75"
MS,BR-267,489,490,1,20/10/2021,"-21,4867406","-56,2220639",,30,35,"33,5"
MS,BR-267,490,491,1,20/10/2021,"-21,4907166","-56,2316367",,20,35,"30,5"
MS,BR-267,491,492,1,20/10/2021,"-21,4944755","-56,2406323",,30,35,"33,5"
MS,BR-267,492,493,1,20/10/2021,"-21,4963862","-56,2498985",,20,35,"30,5"
MS,BR-267,493,494,1,20/10/2021,"-21,4962682","-56,2596463",,20,35,"30,5"
MS,BR-267,494,495,1,20/10/2021,"-21,4961735","-56,2691694",,"32,5",35,"34,25"
MS,BR-267,495,496,1,20/10/2021,"-21,496074","-56,2788467",,20,35,"30,5"
MS,BR-267,496,497,1,20/10/2021,"-21,4959764","-56,2885524",,30,35,"33,5"
MS,BR-267,497,498,1,20/10/2021,"-21,4958974","-56,2975819",,30,35,"33,5"
MS,BR-267,498,499,1,20/10/2021,"-21,4927626","-56,3073404",,30,35,"33,5"
MS,BR-267,499,500,1,20/10/2021,"-21,488112","-56,3156063",,30,35,"33,5"
MS,BR-267,500,501,1,20/10/2021,"-21,4832118","-56,3220233",,20,35,"30,5"
MS,BR-267,501,502,1,20/10/2021,"-21,4741893","-56,3270859",,30,35,"33,5"
MS,BR-267,502,503,1,20/10/2021,"-21,4667862","-56,3313276",,"42,5",35,"37,25"
MS,BR-267,503,504,1,20/10/2021,"-21,4606219","-56,3389046",,20,35,"30,5"
MS,BR-267,504,505,1,20/10/2021,"-21,4606057","-56,3471254",,"42,5",35,"37,25"
MS,BR-267,505,506,1,20/10/2021,"-21,4625501","-56,3573347",,30,35,"33,5"
MS,BR-267,506,507,1,20/10/2021,"-21,4649061","-56,3669168",,20,0,6
MS,BR-267,507,508,1,20/10/2021,"-21,4681325","-56,3759042",,20,0,6
MS,BR-267,508,509,1,20/10/2021,"-21,4713367","-56,3847563",,20,0,6
MS,BR-267,509,510,1,20/10/2021,"-21,4744953","-56,3935293",,20,0,6
MS,BR-267,510,511,1,20/10/2021,"-21,4777796","-56,4026643",,20,0,6
MS,BR-267,511,512,1,20/10/2021,"-21,4808265","-56,4111243",,20,0,6
MS,BR-267,512,513,1,20/10/2021,"-21,4843352","-56,4207988",,20,0,6
MS,BR-267,513,514,1,20/10/2021,"-21,4874177","-56,4294632",,"32,5",0,"9,75"
MS,BR-267,514,515,1,20/10/2021,"-21,4905555","-56,4381922",,20,0,6
MS,BR-267,515,516,1,20/10/2021,"-21,4938717","-56,4475073",,"42,5",0,"12,75"
MS,BR-267,516,517,1,20/10/2021,"-21,4973812","-56,457129",,20,0,6
MS,BR-267,517,518,1,20/10/2021,"-21,500796","-56,4665923",,20,35,"30,5"
MS,BR-267,518,519,1,20/10/2021,"-21,5036188","-56,4744242",,"32,5",5,"13,25"
MS,BR-267,519,520,1,20/10/2021,"-21,5070006","-56,4837899",,30,35,"33,5"
MS,BR-267,520,521,1,20/10/2021,"-21,5102509","-56,4928448",,20,0,6
MS,BR-267,521,522,1,20/10/2021,"-21,5134832","-56,5018711",,20,0,6
MS,BR-267,522,523,1,20/10/2021,"-21,5165288","-56,5103166",,20,0,6
MS,BR-267,523,524,1,20/10/2021,"-21,5201765","-56,5204794",,"32,5",0,"9,75"
MS,BR-267,524,525,1,20/10/2021,"-21,5234611","-56,5296715",,20,"52,5","42,75"
MS,BR-267,525,526,1,20/10/2021,"-21,5263513","-56,5377195",,20,40,34
MS,BR-267,526,527,1,20/10/2021,"-21,5294368","-56,5463375",,20,90,69
MS,BR-267,527,528,1,20/10/2021,"-21,5324988","-56,5548832",,20,60,48
MS,BR-267,528,529,1,20/10/2021,"-21,5365155","-56,5661242",,"32,5",35,"34,25"
MS,BR-267,529,530,1,20/10/2021,"-21,5390401","-56,5732492",,30,"47,5","42,25"
MS,BR-267,530,531,1,20/10/2021,"-21,5422377","-56,5822266",,20,35,"30,5"
MS,BR-267,531,532,1,20/10/2021,"-21,5455648","-56,5915605",,30,35,"33,5"
MS,BR-267,532,533,1,20/10/2021,"-21,5487136","-56,600416",,30,35,"33,5"
MS,BR-267,533,534,1,20/10/2021,"-21,5519167","-56,609373",,"32,5",5,"13,25"
MS,BR-267,534,535,1,20/10/2021,"-21,5552236","-56,6186514",,20,35,"30,5"
MS,BR-267,535,536,1,20/10/2021,"-21,5585367","-56,627965",,30,35,"33,5"
MS,BR-267,536,537,1,20/10/2021,"-21,5623582","-56,6359586",,25,"47,5","40,75"
MS,BR-267,537,538,1,20/10/2021,"-21,5691424","-56,6426216",,20,"47,5","39,25"
MS,BR-267,538,539,1,20/10/2021,"-21,5758587","-56,6488356",,20,35,"30,5"
MS,BR-267,539,540,1,20/10/2021,"-21,5831771","-56,6556303",,20,35,"30,5"
MS,BR-267,540,541,1,20/10/2021,"-21,5898171","-56,6618024",,30,35,"33,5"
MS,BR-267,541,542,1,20/10/2021,"-21,5963289","-56,6678483",,20,"47,5","39,25"
MS,BR-267,542,543,1,20/10/2021,"-21,6033998","-56,6744384",,20,35,"30,5"
MS,BR-267,543,544,1,20/10/2021,"-21,6098602","-56,680442",,"32,5",35,"34,25"
MS,BR-267,544,545,1,20/10/2021,"-21,6166164","-56,6867228",,20,"47,5","39,25"
MS,BR-267,545,546,1,20/10/2021,"-21,6235893","-56,693221",,20,35,"30,5"
MS,BR-267,546,547,1,20/10/2021,"-21,6304444","-56,6995962",,20,35,"30,5"
MS,BR-267,547,548,1,20/10/2021,"-21,6369981","-56,7057009",,20,35,"30,5"
MS,BR-267,548,549,1,20/10/2021,"-21,6438629","-56,7121025",,20,35,"30,5"
MS,BR-267,549,550,1,20/10/2021,"-21,6512155","-56,7189357",,20,35,"30,5"
MS,BR-267,550,551,1,20/10/2021,"-21,6578908","-56,7252034",,20,20,20
MS,BR-267,551,552,1,20/10/2021,"-21,6644986","-56,7313293",,30,"12,5","17,75"
MS,BR-267,552,553,1,20/10/2021,"-21,6712885","-56,739829",,20,"47,5","39,25"
MS,BR-267,553,554,1,20/10/2021,"-21,6743987","-56,7469417",,"32,5",35,"34,25"
MS,BR-267,554,555,1,20/10/2021,"-21,6783107","-56,7559388",,30,40,37
MS,BR-267,555,556,1,20/10/2021,"-21,6821587","-56,7647548",,30,"12,5","17,75"
MS,BR-267,556,557,1,20/10/2021,"-21,6841414","-56,7746015",,20,35,"30,5"
MS,BR-267,557,558,1,20/10/2021,"-21,6858412","-56,7838811",,30,35,"33,5"
MS,BR-267,558,559,1,20/10/2021,"-21,687486","-56,7929493",,30,35,"33,5"
MS,BR-267,559,560,1,20/10/2021,"-21,6908316","-56,80204",,30,35,"33,5"
MS,BR-267,560,561,1,20/10/2021,"-21,6954086","-56,8104145",,30,35,"33,5"
MS,BR-267,561,562,1,20/10/2021,"-21,7004462","-56,8182116",,20,35,"30,5"
MS,BR-267,562,563,1,20/10/2021,"-21,7067728","-56,8262209",,30,35,"33,5"
MS,BR-267,563,564,1,20/10/2021,"-21,7118371","-56,8327143",,30,35,"33,5"
MS,BR-267,564,565,1,20/10/2021,"-21,7100228","-56,8418973",,30,35,"33,5"
MS,BR-267,565,566,1,20/10/2021,"-21,7107569","-56,8515051",,20,5,"9,5"
MS,BR-267,566,567,1,20/10/2021,"-21,7168039","-56,8583174",,20,35,"30,5"
