UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MG;BR-116;126,000;125,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;62,500;66,250
MG;BR-116;125,000;124,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;50,000;57,500
MG;BR-116;124,000;123,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;50,000;57,500
MG;BR-116;123,000;122,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;62,500;66,250
MG;BR-116;122,000;121,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;62,500;66,250
MG;BR-116;121,000;120,000;1,000;18/10/2021;-16,6981803;-41,4999216;;75,000;50,000;57,500
MG;BR-116;120,000;119,000;1,000;18/10/2021;-16,6981803;-41,4999216;;65,000;50,000;54,500
MG;BR-116;119,000;118,000;1,000;18/10/2021;-16,6981803;-41,4999216;;50,000;62,500;58,750
MG;BR-116;118,000;117,300;0,700;18/10/2021;-16,6981803;-41,4999216;INCIO SNV 116BMG1050 SEM CONTRATO;90,000;50,000;62,000
MG;BR-116;117,300;117,000;0,300;18/10/2021;-16,6981803;-41,4999216;;42,500;50,000;47,750
MG;BR-116;117,000;116,000;1,000;18/10/2021;-16,5642377;-41,5040939;;42,500;62,500;56,500
MG;BR-116;116,000;115,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;25,000;30,250
MG;BR-116;115,000;114,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;25,000;30,250
MG;BR-116;114,000;113,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;113,000;112,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;112,000;111,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;111,000;110,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;110,000;109,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;12,500;21,500
MG;BR-116;109,000;108,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;12,500;21,500
MG;BR-116;108,000;107,000;1,000;18/10/2021;-16,571947;-41,5055158;;30,000;5,000;12,500
MG;BR-116;107,000;106,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;12,500;21,500
MG;BR-116;106,000;105,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;5,000;16,250
MG;BR-116;105,000;104,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;104,000;103,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;103,000;102,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;102,000;101,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;101,000;100,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;100,000;99,000;1,000;18/10/2021;-16,571947;-41,5055158;;42,500;35,000;37,250
MG;BR-116;99,000;98,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;98,000;97,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;97,000;96,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;35,000;37,250
MG;BR-116;96,000;95,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;35,000;37,250
MG;BR-116;95,000;94,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;35,000;37,250
MG;BR-116;94,000;93,000;1,000;18/10/2021;-16,4267891;-41,4922714;;30,000;35,000;33,500
MG;BR-116;93,000;92,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;35,000;37,250
MG;BR-116;92,000;91,000;1,000;18/10/2021;-16,4267891;-41,4922714;;50,000;52,500;51,750
MG;BR-116;91,000;90,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;90,000;89,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;89,000;88,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;88,000;87,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;87,000;86,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;86,000;85,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;85,000;84,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;84,000;83,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;83,000;82,000;1,000;18/10/2021;-16,4267891;-41,4922714;;42,500;40,000;40,750
MG;BR-116;82,000;81,000;1,000;18/10/2021;-16,2977363;-41,4647491;;42,500;40,000;40,750
MG;BR-116;81,000;80,000;1,000;18/10/2021;-16,2977363;-41,4647491;;42,500;40,000;40,750
MG;BR-116;80,000;79,000;1,000;18/10/2021;-16,2977363;-41,4647491;;67,500;40,000;48,250
MG;BR-116;79,000;78,000;1,000;18/10/2021;-16,2977363;-41,4647491;;67,500;40,000;48,250
MG;BR-116;78,000;77,000;1,000;18/10/2021;-16,2977363;-41,4647491;;50,000;40,000;43,000
MG;BR-116;77,000;76,000;1,000;18/10/2021;-16,2977363;-41,4647491;;75,000;40,000;50,500
MG;BR-116;76,000;75,000;1,000;18/10/2021;-16,2977363;-41,4647491;;75,000;40,000;50,500
MG;BR-116;75,000;74,000;1,000;18/10/2021;-16,2977363;-41,4647491;;42,500;40,000;40,750
MG;BR-116;74,000;73,900;0,100;18/10/2021;-16,2977363;-41,4647491;INICIO SNV 116BMG1030 051/2016 MACADAME;37,500;40,000;39,250
MG;BR-116;73,900;73,000;0,900;18/10/2021;-16,2977363;-41,4647491;;25,000;35,000;32,000
MG;BR-116;73,000;72,000;1,000;18/10/2021;-16,2977363;-41,4647491;;30,000;50,000;44,000
MG;BR-116;72,000;71,000;1,000;18/10/2021;-16,2977363;-41,4647491;;32,500;50,000;44,750
MG;BR-116;71,000;70,000;1,000;18/10/2021;-16,2977363;-41,4647491;;42,500;50,000;47,750
MG;BR-116;70,000;69,000;1,000;18/10/2021;-16,2977363;-41,4647491;;30,000;50,000;44,000
MG;BR-116;69,000;68,000;1,000;18/10/2021;-16,2977363;-41,4647491;;30,000;50,000;44,000
MG;BR-116;68,000;67,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;67,000;66,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;66,000;65,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;65,000;64,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;64,000;63,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;63,000;62,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;62,000;61,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;61,000;60,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;60,000;59,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;59,000;58,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;40,000;37,000
MG;BR-116;58,000;57,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;40,000;39,250
MG;BR-116;57,000;56,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;56,000;55,000;1,000;18/10/2021;-16,1907925;-41,4660293;;37,500;50,000;46,250
MG;BR-116;55,000;54,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;50,000;44,000
MG;BR-116;54,000;53,000;1,000;18/10/2021;-16,1907925;-41,4660293;;32,500;40,000;37,750
MG;BR-116;53,000;52,000;1,000;18/10/2021;-16,1907925;-41,4660293;;32,500;40,000;37,750
MG;BR-116;52,000;51,000;1,000;18/10/2021;-16,1907925;-41,4660293;;42,500;40,000;40,750
MG;BR-116;51,000;50,000;1,000;18/10/2021;-16,1907925;-41,4660293;;30,000;25,000;26,500
MG;BR-116;50,000;49,000;1,000;18/10/2021;-16,1907925;-41,4660293;;42,500;40,000;40,750
MG;BR-116;49,000;48,000;1,000;18/10/2021;-16,1907925;-41,4660293;;42,500;40,000;40,750
MG;BR-116;48,000;47,000;1,000;18/10/2021;-16,0528913;-41,443138;;42,500;50,000;47,750
MG;BR-116;47,000;46,000;1,000;18/10/2021;-16,0528913;-41,443138;;32,500;50,000;44,750
MG;BR-116;46,000;45,000;1,000;18/10/2021;-16,0528913;-41,443138;;32,500;40,000;37,750
MG;BR-116;45,000;44,000;1,000;18/10/2021;-16,0528913;-41,443138;;20,000;40,000;34,000
MG;BR-116;44,000;43,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;43,000;42,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;42,000;41,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;41,000;40,500;0,500;18/10/2021;-16,0528913;-41,443138;INICIO SNV 116BMG1020 051/2016 MACADAME;30,000;50,000;44,000
MG;BR-116;40,500;40,000;0,500;18/10/2021;-16,0528913;-41,443138;;30,000;17,500;21,250
MG;BR-116;40,000;39,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;17,500;21,250
MG;BR-116;39,000;38,000;1,000;18/10/2021;-16,0528913;-41,443138;;32,500;40,000;37,750
MG;BR-116;38,000;37,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;40,000;37,000
MG;BR-116;37,000;36,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;36,000;35,000;1,000;18/10/2021;-16,0528913;-41,443138;;25,000;50,000;42,500
MG;BR-116;35,000;34,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;34,000;33,000;1,000;18/10/2021;-16,0528913;-41,443138;;32,500;50,000;44,750
MG;BR-116;33,000;32,000;1,000;18/10/2021;-16,0528913;-41,443138;;30,000;50,000;44,000
MG;BR-116;32,000;31,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;50,000;44,000
MG;BR-116;31,000;30,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;50,000;44,000
MG;BR-116;30,000;29,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;50,000;44,000
MG;BR-116;29,000;28,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;20,000;23,000
MG;BR-116;28,000;27,000;1,000;18/10/2021;-15,9256253;-41,3958553;;32,500;50,000;44,750
MG;BR-116;27,000;26,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;20,000;26,750
MG;BR-116;26,000;25,200;0,800;18/10/2021;-15,9256253;-41,3958553;INICIO SNV 116BMG1015 051/2016 MACADAME;42,500;27,500;32,000
MG;BR-116;25,200;25,000;0,200;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;25,000;24,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;24,000;23,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;23,000;22,000;1,000;18/10/2021;-15,9256253;-41,3958553;;52,500;50,000;50,750
MG;BR-116;22,000;21,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;50,000;44,000
MG;BR-116;21,000;20,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;20,000;19,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;19,000;18,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;18,000;17,000;1,000;18/10/2021;-15,9256253;-41,3958553;;30,000;50,000;44,000
MG;BR-116;17,000;16,000;1,000;18/10/2021;-15,9256253;-41,3958553;;42,500;50,000;47,750
MG;BR-116;16,000;15,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;15,000;14,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;14,000;13,000;1,000;18/10/2021;-15,8200281;-41,3885068;;52,500;50,000;50,750
MG;BR-116;13,000;12,000;1,000;18/10/2021;-15,8200281;-41,3885068;;52,500;50,000;50,750
MG;BR-116;12,000;11,000;1,000;18/10/2021;-15,8200281;-41,3885068;;32,500;50,000;44,750
MG;BR-116;11,000;10,000;1,000;18/10/2021;-15,8200281;-41,3885068;;52,500;50,000;50,750
MG;BR-116;10,000;9,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;9,000;8,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;8,000;7,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;7,000;6,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;6,000;5,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;5,000;4,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;4,000;3,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;3,000;2,000;1,000;18/10/2021;-15,8200281;-41,3885068;;42,500;50,000;47,750
MG;BR-116;2,000;1,000;1,000;18/10/2021;-15,8200281;-41,3885068;;30,000;50,000;44,000
MG;BR-116;1,000;0,000;1,000;18/10/2021;-15,8200281;-41,3885068;;20,000;50,000;41,000
MG;BR-367;64,300;65,000;0,700;19/10/2021;-16,1470972;-40,2990137;;100,000;67,500;77,250
MG;BR-367;65,000;66,000;1,000;19/10/2021;-16,1470972;-40,2990137;;77,500;85,000;82,750
MG;BR-367;66,000;67,000;1,000;19/10/2021;-16,124347;-40,3922971;;77,500;90,000;86,250
MG;BR-367;67,000;68,000;1,000;19/10/2021;-16,124347;-40,3922971;;77,500;90,000;86,250
MG;BR-367;68,000;69,000;1,000;19/10/2021;-16,124347;-40,3922971;;77,500;90,000;86,250
MG;BR-367;69,000;70,000;1,000;19/10/2021;-16,124347;-40,3922971;;77,500;100,000;93,250
MG;BR-367;70,000;71,000;1,000;19/10/2021;-16,124347;-40,3922971;;62,500;50,000;53,750
MG;BR-367;71,000;72,000;1,000;19/10/2021;-16,124347;-40,3922971;;62,500;50,000;53,750
MG;BR-367;72,000;73,000;1,000;19/10/2021;-16,124347;-40,3922971;;62,500;50,000;53,750
MG;BR-367;73,000;74,000;1,000;19/10/2021;-16,124347;-40,3922971;;62,500;50,000;53,750
MG;BR-367;74,000;75,000;1,000;19/10/2021;-16,124347;-40,3922971;;62,500;50,000;53,750
MG;BR-367;75,000;76,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;50,000;46,250
MG;BR-367;76,000;77,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;40,000;39,250
MG;BR-367;77,000;78,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;35,000;35,750
MG;BR-367;78,000;79,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;35,000;35,750
MG;BR-367;79,000;80,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;35,000;35,750
MG;BR-367;80,000;81,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;35,000;35,750
MG;BR-367;81,000;82,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;50,000;46,250
MG;BR-367;82,000;83,000;1,000;19/10/2021;-16,1323116;-40,4680171;;42,500;50,000;47,750
MG;BR-367;83,000;84,000;1,000;19/10/2021;-16,1323116;-40,4680171;;37,500;50,000;46,250
MG;BR-367;84,000;85,000;1,000;19/10/2021;-16,1323116;-40,4680171;;77,500;50,000;58,250
MG;BR-367;85,000;86,000;1,000;19/10/2021;-16,1323116;-40,4680171;;62,500;50,000;53,750
MG;BR-367;86,000;87,000;1,000;19/10/2021;-16,1323116;-40,4680171;;67,500;50,000;55,250
MG;BR-367;87,000;88,000;1,000;19/10/2021;-16,1323116;-40,4680171;;42,500;50,000;47,750
MG;BR-367;88,000;89,000;1,000;19/10/2021;-16,1323116;-40,4680171;;67,500;20,000;34,250
MG;BR-367;89,000;90,000;1,000;19/10/2021;-16,1323116;-40,4680171;;42,500;35,000;37,250
MG;BR-367;90,000;91,000;1,000;19/10/2021;-16,1323116;-40,4680171;;42,500;50,000;47,750
MG;BR-367;91,000;92,000;1,000;19/10/2021;-16,1323116;-40,4680171;;42,500;50,000;47,750
MG;BR-367;92,000;93,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;35,000;37,250
MG;BR-367;93,000;94,000;1,000;19/10/2021;-16,1482101;-40,5936598;;67,500;27,500;39,500
MG;BR-367;94,000;95,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;50,000;47,750
MG;BR-367;95,000;96,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;27,500;32,000
MG;BR-367;96,000;97,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;50,000;47,750
MG;BR-367;97,000;98,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;50,000;47,750
MG;BR-367;98,000;99,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;50,000;47,750
MG;BR-367;99,000;100,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;27,500;32,000
MG;BR-367;100,000;101,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;50,000;47,750
MG;BR-367;101,000;102,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;35,000;37,250
MG;BR-367;102,000;103,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;17,500;25,000
MG;BR-367;103,000;104,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;35,000;37,250
MG;BR-367;104,000;105,000;1,000;19/10/2021;-16,1482101;-40,5936598;;42,500;5,000;16,250
MG;BR-367;105,000;105,300;0,300;19/10/2021;-16,1482101;-40,5936598;FIM SNV 367BMG0090 178/2016 LCM;32,500;5,000;13,250
MG;BR-367;105,300;106,000;0,700;19/10/2021;-16,1482101;-40,5936598;;42,500;35,000;37,250
MG;BR-367;106,000;107,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;5,000;16,250
MG;BR-367;107,000;108,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;10,000;19,750
MG;BR-367;108,000;109,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;10,000;19,750
MG;BR-367;109,000;110,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;35,000;37,250
MG;BR-367;110,000;111,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;40,000;40,750
MG;BR-367;111,000;112,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;35,000;37,250
MG;BR-367;112,000;113,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;40,000;40,750
MG;BR-367;113,000;114,000;1,000;19/10/2021;-16,1898118;-40,6944636;;42,500;40,000;40,750
MG;BR-367;114,000;115,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;40,000;40,750
MG;BR-367;115,000;116,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;20,000;26,750
MG;BR-367;116,000;117,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;27,500;32,000
MG;BR-367;117,000;118,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;40,000;40,750
MG;BR-367;118,000;119,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;119,000;120,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;120,000;121,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;121,000;122,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;122,000;123,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;123,000;124,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;124,000;125,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;125,000;126,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;126,000;127,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;127,000;128,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;40,000;43,000
MG;BR-367;128,000;129,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;50,000;47,750
MG;BR-367;129,000;130,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;50,000;47,750
MG;BR-367;130,000;131,000;1,000;19/10/2021;-16,2353079;-40,7541553;;42,500;50,000;47,750
MG;BR-367;131,000;132,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;132,000;133,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;133,000;134,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;50,000;50,000
MG;BR-367;134,000;135,000;1,000;19/10/2021;-16,2353079;-40,7541553;;50,000;40,000;43,000
MG;BR-367;135,000;136,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;50,000;50,000
MG;BR-367;136,000;137,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;137,000;138,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;138,000;139,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;139,000;140,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;140,000;141,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;141,000;142,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;142,000;143,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;143,000;144,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;144,000;145,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;145,000;146,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;146,000;147,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;147,000;148,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;50,000;50,000
MG;BR-367;148,000;149,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;35,000;39,500
MG;BR-367;149,000;150,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;150,000;151,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;151,000;152,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;40,000;43,000
MG;BR-367;152,000;153,000;1,000;19/10/2021;-16,3431098;-40,8775215;;50,000;50,000;50,000
MG;BR-367;153,000;154,000;1,000;19/10/2021;-16,3431098;-40,8775215;;42,500;50,000;47,750
MG;BR-367;154,000;154,200;0,200;19/10/2021;-16,3431098;-40,8775215;FIM SNV 367BMG0100 178/2016 LCM;42,500;40,000;40,750
MG;BR-367;154,200;155,000;0,800;20/10/2021;-16,3431098;-40,8775215;;42,500;100,000;82,750
MG;BR-367;155,000;156,000;1,000;20/10/2021;-16,3431098;-40,8775215;;42,500;100,000;82,750
MG;BR-367;156,000;157,000;1,000;20/10/2021;-17,8440041;-41,5131959;;85,000;75,000;78,000
MG;BR-367;157,000;158,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;90,000;78,000
MG;BR-367;158,000;159,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;65,000;60,500
MG;BR-367;159,000;160,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;52,500;51,750
MG;BR-367;160,000;161,000;1,000;20/10/2021;-17,8440041;-41,5131959;;60,000;90,000;81,000
MG;BR-367;161,000;162,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;100,000;85,000
MG;BR-367;162,000;163,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;100,000;85,000
MG;BR-367;163,000;164,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;100,000;85,000
MG;BR-367;164,000;165,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;75,000;67,500
MG;BR-367;165,000;166,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;65,000;60,500
MG;BR-367;166,000;167,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;75,000;67,500
MG;BR-367;167,000;168,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;62,500;58,750
MG;BR-367;168,000;169,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;169,000;170,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;170,000;171,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;171,000;172,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;172,000;173,000;1,000;20/10/2021;-17,8440041;-41,5131959;;60,000;50,000;53,000
MG;BR-367;173,000;174,000;1,000;20/10/2021;-17,8440041;-41,5131959;;65,000;50,000;54,500
MG;BR-367;174,000;175,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;175,000;176,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;176,000;177,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
MG;BR-367;177,000;178,000;1,000;20/10/2021;-17,8440041;-41,5131959;;50,000;50,000;50,000
