UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-163;879,000;880,000;1,000;16/11/2021;-11,5246808;-55,3840713;37,500;5,000;14,750
MT;BR-163;880,000;881,000;1,000;16/11/2021;-11,5246808;-55,3840713;52,500;5,000;19,250
MT;BR-163;881,000;882,000;1,000;16/11/2021;-11,5246808;-55,3840713;52,500;5,000;19,250
MT;BR-163;882,000;883,000;1,000;16/11/2021;-11,5246808;-55,3840713;52,500;5,000;19,250
MT;BR-163;883,000;884,000;1,000;16/11/2021;-11,5246808;-55,3840713;52,500;5,000;19,250
MT;BR-163;884,000;885,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;12,500;21,500
MT;BR-163;885,000;886,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;5,000;16,250
MT;BR-163;886,000;887,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;12,500;21,500
MT;BR-163;887,000;888,000;1,000;16/11/2021;-11,5246808;-55,3840713;42,500;12,500;21,500
MT;BR-163;888,000;889,000;1,000;16/11/2021;-11,5246808;-55,3840713;52,500;20,000;29,750
MT;BR-163;889,000;890,000;1,000;16/11/2021;-11,3619547;-55,3370115;27,500;5,000;11,750
MT;BR-163;890,000;891,000;1,000;16/11/2021;-11,3619547;-55,3370115;27,500;5,000;11,750
MT;BR-163;891,000;892,000;1,000;16/11/2021;-11,3619547;-55,3370115;20,000;5,000;9,500
MT;BR-163;892,000;893,000;1,000;16/11/2021;-11,3619547;-55,3370115;52,500;20,000;29,750
MT;BR-163;893,000;894,000;1,000;16/11/2021;-11,3244046;-55,3274092;37,500;35,000;35,750
MT;BR-163;894,000;895,000;1,000;16/11/2021;-11,3244046;-55,3274092;52,500;20,000;29,750
MT;BR-163;895,000;896,000;1,000;16/11/2021;-11,3244046;-55,3274092;47,500;35,000;38,750
MT;BR-163;896,000;897,000;1,000;16/11/2021;-11,3244046;-55,3274092;52,500;35,000;40,250
MT;BR-163;897,000;898,000;1,000;16/11/2021;-11,3244046;-55,3274092;37,500;35,000;35,750
MT;BR-163;898,000;899,000;1,000;16/11/2021;-11,3244046;-55,3274092;42,500;20,000;26,750
MT;BR-163;899,000;900,000;1,000;16/11/2021;-11,3244046;-55,3274092;42,500;20,000;26,750
MT;BR-163;900,000;901,000;1,000;16/11/2021;-11,3244046;-55,3274092;52,500;35,000;40,250
MT;BR-163;901,000;902,000;1,000;16/11/2021;-11,3244046;-55,3274092;65,000;35,000;44,000
MT;BR-163;902,000;903,000;1,000;16/11/2021;-11,3244046;-55,3274092;42,500;35,000;37,250
MT;BR-163;903,000;904,000;1,000;16/11/2021;-11,3244046;-55,3274092;52,500;35,000;40,250
MT;BR-163;904,000;905,000;1,000;16/11/2021;-11,2269805;-55,302529;52,500;35,000;40,250
MT;BR-163;905,000;906,000;1,000;16/11/2021;-11,2269805;-55,302529;27,500;35,000;32,750
MT;BR-163;906,000;907,000;1,000;16/11/2021;-11,2269805;-55,302529;52,500;20,000;29,750
MT;BR-163;907,000;908,000;1,000;16/11/2021;-11,2269805;-55,302529;52,500;12,500;24,500
MT;BR-163;908,000;909,000;1,000;16/11/2021;-11,2269805;-55,302529;52,500;20,000;29,750
MT;BR-163;909,000;910,000;1,000;16/11/2021;-11,2269805;-55,302529;52,500;12,500;24,500
MT;BR-163;910,000;911,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;12,500;21,500
MT;BR-163;911,000;912,000;1,000;16/11/2021;-11,1748484;-55,3112959;37,500;12,500;20,000
MT;BR-163;912,000;913,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;913,000;914,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;914,000;915,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;915,000;916,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;916,000;917,000;1,000;16/11/2021;-11,1748484;-55,3112959;62,500;12,500;27,500
MT;BR-163;917,000;918,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;12,500;24,500
MT;BR-163;918,000;919,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;919,000;920,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;12,500;24,500
MT;BR-163;920,000;921,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;12,500;24,500
MT;BR-163;921,000;922,000;1,000;16/11/2021;-11,1748484;-55,3112959;42,500;5,000;16,250
MT;BR-163;922,000;923,000;1,000;16/11/2021;-11,1748484;-55,3112959;62,500;35,000;43,250
MT;BR-163;923,000;924,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;12,500;24,500
MT;BR-163;924,000;925,000;1,000;16/11/2021;-11,1748484;-55,3112959;62,500;5,000;22,250
MT;BR-163;925,000;926,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;40,000;43,750
MT;BR-163;926,000;927,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;35,000;40,250
MT;BR-163;927,000;928,000;1,000;16/11/2021;-11,1748484;-55,3112959;52,500;50,000;50,750
MT;BR-163;928,000;929,000;1,000;16/11/2021;-11,0229577;-55,2608781;52,500;35,000;40,250
MT;BR-163;929,000;929,600;0,600;16/11/2021;-11,0229577;-55,2608781;30,000;20,000;23,000
MT;BR-163;929,600;930,000;0,400;16/11/2021;-11,0229577;-55,2608781;32,500;10,000;16,750
MT;BR-163;930,000;931,000;1,000;16/11/2021;-11,0097459;-55,250989;37,500;17,500;23,500
MT;BR-163;931,000;932,000;1,000;16/11/2021;-11,0097459;-55,250989;52,500;12,500;24,500
MT;BR-163;932,000;933,000;1,000;16/11/2021;-11,0097459;-55,250989;52,500;12,500;24,500
MT;BR-163;933,000;934,000;1,000;16/11/2021;-11,0097459;-55,250989;42,500;20,000;26,750
MT;BR-163;934,000;935,000;1,000;16/11/2021;-11,0097459;-55,250989;42,500;35,000;37,250
MT;BR-163;935,000;936,000;1,000;16/11/2021;-10,9721015;-55,228189;42,500;35,000;37,250
MT;BR-163;936,000;937,000;1,000;16/11/2021;-10,9721015;-55,228189;52,500;5,000;19,250
MT;BR-163;937,000;938,000;1,000;16/11/2021;-10,9721015;-55,228189;52,500;12,500;24,500
MT;BR-163;938,000;939,000;1,000;16/11/2021;-10,9721015;-55,228189;52,500;5,000;19,250
MT;BR-163;939,000;940,000;1,000;16/11/2021;-10,9721015;-55,228189;55,000;5,000;20,000
MT;BR-163;940,000;941,000;1,000;16/11/2021;-10,9721015;-55,228189;20,000;5,000;9,500
MT;BR-163;941,000;942,000;1,000;16/11/2021;-10,9721015;-55,228189;55,000;5,000;20,000
MT;BR-163;942,000;943,000;1,000;16/11/2021;-10,9721015;-55,228189;65,000;12,500;28,250
MT;BR-163;943,000;944,000;1,000;16/11/2021;-10,8913254;-55,200727;52,500;12,500;24,500
MT;BR-163;944,000;945,000;1,000;16/11/2021;-10,8913254;-55,200727;37,500;5,000;14,750
MT;BR-163;945,000;946,000;1,000;16/11/2021;-10,8845382;-55,2007722;42,500;5,000;16,250
MT;BR-163;946,000;947,000;1,000;16/11/2021;-10,8845382;-55,2007722;52,500;5,000;19,250
MT;BR-163;947,000;948,000;1,000;16/11/2021;-10,8845382;-55,2007722;52,500;5,000;19,250
MT;BR-163;948,000;948,900;0,900;16/11/2021;-10,8845382;-55,2007722;37,500;5,000;14,750
MT;BR-163;948,900;949,000;0,100;16/11/2021;-10,8845382;-55,2007722;30,000;5,000;12,500
MT;BR-163;949,000;950,000;1,000;16/11/2021;-10,8489226;-55,1875848;90,000;40,000;55,000
MT;BR-163;950,000;951,000;1,000;16/11/2021;-10,8413818;-55,1844019;100,000;5,000;33,500
MT;BR-163;951,000;952,000;1,000;16/11/2021;-10,8413818;-55,1844019;100,000;5,000;33,500
MT;BR-163;952,000;952,550;0,550;16/11/2021;-10,8413818;-55,1844019;75,000;5,000;26,000
MS;BR-359;524,600;525,000;0,400;11/11/2021;-19,0265568;-57,6185236;25,000;0,000;7,500
MS;BR-359;525,000;526,000;1,000;11/11/2021;-19,0329283;-57,6194868;25,000;0,000;7,500
MS;BR-359;526,000;527,000;1,000;11/11/2021;-19,0397791;-57,6204256;25,000;0,000;7,500
MS;BR-359;527,000;528,000;1,000;11/11/2021;-19,0495193;-57,6207093;20,000;0,000;6,000
MS;BR-359;528,000;529,000;1,000;11/11/2021;-19,0590563;-57,6159396;25,000;0,000;7,500
MS;BR-359;529,000;529,800;0,800;11/11/2021;-19,066892;-57,6206468;25,000;0,000;7,500
MS;BR-419;244,000;245,000;1,000;11/11/2021;0;0;25,000;5,000;11,000
MS;BR-419;245,000;246,000;1,000;11/11/2021;0;0;30,000;0,000;9,000
MS;BR-419;246,000;247,000;1,000;11/11/2021;0;0;30,000;0,000;9,000
MS;BR-419;247,000;248,000;1,000;11/11/2021;0;0;20,000;5,000;9,500
MS;BR-419;248,000;249,000;1,000;11/11/2021;0;0;20,000;0,000;6,000
MS;BR-419;249,000;250,000;1,000;11/11/2021;-20,5423603;-55,8319572;30,000;35,000;33,500
MS;BR-419;250,000;251,000;1,000;11/11/2021;-20,5504423;-55,8355794;30,000;0,000;9,000
MS;BR-419;251,000;252,000;1,000;11/11/2021;-20,5590187;-55,8392701;30,000;12,500;17,750
MS;BR-419;252,000;253,000;1,000;11/11/2021;-20,5590187;-55,8392701;30,000;0,000;9,000
MS;BR-419;253,000;254,000;1,000;11/11/2021;-20,5590187;-55,8392701;20,000;0,000;6,000
MS;BR-419;254,000;255,000;1,000;11/11/2021;-20,5590187;-55,8392701;30,000;0,000;9,000
MS;BR-419;255,000;256,000;1,000;11/11/2021;-20,5590187;-55,8392701;27,500;0,000;8,250
MS;BR-419;256,000;257,000;1,000;11/11/2021;-20,5590187;-55,8392701;20,000;0,000;6,000
MS;BR-419;257,000;258,000;1,000;11/11/2021;-20,6160313;-55,8673274;20,000;0,000;6,000
MS;BR-419;258,000;259,000;1,000;11/11/2021;-20,623334;-55,8699266;30,000;35,000;33,500
MS;BR-419;259,000;260,000;1,000;11/11/2021;-20,6310039;-55,8748321;30,000;0,000;9,000
MS;BR-419;260,000;261,000;1,000;11/11/2021;-20,6376658;-55,8810541;20,000;0,000;6,000
MS;BR-419;261,000;262,000;1,000;11/11/2021;-20,6435545;-55,8888073;30,000;35,000;33,500
MS;BR-419;262,000;263,000;1,000;11/11/2021;-20,6494063;-55,8961035;30,000;0,000;9,000
MS;BR-419;263,000;264,000;1,000;11/11/2021;-20,6575482;-55,8992885;25,000;0,000;7,500
MS;BR-419;264,000;265,000;1,000;11/11/2021;-20,6658961;-55,9006455;20,000;0,000;6,000
MS;BR-419;265,000;266,000;1,000;11/11/2021;-20,6752626;-55,9021624;20,000;0,000;6,000
MS;BR-419;266,000;267,000;1,000;11/11/2021;-20,6842623;-55,903655;25,000;12,500;16,250
MS;BR-419;267,000;268,000;1,000;11/11/2021;-20,693095;-55,9051571;20,000;0,000;6,000
MS;BR-419;268,000;269,000;1,000;11/11/2021;-20,703073;-55,9068853;20,000;0,000;6,000
MS;BR-419;269,000;270,000;1,000;11/11/2021;-20,7100963;-55,9080614;20,000;0,000;6,000
MS;BR-419;270,000;271,000;1,000;11/11/2021;-20,721155;-55,9100045;25,000;0,000;7,500
MS;BR-419;271,000;272,000;1,000;11/11/2021;-20,7294763;-55,9114593;20,000;0,000;6,000
MS;BR-419;272,000;273,000;1,000;11/11/2021;-20,7386372;-55,9115411;25,000;0,000;7,500
MS;BR-419;273,000;274,000;1,000;11/11/2021;-20,7472815;-55,9144662;25,000;0,000;7,500
MS;BR-419;274,000;275,000;1,000;11/11/2021;-20,7565562;-55,9182557;25,000;0,000;7,500
MS;BR-419;275,000;276,000;1,000;11/11/2021;-20,7642084;-55,9213761;25,000;0,000;7,500
MS;BR-419;276,000;277,000;1,000;11/11/2021;-20,7726168;-55,9248585;20,000;0,000;6,000
MS;BR-419;277,000;278,000;1,000;11/11/2021;-20,7815326;-55,9268642;25,000;0,000;7,500
MS;BR-419;278,000;279,000;1,000;11/11/2021;-20,7900872;-55,9305746;25,000;47,500;40,750
MS;BR-419;279,000;280,000;1,000;11/11/2021;-20,801683;-55,9332554;20,000;47,500;39,250
MS;BR-419;280,000;281,000;1,000;11/11/2021;-20,8072355;-55,9316835;20,000;0,000;6,000
MS;BR-419;281,000;282,000;1,000;11/11/2021;-20,8145685;-55,9295974;25,000;12,500;16,250
MS;BR-419;282,000;283,000;1,000;11/11/2021;-20,8249673;-55,9225823;25,000;0,000;7,500
MS;BR-419;283,000;284,000;1,000;11/11/2021;-20,8303367;-55,9189007;37,500;35,000;35,750
MS;BR-419;284,000;285,000;1,000;11/11/2021;-20,8380331;-55,9134225;32,500;0,000;9,750
MS;BR-419;285,000;286,000;1,000;11/11/2021;-20,8455035;-55,908208;25,000;0,000;7,500
MS;BR-419;286,000;287,000;1,000;11/11/2021;-20,8538098;-55,9023698;25,000;0,000;7,500
MS;BR-419;287,000;288,000;1,000;11/11/2021;-20,8606906;-55,8975663;25,000;0,000;7,500
MS;BR-419;288,000;289,000;1,000;11/11/2021;-20,8690787;-55,8916561;20,000;0,000;6,000
MS;BR-419;289,000;290,000;1,000;11/11/2021;-20,8755601;-55,8870975;20,000;0,000;6,000
MS;BR-419;290,000;291,000;1,000;11/11/2021;-20,8827687;-55,8811538;25,000;0,000;7,500
MS;BR-419;291,000;292,000;1,000;11/11/2021;-20,8842019;-55,8721431;25,000;0,000;7,500
MS;BR-419;292,000;293,000;1,000;11/11/2021;-20,8850255;-55,8632672;25,000;47,500;40,750
MS;BR-419;293,000;294,000;1,000;11/11/2021;-20,885827;-55,8544316;20,000;0,000;6,000
MS;BR-419;294,000;295,000;1,000;11/11/2021;-20,8867935;-55,8438719;20,000;0,000;6,000
MS;BR-419;295,000;296,000;1,000;11/11/2021;-20,8875541;-55,8353924;25,000;35,000;32,000
MS;BR-419;296,000;297,000;1,000;11/11/2021;-20,8904242;-55,826431;25,000;0,000;7,500
MS;BR-419;297,000;298,000;1,000;11/11/2021;-20,8977056;-55,8220681;25,000;5,000;11,000
MS;BR-419;298,000;299,000;1,000;11/11/2021;-20,9068263;-55,8217641;25,000;35,000;32,000
MS;BR-419;299,000;300,000;1,000;11/11/2021;-20,914407;-55,819917;25,000;35,000;32,000
MS;BR-419;300,000;301,000;1,000;11/11/2021;-20,920878;-55,8150799;25,000;35,000;32,000
MS;BR-419;301,000;302,000;1,000;11/11/2021;-20,9301241;-55,8082111;25,000;35,000;32,000
MS;BR-419;302,000;303,000;1,000;11/11/2021;-20,9376645;-55,8025966;25,000;0,000;7,500
MS;BR-419;303,000;304,000;1,000;11/11/2021;-20,9450961;-55,7970524;25,000;0,000;7,500
MS;BR-419;304,000;305,000;1,000;11/11/2021;-20,9523457;-55,7916289;20,000;0,000;6,000
MS;BR-419;305,000;306,000;1,000;11/11/2021;-20,9598725;-55,7858661;25,000;0,000;7,500
MS;BR-419;306,000;307,000;1,000;11/11/2021;-20,9667105;-55,7804986;25,000;12,500;16,250
MS;BR-419;307,000;308,000;1,000;11/11/2021;-20,9747177;-55,7743339;20,000;0,000;6,000
MS;BR-419;308,000;309,000;1,000;11/11/2021;-20,9819967;-55,7702755;25,000;0,000;7,500
MS;BR-419;309,000;310,000;1,000;11/11/2021;-20,9904362;-55,7669074;25,000;0,000;7,500
MS;BR-419;310,000;311,000;1,000;11/11/2021;-20,9989288;-55,7693345;25,000;0,000;7,500
MS;BR-419;311,000;312,000;1,000;11/11/2021;-21,0063415;-55,7735504;25,000;0,000;7,500
MS;BR-419;312,000;313,000;1,000;11/11/2021;-21,015472;-55,7762381;25,000;0,000;7,500
MS;BR-419;313,000;314,000;1,000;11/11/2021;-21,0238831;-55,7774925;25,000;0,000;7,500
MS;BR-419;314,000;315,000;1,000;11/11/2021;-21,0324228;-55,7764257;20,000;0,000;6,000
MS;BR-419;315,000;316,000;1,000;11/11/2021;-21,0411139;-55,7784254;20,000;0,000;6,000
MS;BR-419;316,000;317,000;1,000;11/11/2021;-21,0495749;-55,7826866;20,000;0,000;6,000
MS;BR-419;317,000;318,000;1,000;11/11/2021;-21,0611718;-55,7885813;20,000;0,000;6,000
MS;BR-419;318,000;319,000;1,000;11/11/2021;-21,0668855;-55,7933458;20,000;0,000;6,000
MS;BR-419;319,000;320,000;1,000;11/11/2021;-21,0712671;-55,7974078;25,000;0,000;7,500
MS;BR-419;320,000;321,000;1,000;11/11/2021;-21,0781596;-55,8038601;20,000;0,000;6,000
MS;BR-419;321,000;322,000;1,000;11/11/2021;-21,0854428;-55,8089848;25,000;0,000;7,500
MS;BR-419;322,000;323,000;1,000;11/11/2021;-21,0934608;-55,8117971;37,500;0,000;11,250
MS;BR-419;323,000;324,000;1,000;11/11/2021;-21,1033315;-55,8133953;20,000;0,000;6,000
MS;BR-419;324,000;325,000;1,000;11/11/2021;-21,1116598;-55,8147812;25,000;0,000;7,500
MS;BR-419;325,000;326,000;1,000;11/11/2021;-21,1214726;-55,8163343;25,000;0,000;7,500
MS;BR-419;326,000;327,000;1,000;11/11/2021;-21,1284356;-55,8177878;25,000;0,000;7,500
MS;BR-419;327,000;328,000;1,000;11/11/2021;-21,1372561;-55,8209387;25,000;0,000;7,500
MS;BR-419;328,000;328,600;0,600;11/11/2021;-21,1407478;-55,8227401;25,000;0,000;7,500
PA;BR-163;0,000;1,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;25,000;32,500
PA;BR-163;1,000;2,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;12,500;23,750
PA;BR-163;2,000;3,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;0,000;15,000
PA;BR-163;3,000;4,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;7,500;18,000
PA;BR-163;4,000;5,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;5,000;6,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;0,000;15,000
PA;BR-163;6,000;7,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;7,000;8,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;8,000;9,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;9,000;10,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;5,000;16,250
PA;BR-163;10,000;11,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;5,000;14,750
PA;BR-163;11,000;12,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;12,000;13,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;13,000;14,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;12,500;20,000
PA;BR-163;14,000;15,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;15,000;16,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;7,500;18,000
PA;BR-163;16,000;17,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;17,000;18,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;18,000;19,000;1,000;11/11/2021;-9,13165869;-54,9088153;67,500;12,500;29,000
PA;BR-163;19,000;20,000;1,000;11/11/2021;-9,13165869;-54,9088153;75,000;0,000;22,500
PA;BR-163;20,000;21,000;1,000;11/11/2021;-9,13165869;-54,9088153;67,500;5,000;23,750
PA;BR-163;21,000;22,000;1,000;11/11/2021;-9,13165869;-54,9088153;65,000;5,000;23,000
PA;BR-163;22,000;23,000;1,000;11/11/2021;-9,13165869;-54,9088153;67,500;5,000;23,750
PA;BR-163;23,000;24,000;1,000;11/11/2021;-9,13165869;-54,9088153;85,000;0,000;25,500
PA;BR-163;24,000;25,000;1,000;11/11/2021;-9,13165869;-54,9088153;85,000;5,000;29,000
PA;BR-163;25,000;26,000;1,000;11/11/2021;-9,13165869;-54,9088153;57,500;20,000;31,250
PA;BR-163;26,000;27,000;1,000;11/11/2021;-9,13165869;-54,9088153;75,000;12,500;31,250
PA;BR-163;27,000;28,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;5,000;16,250
PA;BR-163;28,000;29,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;29,000;30,000;1,000;11/11/2021;-9,13165869;-54,9088153;75,000;7,500;27,750
PA;BR-163;30,000;31,000;1,000;11/11/2021;-9,13165869;-54,9088153;67,500;0,000;20,250
PA;BR-163;31,000;32,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;0,000;15,000
PA;BR-163;32,000;33,000;1,000;11/11/2021;-9,13165869;-54,9088153;70,000;12,500;29,750
PA;BR-163;33,000;34,000;1,000;11/11/2021;-9,13165869;-54,9088153;62,500;5,000;22,250
PA;BR-163;34,000;35,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;35,000;36,000;1,000;11/11/2021;-9,13165869;-54,9088153;62,500;5,000;22,250
PA;BR-163;36,000;37,000;1,000;11/11/2021;-9,13165869;-54,9088153;50,000;5,000;18,500
PA;BR-163;37,000;38,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;38,000;39,000;1,000;11/11/2021;-9,13165869;-54,9088153;70,000;0,000;21,000
PA;BR-163;39,000;40,000;1,000;11/11/2021;-9,13165869;-54,9088153;70,000;5,000;24,500
PA;BR-163;40,000;41,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;5,000;11,000
PA;BR-163;41,000;42,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;42,000;43,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;43,000;44,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;44,000;45,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;45,000;46,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;46,000;47,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;47,000;48,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;48,000;49,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;49,000;50,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;50,000;51,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;51,000;52,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;52,000;53,000;1,000;11/11/2021;-9,13165869;-54,9088153;42,500;0,000;12,750
PA;BR-163;53,000;54,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;54,000;55,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;55,000;56,000;1,000;11/11/2021;-9,13165869;-54,9088153;20,000;0,000;6,000
PA;BR-163;56,000;57,000;1,000;11/11/2021;-9,13165869;-54,9088153;52,500;0,000;15,750
PA;BR-163;57,000;58,000;1,000;11/11/2021;-9,13165869;-54,9088153;47,500;0,000;14,250
PA;BR-163;58,000;59,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;59,000;60,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;60,000;61,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;61,000;62,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;62,000;63,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;63,000;64,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;64,000;65,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;65,000;66,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;66,000;67,000;1,000;11/11/2021;-9,13165869;-54,9088153;20,000;0,000;6,000
PA;BR-163;67,000;68,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;68,000;69,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;69,000;70,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;70,000;71,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;71,000;72,000;1,000;11/11/2021;-9,13165869;-54,9088153;47,500;0,000;14,250
PA;BR-163;72,000;73,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;73,000;74,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;74,000;75,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;75,000;76,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;76,000;77,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;77,000;78,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;78,000;79,000;1,000;11/11/2021;-9,13165869;-54,9088153;27,500;0,000;8,250
PA;BR-163;79,000;80,000;1,000;11/11/2021;-9,13165869;-54,9088153;20,000;0,000;6,000
PA;BR-163;80,000;81,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;81,000;82,000;1,000;11/11/2021;-9,13165869;-54,9088153;52,500;0,000;15,750
PA;BR-163;82,000;83,000;1,000;11/11/2021;-9,13165869;-54,9088153;37,500;0,000;11,250
PA;BR-163;83,000;84,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;5,000;13,250
PA;BR-163;84,000;85,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;85,000;86,000;1,000;11/11/2021;-9,13165869;-54,9088153;32,500;0,000;9,750
PA;BR-163;86,000;87,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
PA;BR-163;87,000;88,000;1,000;11/11/2021;-9,13165869;-54,9088153;20,000;0,000;6,000
PA;BR-163;88,000;89,000;1,000;11/11/2021;-9,13165869;-54,9088153;25,000;0,000;7,500
