UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RR,BR-174,228,229,1,16/11/2021,"1,054801","-60,3822919",25,5,11
RR,BR-174,229,230,1,16/11/2021,"1,054801","-60,3822919","32,5","17,5",22
RR,BR-174,230,231,1,16/11/2021,"1,0572688","-60,3824198","27,5",5,"11,75"
RR,BR-174,231,232,1,16/11/2021,"1,0572688","-60,3824198",25,30,"28,5"
RR,BR-174,232,233,1,16/11/2021,"1,0572688","-60,3824198","27,5",100,"78,25"
RR,BR-174,233,234,1,16/11/2021,"1,0572688","-60,3824198",70,0,21
RR,BR-174,234,235,1,16/11/2021,"1,0572688","-60,3824198",20,100,76
RR,BR-174,235,236,1,16/11/2021,"1,0572688","-60,3824198","47,5","17,5","26,5"
RR,BR-174,236,237,1,16/11/2021,"1,0572688","-60,3824198","47,5",5,"17,75"
RR,BR-174,237,238,1,16/11/2021,"1,0572688","-60,3824198","32,5",5,"13,25"
RR,BR-174,238,239,1,16/11/2021,"1,0572688","-60,3824198","47,5",5,"17,75"
RR,BR-174,239,240,1,16/11/2021,"1,0572688","-60,3824198","47,5",5,"17,75"
RR,BR-174,240,241,1,16/11/2021,"1,0572688","-60,3824198","47,5",5,"17,75"
RR,BR-174,241,242,1,16/11/2021,"1,0572688","-60,3824198","47,5","17,5","26,5"
RR,BR-174,242,243,1,16/11/2021,"1,0572688","-60,3824198","47,5","17,5","26,5"
RR,BR-174,243,244,1,16/11/2021,"1,0572688","-60,3824198","42,5",0,"12,75"
RR,BR-174,244,245,1,16/11/2021,"1,0572688","-60,3824198","42,5",5,"16,25"
RR,BR-174,245,246,1,16/11/2021,"1,0572688","-60,3824198","27,5",100,"78,25"
RR,BR-174,246,247,1,16/11/2021,"1,2207929","-60,3882242","27,5",70,"57,25"
RR,BR-174,247,248,1,16/11/2021,"1,223637","-60,3842533","32,5",5,"13,25"
RR,BR-174,248,249,1,16/11/2021,"1,223637","-60,3842533","32,5",5,"13,25"
RR,BR-174,249,250,1,16/11/2021,"1,223637","-60,3842533","42,5",70,"61,75"
RR,BR-174,250,251,1,16/11/2021,"1,223637","-60,3842533",25,70,"56,5"
RR,BR-174,251,252,1,16/11/2021,"1,223637","-60,3842533","27,5",5,"11,75"
RR,BR-174,252,253,1,16/11/2021,"1,223637","-60,3842533","27,5","17,5","20,5"
RR,BR-174,253,254,1,16/11/2021,"1,2451312","-60,4458336","32,5",5,"13,25"
RR,BR-174,254,255,1,16/11/2021,"1,2451312","-60,4458336","32,5",5,"13,25"
RR,BR-174,255,256,1,16/11/2021,"1,2451312","-60,4458336","32,5","17,5",22
RR,BR-174,256,257,1,16/11/2021,"1,2451312","-60,4458336","47,5",70,"63,25"
RR,BR-174,257,258,1,16/11/2021,"1,2451312","-60,4458336","42,5","17,5",25
RR,BR-174,258,259,1,16/11/2021,"1,2451312","-60,4458336","42,5",5,"16,25"
RR,BR-174,259,260,1,16/11/2021,"1,2451312","-60,4458336","42,5","17,5",25
RR,BR-174,260,261,1,16/11/2021,"1,2507663","-60,4858799","32,5",5,"13,25"
RR,BR-174,261,262,1,16/11/2021,"1,2507663","-60,4858799","47,5",5,"17,75"
RR,BR-174,262,263,1,16/11/2021,"1,2507663","-60,4858799","47,5",30,"35,25"
RR,BR-174,263,264,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,264,265,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,265,266,1,16/11/2021,"1,2507663","-60,4858799",25,"17,5","19,75"
RR,BR-174,266,267,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,267,268,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,268,269,1,16/11/2021,"1,2507663","-60,4858799","27,5",35,"32,75"
RR,BR-174,269,270,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,270,271,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,271,272,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,272,273,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,273,274,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,274,275,1,16/11/2021,"1,2507663","-60,4858799","32,5","17,5",22
RR,BR-174,275,276,1,16/11/2021,"1,2507663","-60,4858799","27,5","17,5","20,5"
RR,BR-174,276,277,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,277,278,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,278,279,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,279,280,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,280,281,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,281,282,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,282,283,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,283,284,1,16/11/2021,"1,2507663","-60,4858799","27,5",30,"29,25"
RR,BR-174,284,285,1,16/11/2021,"1,2507663","-60,4858799","42,5",85,"72,25"
RR,BR-174,285,286,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,286,287,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,287,288,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,288,289,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,289,290,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,290,291,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,291,292,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,292,293,1,16/11/2021,"1,2507663","-60,4858799","27,5",25,"25,75"
RR,BR-174,293,294,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,294,295,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,295,296,1,16/11/2021,"1,2507663","-60,4858799",20,"37,5","32,25"
RR,BR-174,296,297,1,16/11/2021,"1,2507663","-60,4858799","32,5",20,"23,75"
RR,BR-174,297,298,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,298,299,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,299,300,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,300,301,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,301,302,1,16/11/2021,"1,2507663","-60,4858799","42,5",5,"16,25"
RR,BR-174,302,303,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,303,304,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,304,305,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,305,306,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,306,307,1,16/11/2021,"1,2507663","-60,4858799",20,"32,5","28,75"
RR,BR-174,307,308,1,16/11/2021,"1,2507663","-60,4858799","27,5",5,"11,75"
RR,BR-174,308,309,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,309,310,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,310,311,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,311,312,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,312,313,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,313,314,1,16/11/2021,"1,2507663","-60,4858799",20,"12,5","14,75"
RR,BR-174,314,315,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,315,316,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,316,317,1,16/11/2021,"1,2507663","-60,4858799",20,20,20
RR,BR-174,317,318,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,318,319,1,16/11/2021,"1,2507663","-60,4858799","27,5",100,"78,25"
RR,BR-174,319,320,1,16/11/2021,"1,2507663","-60,4858799","27,5",85,"67,75"
RR,BR-174,320,321,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,321,322,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,322,323,1,16/11/2021,"1,2507663","-60,4858799",20,"62,5","49,75"
RR,BR-174,323,324,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,324,325,1,16/11/2021,"1,2507663","-60,4858799",20,50,41
RR,BR-174,325,326,1,16/11/2021,"1,2507663","-60,4858799",20,100,76
RR,BR-174,326,327,1,16/11/2021,"1,2507663","-60,4858799",20,"37,5","32,25"
RR,BR-174,327,328,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,328,329,1,16/11/2021,"1,2507663","-60,4858799",20,100,76
RR,BR-174,329,330,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,330,331,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,331,332,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,332,333,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,333,334,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,334,335,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,335,336,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,336,337,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,337,338,1,16/11/2021,"1,2507663","-60,4858799",25,"17,5","19,75"
RR,BR-174,338,339,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,339,340,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,340,341,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,341,342,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,342,343,1,16/11/2021,"1,2507663","-60,4858799",25,55,46
RR,BR-174,343,344,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,344,345,1,16/11/2021,"1,2507663","-60,4858799",20,"17,5","18,25"
RR,BR-174,345,346,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,346,347,1,16/11/2021,"1,2507663","-60,4858799",20,"62,5","49,75"
RR,BR-174,347,348,1,16/11/2021,"1,2507663","-60,4858799",20,"62,5","49,75"
RR,BR-174,348,349,1,16/11/2021,"1,2507663","-60,4858799",20,55,"44,5"
RR,BR-174,349,350,1,16/11/2021,"1,2507663","-60,4858799",20,55,"44,5"
RR,BR-174,350,351,1,16/11/2021,"1,2507663","-60,4858799",20,35,"30,5"
RR,BR-174,351,352,1,16/11/2021,"1,2507663","-60,4858799",20,35,"30,5"
RR,BR-174,352,353,1,16/11/2021,"1,2507663","-60,4858799",20,35,"30,5"
RR,BR-174,353,354,1,16/11/2021,"1,2507663","-60,4858799",20,35,"30,5"
RR,BR-174,354,355,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,355,356,1,16/11/2021,"1,2507663","-60,4858799",25,5,11
RR,BR-174,356,357,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,357,358,1,16/11/2021,"1,2507663","-60,4858799",20,100,76
RR,BR-174,358,359,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,359,360,1,16/11/2021,"1,2507663","-60,4858799",20,5,"9,5"
RR,BR-174,360,361,1,16/11/2021,"1,2507663","-60,4858799",20,"32,5","28,75"
RR,BR-174,361,362,1,16/11/2021,"1,2507663","-60,4858799",20,"47,5","39,25"
RR,BR-174,362,363,1,16/11/2021,"1,2507663","-60,4858799",20,25,"23,5"
RR,BR-174,363,364,1,16/11/2021,"1,2507663","-60,4858799",20,"12,5","14,75"
RR,BR-174,364,365,1,16/11/2021,"1,8133703","-61,138317",20,5,"9,5"
RR,BR-174,365,366,1,16/11/2021,"1,817553","-61,1436097",20,5,"9,5"
RR,BR-174,366,367,1,16/11/2021,"1,8144759","-61,1401375",20,35,"30,5"
RR,BR-174,367,368,1,16/11/2021,"1,8141376","-61,1361324",20,5,"9,5"
PR,BR-277,"1,5",2,"0,5",16/11/2021,"-25,552079","-48,5527471",75,75,75
PR,BR-277,2,3,1,16/11/2021,"-25,552079","-48,5527471",75,100,"92,5"
PR,BR-277,3,4,1,16/11/2021,"-25,552079","-48,5527471",75,100,"92,5"
PR,BR-277,4,5,1,16/11/2021,"-25,552079","-48,5527471",75,100,"92,5"
PR,BR-277,5,6,1,16/11/2021,"-25,531445","-48,5288543",75,75,75
PR,BR-277,6,7,1,16/11/2021,"-25,531445","-48,5288543",90,75,"79,5"
PR,BR-277,7,8,1,16/11/2021,"-25,5136375","-48,5216143",75,65,68
PR,BR-277,8,"8,1","0,1",16/11/2021,"-25,5136375","-48,5216143",75,25,40
PR,BR-277,"8,1",7,"1,1",16/11/2021,"-25,5047916","-48,5163791",50,25,"32,5"
PR,BR-277,"8,1",8,"0,1",16/11/2021,"-25,5047916","-48,5163791","67,5",25,"37,75"
PR,BR-277,8,7,1,16/11/2021,"-25,5044316","-48,5137414",75,"52,5","59,25"
PR,BR-277,7,6,1,16/11/2021,"-25,5044316","-48,5137414",90,"37,5","53,25"
PR,BR-277,6,5,1,16/11/2021,"-25,5044316","-48,5137414",90,100,97
PR,BR-277,5,4,1,16/11/2021,"-25,5044316","-48,5137414",90,100,97
PR,BR-277,4,3,1,16/11/2021,"-25,5044316","-48,5137414",90,100,97
PR,BR-277,3,2,1,16/11/2021,"-25,5044316","-48,5137414",75,100,"92,5"
PR,BR-277,2,"1,5","0,5",16/11/2021,"-25,5044316","-48,5137414",75,65,68
CE,BR-116,0,1,1,16/11/2021,"-4,29437546","-38,4981954",30,"12,5","17,75"
CE,BR-116,0,1,1,16/11/2021,"-4,29862337","-38,4987966",30,25,"26,5"
CE,BR-116,"1,3",0,"1,3",16/11/2021,"-4,30338534","-38,4976301",30,20,23
CE,BR-116,"1,3",2,"0,7",16/11/2021,"-4,31108701","-38,4986094",75,"47,5","55,75"
CE,BR-116,0,1,1,16/11/2021,"-4,1101668","-38,4910439",30,"12,5","17,75"
CE,BR-116,1,2,1,16/11/2021,"-4,1101668","-38,4910439",30,"17,5","21,25"
CE,BR-116,2,3,1,16/11/2021,"-4,1101668","-38,4910439",30,"12,5","17,75"
CE,BR-116,0,1,1,16/11/2021,"-4,1960835","-38,4685311",30,"17,5","21,25"
CE,BR-116,1,2,1,16/11/2021,"-4,19666904","-38,4684566","67,5",30,"41,25"
CE,BR-116,2,3,1,16/11/2021,"-4,19666904","-38,4684566","67,5",5,"23,75"
CE,BR-116,3,4,1,16/11/2021,"-4,19666904","-38,4684566",70,30,42
CE,BR-116,4,5,1,16/11/2021,"-4,19666904","-38,4684566",30,"17,5","21,25"
CE,BR-116,5,6,1,16/11/2021,"-4,19666904","-38,4684566",30,"17,5","21,25"
CE,BR-116,54,53,1,16/11/2021,"-4,15033434","-38,4749073",30,"12,5","17,75"
CE,BR-116,53,52,1,16/11/2021,"-4,15033434","-38,4749073",30,5,"12,5"
CE,BR-116,52,51,1,16/11/2021,"-4,15033434","-38,4749073",30,30,30
CE,BR-116,51,50,1,16/11/2021,"-4,15033434","-38,4749073",20,"17,5","18,25"
CE,BR-116,50,49,1,16/11/2021,"-4,15033434","-38,4749073",30,"42,5","38,75"
CE,BR-116,49,48,1,16/11/2021,"-4,15033434","-38,4749073",30,"17,5","21,25"
CE,BR-116,48,47,1,16/11/2021,"-4,15033434","-38,4749073",30,"12,5","17,75"
CE,BR-116,47,46,1,16/11/2021,"-4,15033434","-38,4749073",30,"17,5","21,25"
CE,BR-116,46,45,1,16/11/2021,"-4,15033434","-38,4749073",30,"17,5","21,25"
CE,BR-116,45,44,1,16/11/2021,"-4,08953424","-38,4969269",30,"12,5","17,75"
CE,BR-116,44,43,1,16/11/2021,"-4,08953424","-38,4969269","37,5",30,"32,25"
CE,BR-116,43,42,1,16/11/2021,"-4,08953424","-38,4969269",30,"17,5","21,25"
CE,BR-116,42,41,1,16/11/2021,"-4,08953424","-38,4969269","37,5","12,5",20
CE,BR-116,41,40,1,16/11/2021,"-4,08953424","-38,4969269",30,30,30
CE,BR-116,40,39,1,16/11/2021,"-4,08953424","-38,4969269",30,"17,5","21,25"
CE,BR-116,39,38,1,16/11/2021,"-4,08953424","-38,4969269",30,"12,5","17,75"
CE,BR-116,38,37,1,16/11/2021,"-4,08953424","-38,4969269","37,5","42,5",41
CE,BR-116,37,36,1,16/11/2021,"-4,08953424","-38,4969269","37,5","37,5","37,5"
CE,BR-116,36,35,1,16/11/2021,"-4,08953424","-38,4969269",30,"12,5","17,75"
CE,BR-116,35,34,1,16/11/2021,"-4,08953424","-38,4969269",30,30,30
CE,BR-116,34,33,1,16/11/2021,"-4,08953424","-38,4969269",30,30,30
CE,BR-116,33,32,1,16/11/2021,"-4,08953424","-38,4969269",30,30,30
CE,BR-116,32,31,1,16/11/2021,"-4,01722955","-38,5183348",30,30,30
CE,BR-116,31,30,1,16/11/2021,"-4,01722955","-38,5183348",30,"42,5","38,75"
CE,BR-116,30,29,1,16/11/2021,"-4,01722955","-38,5183348","37,5","17,5","23,5"
CE,BR-116,29,28,1,16/11/2021,"-4,01722955","-38,5183348",30,"17,5","21,25"
CE,BR-116,28,27,1,16/11/2021,"-4,01722955","-38,5183348","37,5","67,5","58,5"
CE,BR-116,27,26,1,16/11/2021,"-4,01722955","-38,5183348",30,"17,5","21,25"
CE,BR-116,26,25,1,16/11/2021,"-4,01722955","-38,5183348",30,"17,5","21,25"
CE,BR-116,25,24,1,16/11/2021,"-4,01722955","-38,5183348",30,"17,5","21,25"
CE,BR-116,24,23,1,16/11/2021,"-4,01722955","-38,5183348",30,60,51
CE,BR-116,23,22,1,16/11/2021,"-4,01722955","-38,5183348",30,"17,5","21,25"
CE,BR-116,22,21,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,21,20,1,16/11/2021,"-3,93399022","-38,5083853",30,"42,5","38,75"
CE,BR-116,20,19,1,16/11/2021,"-3,93399022","-38,5083853",30,30,30
CE,BR-116,19,18,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,18,17,1,16/11/2021,"-3,93399022","-38,5083853",30,30,30
CE,BR-116,17,16,1,16/11/2021,"-3,93399022","-38,5083853",30,30,30
CE,BR-116,16,15,1,16/11/2021,"-3,93399022","-38,5083853","37,5",25,"28,75"
CE,BR-116,15,14,1,16/11/2021,"-3,93399022","-38,5083853",30,30,30
CE,BR-116,14,13,1,16/11/2021,"-3,93399022","-38,5083853",30,"12,5","17,75"
CE,BR-116,13,12,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,12,11,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,11,10,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,10,9,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,9,8,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-116,8,7,1,16/11/2021,"-3,93399022","-38,5083853","37,5","17,5","23,5"
CE,BR-116,7,6,1,16/11/2021,"-3,93399022","-38,5083853",30,"27,5","28,25"
CE,BR-116,6,5,1,16/11/2021,"-3,93399022","-38,5083853","37,5",30,"32,25"
CE,BR-116,5,4,1,16/11/2021,"-3,93399022","-38,5083853",30,30,30
CE,BR-116,4,3,1,16/11/2021,"-3,93399022","-38,5083853","37,5","17,5","23,5"
CE,BR-116,3,2,1,16/11/2021,"-3,93399022","-38,5083853","37,5",35,"35,75"
CE,BR-116,2,1,1,16/11/2021,"-3,93399022","-38,5083853",30,"17,5","21,25"
CE,BR-222,0,1,1,16/11/2021,"-3,743209","-38,6192358","37,5","12,5",20
CE,BR-222,1,2,1,16/11/2021,"-3,743209","-38,6192358",30,"17,5","21,25"
CE,BR-222,2,3,1,16/11/2021,"-3,73985209","-38,6357828","37,5","17,5","23,5"
CE,BR-222,"3,8",2,"1,8",16/11/2021,"-3,7417706","-38,6268145",30,"17,5","21,25"
CE,BR-222,2,1,1,16/11/2021,"-3,74149248","-38,6299385","37,5",30,"32,25"
CE,BR-222,0,1,1,16/11/2021,"-3,73575372","-38,7430368",30,"12,5","17,75"
CE,BR-222,1,2,1,16/11/2021,"-3,73575372","-38,7430368",30,30,30
CE,BR-222,2,3,1,16/11/2021,"-3,73575372","-38,7430368",30,30,30
CE,BR-222,3,4,1,16/11/2021,"-3,73287047","-38,7170722",30,"17,5","21,25"
CE,BR-222,4,5,1,16/11/2021,"-3,73287047","-38,7170722",30,"17,5","21,25"
CE,BR-222,5,6,1,16/11/2021,"-3,73287047","-38,7170722",30,"17,5","21,25"
CE,BR-222,6,7,1,16/11/2021,"-3,73287047","-38,7170722",30,30,30
CE,BR-222,7,8,1,16/11/2021,"-3,73287047","-38,7170722",30,"17,5","21,25"
CE,BR-222,8,9,1,16/11/2021,"-3,73287047","-38,7170722",30,30,30
CE,BR-222,9,10,1,16/11/2021,"-3,73287047","-38,7170722",30,30,30
CE,BR-222,10,11,1,16/11/2021,"-3,73287047","-38,7170722",30,30,30
CE,BR-222,0,1,1,16/11/2021,"-3,7447142","-38,5409252",30,"17,5","21,25"
CE,BR-222,1,2,1,16/11/2021,"-3,7447142","-38,5409252",30,"17,5","21,25"
CE,BR-222,2,3,1,16/11/2021,"-3,7447142","-38,5409252",30,"42,5","38,75"
CE,BR-222,3,4,1,16/11/2021,"-3,7447142","-38,5409252","37,5",30,"32,25"
CE,BR-222,4,5,1,16/11/2021,"-3,7447142","-38,5409252",30,30,30
CE,BR-222,"5,4",4,"1,4",16/11/2021,"-3,76401565","-38,6709348",30,30,30
CE,BR-222,4,3,1,16/11/2021,"-3,76401565","-38,6709348","37,5",35,"35,75"
CE,BR-222,3,2,1,16/11/2021,"-3,76401565","-38,6709348","37,5",35,"35,75"
CE,BR-222,2,1,1,16/11/2021,"-3,76401565","-38,6709348",30,"17,5","21,25"
CE,BR-222,"5,4",6,"0,6",16/11/2021,"-3,74149248","-38,6299385",30,"17,5","21,25"
CE,BR-222,6,7,1,16/11/2021,"-3,74149248","-38,6299385",30,30,30
CE,BR-222,7,8,1,16/11/2021,"-3,75979859","-38,6505195",30,"17,5","21,25"
CE,BR-222,8,9,1,16/11/2021,"-3,75979859","-38,6505195",30,30,30
CE,BR-222,9,10,1,16/11/2021,"-3,76401565","-38,6709348","37,5",35,"35,75"
CE,BR-222,10,11,1,16/11/2021,"-3,76401565","-38,6709348",30,30,30
CE,BR-222,"11,4",12,"0,6",16/11/2021,"-3,76401565","-38,6709348",30,"47,5","42,25"
CE,BR-222,12,13,1,16/11/2021,"-3,7585025","-38,6642628",30,30,30
CE,BR-222,13,14,1,16/11/2021,"-3,7585025","-38,6642628","37,5",30,"32,25"
CE,BR-222,14,15,1,16/11/2021,"-3,7585025","-38,6642628",30,"17,5","21,25"
CE,BR-222,15,16,1,16/11/2021,"-3,74958793","-38,718451","37,5","17,5","23,5"
CE,BR-222,16,17,1,16/11/2021,"-3,74958793","-38,718451",30,20,23
CE,BR-222,17,18,1,16/11/2021,"-3,74958793","-38,718451",30,35,"33,5"
CE,BR-222,18,19,1,16/11/2021,"-3,74958793","-38,718451",30,"17,5","21,25"
CE,BR-222,19,20,1,16/11/2021,"-3,74958793","-38,718451",30,"17,5","21,25"
CE,BR-222,20,21,1,16/11/2021,"-3,73575372","-38,7430368",30,"17,5","21,25"
CE,BR-020,"406,6",407,"0,4",16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,407,408,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,408,409,1,16/11/2021,"-3,7756038","-38,661076",30,"37,5","35,25"
CE,BR-020,409,410,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,410,411,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,411,412,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,412,413,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,413,414,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,414,415,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,415,416,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,416,417,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,417,418,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,418,419,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,419,420,1,16/11/2021,"-3,7756038","-38,661076",30,30,30
CE,BR-020,420,421,1,16/11/2021,"-3,7756038","-38,661076","42,5","17,5",25
CE,BR-020,421,422,1,16/11/2021,"-3,7756038","-38,661076",30,"17,5","21,25"
CE,BR-020,422,423,1,16/11/2021,"-3,86165104","-38,5330628",30,30,30
CE,BR-020,423,424,1,16/11/2021,"-3,86165104","-38,5330628",30,30,30
CE,BR-020,424,425,1,16/11/2021,"-3,86165104","-38,5330628",30,"37,5","35,25"
CE,BR-020,425,426,1,16/11/2021,"-3,86165104","-38,5330628",30,30,30
CE,BR-020,426,427,1,16/11/2021,"-3,86165104","-38,5330628","42,5",30,"33,75"
CE,BR-020,427,428,1,16/11/2021,"-3,86323995","-38,4701652",30,"17,5","21,25"
CE,BR-020,428,429,1,16/11/2021,"-3,86323995","-38,4701652","37,5","17,5","23,5"
CE,BR-020,429,430,1,16/11/2021,"-3,86323995","-38,4701652",30,"17,5","21,25"
CE,BR-020,430,431,1,16/11/2021,"-3,86323995","-38,4701652",30,30,30
CE,BR-020,431,432,1,16/11/2021,"-3,86323995","-38,4701652","37,5","12,5",20
CE,BR-020,"446,4",447,"0,6",16/11/2021,"-3,77635377","-38,4354873",30,0,9
CE,BR-020,448,447,1,16/11/2021,"-3,77635377","-38,4354873",30,"17,5","21,25"
CE,BR-020,447,446,1,16/11/2021,"-3,77169126","-38,4402277","37,5","17,5","23,5"
MT,BR-163,850,851,1,16/11/2021,"-11,6937048","-55,4514724","37,5",5,"14,75"
MT,BR-163,851,852,1,16/11/2021,"-11,6937048","-55,4514724","42,5",5,"16,25"
MT,BR-163,852,853,1,16/11/2021,"-11,6937048","-55,4514724","42,5",5,"16,25"
MT,BR-163,853,854,1,16/11/2021,"-11,6937048","-55,4514724","42,5",35,"37,25"
MT,BR-163,854,855,1,16/11/2021,"-11,6600648","-55,4428929","42,5",5,"16,25"
MT,BR-163,855,856,1,16/11/2021,"-11,6600648","-55,4428929","52,5",5,"19,25"
MT,BR-163,856,857,1,16/11/2021,"-11,6600648","-55,4428929","52,5",5,"19,25"
MT,BR-163,857,858,1,16/11/2021,"-11,6600648","-55,4428929","42,5",5,"16,25"
MT,BR-163,858,859,1,16/11/2021,"-11,6600648","-55,4428929","42,5",5,"16,25"
MT,BR-163,859,860,1,16/11/2021,"-11,6600648","-55,4428929","37,5",5,"14,75"
