UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
CE;BR-116;497,000;498,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;30,000;30,000
CE;BR-116;498,000;499,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;30,000;30,000
CE;BR-116;499,000;500,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;30,000;30,000
CE;BR-116;500,000;501,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;42,500;38,750
CE;BR-116;501,000;502,000;1,000;09/06/2021;-7,4202784;-38,9689235;30,000;42,500;38,750
CE;BR-116;502,000;503,000;1,000;09/06/2021;-7,48807969;-38,9839221;30,000;17,500;21,250
CE;BR-116;503,000;504,000;1,000;09/06/2021;-7,48807969;-38,9839221;30,000;42,500;38,750
CE;BR-116;504,000;505,000;1,000;09/06/2021;-7,48807969;-38,9839221;30,000;30,000;30,000
CE;BR-116;505,000;506,000;1,000;09/06/2021;-7,53561434;-39,0064191;52,500;30,000;36,750
CE;BR-116;506,000;507,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;30,000;30,000
CE;BR-116;507,000;508,000;1,000;09/06/2021;-7,5357161;-39,0067118;30,000;85,000;68,500
CE;BR-116;508,000;509,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;75,000;61,500
CE;BR-116;509,000;510,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;17,500;21,250
CE;BR-116;510,000;511,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;60,000;51,000
CE;BR-116;511,000;512,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;60,000;51,000
CE;BR-116;512,000;513,000;1,000;09/06/2021;-7,53561434;-39,0064191;37,500;30,000;32,250
CE;BR-116;513,000;514,000;1,000;09/06/2021;-7,53561434;-39,0064191;20,000;5,000;9,500
CE;BR-116;514,000;515,000;1,000;09/06/2021;-7,53561434;-39,0064191;37,500;12,500;20,000
CE;BR-116;515,000;516,000;1,000;09/06/2021;-7,53561434;-39,0064191;25,000;17,500;19,750
CE;BR-116;516,000;517,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;30,000;30,000
CE;BR-116;517,000;518,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;17,500;21,250
CE;BR-116;518,000;519,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;30,000;30,000
CE;BR-116;519,000;520,000;1,000;09/06/2021;-7,53561434;-39,0064191;30,000;37,500;35,250
CE;BR-116;520,000;521,000;1,000;09/06/2021;-7,64211589;-39,0240223;30,000;30,000;30,000
CE;BR-116;521,000;522,000;1,000;09/06/2021;-7,64211589;-39,0240223;30,000;30,000;30,000
CE;BR-116;522,000;523,000;1,000;09/06/2021;-7,64211589;-39,0240223;32,500;60,000;51,750
CE;BR-116;523,000;524,000;1,000;09/06/2021;-7,64211589;-39,0240223;30,000;30,000;30,000
CE;BR-116;524,000;525,000;1,000;09/06/2021;-7,64211589;-39,0240223;30,000;30,000;30,000
CE;BR-116;525,000;526,000;1,000;09/06/2021;-7,64211589;-39,0240223;30,000;37,500;35,250
CE;BR-116;526,000;527,000;1,000;09/06/2021;-7,64211589;-39,0240223;42,500;30,000;33,750
CE;BR-116;527,000;528,000;1,000;09/06/2021;-7,64211589;-39,0240223;25,000;100,000;77,500
CE;BR-116;528,000;529,000;1,000;09/06/2021;-7,70291926;-39,0270615;25,000;17,500;19,750
CE;BR-116;529,000;530,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;37,500;35,250
CE;BR-116;530,000;531,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;531,000;532,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;12,500;17,750
CE;BR-116;532,000;533,000;1,000;09/06/2021;-7,70291926;-39,0270615;37,500;5,000;14,750
CE;BR-116;533,000;534,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;17,500;21,250
CE;BR-116;534,000;535,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;535,000;536,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;536,000;537,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;537,000;538,000;1,000;09/06/2021;-7,70291926;-39,0270615;52,500;5,000;19,250
CE;BR-116;538,000;539,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;10,000;16,000
CE;BR-116;539,000;540,000;1,000;09/06/2021;-7,70291926;-39,0270615;52,500;17,500;28,000
CE;BR-116;540,000;541,000;1,000;09/06/2021;-7,70291926;-39,0270615;37,500;17,500;23,500
CE;BR-116;541,000;542,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;5,000;12,500
CE;BR-116;542,000;543,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;543,000;544,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;544,000;545,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;27,500;28,250
CE;BR-116;545,000;546,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;30,000;30,000
CE;BR-116;546,000;547,000;1,000;09/06/2021;-7,70291926;-39,0270615;32,500;5,000;13,250
CE;BR-116;547,000;548,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;35,000;33,500
CE;BR-116;548,000;549,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;17,500;21,250
CE;BR-116;549,000;550,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;17,500;21,250
CE;BR-116;550,000;551,000;1,000;09/06/2021;-7,70291926;-39,0270615;30,000;17,500;21,250
CE;BR-226;29,100;30,000;0,900;09/06/2021;-5,9112685;-38,6248839;30,000;17,500;21,250
CE;BR-226;30,000;31,000;1,000;09/06/2021;-6,04651388;-38,4850587;37,500;25,000;28,750
CE;BR-226;31,000;32,000;1,000;09/06/2021;-6,04651388;-38,4850587;37,500;17,500;23,500
CE;BR-226;32,000;33,000;1,000;09/06/2021;-6,04651388;-38,4850587;37,500;30,000;32,250
CE;BR-226;33,000;34,000;1,000;09/06/2021;-6,04651388;-38,4850587;30,000;30,000;30,000
CE;BR-226;34,000;35,000;1,000;09/06/2021;-6,04651388;-38,4850587;30,000;30,000;30,000
CE;BR-226;35,000;36,000;1,000;09/06/2021;-6,04651388;-38,4850587;37,500;5,000;14,750
CE;BR-226;36,000;37,000;1,000;09/06/2021;-6,04651388;-38,4850587;30,000;30,000;30,000
CE;BR-226;37,000;38,000;1,000;09/06/2021;-6,04651388;-38,4850587;30,000;60,000;51,000
CE;BR-226;38,000;39,000;1,000;09/06/2021;-6,03943176;-38,5303076;37,500;42,500;41,000
CE;BR-226;39,000;40,000;1,000;09/06/2021;-6,03943176;-38,5303076;42,500;37,500;39,000
CE;BR-226;40,000;41,000;1,000;09/06/2021;-6,02713638;-38,5530888;37,500;17,500;23,500
CE;BR-226;41,000;42,000;1,000;09/06/2021;-6,02713638;-38,5530888;30,000;17,500;21,250
CE;BR-226;42,000;43,000;1,000;09/06/2021;-6,02713638;-38,5530888;30,000;42,500;38,750
CE;BR-226;43,000;44,000;1,000;09/06/2021;-6,02713638;-38,5530888;30,000;30,000;30,000
CE;BR-226;44,000;45,000;1,000;09/06/2021;-6,02713638;-38,5530888;30,000;37,500;35,250
CE;BR-226;45,000;46,000;1,000;09/06/2021;-6,01978759;-38,5802959;30,000;30,000;30,000
CE;BR-226;46,000;47,000;1,000;09/06/2021;-6,01978759;-38,5802959;30,000;17,500;21,250
CE;BR-226;47,000;48,000;1,000;09/06/2021;-6,01978759;-38,5802959;30,000;30,000;30,000
CE;BR-226;48,000;49,000;1,000;09/06/2021;-6,01978759;-38,5802959;37,500;30,000;32,250
CE;BR-226;49,000;50,000;1,000;09/06/2021;-6,01978759;-38,5802959;30,000;45,000;40,500
CE;BR-226;50,000;51,000;1,000;09/06/2021;-6,01978759;-38,5802959;30,000;17,500;21,250
CE;BR-226;51,000;52,000;1,000;09/06/2021;-5,8995516;-38,6236493;30,000;20,000;23,000
CE;BR-226;52,000;53,000;1,000;09/06/2021;-5,98882384;-38,6263965;52,500;30,000;36,750
CE;BR-226;53,000;54,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;35,000;33,500
CE;BR-226;54,000;55,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;30,000;30,000
CE;BR-226;55,000;56,000;1,000;09/06/2021;-5,98882384;-38,6263965;30,000;17,500;21,250
CE;BR-230;0,000;1,000;1,000;09/06/2021;-6,85699853;-38,6828669;52,500;42,500;45,500
CE;BR-230;1,000;2,000;1,000;09/06/2021;-6,85699853;-38,6828669;30,000;30,000;30,000
CE;BR-230;2,000;3,000;1,000;09/06/2021;-6,84997768;-38,7022677;37,500;52,500;48,000
CE;BR-230;3,000;4,000;1,000;09/06/2021;-6,84997768;-38,7022677;30,000;17,500;21,250
CE;BR-230;4,000;5,000;1,000;09/06/2021;-6,84997768;-38,7022677;30,000;17,500;21,250
CE;BR-230;5,000;6,000;1,000;09/06/2021;-6,84997768;-38,7022677;30,000;75,000;61,500
CE;BR-230;19,800;20,000;0,200;09/06/2021;-6,76867548;-38,7751182;30,000;30,000;30,000
CE;BR-230;20,000;21,000;1,000;09/06/2021;-6,74108108;-38,7946058;52,500;10,000;22,750
CE;BR-230;21,000;22,000;1,000;09/06/2021;-6,74108108;-38,7946058;30,000;12,500;17,750
CE;BR-230;22,000;23,000;1,000;09/06/2021;-6,74108108;-38,7946058;30,000;12,500;17,750
CE;BR-230;23,000;24,000;1,000;09/06/2021;-6,74108108;-38,7946058;30,000;30,000;30,000
CE;BR-230;24,000;25,000;1,000;09/06/2021;-6,74108108;-38,7946058;30,000;12,500;17,750
CE;BR-230;25,000;26,000;1,000;09/06/2021;-6,74108108;-38,7946058;30,000;5,000;12,500
CE;BR-230;26,000;27,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;27,000;28,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;10,000;16,000
CE;BR-230;28,000;29,000;1,000;09/06/2021;-6,75732559;-38,8560666;52,500;5,000;19,250
CE;BR-230;29,000;30,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;30,000;31,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;30,000;30,000
CE;BR-230;31,000;32,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;32,000;33,000;1,000;09/06/2021;-6,75732559;-38,8560666;52,500;5,000;19,250
CE;BR-230;33,000;34,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;30,000;30,000
CE;BR-230;34,000;35,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;35,000;36,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;30,000;30,000
CE;BR-230;36,000;37,000;1,000;09/06/2021;-6,75732559;-38,8560666;37,500;17,500;23,500
CE;BR-230;37,000;38,000;1,000;09/06/2021;-6,75732559;-38,8560666;37,500;30,000;32,250
CE;BR-230;38,000;39,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;39,000;40,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;30,000;30,000
CE;BR-230;40,000;41,000;1,000;09/06/2021;-6,75732559;-38,8560666;30,000;5,000;12,500
CE;BR-230;41,000;42,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;30,000;30,000
CE;BR-230;42,000;43,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;42,500;38,750
CE;BR-230;43,000;44,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;17,500;21,250
CE;BR-230;44,000;45,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;17,500;21,250
CE;BR-230;45,000;46,000;1,000;09/06/2021;-6,75310249;-38,9774216;37,500;30,000;32,250
CE;BR-230;46,000;47,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;30,000;30,000
CE;BR-230;47,000;48,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;30,000;30,000
CE;BR-230;48,000;49,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;30,000;30,000
CE;BR-230;49,000;50,000;1,000;09/06/2021;-6,75310249;-38,9774216;52,500;5,000;19,250
CE;BR-230;50,000;51,000;1,000;09/06/2021;-6,75310249;-38,9774216;52,500;12,500;24,500
CE;BR-230;51,000;52,000;1,000;09/06/2021;-6,75310249;-38,9774216;52,500;5,000;19,250
CE;BR-230;52,000;53,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;12,500;17,750
CE;BR-230;53,000;54,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;5,000;12,500
CE;BR-230;54,000;55,000;1,000;09/06/2021;-6,75310249;-38,9774216;30,000;37,500;35,250
CE;BR-230;55,000;56,000;1,000;09/06/2021;-6,75310249;-38,9774216;52,500;10,000;22,750
CE;BR-230;56,000;57,000;1,000;09/06/2021;-6,76026172;-39,1167599;37,500;5,000;14,750
CE;BR-230;57,000;58,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;5,000;12,500
CE;BR-230;58,000;59,000;1,000;09/06/2021;-6,76026172;-39,1167599;52,500;45,000;47,250
CE;BR-230;59,000;60,000;1,000;09/06/2021;-6,76026172;-39,1167599;52,500;10,000;22,750
CE;BR-230;60,000;61,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;17,500;21,250
CE;BR-230;61,000;62,000;1,000;09/06/2021;-6,76026172;-39,1167599;52,500;5,000;19,250
CE;BR-230;62,000;63,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;5,000;12,500
CE;BR-230;63,000;64,000;1,000;09/06/2021;-6,76026172;-39,1167599;37,500;10,000;18,250
CE;BR-230;64,000;65,000;1,000;09/06/2021;-6,76026172;-39,1167599;52,500;5,000;19,250
CE;BR-230;65,000;66,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;5,000;12,500
CE;BR-230;66,000;67,000;1,000;09/06/2021;-6,76026172;-39,1167599;62,500;5,000;22,250
CE;BR-230;67,000;68,000;1,000;09/06/2021;-6,76026172;-39,1167599;42,500;0,000;12,750
CE;BR-230;68,000;69,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;30,000;30,000
CE;BR-230;69,000;70,000;1,000;09/06/2021;-6,76026172;-39,1167599;30,000;30,000;30,000
CE;BR-230;70,000;71,000;1,000;09/06/2021;-6,78439071;-39,227157;30,000;10,000;16,000
CE;BR-230;71,000;72,000;1,000;09/06/2021;-6,78439071;-39,227157;30,000;90,000;72,000
CE;BR-230;72,000;73,000;1,000;09/06/2021;-6,78595507;-39,23411;30,000;17,500;21,250
CE;BR-230;73,000;74,000;1,000;09/06/2021;-6,78595507;-39,23411;30,000;30,000;30,000
CE;BR-230;74,000;75,000;1,000;09/06/2021;-6,78595507;-39,23411;52,500;42,500;45,500
CE;BR-230;75,000;76,000;1,000;09/06/2021;-6,78595507;-39,23411;30,000;90,000;72,000
CE;BR-230;76,000;77,000;1,000;09/06/2021;-6,78595507;-39,23411;30,000;60,000;51,000
CE;BR-230;77,000;78,000;1,000;09/06/2021;-6,78595507;-39,23411;30,000;10,000;16,000
CE;BR-230;78,500;79,000;0,500;09/06/2021;-6,79248427;-39,2869089;30,000;5,000;12,500
CE;BR-230;79,000;80,000;1,000;09/06/2021;-6,79248427;-39,2869089;30,000;37,500;35,250
CE;BR-230;80,500;79,000;1,500;09/06/2021;-6,79277835;-39,3068721;30,000;5,000;12,500
CE;BR-230;79,000;78,000;1,000;09/06/2021;-6,79277835;-39,3068721;37,500;17,500;23,500
CE;BR-230;80,500;81,000;0,500;09/06/2021;-6,79277835;-39,3068721;30,000;12,500;17,750
CE;BR-230;81,000;82,000;1,000;09/06/2021;-6,79277835;-39,3068721;37,500;17,500;23,500
CE;BR-230;82,000;83,000;1,000;09/06/2021;-6,79277835;-39,3068721;52,500;5,000;19,250
CE;BR-230;83,000;84,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;42,500;38,750
CE;BR-230;84,000;85,000;1,000;09/06/2021;-6,79277835;-39,3068721;25,000;0,000;7,500
CE;BR-230;85,000;86,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;5,000;12,500
CE;BR-230;86,000;87,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;17,500;21,250
CE;BR-230;87,000;88,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;30,000;30,000
CE;BR-230;88,000;89,000;1,000;09/06/2021;-6,79277835;-39,3068721;52,500;30,000;36,750
CE;BR-230;89,000;90,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;30,000;30,000
CE;BR-230;90,000;91,000;1,000;09/06/2021;-6,79277835;-39,3068721;52,500;10,000;22,750
CE;BR-230;91,000;92,000;1,000;09/06/2021;-6,79277835;-39,3068721;37,500;12,500;20,000
CE;BR-230;92,000;93,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;30,000;30,000
CE;BR-230;93,000;94,000;1,000;09/06/2021;-6,79277835;-39,3068721;20,000;37,500;32,250
CE;BR-230;94,000;95,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;10,000;16,000
CE;BR-230;95,000;96,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;32,500;31,750
CE;BR-230;96,000;97,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;5,000;12,500
CE;BR-230;97,000;98,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;20,000;23,000
CE;BR-230;98,000;99,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;30,000;30,000
CE;BR-230;99,000;100,000;1,000;09/06/2021;-6,79277835;-39,3068721;52,500;17,500;28,000
CE;BR-230;100,000;101,000;1,000;09/06/2021;-6,79277835;-39,3068721;30,000;30,000;30,000
CE;BR-230;101,000;102,000;1,000;09/06/2021;-6,8607713;-39,4739274;30,000;17,500;21,250
CE;BR-230;102,000;103,000;1,000;09/06/2021;-6,8607713;-39,4739274;52,500;17,500;28,000
CE;BR-230;103,000;104,000;1,000;09/06/2021;-6,8607713;-39,4739274;30,000;12,500;17,750
CE;BR-230;104,000;105,000;1,000;09/06/2021;-6,87316005;-39,5014785;52,500;25,000;33,250
CE;BR-230;105,000;106,000;1,000;09/06/2021;-6,87316005;-39,5014785;37,500;5,000;14,750
CE;BR-230;106,000;107,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;17,500;21,250
CE;BR-230;107,000;108,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;37,500;35,250
CE;BR-230;108,000;109,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;30,000;30,000
CE;BR-230;109,000;110,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;17,500;21,250
CE;BR-230;110,000;111,000;1,000;09/06/2021;-6,87316005;-39,5014785;37,500;17,500;23,500
CE;BR-230;111,000;112,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;30,000;30,000
CE;BR-230;112,000;113,000;1,000;09/06/2021;-6,87316005;-39,5014785;30,000;17,500;21,250
CE;BR-230;113,000;114,000;1,000;09/06/2021;-6,92163352;-39,5697604;30,000;5,000;12,500
CE;BR-230;114,000;115,000;1,000;09/06/2021;-6,92163352;-39,5697604;30,000;17,500;21,250
CE;BR-230;115,000;116,000;1,000;09/06/2021;-6,92163352;-39,5697604;30,000;17,500;21,250
RR;BR-210;95,000;96,000;1,000;08/06/2021;0,8775903;-59,6958733;80,000;50,000;59,000
RR;BR-210;96,000;97,000;1,000;08/06/2021;0,8777674;-59,6945662;40,000;90,000;75,000
RR;BR-210;97,000;98,000;1,000;08/06/2021;0,8777674;-59,6945662;27,500;32,500;31,000
RR;BR-210;98,000;99,000;1,000;08/06/2021;0,8783184;-59,6910284;40,000;90,000;75,000
RR;BR-210;99,000;100,000;1,000;08/06/2021;0,8806358;-59,6952345;40,000;65,000;57,500
RR;BR-210;100,000;101,000;1,000;08/06/2021;0,8861369;-59,6947216;42,500;12,500;21,500
RR;BR-210;101,000;102,000;1,000;08/06/2021;0,8861369;-59,6947216;40,000;25,000;29,500
RR;BR-210;102,000;103,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;65,000;53,750
RR;BR-210;103,000;104,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;0,000;8,250
RR;BR-210;104,000;105,000;1,000;08/06/2021;0,8805091;-59,7015809;40,000;52,500;48,750
RR;BR-210;105,000;106,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;80,000;64,250
RR;BR-210;106,000;107,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;65,000;53,750
RR;BR-210;107,000;108,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;80,000;64,250
RR;BR-210;108,000;109,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;40,000;36,250
RR;BR-210;109,000;110,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;80,000;64,250
RR;BR-210;110,000;111,000;1,000;08/06/2021;0,8805091;-59,7015809;27,500;80,000;64,250
RR;BR-210;111,000;112,000;1,000;08/06/2021;0,9416986;-59,9069246;40,000;80,000;68,000
RR;BR-210;112,000;113,000;1,000;08/06/2021;0,9416986;-59,9069246;40,000;27,500;31,250
RR;BR-210;113,000;114,000;1,000;08/06/2021;0,9416986;-59,9069246;27,500;80,000;64,250
RR;BR-210;114,000;115,000;1,000;08/06/2021;0,9416986;-59,9069246;40,000;80,000;68,000
RR;BR-210;115,000;116,000;1,000;08/06/2021;0,9416986;-59,9069246;40,000;80,000;68,000
RR;BR-210;116,000;117,000;1,000;08/06/2021;0,9416986;-59,9069246;40,000;80,000;68,000
RR;BR-210;117,000;118,000;1,000;08/06/2021;0,9416986;-59,9069246;27,500;80,000;64,250
RR;BR-210;118,000;119,000;1,000;08/06/2021;0,9416986;-59,9069246;27,500;65,000;53,750
RR;BR-210;119,000;120,000;1,000;08/06/2021;0,9416986;-59,9069246;27,500;100,000;78,250
RR;BR-210;120,000;121,000;1,000;08/06/2021;0,9416986;-59,9069246;27,500;65,000;53,750
RR;BR-210;121,000;122,000;1,000;08/06/2021;0,9416986;-59,9069246;65,000;42,500;49,250
RR;BR-210;122,000;123,000;1,000;08/06/2021;0,9534031;-59,9116055;55,000;100,000;86,500
RR;BR-210;118,000;119,000;1,000;08/06/2021;0,9498259;-59,9075966;62,500;12,500;27,500
RR;BR-210;119,000;120,000;1,000;08/06/2021;0,9498272;-59,9103819;40,000;20,000;26,000
RR;BR-210;120,000;121,000;1,000;08/06/2021;0,9505312;-59,9174468;27,500;12,500;17,000
RR;BR-210;121,000;122,000;1,000;08/06/2021;0,9511459;-59,9178103;27,500;40,000;36,250
RR;BR-210;122,000;123,000;1,000;08/06/2021;0,9511459;-59,9178103;27,500;55,000;46,750
RR;BR-210;123,000;124,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;80,000;64,250
RR;BR-210;124,000;125,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;100,000;78,250
RR;BR-210;125,000;126,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;65,000;53,750
RR;BR-210;126,000;127,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;80,000;64,250
RR;BR-210;127,000;128,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;42,500;38,000
RR;BR-210;128,000;129,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;55,000;46,750
RR;BR-210;129,000;130,000;1,000;08/06/2021;0,9570026;-59,9381445;27,500;30,000;29,250
RR;BR-210;130,000;131,000;1,000;08/06/2021;0,9398173;-59,9116584;42,500;20,000;26,750
RR;BR-210;131,000;132,000;1,000;08/06/2021;0,9398173;-59,9116584;42,500;0,000;12,750
RR;BR-210;132,000;133,000;1,000;08/06/2021;0,9398173;-59,9116584;27,500;0,000;8,250
RR;BR-210;133,000;134,000;1,000;08/06/2021;0,9398173;-59,9116584;27,500;20,000;22,250
RR;BR-210;134,000;135,000;1,000;08/06/2021;1,01064;-60,0323289;37,500;40,000;39,250
RR;BR-210;135,000;136,000;1,000;08/06/2021;1,0150078;-60,0420551;75,000;80,000;78,500
RR;BR-210;136,000;137,000;1,000;08/06/2021;1,0163105;-60,0455307;37,500;80,000;67,250
RR;BR-210;137,000;138,000;1,000;08/06/2021;1,0183756;-60,0510684;27,500;7,500;13,500
RR;BR-210;138,000;139,000;1,000;08/06/2021;1,0183756;-60,0510684;42,500;20,000;26,750
RR;BR-210;139,000;140,000;1,000;08/06/2021;1,0183756;-60,0510684;27,500;7,500;13,500
RR;BR-210;140,000;141,000;1,000;08/06/2021;1,0183756;-60,0510684;47,500;30,000;35,250
RR;BR-210;141,000;142,000;1,000;08/06/2021;1,0183756;-60,0510684;42,500;42,500;42,500
RR;BR-210;142,000;143,000;1,000;08/06/2021;1,0183756;-60,0510684;62,500;0,000;18,750
RR;BR-210;143,000;144,000;1,000;08/06/2021;1,0183756;-60,0510684;60,000;0,000;18,000
RR;BR-210;144,000;145,000;1,000;08/06/2021;1,0183756;-60,0510684;27,500;80,000;64,250
RR;BR-210;145,000;146,000;1,000;08/06/2021;1,0183756;-60,0510684;47,500;57,500;54,500
RR;BR-210;146,000;147,000;1,000;08/06/2021;1,0183756;-60,0510684;27,500;0,000;8,250
RR;BR-210;147,000;148,000;1,000;08/06/2021;1,0183756;-60,0510684;27,500;42,500;38,000
RR;BR-210;148,000;149,000;1,000;08/06/2021;1,0149505;-60,0387098;47,500;0,000;14,250
RR;BR-210;149,000;150,000;1,000;08/06/2021;1,0149505;-60,0387098;47,500;80,000;70,250
RR;BR-210;150,000;151,000;1,000;08/06/2021;1,0149505;-60,0387098;47,500;0,000;14,250
RR;BR-210;151,000;152,000;1,000;08/06/2021;1,0149505;-60,0387098;27,500;30,000;29,250
RR;BR-210;152,000;153,000;1,000;08/06/2021;1,0149505;-60,0387098;27,500;30,000;29,250
