UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RR,BR-174,136,137,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,137,138,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,138,139,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,139,140,1,08/06/2021,"-0,0026701","-60,6511777",25,5,11
RR,BR-174,140,141,1,08/06/2021,"-0,0026701","-60,6511777",25,45,39
RR,BR-174,141,142,1,08/06/2021,"-0,0026701","-60,6511777","37,5",5,"14,75"
RR,BR-174,142,143,1,08/06/2021,"-0,0026701","-60,6511777",20,"12,5","14,75"
RR,BR-174,143,144,1,08/06/2021,"0,33759931","-60,519147",25,5,11
RR,BR-174,144,145,1,08/06/2021,"0,33759931","-60,519147",25,40,"35,5"
RR,BR-174,145,146,1,08/06/2021,"0,33759931","-60,519147",30,90,72
RR,BR-174,146,147,1,08/06/2021,"0,33759931","-60,519147",25,100,"77,5"
RR,BR-174,147,148,1,08/06/2021,"0,33759931","-60,519147",25,20,"21,5"
RR,BR-174,148,149,1,08/06/2021,"0,33759931","-60,519147",25,20,"21,5"
RR,BR-174,149,150,1,08/06/2021,"0,33759931","-60,519147",25,5,11
RR,BR-174,150,151,1,08/06/2021,"0,33759931","-60,519147",25,90,"70,5"
RR,BR-174,151,152,1,08/06/2021,"0,33759931","-60,519147",25,"12,5","16,25"
RR,BR-174,152,153,1,08/06/2021,"0,33759931","-60,519147",25,35,32
RR,BR-174,153,154,1,08/06/2021,"0,33759931","-60,519147","32,5",20,"23,75"
RR,BR-174,154,155,1,08/06/2021,"0,33759931","-60,519147",25,5,11
RR,BR-174,155,156,1,08/06/2021,"0,33759931","-60,519147",25,20,"21,5"
RR,BR-174,156,157,1,08/06/2021,"0,33759931","-60,519147",25,5,11
RR,BR-174,157,158,1,08/06/2021,"0,33759931","-60,519147","32,5",5,"13,25"
RR,BR-174,158,159,1,08/06/2021,"0,33759931","-60,519147",25,5,11
RR,BR-174,159,160,1,08/06/2021,"0,33759931","-60,519147",25,50,"42,5"
RR,BR-174,160,161,1,08/06/2021,"0,33759931","-60,519147",25,"12,5","16,25"
RR,BR-174,161,162,1,08/06/2021,"0,5824406","-60,4611355",20,5,"9,5"
RR,BR-174,162,163,1,08/06/2021,"0,5824406","-60,4611355",25,5,11
RR,BR-174,163,164,1,08/06/2021,"0,5824406","-60,4611355",25,5,11
RR,BR-174,164,165,1,08/06/2021,"0,5816648","-60,460773",25,5,11
RR,BR-174,165,166,1,08/06/2021,"0,5816648","-60,460773",25,5,11
RR,BR-174,166,167,1,08/06/2021,"0,5816648","-60,460773",25,5,11
RR,BR-174,167,168,1,08/06/2021,"0,5816648","-60,460773",25,20,"21,5"
RR,BR-174,168,169,1,08/06/2021,"0,5816648","-60,460773",25,20,"21,5"
RR,BR-174,169,170,1,08/06/2021,"0,5816648","-60,460773",25,5,11
RR,BR-174,170,171,1,08/06/2021,"0,5816648","-60,460773",25,5,11
RR,BR-174,171,172,1,08/06/2021,"0,5816648","-60,460773",20,5,"9,5"
RR,BR-174,172,173,1,08/06/2021,"0,5833946","-60,4615814",25,45,39
RR,BR-174,173,174,1,08/06/2021,"0,5833946","-60,4615814",25,5,11
RR,BR-174,174,175,1,08/06/2021,"0,5854818","-60,4611963",25,5,11
RR,BR-174,175,176,1,08/06/2021,"0,6062714","-60,4624624",25,5,11
RR,BR-174,176,177,1,08/06/2021,"0,6062714","-60,4624624",25,5,11
RR,BR-174,177,178,1,08/06/2021,"0,5990944","-60,4599415",25,5,11
RR,BR-174,178,179,1,08/06/2021,"0,5990944","-60,4599415",25,5,11
RR,BR-174,179,180,1,08/06/2021,"0,5990944","-60,4599415",25,65,53
RR,BR-174,180,181,1,08/06/2021,"0,6583739","-60,4516542",25,20,"21,5"
RR,BR-174,181,182,1,08/06/2021,"0,6583739","-60,4516542",25,5,11
RR,BR-174,182,183,1,08/06/2021,"0,6583739","-60,4516542",25,5,11
PA,BR-163,908,907,1,03/06/2021,"-3,06194031","-54,9255263",100,90,93
PA,BR-163,907,906,1,03/06/2021,"-3,1633493","-54,9478515",100,90,93
PA,BR-163,906,905,1,03/06/2021,"-3,1633493","-54,9478515",75,60,"64,5"
PA,BR-163,905,904,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,904,903,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,903,902,1,03/06/2021,"-3,1633493","-54,9478515",100,55,"68,5"
PA,BR-163,902,901,1,03/06/2021,"-3,1633493","-54,9478515",75,55,61
PA,BR-163,901,900,1,03/06/2021,"-3,1633493","-54,9478515",75,55,61
PA,BR-163,900,899,1,03/06/2021,"-3,1633493","-54,9478515",100,45,"61,5"
PA,BR-163,899,898,1,03/06/2021,"-3,1633493","-54,9478515",75,70,"71,5"
PA,BR-163,898,897,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,897,896,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,896,895,1,03/06/2021,"-3,1633493","-54,9478515",100,90,93
PA,BR-163,895,894,1,03/06/2021,"-3,1633493","-54,9478515",100,90,93
PA,BR-163,894,893,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,893,892,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,892,891,1,03/06/2021,"-3,1633493","-54,9478515",75,30,"43,5"
PA,BR-163,891,890,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,890,889,1,03/06/2021,"-3,1633493","-54,9478515",75,70,"71,5"
PA,BR-163,889,888,1,03/06/2021,"-3,1633493","-54,9478515",75,25,40
PA,BR-163,888,887,1,03/06/2021,"-3,1633493","-54,9478515",75,"37,5","48,75"
PA,BR-163,887,886,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,886,885,1,03/06/2021,"-3,1633493","-54,9478515",75,90,"85,5"
PA,BR-163,885,884,1,03/06/2021,"-3,1633493","-54,9478515",75,35,47
PA,BR-163,884,883,1,03/06/2021,"-3,1633493","-54,9478515",75,"47,5","55,75"
PA,BR-163,883,882,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,882,881,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,881,880,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,880,879,1,03/06/2021,"-3,1633493","-54,9478515",75,45,54
PA,BR-163,879,878,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,878,877,1,03/06/2021,"-3,1633493","-54,9478515",75,30,"43,5"
PA,BR-163,877,876,1,03/06/2021,"-3,1633493","-54,9478515",75,"62,5","66,25"
PA,BR-163,876,875,1,03/06/2021,"-3,1633493","-54,9478515",75,"17,5","34,75"
PA,BR-163,875,874,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,874,873,1,03/06/2021,"-3,1633493","-54,9478515",75,30,"43,5"
PA,BR-163,873,872,1,03/06/2021,"-3,1633493","-54,9478515",75,55,61
PA,BR-163,872,871,1,03/06/2021,"-3,1633493","-54,9478515",75,10,"29,5"
PA,BR-163,871,870,1,03/06/2021,"-3,1633493","-54,9478515",75,5,26
PA,BR-163,870,869,1,03/06/2021,"-3,1633493","-54,9478515",75,20,"36,5"
PA,BR-163,869,868,1,03/06/2021,"-3,1633493","-54,9478515",75,35,47
PA,BR-163,868,867,1,03/06/2021,"-3,1633493","-54,9478515",75,35,47
PA,BR-163,867,866,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,866,865,1,03/06/2021,"-3,1633493","-54,9478515",75,85,82
PA,BR-163,865,864,1,03/06/2021,"-3,1633493","-54,9478515",75,60,"64,5"
PA,BR-163,864,863,1,03/06/2021,"-3,1633493","-54,9478515",75,60,"64,5"
PA,BR-163,863,862,1,03/06/2021,"-3,1633493","-54,9478515",100,60,72
PA,BR-163,862,861,1,03/06/2021,"-3,1633493","-54,9478515",100,60,72
PA,BR-163,861,860,1,03/06/2021,"-3,1633493","-54,9478515",100,85,"89,5"
PA,BR-163,860,859,1,03/06/2021,"-3,1633493","-54,9478515",100,85,"89,5"
PA,BR-163,859,858,1,03/06/2021,"-3,1633493","-54,9478515",100,85,"89,5"
PA,BR-163,858,857,1,03/06/2021,"-3,1633493","-54,9478515",100,85,"89,5"
PA,BR-163,857,856,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,856,855,1,03/06/2021,"-3,5799764","-54,8466136",100,60,72
PA,BR-163,855,854,1,03/06/2021,"-3,5799764","-54,8466136",100,35,"54,5"
PA,BR-163,854,853,1,03/06/2021,"-3,5799764","-54,8466136",100,60,72
PA,BR-163,853,852,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,852,851,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,851,850,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,850,849,1,03/06/2021,"-3,5799764","-54,8466136",85,85,85
PA,BR-163,849,848,1,03/06/2021,"-3,5799764","-54,8466136",85,85,85
PA,BR-163,848,847,1,03/06/2021,"-3,5799764","-54,8466136",75,60,"64,5"
PA,BR-163,847,846,1,03/06/2021,"-3,5799764","-54,8466136",100,"37,5","56,25"
PA,BR-163,846,845,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,845,844,1,03/06/2021,"-3,5799764","-54,8466136",75,55,61
PA,BR-163,844,843,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,843,842,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,842,841,1,03/06/2021,"-3,5799764","-54,8466136",75,25,40
PA,BR-163,841,840,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,840,839,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,839,838,1,03/06/2021,"-3,5799764","-54,8466136",75,30,"43,5"
PA,BR-163,838,837,1,03/06/2021,"-3,5799764","-54,8466136",75,85,82
PA,BR-163,837,"836,3","0,7",03/06/2021,"-3,5799764","-54,8466136",75,90,"85,5"
PA,BR-163,"836,3",835,"1,3",03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,835,834,1,03/06/2021,"-3,5799764","-54,8466136",50,35,"39,5"
PA,BR-163,834,833,1,03/06/2021,"-3,5799764","-54,8466136",50,35,"39,5"
PA,BR-163,833,832,1,03/06/2021,"-3,5799764","-54,8466136",50,5,"18,5"
PA,BR-163,832,831,1,03/06/2021,"-3,5799764","-54,8466136",50,5,"18,5"
PA,BR-163,831,830,1,03/06/2021,"-3,5799764","-54,8466136",100,"47,5","63,25"
PA,BR-163,830,829,1,03/06/2021,"-3,5799764","-54,8466136","62,5",35,"43,25"
PA,BR-163,829,828,1,03/06/2021,"-3,5799764","-54,8466136",100,60,72
PA,BR-163,828,827,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,827,826,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,826,825,1,03/06/2021,"-3,5799764","-54,8466136",100,20,44
PA,BR-163,825,824,1,03/06/2021,"-3,5799764","-54,8466136",75,85,82
PA,BR-163,824,823,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,823,822,1,03/06/2021,"-3,5799764","-54,8466136",100,60,72
PA,BR-163,822,821,1,03/06/2021,"-3,5799764","-54,8466136",100,35,"54,5"
PA,BR-163,821,820,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,820,819,1,03/06/2021,"-3,5799764","-54,8466136",100,85,"89,5"
PA,BR-163,819,818,1,03/06/2021,"-3,5799764","-54,8466136",75,85,82
PA,BR-163,818,817,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,817,816,1,03/06/2021,"-3,5799764","-54,8466136",60,35,"42,5"
PA,BR-163,816,815,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,815,814,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,814,813,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,813,812,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,812,811,1,03/06/2021,"-3,5799764","-54,8466136",75,85,82
PA,BR-163,811,810,1,03/06/2021,"-3,5799764","-54,8466136",85,85,85
PA,BR-163,810,809,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,809,808,1,03/06/2021,"-3,5799764","-54,8466136",100,60,72
PA,BR-163,808,807,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,807,806,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,806,805,1,03/06/2021,"-3,5799764","-54,8466136",75,60,"64,5"
PA,BR-163,805,804,1,03/06/2021,"-3,5799764","-54,8466136",75,5,26
PA,BR-163,804,803,1,03/06/2021,"-3,5799764","-54,8466136",75,"12,5","31,25"
PA,BR-163,803,802,1,03/06/2021,"-3,5799764","-54,8466136",100,100,100
PA,BR-163,802,801,1,03/06/2021,"-3,5799764","-54,8466136",100,100,100
PA,BR-163,801,800,1,03/06/2021,"-3,5799764","-54,8466136",100,100,100
PA,BR-163,800,799,1,03/06/2021,"-3,5799764","-54,8466136",75,35,47
PA,BR-163,799,798,1,03/06/2021,"-3,5799764","-54,8466136",60,35,"42,5"
PA,BR-163,798,797,1,03/06/2021,"-3,5799764","-54,8466136","52,5",85,"75,25"
PA,BR-163,797,796,1,03/06/2021,"-3,5799764","-54,8466136",60,85,"77,5"
PA,BR-163,796,795,1,03/06/2021,"-3,5799764","-54,8466136","52,5",85,"75,25"
PA,BR-163,795,794,1,03/06/2021,"-3,5799764","-54,8466136","52,5",90,"78,75"
PA,BR-163,794,793,1,03/06/2021,"-3,5799764","-54,8466136","52,5",90,"78,75"
PA,BR-163,793,792,1,03/06/2021,"-3,5799764","-54,8466136","52,5",85,"75,25"
PA,BR-163,792,791,1,03/06/2021,"-3,5799764","-54,8466136","52,5",85,"75,25"
PA,BR-163,791,790,1,03/06/2021,"-3,5799764","-54,8466136","52,5","62,5","59,5"
PA,BR-163,790,789,1,03/06/2021,"-3,5799764","-54,8466136","42,5",5,"16,25"
PA,BR-163,789,788,1,03/06/2021,"-3,5799764","-54,8466136","52,5","12,5","24,5"
PA,BR-163,788,787,1,03/06/2021,"-3,5799764","-54,8466136","37,5",5,"14,75"
PA,BR-163,787,"786,3","0,7",03/06/2021,"-3,5799764","-54,8466136","37,5",5,"14,75"
PA,BR-163,"674,4",675,"0,6",07/06/2021,"-4,3811284","-55,8651731",90,30,48
PA,BR-163,675,676,1,07/06/2021,"-4,3811284","-55,8651731",90,100,97
PA,BR-163,"704,1",705,"0,9",08/06/2021,"-4,3168852","-55,7318117","27,5",0,"8,25"
PA,BR-163,705,706,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,706,707,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,707,708,1,08/06/2021,"-4,3168852","-55,7318117","37,5",25,"28,75"
PA,BR-163,708,709,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,709,710,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,710,711,1,08/06/2021,"-4,3168852","-55,7318117","37,5",45,"42,75"
PA,BR-163,711,712,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,712,713,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,713,714,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,714,715,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,715,716,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,716,717,1,08/06/2021,"-4,3168852","-55,7318117",30,"12,5","17,75"
PA,BR-163,717,718,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,718,719,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,719,720,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,720,721,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,721,722,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,722,723,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,"723,78",724,"0,22",08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,724,725,1,08/06/2021,"-4,3168852","-55,7318117",30,"12,5","17,75"
PA,BR-163,725,726,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,726,727,1,08/06/2021,"-4,3168852","-55,7318117",30,"12,5","17,75"
PA,BR-163,727,728,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,728,729,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,729,730,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,730,731,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,731,732,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,732,733,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,"737,74",738,"0,26",08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,738,739,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,739,740,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,740,741,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,741,742,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,742,743,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,743,744,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,744,745,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,745,746,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,746,747,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,747,748,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,748,749,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,749,750,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,750,751,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,751,752,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,752,753,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,753,754,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,754,755,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,755,756,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,756,757,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,757,758,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,758,759,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,759,760,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,760,761,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,761,762,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-163,762,763,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,763,764,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,764,765,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,765,766,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,766,767,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,767,768,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,768,769,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,769,770,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,770,771,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,771,772,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,772,773,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,773,774,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,774,775,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,775,776,1,08/06/2021,"-4,3168852","-55,7318117","37,5",5,"14,75"
PA,BR-163,776,777,1,08/06/2021,"-4,3168852","-55,7318117",90,50,62
PA,BR-163,777,778,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,778,779,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,779,780,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,780,781,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,781,782,1,08/06/2021,"-4,3168852","-55,7318117","37,5",0,"11,25"
PA,BR-163,782,783,1,08/06/2021,"-4,3168852","-55,7318117",30,0,9
PA,BR-163,783,784,1,08/06/2021,"-4,3168852","-55,7318117",30,0,9
PA,BR-163,784,785,1,08/06/2021,"-4,3168852","-55,7318117",30,0,9
PA,BR-163,785,786,1,08/06/2021,"-4,3168852","-55,7318117",50,5,"18,5"
PA,BR-163,786,787,1,08/06/2021,"-4,3168852","-55,7318117",30,5,"12,5"
PA,BR-230,"1113,4",1114,"0,6",07/06/2021,0,0,75,"47,5","55,75"
PA,BR-230,1114,1115,1,07/06/2021,0,0,"52,5","47,5",49
PA,BR-230,1115,1116,1,07/06/2021,"-4,3471942","-55,788986","52,5",90,"78,75"
PA,BR-230,1116,1117,1,07/06/2021,"-4,3471942","-55,788986",65,"47,5","52,75"
PA,BR-230,1117,1118,1,07/06/2021,"-4,3471942","-55,788986",65,"47,5","52,75"
PA,BR-230,1118,1119,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1119,1120,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1120,1121,1,07/06/2021,"-4,3471942","-55,788986","52,5",35,"40,25"
PA,BR-230,1121,1122,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1122,1123,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1123,1124,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1124,1125,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1125,1126,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1126,1127,1,07/06/2021,"-4,3471942","-55,788986",65,35,44
PA,BR-230,1127,1128,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1128,1129,1,07/06/2021,"-4,3471942","-55,788986","37,5",35,"35,75"
PA,BR-230,1129,1130,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1130,1131,1,07/06/2021,"-4,3471942","-55,788986",50,"47,5","48,25"
PA,BR-230,1131,1132,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1132,1133,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1133,1134,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1134,1135,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1135,1136,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1136,1137,1,07/06/2021,"-4,3471942","-55,788986",50,"47,5","48,25"
PA,BR-230,1137,1138,1,07/06/2021,"-4,3471942","-55,788986",50,35,"39,5"
PA,BR-230,1138,1139,1,07/06/2021,"-4,3471942","-55,788986",75,35,47
PA,BR-230,1139,1140,1,07/06/2021,"-4,3471942","-55,788986",85,35,50
PA,BR-230,1140,1141,1,07/06/2021,"-4,3471942","-55,788986",75,65,68
PA,BR-230,1141,1142,1,07/06/2021,"-4,3471942","-55,788986",75,"52,5","59,25"
PA,BR-230,1142,1143,1,07/06/2021,"-4,2872087","-55,9691298",75,"52,5","59,25"
PA,BR-230,1143,1144,1,07/06/2021,"-4,2872087","-55,9691298",75,"32,5","45,25"
PA,BR-230,1144,1145,1,07/06/2021,"-4,2872087","-55,9691298",75,45,54
PA,BR-230,1145,1146,1,07/06/2021,"-4,2872087","-55,9691298",75,45,54
CE,BR-304,0,1,1,08/06/2021,"-4,5916888","-38,2096571","37,5",60,"53,25"
CE,BR-304,1,2,1,08/06/2021,"-4,59272026","-38,2098463",30,30,30
CE,BR-304,2,3,1,08/06/2021,"-4,59272026","-38,2098463","37,5",75,"63,75"
CE,BR-304,3,4,1,08/06/2021,"-4,59272026","-38,2098463","52,5","42,5","45,5"
CE,BR-304,4,5,1,08/06/2021,"-4,59272026","-38,2098463","52,5",30,"36,75"
CE,BR-304,5,6,1,08/06/2021,"-4,59272026","-38,2098463","52,5","42,5","45,5"
CE,BR-304,6,7,1,08/06/2021,"-4,59272026","-38,2098463","52,5",30,"36,75"
CE,BR-304,7,8,1,08/06/2021,"-4,59272026","-38,2098463","37,5",60,"53,25"
CE,BR-304,8,9,1,08/06/2021,"-4,59272026","-38,2098463","52,5",30,"36,75"
CE,BR-304,9,10,1,08/06/2021,"-4,59272026","-38,2098463","47,5",30,"35,25"
CE,BR-304,10,11,1,08/06/2021,"-4,58767033","-38,1152567","37,5","37,5","37,5"
CE,BR-304,11,12,1,08/06/2021,"-4,58767033","-38,1152567",30,30,30
CE,BR-304,12,13,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
CE,BR-304,13,14,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
CE,BR-304,14,15,1,08/06/2021,"-4,58767033","-38,1152567","37,5",30,"32,25"
CE,BR-304,15,16,1,08/06/2021,"-4,58767033","-38,1152567","52,5","42,5","45,5"
CE,BR-304,16,17,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
CE,BR-304,17,18,1,08/06/2021,"-4,58767033","-38,1152567",30,60,51
CE,BR-304,18,19,1,08/06/2021,"-4,58767033","-38,1152567",30,30,30
CE,BR-304,19,20,1,08/06/2021,"-4,58767033","-38,1152567","37,5","42,5",41
CE,BR-304,20,21,1,08/06/2021,"-4,58767033","-38,1152567","37,5",30,"32,25"
CE,BR-304,21,22,1,08/06/2021,"-4,58767033","-38,1152567",30,30,30
CE,BR-304,22,23,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
CE,BR-304,23,24,1,08/06/2021,"-4,58767033","-38,1152567","37,5","42,5",41
CE,BR-304,24,25,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
CE,BR-304,25,26,1,08/06/2021,"-4,58767033","-38,1152567",30,"42,5","38,75"
