UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-153,"322,000","323,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"42,500","85,000","72,250"
PR,BR-153,"323,000","324,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"62,500","85,000","78,250"
PR,BR-153,"324,000","325,000","1,000",15/03/2021,"-25,0805889","-50,1950656",,"62,500","85,000","78,250"
PR,BR-153,"325,000","326,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","100,000","82,750"
PR,BR-153,"326,000","327,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","90,000","75,750"
PR,BR-153,"327,000","328,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","85,000","72,250"
PR,BR-153,"328,000","329,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","45,000","47,250"
PR,BR-153,"329,000","330,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","47,500","49,000"
PR,BR-153,"330,000","331,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","90,000","90,000"
PR,BR-153,"331,000","332,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"100,000","52,500","66,750"
PR,BR-153,"332,000","333,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","0,000","24,000"
PR,BR-153,"333,000","334,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","0,000","27,000"
PR,BR-153,"334,000","335,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","0,000","12,750"
PR,BR-153,"335,000","336,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","80,000","68,750"
PR,BR-153,"336,000","337,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","90,000","87,000"
PR,BR-153,"337,000","338,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","90,000","87,000"
PR,BR-153,"338,000","339,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","85,000","83,500"
PR,BR-153,"339,000","340,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","85,000","79,000"
PR,BR-153,"340,000","341,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","65,000","65,000"
PR,BR-153,"341,000","342,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","100,000","97,000"
PR,BR-153,"342,000","343,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","100,000","94,000"
PR,BR-153,"343,000","344,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","60,000","54,750"
PR,BR-153,"344,000","345,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","60,000","54,750"
PR,BR-153,"345,000","346,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","25,000","30,250"
PR,BR-153,"346,000","347,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","47,500","46,000"
PR,BR-153,"347,000","348,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","100,000","94,000"
PR,BR-153,"348,000","349,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","100,000","97,000"
PR,BR-153,"349,000","350,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","90,000","75,750"
PR,BR-153,"350,000","351,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","0,000","12,750"
PR,BR-153,"351,000","352,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","0,000","15,750"
PR,BR-153,"352,000","353,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","100,000","82,750"
PR,BR-153,"353,000","354,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","100,000","86,500"
PR,BR-153,"354,000","355,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","90,000","82,500"
PR,BR-153,"355,000","356,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","100,000","97,000"
PR,BR-153,"356,000","357,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","90,000","78,750"
PR,BR-153,"357,000","358,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","90,000","78,750"
PR,BR-153,"358,000","359,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","90,000","82,500"
PR,BR-153,"359,000","360,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","62,500","70,750"
PR,BR-153,"360,000","361,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","62,500","63,250"
PR,BR-153,"361,000","362,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","100,000","97,000"
PR,BR-153,"362,000","363,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","100,000","89,500"
PR,BR-153,"363,000","364,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","100,000","89,500"
PR,BR-153,"364,000","365,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","100,000","86,500"
PR,BR-153,"365,000","366,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","100,000","94,000"
PR,BR-153,"366,000","367,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","100,000","89,500"
PR,BR-153,"367,000","368,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","75,000","72,000"
PR,BR-153,"368,000","369,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","75,000","79,500"
PR,BR-153,"369,000","370,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","75,000","79,500"
PR,BR-153,"370,000","371,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","75,000","72,000"
PR,BR-153,"371,000","372,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","100,000","97,000"
PR,BR-153,"372,000","373,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"90,000","90,000","90,000"
PR,BR-153,"373,000","374,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","90,000","82,500"
PR,BR-153,"374,000","375,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","100,000","94,000"
PR,BR-153,"375,000","376,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","100,000","89,500"
PR,BR-153,"376,000","377,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","90,000","79,500"
PR,BR-153,"377,000","378,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","52,500","53,250"
PR,BR-153,"378,000","379,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","90,000","79,500"
PR,BR-153,"379,000","380,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","70,000","65,500"
PR,BR-153,"380,000","381,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"75,000","70,000","71,500"
PR,BR-153,"381,000","382,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","60,000","58,500"
PR,BR-153,"382,000","383,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","75,000","72,000"
PR,BR-153,"383,000","384,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","70,000","68,500"
PR,BR-153,"384,000","385,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","70,000","65,500"
PR,BR-153,"385,000","386,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","85,000","79,000"
PR,BR-153,"386,000","387,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","45,000","51,000"
PR,BR-153,"387,000","388,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","12,500","28,250"
PR,BR-153,"388,000","389,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","17,500","28,000"
PR,BR-153,"389,000","390,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","5,000","20,000"
PR,BR-153,"390,000","391,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"80,000","5,000","27,500"
PR,BR-153,"391,000","392,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","5,000","20,000"
PR,BR-153,"392,000","393,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","5,000","20,000"
PR,BR-153,"393,000","394,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","5,000","19,250"
PR,BR-153,"394,000","395,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","5,000","19,250"
PR,BR-153,"395,000","396,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","5,000","16,250"
PR,BR-153,"396,000","397,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","5,000","23,000"
PR,BR-153,"397,000","398,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","17,500","31,750"
PR,BR-153,"398,000","399,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"65,000","17,500","31,750"
PR,BR-153,"399,000","400,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","30,000","37,500"
PR,BR-153,"400,000","401,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","5,000","20,000"
PR,BR-153,"401,000","402,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","17,500","28,750"
PR,BR-153,"402,000","403,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","30,000","33,750"
PR,BR-153,"403,000","404,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","17,500","28,750"
PR,BR-153,"404,000","405,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","17,500","28,750"
PR,BR-153,"405,000","406,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","17,500","28,750"
PR,BR-153,"406,000","407,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","30,000","37,500"
PR,BR-153,"407,000","408,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","17,500","28,750"
PR,BR-153,"408,000","409,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","5,000","19,250"
PR,BR-153,"409,000","410,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"52,500","30,000","36,750"
PR,BR-153,"410,000","411,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","55,000","55,000"
PR,BR-153,"411,000","412,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","85,000","76,000"
PR,BR-153,"412,000","413,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","85,000","72,250"
PR,BR-153,"413,000","414,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"55,000","85,000","76,000"
PR,BR-153,"414,000","415,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","90,000","75,750"
PR,BR-153,"415,000","416,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"62,500","90,000","81,750"
PR,BR-153,"416,000","417,000","1,000",15/03/2021,"-25,4175283","-50,6186008",,"42,500","85,000","72,250"
RR,BR-174,"713,600","712,000","1,600",12/03/2021,"3,631142587","-60,968766",,"75,000","25,000","40,000"
RR,BR-174,"712,000","711,000","1,000",12/03/2021,"3,631142587","-60,968766",,"52,500","100,000","85,750"
RR,BR-174,"711,000","710,000","1,000",12/03/2021,"3,631142587","-60,968766",,"75,000","100,000","92,500"
RR,BR-174,"710,000","709,000","1,000",12/03/2021,"3,631142587","-60,968766",,"85,000","100,000","95,500"
RR,BR-174,"709,000","708,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"708,000","707,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"707,000","706,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"706,000","705,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"705,000","704,000","1,000",12/03/2021,"3,631142587","-60,968766",,"85,000","100,000","95,500"
RR,BR-174,"704,000","703,000","1,000",12/03/2021,"3,631142587","-60,968766",,"50,000","100,000","85,000"
RR,BR-174,"703,000","702,000","1,000",12/03/2021,"3,631142587","-60,968766",,"75,000","100,000","92,500"
RR,BR-174,"702,000","701,000","1,000",12/03/2021,"3,631142587","-60,968766",,"90,000","100,000","97,000"
RR,BR-174,"701,000","700,000","1,000",12/03/2021,"3,631142587","-60,968766",,"85,000","100,000","95,500"
RR,BR-174,"700,000","699,000","1,000",12/03/2021,"3,631142587","-60,968766",,"85,000","100,000","95,500"
RR,BR-174,"699,000","698,000","1,000",12/03/2021,"3,631142587","-60,968766",,"90,000","100,000","97,000"
RR,BR-174,"698,000","697,000","1,000",12/03/2021,"3,631142587","-60,968766",,"90,000","100,000","97,000"
RR,BR-174,"697,000","696,000","1,000",12/03/2021,"3,631142587","-60,968766",,"75,000","100,000","92,500"
RR,BR-174,"696,000","695,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"695,000","694,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","100,000","100,000"
RR,BR-174,"694,000","693,000","1,000",12/03/2021,"3,631142587","-60,968766",,"90,000","100,000","97,000"
RR,BR-174,"693,000","692,000","1,000",12/03/2021,"3,631142587","-60,968766",,"90,000","85,000","86,500"
RR,BR-174,"692,000","691,000","1,000",12/03/2021,"3,631142587","-60,968766",,"100,000","85,000","89,500"
RR,BR-174,"691,000","690,000","1,000",12/03/2021,"3,631142587","-60,968766",,"85,000","77,500","79,750"
RR,BR-174,"690,000","689,000","1,000",12/03/2021,"3,631142587","-60,968766",,"77,500","77,500","77,500"
RR,BR-174,"689,000","688,000","1,000",12/03/2021,"3,631142587","-60,968766",,"62,500","25,000","36,250"
RR,BR-174,"688,000","687,000","1,000",12/03/2021,"3,631142587","-60,968766",,"57,500","0,000","17,250"
RR,BR-174,"687,000","686,000","1,000",12/03/2021,"3,631142587","-60,968766",,"57,500","0,000","17,250"
RR,BR-174,"686,000","685,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"685,000","684,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"684,000","683,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
RR,BR-174,"683,000","682,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","17,500","19,750"
RR,BR-174,"682,000","681,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","12,500","16,250"
RR,BR-174,"681,000","680,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","22,500","23,250"
RR,BR-174,"680,000","679,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","5,000","11,000"
RR,BR-174,"679,000","678,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","45,000","39,000"
RR,BR-174,"678,000","677,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"677,000","676,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"676,000","675,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"675,000","674,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"674,000","673,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"673,000","672,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"672,000","671,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"671,000","670,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","17,500","19,750"
RR,BR-174,"670,000","669,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","17,500","19,750"
RR,BR-174,"669,000","668,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"668,000","667,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","25,000","25,000"
RR,BR-174,"667,000","666,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","12,500","16,250"
RR,BR-174,"666,000","665,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","5,000","11,000"
RR,BR-174,"665,000","664,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","27,500","26,750"
RR,BR-174,"664,000","663,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"663,000","662,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","12,500","16,250"
RR,BR-174,"662,000","661,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"661,000","660,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"660,000","659,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","7,500","12,750"
RR,BR-174,"659,000","658,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
RR,BR-174,"658,000","657,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","25,000","25,000"
RR,BR-174,"657,000","656,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","12,500","16,250"
RR,BR-174,"656,000","655,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"655,000","654,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"654,000","653,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","25,000","25,000"
RR,BR-174,"653,000","652,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"652,000","651,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","0,000","7,500"
RR,BR-174,"651,000","650,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","50,000","42,500"
RR,BR-174,"650,000","649,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","62,500","51,250"
RR,BR-174,"649,000","648,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","67,500","54,750"
RR,BR-174,"648,000","647,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","25,000","25,000"
RR,BR-174,"647,000","646,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
RR,BR-174,"646,000","645,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","42,500","37,250"
RR,BR-174,"645,000","644,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","32,500","30,250"
RR,BR-174,"644,000","643,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","40,000","35,500"
RR,BR-174,"643,000","642,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","85,000","67,000"
RR,BR-174,"642,000","641,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","85,000","67,000"
RR,BR-174,"641,000","640,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","45,000","39,000"
RR,BR-174,"640,000","639,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","45,000","39,000"
RR,BR-174,"639,000","638,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
RR,BR-174,"638,000","637,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","80,000","63,500"
RR,BR-174,"637,000","636,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","40,000","35,500"
RR,BR-174,"636,000","635,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","40,000","35,500"
RR,BR-174,"635,000","634,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","40,000","35,500"
RR,BR-174,"634,000","633,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","5,000","11,000"
RR,BR-174,"633,000","632,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","40,000","35,500"
RR,BR-174,"632,000","631,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","25,000","25,000"
RR,BR-174,"631,000","630,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
RR,BR-174,"630,000","629,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","55,000","46,000"
RR,BR-174,"629,000","628,000","1,000",12/03/2021,"3,631142587","-60,968766",,"25,000","30,000","28,500"
SC,BR-280,"178,200","179,000","0,800",15/03/2021,"-26,1401955","-49,8125044",,"25,000","5,000","11,000"
SC,BR-280,"179,000","180,000","1,000",15/03/2021,"-26,1746995","-49,8222605",,"25,000","5,000","11,000"
SC,BR-280,"180,000","181,000","1,000",15/03/2021,"-26,1746995","-49,8222605",,"25,000","5,000","11,000"
SC,BR-280,"181,000","182,000","1,000",15/03/2021,"-26,1746995","-49,8222605",,"25,000","12,500","16,250"
SC,BR-280,"182,000","183,000","1,000",15/03/2021,"-26,1746995","-49,8222605",,"25,000","12,500","16,250"
SC,BR-280,"183,000","184,000","1,000",15/03/2021,"-26,1080981","-49,8085118",,"20,000","12,500","14,750"
SC,BR-280,"184,000","185,000","1,000",15/03/2021,"-26,1741316","-49,9230633",,"25,000","5,000","11,000"
SC,BR-280,"185,000","186,000","1,000",15/03/2021,"-26,1741316","-49,9230633",,"20,000","17,500","18,250"
SC,BR-280,"186,000","187,000","1,000",15/03/2021,"-26,1741316","-49,9230633",,"30,000","5,000","12,500"
SC,BR-280,"187,000","188,000","1,000",15/03/2021,"-26,1741316","-49,9230633",,"30,000","12,500","17,750"
SC,BR-280,"188,000","189,000","1,000",15/03/2021,"-26,1801042","-49,9711415",,"30,000","22,500","24,750"
SC,BR-280,"189,000","190,000","1,000",15/03/2021,"-26,1745906","-49,9647304",,"30,000","12,500","17,750"
SC,BR-280,"190,000","191,000","1,000",15/03/2021,"-26,1747021","-49,9733855",,"30,000","12,500","17,750"
