;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PI;BR-222;61,000;62,000;1,000;18/08/2021;-4,16748833;-41,658285;;50,000;50,000;50,000
PI;BR-222;62,000;63,000;1,000;18/08/2021;-4,16748833;-41,658285;;42,500;50,000;47,750
PI;BR-222;63,000;64,000;1,000;18/08/2021;-4,16748833;-41,658285;;40,000;50,000;47,000
PI;BR-222;64,000;65,000;1,000;18/08/2021;-4,16748833;-41,658285;;40,000;62,500;55,750
PI;BR-222;65,000;66,000;1,000;18/08/2021;-4,23145166;-41,7006283;;52,500;62,500;59,500
PI;BR-222;66,000;67,000;1,000;18/08/2021;-4,23469;-41,7034533;;42,500;100,000;82,750
PI;BR-222;67,000;68,000;1,000;18/08/2021;-4,23469;-41,7034533;;42,500;75,000;65,250
PI;BR-222;68,000;69,000;1,000;18/08/2021;-4,247575;-41,7146933;;30,000;100,000;79,000
PI;BR-222;69,000;70,000;1,000;18/08/2021;-4,24619166;-41,7266516;;42,500;100,000;82,750
PI;BR-222;70,000;71,000;1,000;18/08/2021;-4,24619166;-41,7266516;;32,500;27,500;29,000
PI;BR-222;71,000;72,000;1,000;18/08/2021;-4,25273;-41,7477766;;42,500;75,000;65,250
PI;BR-222;72,000;73,000;1,000;18/08/2021;-4,25961833;-41,7526716;;42,500;50,000;47,750
PI;BR-222;73,000;74,000;1,000;18/08/2021;-4,26287666;-41,7549866;TRECHO COINCIDENTE COM A BR 343, ENTRONCAMENTO BR 343 (PIRIPIRI);42,500;20,000;26,750
PI;BR-222;82,600;83,000;0,400;18/08/2021;-4,2718441;-41,7853662;;25,000;0,000;7,500
PI;BR-222;83,000;84,000;1,000;18/08/2021;-4,2774696;-41,7897181;;25,000;0,000;7,500
PI;BR-222;84,000;85,000;1,000;18/08/2021;-4,277654;-41,7906506;;25,000;0,000;7,500
PI;BR-222;85,000;86,000;1,000;18/08/2021;-4,2756853;-41,7831901;;20,000;30,000;27,000
PI;BR-222;86,000;87,000;1,000;18/08/2021;-4,2738969;-41,787853;;25,000;30,000;28,500
PI;BR-222;87,000;88,000;1,000;18/08/2021;-4,2718441;-41,7853662;;25,000;0,000;7,500
PI;BR-222;88,000;89,000;1,000;18/08/2021;-4,2725227;-41,7825684;;25,000;12,500;16,250
PI;BR-222;89,000;90,000;1,000;18/08/2021;-4,1828848;-41,7943804;;25,000;80,000;63,500
PI;BR-222;90,000;91,000;1,000;18/08/2021;-4,1828848;-41,7943804;;25,000;0,000;7,500
PI;BR-222;91,000;92,000;1,000;18/08/2021;-4,2886484;-41,7810139;;25,000;0,000;7,500
PI;BR-222;92,000;93,000;1,000;18/08/2021;-4,2886484;-41,7810139;;25,000;0,000;7,500
PI;BR-222;93,000;94,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;0,000;7,500
PI;BR-222;94,000;95,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;0,000;7,500
PI;BR-222;95,000;96,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;0,000;7,500
PI;BR-222;96,000;97,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;0,000;7,500
PI;BR-222;97,000;98,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;0,000;7,500
PI;BR-222;98,000;99,000;1,000;18/08/2021;-4,3620993;-41,822346;;25,000;7,500;12,750
PI;BR-222;99,000;100,000;1,000;18/08/2021;-4,2688849;-41,7928263;;25,000;0,000;7,500
PI;BR-222;100,000;101,000;1,000;18/08/2021;-4,2688849;-41,7928263;;25,000;30,000;28,500
PI;BR-222;101,000;102,000;1,000;18/08/2021;-4,270487;-41,7909614;;20,000;80,000;62,000
PI;BR-222;102,000;103,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;30,000;28,500
PI;BR-222;103,000;104,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;12,500;16,250
PI;BR-222;104,000;105,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;105,000;106,000;1,000;18/08/2021;-4,270487;-41,7909614;;20,000;7,500;11,250
PI;BR-222;106,000;107,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;30,000;28,500
PI;BR-222;107,000;108,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;0,000;7,500
PI;BR-222;108,000;109,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;27,500;26,750
PI;BR-222;109,000;110,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;0,000;7,500
PI;BR-222;110,000;111,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;0,000;7,500
PI;BR-222;111,000;112,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;112,000;113,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;113,000;114,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;0,000;7,500
PI;BR-222;114,000;115,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;40,000;35,500
PI;BR-222;115,000;116,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;15,000;18,000
PI;BR-222;116,000;117,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;15,000;18,000
PI;BR-222;117,000;118,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;118,000;119,000;1,000;18/08/2021;-4,270487;-41,7909614;;37,500;0,000;11,250
PI;BR-222;119,000;120,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;0,000;7,500
PI;BR-222;120,000;121,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;15,000;18,000
PI;BR-222;121,000;122,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;30,000;28,500
PI;BR-222;122,000;123,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;123,000;124,000;1,000;18/08/2021;-4,270487;-41,7909614;;25,000;7,500;12,750
PI;BR-222;124,000;125,000;1,000;18/08/2021;-4,0298761;-42,0758607;;40,000;100,000;82,000
PI;BR-222;125,000;126,000;1,000;18/08/2021;-4,0230065;-42,0764791;perímetro urbano de Batalha;42,500;27,500;32,000
PI;BR-222;126,000;127,000;1,000;18/08/2021;-4,0252315;-42,0721503;perímetro urbano de Batalha;42,500;100,000;82,750
PI;BR-222;127,000;128,000;1,000;18/08/2021;-4,0230065;-42,0764791;perímetro urbano de Batalha;42,500;62,500;56,500
PI;BR-222;128,000;129,000;1,000;18/08/2021;-4,0230065;-42,0764791;;60,000;20,000;32,000
PI;BR-222;129,000;130,000;1,000;18/08/2021;-4,0230065;-42,0764791;;37,500;0,000;11,250
PI;BR-222;130,000;131,000;1,000;18/08/2021;-4,0230065;-42,0764791;;52,500;20,000;29,750
PI;BR-222;131,000;132,000;1,000;18/08/2021;-4,0230065;-42,0764791;;25,000;20,000;21,500
PI;BR-222;132,000;133,000;1,000;18/08/2021;-4,0230065;-42,0764791;;32,500;32,500;32,500
PI;BR-222;133,000;134,000;1,000;18/08/2021;-4,0230065;-42,0764791;;40,000;7,500;17,250
PI;BR-222;134,000;135,000;1,000;18/08/2021;-4,0230065;-42,0764791;;20,000;62,500;49,750
PI;BR-222;135,000;136,000;1,000;18/08/2021;-4,0230065;-42,0764791;;52,500;7,500;21,000
PI;BR-222;136,000;137,000;1,000;18/08/2021;-4,0230065;-42,0764791;;20,000;0,000;6,000
PI;BR-222;137,000;138,000;1,000;18/08/2021;-4,0230065;-42,0764791;;52,500;20,000;29,750
PI;BR-222;138,000;139,000;1,000;18/08/2021;-4,0230065;-42,0764791;;37,500;15,000;21,750
PI;BR-222;139,000;140,000;1,000;18/08/2021;-4,0230065;-42,0764791;;52,500;20,000;29,750
PI;BR-222;140,000;141,000;1,000;18/08/2021;-4,0230065;-42,0764791;;32,500;40,000;37,750
PI;BR-222;141,000;142,000;1,000;18/08/2021;-3,8969126;-42,2259158;;40,000;50,000;47,000
PI;BR-222;142,000;143,000;1,000;18/08/2021;-3,8969126;-42,2259158;;42,500;50,000;47,750
PI;BR-222;143,000;144,000;1,000;18/08/2021;-3,8969126;-42,2259158;;20,000;20,000;20,000
PI;BR-222;144,000;145,000;1,000;18/08/2021;-3,924495;-42,20949;;32,500;20,000;23,750
PI;BR-222;145,000;146,000;1,000;18/08/2021;-3,8969126;-42,2259158;;20,000;7,500;11,250
PI;BR-222;146,000;147,000;1,000;18/08/2021;-3,8969126;-42,2259158;;32,500;20,000;23,750
PI;BR-222;147,000;148,000;1,000;18/08/2021;-3,8969126;-42,2259158;perímetro urbano de Esperantina;20,000;5,000;9,500
PI;BR-222;148,000;149,000;1,000;18/08/2021;-3,9034175;-42,234548;perímetro urbano de Esperantina;37,500;27,500;30,500
PI;BR-222;149,000;150,000;1,000;18/08/2021;-3,8975903;-42,2385554;perímetro urbano de Esperantina;65,000;50,000;54,500
PI;BR-222;150,000;151,000;1,000;18/08/2021;-3,8975903;-42,2385554;;50,000;17,500;27,250
PI;BR-222;151,000;152,000;1,000;18/08/2021;-3,8928864;-42,2400966;;32,500;0,000;9,750
PI;BR-222;152,000;153,000;1,000;18/08/2021;-3,8802778;-42,2598201;;32,500;22,500;25,500
PI;BR-222;153,000;154,000;1,000;18/08/2021;-3,8881833;-42,2416377;;32,500;0,000;9,750
PI;BR-222;154,000;155,000;1,000;18/08/2021;-3,8802715;-42,2456696;;52,500;27,500;35,000
PI;BR-222;155,000;156,000;1,000;18/08/2021;-3,8802715;-42,2456696;;52,500;0,000;15,750
PI;BR-222;156,000;157,000;1,000;18/08/2021;-3,8802715;-42,2456696;;52,500;20,000;29,750
PI;BR-222;157,000;158,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;10,000;22,750
PI;BR-222;158,000;159,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;20,000;23,750
PI;BR-222;159,000;160,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;160,000;161,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;0,000;15,750
PI;BR-222;161,000;162,000;1,000;18/08/2021;-3,8733934;-42,3127907;;60,000;0,000;18,000
PI;BR-222;162,000;163,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;163,000;164,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;164,000;165,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;165,000;166,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;166,000;167,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;7,500;21,000
PI;BR-222;167,000;168,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;168,000;169,000;1,000;18/08/2021;-3,8733934;-42,3127907;;32,500;0,000;9,750
PI;BR-222;169,000;170,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;0,000;15,750
PI;BR-222;170,000;171,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;20,000;29,750
PI;BR-222;171,000;172,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;0,000;15,750
PI;BR-222;172,000;173,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;100,000;85,750
PI;BR-222;173,000;174,000;1,000;18/08/2021;-3,8733934;-42,3127907;;60,000;0,000;18,000
PI;BR-222;174,000;175,000;1,000;18/08/2021;-3,8733934;-42,3127907;;60,000;37,500;44,250
PI;BR-222;175,000;176,000;1,000;18/08/2021;-3,8733934;-42,3127907;;60,000;22,500;33,750
PI;BR-222;176,000;177,000;1,000;18/08/2021;-3,8733934;-42,3127907;;60,000;10,000;25,000
PI;BR-222;177,000;178,000;1,000;18/08/2021;-3,8733934;-42,3127907;;52,500;25,000;33,250
PI;BR-222;178,000;179,000;1,000;18/08/2021;-3,8733934;-42,3127907;;42,500;75,000;65,250
PI;BR-222;179,000;180,000;1,000;18/08/2021;-3,8187277;-42,4477481;;37,500;0,000;11,250
PI;BR-222;180,000;181,000;1,000;18/08/2021;-3,8125392;-42,4498856;perímetro urbano de são João do Arraial;37,500;0,000;11,250
PI;BR-222;181,000;182,000;1,000;18/08/2021;-3,8109643;-42,4603346;perímetro urbano de são João do Arraial;37,500;7,500;16,500
PI;BR-226;199,700;200,000;0,300;19/08/2021;-5,0885783;-42,2065204;perímetro urbano de coivaras;42,500;5,000;16,250
PI;BR-226;200,000;201,000;1,000;19/08/2021;-5,0885783;-42,2065204;;42,500;5,000;16,250
PI;BR-226;201,000;202,000;1,000;19/08/2021;-5,0885783;-42,2065204;;77,500;5,000;26,750
PI;BR-226;202,000;203,000;1,000;19/08/2021;-5,0885783;-42,2065204;;77,500;0,000;23,250
PI;BR-226;203,000;204,000;1,000;19/08/2021;-5,08308666;-42,2410766;;77,500;0,000;23,250
PI;BR-226;204,000;205,000;1,000;19/08/2021;-5,0885783;-42,2065204;;67,500;0,000;20,250
PI;BR-226;205,000;206,000;1,000;19/08/2021;-5,08222666;-42,2555133;;67,500;0,000;20,250
PI;BR-226;206,000;207,000;1,000;19/08/2021;-5,0885783;-42,2065204;;67,500;35,000;44,750
PI;BR-226;207,000;208,000;1,000;19/08/2021;-5,0885783;-42,2065204;;67,500;7,500;25,500
PI;BR-226;208,000;209,000;1,000;19/08/2021;-5,068935;-42,2854166;;67,500;0,000;20,250
PI;BR-226;209,000;210,000;1,000;19/08/2021;-5,0885783;-42,2065204;TRECHO EM OBRAS;67,500;5,000;23,750
PI;BR-226;210,000;211,000;1,000;19/08/2021;-5,0885783;-42,2065204;TRECHO EM OBRAS;67,500;20,000;34,250
PI;BR-226;211,000;212,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;67,500;20,000;34,250
PI;BR-226;212,000;213,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;67,500;0,000;20,250
PI;BR-226;213,000;214,000;1,000;19/08/2021;-5,05662;-42,302605;;67,500;0,000;20,250
PI;BR-226;214,000;215,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;67,500;7,500;25,500
PI;BR-226;215,000;216,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;67,500;30,000;41,250
PI;BR-226;216,000;217,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;57,500;15,000;27,750
PI;BR-226;217,000;218,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;77,500;50,000;58,250
PI;BR-226;218,000;219,000;1,000;19/08/2021;-5,05662;-42,302605;;67,500;50,000;55,250
PI;BR-226;219,000;220,000;1,000;19/08/2021;-5,05662;-42,302605;TRECHO EM OBRAS;67,500;100,000;90,250
PI;BR-226;220,000;221,000;1,000;19/08/2021;-5,05662;-42,302605;;67,500;100,000;90,250
PI;BR-226;221,000;222,000;1,000;19/08/2021;-5,05662;-42,302605;;67,500;100,000;90,250
PI;BR-226;222,000;223,000;1,000;19/08/2021;-5,05662;-42,302605;;57,500;100,000;87,250
PI;BR-226;223,000;224,000;1,000;19/08/2021;-4,9870806;-42,3869218;TRECHO EM OBRAS;67,500;10,000;27,250
PI;BR-226;224,000;225,000;1,000;19/08/2021;-5,0370665;-42,4431425;TRECHO EM OBRAS;67,500;100,000;90,250
PI;BR-226;225,000;226,000;1,000;19/08/2021;-5,0360226;-42,4437566;;77,500;100,000;93,250
PI;BR-226;226,000;227,000;1,000;19/08/2021;-5,0360226;-42,4437566;;77,500;75,000;75,750
PI;BR-226;227,000;228,000;1,000;19/08/2021;-5,0360226;-42,4437566;FIM DE AVALIAÇÃO,TRECHO COINCIDENTE COM A BR 343;42,500;20,000;26,750
PI;BR-402;0,000;1,000;1,000;17/08/2021;-3,1723847;-41,8683026;;20,000;100,000;76,000
PI;BR-402;1,000;2,000;1,000;17/08/2021;-3,1723847;-41,8683026;;62,500;0,000;18,750
PI;BR-402;2,000;3,000;1,000;17/08/2021;-3,1719522;-41,8673714;;55,000;7,500;21,750
PI;BR-402;3,000;4,000;1,000;17/08/2021;-3,1719522;-41,8673714;;75,000;15,000;33,000
PI;BR-402;4,000;5,000;1,000;17/08/2021;-3,1723847;-41,8683026;;75,000;20,000;36,500
PI;BR-402;5,000;6,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;100,000;86,500
PI;BR-402;6,000;7,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;47,500;49,750
PI;BR-402;7,000;8,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;50,000;51,500
PI;BR-402;8,000;9,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;62,500;60,250
PI;BR-402;9,000;10,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;10,000;23,500
PI;BR-402;10,000;11,000;1,000;17/08/2021;-3,1723847;-41,8683026;;55,000;100,000;86,500
PI;BR-402;11,000;12,000;1,000;17/08/2021;-3,1723847;-41,8683026;;75,000;100,000;92,500
PI;BR-402;12,000;13,000;1,000;17/08/2021;-3,1714737;-41,8673714;;55,000;20,000;30,500
PI;BR-402;13,000;14,000;1,000;17/08/2021;-3,1714737;-41,8673714;;55,000;20,000;30,500
PI;BR-402;14,000;15,000;1,000;17/08/2021;-3,1564379;-41,8215512;TRECHO COINCIDENTE COM A BR 343, DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;15,000;16,000;1,000;17/08/2021;-3,1564379;-41,8215512;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;16,000;17,000;1,000;17/08/2021;-3,1564379;-41,8215512;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;17,000;18,000;1,000;17/08/2021;-3,1564379;-41,8215512;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;18,000;19,000;1,000;17/08/2021;-2,9515247;-41,7583146;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;19,000;20,000;1,000;17/08/2021;-2,9515247;-41,7583146;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;20,000;21,000;1,000;17/08/2021;-3,0385508;-41,773228;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;21,000;22,000;1,000;17/08/2021;-2,9399917;-41,7604916;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;22,000;23,000;1,000;17/08/2021;-2,9637913;-41,7558264;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;23,000;24,000;1,000;17/08/2021;-2,9399917;-41,7604916;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;24,000;25,000;1,000;17/08/2021;-2,9319806;-41,7586256;;20,000;0,000;6,000
PI;BR-402;25,000;26,000;1,000;17/08/2021;-2,9399917;-41,7604916;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;26,000;27,000;1,000;17/08/2021;-2,9637913;-41,7558264;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;27,000;28,000;1,000;17/08/2021;-2,9417015;-41,7595586;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;28,000;29,000;1,000;17/08/2021;-2,9637913;-41,7558264;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;29,000;30,000;1,000;17/08/2021;-2,9399917;-41,7604916;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;30,000;31,000;1,000;17/08/2021;-2,9399917;-41,7604916;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;31,000;32,000;1,000;17/08/2021;-2,9417015;-41,7595586;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;32,000;33,000;1,000;17/08/2021;-2,9289927;-41,7540225;TRECHO COINCIDENTE COM A BR 343 , DESCONSIDERAR AVALIAÇÃO;20,000;0,000;6,000
PI;BR-402;33,000;34,000;1,000;17/08/2021;-2,9314252;-41,7499165;perímetro urbano de Parnaíba;57,500;100,000;87,250
PI;BR-402;34,000;35,000;1,000;17/08/2021;-2,9404276;-41,7407035;perímetro urbano de Parnaíba;57,500;55,000;55,750
PI;BR-402;35,000;36,000;1,000;17/08/2021;-2,9380577;-41,7402727;perímetro urbano de Parnaíba;32,500;20,000;23,750
PI;BR-402;36,000;37,000;1,000;17/08/2021;-2,9380577;-41,7402727;perímetro urbano de Parnaíba;32,500;45,000;41,250
PI;BR-402;37,000;38,000;1,000;17/08/2021;-2,9405678;-41,7374725;;40,000;0,000;12,000
PI;BR-402;38,000;39,000;1,000;17/08/2021;-2,9420257;-41,7368503;;40,000;7,500;17,250
PI;BR-402;39,000;40,000;1,000;17/08/2021;-2,9382959;-41,7402727;;40,000;27,500;31,250
PI;BR-402;40,000;41,000;1,000;17/08/2021;-2,9420257;-41,7368503;;55,000;62,500;60,250
PI;BR-402;41,000;42,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;27,500;35,750
PI;BR-402;42,000;43,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;20,000;30,500
PI;BR-402;43,000;44,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;20,000;30,500
PI;BR-402;44,000;45,000;1,000;17/08/2021;-2,9380577;-41,7402727;;42,500;20,000;26,750
PI;BR-402;45,000;46,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;27,500;35,750
PI;BR-402;46,000;47,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;20,000;30,500
PI;BR-402;47,000;48,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;20,000;30,500
PI;BR-402;48,000;49,000;1,000;17/08/2021;-2,9380577;-41,7402727;;55,000;20,000;30,500
PI;BR-402;49,000;50,000;1,000;17/08/2021;-2,9201501;-41,7517828;;55,000;20,000;30,500
PI;BR-402;50,000;51,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;20,000;30,500
PI;BR-402;51,000;52,000;1,000;17/08/2021;-2,9417015;-41,7595586;;75,000;27,500;41,750
PI;BR-402;52,000;53,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;27,500;35,750
PI;BR-402;53,000;54,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;100,000;86,500
PI;BR-402;54,000;55,000;1,000;17/08/2021;-2,9417015;-41,7595586;;75,000;100,000;92,500
PI;BR-402;55,000;56,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;62,500;60,250
PI;BR-402;56,000;57,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;100,000;86,500
PI;BR-402;57,000;58,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;75,000;69,000
PI;BR-402;58,000;59,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;100,000;86,500
PI;BR-402;59,000;60,000;1,000;17/08/2021;-2,9417015;-41,7595586;;55,000;100,000;86,500
PI;BR-402;60,000;61,000;1,000;17/08/2021;-3,07334;-41,56997;;55,000;50,000;51,500
PI;BR-402;61,000;62,000;1,000;17/08/2021;-3,07734166;-41,5596016;;55,000;40,000;44,500
PI;BR-402;62,000;63,000;1,000;17/08/2021;-3,08018833;-41,55205;;55,000;75,000;69,000
PI;BR-402;63,000;64,000;1,000;17/08/2021;-3,08018833;-41,55205;;55,000;75,000;69,000
PI;BR-402;64,000;65,000;1,000;17/08/2021;-3,09334166;-41,5376333;;55,000;20,000;30,500
PI;BR-402;65,000;66,000;1,000;17/08/2021;-3,09436833;-41,5293433;;55,000;62,500;60,250
PI;BR-402;66,000;67,000;1,000;17/08/2021;-3,09646666;-41,51892;;55,000;50,000;51,500
PI;BR-402;67,000;68,000;1,000;17/08/2021;-3,09796833;-41,5102266;;55,000;47,500;49,750
PI;BR-402;68,000;69,000;1,000;17/08/2021;-3,09848;-41,5026666;;55,000;20,000;30,500
PI;BR-402;69,000;70,000;1,000;17/08/2021;-3,09674666;-41,4929916;;55,000;20,000;30,500
PI;BR-402;70,000;71,000;1,000;17/08/2021;-3,09863166;-41,4851033;;55,000;20,000;30,500
PI;BR-402;71,000;72,000;1,000;17/08/2021;-3,10030833;-41,4796333;;55,000;20,000;30,500
PI;BR-402;72,000;73,000;1,000;17/08/2021;-3,10030833;-41,4796333;;55,000;20,000;30,500
PI;BR-402;73,000;74,000;1,000;17/08/2021;-3,09630333;-41,457;;55,000;20,000;30,500
PI;BR-402;74,000;75,000;1,000;17/08/2021;-3,08994166;-41,4528316;;55,000;100,000;86,500
PI;BR-402;75,000;76,000;1,000;17/08/2021;-3,08320333;-41,446995;;40,000;40,000;40,000
PI;BR-402;76,000;77,000;1,000;17/08/2021;-3,07979166;-41,4436383;;60,000;47,500;51,250
PI;BR-402;77,000;78,000;1,000;17/08/2021;-3,07764666;-41,4339616;;52,500;77,500;70,000
PI;BR-402;78,000;79,000;1,000;17/08/2021;-3,07452333;-41,4237983;;60,000;100,000;88,000
PI;BR-402;79,000;80,000;1,000;17/08/2021;-3,07137666;-41,4160883;;55,000;100,000;86,500
PI;BR-402;80,000;81,000;1,000;17/08/2021;-3,06811166;-41,407245;;55,000;77,500;70,750
PI;BR-402;81,000;82,000;1,000;17/08/2021;-3,064865;-41,3985333;;55,000;27,500;35,750
PI;BR-402;82,000;83,000;1,000;17/08/2021;-3,06141333;-41,389695;;55,000;20,000;30,500
PI;BR-402;83,000;84,000;1,000;17/08/2021;-3,05781666;-41,3803366;;40,000;20,000;26,000
PI;BR-402;84,000;85,000;1,000;17/08/2021;-3,05653833;-41,3728633;;55,000;35,000;41,000
PI;BR-402;85,000;86,000;1,000;17/08/2021;-3,05612833;-41,369135;;75,000;100,000;92,500
PI;BR-402;86,000;87,000;1,000;17/08/2021;-3,05612833;-41,369135;;55,000;20,000;30,500
PI;BR-402;87,000;88,000;1,000;17/08/2021;-3,05612833;-41,369135;;55,000;20,000;30,500
PI;BR-402;88,000;89,000;1,000;17/08/2021;-3,05246;-41,343065;;55,000;27,500;35,750
PI;BR-402;89,000;90,000;1,000;17/08/2021;-3,05246;-41,343065;;55,000;20,000;30,500
PI;BR-402;90,000;91,000;1,000;17/08/2021;-3,05042833;-41,3189466;;75,000;27,500;41,750
PI;BR-402;91,000;92,000;1,000;17/08/2021;-3,05644;-41,3128333;;40,000;27,500;31,250
PI;BR-402;92,000;93,000;1,000;17/08/2021;-3,057035;-41,3123466;;62,500;20,000;32,750
