UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-487,119,120,1,23/08/2021,0,0,,30,100,79
MS,BR-487,120,121,1,23/08/2021,0,0,,40,100,82
MS,BR-487,121,122,1,23/08/2021,0,0,,40,100,82
MS,BR-487,122,123,1,23/08/2021,0,0,,40,100,82
MS,BR-487,123,124,1,23/08/2021,0,0,,40,100,82
MS,BR-487,124,125,1,23/08/2021,0,0,,30,100,79
MS,BR-487,125,126,1,23/08/2021,0,0,,30,100,79
MS,BR-487,126,127,1,23/08/2021,0,0,,40,100,82
MS,BR-487,127,128,1,23/08/2021,0,0,,30,100,79
MS,BR-487,128,129,1,23/08/2021,0,0,,30,100,79
MS,BR-487,129,130,1,23/08/2021,0,0,,30,100,79
PR,BR-280,"254,8",255,"0,2",23/08/2021,"-26,0728902","-53,0551293",,25,25,25
PR,BR-280,255,256,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,256,257,1,23/08/2021,"-26,1540874","-53,0237424",,25,30,"28,5"
PR,BR-280,257,258,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,258,259,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,259,260,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,260,261,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,261,262,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,262,263,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,263,264,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,264,265,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,265,266,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,266,267,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,267,268,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,268,269,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,269,270,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,270,271,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,271,272,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,272,273,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,273,274,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,274,275,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,275,276,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,276,277,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,277,278,1,23/08/2021,"-26,1540874","-53,0237424",,25,30,"28,5"
PR,BR-280,278,279,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,279,280,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-280,280,281,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,281,282,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,282,283,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,283,284,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,284,285,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,285,286,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,286,287,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,287,288,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,288,289,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,289,290,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,290,291,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,291,292,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,292,293,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,293,294,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,294,295,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,295,296,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,296,297,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,297,298,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,298,299,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,299,300,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,300,301,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,301,302,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,302,303,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,303,304,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,304,305,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,305,306,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,306,307,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,307,308,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,308,309,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,309,310,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,310,311,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,311,312,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,312,313,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,313,314,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,314,315,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,315,316,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,316,317,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-280,317,"317,8","0,8",23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,0,1,1,23/08/2021,"-26,1540874","-53,0237424",,25,"32,5","30,25"
PR,BR-163,1,2,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,2,3,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,3,4,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,4,5,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,5,6,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,6,7,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,7,8,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,8,9,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,9,10,1,23/08/2021,"-26,1540874","-53,0237424",,25,25,25
PR,BR-163,10,11,1,23/08/2021,"-26,2488007","-53,6350381",,"37,5",25,"28,75"
PR,BR-163,11,12,1,23/08/2021,"-26,2488007","-53,6350381",,25,25,25
PR,BR-163,12,13,1,23/08/2021,"-26,2335052","-53,639181",,"37,5",25,"28,75"
PR,BR-163,13,14,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,14,15,1,23/08/2021,"-26,2335052","-53,639181",,25,30,"28,5"
PR,BR-163,15,16,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,16,17,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,17,18,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,18,19,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,19,20,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,20,21,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,21,22,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,22,23,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,23,24,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,24,25,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,25,26,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,26,27,1,23/08/2021,"-26,2335052","-53,639181",,25,"37,5","33,75"
PR,BR-163,27,28,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,28,29,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,29,30,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,30,31,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,31,32,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,32,33,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,33,34,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,34,35,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,35,36,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,36,37,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,37,38,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,38,39,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,39,40,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,40,41,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,41,42,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,42,43,1,23/08/2021,"-26,2335052","-53,639181",,25,25,25
PR,BR-163,43,44,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,44,45,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,45,46,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,46,47,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,47,48,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,48,49,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,49,50,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,50,51,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,51,52,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,52,53,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,53,54,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,54,55,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,55,56,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,56,57,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,57,58,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,58,59,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,59,60,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,60,61,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,61,62,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,62,63,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,63,64,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,64,65,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,65,66,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,66,67,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,67,68,1,23/08/2021,"-26,0083001","-53,7319973",,25,25,25
PR,BR-163,68,69,1,23/08/2021,"-25,8221325","-53,7401355",,25,25,25
PR,BR-163,69,70,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,70,71,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,71,72,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,72,73,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,73,74,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,74,75,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,75,76,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,76,77,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,77,78,1,23/08/2021,"-25,8201946","-53,7411524",,25,25,25
PR,BR-163,78,79,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,79,80,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,80,81,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,81,82,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,82,83,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,83,84,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,84,85,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,85,86,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,86,87,1,23/08/2021,"-25,6843125","-53,7945432",,25,25,25
PR,BR-163,87,88,1,23/08/2021,"-25,6849534","-53,7958068",,25,25,25
PR,BR-163,88,89,1,23/08/2021,"-25,6849534","-53,7958068",,25,25,25
PR,BR-163,89,90,1,23/08/2021,"-25,6849534","-53,7958068",,25,25,25
PR,BR-163,90,91,1,23/08/2021,"-25,6849534","-53,7958068",,25,25,25
PR,BR-163,91,92,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,92,93,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,93,94,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,94,95,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,95,96,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,96,97,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,97,98,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,98,99,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,99,100,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,100,101,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,101,102,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,102,103,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,103,104,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,104,105,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,105,106,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,106,107,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,107,108,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,108,109,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,109,110,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,110,111,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,111,112,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,112,113,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,113,114,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,114,115,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,115,116,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,116,117,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,117,118,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,118,119,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,119,120,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,120,121,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,121,122,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,122,123,1,23/08/2021,"-25,6633474","-53,8077055",,25,25,25
PR,BR-163,123,"123,7","0,7",23/08/2021,"-25,6633474","-53,8077055",,25,25,25
RS,BR-470,"208,6",209,"0,4",23/08/2021,"-29,1209725","-51,5450981",,25,20,"21,5"
RS,BR-470,209,210,1,23/08/2021,"-29,1280054","-51,5389976",,30,40,37
RS,BR-470,210,211,1,23/08/2021,"-29,1280054","-51,5389976",,20,20,20
RS,BR-470,211,212,1,23/08/2021,"-29,121636","-51,5440888",,30,35,"33,5"
RS,BR-470,212,213,1,23/08/2021,"-29,121636","-51,5440888",,30,"27,5","28,25"
RS,BR-470,213,214,1,23/08/2021,"-29,1449235","-51,5324348",,"27,5",20,"22,25"
RS,BR-470,214,215,1,23/08/2021,"-29,1509723","-51,5318721",,"32,5",50,"44,75"
RS,BR-470,215,216,1,23/08/2021,"-29,1586466","-51,5308648",,30,50,44
RS,BR-470,216,217,1,23/08/2021,"-29,167078","-51,5240364",,30,"27,5","28,25"
RS,BR-470,217,218,1,23/08/2021,"-29,1756389","-51,5217468",,30,35,"33,5"
RS,BR-470,218,219,1,23/08/2021,"-29,1829602","-51,5211427",,30,50,44
RS,BR-470,219,220,1,23/08/2021,"-29,1829602","-51,5211427",,30,50,44
RS,BR-470,220,221,1,23/08/2021,"-29,1960207","-51,5220465",,30,25,"26,5"
RS,BR-470,221,222,1,23/08/2021,"-29,215","-51,5171144",,30,0,9
RS,BR-470,222,223,1,23/08/2021,"-29,2193595","-51,5168146",,30,25,"26,5"
RS,BR-470,223,224,1,23/08/2021,"-29,2220194","-51,5170838",,30,40,37
RS,BR-470,224,225,1,23/08/2021,"-29,2193595","-51,5168146",,30,50,44
RS,BR-470,225,226,1,23/08/2021,"-29,2370437","-51,5175571",,30,"27,5","28,25"
RS,BR-470,226,227,1,23/08/2021,"-29,2476748","-51,515829",,30,40,37
RS,BR-470,227,228,1,23/08/2021,"-29,258579","-51,5090826",,30,20,23
RS,BR-470,228,229,1,23/08/2021,"-29,258579","-51,5090826",,30,50,44
RS,BR-470,229,230,1,23/08/2021,"-29,258579","-51,5090826",,30,35,"33,5"
RS,BR-470,230,231,1,23/08/2021,"-29,258579","-51,5090826",,30,5,"12,5"
RS,BR-470,231,232,1,23/08/2021,"-29,2850356","-51,4925073",,30,0,9
RS,BR-470,232,233,1,23/08/2021,"-29,2912565","-51,4851736",,30,0,9
RS,BR-470,233,234,1,23/08/2021,"-29,2960978","-51,4879097",,30,5,"12,5"
RS,BR-470,234,235,1,23/08/2021,"-29,2850356","-51,4925073",,30,0,9
RS,BR-470,235,236,1,23/08/2021,"-29,2977846","-51,4819989",,30,0,9
RS,BR-470,236,237,1,23/08/2021,"-29,3204568","-51,496292",,25,0,"7,5"
RS,BR-470,237,238,1,23/08/2021,"-29,2572305","-51,5122152",,25,0,"7,5"
RS,BR-470,238,239,1,23/08/2021,"-29,2572305","-51,5122152",,30,0,9
RS,BR-470,239,240,1,23/08/2021,"-29,2572305","-51,5122152",,25,15,18
RS,BR-470,240,241,1,23/08/2021,"-29,2865628","-51,5615107",,20,15,"16,5"
RS,BR-470,241,242,1,23/08/2021,"-29,3547281","-51,5176931",,"27,5",0,"8,25"
RS,BR-470,242,243,1,23/08/2021,"-29,3547281","-51,5176931",,25,0,"7,5"
RS,BR-470,243,244,1,23/08/2021,"-29,3628262","-51,5171682",,25,0,"7,5"
RS,BR-470,244,245,1,23/08/2021,"-29,3628262","-51,5171682",,"37,5",10,"18,25"
RS,BR-470,245,246,1,23/08/2021,"-29,3628262","-51,5171682",,50,20,29
RS,BR-470,246,247,1,23/08/2021,"-29,3861373","-51,493821",,40,35,"36,5"
RS,BR-470,247,248,1,23/08/2021,"-29,3861373","-51,493821",,40,35,"36,5"
RS,BR-470,248,249,1,23/08/2021,"-29,3861373","-51,493821",,"37,5","27,5","30,5"
RS,BR-470,249,250,1,23/08/2021,"-29,3861373","-51,493821",,"37,5",20,"25,25"
RS,BR-470,250,251,1,23/08/2021,"-29,3861373","-51,493821",,30,5,"12,5"
RS,BR-470,251,252,1,23/08/2021,"-29,4073885","-51,5128723",,20,5,"9,5"
RS,BR-470,252,253,1,23/08/2021,"-29,4073885","-51,5128723",,"27,5",0,"8,25"
RS,BR-470,253,254,1,23/08/2021,"-29,4073885","-51,5128723",,"32,5",0,"9,75"
RS,BR-470,254,255,1,23/08/2021,"-29,4232511","-51,5115582",,25,0,"7,5"
RS,BR-470,255,256,1,23/08/2021,"-29,4343774","-51,5057646",,30,0,9
RS,BR-470,256,257,1,23/08/2021,"-29,441406","-51,5079447",,"32,5",0,"9,75"
RS,BR-470,257,258,1,23/08/2021,"-29,4470562","-51,5046598",,"27,5",0,"8,25"
RS,BR-470,258,259,1,23/08/2021,"-29,441406","-51,5079447",,"27,5",5,"11,75"
RS,BR-470,259,260,1,23/08/2021,"-29,4627015","-51,4903525",,"27,5",5,"11,75"
RS,BR-470,260,261,1,23/08/2021,"-29,4627015","-51,4903525",,"27,5",5,"11,75"
RS,BR-470,261,262,1,23/08/2021,"-29,4470562","-51,5046598",,"27,5",0,"8,25"
RS,BR-470,262,263,1,23/08/2021,"-29,4863831","-51,4911903",,20,0,6
RS,BR-470,263,264,1,23/08/2021,"-29,557786","-51,0914294",,20,0,6
RS,BR-470,264,265,1,23/08/2021,"-29,557786","-51,0914294",,20,0,6
RS,BR-470,265,266,1,23/08/2021,"-29,557786","-51,0914294",,20,0,6
RS,BR-470,266,267,1,23/08/2021,"-29,557786","-51,0914294",,25,0,"7,5"
RS,BR-470,267,268,1,23/08/2021,"-29,6199407","-51,4039943",,30,0,9
RS,BR-470,268,269,1,23/08/2021,"-29,5297236","-51,4846258",,30,0,9
RS,BR-470,269,270,1,23/08/2021,"-29,5297236","-51,4846258",,30,0,9
RS,BR-470,270,271,1,23/08/2021,"-29,5297236","-51,4846258",,20,0,6
RS,BR-470,271,272,1,23/08/2021,"-29,5452941","-51,4879097",,30,0,9
RS,BR-470,272,273,1,23/08/2021,"-29,5452941","-51,4879097",,30,0,9
RS,BR-470,273,274,1,23/08/2021,"-29,5508491","-51,4816705",,20,0,6
RS,BR-470,274,275,1,23/08/2021,"-29,5508491","-51,4816705",,30,0,9
RS,BR-470,275,276,1,23/08/2021,"-29,5518795","-51,478387",,30,0,9
RS,BR-470,276,277,1,23/08/2021,"-29,5518795","-51,478387",,30,5,"12,5"
RS,BR-470,277,278,1,23/08/2021,"-29,5518795","-51,478387",,30,0,9
RS,BR-470,278,279,1,23/08/2021,"-29,5903983","-51,4765891",,30,0,9
RS,BR-470,279,280,1,23/08/2021,"-29,5903983","-51,4765891",,30,0,9
RS,BR-470,280,281,1,23/08/2021,"-29,6087236","-51,4759401",,20,0,6
RS,BR-470,281,282,1,23/08/2021,"-29,6087236","-51,4759401",,30,0,9
RS,BR-470,282,283,1,23/08/2021,"-29,6184018","-51,4737308",,20,5,"9,5"
RS,BR-470,283,284,1,23/08/2021,"-29,6314413","-51,4712845",,25,0,"7,5"
RS,BR-470,284,285,1,23/08/2021,"-29,635555","-51,4693267",,25,0,"7,5"
RS,BR-470,285,286,1,23/08/2021,"-29,6580128","-51,4554068",,25,0,"7,5"
RS,BR-470,286,287,1,23/08/2021,"-29,6580128","-51,4554068",,30,0,9
RS,BR-470,287,"287,3","0,3",23/08/2021,"-29,6643103","-51,4529203",,30,0,9
RS,BR-468,0,1,1,23/08/2021,"-27,8607247","-53,3253451",,"37,5",50,"46,25"
RS,BR-468,1,2,1,23/08/2021,"-27,8698613","-53,3340137",,"37,5",50,"46,25"
RS,BR-468,2,3,1,23/08/2021,"-27,8698613","-53,3340137",,"37,5",50,"46,25"
RS,BR-468,3,4,1,23/08/2021,"-27,8698613","-53,3340137",,"37,5",40,"39,25"
RS,BR-468,4,5,1,23/08/2021,"-27,8934851","-53,3142214",,25,35,32
RS,BR-468,5,6,1,23/08/2021,"-27,8934851","-53,3142214",,"32,5",35,"34,25"
RS,BR-468,6,7,1,23/08/2021,"-27,8934851","-53,3142214",,"37,5",50,"46,25"
RS,BR-468,7,8,1,23/08/2021,"-27,8934851","-53,3142214",,"37,5",50,"46,25"
RS,BR-468,8,9,1,23/08/2021,"-27,8934851","-53,3142214",,"32,5",50,"44,75"
RS,BR-468,9,10,1,23/08/2021,"-27,7410874","-53,3199518",,"37,5",50,"46,25"
RS,BR-468,10,11,1,23/08/2021,"-27,7410874","-53,3199518",,45,40,"41,5"
RS,BR-468,11,12,1,23/08/2021,"-27,7410874","-53,3199518",,"32,5",40,"37,75"
RS,BR-468,12,13,1,23/08/2021,"-27,8933813","-53,3138843",,20,40,34
RS,BR-468,13,14,1,23/08/2021,"-27,8933813","-53,3138843",,"37,5",40,"39,25"
RS,BR-468,14,15,1,23/08/2021,"-27,8933813","-53,3138843",,25,40,"35,5"
RS,BR-468,15,16,1,23/08/2021,"-27,7556825","-53,3233229",,"37,5",40,"39,25"
RS,BR-468,16,17,1,23/08/2021,"-27,7556825","-53,3233229",,"37,5",40,"39,25"
RS,BR-468,17,18,1,23/08/2021,"-27,8551307","-53,3422036",,"37,5",40,"39,25"
RS,BR-468,18,19,1,23/08/2021,"-27,8551307","-53,3422036",,"37,5",35,"35,75"
RS,BR-468,19,20,1,23/08/2021,"-27,8934851","-53,3142214",,25,10,"14,5"
RS,BR-468,20,21,1,23/08/2021,"-27,8934851","-53,3142214",,25,50,"42,5"
RS,BR-468,21,22,1,23/08/2021,"-27,8934851","-53,3142214",,"37,5",35,"35,75"
RS,BR-468,22,23,1,23/08/2021,"-27,7410874","-53,3199518",,"37,5",40,"39,25"
RS,BR-468,23,24,1,23/08/2021,"-27,7410874","-53,3199518",,"37,5",35,"35,75"
RS,BR-468,24,25,1,23/08/2021,"-27,8551307","-53,3422036",,25,35,32
RS,BR-468,25,26,1,23/08/2021,"-27,8551307","-53,3422036",,"37,5",40,"39,25"
RS,BR-468,26,27,1,23/08/2021,"-27,8551307","-53,3422036",,"37,5",35,"35,75"
RS,BR-468,27,28,1,23/08/2021,"-27,8551307","-53,3422036",,"32,5",35,"34,25"
RS,BR-468,28,29,1,23/08/2021,"-27,8551307","-53,3422036",,"27,5",35,"32,75"
RS,BR-468,29,30,1,23/08/2021,"-27,8551307","-53,3422036",,25,35,32
RS,BR-468,30,31,1,23/08/2021,"-27,8551307","-53,3422036",,25,"12,5","16,25"
RS,BR-468,31,32,1,23/08/2021,"-27,8551307","-53,3422036",,20,35,"30,5"
RS,BR-468,32,33,1,23/08/2021,"-27,8551307","-53,3422036",,25,35,32
RS,BR-468,33,34,1,23/08/2021,"-27,8551307","-53,3422036",,25,35,32
RS,BR-468,34,35,1,23/08/2021,"-27,8551307","-53,3422036",,25,35,32
RS,BR-468,35,36,1,23/08/2021,"-27,8551307","-53,3422036",,20,"12,5","14,75"
RS,BR-468,36,37,1,23/08/2021,"-27,8551307","-53,3422036",,"32,5",40,"37,75"
