UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-282,"99,000","100,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","20,000","44,000"
SC,BR-282,"100,000","101,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","20,000","44,000"
SC,BR-282,"101,000","102,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","75,000","82,500"
SC,BR-282,"102,000","103,000","1,000",12/04/2021,"-27,7123466","-49,26389",,"100,000","75,000","82,500"
SC,BR-282,"103,000","104,000","1,000",12/04/2021,"-27,6946633","-49,31392",,"100,000","75,000","82,500"
SC,BR-282,"104,000","105,000","1,000",12/04/2021,"-27,6959933","-49,332395",,"100,000","62,500","73,750"
SC,BR-282,"105,000","106,000","1,000",12/04/2021,"-27,6959933","-49,332395",,"100,000","62,500","73,750"
SC,BR-282,"106,000","107,000","1,000",12/04/2021,"-27,6974583","-49,3449133",,"100,000","62,500","73,750"
SC,BR-282,"107,000","108,000","1,000",12/04/2021,"-27,6995583","-49,3443116",,"100,000","62,500","73,750"
SC,BR-282,"108,000","109,000","1,000",12/04/2021,"-27,6995583","-49,3443116",,"100,000","62,500","73,750"
SC,BR-282,"109,000","110,000","1,000",12/04/2021,"-27,7188166","-49,3583233",,"100,000","62,500","73,750"
SC,BR-282,"110,000","111,000","1,000",12/04/2021,"-27,7271383","-49,36022",,"100,000","50,000","65,000"
SC,BR-282,"111,000","112,000","1,000",12/04/2021,"-27,7271383","-49,36022",,"100,000","75,000","82,500"
SC,BR-282,"112,000","113,000","1,000",12/04/2021,"-27,7271383","-49,36022",,"100,000","75,000","82,500"
SC,BR-282,"113,000","114,000","1,000",12/04/2021,"-27,7271383","-49,36022",,"100,000","62,500","73,750"
SC,BR-282,"114,000","115,000","1,000",13/04/2021,"-27,6987023","-49,334417",,"45,000","20,000","27,500"
SC,BR-282,"115,000","116,000","1,000",13/04/2021,"-27,748225","-49,3880733",,"45,000","27,500","32,750"
SC,BR-282,"116,000","117,000","1,000",13/04/2021,"-27,748225","-49,3880733",,"45,000","20,000","27,500"
SC,BR-282,"117,000","118,000","1,000",13/04/2021,"-27,748225","-49,3880733",,"45,000","20,000","27,500"
SC,BR-282,"118,000","119,000","1,000",13/04/2021,"-27,748225","-49,3880733",,"45,000","20,000","27,500"
SC,BR-282,"119,000","120,000","1,000",13/04/2021,"-27,776585","-49,4108616",,"45,000","20,000","27,500"
SC,BR-282,"120,000","121,000","1,000",13/04/2021,"-27,776585","-49,4108616",,"45,000","20,000","27,500"
SC,BR-282,"121,000","122,000","1,000",13/04/2021,"-27,776585","-49,4108616",,"45,000","20,000","27,500"
SC,BR-282,"122,000","123,000","1,000",13/04/2021,"-27,7995566","-49,43055",,"45,000","20,000","27,500"
SC,BR-282,"123,000","124,000","1,000",13/04/2021,"-27,8024216","-49,44137",,"45,000","20,000","27,500"
SC,BR-282,"124,000","125,000","1,000",13/04/2021,"-27,8024216","-49,44137",,"45,000","20,000","27,500"
SC,BR-282,"125,000","126,000","1,000",13/04/2021,"-27,8063466","-49,45998",,"45,000","20,000","27,500"
SC,BR-282,"126,000","127,000","1,000",13/04/2021,"-27,8010266","-49,46911",,"45,000","20,000","27,500"
SC,BR-282,"127,000","128,000","1,000",13/04/2021,"-27,8004316","-49,4783433",,"45,000","20,000","27,500"
SC,BR-282,"128,000","129,000","1,000",13/04/2021,"-27,8004316","-49,4783433",,"45,000","20,000","27,500"
SC,BR-282,"129,000","130,000","1,000",13/04/2021,"-27,8004316","-49,4783433",,"45,000","20,000","27,500"
SC,BR-282,"130,000","131,000","1,000",13/04/2021,"-27,8004316","-49,4783433",,"45,000","20,000","27,500"
SC,BR-282,"131,000","132,000","1,000",13/04/2021,"-27,8004316","-49,4783433",,"45,000","20,000","27,500"
SC,BR-282,"132,000","133,000","1,000",13/04/2021,"-27,80964","-49,5227066",,"45,000","20,000","27,500"
SC,BR-282,"133,000","134,000","1,000",13/04/2021,"-27,8078466","-49,5333816",,"45,000","20,000","27,500"
SC,BR-282,"134,000","135,000","1,000",13/04/2021,"-27,8078466","-49,5333816",,"45,000","20,000","27,500"
SC,BR-282,"135,000","136,000","1,000",13/04/2021,"-27,8185083","-49,5490883",,"45,000","20,000","27,500"
SC,BR-282,"136,000","137,000","1,000",13/04/2021,"-27,8185083","-49,5490883",,"45,000","27,500","32,750"
SC,BR-282,"137,000","138,000","1,000",13/04/2021,"-27,8185083","-49,5490883",,"45,000","20,000","27,500"
SC,BR-282,"138,000","139,000","1,000",13/04/2021,"-27,8262683","-49,5764483",,"45,000","20,000","27,500"
SC,BR-282,"139,000","140,000","1,000",13/04/2021,"-27,8253916","-49,5860883",,"45,000","27,500","32,750"
SC,BR-282,"140,000","141,000","1,000",13/04/2021,"-27,8253766","-49,5859983",,"45,000","50,000","48,500"
SC,BR-282,"141,000","142,000","1,000",13/04/2021,"-27,8253766","-49,5859983",,"45,000","50,000","48,500"
SC,BR-282,"142,000","143,000","1,000",13/04/2021,"-27,8253766","-49,5859983",,"45,000","50,000","48,500"
SC,BR-282,"143,000","144,000","1,000",13/04/2021,"-27,8253766","-49,5859983",,"45,000","35,000","38,000"
SC,BR-282,"144,000","145,000","1,000",13/04/2021,"-27,8253766","-49,5859983",,"45,000","35,000","38,000"
SC,BR-282,"145,000","146,000","1,000",13/04/2021,"-27,8049266","-49,62877",,"45,000","27,500","32,750"
SC,BR-282,"146,000","147,000","1,000",13/04/2021,"-27,8049266","-49,62877",,"45,000","20,000","27,500"
SC,BR-282,"147,000","148,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","20,000","27,500"
SC,BR-282,"148,000","149,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","20,000","27,500"
SC,BR-282,"149,000","150,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","20,000","27,500"
SC,BR-282,"150,000","151,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","27,500","32,750"
SC,BR-282,"151,000","152,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","35,000","38,000"
SC,BR-282,"152,000","153,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","35,000","38,000"
SC,BR-282,"153,000","154,000","1,000",13/04/2021,"-27,7934016","-49,6359783",,"45,000","20,000","27,500"
SC,BR-282,"154,000","155,000","1,000",13/04/2021,"-27,7555566","-49,689745",,"45,000","32,500","36,250"
SC,BR-282,"155,000","156,000","1,000",13/04/2021,"-27,7555566","-49,689745",,"45,000","40,000","41,500"
SC,BR-282,"156,000","157,000","1,000",13/04/2021,"-27,7555566","-49,689745",,"45,000","27,500","32,750"
SC,BR-282,"157,000","158,000","1,000",13/04/2021,"-27,7555566","-49,689745",,"45,000","20,000","27,500"
SC,BR-282,"158,000","159,000","1,000",13/04/2021,"-27,7383016","-49,7386116",,"45,000","20,000","27,500"
SC,BR-282,"159,000","160,000","1,000",13/04/2021,"-27,7383016","-49,7386116",,"45,000","20,000","27,500"
SC,BR-282,"160,000","161,000","1,000",13/04/2021,"-27,7336333","-49,7555833",,"45,000","20,000","27,500"
SC,BR-282,"161,000","162,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"162,000","163,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"163,000","164,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"164,000","165,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"165,000","166,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"166,000","167,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"167,000","168,000","1,000",13/04/2021,"-27,7336583","-49,7556166",,"45,000","20,000","27,500"
SC,BR-282,"168,000","169,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"169,000","170,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"170,000","171,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"171,000","172,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"172,000","173,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"173,000","174,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"174,000","175,000","1,000",13/04/2021,"-27,7488083","-49,819095",,"45,000","20,000","27,500"
SC,BR-282,"175,000","176,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"176,000","177,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"177,000","178,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"178,000","179,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"179,000","180,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"180,000","181,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"181,000","182,000","1,000",13/04/2021,"-27,7429616","-49,8843333",,"45,000","20,000","27,500"
SC,BR-282,"182,000","183,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","20,000","27,500"
SC,BR-282,"183,000","184,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","20,000","27,500"
SC,BR-282,"184,000","185,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","50,000","48,500"
SC,BR-282,"185,000","186,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","50,000","48,500"
SC,BR-282,"186,000","187,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","50,000","48,500"
SC,BR-282,"187,000","188,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","35,000","38,000"
SC,BR-282,"188,000","189,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","20,000","27,500"
SC,BR-282,"189,000","190,000","1,000",13/04/2021,"-27,7367166","-49,95297",,"45,000","20,000","27,500"
SC,BR-282,"190,000","191,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"191,000","192,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"192,000","193,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"193,000","194,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"194,000","195,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"195,000","196,000","1,000",13/04/2021,"-27,7371716","-50,0198633",,"45,000","20,000","27,500"
SC,BR-282,"196,000","197,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","20,000","27,500"
SC,BR-282,"197,000","198,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","50,000","48,500"
SC,BR-282,"198,000","199,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","20,000","27,500"
SC,BR-282,"199,000","200,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","20,000","27,500"
SC,BR-282,"200,000","201,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","20,000","27,500"
SC,BR-282,"201,000","202,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","20,000","27,500"
SC,BR-282,"202,000","203,000","1,000",13/04/2021,"-27,7482566","-50,0886416",,"45,000","27,500","32,750"
SC,BR-282,"203,000","204,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"204,000","205,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"205,000","206,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"206,000","207,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"207,000","208,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"208,000","209,000","1,000",13/04/2021,"-27,7646933","-50,1568166",,"45,000","20,000","27,500"
SC,BR-282,"209,000","210,000","1,000",13/04/2021,"-27,7779","-50,2279466",,"37,500","20,000","25,250"
SC,BR-282,"210,000","211,000","1,000",13/04/2021,"-27,777865","-50,2279133",,"45,000","20,000","27,500"
SC,BR-282,"211,000","212,000","1,000",13/04/2021,"-27,777865","-50,2279133",,"37,500","35,000","35,750"
SC,BR-282,"212,000","213,000","1,000",13/04/2021,"-27,7840183","-50,257745",,"45,000","27,500","32,750"
SC,BR-282,"213,000","214,000","1,000",13/04/2021,"-27,7840183","-50,257745",,"37,500","35,000","35,750"
SC,BR-282,"214,000","215,000","1,000",13/04/2021,"-27,7885233","-50,2699533",,"37,500","20,000","25,250"
SC,BR-282,"215,000","216,000","1,000",13/04/2021,"-27,7885233","-50,2699533",,"37,500","20,000","25,250"
SC,BR-282,"216,000","217,000","1,000",13/04/2021,"-27,7885233","-50,2699533",,"37,500","20,000","25,250"
SC,BR-282,"217,000","218,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"218,000","219,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"219,000","220,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"220,000","221,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"221,000","222,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"222,000","223,000","1,000",13/04/2021,"-27,79765","-50,2935316",,"37,500","20,000","25,250"
SC,BR-282,"223,100","224,000","0,900",13/04/2021,"-27,7999483","-50,3613733",,"37,500","20,000","25,250"
SC,BR-282,"224,000","225,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"225,000","226,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"226,000","227,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"227,000","228,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"228,000","229,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"229,000","230,000","1,000",13/04/2021,"-27,7994966","-50,364165",,"37,500","20,000","25,250"
SC,BR-282,"230,000","231,000","1,000",13/04/2021,"-27,787605","-50,427115",,"37,500","20,000","25,250"
SC,BR-282,"231,000","232,000","1,000",13/04/2021,"-27,7875883","-50,4270966",,"37,500","20,000","25,250"
SC,BR-282,"232,000","233,000","1,000",13/04/2021,"-27,7875883","-50,4270966",,"37,500","20,000","25,250"
SC,BR-282,"233,000","234,000","1,000",13/04/2021,"-27,7875883","-50,4270966",,"37,500","20,000","25,250"
SC,BR-282,"234,000","235,000","1,000",13/04/2021,"-27,7875883","-50,4270966",,"37,500","20,000","25,250"
SC,BR-282,"235,000","236,000","1,000",13/04/2021,"-27,7850416","-50,4761966",,"37,500","20,000","25,250"
SC,BR-282,"236,000","237,000","1,000",13/04/2021,"-27,7850416","-50,4761966",,"37,500","20,000","25,250"
SC,BR-282,"237,000","238,000","1,000",13/04/2021,"-27,7850416","-50,4761966",,"37,500","20,000","25,250"
SC,BR-282,"238,000","239,000","1,000",13/04/2021,"-27,7845566","-50,4944233",,"37,500","20,000","25,250"
SC,BR-282,"239,000","240,000","1,000",13/04/2021,"-27,7845566","-50,4944233",,"37,500","27,500","30,500"
SC,BR-282,"240,000","241,000","1,000",13/04/2021,"-27,7845566","-50,4944233",,"37,500","27,500","30,500"
SC,BR-282,"241,000","242,000","1,000",13/04/2021,"-27,7845566","-50,4944233",,"37,500","27,500","30,500"
SC,BR-282,"242,000","243,000","1,000",13/04/2021,"-27,7441716","-50,5083866",,"37,500","20,000","25,250"
SC,BR-282,"243,000","244,000","1,000",13/04/2021,"-27,7389316","-50,5146516",,"37,500","20,000","25,250"
SC,BR-282,"244,000","245,000","1,000",13/04/2021,"-27,7389316","-50,5146516",,"37,500","20,000","25,250"
SC,BR-282,"245,000","246,000","1,000",13/04/2021,"-27,73472","-50,521685",,"37,500","20,000","25,250"
SC,BR-282,"246,000","247,000","1,000",13/04/2021,"-27,73478","-50,5216133",,"45,000","50,000","48,500"
SC,BR-282,"247,000","248,000","1,000",13/04/2021,"-27,73478","-50,5216133",,"40,000","35,000","36,500"
SC,BR-282,"248,000","249,000","1,000",13/04/2021,"-27,73478","-50,5216133",,"37,500","20,000","25,250"
SC,BR-282,"249,000","250,000","1,000",13/04/2021,"-27,73478","-50,5216133",,"37,500","27,500","30,500"
SC,BR-282,"250,000","251,000","1,000",13/04/2021,"-27,693565","-50,551225",,"37,500","27,500","30,500"
SC,BR-282,"251,000","252,000","1,000",13/04/2021,"-27,692845","-50,5573566",,"45,000","20,000","27,500"
SC,BR-282,"252,000","253,000","1,000",13/04/2021,"-27,692855","-50,55734",,"45,000","35,000","38,000"
SC,BR-282,"253,000","254,000","1,000",13/04/2021,"-27,692855","-50,55734",,"45,000","20,000","27,500"
SC,BR-282,"254,000","255,000","1,000",13/04/2021,"-27,6730633","-50,5682483",,"45,000","20,000","27,500"
SC,BR-282,"255,000","256,000","1,000",13/04/2021,"-27,6730633","-50,5682483",,"45,000","20,000","27,500"
SC,BR-282,"256,000","257,000","1,000",13/04/2021,"-27,66925","-50,583945",,"45,000","20,000","27,500"
SC,BR-282,"257,000","258,000","1,000",13/04/2021,"-27,66925","-50,583945",,"45,000","20,000","27,500"
SC,BR-282,"258,000","259,000","1,000",13/04/2021,"-27,6557066","-50,5964816",,"45,000","20,000","27,500"
SC,BR-282,"259,000","260,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"45,000","20,000","27,500"
SC,BR-282,"260,000","261,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"45,000","20,000","27,500"
SC,BR-282,"261,000","262,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"37,500","20,000","25,250"
SC,BR-282,"262,000","263,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"37,500","20,000","25,250"
SC,BR-282,"263,000","264,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"37,500","20,000","25,250"
SC,BR-282,"264,000","265,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"37,500","20,000","25,250"
SC,BR-282,"265,000","266,000","1,000",13/04/2021,"-27,65574","-50,5964333",,"37,500","20,000","25,250"
SC,BR-282,"266,000","267,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"267,000","268,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"268,000","269,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"269,000","270,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"270,000","271,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","27,500","30,500"
SC,BR-282,"271,000","272,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"272,000","273,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"273,000","274,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"274,000","275,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"275,000","276,000","1,000",13/04/2021,"-27,621925","-50,6394916",,"37,500","20,000","25,250"
SC,BR-282,"276,000","277,000","1,000",13/04/2021,"-27,5971666","-50,7306716",,"37,500","20,000","25,250"
SC,BR-282,"277,000","278,000","1,000",13/04/2021,"-27,5971666","-50,7306716",,"45,000","20,000","27,500"
SC,BR-282,"278,000","279,000","1,000",13/04/2021,"-27,5971666","-50,7306716",,"45,000","20,000","27,500"
SC,BR-282,"279,000","280,000","1,000",13/04/2021,"-27,5971666","-50,7306716",,"45,000","20,000","27,500"
SC,BR-282,"280,000","281,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"281,000","282,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"282,000","283,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"283,000","284,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"284,000","285,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"285,000","286,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","20,000","27,500"
SC,BR-282,"286,000","287,000","1,000",13/04/2021,"-27,5787416","-50,7690016",,"45,000","0,000","13,500"
SC,BR-282,"287,000","288,000","1,000",13/04/2021,"-27,569","-50,81484",,"45,000","0,000","13,500"
SC,BR-282,"288,000","289,000","1,000",13/04/2021,"-27,569","-50,81484",,"45,000","12,500","22,250"
SC,BR-282,"289,000","290,000","1,000",13/04/2021,"-27,569","-50,81484",,"45,000","0,000","13,500"
SC,BR-282,"290,000","291,000","1,000",13/04/2021,"-27,5603716","-50,8399616",,"45,000","0,000","13,500"
SC,BR-282,"291,000","292,000","1,000",13/04/2021,"-27,5603716","-50,8399616",,"45,000","0,000","13,500"
SC,BR-282,"292,000","293,000","1,000",13/04/2021,"-27,5603716","-50,8399616",,"45,000","0,000","13,500"
SC,BR-282,"293,000","294,000","1,000",13/04/2021,"-27,5603716","-50,8399616",,"45,000","20,000","27,500"
