UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-376,441,440,1,09/12/2021,"-24,904425","-50,4223316",,"37,5",5,"14,75"
PR,BR-376,440,439,1,09/12/2021,"-24,904425","-50,4223316",,"37,5","12,5",20
PR,BR-376,439,438,1,09/12/2021,"-24,904425","-50,4223316",,"37,5",5,"14,75"
PR,BR-376,438,437,1,09/12/2021,"-24,8759771","-50,4417316",,"37,5",0,"11,25"
PR,BR-376,437,436,1,09/12/2021,"-24,8759771","-50,4417316",,"37,5",5,"14,75"
PR,BR-376,436,435,1,09/12/2021,"-24,8450312","-50,4691031",,"37,5",20,"25,25"
PR,BR-376,435,434,1,09/12/2021,"-24,8450312","-50,4691031",,"37,5","47,5","44,5"
PR,BR-376,434,433,1,09/12/2021,"-24,8450312","-50,4691031",,"37,5","47,5","44,5"
PR,BR-153,"245,8",245,"0,8",09/12/2021,"-24,8013614","-50,4868816",,50,"12,5","23,75"
PR,BR-153,245,244,1,09/12/2021,"-24,8144709","-50,4881748",,50,5,"18,5"
PR,BR-153,244,243,1,09/12/2021,"-24,8450312","-50,4691031",,50,5,"18,5"
PR,BR-153,243,242,1,09/12/2021,"-24,8450312","-50,4691031",,50,"12,5","23,75"
PR,BR-153,242,241,1,09/12/2021,"-24,8039468","-50,486235",,50,90,78
PR,BR-153,241,240,1,09/12/2021,"-24,8039468","-50,486235",,50,40,43
PR,BR-153,240,239,1,09/12/2021,"-24,8013614","-50,4868816",,"37,5","12,5",20
PR,BR-153,239,238,1,09/12/2021,"-24,8039468","-50,486235",,50,"17,5","27,25"
PR,BR-153,238,237,1,09/12/2021,"-24,8039468","-50,486235",,50,100,85
PR,BR-153,237,236,1,09/12/2021,"-24,8013614","-50,4868816",,50,100,85
PR,BR-153,236,235,1,09/12/2021,"-24,8013614","-50,4868816",,50,65,"60,5"
PR,BR-153,235,234,1,09/12/2021,"-24,8013614","-50,4868816",,50,100,85
PR,BR-153,234,233,1,09/12/2021,"-24,8013614","-50,4868816",,50,100,85
PR,BR-153,233,232,1,09/12/2021,"-24,8013614","-50,4868816",,50,75,"67,5"
PR,BR-153,232,231,1,09/12/2021,"-24,8013614","-50,4868816",,50,30,36
PR,BR-153,231,230,1,09/12/2021,"-24,8013614","-50,4868816",,50,"27,5","34,25"
PR,BR-153,230,229,1,09/12/2021,"-24,8013614","-50,4868816",,50,20,29
PR,BR-153,229,228,1,09/12/2021,"-24,8013614","-50,4868816",,50,50,50
PR,BR-153,228,227,1,09/12/2021,"-24,8013614","-50,4868816",,50,"37,5","41,25"
PR,BR-153,227,226,1,09/12/2021,"-24,8013614","-50,4868816",,50,20,29
PR,BR-153,226,225,1,09/12/2021,"-24,8013614","-50,4868816",,50,"17,5","27,25"
PR,BR-153,225,224,1,09/12/2021,"-24,8013614","-50,4868816",,50,"52,5","51,75"
PR,BR-153,224,223,1,09/12/2021,"-24,8013614","-50,4868816",,50,25,"32,5"
PR,BR-153,223,222,1,09/12/2021,"-24,8013614","-50,4868816",,50,0,15
PR,BR-153,222,221,1,09/12/2021,"-24,8013614","-50,4868816",,50,5,"18,5"
PR,BR-153,221,220,1,09/12/2021,"-24,8013614","-50,4868816",,50,10,22
PR,BR-153,220,219,1,09/12/2021,"-24,8013614","-50,4868816",,50,20,29
PR,BR-153,219,218,1,09/12/2021,"-24,8013614","-50,4868816",,50,65,"60,5"
PR,BR-153,218,217,1,09/12/2021,"-24,8013614","-50,4868816",,50,"37,5","41,25"
PR,BR-153,217,216,1,09/12/2021,"-24,8013614","-50,4868816",,50,25,"32,5"
PR,BR-153,216,215,1,09/12/2021,"-24,8013614","-50,4868816",,50,20,29
PR,BR-153,215,214,1,09/12/2021,"-24,8013614","-50,4868816",,50,90,78
PR,BR-153,214,213,1,09/12/2021,"-24,8013614","-50,4868816",,50,"47,5","48,25"
PR,BR-153,213,212,1,09/12/2021,"-24,8013614","-50,4868816",,50,25,"32,5"
PR,BR-153,212,211,1,09/12/2021,"-24,8013614","-50,4868816",,50,60,57
PR,BR-153,211,210,1,09/12/2021,"-24,8013614","-50,4868816",,50,"47,5","48,25"
PR,BR-153,210,209,1,09/12/2021,"-24,8013614","-50,4868816",,50,"27,5","34,25"
PR,BR-153,209,208,1,09/12/2021,"-24,8013614","-50,4868816",,50,"17,5","27,25"
PR,BR-153,208,207,1,09/12/2021,"-24,517607","-50,4206422",,50,5,"18,5"
PR,BR-153,207,206,1,09/12/2021,"-24,5206751","-50,4245177",,50,"12,5","23,75"
PR,BR-153,206,205,1,09/12/2021,"-24,5206751","-50,4245177",,50,5,"18,5"
PR,BR-153,205,204,1,09/12/2021,"-24,5185289","-50,4216111",,50,0,15
PR,BR-153,204,203,1,09/12/2021,"-24,5092512","-50,4196734",,50,5,"18,5"
PR,BR-153,203,202,1,09/12/2021,"-24,5102248","-50,4138607",,50,5,"18,5"
PR,BR-153,202,201,1,09/12/2021,"-24,5118595","-50,4161211",,50,35,"39,5"
PR,BR-153,201,200,1,09/12/2021,"-24,5118595","-50,4161211",,50,5,"18,5"
PR,BR-153,200,199,1,09/12/2021,"-24,4705327","-50,4442028",,50,5,"18,5"
PR,BR-153,199,198,1,09/12/2021,"-24,4705327","-50,4442028",,50,5,"18,5"
PR,BR-153,198,197,1,09/12/2021,"-24,5085532","-50,4164441",,50,0,15
PR,BR-153,197,196,1,09/12/2021,"-24,5085532","-50,4164441",,50,0,15
PR,BR-153,196,195,1,09/12/2021,"-24,5102248","-50,4138607",,50,60,57
PR,BR-153,195,194,1,09/12/2021,"-24,5102175","-50,4148295",,50,60,57
PR,BR-153,194,193,1,09/12/2021,"-24,5102175","-50,4148295",,50,"12,5","23,75"
PR,BR-153,193,192,1,09/12/2021,"-24,5112474","-50,4151524",,50,"52,5","51,75"
PR,BR-153,192,191,1,09/12/2021,"-24,5112474","-50,4151524",,50,"12,5","23,75"
PR,BR-153,191,190,1,09/12/2021,"-24,5097135","-50,4132149",,50,5,"18,5"
PR,BR-153,190,189,1,09/12/2021,"-24,5097135","-50,4132149",,50,40,43
PR,BR-153,189,188,1,09/12/2021,"-24,5097135","-50,4132149",,50,"62,5","58,75"
PR,BR-153,188,187,1,09/12/2021,"-24,5097135","-50,4132149",,50,"62,5","58,75"
PR,BR-153,187,186,1,09/12/2021,"-24,5097135","-50,4132149",,50,"62,5","58,75"
PR,BR-153,186,185,1,09/12/2021,"-24,5097135","-50,4132149",,50,90,78
PR,BR-153,185,184,1,09/12/2021,"-24,5097135","-50,4132149",,50,100,85
PR,BR-153,184,183,1,09/12/2021,"-24,5097135","-50,4132149",,75,100,"92,5"
PR,BR-153,183,182,1,09/12/2021,"-24,5097135","-50,4132149",,50,100,85
PR,BR-153,182,181,1,09/12/2021,"-24,5097135","-50,4132149",,50,75,"67,5"
PR,BR-153,181,180,1,09/12/2021,"-24,5097135","-50,4132149",,50,"62,5","58,75"
PR,BR-153,180,179,1,09/12/2021,"-24,5097135","-50,4132149",,50,"62,5","58,75"
PR,BR-153,179,178,1,09/12/2021,"-24,5097135","-50,4132149",,50,100,85
PR,BR-153,178,177,1,09/12/2021,"-24,5097135","-50,4132149",,50,"27,5","34,25"
PR,BR-153,177,176,1,09/12/2021,"-24,5097135","-50,4132149",,50,35,"39,5"
PR,BR-153,176,175,1,09/12/2021,"-24,5097135","-50,4132149",,50,"47,5","48,25"
PR,BR-153,175,174,1,09/12/2021,"-24,5097135","-50,4132149",,50,"52,5","51,75"
PR,BR-153,174,173,1,09/12/2021,"-24,3181533","-50,30921",,50,20,29
PR,BR-153,173,172,1,09/12/2021,"-24,3181533","-50,30921",,50,"17,5","27,25"
PR,BR-153,172,171,1,09/12/2021,"-24,3181533","-50,30921",,50,"42,5","44,75"
PR,BR-153,171,170,1,09/12/2021,"-24,3181533","-50,30921",,50,40,43
PR,BR-153,170,169,1,09/12/2021,"-24,3181533","-50,30921",,50,"62,5","58,75"
PR,BR-153,169,168,1,09/12/2021,"-24,3181533","-50,30921",,50,40,43
PR,BR-153,168,167,1,09/12/2021,"-24,3181533","-50,30921",,50,"17,5","27,25"
PR,BR-153,167,166,1,09/12/2021,"-24,3181533","-50,30921",,50,5,"18,5"
PR,BR-153,166,165,1,09/12/2021,"-24,2577259","-50,2403797",,50,"42,5","44,75"
PR,BR-153,165,164,1,09/12/2021,"-24,2577259","-50,2403797",,50,10,22
PR,BR-153,164,163,1,09/12/2021,"-24,2577259","-50,2403797",,50,"32,5","37,75"
PR,BR-153,163,162,1,09/12/2021,"-24,24767","-50,2468201",,50,"12,5","23,75"
PR,BR-153,162,161,1,09/12/2021,"-24,2435534","-50,2445707",,50,5,"18,5"
PR,BR-153,161,160,1,09/12/2021,"-24,2406487","-50,2361939",,50,100,85
PR,BR-153,160,159,1,09/12/2021,"-24,2406487","-50,2361939",,50,100,85
PR,BR-153,159,158,1,09/12/2021,"-24,2406487","-50,2361939",,50,100,85
PR,BR-153,158,157,1,09/12/2021,"-24,2406487","-50,2361939",,50,100,85
PR,BR-153,157,156,1,09/12/2021,"-24,2406487","-50,2361939",,50,100,85
PR,BR-153,156,155,1,09/12/2021,"-24,2223776","-50,2191395",,50,100,85
PR,BR-153,155,154,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","17,5",25
PR,BR-153,154,153,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",5,"16,25"
PR,BR-153,153,152,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",5,"16,25"
PR,BR-153,152,151,1,09/12/2021,"-24,2223776","-50,2191395",,50,5,"18,5"
PR,BR-153,151,150,1,09/12/2021,"-24,2223776","-50,2191395",,50,5,"18,5"
PR,BR-153,150,149,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",5,"16,25"
PR,BR-153,149,148,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",60,"54,75"
PR,BR-153,148,147,1,09/12/2021,"-24,2223776","-50,2191395",,50,25,"32,5"
PR,BR-153,147,146,1,09/12/2021,"-24,2223776","-50,2191395",,50,100,85
PR,BR-153,146,145,1,09/12/2021,"-24,2223776","-50,2191395",,50,75,"67,5"
PR,BR-153,145,144,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",90,"75,75"
PR,BR-153,144,143,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",90,"75,75"
PR,BR-153,143,142,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",85,"72,25"
PR,BR-153,142,141,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",65,"58,25"
PR,BR-153,141,140,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",90,"75,75"
PR,BR-153,140,139,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",100,"82,75"
PR,BR-153,139,138,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",80,"68,75"
PR,BR-153,138,137,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",75,"65,25"
PR,BR-153,137,136,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",65,"58,25"
PR,BR-153,136,135,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",100,"82,75"
PR,BR-153,135,134,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","37,5",39
PR,BR-153,134,133,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","47,5",46
PR,BR-153,133,132,1,09/12/2021,"-24,2223776","-50,2191395",,"52,5",40,"43,75"
PR,BR-153,132,131,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","62,5","56,5"
PR,BR-153,131,130,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",75,"65,25"
PR,BR-153,130,129,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","37,5",39
PR,BR-153,129,128,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",30,"33,75"
PR,BR-153,128,127,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","47,5",46
PR,BR-153,127,126,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","37,5",39
PR,BR-153,126,125,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",65,"58,25"
PR,BR-153,125,124,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",50,"47,75"
PR,BR-153,124,123,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",60,"54,75"
PR,BR-153,123,122,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",90,"75,75"
PR,BR-153,122,121,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",90,"75,75"
PR,BR-153,121,120,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5","47,5",46
PR,BR-153,120,119,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",35,"37,25"
PR,BR-153,119,118,1,09/12/2021,"-24,2223776","-50,2191395",,"42,5",5,"16,25"
PR,BR-153,118,117,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",35,"37,25"
PR,BR-153,117,116,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",50,"47,75"
PR,BR-153,116,115,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",65,"58,25"
PR,BR-153,115,114,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5","52,5","49,5"
PR,BR-153,114,113,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",30,"33,75"
PR,BR-153,113,112,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",100,"82,75"
PR,BR-153,112,111,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",100,"82,75"
PR,BR-153,111,110,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",65,"58,25"
PR,BR-153,110,109,1,09/12/2021,"-23,8511895","-50,3944891",,"42,5",65,"58,25"
PR,BR-153,109,108,1,09/12/2021,"-24,582798","-50,4404284",,"42,5",30,"33,75"
PR,BR-153,108,107,1,09/12/2021,"-23,84255","-50,19294",,"42,5",50,"47,75"
PR,BR-153,107,106,1,09/12/2021,"-23,832351","-50,1884511",,"42,5","52,5","49,5"
PR,BR-153,106,105,1,09/12/2021,"-23,8278413","-50,1861078",,50,65,"60,5"
PR,BR-153,105,104,1,09/12/2021,"-23,8373451","-50,1911337",,"42,5",20,"26,75"
PR,BR-153,104,103,1,09/12/2021,"-23,8373451","-50,1911337",,"42,5",35,"37,25"
PR,BR-153,103,102,1,09/12/2021,"-23,8227964","-50,1840558",,"42,5",35,"37,25"
PR,BR-153,102,101,1,09/12/2021,"-23,8227964","-50,1840558",,"42,5",35,"37,25"
PR,BR-153,101,100,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5","52,5","49,5"
PR,BR-153,100,99,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5","52,5","49,5"
PR,BR-153,99,98,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5",75,"65,25"
PR,BR-153,98,97,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5",75,"65,25"
PR,BR-153,97,96,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5",75,"65,25"
PR,BR-153,96,95,1,09/12/2021,"-23,8392122","-50,1901685",,"42,5",75,"65,25"
PR,BR-153,95,94,1,09/12/2021,"-23,8392122","-50,1901685",,65,"62,5","63,25"
PR,BR-153,94,93,1,09/12/2021,"-23,8392122","-50,1901685",,65,"52,5","56,25"
PR,BR-153,93,92,1,09/12/2021,"-23,8392122","-50,1901685",,65,75,72
PR,BR-153,92,91,1,09/12/2021,"-23,8392122","-50,1901685",,65,65,65
PR,BR-153,91,90,1,09/12/2021,"-23,8392122","-50,1901685",,65,75,72
PR,BR-153,90,89,1,09/12/2021,"-23,8392122","-50,1901685",,65,65,65
PR,BR-153,89,88,1,09/12/2021,"-23,8392122","-50,1901685",,65,"52,5","56,25"
PR,BR-153,88,87,1,09/12/2021,"-23,8392122","-50,1901685",,65,"52,5","56,25"
PR,BR-153,87,86,1,09/12/2021,"-23,8392122","-50,1901685",,65,"37,5","45,75"
PR,BR-153,86,85,1,09/12/2021,"-23,8392122","-50,1901685",,65,50,"54,5"
PR,BR-153,85,84,1,09/12/2021,"-23,8392122","-50,1901685",,65,"37,5","45,75"
PR,BR-153,84,83,1,09/12/2021,"-23,8392122","-50,1901685",,65,65,65
PR,BR-153,83,82,1,09/12/2021,"-23,8392122","-50,1901685",,65,65,65
PR,BR-153,82,81,1,09/12/2021,"-23,6237503","-50,1490133",,65,"37,5","45,75"
PR,BR-153,81,80,1,09/12/2021,"-23,624579","-50,1486788",,65,65,65
PR,BR-153,80,79,1,09/12/2021,"-23,624579","-50,1486788",,65,"52,5","56,25"
PR,BR-153,79,78,1,09/12/2021,"-23,6173482","-50,1639755",,65,"62,5","63,25"
PR,BR-153,78,77,1,09/12/2021,"-23,6173482","-50,1639755",,65,"62,5","63,25"
PR,BR-153,77,76,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,76,75,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,75,74,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,74,73,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,73,72,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,72,71,1,09/12/2021,"-23,6173482","-50,1639755",,65,100,"89,5"
PR,BR-153,71,70,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,70,69,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",65,"58,25"
PR,BR-153,69,68,1,09/12/2021,"-23,6173482","-50,1639755",,65,90,"82,5"
PR,BR-153,68,67,1,09/12/2021,"-23,6173482","-50,1639755",,65,"52,5","56,25"
PR,BR-153,67,66,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,66,65,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,65,64,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,64,63,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5","47,5",46
PR,BR-153,63,62,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5","52,5","49,5"
PR,BR-153,62,61,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5","62,5","56,5"
PR,BR-153,61,60,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,60,59,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",65,"58,25"
PR,BR-153,59,58,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",90,"75,75"
PR,BR-153,58,57,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,57,56,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5","62,5","56,5"
PR,BR-153,56,55,1,09/12/2021,"-23,6173482","-50,1639755",,"42,5",75,"65,25"
PR,BR-153,55,54,1,09/12/2021,"-23,4910983","-49,9381804",,"42,5","52,5","49,5"
PR,BR-153,54,53,1,09/12/2021,"-23,4910983","-49,9381804",,"42,5",75,"65,25"
PR,BR-153,53,"52,5","0,5",09/12/2021,"-23,4910983","-49,9381804",,"42,5","62,5","56,5"
SC,BR-282,"602,3",602,"0,3",10/12/2021,"-26,7431079","-53,504572",,"77,5",75,"75,75"
SC,BR-282,602,601,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",90,"75,75"
SC,BR-282,601,600,1,10/12/2021,"-26,7431079","-53,504572",,"77,5",100,"93,25"
SC,BR-282,600,599,1,10/12/2021,"-26,7431079","-53,504572",,100,100,100
SC,BR-282,599,598,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",100,"85,75"
SC,BR-282,598,597,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",75,"65,25"
SC,BR-282,597,596,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",90,"75,75"
SC,BR-282,596,595,1,10/12/2021,"-26,7431079","-53,504572",,"67,5",100,"90,25"
SC,BR-282,595,594,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",100,"85,75"
SC,BR-282,594,593,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",100,"85,75"
SC,BR-282,593,592,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",100,"82,75"
SC,BR-282,592,591,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",100,"82,75"
SC,BR-282,591,590,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",65,"61,25"
SC,BR-282,590,589,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",100,"85,75"
SC,BR-282,589,588,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",65,"58,25"
SC,BR-282,588,587,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",65,"61,25"
SC,BR-282,587,586,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",90,"78,75"
SC,BR-282,586,585,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",75,"68,25"
SC,BR-282,585,584,1,10/12/2021,"-26,7431079","-53,504572",,"42,5","62,5","56,5"
SC,BR-282,584,583,1,10/12/2021,"-26,7431079","-53,504572",,"77,5",100,"93,25"
SC,BR-282,583,582,1,10/12/2021,"-26,7431079","-53,504572",,"52,5",100,"85,75"
SC,BR-282,582,581,1,10/12/2021,"-26,7431079","-53,504572",,50,20,29
SC,BR-282,581,580,1,10/12/2021,"-26,7431079","-53,504572",,50,45,"46,5"
SC,BR-282,580,579,1,10/12/2021,"-26,7431079","-53,504572",,50,"32,5","37,75"
SC,BR-282,579,578,1,10/12/2021,"-26,7431079","-53,504572",,"77,5",100,"93,25"
SC,BR-282,578,577,1,10/12/2021,"-26,7431079","-53,504572",,85,100,"95,5"
SC,BR-282,577,576,1,10/12/2021,"-26,7431079","-53,504572",,85,100,"95,5"
SC,BR-282,576,575,1,10/12/2021,"-26,7431079","-53,504572",,50,25,"32,5"
SC,BR-282,575,574,1,10/12/2021,"-26,7431079","-53,504572",,60,25,"35,5"
SC,BR-282,574,573,1,10/12/2021,"-26,7431079","-53,504572",,"42,5",20,"26,75"
SC,BR-282,573,572,1,10/12/2021,"-26,7431079","-53,504572",,50,"12,5","23,75"
SC,BR-282,572,571,1,10/12/2021,"-26,8816563","-52,9443661",,50,45,"46,5"
SC,BR-282,571,570,1,10/12/2021,"-26,8816563","-52,9443661",,50,60,57
SC,BR-282,570,569,1,10/12/2021,"-26,881797","-52,9442925",,50,45,"46,5"
SC,BR-282,569,568,1,10/12/2021,"-26,881797","-52,9442925",,50,60,57
SC,BR-282,568,567,1,10/12/2021,"-26,881797","-52,9442925",,50,65,"60,5"
SC,BR-282,567,566,1,10/12/2021,"-26,881797","-52,9442925",,50,"37,5","41,25"
SC,BR-282,566,565,1,10/12/2021,"-26,881797","-52,9442925",,50,"12,5","23,75"
SC,BR-282,565,564,1,10/12/2021,"-26,881797","-52,9442925",,50,"7,5","20,25"
SC,BR-282,564,563,1,10/12/2021,"-26,881797","-52,9442925",,50,20,29
SC,BR-282,563,562,1,10/12/2021,"-26,881797","-52,9442925",,50,35,"39,5"
SC,BR-282,562,561,1,10/12/2021,"-26,881797","-52,9442925",,50,35,"39,5"
SC,BR-282,561,560,1,10/12/2021,"-26,881797","-52,9442925",,60,0,18
SC,BR-282,560,559,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,559,558,1,10/12/2021,"-26,881797","-52,9442925",,50,90,78
SC,BR-282,558,557,1,10/12/2021,"-26,881797","-52,9442925",,85,90,"88,5"
SC,BR-282,557,556,1,10/12/2021,"-26,881797","-52,9442925",,60,90,81
SC,BR-282,556,555,1,10/12/2021,"-26,881797","-52,9442925",,60,65,"63,5"
SC,BR-282,555,554,1,10/12/2021,"-26,881797","-52,9442925",,50,"47,5","48,25"
SC,BR-282,554,553,1,10/12/2021,"-26,881797","-52,9442925",,60,35,"42,5"
SC,BR-282,553,552,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,552,551,1,10/12/2021,"-26,881797","-52,9442925",,60,"7,5","23,25"
SC,BR-282,551,550,1,10/12/2021,"-26,881797","-52,9442925",,60,"12,5","26,75"
SC,BR-282,550,549,1,10/12/2021,"-26,881797","-52,9442925",,50,5,"18,5"
SC,BR-282,549,548,1,10/12/2021,"-26,881797","-52,9442925",,50,5,"18,5"
SC,BR-282,548,547,1,10/12/2021,"-26,881797","-52,9442925",,50,90,78
SC,BR-282,547,546,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,546,545,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,545,544,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,544,543,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,543,542,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,542,541,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,541,540,1,10/12/2021,"-26,881797","-52,9442925",,50,45,"46,5"
SC,BR-282,540,539,1,10/12/2021,"-26,881797","-52,9442925",,50,0,15
SC,BR-282,539,538,1,10/12/2021,"-26,881797","-52,9442925",,50,"12,5","23,75"
SC,BR-282,538,537,1,10/12/2021,"-26,881797","-52,9442925",,50,"12,5","23,75"
SC,BR-282,537,536,1,10/12/2021,"-26,881797","-52,9442925",,45,5,17
SC,BR-282,536,"535,3","0,7",10/12/2021,"-26,881797","-52,9442925",,45,0,"13,5"
SC,BR-480,"123,5",124,"0,5",10/12/2021,"-27,0020909","-52,6448536",,50,20,29
SC,BR-480,124,125,1,10/12/2021,"-27,0019829","-52,6448871",,50,60,57
SC,BR-480,125,126,1,10/12/2021,"-27,0019829","-52,6448871",,50,"47,5","48,25"
SC,BR-480,126,127,1,10/12/2021,"-27,0187778","-52,6207821",,50,"32,5","37,75"
SC,BR-480,127,128,1,10/12/2021,"-27,0187778","-52,6207821",,50,25,"32,5"
SC,BR-480,128,129,1,10/12/2021,"-27,012405","-52,6388136",,50,50,50
SC,BR-480,129,130,1,10/12/2021,"-27,0187778","-52,6207821",,50,"12,5","23,75"
SC,BR-480,130,131,1,10/12/2021,"-27,0187778","-52,6207821",,50,"47,5","48,25"
SC,BR-480,131,"131,1","0,1",10/12/2021,"-27,0187778","-52,6207821",,50,"12,5","23,75"
SC,BR-480,"131,1",131,"0,1",10/12/2021,"-27,0187778","-52,6207821",,50,25,"32,5"
SC,BR-480,131,130,1,10/12/2021,"-27,0187778","-52,6207821",,50,25,"32,5"
SC,BR-480,130,129,1,10/12/2021,"-27,0187778","-52,6207821",,50,30,36
SC,BR-480,129,128,1,10/12/2021,"-27,0187778","-52,6207821",,50,65,"60,5"
SC,BR-480,128,127,1,10/12/2021,"-27,032858","-52,6348062",,50,"32,5","37,75"
SC,BR-480,127,126,1,10/12/2021,"-27,032858","-52,6348062",,50,"32,5","37,75"
SC,BR-480,126,125,1,10/12/2021,"-27,012405","-52,6388136",,50,"47,5","48,25"
SC,BR-480,125,124,1,10/12/2021,"-27,012405","-52,6388136",,50,90,78
SC,BR-480,124,"123,5","0,5",10/12/2021,"-27,012405","-52,6388136",,50,25,"32,5"
PR,BR-158,"502,8",503,"0,2",10/12/2021,"-26,0047445","-52,565272",,25,25,25
PR,BR-158,503,504,1,10/12/2021,"-26,0056538","-52,5666476",,25,25,25
PR,BR-158,504,505,1,10/12/2021,"-26,0100075","-52,5697842",,25,25,25
PR,BR-158,505,506,1,10/12/2021,"-26,0000614","-52,5627117",,25,30,"28,5"
PR,BR-158,506,507,1,10/12/2021,"-26,0022543","-52,5637125",,25,25,25
PR,BR-158,507,508,1,10/12/2021,"-26,0019125","-52,5657142",,25,25,25
