UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RJ,BR-101,430,429,1,09/02/2021,"-22,9377911","-44,013609",,"47,5",90,"77,25"
RJ,BR-101,429,428,1,09/02/2021,"-22,9375839","-44,0043073",,25,90,"70,5"
RJ,BR-101,428,427,1,09/02/2021,"-22,9348733","-43,9952202",,"47,5",90,"77,25"
RJ,BR-101,427,426,1,09/02/2021,"-22,9342016","-43,9855177",,"47,5",90,"77,25"
RJ,BR-101,426,425,1,09/02/2021,"-22,9303391","-43,977348",,"47,5",90,"77,25"
RJ,BR-101,425,424,1,09/02/2021,"-22,9269102","-43,9682038",,"47,5",90,"77,25"
RJ,BR-101,424,423,1,09/02/2021,"-22,9251254","-43,9606385",,"47,5",90,"77,25"
RJ,BR-101,423,422,1,09/02/2021,"-22,9185961","-43,9528894",,"47,5",90,"77,25"
RJ,BR-101,422,421,1,09/02/2021,"-22,9168609","-43,9413202",,"47,5",90,"77,25"
RJ,BR-101,421,420,1,09/02/2021,"-22,9156052","-43,935537",,"47,5",90,"77,25"
RJ,BR-101,420,419,1,09/02/2021,"-22,9191016","-43,9288074",,"47,5",90,"77,25"
RJ,BR-101,419,418,1,09/02/2021,"-22,9189375","-43,9203625",,"47,5",90,"77,25"
RJ,BR-101,418,417,1,09/02/2021,"-22,9169596","-43,9088002",,"47,5",90,"77,25"
RJ,BR-101,417,416,1,09/02/2021,"-22,9132499","-43,8995331","Final do Trecho sem contrato de manutenção (416,0 ao 481,9)","32,5",90,"72,75"
RJ,BR-101,416,415,1,09/02/2021,"-22,9124196","-43,8958163",,25,5,11
RJ,BR-101,415,414,1,09/02/2021,"-22,9059699","-43,8881919",,25,5,11
RJ,BR-101,414,413,1,09/02/2021,"-22,9042069","-43,8786654",,25,5,11
RJ,BR-101,413,412,1,09/02/2021,"-22,9025794","-43,8696196",,25,0,"7,5"
RJ,BR-101,412,411,1,09/02/2021,"-22,8988649","-43,8615482",,25,5,11
RJ,BR-101,411,410,1,09/02/2021,"-22,8958448","-43,8520123",,25,0,"7,5"
RJ,BR-101,410,409,1,09/02/2021,"-22,8925472","-43,843231",,25,0,"7,5"
RJ,BR-101,409,408,1,09/02/2021,"-22,8865903","-43,8354955",,25,5,11
RJ,BR-101,408,407,1,09/02/2021,"-22,8825922","-43,8277415",,25,0,"7,5"
RJ,BR-101,407,406,1,09/02/2021,"-22,8780397","-43,8188098",,25,0,"7,5"
RJ,BR-101,406,405,1,09/02/2021,"-22,8731266","-43,8101127",,25,"17,5","19,75"
RJ,BR-101,405,404,1,09/02/2021,"-22,867894","-43,8031373",,25,5,11
RJ,BR-101,404,403,1,09/02/2021,"-22,8621853","-43,7944599",,25,35,32
RJ,BR-101,403,402,1,09/02/2021,"-22,8568108","-43,786931",,25,35,32
RJ,BR-101,402,401,1,09/02/2021,"-22,8490447","-43,7802449",,25,0,"7,5"
RJ,BR-101,401,400,1,09/02/2021,"-22,8476983","-43,7728628",,25,0,"7,5"
RJ,BR-101,400,399,1,09/02/2021,"-22,8526203","-43,7656959",,25,0,"7,5"
RJ,BR-101,399,398,1,09/02/2021,"-22,859251","-43,7590397",,25,0,"7,5"
RJ,BR-101,398,397,1,09/02/2021,"-22,86504","-43,7522052",,25,0,"7,5"
RJ,BR-101,397,396,1,09/02/2021,"-22,8716308","-43,7444115",,25,"12,5","16,25"
RJ,BR-101,396,395,1,09/02/2021,"-22,8778895","-43,7344978",,25,0,"7,5"
RJ,BR-101,395,394,1,09/02/2021,"-22,8803837","-43,7278035",,25,0,"7,5"
RJ,BR-101,394,393,1,09/02/2021,"-22,8833171","-43,7199631",,25,5,11
RJ,BR-101,393,392,1,09/02/2021,"-22,8870807","-43,7098635",,25,35,32
RJ,BR-101,392,391,1,09/02/2021,"-22,8906276","-43,7003358",,25,0,"7,5"
RJ,BR-101,391,390,1,09/02/2021,"-22,8938351","-43,6909316",,25,5,11
RJ,BR-101,390,"389,9","0,1",09/02/2021,"-22,8959283","-43,6824773",,25,40,"35,5"
RJ,BR-101,"389,9",390,"0,1",18/02/2021,"-22,895074","-43,6819183",,25,5,11
RJ,BR-101,390,391,1,18/02/2021,"-22,8935702","-43,6917495",,25,"52,5","44,25"
RJ,BR-101,391,392,1,18/02/2021,"-22,8904359","-43,7005408",,25,35,32
RJ,BR-101,392,393,1,18/02/2021,"-22,8870819","-43,709593",,25,35,32
RJ,BR-101,393,394,1,18/02/2021,"-22,8831751","-43,7200255",,25,35,32
RJ,BR-101,394,395,1,18/02/2021,"-22,8803156","-43,7277026",,25,5,11
RJ,BR-101,395,396,1,18/02/2021,"-22,8766005","-43,7375865",,25,5,11
RJ,BR-101,396,397,1,18/02/2021,"-22,8713501","-43,744581",,25,35,32
RJ,BR-101,397,398,1,18/02/2021,"-22,8656708","-43,7512824",,25,35,32
RJ,BR-101,398,399,1,18/02/2021,"-22,8651149","-43,7519518",,25,5,11
RJ,BR-101,399,400,1,18/02/2021,"-22,8597344","-43,75831",,25,35,32
RJ,BR-101,400,401,1,18/02/2021,"-22,8526698","-43,765581",,25,5,11
RJ,BR-101,401,402,1,18/02/2021,"-22,8475057","-43,7737509",,25,35,32
RJ,BR-101,402,403,1,18/02/2021,"-22,850334","-43,7810629",,25,"12,5","16,25"
RJ,BR-101,403,404,1,18/02/2021,"-22,8571212","-43,7874642",,25,5,11
RJ,BR-101,404,405,1,18/02/2021,"-22,8629252","-43,7957747",,25,5,11
RJ,BR-101,405,406,1,18/02/2021,"-22,8676657","-43,8030105",,25,5,11
RJ,BR-101,406,407,1,18/02/2021,"-22,8734732","-43,8107107",,25,0,"7,5"
RJ,BR-101,407,408,1,18/02/2021,"-22,8784157","-43,8198042",,25,5,11
RJ,BR-101,408,409,1,18/02/2021,"-22,8825378","-43,827846",,25,"12,5","16,25"
RJ,BR-101,409,410,1,18/02/2021,"-22,8873721","-43,8370023",,25,0,"7,5"
RJ,BR-101,410,411,1,18/02/2021,"-22,8931035","-43,8441451",,25,"12,5","16,25"
RJ,BR-101,411,412,1,18/02/2021,"-22,8959653","-43,8530273",,25,5,11
RJ,BR-101,412,413,1,18/02/2021,"-22,8987128","-43,8616241",,25,5,11
RJ,BR-101,413,414,1,18/02/2021,"-22,9026999","-43,869912",,25,5,11
RJ,BR-101,414,415,1,18/02/2021,"-22,9041549","-43,8799894",,25,5,11
RJ,BR-101,415,416,1,18/02/2021,"-22,9065179","-43,8892727",,25,"12,5","16,25"
RJ,BR-485,0,1,1,11/02/2021,"-22,4917611","-44,5640402",,25,20,"21,5"
RJ,BR-485,1,2,1,11/02/2021,"-22,4917611","-44,5640402",,25,5,11
RJ,BR-485,2,3,1,11/02/2021,"-22,4917611","-44,5640402",,25,25,25
RJ,BR-485,3,4,1,11/02/2021,"-22,4917611","-44,5640402",,25,"12,5","16,25"
RJ,BR-485,4,5,1,11/02/2021,"-22,4917611","-44,5640402",,25,"12,5","16,25"
RJ,BR-485,5,6,1,11/02/2021,"-22,4917611","-44,5640402",,25,5,11
RJ,BR-485,6,7,1,11/02/2021,"-22,4917611","-44,5640402",,25,5,11
RJ,BR-485,7,8,1,11/02/2021,"-22,4917611","-44,5640402",,25,35,32
RJ,BR-485,8,9,1,11/02/2021,"-22,4917611","-44,5640402",,25,35,32
RJ,BR-485,9,"9,65","0,65",11/02/2021,"-22,4917611","-44,5640402",,25,35,32
RJ,BR-354,"26,1",25,"1,1",11/02/2021,"-22,5015238","-44,6727851",rodovia sem contrato de manutenção,25,0,"7,5"
RJ,BR-393,"300,3",300,"0,3",11/02/2021,0,0,,25,5,11
RJ,BR-393,300,299,1,11/02/2021,"-22,5509719","-44,1133784",,25,20,"21,5"
RJ,BR-393,299,298,1,11/02/2021,"-22,5438223","-44,1125098",,25,5,11
RJ,BR-393,298,297,1,11/02/2021,"-22,5368597","-44,1148576",,25,"12,5","16,25"
RJ,BR-393,297,"296,3","0,7",11/02/2021,"-22,5342127","-44,1163097",,25,5,11
RJ,BR-354,"26,1",25,"1,1",11/02/2021,"-22,5015433","-44,6728189",,"47,5",0,"14,25"
RJ,BR-354,25,24,1,11/02/2021,"-22,4993678","-44,6776404",,"47,5",0,"14,25"
RJ,BR-354,24,23,1,11/02/2021,"-22,4975199","-44,6882817",,"47,5",0,"14,25"
RJ,BR-354,23,22,1,11/02/2021,"-22,4900027","-44,6927833",,"47,5",0,"14,25"
RJ,BR-354,22,21,1,11/02/2021,"-22,485045","-44,6996912",,"47,5",0,"14,25"
RJ,BR-354,21,20,1,11/02/2021,"-22,4804169","-44,7043609",,"47,5",0,"14,25"
RJ,BR-354,20,19,1,11/02/2021,"-22,4758033","-44,7101216",,"47,5",0,"14,25"
RJ,BR-354,19,18,1,11/02/2021,"-22,4716037","-44,7141302",,"47,5",0,"14,25"
RJ,BR-354,18,17,1,11/02/2021,"-22,4643896","-44,7174949",,"47,5",0,"14,25"
RJ,BR-354,17,16,1,11/02/2021,"-22,4559878","-44,7181398",,"47,5",0,"14,25"
RJ,BR-354,16,15,1,11/02/2021,"-22,449869","-44,7233698",,"47,5","7,5","19,5"
RJ,BR-354,15,14,1,11/02/2021,"-22,4474131","-44,72838",,25,"12,5","16,25"
RJ,BR-354,14,13,1,11/02/2021,"-22,4425902","-44,732755",,"47,5",35,"38,75"
RJ,BR-354,13,12,1,11/02/2021,"-22,4349423","-44,7368759",,"47,5",35,"38,75"
RJ,BR-354,12,11,1,11/02/2021,"-22,4309724","-44,7410081",,"47,5",35,"38,75"
RJ,BR-354,11,10,1,11/02/2021,"-22,4250087","-44,7396142",,"47,5",5,"17,75"
RJ,BR-354,10,9,1,11/02/2021,"-22,4219649","-44,7447702",,"47,5",20,"28,25"
RJ,BR-354,9,8,1,11/02/2021,"-22,4157055","-44,7467278",,"47,5",30,"35,25"
RJ,BR-354,8,7,1,11/02/2021,"-22,4151396","-44,7509977",,"47,5",5,"17,75"
RJ,BR-354,7,6,1,11/02/2021,"-22,4081967","-44,7514513",,"47,5",5,"17,75"
RJ,BR-354,6,5,1,11/02/2021,"-22,4030243","-44,7579992",,"47,5",5,"17,75"
RJ,BR-354,5,4,1,11/02/2021,"-22,3965085","-44,7571732",,"47,5",5,"17,75"
RJ,BR-354,4,3,1,11/02/2021,"-22,3892235","-44,7557841",,"32,5",90,"72,75"
RJ,BR-354,3,2,1,11/02/2021,"-22,3858554","-44,7532759",,"32,5",90,"72,75"
RJ,BR-354,2,1,1,11/02/2021,"-22,3873917","-44,7505871",,"37,5",100,"81,25"
RJ,BR-354,1,0,1,11/02/2021,"-22,379651","-44,7537011",,"42,5",100,"82,75"
RR,BR-432,0,1,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,1,2,1,18/02/2021,"1,2246423","-60,3846196",,20,20,20
RR,BR-432,2,3,1,18/02/2021,"1,2266545","-60,3829554",,"27,5",0,"8,25"
RR,BR-432,3,4,1,18/02/2021,"2,608965","-60,6003885",,"27,5",45,"39,75"
RR,BR-432,4,5,1,18/02/2021,"2,608965","-60,6003885",,"32,5","47,5",43
RR,BR-432,5,6,1,18/02/2021,"2,608965","-60,6003885",,"27,5",60,"50,25"
RR,BR-432,6,7,1,18/02/2021,"2,608965","-60,6003885",,"32,5",75,"62,25"
RR,BR-432,7,8,1,18/02/2021,"2,608965","-60,6003885",,"27,5",60,"50,25"
RR,BR-432,8,9,1,18/02/2021,"2,608965","-60,6003885",,"27,5",45,"39,75"
RR,BR-432,9,10,1,18/02/2021,"2,608965","-60,6003885",,"27,5",20,"22,25"
RR,BR-432,10,11,1,18/02/2021,"2,608965","-60,6003885",,"32,5",20,"23,75"
RR,BR-432,11,12,1,18/02/2021,"2,608965","-60,6003885",,"32,5",5,"13,25"
RR,BR-432,12,13,1,18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,13,14,1,18/02/2021,"2,608965","-60,6003885",,"27,5",40,"36,25"
RR,BR-432,14,15,1,18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,"36,93",37,"0,07",18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,37,38,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,38,39,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,39,40,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,40,41,1,18/02/2021,"2,608965","-60,6003885",,"32,5",30,"30,75"
RR,BR-432,41,42,1,18/02/2021,"2,608965","-60,6003885",,"32,5",35,"34,25"
RR,BR-432,42,43,1,18/02/2021,"2,608965","-60,6003885",,"27,5",15,"18,75"
RR,BR-432,43,44,1,18/02/2021,"2,608965","-60,6003885",,"32,5","42,5","39,5"
RR,BR-432,44,45,1,18/02/2021,"2,608965","-60,6003885",,"32,5",30,"30,75"
RR,BR-432,45,46,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,46,47,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,47,48,1,18/02/2021,"2,608965","-60,6003885",,"32,5",15,"20,25"
RR,BR-432,48,49,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,49,50,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,50,51,1,18/02/2021,"2,608965","-60,6003885",,"32,5",15,"20,25"
RR,BR-432,51,52,1,18/02/2021,"2,608965","-60,6003885",,"32,5",30,"30,75"
RR,BR-432,52,53,1,18/02/2021,"2,608965","-60,6003885",,"32,5",30,"30,75"
RR,BR-432,53,54,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,54,55,1,18/02/2021,"2,608965","-60,6003885",,"32,5",15,"20,25"
RR,BR-432,55,56,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,56,57,1,18/02/2021,"2,608965","-60,6003885",,"32,5",50,"44,75"
RR,BR-432,57,58,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,58,59,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,59,60,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,60,61,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,61,62,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,62,63,1,18/02/2021,"2,608965","-60,6003885",,"32,5","7,5",15
RR,BR-432,63,64,1,18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,64,65,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,65,66,1,18/02/2021,"2,608965","-60,6003885",,"47,5",0,"14,25"
RR,BR-432,66,67,1,18/02/2021,"2,608965","-60,6003885",,"27,5",30,"29,25"
RR,BR-432,67,68,1,18/02/2021,"2,608965","-60,6003885",,"42,5",15,"23,25"
RR,BR-432,68,69,1,18/02/2021,"2,608965","-60,6003885",,"42,5",0,"12,75"
RR,BR-432,69,70,1,18/02/2021,"2,608965","-60,6003885",,"32,5",50,"44,75"
RR,BR-432,70,71,1,18/02/2021,"2,608965","-60,6003885",,"47,5",0,"14,25"
RR,BR-432,71,72,1,18/02/2021,"2,608965","-60,6003885",,"47,5","7,5","19,5"
RR,BR-432,72,73,1,18/02/2021,"2,608965","-60,6003885",,"42,5","7,5",18
RR,BR-432,73,74,1,18/02/2021,"2,608965","-60,6003885",,"32,5",15,"20,25"
RR,BR-432,74,75,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,75,76,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,76,77,1,18/02/2021,"2,608965","-60,6003885",,"32,5",20,"23,75"
RR,BR-432,77,78,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,78,79,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,79,80,1,18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,80,81,1,18/02/2021,"2,608965","-60,6003885",,"27,5",0,"8,25"
RR,BR-432,81,82,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,82,83,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,83,84,1,18/02/2021,"2,608965","-60,6003885",,"32,5",0,"9,75"
RR,BR-432,84,85,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,85,86,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,86,87,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,87,88,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,88,89,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,89,90,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,90,91,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,91,92,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,92,93,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,93,94,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,94,95,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,95,96,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,96,97,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,97,98,1,18/02/2021,"2,608965","-60,6003885",,25,"12,5","16,25"
RR,BR-432,98,99,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,99,100,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,100,101,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,101,102,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,102,103,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,103,104,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,104,105,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,105,106,1,18/02/2021,"2,608965","-60,6003885",,20,"7,5","11,25"
RR,BR-432,106,107,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,107,108,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,108,109,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,109,110,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,110,111,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,111,112,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,112,113,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,113,114,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,114,115,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,115,116,1,18/02/2021,"2,608965","-60,6003885",,25,15,18
RR,BR-432,116,117,1,18/02/2021,"2,608965","-60,6003885",,20,"17,5","18,25"
RR,BR-432,117,118,1,18/02/2021,"2,608965","-60,6003885",,20,50,41
RR,BR-432,118,119,1,18/02/2021,"2,608965","-60,6003885",,20,50,41
RR,BR-432,"119,2",120,"0,8",18/02/2021,"2,608965","-60,6003885",,40,50,47
RR,BR-432,120,121,1,18/02/2021,"2,608965","-60,6003885",,30,50,44
RR,BR-432,121,122,1,18/02/2021,"2,608965","-60,6003885",,25,50,"42,5"
RR,BR-432,122,123,1,18/02/2021,"2,608965","-60,6003885",,25,"62,5","51,25"
RR,BR-432,123,124,1,18/02/2021,"2,608965","-60,6003885",,25,"52,5","44,25"
RR,BR-432,124,125,1,18/02/2021,"2,608965","-60,6003885",,20,50,41
RR,BR-432,125,126,1,18/02/2021,"2,608965","-60,6003885",,20,"47,5","39,25"
RR,BR-432,126,127,1,18/02/2021,"2,608965","-60,6003885",,25,40,"35,5"
RR,BR-432,127,128,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,128,129,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,129,130,1,18/02/2021,"2,608965","-60,6003885",,25,5,11
RR,BR-432,130,131,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,131,132,1,18/02/2021,"2,608965","-60,6003885",,25,5,11
RR,BR-432,132,133,1,18/02/2021,"2,608965","-60,6003885",,25,40,"35,5"
RR,BR-432,133,134,1,18/02/2021,"2,608965","-60,6003885",,25,100,"77,5"
RR,BR-432,134,135,1,18/02/2021,"2,608965","-60,6003885",,25,35,32
RR,BR-432,135,136,1,18/02/2021,"2,608965","-60,6003885",,20,20,20
RR,BR-432,136,137,1,18/02/2021,"2,608965","-60,6003885",,25,50,"42,5"
RR,BR-432,137,138,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,138,139,1,18/02/2021,"2,608965","-60,6003885",,25,"42,5","37,25"
RR,BR-432,139,140,1,18/02/2021,"2,608965","-60,6003885",,25,65,53
RR,BR-432,140,141,1,18/02/2021,"2,608965","-60,6003885",,25,65,53
RR,BR-432,141,142,1,18/02/2021,"2,608965","-60,6003885",,25,35,32
RR,BR-432,142,143,1,18/02/2021,"2,608965","-60,6003885",,"32,5","22,5","25,5"
RR,BR-432,143,144,1,18/02/2021,"2,608965","-60,6003885",,"32,5","22,5","25,5"
RR,BR-432,144,145,1,18/02/2021,"2,608965","-60,6003885",,20,"32,5","28,75"
RR,BR-432,145,146,1,18/02/2021,"2,608965","-60,6003885",,20,10,13
RR,BR-432,146,147,1,18/02/2021,"2,608965","-60,6003885",,25,5,11
RR,BR-432,147,148,1,18/02/2021,"2,608965","-60,6003885",,25,10,"14,5"
RR,BR-432,148,149,1,18/02/2021,"2,608965","-60,6003885",,20,"22,5","21,75"
RR,BR-432,149,150,1,18/02/2021,"2,608965","-60,6003885",,20,20,20
RR,BR-432,150,151,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,151,152,1,18/02/2021,"2,608965","-60,6003885",,25,10,"14,5"
RR,BR-432,152,153,1,18/02/2021,"2,608965","-60,6003885",,25,10,"14,5"
RR,BR-432,153,154,1,18/02/2021,"2,608965","-60,6003885",,25,10,"14,5"
RR,BR-432,154,155,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,155,156,1,18/02/2021,"2,608965","-60,6003885",,25,10,"14,5"
RR,BR-432,156,157,1,18/02/2021,"2,608965","-60,6003885",,25,"17,5","19,75"
RR,BR-432,157,158,1,18/02/2021,"2,608965","-60,6003885",,25,50,"42,5"
RR,BR-432,158,159,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,159,160,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,160,161,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,"180,3",181,"0,7",18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,181,182,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,182,183,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,183,184,1,18/02/2021,"2,608965","-60,6003885",,25,0,"7,5"
RR,BR-432,184,185,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,185,186,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,186,187,1,18/02/2021,"2,608965","-60,6003885",,20,0,6
RR,BR-432,187,188,1,18/02/2021,"2,5985418","-60,6083705",,20,0,6
RR,BR-432,188,189,1,18/02/2021,"2,6081568","-60,6007513",,20,5,"9,5"
RR,BR-432,189,190,1,18/02/2021,"2,5985418","-60,6083705",,25,"12,5","16,25"
RR,BR-432,190,191,1,18/02/2021,"2,5985418","-60,6083705",,25,0,"7,5"
RR,BR-432,191,192,1,18/02/2021,"2,6115294","-60,6047423",,20,0,6
RR,BR-432,192,193,1,18/02/2021,"2,6115294","-60,6047423",,20,0,6
RR,BR-432,193,194,1,18/02/2021,"2,6115294","-60,6047423",,20,0,6
RR,BR-432,194,195,1,18/02/2021,"2,6115294","-60,6047423",,25,0,"7,5"
RR,BR-432,195,196,1,18/02/2021,"2,6115294","-60,6047423",,25,0,"7,5"
RR,BR-432,196,197,1,18/02/2021,"2,6095008","-60,6000256",,20,0,6
RR,BR-432,197,198,1,18/02/2021,"2,6095008","-60,6000256",,20,0,6
RR,BR-432,198,199,1,18/02/2021,"2,6097733","-60,6000256",,20,0,6
RR,BR-432,199,200,1,18/02/2021,"2,6165869","-60,6000256",,"27,5",0,"8,25"
RR,BR-432,200,201,1,18/02/2021,"2,6165869","-60,6000256",,"27,5",0,"8,25"
RR,BR-432,201,202,1,18/02/2021,"2,6165869","-60,6000256",,"27,5","12,5",17
RR,BR-432,202,203,1,18/02/2021,"2,6165869","-60,6000256",,"27,5",0,"8,25"
RR,BR-432,203,204,1,18/02/2021,"2,6165869","-60,6000256",,25,0,"7,5"
RR,BR-432,204,205,1,18/02/2021,"2,6221524","-60,593858",,"32,5",0,"9,75"
RR,BR-432,205,206,1,18/02/2021,"2,622425","-60,593858",,"27,5",0,"8,25"
RR,BR-432,206,207,1,18/02/2021,"2,622425","-60,593858",,20,"12,5","14,75"
RR,BR-432,207,208,1,18/02/2021,"2,622425","-60,593858",,"27,5",0,"8,25"
RR,BR-432,208,209,1,18/02/2021,"2,622425","-60,593858",,"42,5",0,"12,75"
RR,BR-432,209,210,1,18/02/2021,"2,622425","-60,593858",,"42,5",0,"12,75"
RR,BR-432,210,211,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,211,212,1,18/02/2021,"2,622425","-60,593858",,"27,5",0,"8,25"
RR,BR-432,212,213,1,18/02/2021,"2,622425","-60,593858",,"27,5",5,"11,75"
RR,BR-432,213,214,1,18/02/2021,"2,622425","-60,593858",,"27,5",0,"8,25"
RR,BR-432,214,215,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,215,216,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,216,217,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,217,218,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,218,219,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RR,BR-432,219,220,1,18/02/2021,"2,622425","-60,593858",,20,0,6
RO,BR-364,"724,1",725,"0,9",18/02/2021,"-8,7798088","-63,8920411",,60,"17,5","30,25"
RO,BR-364,725,726,1,18/02/2021,"-8,7798088","-63,8920411",,40,"22,5","27,75"
RO,BR-364,726,727,1,18/02/2021,"-8,7798088","-63,8920411",,40,"22,5","27,75"
RO,BR-364,727,728,1,18/02/2021,"-8,7798088","-63,8920411",,40,"17,5","24,25"
RO,BR-364,728,729,1,18/02/2021,"-8,7798088","-63,8920411",,40,"22,5","27,75"
RO,BR-364,729,730,1,18/02/2021,"-8,7798088","-63,8920411",,"32,5","22,5","25,5"
RO,BR-364,730,731,1,18/02/2021,"-8,7798088","-63,8920411",,60,"22,5","33,75"
RO,BR-364,731,732,1,18/02/2021,"-8,7798088","-63,8920411",,50,"17,5","27,25"
RO,BR-364,732,733,1,18/02/2021,"-8,7798088","-63,8920411",,40,"22,5","27,75"
