;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
BA;BR-030;249,000;248,000;1,000;24/04/2023;-14,2076683;-44,0364333;75,000
BA;BR-030;248,000;247,000;1,000;24/04/2023;-14,2076683;-44,0364333;60,000
BA;BR-030;247,000;246,000;1,000;24/04/2023;-14,2076683;-44,0364333;75,000
BA;BR-030;246,000;245,000;1,000;24/04/2023;-14,2076683;-44,0364333;75,000
BA;BR-030;245,000;244,000;1,000;24/04/2023;-14,2076683;-44,0364333;68,750
BA;BR-030;244,000;243,000;1,000;24/04/2023;-14,2076683;-44,0364333;68,750
BA;BR-030;243,000;242,000;1,000;24/04/2023;-14,2076683;-44,0364333;75,000
BA;BR-030;242,000;241,000;1,000;24/04/2023;-14,2076683;-44,0364333;58,750
BA;BR-030;241,000;240,000;1,000;24/04/2023;-14,2251833;-44,1400383;40,000
BA;BR-030;240,000;239,000;1,000;24/04/2023;-14,225425;-44,14158;61,250
BA;BR-030;239,000;238,000;1,000;24/04/2023;-14,225425;-44,14158;82,500
BA;BR-030;238,400;237,000;1,400;24/04/2023;-14,2306666;-44,1535733;45,000
BA;BR-030;237,000;236,000;1,000;24/04/2023;-14,2306666;-44,1535733;10,000
BA;BR-030;236,000;235,000;1,000;24/04/2023;-14,2306666;-44,1535733;45,000
BA;BR-030;235,000;234,000;1,000;24/04/2023;-14,2288183;-44,1758483;27,500
BA;BR-030;234,000;233,000;1,000;24/04/2023;-14,2288183;-44,1758483;27,500
BA;BR-030;233,000;232,000;1,000;24/04/2023;-14,2288183;-44,1758483;27,500
BA;BR-030;232,000;231,000;1,000;24/04/2023;-14,2288183;-44,1758483;42,500
BA;BR-030;231,000;230,000;1,000;24/04/2023;-14,2288183;-44,1758483;52,500
BA;BR-030;230,000;229,000;1,000;24/04/2023;-14,2288183;-44,1758483;52,500
BA;BR-030;229,000;228,000;1,000;24/04/2023;-14,2288183;-44,1758483;40,000
BA;BR-030;228,000;227,000;1,000;24/04/2023;-14,2288183;-44,1758483;27,500
BA;BR-030;227,000;226,000;1,000;24/04/2023;-14,2048233;-44,2404416;27,500
BA;BR-030;226,000;225,000;1,000;24/04/2023;-14,2048233;-44,2404416;40,000
BA;BR-030;225,000;224,000;1,000;24/04/2023;-14,2048233;-44,2404416;27,500
BA;BR-030;224,000;223,000;1,000;24/04/2023;-14,2048233;-44,2404416;0,000
BA;BR-030;223,000;222,000;1,000;24/04/2023;-14,2048233;-44,2404416;40,000
BA;BR-030;222,000;221,000;1,000;24/04/2023;-14,2048233;-44,2404416;20,000
BA;BR-030;221,000;220,000;1,000;24/04/2023;-14,2048233;-44,2404416;20,000
BA;BR-030;220,000;219,000;1,000;24/04/2023;-14,2048233;-44,2404416;12,500
BA;BR-030;219,000;218,000;1,000;24/04/2023;-14,2048233;-44,2404416;20,000
BA;BR-030;218,000;217,000;1,000;24/04/2023;-14,2048233;-44,2404416;5,000
BA;BR-030;217,000;216,000;1,000;24/04/2023;-14,2260083;-44,3228883;5,000
BA;BR-030;216,000;215,000;1,000;24/04/2023;-14,2260083;-44,3228883;5,000
BA;BR-030;215,000;214,000;1,000;24/04/2023;-14,2260083;-44,3228883;5,000
BA;BR-030;214,000;213,000;1,000;24/04/2023;-14,2260083;-44,3228883;20,000
BA;BR-030;213,000;212,000;1,000;24/04/2023;-14,2260083;-44,3228883;25,000
BA;BR-030;212,000;211,000;1,000;24/04/2023;-14,2260083;-44,3228883;27,500
BA;BR-030;211,000;210,000;1,000;24/04/2023;-14,2260083;-44,3228883;25,000
BA;BR-030;210,000;209,000;1,000;24/04/2023;-14,2260083;-44,3228883;27,500
BA;BR-030;209,000;208,000;1,000;24/04/2023;-14,2260083;-44,3228883;20,000
BA;BR-030;208,000;207,000;1,000;24/04/2023;-14,2260083;-44,3228883;5,000
BA;BR-030;207,000;206,000;1,000;24/04/2023;-14,1916633;-44,4078566;20,000
BA;BR-030;206,000;205,000;1,000;24/04/2023;-14,1920766;-44,418525;20,000
BA;BR-030;205,000;204,000;1,000;24/04/2023;-14,1936283;-44,4274633;46,250
BA;BR-030;204,000;203,000;1,000;24/04/2023;-14,1936283;-44,4274633;40,000
BA;BR-030;203,000;202,000;1,000;24/04/2023;-14,1936283;-44,4274633;60,000
BA;BR-030;202,000;201,000;1,000;24/04/2023;-14,184535;-44,4576133;40,000
BA;BR-030;201,000;200,000;1,000;24/04/2023;-14,184535;-44,4576133;35,000
BA;BR-030;200,000;199,000;1,000;24/04/2023;-14,184535;-44,4576133;43,750
BA;BR-030;199,000;198,000;1,000;24/04/2023;-14,1843666;-44,483235;38,750
BA;BR-030;198,000;197,000;1,000;24/04/2023;-14,1872483;-44,4905916;30,000
BA;BR-030;197,000;196,000;1,000;24/04/2023;-14,1872483;-44,4905916;53,750
BA;BR-030;196,000;195,000;1,000;24/04/2023;-14,1872483;-44,4905916;46,250
BA;BR-030;195,000;194,000;1,000;24/04/2023;-14,1814266;-44,50962;57,500
BA;BR-030;194,000;193,000;1,000;24/04/2023;-14,1755683;-44,5157916;72,500
BA;BR-030;193,000;192,000;1,000;24/04/2023;-14,1755683;-44,5157916;0,000
AM;BR-307;1333,800;1334,000;0,200;24/04/2023;-0,1262131;-67,0330616;71,250
AM;BR-307;1334,000;1335,000;1,000;24/04/2023;-0,1262131;-67,0330616;52,500
AM;BR-307;1335,000;1336,000;1,000;24/04/2023;-0,11865241;-67,0275988;52,500
AM;BR-307;1336,000;1337,000;1,000;24/04/2023;-0,10961119;-67,0249021;61,250
AM;BR-307;1337,000;1338,000;1,000;24/04/2023;-0,10161812;-67,0216742;61,250
AM;BR-307;1338,000;1339,000;1,000;24/04/2023;-0,095226;-67,0149395;58,750
AM;BR-307;1339,000;1340,000;1,000;24/04/2023;-0,08655195;-67,0109845;58,750
AM;BR-307;1340,000;1341,000;1,000;24/04/2023;-0,08045621;-67,0056718;58,750
AM;BR-307;1341,000;1342,000;1,000;24/04/2023;-0,07305503;-67,0013458;61,250
AM;BR-307;1342,000;1343,000;1,000;24/04/2023;-0,06549493;-66,9980665;65,000
AM;BR-307;1343,000;1344,000;1,000;24/04/2023;-0,06194867;-66,9892496;61,250
AM;BR-307;1344,000;1345,000;1,000;24/04/2023;-0,06045032;-66,9805448;61,250
AM;BR-307;1345,000;1346,000;1,000;24/04/2023;-0,0577073;-66,971853;71,250
AM;BR-307;1346,000;1347,000;1,000;24/04/2023;-0,05160498;-66,9655153;61,250
AM;BR-307;1347,000;1348,000;1,000;24/04/2023;-0,04713676;-66,9580045;52,500
AM;BR-307;1348,000;1349,000;1,000;24/04/2023;-0,0445473;-66,9497164;61,250
AM;BR-307;1349,000;1350,000;1,000;24/04/2023;-0,04117203;-66,9421454;61,250
AM;BR-307;1350,000;1351,000;1,000;24/04/2023;-0,03341755;-66,9383977;61,250
AM;BR-307;1351,000;1352,000;1,000;24/04/2023;-0,02549892;-66,9330791;61,250
AM;BR-307;1352,000;1353,000;1,000;24/04/2023;-0,01620125;-66,9301551;75,000
AM;BR-307;1353,000;1354,000;1,000;24/04/2023;-0,01058927;-66,924584;78,750
AM;BR-307;1354,000;1355,000;1,000;24/04/2023;-0,00380488;-66,9195709;78,750
AM;BR-307;1355,000;1356,000;1,000;24/04/2023;0,004733637;-66,9154614;78,750
AM;BR-307;1356,000;1357,000;1,000;24/04/2023;0,012832819;-66,9111298;78,750
AM;BR-307;1357,000;1358,000;1,000;24/04/2023;0,016292617;-66,9031058;78,750
AM;BR-307;1358,000;1359,000;1,000;24/04/2023;0,017861165;-66,8941487;78,750
AM;BR-307;1359,000;1360,000;1,000;24/04/2023;0,016616033;-66,8862228;78,750
AM;BR-307;1360,000;1361,000;1,000;24/04/2023;0,019597434;-66,877714;78,750
AM;BR-307;1361,000;1362,000;1,000;24/04/2023;0,026881224;-66,8730016;78,750
AM;BR-307;1362,000;1363,000;1,000;24/04/2023;0,033956975;-66,8685663;78,750
AM;BR-307;1363,000;1364,000;1,000;24/04/2023;0,041657262;-66,863156;61,250
AM;BR-307;1364,000;1365,000;1,000;24/04/2023;0,048199044;-66,8562942;58,750
AM;BR-307;1365,000;1366,000;1,000;24/04/2023;0,054926611;-66,8511645;52,500
AM;BR-307;1366,000;1367,000;1,000;24/04/2023;0,061692693;-66,8460509;61,250
AM;BR-307;1367,000;1368,000;1,000;24/04/2023;0,066709597;-66,8390953;55,000
AM;BR-307;1368,000;1369,000;1,000;24/04/2023;0,069943754;-66,8305274;55,000
AM;BR-307;1369,000;1370,000;1,000;24/04/2023;0,077115017;-66,8260723;55,000
AM;BR-307;1370,000;1371,000;1,000;24/04/2023;0,085429488;-66,8209826;55,000
AM;BR-307;1371,000;1372,000;1,000;24/04/2023;0,093386177;-66,8172364;52,500
AM;BR-307;1372,000;1373,000;1,000;24/04/2023;0,101904831;-66,8152418;52,500
AM;BR-307;1373,000;1374,000;1,000;24/04/2023;0,110572432;-66,8132764;58,750
AM;BR-307;1374,000;1375,000;1,000;24/04/2023;0,118277748;-66,8091513;58,750
AM;BR-307;1375,000;1376,000;1,000;24/04/2023;0,125703192;-66,8041116;58,750
AM;BR-307;1376,000;1377,000;1,000;24/04/2023;0,136098177;-66,8013858;52,500
AM;BR-307;1377,000;1378,000;1,000;24/04/2023;0,142988772;-66,8007517;61,250
AM;BR-307;1378,000;1379,000;1,000;24/04/2023;0,148409348;-66,8008707;52,500
AM;BR-307;1379,000;1380,000;1,000;24/04/2023;0,160340694;-66,8010672;52,500
AM;BR-307;1380,000;1381,000;1,000;24/04/2023;0,168400523;-66,7996739;61,250
AM;BR-307;1381,000;1382,000;1,000;24/04/2023;0,177076756;-66,7968339;68,750
AM;BR-307;1382,000;1383,000;1,000;24/04/2023;0,185326267;-66,7920763;72,500
AM;BR-307;1383,000;1384,000;1,000;24/04/2023;0,191784733;-66,7864521;52,500
AM;BR-307;1384,000;1385,000;1,000;24/04/2023;0,199686647;-66,7832236;61,250
AM;BR-307;1385,000;1386,000;1,000;24/04/2023;0,20874585;-66,7833958;61,250
AM;BR-307;1386,000;1387,000;1,000;24/04/2023;0,217713606;-66,7835501;61,250
AM;BR-307;1387,000;1388,000;1,000;24/04/2023;0,226563639;-66,7809316;55,000
AM;BR-307;1388,000;1389,000;1,000;24/04/2023;0,234104418;-66,7797381;61,250
AM;BR-307;1389,000;1390,000;1,000;24/04/2023;0,238385098;-66,7731385;55,000
AM;BR-307;1390,000;1391,000;1,000;24/04/2023;0,238956366;-66,7645741;55,000
AM;BR-307;1391,000;1392,000;1,000;24/04/2023;0,235862941;-66,7568388;55,000
AM;BR-307;1392,000;1393,000;1,000;24/04/2023;0,230715195;-66,740318;55,000
AM;BR-307;1393,000;1394,000;1,000;24/04/2023;0,231591984;-66,7380159;55,000
AM;BR-307;1394,000;1395,000;1,000;24/04/2023;0,231470488;-66,7241067;67,500
AM;BR-307;1395,000;1396,000;1,000;24/04/2023;0,229806723;-66,6988828;78,750
AM;BR-307;1396,000;1397,000;1,000;24/04/2023;0,225166836;-66,6922252;52,500
AM;BR-307;1397,000;1398,000;1,000;24/04/2023;0,227216295;-66,6852738;52,500
AM;BR-307;1398,000;1399,000;1,000;24/04/2023;0,227790162;-66,6767251;61,250
AM;BR-307;1399,000;1400,000;1,000;24/04/2023;0,231151431;-66,6684023;61,250
AM;BR-307;1400,000;1401,000;1,000;24/04/2023;0,237237573;-66,6624039;67,500
AM;BR-307;1401,000;1402,000;1,000;24/04/2023;0,239861193;-66,6565053;52,500
AM;BR-307;1402,000;1403,000;1,000;24/04/2023;0,249601341;-66,6530961;58,750
AM;BR-307;1403,000;1404,000;1,000;24/04/2023;0,251838513;-66,6464044;52,500
AM;BR-307;1404,000;1405,000;1,000;24/04/2023;0,256808982;-66,6395377;61,250
AM;BR-307;1405,000;1406,000;1,000;24/04/2023;0,265373778;-66,6401942;58,750
AM;BR-307;1406,000;1407,000;1,000;24/04/2023;0,27249848;-66,6391833;58,750
AM;BR-307;1407,000;1408,000;1,000;24/04/2023;0,284042246;-66,6393055;52,500
AM;BR-307;1408,000;1409,000;1,000;24/04/2023;0,291122398;-66,6435751;52,500
AM;BR-307;1409,000;1410,000;1,000;24/04/2023;0,299746957;-66,64505;52,500
AM;BR-307;1410,000;1411,000;1,000;24/04/2023;0,308036869;-66,6488331;52,500
AM;BR-307;1411,000;1412,000;1,000;24/04/2023;0,315246605;-66,6511797;55,000
AM;BR-307;1412,000;1413,000;1,000;24/04/2023;0,323353246;-66,646343;52,500
AM;BR-307;1413,000;1414,000;1,000;24/04/2023;0,329658826;-66,6398504;52,500
AM;BR-307;1414,000;1415,000;1,000;24/04/2023;0,336408019;-66,6353054;52,500
AM;BR-307;1415,000;1416,000;1,000;24/04/2023;0,343277156;-66,6363765;52,500
AM;BR-307;1416,000;1417,000;1,000;24/04/2023;0,350350853;-66,6341812;52,500
AM;BR-307;1417,000;1418,000;1,000;24/04/2023;0,356809697;-66,641261;50,000
AM;BR-307;1418,000;1419,000;1,000;24/04/2023;0,362073909;-66,6482291;52,500
AM;BR-307;1419,000;1420,000;1,000;24/04/2023;0,368842715;-66,6528304;52,500
AM;BR-307;1420,000;1421,000;1,000;24/04/2023;0,376728535;-66,648804;50,000
AM;BR-307;1421,000;1422,000;1,000;24/04/2023;0,385393118;-66,6497073;77,500
AP;BR-156;662,340;662,640;0,300;25/04/2023;2,62944956;-51,3397929;31,250
AP;BR-156;662,840;663,000;0,160;25/04/2023;2,63327717;-51,3424099;72,500
AP;BR-156;663,000;663,120;0,120;25/04/2023;2,63540398;-51,3438727;68,750
AP;BR-156;668,850;669,300;0,450;25/04/2023;2,68425355;-51,3546962;68,750
AP;BR-156;670,450;671,000;0,550;25/04/2023;2,69723409;-51,3607169;58,750
AP;BR-156;671,000;672,000;1,000;25/04/2023;2,70150644;-51,3619325;68,750
AP;BR-156;672,000;673,000;1,000;25/04/2023;2,7106244;-51,3647161;76,250
AP;BR-156;673,000;674,000;1,000;25/04/2023;2,71967402;-51,3675312;78,750
AP;BR-156;674,000;675,000;1,000;25/04/2023;2,7282113;-51,369888;80,000
AP;BR-156;675,000;676,000;1,000;25/04/2023;2,73675538;-51,3724407;82,500
AP;BR-156;676,000;677,000;1,000;25/04/2023;2,74592217;-51,3727647;82,500
AP;BR-156;677,000;678,000;1,000;25/04/2023;2,75431214;-51,3759974;78,750
AP;BR-156;678,000;679,000;1,000;25/04/2023;2,75945454;-51,3827982;80,000
AP;BR-156;679,000;680,000;1,000;25/04/2023;2,76784598;-51,3817267;76,250
AP;BR-156;680,000;681,000;1,000;25/04/2023;2,77614301;-51,383026;80,000
AP;BR-156;681,000;682,000;1,000;25/04/2023;2,7837984;-51,3867976;82,500
AP;BR-156;682,000;683,000;1,000;25/04/2023;2,79319785;-51,3869977;76,250
AP;BR-156;683,000;684,000;1,000;25/04/2023;2,80162419;-51,3914686;76,250
AP;BR-156;684,000;685,000;1,000;25/04/2023;2,81145376;-51,3936041;76,250
AP;BR-156;685,000;686,000;1,000;25/04/2023;2,81852216;-51,3958939;76,250
AP;BR-156;686,000;687,000;1,000;25/04/2023;2,82735592;-51,398714;80,000
AP;BR-156;687,000;688,000;1,000;25/04/2023;2,83612747;-51,4014011;90,000
AP;BR-156;688,000;689,000;1,000;25/04/2023;2,84353805;-51,3975488;82,500
AP;BR-156;689,000;690,000;1,000;25/04/2023;2,8516966;-51,3945872;87,500
AP;BR-156;690,000;691,000;1,000;25/04/2023;2,86078072;-51,3947208;76,250
AP;BR-156;691,000;692,000;1,000;25/04/2023;2,86950221;-51,3946948;82,500
AP;BR-156;692,000;693,000;1,000;25/04/2023;2,8786859;-51,3967052;93,750
AP;BR-156;693,000;694,000;1,000;25/04/2023;2,88743503;-51,3964388;76,250
AP;BR-156;694,000;695,000;1,000;25/04/2023;2,89639638;-51,3978537;80,000
AP;BR-156;695,000;696,000;1,000;25/04/2023;2,90567278;-51,3994161;78,750
AP;BR-156;696,000;697,000;1,000;25/04/2023;2,91385743;-51,3987787;80,000
AP;BR-156;697,000;698,000;1,000;25/04/2023;2,92312759;-51,3979439;80,000
AP;BR-156;698,000;699,000;1,000;25/04/2023;2,93295191;-51,3989513;80,000
AP;BR-156;699,000;700,000;1,000;25/04/2023;2,93810928;-51,4046613;72,500
AP;BR-156;700,000;701,000;1,000;25/04/2023;2,94409115;-51,4113136;80,000
AP;BR-156;701,000;701,600;0,600;25/04/2023;2,95073513;-51,4175703;65,000
RR;BR-210;89,500;88,000;1,500;25/04/2023;0,8750141;-59,6840177;82,500
RR;BR-210;88,000;87,000;1,000;25/04/2023;0,8747867;-59,6588739;88,750
RR;BR-210;87,000;86,000;1,000;25/04/2023;0,8750141;-59,6840177;81,250
RR;BR-210;86,000;85,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;85,000;84,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;84,000;83,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;83,000;82,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;82,000;81,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;81,000;80,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;80,000;79,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;79,000;78,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;78,000;77,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;77,000;76,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;76,000;75,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;75,000;74,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;74,000;73,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;73,000;72,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;72,000;71,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;71,000;70,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;70,000;69,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;69,000;68,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;68,000;67,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;67,000;66,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;66,000;65,000;1,000;25/04/2023;0,8750141;-59,6840177;75,000
RR;BR-210;65,000;64,000;1,000;25/04/2023;0,8750141;-59,6840177;88,750
RR;BR-210;64,000;63,000;1,000;25/04/2023;0,8027848;-59,4298188;88,750
RR;BR-210;63,000;62,000;1,000;25/04/2023;0,8015002;-59,4298188;88,750
RR;BR-210;62,000;61,000;1,000;25/04/2023;0,8015002;-59,4298188;88,750
RR;BR-210;61,000;60,000;1,000;25/04/2023;0,7987654;-59,4293278;100,000
RR;BR-210;60,000;59,000;1,000;25/04/2023;0,7974699;-59,4298167;88,750
RR;BR-210;59,000;58,000;1,000;25/04/2023;0,7977439;-59,4103966;88,750
RR;BR-210;58,000;57,000;1,000;25/04/2023;0,7933311;-59,4092774;88,750
RR;BR-210;57,000;56,000;1,000;25/04/2023;0,7981835;-59,4014059;88,750
RR;BR-210;56,000;55,000;1,000;25/04/2023;0,7944703;-59,387022;88,750
RR;BR-210;55,000;54,000;1,000;25/04/2023;0,7944703;-59,387022;88,750
RR;BR-210;54,000;53,000;1,000;25/04/2023;0,7944703;-59,387022;88,750
RR;BR-210;53,000;52,000;1,000;25/04/2023;0,7944703;-59,387022;88,750
RR;BR-210;52,000;51,000;1,000;25/04/2023;0,7949602;-59,3841454;88,750
RR;BR-210;51,000;50,000;1,000;25/04/2023;0,7949602;-59,3841454;88,750
RR;BR-210;50,000;49,000;1,000;25/04/2023;0,7949602;-59,3841454;88,750
RR;BR-210;49,000;48,000;1,000;25/04/2023;0,7949602;-59,3841454;75,000
RR;BR-210;48,000;47,000;1,000;25/04/2023;0,7949602;-59,3841454;75,000
RR;BR-210;47,000;46,000;1,000;25/04/2023;0,7949602;-59,3841454;75,000
RR;BR-210;46,000;45,000;1,000;25/04/2023;0,7949602;-59,3841454;75,000
RR;BR-210;45,000;44,000;1,000;25/04/2023;0,7949602;-59,3841454;75,000
AM;BR-230;605,200;604,000;1,200;25/04/2023;0;0;7,500
AM;BR-230;604,000;603,000;1,000;25/04/2023;-7,4863398;-63,0120212;27,500
AM;BR-230;603,000;602,000;1,000;25/04/2023;-7,4863398;-63,0120212;27,500
AM;BR-230;602,000;601,000;1,000;25/04/2023;-7,4863398;-63,0120212;35,000
AM;BR-230;601,000;600,000;1,000;25/04/2023;-7,4863398;-63,0120212;2,500
AM;BR-230;600,000;599,000;1,000;25/04/2023;-7,4863398;-63,0120212;2,500
AM;BR-230;599,000;598,000;1,000;25/04/2023;-7,4863398;-63,0120212;27,500
AM;BR-230;598,000;597,000;1,000;25/04/2023;-7,4863398;-63,0120212;35,000
AM;BR-230;597,000;596,000;1,000;25/04/2023;-7,4863398;-63,0120212;52,500
AM;BR-230;596,000;595,000;1,000;25/04/2023;-7,4863398;-63,0120212;48,750
AM;BR-230;595,000;594,000;1,000;25/04/2023;-7,4863398;-63,0120212;27,500
AM;BR-230;594,000;593,000;1,000;25/04/2023;-7,4863398;-63,0120212;67,500
AM;BR-230;593,000;592,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;592,000;591,000;1,000;25/04/2023;-7,4863398;-63,0120212;82,500
AM;BR-230;591,000;590,000;1,000;25/04/2023;-7,4863398;-63,0120212;78,750
AM;BR-230;590,000;589,000;1,000;25/04/2023;-7,4863398;-63,0120212;82,500
AM;BR-230;589,000;588,000;1,000;25/04/2023;-7,4863398;-63,0120212;97,500
AM;BR-230;588,000;587,000;1,000;25/04/2023;-7,4863398;-63,0120212;78,750
AM;BR-230;587,000;586,000;1,000;25/04/2023;-7,4863398;-63,0120212;87,500
AM;BR-230;586,000;585,000;1,000;25/04/2023;-7,4863398;-63,0120212;86,250
AM;BR-230;585,000;584,000;1,000;25/04/2023;-7,4863398;-63,0120212;71,250
AM;BR-230;584,000;583,000;1,000;25/04/2023;-7,4863398;-63,0120212;90,000
AM;BR-230;583,000;582,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;582,000;581,000;1,000;25/04/2023;-7,4863398;-63,0120212;98,750
AM;BR-230;581,000;580,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;580,000;579,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;579,000;578,000;1,000;25/04/2023;-7,4863398;-63,0120212;90,000
AM;BR-230;578,000;577,000;1,000;25/04/2023;-7,4863398;-63,0120212;90,000
AM;BR-230;577,000;576,000;1,000;25/04/2023;-7,4863398;-63,0120212;86,250
AM;BR-230;576,000;575,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;575,000;574,000;1,000;25/04/2023;-7,4863398;-63,0120212;90,000
AM;BR-230;574,000;573,000;1,000;25/04/2023;-7,4863398;-63,0120212;93,750
AM;BR-230;573,000;572,000;1,000;25/04/2023;-7,4863398;-63,0120212;90,000
AM;BR-230;572,000;571,000;1,000;25/04/2023;-7,4863398;-63,0120212;98,750
AM;BR-230;571,000;570,000;1,000;25/04/2023;-7,4863398;-63,0120212;95,000
AM;BR-230;570,000;569,000;1,000;25/04/2023;-7,4863398;-63,0120212;95,000
AM;BR-230;569,000;568,000;1,000;25/04/2023;-7,4863398;-63,0120212;95,000
AM;BR-230;568,000;567,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;567,000;566,000;1,000;25/04/2023;-7,4863398;-63,0120212;95,000
AM;BR-230;566,000;565,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;565,000;564,000;1,000;25/04/2023;-7,4863398;-63,0120212;95,000
AM;BR-230;564,000;563,000;1,000;25/04/2023;-7,4863398;-63,0120212;87,500
AM;BR-230;563,000;562,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;562,000;561,000;1,000;25/04/2023;-7,4863398;-63,0120212;87,500
AM;BR-230;561,000;560,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;560,000;559,000;1,000;25/04/2023;-7,4863398;-63,0120212;80,000
AM;BR-230;559,000;558,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;558,000;557,000;1,000;25/04/2023;-7,4863398;-63,0120212;80,000
AM;BR-230;557,000;556,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;556,000;555,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;555,000;554,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;554,000;553,000;1,000;25/04/2023;-7,4863398;-63,0120212;80,000
AM;BR-230;553,000;552,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;552,000;551,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;551,000;550,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;550,000;549,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;549,000;548,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;548,000;547,000;1,000;25/04/2023;-7,4863398;-63,0120212;76,250
AM;BR-230;547,000;546,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;546,000;545,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;545,000;544,000;1,000;25/04/2023;-7,4863398;-63,0120212;72,500
AM;BR-230;544,000;543,000;1,000;25/04/2023;-7,4863398;-63,0120212;91,250
AM;BR-230;543,000;542,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;542,000;541,000;1,000;25/04/2023;-7,4863398;-63,0120212;83,750
AM;BR-230;541,000;540,000;1,000;25/04/2023;-7,4863398;-63,0120212;71,250
AM;BR-230;540,000;539,000;1,000;25/04/2023;-7,4863398;-63,0120212;82,500
AM;BR-230;539,000;538,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;538,000;537,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
AM;BR-230;537,000;536,000;1,000;25/04/2023;-7,4863398;-63,0120212;80,000
AM;BR-230;536,000;535,000;1,000;25/04/2023;-7,4863398;-63,0120212;68,750
