;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PI;BR-343;524,000;525,000;1,000;19/09/2023;-6,40194333;-42,7961183;;25,000;5,000;11,000
PI;BR-343;525,000;526,000;1,000;19/09/2023;-6,41437333;-42,7963883;;25,000;0,000;7,500
PI;BR-343;526,000;527,000;1,000;19/09/2023;-6,41810666;-42,7964883;;25,000;0,000;7,500
PI;BR-343;527,000;528,000;1,000;19/09/2023;-6,42481166;-42,7967766;;25,000;0,000;7,500
PI;BR-343;528,000;529,000;1,000;19/09/2023;-6,43519666;-42,7980366;;25,000;0,000;7,500
PI;BR-343;529,000;530,000;1,000;19/09/2023;-6,44225833;-42,7980816;;25,000;5,000;11,000
PI;BR-343;530,000;531,000;1,000;19/09/2023;-6,45097833;-42,7970933;;25,000;5,000;11,000
PI;BR-343;531,000;532,000;1,000;19/09/2023;-6,45827666;-42,80144;;25,000;30,000;28,500
PI;BR-343;532,000;533,000;1,000;19/09/2023;-6,46669;-42,7975183;;25,000;30,000;28,500
PI;BR-343;533,000;534,000;1,000;19/09/2023;-6,47531666;-42,7934433;;20,000;0,000;6,000
PI;BR-343;534,000;535,000;1,000;19/09/2023;-6,48345333;-42,79041;;20,000;15,000;16,500
PI;BR-343;535,000;536,000;1,000;19/09/2023;-6,49385;-42,7903133;;25,000;30,000;28,500
PI;BR-343;536,000;537,000;1,000;19/09/2023;-6,500955;-42,79183;;25,000;30,000;28,500
PI;BR-343;537,000;538,000;1,000;19/09/2023;-6,51029333;-42,797495;;25,000;30,000;28,500
PI;BR-343;538,000;539,000;1,000;19/09/2023;-6,516255;-42,8011433;;25,000;30,000;28,500
PI;BR-343;539,000;540,000;1,000;19/09/2023;-6,52503166;-42,7999033;;20,000;30,000;27,000
PI;BR-343;540,000;541,000;1,000;19/09/2023;-6,533395;-42,7964533;;20,000;7,500;11,250
PI;BR-343;541,000;542,000;1,000;19/09/2023;-6,54222666;-42,79302;;25,000;7,500;12,750
PI;BR-343;542,000;543,000;1,000;19/09/2023;-6,54994666;-42,7898516;;25,000;7,500;12,750
PI;BR-343;543,000;544,000;1,000;19/09/2023;-6,56131166;-42,78987;;25,000;30,000;28,500
PI;BR-343;544,000;545,000;1,000;19/09/2023;-6,56779;-42,7908283;;25,000;30,000;28,500
PI;BR-343;545,000;546,000;1,000;19/09/2023;-6,57687666;-42,7921566;;25,000;30,000;28,500
PI;BR-343;546,000;547,000;1,000;19/09/2023;-6,58537166;-42,794495;;25,000;30,000;28,500
PI;BR-343;547,000;548,000;1,000;19/09/2023;-6,590575;-42,8014483;;25,000;30,000;28,500
PI;BR-343;548,000;549,000;1,000;19/09/2023;-6,59708666;-42,808085;;25,000;30,000;28,500
PI;BR-343;549,000;550,000;1,000;19/09/2023;-6,60501833;-42,8131983;;25,000;30,000;28,500
PI;BR-343;550,000;551,000;1,000;19/09/2023;-6,61240333;-42,817945;;25,000;30,000;28,500
PI;BR-343;551,000;552,000;1,000;19/09/2023;-6,61960333;-42,82269;;25,000;30,000;28,500
PI;BR-343;552,000;553,000;1,000;19/09/2023;-6,62538166;-42,8294233;;25,000;30,000;28,500
PI;BR-343;553,000;554,000;1,000;19/09/2023;-6,626905;-42,8387466;;25,000;30,000;28,500
PI;BR-343;554,000;555,000;1,000;19/09/2023;-6,628375;-42,847065;;25,000;30,000;28,500
PI;BR-343;555,000;556,000;1,000;19/09/2023;-6,63043833;-42,8557483;;25,000;30,000;28,500
PI;BR-343;556,000;557,000;1,000;19/09/2023;-6,63588166;-42,863365;;25,000;30,000;28,500
PI;BR-343;557,000;558,000;1,000;19/09/2023;-6,64195166;-42,8718866;;25,000;15,000;18,000
PI;BR-343;558,000;559,000;1,000;19/09/2023;-6,64773833;-42,878415;;25,000;15,000;18,000
PI;BR-343;559,000;560,000;1,000;19/09/2023;-6,654495;-42,8865416;;25,000;30,000;28,500
PI;BR-343;560,000;561,000;1,000;19/09/2023;-6,6545;-42,8924916;;25,000;30,000;28,500
PI;BR-343;561,000;562,000;1,000;19/09/2023;-6,661345;-42,897945;;25,000;30,000;28,500
PI;BR-343;562,000;563,000;1,000;19/09/2023;-6,66874333;-42,9031883;;25,000;30,000;28,500
PI;BR-343;563,000;564,000;1,000;19/09/2023;-6,67645333;-42,90858;;25,000;30,000;28,500
PI;BR-343;564,000;565,000;1,000;19/09/2023;-6,68335833;-42,9135166;;25,000;30,000;28,500
PI;BR-343;565,000;566,000;1,000;19/09/2023;-6,692285;-42,9198483;;25,000;30,000;28,500
PI;BR-343;566,000;567,000;1,000;19/09/2023;-6,69944666;-42,9228083;;25,000;30,000;28,500
PI;BR-343;567,000;568,000;1,000;19/09/2023;-6,707985;-42,9224966;;25,000;30,000;28,500
PI;BR-343;568,000;569,000;1,000;19/09/2023;-6,71719666;-42,9223266;;25,000;30,000;28,500
PI;BR-343;569,000;570,000;1,000;19/09/2023;-6,724795;-42,9250116;;25,000;30,000;28,500
PI;BR-343;570,000;571,000;1,000;19/09/2023;-6,73177166;-42,9306383;;25,000;30,000;28,500
PI;BR-343;571,000;572,000;1,000;19/09/2023;-6,74015;-42,9280433;;25,000;30,000;28,500
PI;BR-343;572,000;573,000;1,000;19/09/2023;-6,749335;-42,9251283;;25,000;30,000;28,500
PI;BR-343;573,000;574,000;1,000;19/09/2023;-6,75845833;-42,9245;;25,000;30,000;28,500
PI;BR-343;574,000;575,000;1,000;19/09/2023;-6,76678;-42,9238766;;25,000;30,000;28,500
PI;BR-343;575,000;576,000;1,000;19/09/2023;-6,77573666;-42,9232633;;25,000;30,000;28,500
PI;BR-343;576,000;577,000;1,000;19/09/2023;-6,78548166;-42,922425;;25,000;30,000;28,500
PI;BR-343;577,000;578,000;1,000;19/09/2023;-6,793935;-42,922065;;25,000;30,000;28,500
PI;BR-343;578,000;579,000;1,000;19/09/2023;-6,80141833;-42,9288366;;25,000;30,000;28,500
PI;BR-343;579,000;580,000;1,000;19/09/2023;-6,809335;-42,9369383;;25,000;30,000;28,500
PI;BR-343;580,000;580,200;0,200;19/09/2023;-6,81350333;-42,9403533;;25,000;7,500;12,750
PI;BR-230;151,900;152,000;0,100;19/09/2023;-6,940885;-41,7437216;;25,000;0,000;7,500
PI;BR-230;152,000;153,000;1,000;19/09/2023;-6,94078833;-41,7437116;;25,000;0,000;7,500
PI;BR-230;153,000;154,000;1,000;19/09/2023;-6,94071;-41,75333;;25,000;0,000;7,500
PI;BR-230;154,000;155,000;1,000;19/09/2023;-6,93868;-41,761315;;25,000;0,000;7,500
PI;BR-230;155,000;156,000;1,000;19/09/2023;-6,93613333;-41,7709283;;25,000;0,000;7,500
PI;BR-230;156,000;157,000;1,000;19/09/2023;-6,93389833;-41,77976;;25,000;0,000;7,500
PI;BR-230;157,000;158,000;1,000;19/09/2023;-6,93169;-41,7885833;;25,000;20,000;21,500
PI;BR-230;158,000;159,000;1,000;19/09/2023;-6,92947166;-41,7971933;;25,000;0,000;7,500
PI;BR-230;159,000;160,000;1,000;19/09/2023;-6,92754666;-41,8059016;;25,000;0,000;7,500
PI;BR-230;160,000;161,000;1,000;19/09/2023;-6,92807666;-41,81543;;25,000;0,000;7,500
PI;BR-230;161,000;162,000;1,000;19/09/2023;-6,92827166;-41,82435;;25,000;0,000;7,500
PI;BR-230;162,000;163,000;1,000;19/09/2023;-6,928725;-41,8335666;;25,000;30,000;28,500
PI;BR-230;163,000;164,000;1,000;19/09/2023;-6,929045;-41,8426233;;25,000;30,000;28,500
PI;BR-230;164,000;165,000;1,000;19/09/2023;-6,92842333;-41,8514766;;25,000;0,000;7,500
PI;BR-230;165,000;166,000;1,000;19/09/2023;-6,92964;-41,8600133;;25,000;42,500;37,250
PI;BR-230;166,000;167,000;1,000;19/09/2023;-6,92888833;-41,8684516;;25,000;7,500;12,750
PI;BR-230;167,000;168,000;1,000;19/09/2023;-6,93081666;-41,8773916;;25,000;7,500;12,750
PI;BR-230;168,000;169,000;1,000;19/09/2023;-6,93265333;-41,8861383;;25,000;7,500;12,750
PI;BR-230;169,000;170,000;1,000;19/09/2023;-6,93385;-41,8952916;;25,000;35,000;32,000
PI;BR-230;170,000;171,000;1,000;19/09/2023;-6,93505;-41,9032316;;25,000;7,500;12,750
PI;BR-230;171,000;172,000;1,000;19/09/2023;-6,93669166;-41,91249;;25,000;7,500;12,750
PI;BR-230;172,000;173,000;1,000;19/09/2023;-6,9383;-41,9214033;;25,000;0,000;7,500
PI;BR-230;173,000;174,000;1,000;19/09/2023;-6,93996166;-41,9307833;;25,000;0,000;7,500
PI;BR-230;174,000;175,000;1,000;19/09/2023;-6,94145333;-41,9389833;;20,000;0,000;6,000
PI;BR-230;175,000;176,000;1,000;19/09/2023;-6,941365;-41,94767;;25,000;0,000;7,500
PI;BR-230;176,000;177,000;1,000;19/09/2023;-6,93723166;-41,9554533;;25,000;7,500;12,750
PI;BR-230;177,000;178,000;1,000;19/09/2023;-6,93765833;-41,9635133;;25,000;7,500;12,750
PI;BR-230;178,000;179,000;1,000;19/09/2023;-6,94304166;-41,981115;;25,000;0,000;7,500
MS;BR-060;321,800;322,000;0,200;22/09/2023;-20,5204313;-54,6466807;;30,000;7,500;14,250
PI;BR-230;179,000;180,000;1,000;19/09/2023;-6,946975;-41,9926;;25,000;0,000;7,500
MS;BR-060;322,000;323,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;323,000;324,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;180,000;181,000;1,000;19/09/2023;-6,95186833;-42,0024083;;25,000;0,000;7,500
MS;BR-060;324,000;325,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;181,000;182,000;1,000;19/09/2023;-6,953895;-42,00643;;25,000;0,000;7,500
MS;BR-060;325,000;326,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;182,000;183,000;1,000;19/09/2023;-6,95727833;-42,0136833;;25,000;7,500;12,750
MS;BR-060;326,000;327,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;12,500;20,000
MS;BR-060;327,000;328,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;183,000;184,000;1,000;19/09/2023;-6,961265;-42,0219466;;25,000;0,000;7,500
MS;BR-060;328,000;329,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;184,000;185,000;1,000;19/09/2023;-6,96579;-42,0311383;;25,000;0,000;7,500
MS;BR-060;329,000;330,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;185,000;186,000;1,000;19/09/2023;-6,969485;-42,0386316;;25,000;0,000;7,500
MS;BR-060;330,000;331,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;186,000;187,000;1,000;19/09/2023;-6,97352333;-42,046715;;25,000;0,000;7,500
MS;BR-060;331,000;332,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;187,000;188,000;1,000;19/09/2023;-6,977695;-42,0554116;;25,000;0,000;7,500
MS;BR-060;332,000;333,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;188,000;189,000;1,000;19/09/2023;-6,9814;-42,062875;;25,000;7,500;12,750
MS;BR-060;333,000;334,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;189,000;190,000;1,000;19/09/2023;-6,98525166;-42,0709016;;25,000;0,000;7,500
MS;BR-060;334,000;335,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;27,500;30,500
PI;BR-230;190,000;191,000;1,000;19/09/2023;-6,98475333;-42,0796883;;25,000;42,500;37,250
MS;BR-060;335,000;336,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;27,500;30,500
PI;BR-230;191,000;192,000;1,000;19/09/2023;-6,98685666;-42,090775;;25,000;30,000;28,500
MS;BR-060;336,000;337,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;42,500;41,000
PI;BR-230;192,000;193,000;1,000;19/09/2023;-6,99012666;-42,0968683;;62,500;7,500;24,000
MS;BR-060;337,000;338,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;30,000;32,250
PI;BR-230;193,000;194,000;1,000;19/09/2023;-6,99445;-42,104435;;62,500;0,000;18,750
MS;BR-060;338,000;339,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;42,500;41,000
MS;BR-060;339,000;340,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;7,500;16,500
PI;BR-230;194,000;195,000;1,000;19/09/2023;-6,99902333;-42,1126066;;57,500;0,000;17,250
MS;BR-060;340,000;341,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;42,500;41,000
PI;BR-230;195,000;196,000;1,000;19/09/2023;-7,005415;-42,1184033;;62,500;0,000;18,750
MS;BR-060;341,000;342,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;196,000;196,500;0,500;19/09/2023;-7,00539;-42,1184916;;57,500;0,000;17,250
MS;BR-060;342,000;343,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;30,000;32,250
MS;BR-060;343,000;344,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;7,500;16,500
MS;BR-060;344,000;345,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;345,000;346,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;346,000;347,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;347,000;348,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;348,000;349,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;349,000;350,000;1,000;22/09/2023;-20,5204313;-54,6466807;;32,500;0,000;9,750
MS;BR-060;350,000;351,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;351,000;352,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;352,000;353,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;196,500;197,000;0,500;19/09/2023;-7,00737;-42,1228566;;62,500;0,000;18,750
MS;BR-060;353,000;354,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;354,000;355,000;1,000;22/09/2023;-20,5204313;-54,6466807;;32,500;0,000;9,750
PI;BR-230;197,000;197,900;0,900;19/09/2023;-7,00944;-42,127115;;62,500;0,000;18,750
MS;BR-060;355,000;356,000;1,000;22/09/2023;-20,5204313;-54,6466807;;32,500;0,000;9,750
PI;BR-230;197,900;197,000;0,900;19/09/2023;-7,01326833;-42,1345933;;62,500;0,000;18,750
MS;BR-060;367,900;368,000;0,100;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;197,000;196,500;0,500;19/09/2023;-7,009385;-42,1270966;;62,500;0,000;18,750
MS;BR-060;368,000;369,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;12,500;17,000
MS;BR-060;369,000;370,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;197,900;198,000;0,100;19/09/2023;-7,01320166;-42,1346216;;62,500;0,000;18,750
MS;BR-060;370,000;371,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;371,000;372,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;198,000;199,000;1,000;19/09/2023;-7,01378166;-42,1356783;;62,500;0,000;18,750
MS;BR-060;372,000;373,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;373,000;374,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;374,000;375,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;199,000;200,000;1,000;19/09/2023;-7,01869166;-42,1430916;;62,500;0,000;18,750
MS;BR-060;375,000;376,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;200,000;201,000;1,000;19/09/2023;-7,016425;-42,1505816;;62,500;0,000;18,750
MS;BR-060;376,000;377,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;201,000;202,000;1,000;19/09/2023;-7,01159;-42,158455;;62,500;0,000;18,750
MS;BR-060;377,000;378,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;202,000;203,000;1,000;19/09/2023;-7,01228666;-42,1671083;;62,500;0,000;18,750
MS;BR-060;378,000;379,000;1,000;22/09/2023;-20,5204313;-54,6466807;;52,500;0,000;15,750
PI;BR-230;203,000;204,000;1,000;19/09/2023;-7,01452333;-42,1757983;;25,000;0,000;7,500
MS;BR-060;379,000;380,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
MS;BR-060;380,000;381,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
PI;BR-230;204,000;205,000;1,000;19/09/2023;-7,01693666;-42,184945;;25,000;7,500;12,750
MS;BR-060;381,000;382,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
PI;BR-230;205,000;206,000;1,000;19/09/2023;-7,01953666;-42,1933983;;25,000;0,000;7,500
MS;BR-060;382,000;383,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
PI;BR-230;206,000;207,000;1,000;19/09/2023;-7,02993;-42,199855;;25,000;0,000;7,500
MS;BR-060;383,000;384,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;7,500;18,000
PI;BR-230;207,000;208,000;1,000;19/09/2023;-7,03463333;-42,2022666;;25,000;0,000;7,500
MS;BR-060;384,000;385,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
MS;BR-060;385,000;386,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;208,000;209,000;1,000;19/09/2023;-7,04262;-42,2064316;;25,000;0,000;7,500
MS;BR-060;386,000;387,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;209,000;210,000;1,000;19/09/2023;-7,05051166;-42,210465;;25,000;0,000;7,500
MS;BR-060;387,000;388,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;388,000;389,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;210,000;211,000;1,000;19/09/2023;-7,05704333;-42,2166616;;25,000;0,000;7,500
MS;BR-060;389,000;390,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;211,000;212,000;1,000;19/09/2023;-7,05923833;-42,2253533;;25,000;7,500;12,750
MS;BR-060;390,000;391,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;212,000;213,000;1,000;19/09/2023;-7,05753166;-42,2340866;;25,000;30,000;28,500
MS;BR-060;391,000;392,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;392,000;393,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;213,000;214,000;1,000;19/09/2023;-7,05532;-42,2428216;;25,000;25,000;25,000
MS;BR-060;393,000;394,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;214,000;215,000;1,000;19/09/2023;-7,052585;-42,2514983;;25,000;7,500;12,750
MS;BR-060;394,000;395,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;215,000;216,000;1,000;19/09/2023;-7,04438333;-42,2553716;;25,000;25,000;25,000
MS;BR-060;395,000;396,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;20,000;22,250
PI;BR-230;216,000;217,000;1,000;19/09/2023;-7,02805;-42,260045;;25,000;47,500;40,750
MS;BR-060;396,000;397,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;7,500;13,500
PI;BR-230;217,000;218,000;1,000;19/09/2023;-7,023905;-42,2617816;;25,000;0,000;7,500
MS;BR-060;397,000;398,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;30,000;29,250
PI;BR-230;218,000;219,000;1,000;19/09/2023;-7,02249833;-42,26431;;25,000;65,000;53,000
MS;BR-060;398,000;399,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;30,000;29,250
MS;BR-060;399,000;400,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;30,000;29,250
PI;BR-230;219,000;220,000;1,000;19/09/2023;-7,021725;-42,265665;;25,000;35,000;32,000
MS;BR-060;400,000;401,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;30,000;29,250
PI;BR-230;220,000;221,000;1,000;19/09/2023;-7,014965;-42,276495;;25,000;17,500;19,750
MS;BR-060;401,000;402,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;402,000;403,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;403,000;404,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;221,000;222,000;1,000;19/09/2023;-7,00774666;-42,2884033;;25,000;0,000;7,500
MS;BR-060;404,000;405,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;7,500;13,500
PI;BR-230;222,000;223,000;1,000;19/09/2023;-7,00618833;-42,294275;;25,000;0,000;7,500
MS;BR-060;405,000;406,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;406,000;407,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;12,500;17,000
PI;BR-230;223,000;224,000;1,000;19/09/2023;-7,00267833;-42,3056066;;25,000;0,000;7,500
MS;BR-060;407,000;408,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;224,000;225,000;1,000;19/09/2023;-7,00154333;-42,314075;;25,000;0,000;7,500
MS;BR-060;408,000;409,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;225,000;226,000;1,000;19/09/2023;-6,99989833;-42,3262083;;25,000;0,000;7,500
MS;BR-060;409,000;410,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
MS;BR-060;410,000;411,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;226,000;227,000;1,000;19/09/2023;-6,99909666;-42,3320883;;25,000;0,000;7,500
MS;BR-060;411,000;412,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;227,000;228,000;1,000;19/09/2023;-6,998;-42,34049;;25,000;42,500;37,250
MS;BR-060;412,000;413,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;413,000;414,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;228,000;229,000;1,000;19/09/2023;-6,99676833;-42,3502283;;25,000;5,000;11,000
MS;BR-060;414,000;415,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;229,000;230,000;1,000;19/09/2023;-6,99528;-42,36097;;25,000;5,000;11,000
MS;BR-060;415,000;416,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;12,500;17,000
MS;BR-060;416,000;417,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;417,000;418,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
MS;BR-060;418,000;419,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
PI;BR-230;230,000;231,000;1,000;19/09/2023;-6,99444333;-42,3676433;;25,000;42,500;37,250
MS;BR-060;419,000;420,000;1,000;22/09/2023;-20,5204313;-54,6466807;;52,500;0,000;15,750
PI;BR-230;231,000;232,000;1,000;19/09/2023;-6,99308166;-42,3771983;;25,000;5,000;11,000
MS;BR-060;420,000;421,000;1,000;22/09/2023;-20,5204313;-54,6466807;;37,500;0,000;11,250
PI;BR-230;232,000;233,000;1,000;19/09/2023;-6,99216;-42,384845;;25,000;25,000;25,000
MS;BR-060;421,000;422,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
MS;BR-060;422,000;423,000;1,000;22/09/2023;-20,5204313;-54,6466807;;52,500;0,000;15,750
PI;BR-230;233,000;234,000;1,000;19/09/2023;-6,991105;-42,3940766;;25,000;12,500;16,250
MS;BR-060;423,000;424,000;1,000;22/09/2023;-20,5204313;-54,6466807;;42,500;0,000;12,750
PI;BR-230;234,000;235,000;1,000;19/09/2023;-6,99017333;-42,4026383;;25,000;0,000;7,500
MS;BR-060;424,000;425,000;1,000;22/09/2023;-20,5204313;-54,6466807;;27,500;0,000;8,250
PI;BR-230;235,000;236,000;1,000;19/09/2023;-6,98914833;-42,4114833;;25,000;12,500;16,250
MS;BR-060;424,400;425,000;0,600;22/09/2023;-20,5204313;-54,6466807;;25,000;0,000;7,500
MS;BR-060;425,000;426,000;1,000;22/09/2023;-20,5204313;-54,6466807;;25,000;0,000;7,500
PI;BR-230;236,000;237,000;1,000;19/09/2023;-6,9882;-42,4207333;;25,000;5,000;11,000
MS;BR-060;426,000;427,000;1,000;22/09/2023;-20,5204313;-54,6466807;;25,000;0,000;7,500
PI;BR-230;237,000;238,000;1,000;19/09/2023;-6,98732333;-42,42925;;25,000;25,000;25,000
MS;BR-060;427,000;428,000;1,000;22/09/2023;-20,5204313;-54,6466807;;25,000;0,000;7,500
PI;BR-230;238,000;239,000;1,000;19/09/2023;-6,98612333;-42,4403633;;25,000;25,000;25,000
MS;BR-060;427,200;426,000;1,200;22/09/2023;-21,2017321;-55,4862198;;25,000;0,000;7,500
PI;BR-230;239,000;240,000;1,000;19/09/2023;-6,98529166;-42,4489633;;25,000;5,000;11,000
MS;BR-060;426,000;425,000;1,000;22/09/2023;-21,2017321;-55,4862198;;25,000;0,000;7,500
MS;BR-060;425,000;424,000;1,000;22/09/2023;-21,2017321;-55,4862198;;25,000;0,000;7,500
PI;BR-230;240,000;241,000;1,000;19/09/2023;-6,984555;-42,455775;;25,000;17,500;19,750
MS;BR-060;427,200;428,000;0,800;22/09/2023;-20,5204313;-54,6466807;;20,000;0,000;6,000
PI;BR-230;241,000;242,000;1,000;19/09/2023;-6,98365666;-42,4647766;;25,000;37,500;33,750
MS;BR-060;428,000;429,000;1,000;22/09/2023;-20,5204313;-54,6466807;;20,000;0,000;6,000
PI;BR-230;242,000;243,000;1,000;19/09/2023;-6,98313833;-42,4738916;;25,000;12,500;16,250
MS;BR-060;429,000;430,000;1,000;22/09/2023;-20,5204313;-54,6466807;;20,000;7,500;11,250
