UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-316,Crescente,219,220,1,11/28/2023,"-8,5569808","-39,20916878",,20,5,"9,5"
PE,BR-316,Crescente,220,221,1,11/28/2023,"-8,56090496","-39,20135286",,20,5,"9,5"
PE,BR-316,Crescente,221,222,1,11/28/2023,"-8,56393283","-39,19540513",,30,5,"12,5"
PE,BR-316,Crescente,222,223,1,11/28/2023,"-8,56917941","-39,18495192",,20,5,"9,5"
PE,BR-316,Crescente,223,224,1,11/28/2023,"-8,5717725","-39,17985713",,30,5,"12,5"
PE,BR-316,Crescente,224,225,1,11/28/2023,"-8,57586757","-39,17175454",,20,5,"9,5"
PE,BR-316,Crescente,225,226,1,11/28/2023,"-8,58018508","-39,16324432",,30,5,"12,5"
PE,BR-316,Crescente,226,227,1,11/28/2023,"-8,58466651","-39,15440363",,20,5,"9,5"
PE,BR-316,Crescente,227,228,1,11/28/2023,"-8,58913409","-39,14561453",,30,5,"12,5"
PE,BR-316,Crescente,228,229,1,11/28/2023,"-8,59245557","-39,13898451",,20,5,"9,5"
PE,BR-316,Crescente,229,230,1,11/28/2023,"-8,59706536","-39,13000365",,30,5,"12,5"
PE,BR-316,Crescente,230,231,1,11/28/2023,"-8,6012851","-39,12163669",,30,5,"12,5"
PE,BR-316,Crescente,231,232,1,11/28/2023,"-8,60575404","-39,11280879",,30,5,"12,5"
PE,BR-316,Crescente,232,233,1,11/28/2023,"-8,6090064","-39,10634956",,30,5,"12,5"
PE,BR-316,Crescente,233,234,1,11/28/2023,"-8,61302426","-39,09843364",,30,5,"12,5"
PE,BR-316,Crescente,234,235,1,11/28/2023,"-8,61703826","-39,09052116",,30,5,"12,5"
PE,BR-316,Crescente,235,236,1,11/28/2023,"-8,62078919","-39,0830918",,30,5,"12,5"
PE,BR-316,Crescente,236,237,1,11/28/2023,"-8,62638766","-39,07202341",,20,10,13
PE,BR-316,Crescente,237,238,1,11/28/2023,"-8,63049631","-39,06386382",,30,10,16
PE,BR-316,Crescente,238,239,1,11/28/2023,"-8,63294848","-39,05902981",,20,10,13
PE,BR-316,Crescente,239,240,1,11/28/2023,"-8,63676486","-39,05147202",,30,5,"12,5"
PE,BR-316,Crescente,240,241,1,11/28/2023,"-8,64224912","-39,04071261",,30,10,16
PE,BR-316,Crescente,241,242,1,11/28/2023,"-8,64612904","-39,03305191",,20,5,"9,5"
PE,BR-316,Crescente,242,243,1,11/28/2023,"-8,64992049","-39,02556232",,30,5,"12,5"
PE,BR-316,Crescente,243,244,1,11/28/2023,"-8,65347169","-39,01854774",,20,5,"9,5"
PE,BR-316,Crescente,244,245,1,11/28/2023,"-8,65727606","-39,01090262",,30,5,"12,5"
PE,BR-316,Crescente,245,246,1,11/28/2023,"-8,66167468","-39,00235892",,20,5,"9,5"
PE,BR-316,Crescente,246,247,1,11/28/2023,"-8,66621227","-38,99339457",,30,5,"12,5"
PE,BR-316,Crescente,247,248,1,11/28/2023,"-8,67034472","-38,98530176",,30,5,"12,5"
PE,BR-316,Crescente,248,249,1,11/28/2023,"-8,67479429","-38,97658032",,20,5,"9,5"
PE,BR-316,Crescente,249,250,1,11/28/2023,"-8,68010701","-38,97081297",,20,"12,5","14,75"
PE,BR-316,Crescente,250,251,1,11/28/2023,"-8,68784843","-38,96938276",,30,"17,5","21,25"
PE,BR-316,Crescente,251,252,1,11/28/2023,"-8,69759577","-38,96749446",,20,5,"9,5"
PE,BR-316,Crescente,252,253,1,11/28/2023,"-8,70735791","-38,96560232",,20,5,"9,5"
PE,BR-316,Crescente,253,254,1,11/28/2023,"-8,71728154","-38,96373633",,20,"17,5","18,25"
PE,BR-316,Crescente,254,255,1,11/28/2023,"-8,72779862","-38,96189427",,20,10,13
PE,BR-316,Crescente,255,256,1,11/28/2023,"-8,73423134","-38,96096801",,20,10,13
PE,BR-316,Crescente,256,257,1,11/28/2023,"-8,74202095","-38,9598294",,20,5,"9,5"
PE,BR-316,Crescente,257,258,1,11/28/2023,"-8,75018072","-38,95861368",,20,10,13
PE,BR-316,Crescente,258,259,1,11/28/2023,"-8,74599315","-38,95160034",,20,5,"9,5"
PE,BR-316,Crescente,259,260,1,11/28/2023,"-8,73665008","-38,93349264",,20,5,"9,5"
PE,BR-316,Crescente,260,261,1,11/28/2023,"-8,73479994","-38,92992885",,20,10,13
PE,BR-316,Crescente,261,262,1,11/28/2023,"-8,73231467","-38,92505246",,30,5,"12,5"
PE,BR-316,Crescente,262,263,1,11/28/2023,"-8,72837614","-38,9175176",,30,5,"12,5"
PE,BR-316,Crescente,263,264,1,11/28/2023,"-8,72460274","-38,91023244",,30,5,"12,5"
PE,BR-316,Crescente,264,265,1,11/28/2023,"-8,7195609","-38,90043388",,20,5,"9,5"
PE,BR-316,Crescente,265,266,1,11/28/2023,"-8,71434535","-38,8903783",,20,5,"9,5"
PE,BR-316,Crescente,266,267,1,11/28/2023,"-8,71034323","-38,88271212",,20,5,"9,5"
PE,BR-316,Crescente,267,268,1,11/28/2023,"-8,70750526","-38,87721517",,30,10,16
PE,BR-316,Crescente,268,269,1,11/28/2023,"-8,70394507","-38,86746051",,20,"12,5","14,75"
PE,BR-316,Crescente,269,270,1,11/28/2023,"-8,70184263","-38,86163985",,30,5,"12,5"
PE,BR-316,Crescente,270,271,1,11/28/2023,"-8,69309997","-38,83675343",,20,"12,5","14,75"
PE,BR-316,Crescente,271,272,1,11/28/2023,"-8,69108924","-38,83103733",,30,5,"12,5"
PE,BR-316,Crescente,272,273,1,11/28/2023,"-8,68960596","-38,82684535",,20,5,"9,5"
PE,BR-316,Crescente,273,274,1,11/28/2023,"-8,68812655","-38,82263174",,20,"17,5","18,25"
PE,BR-316,Crescente,274,275,1,11/28/2023,"-8,68502526","-38,81381726",,20,40,34
PE,BR-316,Crescente,275,276,1,11/28/2023,"-8,68228731","-38,80602918",,20,40,34
PE,BR-316,Crescente,276,277,1,11/28/2023,"-8,67915595","-38,79711923",,20,40,34
PE,BR-316,Crescente,277,278,1,11/28/2023,"-8,67737683","-38,7920417",,30,50,44
PE,BR-316,Crescente,278,279,1,11/28/2023,"-8,67461465","-38,78421036",,20,50,41
PE,BR-316,Crescente,279,280,1,11/28/2023,"-8,67153756","-38,77540198",,20,50,41
PE,BR-316,Crescente,280,281,1,11/28/2023,"-8,66813114","-38,76546367",,20,10,13
PE,BR-316,Crescente,281,282,1,11/28/2023,"-8,66495914","-38,75657622",,20,"17,5","18,25"
PE,BR-316,Crescente,282,283,1,11/28/2023,"-8,66245661","-38,74935638",,20,40,34
PE,BR-316,Crescente,283,284,1,11/28/2023,"-8,6595865","-38,74120637",,30,50,44
PE,BR-316,Crescente,284,285,1,11/28/2023,"-8,65656058","-38,73244365",,20,25,"23,5"
PE,BR-316,Crescente,285,286,1,11/28/2023,"-8,65376674","-38,72435753",,20,"17,5","18,25"
PE,BR-316,Crescente,286,287,1,11/28/2023,"-8,65046455","-38,71479442",,20,10,13
PE,BR-316,Crescente,287,288,1,11/28/2023,"-8,64748705","-38,70613293",,20,10,13
PE,BR-316,Crescente,288,289,1,11/28/2023,"-8,64440629","-38,6973864",,30,10,16
PE,BR-316,Crescente,289,290,1,11/28/2023,"-8,64179269","-38,68974962",,30,10,16
PE,BR-316,Crescente,290,291,1,11/28/2023,"-8,63877596","-38,68112568",,20,50,41
PE,BR-316,Crescente,291,292,1,11/28/2023,"-8,63574351","-38,67230856",,20,40,34
PE,BR-316,Crescente,292,293,1,11/28/2023,"-8,63270968","-38,66358308",,20,40,34
PE,BR-316,Crescente,293,294,1,11/28/2023,"-8,62995455","-38,65563336",,20,40,34
PE,BR-316,Crescente,294,295,1,11/28/2023,"-8,62721784","-38,64765131",,20,40,34
PE,BR-316,Crescente,295,296,1,11/28/2023,"-8,62376753","-38,63757534",,20,50,41
PE,BR-316,Crescente,296,297,1,11/28/2023,"-8,62093617","-38,62942472",,20,50,41
PE,BR-316,Crescente,297,298,1,11/28/2023,"-8,61840574","-38,62200771",,30,50,44
PE,BR-316,Crescente,298,299,1,11/28/2023,"-8,61535841","-38,61320887",,20,50,41
PE,BR-316,Crescente,299,300,1,11/28/2023,"-8,61227327","-38,60416646",,20,40,34
PE,BR-316,Crescente,300,301,1,11/28/2023,"-8,60958513","-38,59631542",,20,50,41
PE,BR-316,Crescente,301,302,1,11/28/2023,"-8,60692955","-38,58362846",,30,40,37
PE,BR-316,Crescente,302,303,1,11/28/2023,"-8,60844112","-38,57524671",,25,40,"35,5"
PE,BR-316,Crescente,303,304,1,11/28/2023,"-8,60833427","-38,56666679",,30,"17,5","21,25"
PE,BR-316,Crescente,304,305,1,11/28/2023,"-8,61787845","-38,56086602",,20,5,"9,5"
PE,BR-316,Crescente,305,306,1,11/28/2023,"-8,62157224","-38,55870635",,30,5,"12,5"
PE,BR-316,Crescente,306,307,1,11/28/2023,"-8,63006128","-38,55583924",,25,5,11
PE,BR-316,Crescente,307,308,1,11/28/2023,"-8,63909353","-38,55560975",,30,5,"12,5"
PE,BR-316,Crescente,308,309,1,11/28/2023,"-8,64654355","-38,55353868",,25,10,"14,5"
PE,BR-316,Crescente,309,310,1,11/28/2023,"-8,65629283","-38,54979028",,25,5,11
PE,BR-316,Crescente,310,311,1,11/28/2023,"-8,6651125","-38,54639684",,30,5,"12,5"
PE,BR-316,Crescente,311,312,1,11/28/2023,"-8,67363352","-38,54311072",,30,5,"12,5"
PE,BR-316,Crescente,312,313,1,11/28/2023,"-8,68286908","-38,53961182",,25,5,11
PE,BR-316,Crescente,313,314,1,11/28/2023,"-8,69000554","-38,53534082",,30,5,"12,5"
PE,BR-316,Crescente,314,315,1,11/28/2023,"-8,69384093","-38,53035889",,20,5,"9,5"
PE,BR-316,Crescente,315,316,1,11/28/2023,"-8,70196481","-38,51941421",,25,5,11
PE,BR-316,Crescente,316,317,1,11/28/2023,"-8,70645957","-38,51331809",,20,5,"9,5"
PE,BR-316,Crescente,317,318,1,11/28/2023,"-8,71070807","-38,50754081",,30,5,"12,5"
PE,BR-316,Crescente,318,319,1,11/28/2023,"-8,71591216","-38,50049986",,30,5,"12,5"
PE,BR-316,Crescente,319,320,1,11/28/2023,"-8,72023643","-38,49460863",,30,5,"12,5"
PE,BR-316,Crescente,320,321,1,11/28/2023,"-8,72660845","-38,48595728",,30,5,"12,5"
PE,BR-316,Crescente,321,322,1,11/28/2023,"-8,73276598","-38,47729094",,30,"12,5","17,75"
PE,BR-316,Crescente,322,323,1,11/28/2023,"-8,73447909","-38,4699034",,30,"12,5","17,75"
PE,BR-316,Crescente,323,324,1,11/28/2023,"-8,73489437","-38,46075665",,30,5,"12,5"
PE,BR-316,Crescente,324,325,1,11/28/2023,"-8,73529574","-38,45219138",,30,5,"12,5"
PE,BR-316,Crescente,325,326,1,11/28/2023,"-8,73584122","-38,44025188",,25,5,11
PE,BR-316,Crescente,326,327,1,11/28/2023,"-8,73621279","-38,43366833",,25,5,11
PE,BR-316,Crescente,327,328,1,11/28/2023,"-8,73821409","-38,42382941",,20,5,"9,5"
PE,BR-316,Crescente,328,329,1,11/28/2023,"-8,7418351","-38,41741037",,25,5,11
PE,BR-316,Crescente,329,330,1,11/28/2023,"-8,74594576","-38,41014737",,25,5,11
PE,BR-316,Crescente,330,331,1,11/28/2023,"-8,75011835","-38,4027686",,30,5,"12,5"
PE,BR-316,Crescente,331,332,1,11/28/2023,"-8,75524821","-38,39327919",,30,10,16
PE,BR-316,Crescente,332,333,1,11/28/2023,"-8,75851377","-38,38644896",,20,10,13
PE,BR-316,Crescente,333,334,1,11/28/2023,"-8,7625023","-38,37652093",,25,40,"35,5"
PE,BR-316,Crescente,334,335,1,11/28/2023,"-8,7651131","-38,36962856",,30,40,37
PE,BR-316,Crescente,335,336,1,11/28/2023,"-8,76871352","-38,36019844",,30,40,37
PE,BR-316,Crescente,336,337,1,11/28/2023,"-8,772595","-38,35012888",,20,50,41
PE,BR-316,Crescente,337,338,1,11/28/2023,"-8,78033455","-38,33853135",,20,50,41
PE,BR-316,Crescente,338,339,1,11/28/2023,"-8,78405437","-38,33376869",,30,10,16
PE,BR-316,Crescente,339,340,1,11/28/2023,"-8,78764459","-38,32915679",,30,40,37
PE,BR-316,Crescente,340,341,1,11/28/2023,"-8,79378359","-38,32279",,20,40,34
PE,BR-316,Crescente,341,342,1,11/28/2023,"-8,80426909","-38,31764479",,20,10,13
PE,BR-316,Crescente,342,343,1,11/28/2023,"-8,81049357","-38,31477947",,25,25,25
PE,BR-316,Crescente,343,344,1,11/28/2023,"-8,81853266","-38,3111023",,25,40,"35,5"
PE,BR-316,Crescente,344,345,1,11/28/2023,"-8,82516007","-38,30826281",,20,40,34
PE,BR-316,Crescente,345,346,1,11/28/2023,"-8,8385127","-38,30438705",,30,25,"26,5"
PE,BR-316,Crescente,346,347,1,11/28/2023,"-8,84383086","-38,30293699",,20,25,"23,5"
PE,BR-316,Crescente,347,348,1,11/28/2023,"-8,85351043","-38,30130017",,20,"52,5","42,75"
PE,BR-316,Crescente,348,349,1,11/28/2023,"-8,86329476","-38,29992633",,20,"62,5","49,75"
PE,BR-316,Crescente,349,350,1,11/28/2023,"-8,86912792","-38,29839268",,20,40,34
PE,BR-316,Crescente,350,351,1,11/28/2023,"-8,8753807","-38,28933544",,25,"17,5","19,75"
PE,BR-316,Crescente,351,352,1,11/28/2023,"-8,87993148","-38,28063269",,25,20,"21,5"
PE,BR-316,Crescente,352,353,1,11/28/2023,"-8,88349437","-38,27381196",,25,"17,5","19,75"
PE,BR-316,Crescente,353,354,1,11/28/2023,"-8,88783186","-38,26552277",,30,5,"12,5"
PE,BR-316,Crescente,354,355,1,11/28/2023,"-8,89181923","-38,25684795",,20,10,13
PE,BR-316,Crescente,355,356,1,11/28/2023,"-8,89451984","-38,25052237",,25,5,11
PE,BR-316,Crescente,356,357,1,11/28/2023,"-8,89901849","-38,23993735",,25,10,"14,5"
PE,BR-316,Crescente,357,358,1,11/28/2023,"-8,90237637","-38,23250924",,30,10,16
PE,BR-316,Crescente,358,359,1,11/28/2023,"-8,90943952","-38,22813276",,25,10,"14,5"
PE,BR-316,Crescente,359,360,1,11/28/2023,"-8,91781577","-38,22876392",,25,10,"14,5"
PE,BR-316,Crescente,360,361,1,11/28/2023,"-8,92766541","-38,22985446",,25,5,11
PE,BR-316,Crescente,361,362,1,11/28/2023,"-8,93698948","-38,22861625",,30,5,"12,5"
PE,BR-316,Crescente,362,363,1,11/28/2023,"-8,94674142","-38,22564925",,30,10,16
PE,BR-316,Crescente,363,364,1,11/28/2023,"-8,95428932","-38,2233292",,30,10,16
PE,BR-316,Crescente,364,365,1,11/28/2023,"-8,96171917","-38,22106617",,20,10,13
PE,BR-316,Crescente,365,366,1,11/28/2023,"-8,97064041","-38,21762455",,30,25,"26,5"
PE,BR-316,Crescente,366,367,1,11/28/2023,"-8,98070372","-38,21535559",,30,10,16
PE,BR-316,Crescente,367,368,1,11/28/2023,"-8,98610203","-38,21663513",,20,5,"9,5"
PE,BR-316,Crescente,368,369,1,11/28/2023,"-8,99892668","-38,21504555",,25,5,11
PE,BR-316,Crescente,369,"369,5","0,5",11/28/2023,"-8,99978908","-38,21499466",,"42,5",5,"16,25"
PE,BR-407,Crescente,124,125,1,11/27/2023,"-9,38047321","-40,5329947",km 125 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Crescente,125,126,1,11/27/2023,"-9,38671849","-40,52659873",,25,25,25
PE,BR-407,Crescente,126,"126,3","0,3",11/27/2023,"-9,38822127","-40,52535476",,25,25,25
PE,BR-407,Crescente,"126,3",127,"0,7",11/27/2023,"-9,39128246","-40,51929805",,25,40,"35,5"
PE,BR-407,Crescente,127,128,1,11/27/2023,"-9,39417399","-40,51066413",,25,40,"35,5"
PE,BR-407,Crescente,128,"128,1","0,1",11/27/2023,"-9,39426826","-40,51036933",,25,40,"35,5"
PE,BR-407,Crescente,"128,1",129,"0,9",11/27/2023,"-9,40020686","-40,50447373",,25,"62,5","51,25"
PE,BR-407,Crescente,129,130,1,11/27/2023,"-9,40932742","-40,50529324",,25,30,"28,5"
PE,BR-407,Crescente,130,"130,1","0,1",11/27/2023,"-9,40951427","-40,50534173",,25,30,"28,5"
PE,BR-407,Decrescente,"130,1",130,"0,1",11/27/2023,"-9,40658652","-40,50459052",,25,30,"28,5"
PE,BR-407,Decrescente,130,129,1,11/27/2023,"-9,39979049","-40,50448184",,25,"52,5","44,25"
PE,BR-407,Decrescente,"128,1",128,"0,1",11/27/2023,"-9,3941129","-40,510558",,25,"47,5","40,75"
PE,BR-407,Decrescente,"126,3",126,"0,3",11/27/2023,"-9,38640712","-40,52667276",,25,25,25
PE,BR-407,Decrescente,126,125,1,11/27/2023,"-9,37955494","-40,53356051",,25,25,25
PE,BR-407,Decrescente,125,124,1,11/27/2023,"-9,37309349","-40,53908568",,25,25,25
PE,BR-407,Decrescente,124,123,1,11/28/2023,"-9,36303652","-40,54504493",,25,25,25
PE,BR-407,Decrescente,123,122,1,11/28/2023,"-9,35689422","-40,54864745",,25,25,25
PE,BR-407,Decrescente,122,121,1,11/28/2023,"-9,34955156","-40,55294743",,25,25,25
PE,BR-407,Decrescente,121,120,1,11/28/2023,"-9,34100429","-40,55794875",,25,25,25
PE,BR-407,Decrescente,120,119,1,11/28/2023,"-9,33397819","-40,56206163",,25,25,25
PE,BR-407,Decrescente,119,118,1,11/28/2023,"-9,32651916","-40,56642442",,25,25,25
PE,BR-407,Decrescente,118,117,1,11/28/2023,"-9,31904435","-40,57078729",,25,25,25
PE,BR-407,Decrescente,117,116,1,11/28/2023,"-9,30918435","-40,57658078",,25,25,25
PE,BR-407,Decrescente,116,115,1,11/28/2023,"-9,30326417","-40,58000094",,25,25,25
PE,BR-407,Decrescente,115,114,1,11/28/2023,"-9,29519342","-40,58474872",,"32,5",25,"27,25"
PE,BR-407,Decrescente,114,113,1,11/28/2023,"-9,28693417","-40,58958697",,25,25,25
PE,BR-407,Decrescente,113,112,1,11/28/2023,"-9,27995541","-40,59364851",Km 112 - Fotos nos dois sentidos,"32,5",25,"27,25"
PE,BR-407,Decrescente,112,111,1,11/28/2023,"-9,27157834","-40,59855706",,25,25,25
PE,BR-407,Decrescente,111,110,1,11/28/2023,"-9,26259424","-40,60381788",,25,25,25
PE,BR-407,Decrescente,110,109,1,11/28/2023,"-9,25520303","-40,60811205",,"32,5",25,"27,25"
PE,BR-407,Decrescente,109,108,1,11/28/2023,"-9,24734193","-40,61270912",,25,25,25
PE,BR-407,Decrescente,108,107,1,11/28/2023,"-9,23949523","-40,6172855",,25,25,25
PE,BR-407,Decrescente,107,106,1,11/28/2023,"-9,23094357","-40,62228645",,"32,5",25,"27,25"
PE,BR-407,Decrescente,106,105,1,11/28/2023,"-9,22408825","-40,62628826",,"32,5",25,"27,25"
PE,BR-407,Decrescente,105,104,1,11/28/2023,"-9,21601047","-40,63099669",,25,25,25
PE,BR-407,Decrescente,104,103,1,11/28/2023,"-9,20761467","-40,633043",,25,25,25
PE,BR-407,Decrescente,103,102,1,11/28/2023,"-9,1981951","-40,63357129",,"32,5",25,"27,25"
PE,BR-407,Decrescente,102,101,1,11/28/2023,"-9,19082747","-40,63398747",,"32,5",25,"27,25"
PE,BR-407,Decrescente,101,100,1,11/28/2023,"-9,18163815","-40,6344696",,"32,5",25,"27,25"
PE,BR-407,Decrescente,100,99,1,11/28/2023,"-9,17281963","-40,6349617",,"32,5",25,"27,25"
PE,BR-407,Decrescente,99,98,1,11/28/2023,"-9,16315671","-40,63547689",Km 98 - Fotos nos dois sentidos,"32,5",25,"27,25"
PE,BR-407,Decrescente,98,97,1,11/28/2023,"-9,15021291","-40,63617416",,"32,5",25,"27,25"
PE,BR-407,Decrescente,97,96,1,11/28/2023,"-9,14382847","-40,63652957",,"32,5",25,"27,25"
PE,BR-407,Decrescente,96,95,1,11/28/2023,"-9,13648398","-40,636938",,25,25,25
PE,BR-407,Decrescente,95,94,1,11/28/2023,"-9,12778851","-40,63742369",,"32,5",25,"27,25"
PE,BR-407,Decrescente,94,93,1,11/28/2023,"-9,11768999","-40,64219215",,25,25,25
PE,BR-407,Decrescente,93,92,1,11/28/2023,"-9,11038508","-40,64594801",Km 92 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Decrescente,92,91,1,11/28/2023,"-9,10311204","-40,64967554",,"32,5",25,"27,25"
PE,BR-407,Decrescente,91,90,1,11/28/2023,"-9,09410196","-40,65431677",,25,25,25
PE,BR-407,Decrescente,90,89,1,11/28/2023,"-9,08717588","-40,65785544",,"32,5",25,"27,25"
PE,BR-407,Decrescente,89,88,1,11/28/2023,"-9,07869099","-40,66223077",,"32,5",25,"27,25"
PE,BR-407,Decrescente,88,87,1,11/28/2023,"-9,07154919","-40,66588128",,25,25,25
PE,BR-407,Decrescente,87,86,1,11/28/2023,"-9,06314081","-40,67021184",,25,25,25
PE,BR-407,Decrescente,86,85,1,11/28/2023,"-9,05535508","-40,67419293",,25,25,25
PE,BR-407,Decrescente,85,84,1,11/28/2023,"-9,04730771","-40,67833939",,25,25,25
PE,BR-407,Decrescente,84,83,1,11/28/2023,"-9,03944162","-40,68237031",,25,25,25
PE,BR-407,Decrescente,83,82,1,11/28/2023,"-9,03086424","-40,68679504",,25,25,25
PE,BR-407,Decrescente,82,81,1,11/28/2023,"-9,02332392","-40,69066157",Km 81 - Fotos nos dois sentidos,"32,5",25,"27,25"
PE,BR-407,Decrescente,81,80,1,11/28/2023,"-9,01347297","-40,69571414",,"32,5",25,"27,25"
PE,BR-407,Decrescente,80,79,1,11/28/2023,"-9,00730183","-40,69887851",,"32,5",25,"27,25"
PE,BR-407,Decrescente,79,78,1,11/28/2023,"-8,9988764","-40,7030263",,25,25,25
PE,BR-407,Decrescente,78,77,1,11/28/2023,"-8,99046041","-40,70513643",,25,25,25
PE,BR-407,Decrescente,77,76,1,11/28/2023,"-8,98061508","-40,70861875",,25,25,25
PE,BR-407,Decrescente,76,75,1,11/28/2023,"-8,97459024","-40,7137343",,25,25,25
PE,BR-407,Decrescente,75,74,1,11/28/2023,"-8,96685496","-40,71786956",,25,25,25
PE,BR-407,Decrescente,74,73,1,11/28/2023,"-8,95925838","-40,721981",,25,25,25
PE,BR-407,Decrescente,73,72,1,11/28/2023,"-8,95047593","-40,72782794",km 72 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Decrescente,72,71,1,11/28/2023,"-8,94330451","-40,73102365",,25,25,25
PE,BR-407,Decrescente,71,70,1,11/28/2023,"-8,92634396","-40,73861771",,25,25,25
PE,BR-407,Decrescente,70,69,1,11/28/2023,"-8,91797818","-40,74235931",,"32,5",25,"27,25"
PE,BR-407,Decrescente,69,68,1,11/28/2023,"-8,91030168","-40,74578462",,25,25,25
PE,BR-407,Decrescente,68,67,1,11/28/2023,"-8,90926744","-40,74623852",,25,25,25
PE,BR-407,Decrescente,67,66,1,11/28/2023,"-8,90168796","-40,74963013",,25,25,25
PE,BR-407,Decrescente,66,65,1,11/28/2023,"-8,8939263","-40,75310267",,25,25,25
PE,BR-407,Decrescente,65,64,1,11/28/2023,"-8,88537861","-40,75691533",,25,25,25
PE,BR-407,Decrescente,64,63,1,11/28/2023,"-8,87718401","-40,76058386",,25,25,25
PE,BR-407,Decrescente,63,62,1,11/28/2023,"-8,86877099","-40,76460073",,25,25,25
PE,BR-407,Decrescente,62,61,1,11/28/2023,"-8,86375071","-40,77194441",,25,25,25
PE,BR-407,Decrescente,61,60,1,11/28/2023,"-8,85879649","-40,77946709",,25,25,25
PE,BR-407,Decrescente,60,59,1,11/28/2023,"-8,85386581","-40,78697693",,25,25,25
PE,BR-407,Decrescente,59,58,1,11/28/2023,"-8,84878808","-40,7946897",,25,25,25
PE,BR-407,Decrescente,58,57,1,11/28/2023,"-8,84397285","-40,80200463",,25,25,25
PE,BR-407,Decrescente,57,56,1,11/28/2023,"-8,83880888","-40,80983331",,25,25,25
PE,BR-407,Decrescente,56,55,1,11/28/2023,"-8,83328853","-40,81823063",,25,25,25
PE,BR-407,Decrescente,55,54,1,11/28/2023,"-8,8266498","-40,8235998",,25,25,25
PE,BR-407,Decrescente,54,53,1,11/28/2023,"-8,819366","-40,82715892",,25,25,25
PE,BR-407,Decrescente,53,52,1,11/28/2023,"-8,80772374","-40,83923708",km 52 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Decrescente,52,51,1,11/28/2023,"-8,80748716","-40,84027596",,25,25,25
PE,BR-407,Decrescente,51,50,1,11/28/2023,"-8,8043843","-40,85370276",,25,25,25
PE,BR-407,Decrescente,50,49,1,11/28/2023,"-8,80359466","-40,85710807",,25,25,25
PE,BR-407,Decrescente,49,48,1,11/28/2023,"-8,7989703","-40,86529112",,25,25,25
PE,BR-407,Decrescente,48,47,1,11/28/2023,"-8,79259715","-40,87266148",,25,25,25
PE,BR-407,Decrescente,47,46,1,11/28/2023,"-8,78393136","-40,87859674",,25,25,25
PE,BR-407,Decrescente,46,45,1,11/28/2023,"-8,77828907","-40,88158309",,25,25,25
PE,BR-407,Decrescente,45,44,1,11/28/2023,"-8,76985226","-40,88663807",,25,25,25
PE,BR-407,Decrescente,44,43,1,11/28/2023,"-8,76294759","-40,89080025",,25,25,25
PE,BR-407,Decrescente,43,42,1,11/28/2023,"-8,7538927","-40,89625196",km 42 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Decrescente,42,41,1,11/28/2023,"-8,74651356","-40,90069228",,25,25,25
PE,BR-407,Decrescente,41,40,1,11/28/2023,"-8,7369139","-40,90647429",,25,25,25
PE,BR-407,Decrescente,40,39,1,11/28/2023,"-8,73191407","-40,90947757",,25,25,25
PE,BR-407,Decrescente,39,38,1,11/28/2023,"-8,72408553","-40,91419638",,25,25,25
PE,BR-407,Decrescente,38,37,1,11/28/2023,"-8,7162843","-40,91889926",,25,25,25
PE,BR-407,Decrescente,37,36,1,11/28/2023,"-8,70849328","-40,9235853",,25,25,25
PE,BR-407,Decrescente,36,35,1,11/28/2023,"-8,70070598","-40,92828035",,25,25,25
PE,BR-407,Decrescente,35,34,1,11/28/2023,"-8,69314443","-40,93322849",,25,25,25
PE,BR-407,Decrescente,34,33,1,11/28/2023,"-8,68708301","-40,94263113",,25,25,25
PE,BR-407,Decrescente,33,32,1,11/28/2023,"-8,68189313","-40,95076571",,25,25,25
PE,BR-407,Decrescente,32,31,1,11/28/2023,"-8,67799247","-40,95684999",,25,25,25
PE,BR-407,Decrescente,31,30,1,11/28/2023,"-8,67227545","-40,96210415",,25,25,25
PE,BR-407,Decrescente,30,29,1,11/28/2023,"-8,66229723","-40,96462111",Km 29 - Fotos nos dois sentidos,25,25,25
PE,BR-407,Decrescente,29,28,1,11/28/2023,"-8,65435182","-40,96662285",,25,25,25
PE,BR-407,Decrescente,28,27,1,11/28/2023,"-8,64765348","-40,97112115",,25,25,25
PE,BR-407,Decrescente,27,26,1,11/28/2023,"-8,64082548","-40,97954522",,25,25,25
PE,BR-407,Decrescente,26,25,1,11/28/2023,"-8,63625044","-40,98518445",,25,25,25
