;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PI;BR-316;41,000;40,000;1,000;15/09/2022;-5,411245;-42,64527;25,000;17,500;19,750
PI;BR-316;40,000;39,000;1,000;15/09/2022;-5,40384833;-42,65121;30,000;0,000;9,000
PI;BR-316;39,000;38,000;1,000;15/09/2022;-5,39577;-42,6580366;20,000;12,500;14,750
PI;BR-316;38,000;37,000;1,000;15/09/2022;-5,39050166;-42,664645;20,000;0,000;6,000
PI;BR-316;37,000;36,000;1,000;15/09/2022;-5,38436833;-42,67113;25,000;30,000;28,500
PI;BR-316;36,000;35,000;1,000;15/09/2022;-5,375005;-42,6708916;25,000;12,500;16,250
PI;BR-316;35,000;34,000;1,000;15/09/2022;-5,363945;-42,6743483;20,000;0,000;6,000
PI;BR-316;34,000;33,000;1,000;15/09/2022;-5,35704666;-42,67647;25,000;5,000;11,000
PI;BR-316;33,000;32,000;1,000;15/09/2022;-5,35164833;-42,678595;25,000;12,500;16,250
PI;BR-316;32,000;31,000;1,000;15/09/2022;-5,34208833;-42,6868116;20,000;5,000;9,500
PI;BR-316;31,000;30,000;1,000;15/09/2022;-5,33949666;-42,6942583;20,000;0,000;6,000
PI;BR-316;30,000;29,000;1,000;15/09/2022;-5,33251;-42,6976633;20,000;5,000;9,500
PI;BR-316;29,000;28,000;1,000;15/09/2022;-5,32458666;-42,6986966;20,000;0,000;6,000
PI;BR-316;28,000;27,000;1,000;15/09/2022;-5,31688333;-42,70141;20,000;5,000;9,500
PI;BR-316;27,000;26,000;1,000;15/09/2022;-5,30899;-42,70494;20,000;25,000;23,500
PI;BR-316;26,000;25,000;1,000;15/09/2022;-5,30194166;-42,70811;20,000;5,000;9,500
PI;BR-316;25,000;24,000;1,000;15/09/2022;-5,29509833;-42,7123816;20,000;25,000;23,500
PI;BR-316;24,000;23,000;1,000;15/09/2022;-5,28833;-42,71755;20,000;20,000;20,000
PI;BR-316;23,000;22,000;1,000;15/09/2022;-5,28124;-42,7230333;25,000;17,500;19,750
PI;BR-316;22,000;21,000;1,000;15/09/2022;-5,2751;-42,7262083;20,000;32,500;28,750
PI;BR-316;21,000;20,000;1,000;15/09/2022;-5,26690833;-42,7275383;20,000;5,000;9,500
PI;BR-316;20,000;19,000;1,000;15/09/2022;-5,25912;-42,7288283;25,000;5,000;11,000
PI;BR-316;19,000;18,000;1,000;15/09/2022;-5,25118333;-42,7300833;25,000;5,000;11,000
PI;BR-316;18,000;17,000;1,000;15/09/2022;-5,24433666;-42,73503;20,000;0,000;6,000
PI;BR-316;17,000;16,000;1,000;15/09/2022;-5,23865833;-42,7405566;25,000;12,500;16,250
PI;BR-316;16,000;15,000;1,000;15/09/2022;-5,23294166;-42,7459016;25,000;0,000;7,500
PI;BR-316;15,000;14,000;1,000;15/09/2022;-5,22616;-42,7502516;25,000;5,000;11,000
PI;BR-316;14,000;13,800;0,200;15/09/2022;-5,216685;-42,7530516;25,000;0,000;7,500
PI;BR-316;6,800;6,000;0,800;15/09/2022;-5,15351833;-42,7723733;25,000;0,000;7,500
PI;BR-316;6,000;5,000;1,000;15/09/2022;-5,14667;-42,7745633;25,000;0,000;7,500
PI;BR-316;5,000;4,000;1,000;15/09/2022;-5,14156;-42,7818616;25,000;0,000;7,500
PI;BR-316;4,000;3,000;1,000;15/09/2022;-5,13523833;-42,78977;25,000;0,000;7,500
PI;BR-316;3,000;2,000;1,000;15/09/2022;-5,126905;-42,7936133;25,000;0,000;7,500
PI;BR-316;2,000;1,900;0,100;15/09/2022;-5,12448;-42,7985483;25,000;0,000;7,500
PI;BR-316;1,900;1,000;0,900;15/09/2022;-5,12541;-42,8006316;25,000;0,000;7,500
PI;BR-316;1,000;0,000;1,000;15/09/2022;-5,128995;-42,8080266;25,000;17,500;19,750
PI;BR-316;1,900;2,000;0,100;15/09/2022;-5,12538166;-42,7994366;25,000;0,000;7,500
PI;BR-316;2,000;3,000;1,000;15/09/2022;-5,12473;-42,7985083;25,000;0,000;7,500
PI;BR-316;3,000;4,000;1,000;15/09/2022;-5,128705;-42,793225;25,000;0,000;7,500
PI;BR-316;4,000;5,000;1,000;15/09/2022;-5,13722833;-42,7887283;25,000;0,000;7,500
PI;BR-316;5,000;6,000;1,000;15/09/2022;-5,142485;-42,7805783;25,000;0,000;7,500
PI;BR-316;6,000;6,800;0,800;15/09/2022;-5,14844333;-42,7739933;25,000;0,000;7,500
PI;BR-316;82,000;83,000;1,000;15/09/2022;-5,759205;-42,6161966;25,000;0,000;7,500
PI;BR-316;83,000;84,000;1,000;15/09/2022;-5,767245;-42,6044933;25,000;40,000;35,500
PI;BR-316;84,000;85,000;1,000;15/09/2022;-5,770315;-42,59692;25,000;5,000;11,000
PI;BR-316;85,000;86,000;1,000;15/09/2022;-5,77244333;-42,5915983;20,000;10,000;13,000
PI;BR-316;86,000;87,000;1,000;15/09/2022;-5,77664333;-42,5851466;20,000;30,000;27,000
PI;BR-316;87,000;88,000;1,000;15/09/2022;-5,782875;-42,57889;25,000;5,000;11,000
PI;BR-316;88,000;89,000;1,000;15/09/2022;-5,78400166;-42,5710866;20,000;22,500;21,750
PI;BR-316;89,000;90,000;1,000;15/09/2022;-5,782915;-42,5626516;25,000;47,500;40,750
PI;BR-316;90,000;91,000;1,000;15/09/2022;-5,78743666;-42,5564833;25,000;30,000;28,500
PI;BR-316;91,000;92,000;1,000;15/09/2022;-5,789785;-42,5494483;20,000;35,000;30,500
PI;BR-316;92,000;93,000;1,000;15/09/2022;-5,79664666;-42,5437633;25,000;12,500;16,250
PI;BR-316;93,000;94,000;1,000;15/09/2022;-5,80189833;-42,5365766;30,000;0,000;9,000
PI;BR-316;94,000;95,000;1,000;15/09/2022;-5,80561;-42,527805;25,000;12,500;16,250
PI;BR-316;95,000;96,000;1,000;15/09/2022;-5,81053166;-42,5207533;25,000;5,000;11,000
PI;BR-316;96,000;97,000;1,000;15/09/2022;-5,81576333;-42,513605;25,000;0,000;7,500
PI;BR-316;97,000;98,000;1,000;15/09/2022;-5,82193333;-42,507055;25,000;17,500;19,750
PI;BR-316;98,000;99,000;1,000;15/09/2022;-5,82617833;-42,500065;25,000;5,000;11,000
PI;BR-316;99,000;100,000;1,000;15/09/2022;-5,831905;-42,49433;25,000;5,000;11,000
PI;BR-316;100,000;101,000;1,000;15/09/2022;-5,83734333;-42,4878316;20,000;0,000;6,000
PI;BR-316;101,000;102,000;1,000;15/09/2022;-5,83813333;-42,4785533;30,000;22,500;24,750
PI;BR-316;102,000;103,000;1,000;15/09/2022;-5,83893;-42,47008;25,000;17,500;19,750
PI;BR-316;103,000;104,000;1,000;15/09/2022;-5,844415;-42,4628516;20,000;0,000;6,000
PI;BR-316;104,000;105,000;1,000;15/09/2022;-5,85116;-42,4547483;20,000;25,000;23,500
PI;BR-316;105,000;106,000;1,000;15/09/2022;-5,85506;-42,4482233;25,000;55,000;46,000
PI;BR-316;106,000;107,000;1,000;15/09/2022;-5,85755;-42,4397616;27,500;52,500;45,000
PI;BR-316;107,000;108,000;1,000;15/09/2022;-5,86111666;-42,4305316;20,000;17,500;18,250
PI;BR-316;108,000;109,000;1,000;15/09/2022;-5,86829;-42,42659;20,000;17,500;18,250
PI;BR-316;109,000;110,000;1,000;15/09/2022;-5,87615;-42,42225;20,000;22,500;21,750
PI;BR-316;110,000;111,000;1,000;15/09/2022;-5,884025;-42,4179316;20,000;17,500;18,250
PI;BR-316;111,000;112,000;1,000;15/09/2022;-5,89144833;-42,4120816;20,000;10,000;13,000
PI;BR-316;112,000;113,000;1,000;15/09/2022;-5,898845;-42,4078033;20,000;5,000;9,500
PI;BR-316;113,000;114,000;1,000;15/09/2022;-5,90690666;-42,4032866;27,500;5,000;11,750
PI;BR-316;114,000;115,000;1,000;15/09/2022;-5,914625;-42,3988483;20,000;0,000;6,000
PI;BR-316;115,000;116,000;1,000;15/09/2022;-5,92141;-42,392865;20,000;10,000;13,000
PI;BR-316;116,000;117,000;1,000;15/09/2022;-5,92766666;-42,3860833;20,000;12,500;14,750
PI;BR-316;117,000;118,000;1,000;15/09/2022;-5,93372333;-42,37953;20,000;30,000;27,000
PI;BR-316;118,000;119,000;1,000;15/09/2022;-5,93991166;-42,37276;20,000;5,000;9,500
PI;BR-316;119,000;120,000;1,000;15/09/2022;-5,946005;-42,3661716;20,000;0,000;6,000
PI;BR-316;120,000;121,000;1,000;15/09/2022;-5,95193166;-42,3597683;20,000;5,000;9,500
PI;BR-316;121,000;122,000;1,000;15/09/2022;-5,95833;-42,352915;20,000;0,000;6,000
PI;BR-316;122,000;123,000;1,000;15/09/2022;-5,96439166;-42,3462866;20,000;0,000;6,000
PI;BR-316;123,000;124,000;1,000;15/09/2022;-5,97053166;-42,3396466;25,000;5,000;11,000
PI;BR-316;124,000;125,000;1,000;15/09/2022;-5,98554666;-42,3306766;20,000;0,000;6,000
PI;BR-316;125,000;126,000;1,000;15/09/2022;-5,99441166;-42,3284216;20,000;0,000;6,000
PI;BR-316;126,000;127,000;1,000;15/09/2022;-5,99766333;-42,3269916;20,000;0,000;6,000
PI;BR-316;127,000;128,000;1,000;15/09/2022;-6,00146333;-42,32292;20,000;0,000;6,000
PI;BR-316;128,000;129,000;1,000;15/09/2022;-6,00261666;-42,3216933;20,000;0,000;6,000
PI;BR-316;129,000;130,000;1,000;15/09/2022;-6,00805666;-42,3162483;20,000;17,500;18,250
PI;BR-316;130,000;131,000;1,000;15/09/2022;-6,02081;-42,30328;20,000;65,000;51,500
PI;BR-316;131,000;132,000;1,000;15/09/2022;-6,02748;-42,296945;20,000;40,000;34,000
PI;BR-316;132,000;133,000;1,000;15/09/2022;-6,033965;-42,2914783;20,000;12,500;14,750
PI;BR-316;133,000;134,000;1,000;15/09/2022;-6,0413;-42,2853433;20,000;20,000;20,000
PI;BR-316;134,000;135,000;1,000;15/09/2022;-6,04672;-42,2784366;25,000;0,000;7,500
PI;BR-316;135,000;136,000;1,000;15/09/2022;-6,05151666;-42,2715233;20,000;7,500;11,250
PI;BR-316;136,000;137,000;1,000;15/09/2022;-6,056645;-42,263855;20,000;0,000;6,000
PI;BR-316;137,000;138,000;1,000;15/09/2022;-6,06108666;-42,2560216;20,000;0,000;6,000
PI;BR-316;138,000;139,000;1,000;15/09/2022;-6,06836833;-42,2505283;25,000;0,000;7,500
PI;BR-316;139,000;140,000;1,000;15/09/2022;-6,07502166;-42,244675;20,000;0,000;6,000
PI;BR-316;140,000;141,000;1,000;15/09/2022;-6,08161666;-42,2387183;25,000;0,000;7,500
PI;BR-316;141,000;142,000;1,000;15/09/2022;-6,08895333;-42,232005;25,000;7,500;12,750
PI;BR-316;142,000;143,000;1,000;15/09/2022;-6,09513833;-42,22642;25,000;0,000;7,500
PI;BR-316;143,000;144,000;1,000;15/09/2022;-6,09933666;-42,2183866;25,000;7,500;12,750
PI;BR-316;144,000;145,000;1,000;15/09/2022;-6,10544333;-42,2121116;25,000;7,500;12,750
PI;BR-316;145,000;146,000;1,000;15/09/2022;-6,10570666;-42,2035883;25,000;0,000;7,500
PI;BR-316;146,000;147,000;1,000;15/09/2022;-6,105225;-42,195275;20,000;52,500;42,750
PI;BR-316;147,000;148,000;1,000;15/09/2022;-6,10725166;-42,18668;20,000;35,000;30,500
PI;BR-316;148,000;149,000;1,000;15/09/2022;-6,11145166;-42,1781783;20,000;12,500;14,750
PI;BR-316;149,000;150,000;1,000;15/09/2022;-6,115795;-42,17033;25,000;15,000;18,000
PI;BR-316;150,000;151,000;1,000;15/09/2022;-6,12038166;-42,1626416;25,000;42,500;37,250
PI;BR-316;151,000;152,000;1,000;15/09/2022;-6,127335;-42,1564466;20,000;30,000;27,000
PI;BR-316;152,000;153,000;1,000;15/09/2022;-6,13333833;-42,1498733;25,000;5,000;11,000
PI;BR-316;153,000;154,000;1,000;15/09/2022;-6,13991;-42,1433983;25,000;35,000;32,000
PI;BR-316;154,000;155,000;1,000;15/09/2022;-6,14397666;-42,1365916;25,000;35,000;32,000
PI;BR-316;155,000;156,000;1,000;15/09/2022;-6,15176166;-42,13153;20,000;5,000;9,500
PI;BR-316;156,000;157,000;1,000;15/09/2022;-6,16055666;-42,129045;20,000;7,500;11,250
PI;BR-316;157,000;158,000;1,000;15/09/2022;-6,168715;-42,1256933;20,000;32,500;28,750
PI;BR-316;158,000;159,000;1,000;15/09/2022;-6,17750333;-42,1265566;20,000;0,000;6,000
PI;BR-316;159,000;160,000;1,000;15/09/2022;-6,18536333;-42,1239766;25,000;12,500;16,250
PI;BR-316;160,000;161,000;1,000;15/09/2022;-6,19245666;-42,1175966;25,000;7,500;12,750
PI;BR-316;161,000;162,000;1,000;15/09/2022;-6,19948333;-42,1116933;25,000;0,000;7,500
PI;BR-316;162,000;163,000;1,000;15/09/2022;-6,20544666;-42,1058133;25,000;10,000;14,500
PI;BR-316;163,000;164,000;1,000;15/09/2022;-6,20970666;-42,0977183;25,000;10,000;14,500
PI;BR-316;164,000;165,000;1,000;15/09/2022;-6,21227166;-42,0888666;25,000;30,000;28,500
PI;BR-316;165,000;166,000;1,000;15/09/2022;-6,21681;-42,081265;20,000;15,000;16,500
PI;BR-316;166,000;167,000;1,000;15/09/2022;-6,22108333;-42,072515;25,000;25,000;25,000
PI;BR-316;167,000;168,000;1,000;15/09/2022;-6,22570166;-42,0645016;20,000;7,500;11,250
PI;BR-316;168,000;169,000;1,000;15/09/2022;-6,22997;-42,05717;25,000;20,000;21,500
PI;BR-316;169,000;170,000;1,000;15/09/2022;-6,23576166;-42,0499333;42,500;15,000;23,250
PI;BR-316;170,000;171,000;1,000;15/09/2022;-6,23995833;-42,0405033;20,000;30,000;27,000
PI;BR-316;171,000;172,000;1,000;15/09/2022;-6,23823666;-42,03328;32,500;15,000;20,250
PI;BR-316;172,000;173,000;1,000;15/09/2022;-6,23385;-42,0258933;20,000;42,500;35,750
PI;BR-316;173,000;174,000;1,000;15/09/2022;-6,22773666;-42,015695;20,000;35,000;30,500
PI;BR-316;174,000;175,000;1,000;15/09/2022;-6,22551333;-42,009855;25,000;30,000;28,500
PI;BR-316;175,000;176,000;1,000;15/09/2022;-6,22473666;-42,00038;32,500;35,000;34,250
PI;BR-316;176,000;177,000;1,000;15/09/2022;-6,22692;-41,993185;25,000;12,500;16,250
PI;BR-316;177,000;178,000;1,000;15/09/2022;-6,22974166;-41,9836033;37,500;42,500;41,000
PI;BR-316;178,000;179,000;1,000;15/09/2022;-6,23003833;-41,9757816;25,000;47,500;40,750
PI;BR-316;179,000;180,000;1,000;15/09/2022;-6,23548833;-41,967615;25,000;35,000;32,000
PI;BR-316;180,000;181,000;1,000;15/09/2022;-6,24321666;-41,9642666;20,000;30,000;27,000
PI;BR-316;181,000;182,000;1,000;15/09/2022;-6,2516;-41,9647683;20,000;35,000;30,500
PI;BR-316;182,000;183,000;1,000;15/09/2022;-6,25819;-41,959635;25,000;65,000;53,000
PI;BR-316;183,000;184,000;1,000;15/09/2022;-6,26757166;-41,9562066;25,000;47,500;40,750
PI;BR-316;184,000;185,000;1,000;15/09/2022;-6,2746;-41,9513316;25,000;47,500;40,750
PI;BR-316;185,000;186,000;1,000;15/09/2022;-6,28032833;-41,9453483;20,000;12,500;14,750
PI;BR-316;186,000;187,000;1,000;15/09/2022;-6,28721833;-41,939255;25,000;35,000;32,000
PI;BR-316;187,000;188,000;1,000;15/09/2022;-6,294005;-41,93373;25,000;35,000;32,000
PI;BR-316;188,000;189,000;1,000;15/09/2022;-6,301265;-41,9279533;25,000;0,000;7,500
PI;BR-316;189,000;190,000;1,000;15/09/2022;-6,30773333;-41,9216933;25,000;35,000;32,000
PI;BR-316;190,000;191,000;1,000;15/09/2022;-6,31276;-41,9144616;25,000;47,500;40,750
PI;BR-316;191,000;192,000;1,000;15/09/2022;-6,31554333;-41,9055166;25,000;47,500;40,750
PI;BR-316;192,000;193,000;1,000;15/09/2022;-6,31596333;-41,896945;20,000;32,500;28,750
PI;BR-316;193,000;194,000;1,000;15/09/2022;-6,31528;-41,8877733;20,000;40,000;34,000
PI;BR-316;194,000;195,000;1,000;15/09/2022;-6,31475166;-41,8789433;20,000;37,500;32,250
PI;BR-316;195,000;196,000;1,000;15/09/2022;-6,31397833;-41,8692166;20,000;25,000;23,500
PI;BR-316;196,000;197,000;1,000;15/09/2022;-6,31298666;-41,86021;20,000;27,500;25,250
PI;BR-316;197,000;198,000;1,000;15/09/2022;-6,31113666;-41,8519583;25,000;35,000;32,000
PI;BR-316;198,000;199,000;1,000;15/09/2022;-6,31416833;-41,8437283;20,000;5,000;9,500
PI;BR-316;199,000;200,000;1,000;15/09/2022;-6,32086333;-41,8375416;20,000;0,000;6,000
PI;BR-316;200,000;201,000;1,000;15/09/2022;-6,32753;-41,831585;20,000;0,000;6,000
PI;BR-316;201,000;202,000;1,000;15/09/2022;-6,33348;-41,824235;25,000;0,000;7,500
PI;BR-316;202,000;203,000;1,000;15/09/2022;-6,33898166;-41,8174516;20,000;0,000;6,000
PI;BR-316;203,000;204,000;1,000;15/09/2022;-6,34490333;-41,810235;20,000;5,000;9,500
PI;BR-316;204,000;205,000;1,000;15/09/2022;-6,35032666;-41,8034233;20,000;5,000;9,500
PI;BR-316;205,000;206,000;1,000;15/09/2022;-6,356195;-41,7961683;20,000;12,500;14,750
PI;BR-316;206,000;207,000;1,000;15/09/2022;-6,36196666;-41,7891416;25,000;5,000;11,000
PI;BR-316;207,000;208,000;1,000;15/09/2022;-6,36745166;-41,7823333;25,000;5,000;11,000
PI;BR-316;208,000;209,000;1,000;15/09/2022;-6,372845;-41,7756316;25,000;0,000;7,500
PI;BR-316;209,000;210,000;1,000;15/09/2022;-6,37870166;-41,7684983;25,000;12,500;16,250
PI;BR-316;210,000;211,000;1,000;15/09/2022;-6,38560333;-41,7628233;25,000;0,000;7,500
PI;BR-316;211,000;212,000;1,000;15/09/2022;-6,39322333;-41,7584;25,000;5,000;11,000
PI;BR-316;212,000;213,000;1,000;15/09/2022;-6,40197;-41,7555466;20,000;0,000;6,000
PI;BR-316;213,000;214,000;1,000;15/09/2022;-6,41078833;-41,75406;25,000;5,000;11,000
PI;BR-316;214,000;215,000;1,000;15/09/2022;-6,42196666;-41,7522466;20,000;0,000;6,000
PI;BR-316;215,000;215,400;0,400;15/09/2022;-6,429515;-41,7510733;20,000;17,500;18,250
PI;BR-343;588,300;588,800;0,500;16/09/2022;-6,77860333;-43,004795;25,000;7,500;12,750
PI;BR-343;588,800;589,000;0,200;16/09/2022;-6,77536;-43,00803;25,000;7,500;12,750
PI;BR-343;589,000;590,000;1,000;16/09/2022;-6,77676666;-43,009445;25,000;7,500;12,750
PI;BR-343;590,000;591,000;1,000;16/09/2022;-6,78436833;-43,01549;25,000;5,000;11,000
PI;BR-343;591,000;592,000;1,000;16/09/2022;-6,78129166;-43,0235366;25,000;0,000;7,500
PI;BR-343;592,000;592,200;0,200;16/09/2022;-6,77741166;-43,0321783;25,000;0,000;7,500
PI;BR-343;592,200;592,000;0,200;16/09/2022;-6,77725833;-43,0328716;25,000;0,000;7,500
PI;BR-343;592,000;591,000;1,000;16/09/2022;-6,77799;-43,0312816;25,000;20,000;21,500
PI;BR-343;591,000;590,000;1,000;16/09/2022;-6,78152833;-43,0232216;25,000;15,000;18,000
PI;BR-343;590,000;589,000;1,000;16/09/2022;-6,783685;-43,014755;25,000;15,000;18,000
PI;BR-343;589,000;588,800;0,200;16/09/2022;-6,77662833;-43,0092833;25,000;7,500;12,750
PI;BR-343;592,200;593,000;0,800;16/09/2022;-6,77727166;-43,03331;25,000;0,000;7,500
PI;BR-343;593,000;594,000;1,000;16/09/2022;-6,78195833;-43,0384016;25,000;32,500;30,250
PI;BR-343;594,000;595,000;1,000;16/09/2022;-6,787645;-43,04409;25,000;42,500;37,250
PI;BR-343;595,000;596,000;1,000;16/09/2022;-6,79026833;-43,0451783;20,000;35,000;30,500
PI;BR-343;596,000;597,000;1,000;16/09/2022;-6,79026833;-43,0451783;32,500;55,000;48,250
PI;BR-343;597,000;598,000;1,000;16/09/2022;-6,80864;-43,05319;20,000;85,000;65,500
PI;BR-343;598,000;599,000;1,000;16/09/2022;-6,80864;-43,05319;32,500;90,000;72,750
PI;BR-343;599,000;600,000;1,000;16/09/2022;-6,80864;-43,05319;37,500;90,000;74,250
PI;BR-343;600,000;601,000;1,000;16/09/2022;-6,83333;-43,0729083;25,000;35,000;32,000
PI;BR-343;601,000;602,000;1,000;16/09/2022;-6,83771666;-43,0819783;37,500;30,000;32,250
PI;BR-343;602,000;603,000;1,000;16/09/2022;-6,83771666;-43,0819783;32,500;32,500;32,500
PI;BR-343;603,000;604,000;1,000;16/09/2022;-6,84886833;-43,0915183;37,500;17,500;23,500
PI;BR-343;604,000;605,000;1,000;16/09/2022;-6,85459333;-43,097665;37,500;22,500;27,000
PI;BR-343;605,000;606,000;1,000;16/09/2022;-6,86093333;-43,103875;32,500;90,000;72,750
PI;BR-343;606,000;607,000;1,000;16/09/2022;-6,86718833;-43,1104583;37,500;32,500;34,000
PI;BR-343;607,000;608,000;1,000;16/09/2022;-6,87353;-43,1168783;32,500;20,000;23,750
PI;BR-343;608,000;609,000;1,000;16/09/2022;-6,87979666;-43,1232666;32,500;7,500;15,000
PI;BR-343;609,000;610,000;1,000;16/09/2022;-6,88620166;-43,1298166;37,500;90,000;74,250
PI;BR-343;610,000;611,000;1,000;16/09/2022;-6,89160666;-43,13683;32,500;90,000;72,750
PI;BR-343;611,000;612,000;1,000;16/09/2022;-6,89708;-43,1440683;37,500;90,000;74,250
PI;BR-343;612,000;613,000;1,000;16/09/2022;-6,902465;-43,1513116;37,500;90,000;74,250
PI;BR-343;613,000;614,000;1,000;16/09/2022;-6,907925;-43,1584266;32,500;90,000;72,750
PI;BR-343;614,000;615,000;1,000;16/09/2022;-6,9136;-43,1658216;37,500;90,000;74,250
PI;BR-343;615,000;616,000;1,000;16/09/2022;-6,91883333;-43,17269;62,500;40,000;46,750
PI;BR-343;616,000;617,000;1,000;16/09/2022;-6,92434833;-43,180045;32,500;90,000;72,750
PI;BR-343;617,000;618,000;1,000;16/09/2022;-6,92986;-43,1871466;37,500;90,000;74,250
PI;BR-343;618,000;619,000;1,000;16/09/2022;-6,935395;-43,1941016;37,500;90,000;74,250
PI;BR-343;619,000;620,000;1,000;16/09/2022;-6,94112666;-43,201345;37,500;90,000;74,250
PI;BR-343;620,000;621,000;1,000;16/09/2022;-6,94664166;-43,2083016;37,500;90,000;74,250
PI;BR-343;621,000;622,000;1,000;16/09/2022;-6,95231833;-43,2154416;37,500;90,000;74,250
PI;BR-343;622,000;623,000;1,000;16/09/2022;-6,95775666;-43,2225683;37,500;52,500;48,000
PI;BR-343;623,000;624,000;1,000;16/09/2022;-6,96150666;-43,2309633;37,500;85,000;70,750
PI;BR-343;624,000;625,000;1,000;16/09/2022;-6,96524666;-43,2391216;37,500;65,000;56,750
PI;BR-343;625,000;626,000;1,000;16/09/2022;-6,96899166;-43,247395;32,500;60,000;51,750
PI;BR-343;626,000;627,000;1,000;16/09/2022;-6,97271333;-43,2554083;37,500;65,000;56,750
PI;BR-343;627,000;628,000;1,000;16/09/2022;-6,9765;-43,2639783;37,500;90,000;74,250
PI;BR-343;628,000;629,000;1,000;16/09/2022;-6,980155;-43,27167;37,500;90,000;74,250
PI;BR-343;629,000;630,000;1,000;16/09/2022;-6,98385833;-43,279995;37,500;90,000;74,250
PI;BR-343;630,000;631,000;1,000;16/09/2022;-6,98761166;-43,2881733;32,500;90,000;72,750
PI;BR-343;631,000;632,000;1,000;16/09/2022;-6,99093333;-43,296615;37,500;52,500;48,000
PI;BR-343;632,000;633,000;1,000;16/09/2022;-6,99398;-43,3052316;32,500;40,000;37,750
PI;BR-343;633,000;634,000;1,000;16/09/2022;-6,997535;-43,3133833;32,500;35,000;34,250
PI;BR-343;634,000;635,000;1,000;16/09/2022;-7,00108166;-43,3216233;32,500;40,000;37,750
PI;BR-343;635,000;636,000;1,000;16/09/2022;-7,00473166;-43,3300316;32,500;30,000;30,750
PI;BR-343;636,000;637,000;1,000;16/09/2022;-7,008285;-43,33821;37,500;40,000;39,250
PI;BR-343;637,000;638,000;1,000;16/09/2022;-7,0118;-43,3463183;32,500;35,000;34,250
PI;BR-343;638,000;639,000;1,000;16/09/2022;-7,01562;-43,355375;32,500;35,000;34,250
PI;BR-343;639,000;640,000;1,000;16/09/2022;-7,019015;-43,3630666;32,500;15,000;20,250
PI;BR-343;640,000;641,000;1,000;16/09/2022;-7,02255833;-43,3714683;32,500;30,000;30,750
PI;BR-343;641,000;642,000;1,000;16/09/2022;-7,02610333;-43,379705;37,500;35,000;35,750
PI;BR-343;642,000;643,000;1,000;16/09/2022;-7,02968666;-43,3884266;37,500;15,000;21,750
PI;BR-343;643,000;644,000;1,000;16/09/2022;-7,03163666;-43,3968383;37,500;35,000;35,750
PI;BR-343;644,000;645,000;1,000;16/09/2022;-7,036335;-43,4045633;32,500;12,500;18,500
PI;BR-343;645,000;646,000;1,000;16/09/2022;-7,04038166;-43,4125483;32,500;15,000;20,250
PI;BR-343;646,000;647,000;1,000;16/09/2022;-7,04379;-43,4209833;37,500;47,500;44,500
PI;BR-343;647,000;648,000;1,000;16/09/2022;-7,04718333;-43,42931;37,500;30,000;32,250
PI;BR-343;648,000;649,000;1,000;16/09/2022;-7,05064333;-43,4377566;32,500;35,000;34,250
PI;BR-343;649,000;650,000;1,000;16/09/2022;-7,05480166;-43,4452683;32,500;35,000;34,250
PI;BR-343;650,000;651,000;1,000;16/09/2022;-7,05928166;-43,453175;37,500;35,000;35,750
PI;BR-343;651,000;652,000;1,000;16/09/2022;-7,06378666;-43,4611583;32,500;35,000;34,250
PI;BR-343;652,000;653,000;1,000;16/09/2022;-7,06843166;-43,46948;32,500;30,000;30,750
PI;BR-343;653,000;654,000;1,000;16/09/2022;-7,07259833;-43,476715;32,500;0,000;9,750
PI;BR-343;654,000;655,000;1,000;16/09/2022;-7,077585;-43,484655;32,500;0,000;9,750
PI;BR-343;655,000;656,000;1,000;16/09/2022;-7,08046666;-43,4923633;32,500;15,000;20,250
PI;BR-343;656,000;656,500;0,500;16/09/2022;-7,08406333;-43,5002166;20,000;0,000;6,000
PI;BR-343;656,500;656,800;0,300;16/09/2022;-7,086705;-43,5037433;25,000;0,000;7,500
PI;BR-343;656,800;656,500;0,300;16/09/2022;-7,08831333;-43,5058216;25,000;15,000;18,000
PI;BR-343;656,800;657,000;0,200;16/09/2022;-7,08809333;-43,5056283;25,000;30,000;28,500
PI;BR-343;657,000;657,100;0,100;16/09/2022;-7,08789;-43,5078133;25,000;7,500;12,750
PI;BR-343;657,100;657,000;0,100;16/09/2022;-7,08846166;-43,5083666;25,000;0,000;7,500
PI;BR-135;40,600;41,000;0,400;16/09/2022;-7,09941;-43,5129916;47,500;52,500;51,000
PI;BR-135;41,000;42,000;1,000;16/09/2022;-7,10406166;-43,513765;47,500;12,500;23,000
