UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RR,BR-174,678,679,1,12/09/2022,"4,25984397","-61,0426542",25,"7,5","12,75"
RR,BR-174,679,680,1,12/09/2022,"4,25984397","-61,0426542",25,"32,5","30,25"
RR,BR-174,680,681,1,12/09/2022,"4,25984397","-61,0426542",25,"47,5","40,75"
RR,BR-174,681,682,1,12/09/2022,"4,25984397","-61,0426542",25,"52,5","44,25"
RR,BR-174,682,683,1,12/09/2022,"4,25984397","-61,0426542",25,25,25
RR,BR-174,683,684,1,12/09/2022,"4,25984397","-61,0426542",25,15,18
RR,BR-174,684,685,1,12/09/2022,"4,25984397","-61,0426542",25,100,"77,5"
RR,BR-174,685,686,1,12/09/2022,"4,31159118","-61,0837244",20,75,"58,5"
RR,BR-174,686,687,1,12/09/2022,"4,31159118","-61,0837244",25,65,53
RR,BR-174,687,688,1,12/09/2022,"4,31159118","-61,0837244",25,25,25
RR,BR-174,688,689,1,12/09/2022,"4,31159118","-61,0837244",25,"7,5","12,75"
RR,BR-174,689,690,1,12/09/2022,"4,31159118","-61,0837244",25,"32,5","30,25"
RR,BR-174,690,691,1,12/09/2022,"4,31159118","-61,0837244",25,"62,5","51,25"
RR,BR-174,691,692,1,12/09/2022,"4,34853801","-61,143511",25,25,25
RR,BR-174,692,693,1,12/09/2022,"4,34850225","-61,1415758","32,5","52,5","46,5"
RR,BR-174,693,694,1,12/09/2022,"4,34850224","-61,1415758",25,30,"28,5"
RR,BR-174,694,695,1,12/09/2022,"4,34850224","-61,1415758",25,0,"7,5"
RR,BR-174,695,696,1,12/09/2022,"4,34850224","-61,1415758",25,0,"7,5"
RR,BR-174,696,697,1,12/09/2022,"4,34850224","-61,1415758",25,0,"7,5"
RR,BR-174,697,698,1,12/09/2022,"4,34850224","-61,1415758",25,0,"7,5"
RR,BR-174,698,699,1,12/09/2022,"4,34850224","-61,1415758","57,5",70,"66,25"
RR,BR-174,699,700,1,12/09/2022,"4,34850224","-61,1415758","57,5",70,"66,25"
RR,BR-174,700,701,1,12/09/2022,"4,34850224","-61,1415758","57,5",70,"66,25"
RR,BR-174,701,702,1,12/09/2022,"4,41414828","-61,1601335","57,5","77,5","71,5"
RR,BR-174,702,703,1,12/09/2022,"4,41414828","-61,1601335",65,100,"89,5"
RR,BR-174,703,704,1,12/09/2022,"4,42480547","-61,144057",80,70,73
RR,BR-174,704,705,1,12/09/2022,"4,42480547","-61,144057","57,5",70,"66,25"
RR,BR-174,705,706,1,12/09/2022,"4,42480547","-61,144057",80,70,73
RR,BR-174,706,707,1,12/09/2022,"4,42480547","-61,144057",80,70,73
RR,BR-174,707,708,1,12/09/2022,"4,42480547","-61,144057",65,70,"68,5"
RR,BR-174,708,709,1,12/09/2022,"4,42480547","-61,144057",65,40,"47,5"
RR,BR-174,709,710,1,12/09/2022,"4,4431557","-61,1227036",80,100,94
RR,BR-174,710,711,1,12/09/2022,"4,4495428","-61,1285232",80,100,94
RR,BR-174,711,712,1,12/09/2022,"4,4495428","-61,1285232",80,100,94
RR,BR-174,712,713,1,12/09/2022,"4,4495428","-61,1285232",80,100,94
RR,BR-174,713,714,1,12/09/2022,"4,46953169","-61,1459842","57,5",70,"66,25"
RR,BR-174,714,715,1,12/09/2022,"4,47473874","-61,1479182",25,0,"7,5"
CE,BR-116,0,1,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,1,2,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,2,3,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,3,4,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,4,5,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,5,6,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,6,7,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,7,8,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,8,9,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,9,10,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,10,11,1,12/09/2022,0,0,25,"7,5","12,75"
CE,BR-116,11,12,1,12/09/2022,0,0,25,10,"14,5"
CE,BR-116,12,13,1,12/09/2022,0,0,25,25,25
CE,BR-116,13,14,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,14,15,1,12/09/2022,0,0,"32,5","62,5","53,5"
CE,BR-116,15,16,1,12/09/2022,0,0,25,100,"77,5"
CE,BR-116,16,17,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,17,18,1,12/09/2022,"-3,91210192","-38,5064978","32,5","47,5",43
CE,BR-116,18,19,1,12/09/2022,"-3,91210192","-38,5064978","32,5","47,5",43
CE,BR-116,19,20,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,20,21,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,21,22,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,22,23,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,23,24,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,24,25,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,25,26,1,12/09/2022,"-3,91210192","-38,5064978",25,"62,5","51,25"
CE,BR-116,26,27,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,27,28,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,28,29,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,29,30,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,30,31,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,31,32,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,32,33,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,33,34,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,34,35,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,35,36,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,36,37,1,12/09/2022,"-3,91210192","-38,5064978",25,"12,5","16,25"
CE,BR-116,37,38,1,12/09/2022,"-3,91210192","-38,5064978",25,0,"7,5"
CE,BR-116,38,39,1,12/09/2022,"-3,91210192","-38,5064978",25,"32,5","30,25"
CE,BR-116,39,40,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,40,41,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,41,42,1,12/09/2022,"-3,91210192","-38,5064978",25,25,25
CE,BR-116,42,43,1,12/09/2022,"-3,91210192","-38,5064978","32,5",40,"37,75"
CE,BR-116,43,44,1,12/09/2022,"-3,91210192","-38,5064978","32,5",40,"37,75"
CE,BR-116,44,45,1,12/09/2022,"-3,91210192","-38,5064978","32,5",40,"37,75"
CE,BR-116,45,46,1,12/09/2022,"-3,91210192","-38,5064978",25,"62,5","51,25"
CE,BR-116,46,47,1,12/09/2022,"-3,91210192","-38,5064978","47,5","62,5",58
CE,BR-116,47,48,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,48,49,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,49,50,1,12/09/2022,"-3,91210192","-38,5064978",25,"47,5","40,75"
CE,BR-116,50,51,1,12/09/2022,"-3,91210192","-38,5064978","32,5","47,5",43
CE,BR-116,51,52,1,12/09/2022,"-3,91210192","-38,5064978","47,5","62,5",58
CE,BR-116,52,53,1,12/09/2022,"-3,91210192","-38,5064978",25,0,"7,5"
CE,BR-116,54,53,1,12/09/2022,0,0,"32,5",100,"79,75"
CE,BR-116,53,52,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-116,52,51,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,51,50,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,50,49,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-116,49,48,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,48,47,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-116,47,46,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-116,46,45,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-116,45,44,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-116,44,43,1,12/09/2022,0,0,25,25,25
CE,BR-116,43,42,1,12/09/2022,0,0,25,"32,5","30,25"
CE,BR-116,42,41,1,12/09/2022,0,0,25,25,25
CE,BR-116,41,40,1,12/09/2022,0,0,25,50,"42,5"
CE,BR-116,40,39,1,12/09/2022,0,0,25,60,"49,5"
CE,BR-116,39,38,1,12/09/2022,0,0,25,50,"42,5"
CE,BR-116,38,37,1,12/09/2022,0,0,25,25,25
CE,BR-116,37,36,1,12/09/2022,0,0,25,25,25
CE,BR-116,36,35,1,12/09/2022,0,0,25,50,"42,5"
CE,BR-116,35,34,1,12/09/2022,0,0,25,25,25
CE,BR-116,34,33,1,12/09/2022,0,0,25,25,25
CE,BR-116,33,32,1,12/09/2022,0,0,25,50,"42,5"
CE,BR-116,32,31,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,31,30,1,12/09/2022,0,0,25,50,"42,5"
CE,BR-116,30,29,1,12/09/2022,0,0,25,"32,5","30,25"
CE,BR-116,29,28,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,28,27,1,12/09/2022,0,0,25,75,60
CE,BR-116,27,26,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,26,25,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-116,25,24,1,12/09/2022,0,0,25,"62,5","51,25"
CE,BR-116,24,23,1,12/09/2022,0,0,25,"62,5","51,25"
CE,BR-116,23,22,1,12/09/2022,0,0,"62,5","62,5","62,5"
CE,BR-116,22,21,1,12/09/2022,0,0,"62,5","52,5","55,5"
CE,BR-116,21,20,1,12/09/2022,0,0,70,"62,5","64,75"
CE,BR-116,20,19,1,12/09/2022,0,0,"62,5","62,5","62,5"
CE,BR-116,19,18,1,12/09/2022,0,0,"62,5","47,5",52
CE,BR-116,18,17,1,12/09/2022,0,0,"37,5","62,5",55
CE,BR-116,17,16,1,12/09/2022,0,0,"37,5","62,5",55
CE,BR-116,16,15,1,12/09/2022,0,0,"37,5","62,5",55
CE,BR-116,15,14,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-116,14,13,1,12/09/2022,0,0,"37,5",25,"28,75"
CE,BR-116,13,12,1,12/09/2022,0,0,25,25,25
CE,BR-116,12,11,1,12/09/2022,0,0,25,25,25
CE,BR-116,11,10,1,12/09/2022,0,0,25,25,25
CE,BR-116,10,9,1,12/09/2022,0,0,25,25,25
CE,BR-116,9,8,1,12/09/2022,0,0,25,25,25
CE,BR-116,8,7,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,7,6,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,6,5,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,5,4,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,4,3,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,3,2,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-116,2,1,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-222,0,1,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,1,2,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,2,3,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,3,4,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,4,5,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,"5,4",4,"1,4",12/09/2022,0,0,25,25,25
CE,BR-222,4,3,1,12/09/2022,0,0,25,"47,5","40,75"
CE,BR-222,3,2,1,12/09/2022,0,0,"47,5",25,"31,75"
CE,BR-222,2,1,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,1,0,1,12/09/2022,0,0,"47,5",0,"14,25"
CE,BR-222,"5,4",6,"0,6",12/09/2022,0,0,"32,5","47,5",43
CE,BR-222,6,7,1,12/09/2022,0,0,25,25,25
CE,BR-222,7,8,1,12/09/2022,0,0,25,25,25
CE,BR-222,8,9,1,12/09/2022,0,0,25,20,"21,5"
CE,BR-222,9,10,1,12/09/2022,0,0,25,25,25
CE,BR-222,10,11,1,12/09/2022,0,0,25,25,25
CE,BR-222,"11,4",12,"0,6",12/09/2022,0,0,"32,5","47,5",43
CE,BR-222,12,13,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-222,13,14,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-222,14,15,1,12/09/2022,0,0,"32,5","47,5",43
CE,BR-222,15,16,1,12/09/2022,0,0,"32,5",60,"51,75"
CE,BR-222,16,17,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-222,17,18,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-222,18,19,1,12/09/2022,0,0,25,25,25
CE,BR-222,19,20,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-222,20,21,1,12/09/2022,0,0,"32,5",25,"27,25"
CE,BR-020,"406,6",407,"0,4",12/09/2022,0,0,25,0,"7,5"
CE,BR-020,407,408,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,408,409,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,409,410,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,410,411,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,411,412,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,412,413,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,413,414,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,414,415,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,415,416,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,416,417,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,417,418,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,418,419,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,419,420,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,420,421,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,421,422,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,422,423,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,423,424,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,424,425,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,425,426,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,426,427,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,427,428,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,428,429,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,429,430,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,430,431,1,12/09/2022,0,0,25,0,"7,5"
CE,BR-020,431,432,1,12/09/2022,0,0,25,0,"7,5"
RJ,BR-465,0,1,1,08/09/2022,"-22,7211299","-43,7245415",25,0,"7,5"
RJ,BR-465,1,2,1,08/09/2022,"-22,7283532","-43,7176739",25,0,"7,5"
RJ,BR-465,2,3,1,08/09/2022,"-22,734962","-43,7113781",25,0,"7,5"
RJ,BR-465,3,4,1,08/09/2022,"-22,741042","-43,7055358",25,0,"7,5"
RJ,BR-465,4,5,1,08/09/2022,"-22,7475676","-43,6993311",25,0,"7,5"
RJ,BR-465,5,6,1,08/09/2022,"-22,7550589","-43,6924871",25,0,"7,5"
RJ,BR-465,6,7,1,08/09/2022,"-22,7624406","-43,6852883",25,0,"7,5"
RJ,BR-465,7,8,1,08/09/2022,"-22,7677803","-43,6777008",25,0,"7,5"
RJ,BR-465,8,9,1,08/09/2022,"-22,7772786","-43,6629848",25,0,"7,5"
RJ,BR-465,9,10,1,08/09/2022,"-22,7780631","-43,6623393",25,0,"7,5"
RJ,BR-465,10,11,1,08/09/2022,"-22,7888235","-43,653249",25,0,"7,5"
RJ,BR-465,11,12,1,08/09/2022,"-22,7921855","-43,650546",25,0,"7,5"
RJ,BR-465,12,13,1,08/09/2022,"-22,7971293","-43,6466157",25,"12,5","16,25"
RJ,BR-465,13,14,1,08/09/2022,"-22,8036409","-43,6406918",25,0,"7,5"
RJ,BR-465,14,15,1,08/09/2022,"-22,8080897","-43,634706",25,0,"7,5"
RJ,BR-465,15,16,1,08/09/2022,"-22,8127972","-43,6262364",25,0,"7,5"
RJ,BR-465,16,17,1,08/09/2022,"-22,8196437","-43,6221488",25,0,"7,5"
RJ,BR-465,17,18,1,08/09/2022,"-22,8304319","-43,6157006",25,0,"7,5"
RJ,BR-465,18,19,1,08/09/2022,"-22,8366909","-43,611973",25,0,"7,5"
RJ,BR-465,19,20,1,08/09/2022,"-22,844309","-43,6074027",25,0,"7,5"
RJ,BR-465,20,21,1,08/09/2022,"-22,8494467","-43,6030048",25,"12,5","16,25"
RJ,BR-465,21,22,1,08/09/2022,"-22,859996","-43,6017159",25,0,"7,5"
RJ,BR-465,"7,5",6,"1,5",08/09/2022,"-22,7622224","-43,6852906",25,0,"7,5"
RJ,BR-493,99,100,1,08/09/2022,"-22,7400865","-43,7215978",25,0,"7,5"
RJ,BR-493,100,101,1,08/09/2022,"-22,7481806","-43,7257869",25,0,"7,5"
RJ,BR-493,101,102,1,08/09/2022,"-22,7554058","-43,7306163",25,0,"7,5"
RJ,BR-493,102,103,1,08/09/2022,"-22,7630766","-43,7365982",25,0,"7,5"
RJ,BR-493,103,104,1,08/09/2022,"-22,7708236","-43,7405201",25,"37,5","33,75"
RJ,BR-493,104,105,1,08/09/2022,"-22,7792229","-43,7489684",25,0,"7,5"
RJ,BR-493,105,106,1,08/09/2022,"-22,7822057","-43,756563",25,0,"7,5"
RJ,BR-493,106,107,1,08/09/2022,"-22,7887529","-43,7754358",25,0,"7,5"
RJ,BR-493,107,108,1,08/09/2022,"-22,7896377","-43,7772789",25,0,"7,5"
RJ,BR-493,108,109,1,08/09/2022,"-22,7905106","-43,7788534",25,0,"7,5"
RJ,BR-493,109,110,1,08/09/2022,"-22,7945158","-43,7840894",25,"22,5","23,25"
RJ,BR-493,110,111,1,08/09/2022,"-22,7967992","-43,7862511",25,"22,5","23,25"
RJ,BR-493,111,112,1,08/09/2022,"-22,7984263","-43,7877952",25,0,"7,5"
RJ,BR-493,112,113,1,08/09/2022,"-22,8183331","-43,804058",25,0,"7,5"
RJ,BR-493,113,114,1,08/09/2022,"-22,830075","-43,8084806",25,"37,5","33,75"
RJ,BR-493,114,115,1,08/09/2022,"-22,8380905","-43,8101107",25,0,"7,5"
RJ,BR-493,115,116,1,08/09/2022,"-22,8473925","-43,8117327",25,25,25
RJ,BR-493,116,117,1,08/09/2022,"-22,8576354","-43,8118429",25,"37,5","33,75"
RJ,BR-493,117,118,1,08/09/2022,"-22,8678342","-43,8130577",25,0,"7,5"
RJ,BR-493,118,119,1,08/09/2022,"-22,8779704","-43,8245232",25,0,"7,5"
RJ,BR-493,119,120,1,08/09/2022,"-22,8841258","-43,8251292",25,0,"7,5"
RJ,BR-493,120,121,1,08/09/2022,"-22,8929768","-43,8238906",25,0,"7,5"
RJ,BR-493,121,122,1,08/09/2022,"-22,8996345","-43,8228568",25,0,"7,5"
RJ,BR-493,122,123,1,08/09/2022,"-22,9008634","-43,8232126",25,0,"7,5"
RJ,BR-493,"123,1",122,"1,1",08/09/2022,"-22,9033943","-43,8248316",25,0,"7,5"
RJ,BR-493,122,121,1,08/09/2022,"-22,8945013","-43,8236784",25,0,"7,5"
RJ,BR-493,121,120,1,08/09/2022,"-22,8824077","-43,8253139",25,0,"7,5"
RJ,BR-493,120,119,1,08/09/2022,"-22,8741744","-43,818736",25,"17,5","19,75"
RJ,BR-493,119,118,1,08/09/2022,"-22,869396","-43,814258",25,0,"7,5"
RJ,BR-493,118,117,1,08/09/2022,"-22,8620462","-43,8113698",25,0,"7,5"
RJ,BR-493,117,116,1,08/09/2022,"-22,8526548","-43,8116742",25,0,"7,5"
RJ,BR-493,116,115,1,08/09/2022,"-22,8482103","-43,8114969",25,0,"7,5"
RJ,BR-493,115,114,1,08/09/2022,"-22,8396483","-43,8099699",25,30,"28,5"
RJ,BR-493,114,113,1,08/09/2022,"-22,8315508","-43,808226",25,0,"7,5"
RJ,BR-493,113,112,1,08/09/2022,"-22,8220942","-43,8054901",25,0,"7,5"
RJ,BR-493,112,111,1,08/09/2022,"-22,8133641","-43,8008514",25,0,"7,5"
RJ,BR-493,111,110,1,08/09/2022,"-22,8063383","-43,7943691",25,0,"7,5"
RJ,BR-493,110,109,1,08/09/2022,"-22,8002263","-43,7888449",25,0,"7,5"
RJ,BR-493,109,108,1,08/09/2022,"-22,7934594","-43,7825403",25,0,"7,5"
RJ,BR-493,108,107,1,08/09/2022,"-22,7885616","-43,774362",25,0,"7,5"
RJ,BR-493,107,106,1,08/09/2022,"-22,7854153","-43,7651162",25,0,"7,5"
RJ,BR-493,106,105,1,08/09/2022,"-22,7822457","-43,7552608",25,0,"7,5"
RJ,BR-493,105,104,1,08/09/2022,"-22,7787557","-43,7472678",25,0,"7,5"
RJ,BR-493,104,103,1,08/09/2022,"-22,7638563","-43,7365995",25,0,"7,5"
RJ,BR-493,103,102,1,08/09/2022,"-22,7627183","-43,7358194",25,0,"7,5"
RJ,BR-493,102,101,1,08/09/2022,"-22,7497944","-43,7263626",25,0,"7,5"
RJ,BR-493,101,100,1,08/09/2022,"-22,748633","-43,7257618",25,0,"7,5"
RJ,BR-493,100,99,1,08/09/2022,"-22,7409995","-43,7217839",25,50,"42,5"
RJ,BR-493,99,98,1,08/09/2022,"-22,7341779","-43,7182324",25,0,"7,5"
RJ,BR-493,98,97,1,08/09/2022,"-22,7260423","-43,7128582",25,0,"7,5"
RJ,BR-493,97,96,1,08/09/2022,"-22,7195732","-43,7082842",25,0,"7,5"
RJ,BR-493,96,95,1,08/09/2022,"-22,7101403","-43,7003818",25,0,"7,5"
RJ,BR-493,95,94,1,08/09/2022,"-22,7021589","-43,6953627",25,0,"7,5"
RJ,BR-493,94,93,1,08/09/2022,"-22,6932383","-43,6871518",25,0,"7,5"
RJ,BR-493,93,92,1,08/09/2022,"-22,689172","-43,6820157",25,0,"7,5"
RJ,BR-493,92,91,1,08/09/2022,"-22,6801791","-43,6635575",25,0,"7,5"
RJ,BR-493,91,90,1,08/09/2022,"-22,6749483","-43,6564812",25,0,"7,5"
RJ,BR-493,90,89,1,08/09/2022,"-22,6740403","-43,6547829",25,0,"7,5"
RJ,BR-493,89,88,1,08/09/2022,"-22,6713912","-43,6496004",25,0,"7,5"
RJ,BR-493,88,87,1,08/09/2022,"-22,6669955","-43,6413905",25,0,"7,5"
RJ,BR-493,87,86,1,08/09/2022,"-22,6653267","-43,6314881",25,0,"7,5"
RJ,BR-493,86,85,1,08/09/2022,"-22,6560942","-43,6125694",25,0,"7,5"
RJ,BR-493,85,84,1,08/09/2022,"-22,6571686","-43,6048371",25,0,"7,5"
RJ,BR-493,84,83,1,08/09/2022,"-22,663095","-43,5985177",25,0,"7,5"
RJ,BR-493,83,82,1,08/09/2022,"-22,6641016","-43,597046",25,0,"7,5"
RJ,BR-493,82,81,1,08/09/2022,"-22,665376","-43,590401",25,0,"7,5"
RJ,BR-493,81,80,1,08/09/2022,"-22,6630341","-43,5764039",25,0,"7,5"
RJ,BR-493,80,79,1,08/09/2022,"-22,6642013","-43,5619817",25,0,"7,5"
RJ,BR-493,79,78,1,08/09/2022,"-22,6644383","-43,5607321",25,"12,5","16,25"
RJ,BR-493,78,77,1,08/09/2022,"-22,6732108","-43,5441973",25,0,"7,5"
RJ,BR-493,77,76,1,08/09/2022,"-22,679018","-43,5376139",25,0,"7,5"
RJ,BR-493,76,75,1,08/09/2022,"-22,6797572","-43,536627",25,0,"7,5"
RJ,BR-493,75,74,1,08/09/2022,"-22,6876884","-43,5151373",25,0,"7,5"
RJ,BR-493,74,73,1,08/09/2022,"-22,6878372","-43,5125512",25,0,"7,5"
RJ,BR-493,73,72,1,08/09/2022,"-22,6876045","-43,5100942",25,0,"7,5"
RJ,BR-493,72,71,1,08/09/2022,"-22,6878832","-43,5009774",25,0,"7,5"
RJ,BR-493,71,70,1,08/09/2022,"-22,6877918","-43,4926848",25,0,"7,5"
RJ,BR-493,70,69,1,08/09/2022,"-22,6856756","-43,4803707",25,"12,5","16,25"
RJ,BR-493,69,68,1,08/09/2022,"-22,6817827","-43,4729554",25,"12,5","16,25"
RJ,BR-493,68,67,1,08/09/2022,"-22,6823892","-43,4651886",25,0,"7,5"
RJ,BR-493,67,66,1,08/09/2022,"-22,6820988","-43,4558861",25,0,"7,5"
RJ,BR-493,66,65,1,08/09/2022,"-22,6850195","-43,4472446",25,0,"7,5"
RJ,BR-493,65,64,1,08/09/2022,"-22,689002","-43,4395245",25,"12,5","16,25"
RJ,BR-493,64,63,1,08/09/2022,"-22,6834996","-43,4313582",25,0,"7,5"
RJ,BR-493,63,62,1,08/09/2022,"-22,6827579","-43,4278459",25,0,"7,5"
RJ,BR-493,62,61,1,08/09/2022,"-22,6842861","-43,4213307",25,0,"7,5"
RJ,BR-493,61,60,1,08/09/2022,"-22,677173","-43,3991993",25,0,"7,5"
RJ,BR-493,60,59,1,08/09/2022,"-22,67174","-43,3829125",25,0,"7,5"
RJ,BR-493,59,58,1,08/09/2022,"-22,6697114","-43,3780129",25,0,"7,5"
RJ,BR-493,58,57,1,08/09/2022,"-22,6681299","-43,3744499",25,0,"7,5"
RJ,BR-493,57,56,1,08/09/2022,"-22,6635873","-43,3643179",25,0,"7,5"
RJ,BR-493,56,55,1,08/09/2022,"-22,6603313","-43,3567966",25,0,"7,5"
RJ,BR-493,55,54,1,08/09/2022,"-22,6599865","-43,3555672",25,0,"7,5"
RJ,BR-493,54,53,1,08/09/2022,"-22,6653919","-43,3385162",25,0,"7,5"
RJ,BR-493,53,52,1,08/09/2022,"-22,6659546","-43,3258378",25,0,"7,5"
RJ,BR-493,52,51,1,08/09/2022,"-22,6671378","-43,319645",25,0,"7,5"
RJ,BR-493,51,50,1,08/09/2022,"-22,6698919","-43,3033022",25,0,"7,5"
RJ,BR-493,50,49,1,08/09/2022,"-22,6702525","-43,3000814",25,0,"7,5"
RJ,BR-493,49,48,1,08/09/2022,"-22,6719177","-43,2871837",25,0,"7,5"
RJ,BR-493,"48,1",49,"0,9",08/09/2022,"-22,6717379","-43,2865038",25,0,"7,5"
RJ,BR-493,49,50,1,08/09/2022,"-22,6712585","-43,2914859",25,0,"7,5"
RJ,BR-493,50,51,1,08/09/2022,"-22,6700023","-43,3016376",25,0,"7,5"
RJ,BR-493,51,52,1,08/09/2022,"-22,6656396","-43,3304771",25,0,"7,5"
RJ,BR-493,52,53,1,08/09/2022,"-22,6657001","-43,3326925",25,0,"7,5"
RJ,BR-493,53,54,1,08/09/2022,"-22,6597462","-43,3556871",25,0,"7,5"
RJ,BR-493,54,55,1,08/09/2022,"-22,6607469","-43,3585308",25,0,"7,5"
RJ,BR-493,55,56,1,08/09/2022,"-22,6626263","-43,3628687",25,0,"7,5"
RJ,BR-493,56,57,1,08/09/2022,"-22,6631484","-43,3640809",25,"12,5","16,25"
RJ,BR-493,57,58,1,08/09/2022,"-22,6638222","-43,3655831",25,0,"7,5"
RJ,BR-493,58,59,1,08/09/2022,"-22,6675078","-43,3740743",25,0,"7,5"
