UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
SC,BR-280,145,146,1,03/03/2022,"-26,2486755","-49,5246587",,40,100,82
SC,BR-280,146,147,1,03/03/2022,"-26,2486755","-49,5246587",,40,100,82
SC,BR-280,147,148,1,03/03/2022,"-26,2486755","-49,5246587",,40,50,47
SC,BR-280,148,149,1,03/03/2022,"-26,250133","-49,6686472",,40,25,"29,5"
SC,BR-280,149,150,1,03/03/2022,"-26,250133","-49,6686472",,40,"32,5","34,75"
SC,BR-280,150,151,1,03/03/2022,"-26,0425629","-49,7005507",,40,65,"57,5"
SC,BR-280,151,152,1,03/03/2022,"-26,0425629","-49,7005507",,40,100,82
SC,BR-280,152,153,1,03/03/2022,"-26,140677","-49,8113891",,40,100,82
SC,BR-280,153,154,1,03/03/2022,"-26,140677","-49,8113891",,40,100,82
SC,BR-280,154,155,1,03/03/2022,"-26,140677","-49,8113891",,40,20,26
SC,BR-280,155,156,1,03/03/2022,"-26,140677","-49,8113891",,40,50,47
SC,BR-280,156,157,1,03/03/2022,"-26,2024383","-49,7635116",,30,20,23
SC,BR-280,157,158,1,03/03/2022,"-26,2042816","-49,7800583",,40,30,33
SC,BR-280,158,159,1,03/03/2022,"-26,20418","-49,78977",,30,75,"61,5"
SC,BR-280,159,160,1,03/03/2022,"-26,1966558","-49,7991242",,30,5,"12,5"
SC,BR-280,160,161,1,03/03/2022,"-26,1906948","-49,8050091",,40,"52,5","48,75"
SC,BR-280,161,162,1,03/03/2022,"-26,20418","-49,78977",,40,50,47
SC,BR-280,162,163,1,03/03/2022,"-26,1776483","-49,815835",,25,"47,5","40,75"
SC,BR-280,163,164,1,03/03/2022,"-26,1776483","-49,815835",,"52,5",65,"61,25"
SC,BR-280,164,165,1,03/03/2022,"-26,1590875","-49,8141359",,30,65,"54,5"
SC,BR-280,165,166,1,03/03/2022,"-26,1539354","-49,8126135",,25,"52,5","44,25"
SC,BR-280,166,167,1,06/03/2022,"-26,3085712","-48,8567763",,25,5,11
SC,BR-280,167,168,1,06/03/2022,"-26,3085712","-48,8567763",,25,5,11
SC,BR-280,168,169,1,06/03/2022,"-26,3086281","-48,8567819",,25,5,11
SC,BR-280,169,170,1,06/03/2022,"-26,3086281","-48,8567819",,25,5,11
SC,BR-280,170,171,1,06/03/2022,"-26,3086281","-48,8567819",,25,5,11
SC,BR-470,0,1,1,07/03/2022,"-26,8529273","-48,7067447",,20,0,6
SC,BR-470,1,2,1,07/03/2022,"-26,8614486","-48,6830849",,"52,5",5,"19,25"
SC,BR-470,2,3,1,07/03/2022,"-26,8673422","-48,6770451",,"42,5",0,"12,75"
SC,BR-470,3,4,1,07/03/2022,"-26,8673422","-48,6770451",,30,0,9
SC,BR-470,4,5,1,07/03/2022,"-26,8673422","-48,6770451",,"52,5",0,"15,75"
SC,BR-470,5,6,1,07/03/2022,"-26,8560552","-48,701266",,40,0,12
SC,BR-470,6,7,1,07/03/2022,"-26,8560552","-48,701266",,40,"7,5","17,25"
SC,BR-470,7,8,1,07/03/2022,"-26,8363378","-48,707379",,60,0,18
SC,BR-470,8,9,1,07/03/2022,"-26,8363378","-48,707379",,"42,5",0,"12,75"
SC,BR-470,9,10,1,07/03/2022,"-26,8363378","-48,707379",,"42,5",0,"12,75"
SC,BR-470,10,11,1,07/03/2022,"-26,8363378","-48,707379",,40,0,12
SC,BR-470,11,12,1,07/03/2022,"-26,8369153","-48,7415777",,30,0,9
SC,BR-470,12,13,1,07/03/2022,"-26,8369153","-48,7415777",,30,0,9
SC,BR-470,13,14,1,07/03/2022,"-26,8369153","-48,7415777",,30,0,9
SC,BR-470,14,15,1,07/03/2022,"-26,8389616","-48,7799933",,30,0,9
SC,BR-470,15,16,1,07/03/2022,"-26,8396866","-48,7831333",,30,0,9
SC,BR-470,16,17,1,07/03/2022,"-26,8417283","-48,7933216",,30,0,9
SC,BR-470,17,18,1,07/03/2022,"-26,8417283","-48,7933216",,30,0,9
SC,BR-470,18,19,1,07/03/2022,"-26,8564383","-48,8100183",,"47,5",0,"14,25"
SC,BR-470,19,20,1,07/03/2022,"-26,8564383","-48,8100183",,30,0,9
SC,BR-470,20,21,1,07/03/2022,"-26,870325","-48,8210266",,40,5,"15,5"
SC,BR-470,21,22,1,07/03/2022,"-26,8799583","-48,8373833",,30,0,9
SC,BR-470,22,23,1,07/03/2022,"-26,88048","-48,8438066",,30,0,9
SC,BR-470,23,24,1,07/03/2022,"-26,8807433","-48,8466683",,30,0,9
SC,BR-470,24,25,1,07/03/2022,"-26,88155","-48,8560066",,30,0,9
SC,BR-470,25,26,1,07/03/2022,"-26,88383","-48,8667483",,30,0,9
SC,BR-470,26,27,1,07/03/2022,"-26,8872833","-48,8756116",,30,0,9
SC,BR-470,27,28,1,07/03/2022,"-26,8872833","-48,8756116",,30,0,9
SC,BR-470,28,29,1,07/03/2022,"-26,8872833","-48,8756116",,30,0,9
SC,BR-470,29,30,1,07/03/2022,"-26,8872833","-48,8756116",,30,0,9
SC,BR-470,30,31,1,07/03/2022,"-26,9156891","-48,9582342",,30,0,9
SC,BR-470,31,32,1,07/03/2022,"-26,8835964","-48,8480723",,30,0,9
SC,BR-470,32,33,1,07/03/2022,"-26,9016366","-48,93208",,30,5,"12,5"
SC,BR-470,33,34,1,07/03/2022,"-26,9065433","-48,9416166",,30,0,9
SC,BR-470,34,35,1,07/03/2022,"-26,9065433","-48,9416166",,50,100,85
SC,BR-470,35,36,1,07/03/2022,"-26,9144484","-48,9605624",,60,"12,5","26,75"
SC,BR-470,36,37,1,07/03/2022,"-26,9144484","-48,9605624",,85,10,"32,5"
SC,BR-470,37,38,1,07/03/2022,"-26,9141508","-48,9741953",,50,10,22
SC,BR-470,38,39,1,07/03/2022,"-26,9041083","-48,97988",,"52,5",50,"50,75"
SC,BR-470,39,40,1,07/03/2022,"-26,893275","-48,9876983",,"52,5",100,"85,75"
SC,BR-470,40,41,1,07/03/2022,"-26,893275","-48,9876983",,"62,5",50,"53,75"
SC,BR-470,41,42,1,07/03/2022,"-26,8788","-49,00057",,75,0,"22,5"
SC,BR-470,42,43,1,07/03/2022,"-26,875075","-49,0053483",,"52,5",0,"15,75"
SC,BR-470,43,44,1,07/03/2022,"-26,875075","-49,0053483",,65,"12,5","28,25"
SC,BR-470,44,45,1,07/03/2022,"-26,875075","-49,0053483",,"52,5",0,"15,75"
SC,BR-470,45,46,1,07/03/2022,"-26,875075","-49,0053483",,85,50,"60,5"
SC,BR-470,46,47,1,07/03/2022,"-26,8609783","-49,0405883",,"62,5",75,"71,25"
SC,BR-470,47,48,1,07/03/2022,"-26,8609783","-49,0405883",,"62,5",100,"88,75"
SC,BR-470,48,49,1,07/03/2022,"-26,8609783","-49,0405883",,"47,5",100,"84,25"
SC,BR-470,49,50,1,07/03/2022,"-26,8606816","-49,0655633",,"52,5",0,"15,75"
SC,BR-470,50,51,1,07/03/2022,"-26,8606816","-49,0655633",,"52,5",0,"15,75"
SC,BR-470,51,52,1,07/03/2022,"-26,8606816","-49,0655633",,75,35,47
SC,BR-470,52,53,1,07/03/2022,"-26,8606816","-49,0655633",,"62,5",40,"46,75"
SC,BR-470,53,54,1,07/03/2022,"-26,8741125","-49,0989227",,"47,5",5,"17,75"
SC,BR-470,54,55,1,07/03/2022,"-26,8741125","-49,0989227",,65,"62,5","63,25"
SC,BR-470,55,56,1,07/03/2022,"-26,8741125","-49,0989227",,"62,5",100,"88,75"
SC,BR-470,56,57,1,07/03/2022,"-26,8741125","-49,0989227",,65,100,"89,5"
SC,BR-470,57,58,1,07/03/2022,"-26,8741125","-49,0989227",,75,100,"92,5"
SC,BR-470,58,59,1,07/03/2022,"-26,8828786","-49,147498",,75,100,"92,5"
SC,BR-470,59,60,1,07/03/2022,"-26,8828786","-49,147498",,100,100,100
SC,BR-470,60,61,1,07/03/2022,"-26,8823605","-49,1652865",,60,100,88
SC,BR-470,61,62,1,07/03/2022,"-26,8823605","-49,1652865",,"62,5",100,"88,75"
SC,BR-470,62,63,1,07/03/2022,"-26,8823605","-49,1652865",,"62,5",100,"88,75"
SC,BR-470,63,64,1,07/03/2022,"-26,8823605","-49,1652865",,"62,5",100,"88,75"
SC,BR-470,64,65,1,07/03/2022,"-26,8718352","-49,1952791",,75,75,75
SC,BR-470,65,66,1,07/03/2022,"-26,8705116","-49,2131816",,"47,5",100,"84,25"
SC,BR-470,66,67,1,07/03/2022,"-26,8705116","-49,2131816",,100,100,100
SC,BR-470,67,68,1,07/03/2022,"-26,8691178","-49,2273193",,"62,5",100,"88,75"
SC,BR-470,68,69,1,07/03/2022,"-26,8759514","-49,2345925",,25,0,"7,5"
SC,BR-470,69,70,1,07/03/2022,"-26,8840679","-49,2472957",,25,100,"77,5"
SC,BR-470,70,71,1,07/03/2022,"-26,8840679","-49,2472957",,60,100,88
SC,BR-470,71,72,1,07/03/2022,"-26,8938044","-49,2622264",,75,100,"92,5"
SC,BR-470,72,73,1,07/03/2022,"-26,9017133","-49,268675",,60,"7,5","23,25"
SC,BR-470,73,74,1,07/03/2022,"-26,9077973","-49,2747651",,"47,5",0,"14,25"
SC,BR-470,"73,2",74,"0,8",07/03/2022,"-26,9017133","-49,268675",,"62,5",100,"88,75"
SC,BR-470,74,75,1,07/03/2022,"-26,9172284","-49,282132",,"62,5",50,"53,75"
SC,BR-470,75,76,1,07/03/2022,"-26,9172284","-49,282132",,"62,5",100,"88,75"
SC,BR-470,76,77,1,07/03/2022,"-26,9343533","-49,2878966",,"62,5",75,"71,25"
SC,BR-470,77,78,1,07/03/2022,"-26,9343533","-49,2878966",,75,100,"92,5"
SC,BR-470,78,79,1,07/03/2022,"-26,9496252","-49,2984535",,75,100,"92,5"
SC,BR-470,79,80,1,07/03/2022,"-26,9504324","-49,3094115",,"47,5",100,"84,25"
SC,BR-470,80,81,1,07/03/2022,"-26,9504324","-49,3094115",,75,"62,5","66,25"
SC,BR-470,81,82,1,07/03/2022,"-26,9490228","-49,3166297",,75,100,"92,5"
SC,BR-470,82,83,1,07/03/2022,"-26,9556348","-49,3257653",,"62,5","62,5","62,5"
SC,BR-470,83,84,1,07/03/2022,"-26,9631516","-49,33494",,"62,5",100,"88,75"
SC,BR-470,84,85,1,07/03/2022,"-26,9631516","-49,33494",,"62,5",100,"88,75"
SC,BR-470,85,86,1,07/03/2022,"-26,9631516","-49,33494",,"62,5",100,"88,75"
SC,BR-470,86,87,1,07/03/2022,"-26,9490243","-49,3584837",,"52,5",10,"22,75"
SC,BR-470,87,88,1,07/03/2022,"-26,9490243","-49,3584837",,"62,5",5,"22,25"
SC,BR-470,88,89,1,07/03/2022,"-26,9490243","-49,3584837",,"62,5",5,"22,25"
SC,BR-470,89,90,1,07/03/2022,"-26,9566883","-49,3744689",,"37,5",5,"14,75"
SC,BR-470,90,91,1,07/03/2022,"-26,9566883","-49,3744689",,"62,5","17,5",31
SC,BR-470,91,92,1,07/03/2022,"-26,9566883","-49,3744689",,"47,5",5,"17,75"
SC,BR-470,92,93,1,07/03/2022,"-26,9880833","-49,3739033",,"62,5",5,"22,25"
SC,BR-470,93,94,1,07/03/2022,"-26,9973433","-49,3758583",,"52,5",5,"19,25"
SC,BR-470,94,95,1,07/03/2022,"-27,0062916","-49,3741083",,"42,5",5,"16,25"
SC,BR-470,95,96,1,07/03/2022,"-27,0148083","-49,3712266",,"62,5",5,"22,25"
SC,BR-470,96,97,1,07/03/2022,"-27,0148083","-49,3712266",,"52,5",5,"19,25"
SC,BR-470,97,98,1,07/03/2022,"-27,0148083","-49,3712266",,25,"7,5","12,75"
SC,BR-470,98,99,1,07/03/2022,"-27,0148083","-49,3712266",,25,5,11
SC,BR-470,99,100,1,07/03/2022,"-27,0148083","-49,3712266",,75,30,"43,5"
SC,BR-470,100,101,1,07/03/2022,"-27,0496361","-49,3930852",,100,5,"33,5"
SC,BR-470,101,102,1,07/03/2022,"-27,0496361","-49,3930852",,100,5,"33,5"
SC,BR-470,102,103,1,07/03/2022,"-27,0551493","-49,3940376",,100,5,"33,5"
SC,BR-470,103,104,1,07/03/2022,"-27,0639193","-49,4051322",,100,5,"33,5"
SC,BR-470,104,105,1,07/03/2022,"-27,0639193","-49,4051322",,100,5,"33,5"
SC,BR-470,105,106,1,07/03/2022,"-27,0637965","-49,4160287",,100,5,"33,5"
SC,BR-470,106,107,1,07/03/2022,"-27,0423781","-49,391498",,100,0,30
SC,BR-470,107,108,1,07/03/2022,"-27,0788785","-49,4353906",,100,5,"33,5"
SC,BR-470,108,109,1,07/03/2022,"-27,0788785","-49,4353906",,"62,5",5,"22,25"
SC,BR-470,109,110,1,07/03/2022,"-27,0788785","-49,4353906",,100,5,"33,5"
SC,BR-470,110,111,1,07/03/2022,"-27,0788785","-49,4353906",,100,10,37
SC,BR-470,111,112,1,07/03/2022,"-27,0788785","-49,4353906",,"62,5",0,"18,75"
SC,BR-470,112,113,1,07/03/2022,"-27,0274263","-49,3844346",,"62,5",0,"18,75"
SC,BR-470,113,114,1,07/03/2022,"-27,0274263","-49,3844346",,"62,5",0,"18,75"
SC,BR-470,114,115,1,07/03/2022,"-27,0274263","-49,3844346",,30,30,30
SC,BR-470,115,116,1,07/03/2022,"-27,0274263","-49,3844346",,"52,5",30,"36,75"
SC,BR-470,116,117,1,07/03/2022,"-27,0274263","-49,3844346",,"52,5",0,"15,75"
SC,BR-470,117,118,1,07/03/2022,"-27,0274263","-49,3844346",,"62,5",0,"18,75"
SC,BR-470,118,119,1,07/03/2022,"-27,0274263","-49,3844346",,"52,5",0,"15,75"
SC,BR-470,119,120,1,07/03/2022,"-27,0817744","-49,5214624",,75,100,"92,5"
SC,BR-470,120,121,1,07/03/2022,"-27,0817744","-49,5214624",,60,50,53
SC,BR-470,121,122,1,07/03/2022,"-27,0817744","-49,5214624",,100,100,100
SC,BR-470,122,123,1,07/03/2022,"-27,0976258","-49,5306564",,"52,5",40,"43,75"
SC,BR-470,123,124,1,07/03/2022,"-27,0962078","-49,5265677",,65,100,"89,5"
SC,BR-470,124,125,1,07/03/2022,"-27,0962078","-49,5265677",,75,100,"92,5"
SC,BR-470,125,126,1,07/03/2022,"-27,1318797","-49,5405692",,"42,5",5,"16,25"
SC,BR-470,126,127,1,07/03/2022,"-27,131785","-49,5387385",,65,5,23
SC,BR-470,127,128,1,07/03/2022,"-27,1380858","-49,544619",,"52,5",5,"19,25"
SC,BR-470,128,129,1,07/03/2022,"-27,1380858","-49,544619",,"62,5","12,5","27,5"
SC,BR-470,129,130,1,07/03/2022,"-27,1318797","-49,5405692",,"37,5",25,"28,75"
SC,BR-470,130,131,1,07/03/2022,"-27,1318797","-49,5405692",,"37,5",5,"14,75"
SC,BR-470,131,132,1,07/03/2022,"-27,1697337","-49,5714481",,75,100,"92,5"
SC,BR-470,132,133,1,07/03/2022,"-27,1745226","-49,5870529",,75,100,"92,5"
SC,BR-470,133,134,1,07/03/2022,"-27,1761202","-49,5824107",,100,35,"54,5"
SC,BR-470,134,135,1,07/03/2022,"-27,1709192","-49,5798304",,75,40,"50,5"
SC,BR-470,135,136,1,07/03/2022,"-27,1709192","-49,5798304",,100,5,"33,5"
SC,BR-470,136,137,1,07/03/2022,"-27,1793377","-49,5973941",,"62,5",40,"46,75"
SC,BR-470,137,138,1,07/03/2022,"-27,1782781","-49,594379",,"52,5",100,"85,75"
SC,BR-470,138,139,1,07/03/2022,"-27,1782781","-49,594379",,"47,5",50,"49,25"
SC,BR-470,139,140,1,07/03/2022,"-27,1782781","-49,594379",,"42,5",50,"47,75"
SC,BR-470,140,141,1,07/03/2022,"-27,1782781","-49,594379",,"37,5",5,"14,75"
SC,BR-470,141,142,1,07/03/2022,"-27,2052215","-49,63963",,"42,5",50,"47,75"
SC,BR-470,142,143,1,07/03/2022,"-27,2052215","-49,63963",,"77,5",100,"93,25"
SC,BR-470,143,144,1,07/03/2022,"-27,2052215","-49,63963",,"77,5","62,5",67
SC,BR-470,144,145,1,07/03/2022,"-27,2052215","-49,63963",,30,20,23
SC,BR-470,145,146,1,07/03/2022,"-27,2258903","-49,6651544",,"77,5",35,"47,75"
SC,BR-470,146,147,1,07/03/2022,"-27,2218613","-49,6568473",,"52,5",100,"85,75"
SC,BR-470,147,148,1,07/03/2022,"-27,2415525","-49,686663",,"77,5",100,"93,25"
SC,BR-470,148,149,1,07/03/2022,"-27,2415525","-49,686663",,"42,5",75,"65,25"
SC,BR-470,149,150,1,08/03/2022,"-27,2043233","-49,6312483",,50,100,85
SC,BR-470,150,151,1,08/03/2022,"-27,2043233","-49,6312483",,"47,5",75,"66,75"
SC,BR-470,151,152,1,08/03/2022,"-27,2633455","-49,7088484",,"62,5","62,5","62,5"
SC,BR-470,152,153,1,08/03/2022,"-27,2568286","-49,7050186",,"62,5",40,"46,75"
SC,BR-470,153,154,1,08/03/2022,"-27,2568286","-49,7050186",,"62,5",75,"71,25"
SC,BR-470,154,155,1,08/03/2022,"-27,2563629","-49,7027846",,"62,5","62,5","62,5"
SC,BR-470,155,156,1,08/03/2022,"-27,2756807","-49,7487057",,"37,5",100,"81,25"
SC,BR-470,156,157,1,08/03/2022,"-27,282506","-49,7623731",,"37,5",40,"39,25"
SC,BR-470,157,158,1,08/03/2022,"-27,282506","-49,7623731",,"62,5",75,"71,25"
SC,BR-470,158,159,1,08/03/2022,"-27,3393805","-49,5739955",,75,50,"57,5"
SC,BR-470,159,160,1,08/03/2022,"-27,3393805","-49,5739955",,"47,5",100,"84,25"
SC,BR-470,160,161,1,08/03/2022,"-27,3393805","-49,5739955",,40,65,"57,5"
SC,BR-470,161,162,1,08/03/2022,"-27,3393805","-49,5739955",,65,100,"89,5"
SC,BR-470,162,163,1,08/03/2022,"-27,3393805","-49,5739955",,90,100,97
SC,BR-470,163,164,1,08/03/2022,"-27,2785966","-49,82971",,85,100,"95,5"
SC,BR-470,164,165,1,08/03/2022,"-27,2772266","-49,83891",,60,100,88
SC,BR-470,165,166,1,08/03/2022,"-27,2772266","-49,83891",,"47,5",100,"84,25"
SC,BR-470,166,167,1,08/03/2022,"-27,2772266","-49,83891",,60,100,88
SC,BR-470,167,168,1,08/03/2022,"-27,2664083","-49,873995",,100,100,100
SC,BR-470,168,169,1,08/03/2022,"-27,2657933","-49,879375",,60,100,88
SC,BR-470,169,170,1,08/03/2022,"-27,2653483","-49,88662",,75,100,"92,5"
SC,BR-470,170,171,1,08/03/2022,"-27,2637293","-49,8956034",,"52,5",100,"85,75"
SC,BR-470,171,172,1,08/03/2022,"-27,2594566","-49,9057433",,100,100,100
SC,BR-470,172,173,1,08/03/2022,"-27,2594566","-49,9057433",,50,100,85
SC,BR-470,173,174,1,08/03/2022,"-27,2594566","-49,9057433",,40,40,40
SC,BR-470,174,175,1,08/03/2022,"-27,2594566","-49,9057433",,"77,5",75,"75,75"
SC,BR-470,175,176,1,08/03/2022,"-27,2594566","-49,9057433",,30,50,44
SC,BR-470,176,177,1,08/03/2022,"-27,2515164","-49,955756",,40,"62,5","55,75"
SC,BR-470,177,178,1,08/03/2022,"-27,2506816","-49,959665",,"47,5",100,"84,25"
SC,BR-470,178,179,1,08/03/2022,"-27,2481383","-49,969125",,"62,5",5,"22,25"
SC,BR-470,179,180,1,08/03/2022,"-27,2481383","-49,969125",,"47,5",5,"17,75"
SC,BR-470,180,181,1,08/03/2022,"-27,2481383","-49,969125",,"62,5","12,5","27,5"
SC,BR-470,181,182,1,08/03/2022,"-27,2502905","-49,9951892",,"62,5",90,"81,75"
SC,BR-470,182,183,1,08/03/2022,"-27,2502905","-49,9951892",,"37,5","12,5",20
SC,BR-470,183,184,1,08/03/2022,"-27,2502905","-49,9951892",,"62,5",5,"22,25"
SC,BR-470,184,185,1,08/03/2022,"-27,2502905","-49,9951892",,"62,5",10,"25,75"
SC,BR-470,185,186,1,08/03/2022,"-27,2502905","-49,9951892",,65,"62,5","63,25"
SC,BR-470,186,187,1,08/03/2022,"-27,2710368","-49,8635259",,100,"52,5","66,75"
SC,BR-470,187,188,1,08/03/2022,"-27,2710368","-49,8635259",,100,100,100
SC,BR-470,188,189,1,08/03/2022,"-27,2710368","-49,8635259",,60,100,88
SC,BR-470,189,190,1,08/03/2022,"-27,2710368","-49,8635259",,100,100,100
SC,BR-470,190,191,1,08/03/2022,"-27,2710368","-49,8635259",,75,100,"92,5"
SC,BR-470,191,192,1,08/03/2022,"-27,2710368","-49,8635259",,85,100,"95,5"
SC,BR-470,192,193,1,08/03/2022,"-27,2710368","-49,8635259",,85,100,"95,5"
SC,BR-470,193,194,1,08/03/2022,"-27,2710368","-49,8635259",,85,100,"95,5"
SC,BR-470,194,195,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5",100,"88,75"
SC,BR-470,195,196,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5","17,5",31
SC,BR-470,196,197,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5","47,5",52
SC,BR-470,197,198,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5",10,"25,75"
SC,BR-470,198,199,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5",5,"22,25"
SC,BR-470,199,200,1,08/03/2022,"-27,2710368","-49,8635259",,"62,5","12,5","27,5"
SC,BR-470,"199,6",200,"0,4",08/03/2022,"-27,2710368","-49,8635259",,"27,5",0,"8,25"
SC,BR-470,200,201,1,08/03/2022,"-27,2710368","-49,8635259",,40,30,33
SC,BR-470,201,202,1,08/03/2022,"-27,2710368","-49,8635259",,30,5,"12,5"
SC,BR-470,202,203,1,08/03/2022,"-27,2710368","-49,8635259",,30,"12,5","17,75"
SC,BR-470,203,204,1,08/03/2022,"-27,2710368","-49,8635259",,30,30,30
SC,BR-470,204,205,1,08/03/2022,"-27,2710368","-49,8635259",,40,5,"15,5"
SC,BR-470,205,206,1,08/03/2022,"-27,2710368","-49,8635259",,30,5,"12,5"
SC,BR-470,206,207,1,08/03/2022,"-27,2710368","-49,8635259",,40,5,"15,5"
SC,BR-470,207,208,1,08/03/2022,"-27,2710368","-49,8635259",,40,30,33
SC,BR-470,208,209,1,08/03/2022,"-27,2710368","-49,8635259",,40,10,19
SC,BR-470,209,210,1,08/03/2022,"-27,2710368","-49,8635259",,40,20,26
SC,BR-470,210,211,1,08/03/2022,"-27,2710368","-49,8635259",,40,10,19
SC,BR-470,211,212,1,08/03/2022,"-27,2710368","-49,8635259",,40,"17,5","24,25"
SC,BR-470,212,213,1,08/03/2022,"-27,3085935","-50,2400823",,"52,5",5,"19,25"
SC,BR-470,213,214,1,08/03/2022,"-27,3085935","-50,2400823",,40,75,"64,5"
SC,BR-470,214,215,1,08/03/2022,"-27,303534","-50,2602579",,"47,5",75,"66,75"
SC,BR-470,215,216,1,08/03/2022,"-27,303534","-50,2602579",,"47,5",100,"84,25"
SC,BR-470,216,217,1,08/03/2022,"-27,303534","-50,2602579",,"47,5",50,"49,25"
SC,BR-470,217,218,1,08/03/2022,"-27,3045322","-50,2564818",,40,100,82
SC,BR-470,218,219,1,08/03/2022,"-27,3070937","-50,3057806",,60,100,88
SC,BR-470,219,220,1,08/03/2022,"-27,3066972","-50,3064253",,40,20,26
SC,BR-470,220,221,1,08/03/2022,"-27,3066972","-50,3064253",,40,"17,5","24,25"
SC,BR-470,221,222,1,08/03/2022,"-27,3114064","-50,3112607",,"52,5",60,"57,75"
SC,BR-470,222,223,1,08/03/2022,"-27,3114064","-50,3112607",,30,25,"26,5"
SC,BR-470,223,224,1,08/03/2022,"-27,2959609","-50,4367916",,"52,5","12,5","24,5"
SC,BR-470,224,225,1,08/03/2022,"-27,32873","-50,3464916",,30,25,"26,5"
SC,BR-470,225,226,1,08/03/2022,"-27,3272183","-50,3547433",,40,"27,5","31,25"
SC,BR-470,226,227,1,08/03/2022,"-27,3262983","-50,3679683",,"52,5","27,5",35
SC,BR-470,227,228,1,08/03/2022,"-27,3262983","-50,3679683",,40,90,75
SC,BR-470,228,229,1,08/03/2022,"-27,3262983","-50,3679683",,"47,5","17,5","26,5"
SC,BR-470,229,230,1,08/03/2022,"-27,3136155","-50,4216111",,30,5,"12,5"
SC,BR-470,230,231,1,08/03/2022,"-27,3136155","-50,4216111",,40,5,"15,5"
SC,BR-470,231,232,1,08/03/2022,"-27,3136155","-50,4216111",,40,"12,5","20,75"
SC,BR-470,232,233,1,08/03/2022,"-27,3136155","-50,4216111",,60,30,39
SC,BR-470,233,234,1,08/03/2022,"-27,3029985","-50,4196332",,30,50,44
SC,BR-470,234,235,1,08/03/2022,"-27,3025775","-50,4235488",,40,90,75
SC,BR-470,235,236,1,08/03/2022,"-27,3000855","-50,4325924",,"77,5",75,"75,75"
SC,BR-470,236,237,1,08/03/2022,"-27,3000855","-50,4325924",,"52,5",50,"50,75"
SC,BR-470,237,238,1,08/03/2022,"-27,304035","-50,46333",,40,50,47
SC,BR-470,238,239,1,08/03/2022,"-27,304035","-50,46333",,40,75,"64,5"
SC,BR-470,239,240,1,08/03/2022,"-27,304035","-50,46333",,30,50,44
SC,BR-470,240,241,1,08/03/2022,"-27,308555","-50,4901316",,40,25,"29,5"
SC,BR-470,241,242,1,08/03/2022,"-27,308555","-50,4901316",,"47,5",50,"49,25"
SC,BR-470,242,243,1,08/03/2022,"-27,314945","-50,5083083",,"37,5","62,5",55
SC,BR-470,243,244,1,08/03/2022,"-27,314945","-50,5083083",,85,35,50
SC,BR-470,244,245,1,08/03/2022,"-27,314945","-50,5083083",,60,100,88
SC,BR-470,245,246,1,08/03/2022,"-27,3151683","-50,537045",,60,"62,5","61,75"
SC,BR-470,246,247,1,08/03/2022,"-27,3151683","-50,537045",,"52,5",50,"50,75"
SC,BR-470,247,248,1,08/03/2022,"-27,3151683","-50,537045",,"77,5",50,"58,25"
SC,BR-470,248,249,1,08/03/2022,"-27,312934","-50,5771455",,40,"47,5","45,25"
SC,BR-470,249,250,1,08/03/2022,"-27,312934","-50,5771455",,60,50,53
SC,BR-470,250,251,1,08/03/2022,"-27,311029","-50,5797357",,60,75,"70,5"
SC,BR-470,251,252,1,08/03/2022,"-27,312934","-50,5771455",,"77,5",90,"86,25"
SC,BR-470,252,253,1,08/03/2022,"-27,3089283","-50,615995",,"52,5","17,5",28
SC,BR-470,253,254,1,08/03/2022,"-27,3088483","-50,62688",,"52,5","62,5","59,5"
SC,BR-470,254,255,1,08/03/2022,"-27,3088483","-50,62688",,"52,5",10,"22,75"
SC,BR-470,255,256,1,08/03/2022,"-27,3088483","-50,62688",,40,"17,5","24,25"
SC,BR-470,256,257,1,08/03/2022,"-27,307045","-50,65198",,40,50,47
SC,BR-470,257,258,1,08/03/2022,"-27,307045","-50,65198",,"52,5","37,5",42
SC,BR-470,258,259,1,08/03/2022,"-27,307045","-50,65198",,40,40,40
SC,BR-470,259,260,1,08/03/2022,"-27,307045","-50,65198",,"52,5",50,"50,75"
SC,BR-470,260,261,1,08/03/2022,"-27,2997566","-50,6844166",,"52,5",50,"50,75"
SC,BR-470,261,262,1,08/03/2022,"-27,2997566","-50,6844166",,40,5,"15,5"
SC,BR-470,262,263,1,08/03/2022,"-27,30277","-50,70338",,40,25,"29,5"
SC,BR-470,263,264,1,08/03/2022,"-27,30277","-50,70338",,40,25,"29,5"
SC,BR-470,264,265,1,08/03/2022,"-27,306075","-50,7229766",,40,10,19
SC,BR-470,265,266,1,08/03/2022,"-27,306075","-50,7229766",,"42,5",10,"19,75"
SC,BR-470,266,267,1,08/03/2022,"-27,3127183","-50,7401183",,40,10,19
SC,BR-470,267,268,1,08/03/2022,"-27,311995","-50,7479783",,40,10,19
SC,BR-470,268,269,1,08/03/2022,"-27,311995","-50,7479783",,40,10,19
SC,BR-470,269,270,1,08/03/2022,"-27,313919","-50,7489748",,40,40,40
