UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
CE;BR-020;246,000;247,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;75,000;63,750
CE;BR-020;247,000;248,000;1,000;20/03/2022;-4,85703263;-39,5752254;;37,500;100,000;81,250
CE;BR-020;248,000;249,000;1,000;20/03/2022;-4,78866501;-39,5158738;;47,500;100,000;84,250
CE;BR-020;249,000;250,000;1,000;20/03/2022;-4,78866501;-39,5158738;;47,500;100,000;84,250
CE;BR-020;250,000;251,000;1,000;20/03/2022;-4,78866501;-39,5158738;;47,500;100,000;84,250
CE;BR-020;251,000;252,000;1,000;20/03/2022;-4,78866501;-39,5158738;;37,500;100,000;81,250
CE;BR-020;252,000;253,000;1,000;20/03/2022;-4,78866501;-39,5158738;;47,500;100,000;84,250
CE;BR-020;253,000;254,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;254,000;255,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;255,000;256,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;256,000;257,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;257,000;258,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;258,000;259,000;1,000;20/03/2022;-4,76276388;-39,4861281;;50,000;25,000;32,500
CE;BR-020;259,000;260,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;5,000;14,750
CE;BR-020;260,000;261,000;1,000;20/03/2022;-4,76276388;-39,4861281;;32,500;5,000;13,250
CE;BR-020;261,000;262,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;262,000;263,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;25,000;28,750
CE;BR-020;263,000;264,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;52,500;48,000
CE;BR-020;264,000;265,000;1,000;20/03/2022;-4,76276388;-39,4861281;;32,500;100,000;79,750
CE;BR-020;265,000;266,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;266,000;267,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;267,000;268,000;1,000;20/03/2022;-4,76276388;-39,4861281;;32,500;100,000;79,750
CE;BR-020;268,000;269,000;1,000;20/03/2022;-4,76276388;-39,4861281;;47,500;100,000;84,250
CE;BR-020;269,000;270,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;270,000;271,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;271,000;272,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;272,000;273,000;1,000;20/03/2022;-4,76276388;-39,4861281;;37,500;100,000;81,250
CE;BR-020;273,000;274,000;1,000;20/03/2022;-4,76276388;-39,4861281;;47,500;100,000;84,250
CE;BR-020;274,000;275,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;275,000;276,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;25,000;28,750
CE;BR-020;276,000;277,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;5,000;13,250
CE;BR-020;277,000;278,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;5,000;13,250
CE;BR-020;278,000;279,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;100,000;79,750
CE;BR-020;279,000;280,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;280,000;281,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;25,000;27,250
CE;BR-020;281,000;282,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;37,500;37,500
CE;BR-020;282,000;283,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;283,000;284,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;284,000;285,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;100,000;79,750
CE;BR-020;285,000;286,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;50,000;44,750
CE;BR-020;286,000;287,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;287,000;288,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;288,000;289,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;289,000;290,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;290,000;291,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;291,000;292,000;1,000;20/03/2022;-4,62044055;-39,3871077;;37,500;100,000;81,250
CE;BR-020;292,000;293,000;1,000;20/03/2022;-4,62044055;-39,3871077;;52,500;100,000;85,750
CE;BR-020;293,000;294,000;1,000;20/03/2022;-4,62044055;-39,3871077;;32,500;100,000;79,750
CE;BR-020;294,000;295,000;1,000;20/03/2022;-4,4577271;-39,3472474;;37,500;25,000;28,750
CE;BR-020;295,000;296,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;100,000;81,250
CE;BR-020;296,000;297,000;1,000;20/03/2022;-4,46062817;-39,34807;;47,500;100,000;84,250
CE;BR-020;297,000;298,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;25,000;28,750
CE;BR-020;298,000;299,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;25,000;28,750
CE;BR-020;299,000;300,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;47,500;44,500
CE;BR-020;300,000;301,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;25,000;28,750
CE;BR-020;301,000;302,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;5,000;14,750
CE;BR-020;302,000;303,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;25,000;28,750
CE;BR-020;303,000;304,000;1,000;20/03/2022;-4,46062817;-39,34807;;25,000;62,500;51,250
CE;BR-020;304,000;305,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;70,000;58,750
CE;BR-020;305,000;306,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;100,000;79,750
CE;BR-020;306,000;307,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;100,000;81,250
CE;BR-020;307,000;308,000;1,000;20/03/2022;-4,46062817;-39,34807;;25,000;62,500;51,250
CE;BR-020;308,000;309,000;1,000;20/03/2022;-4,46062817;-39,34807;;25,000;100,000;77,500
CE;BR-020;309,000;310,000;1,000;20/03/2022;-4,46062817;-39,34807;;25,000;32,500;30,250
CE;BR-020;310,000;311,000;1,000;20/03/2022;-4,46062817;-39,34807;;25,000;32,500;30,250
CE;BR-020;311,000;312,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;100,000;79,750
CE;BR-020;312,000;313,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;62,500;53,500
CE;BR-020;313,000;314,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;62,500;53,500
CE;BR-020;314,000;315,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;25,000;27,250
CE;BR-020;315,000;316,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;100,000;79,750
CE;BR-020;316,000;317,000;1,000;20/03/2022;-4,46062817;-39,34807;;32,500;50,000;44,750
CE;BR-020;317,000;318,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;85,000;70,750
CE;BR-020;318,000;319,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;62,500;55,000
CE;BR-020;319,000;320,000;1,000;20/03/2022;-4,46062817;-39,34807;;37,500;50,000;46,250
CE;BR-020;320,000;321,000;1,000;20/03/2022;-4,46062817;-39,34807;;62,500;100,000;88,750
CE;BR-020;321,000;322,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;75,000;63,750
CE;BR-020;322,000;323,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;100,000;81,250
CE;BR-020;323,000;324,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;100,000;81,250
CE;BR-020;324,000;325,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;75,000;63,750
CE;BR-020;325,000;326,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;50,000;46,250
CE;BR-020;326,000;327,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;100,000;81,250
CE;BR-020;327,000;328,000;1,000;20/03/2022;-4,26077736;-39,2147918;;52,500;25,000;33,250
CE;BR-020;328,000;329,000;1,000;20/03/2022;-4,26077736;-39,2147918;;52,500;50,000;50,750
CE;BR-020;329,000;330,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;75,000;63,750
CE;BR-020;330,000;331,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;25,000;28,750
CE;BR-020;331,000;332,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;25,000;28,750
CE;BR-020;332,000;333,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;25,000;28,750
CE;BR-020;333,000;334,000;1,000;20/03/2022;-4,26077736;-39,2147918;;32,500;25,000;27,250
CE;BR-020;334,000;335,000;1,000;20/03/2022;-4,26077736;-39,2147918;;25,000;25,000;25,000
CE;BR-020;335,000;336,000;1,000;20/03/2022;-4,26077736;-39,2147918;;32,500;5,000;13,250
CE;BR-020;336,000;337,000;1,000;20/03/2022;-4,26077736;-39,2147918;;37,500;5,000;14,750
CE;BR-020;337,000;338,000;1,000;20/03/2022;-4,26077736;-39,2147918;;32,500;5,000;13,250
CE;BR-020;338,000;339,000;1,000;20/03/2022;-4,26077736;-39,2147918;;25,000;5,000;11,000
CE;BR-020;339,000;340,000;1,000;20/03/2022;-4,26077736;-39,2147918;;25,000;20,000;21,500
CE;BR-020;340,000;341,000;1,000;20/03/2022;-4,26077736;-39,2147918;;25,000;50,000;42,500
CE;BR-020;341,000;342,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;52,500;44,250
CE;BR-020;342,000;343,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;5,000;11,000
CE;BR-020;343,000;344,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;344,000;345,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;5,000;11,000
CE;BR-020;345,000;346,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;47,500;40,750
CE;BR-020;346,000;347,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;75,000;60,000
CE;BR-020;347,000;348,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;348,000;349,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;349,000;350,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;65,000;53,000
CE;BR-020;350,000;351,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;351,000;352,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;352,000;353,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;65,000;53,000
CE;BR-020;353,000;354,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;65,000;53,000
CE;BR-020;354,000;355,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;355,000;356,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;356,000;357,000;1,000;20/03/2022;-4,1427274;-39,1024855;;30,000;25,000;26,500
CE;BR-020;357,000;358,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;358,000;359,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;359,000;360,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;75,000;60,000
CE;BR-020;360,000;361,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;361,000;362,000;1,000;20/03/2022;-4,1427274;-39,1024855;;32,500;65,000;55,250
CE;BR-020;362,000;363,000;1,000;20/03/2022;-4,1427274;-39,1024855;;32,500;25,000;27,250
CE;BR-020;363,000;364,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;364,000;365,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;365,000;366,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;366,000;367,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;367,000;368,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;368,000;369,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;62,500;51,250
CE;BR-020;369,000;370,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;370,000;371,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;371,000;372,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;372,000;373,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;373,000;374,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;374,000;375,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;375,000;376,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;376,000;377,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;377,000;378,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;378,000;379,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;379,000;380,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;380,000;381,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;381,000;382,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;382,000;383,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;383,000;384,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;384,000;385,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;385,000;386,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;386,000;387,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;387,000;388,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;388,000;389,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;389,000;390,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;390,000;391,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;391,000;392,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;60,000;49,500
CE;BR-020;392,000;393,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;393,000;394,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;394,000;395,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;395,000;396,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;396,000;397,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;50,000;42,500
CE;BR-020;397,000;398,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;398,000;399,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;399,000;400,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;400,000;401,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;401,000;402,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;402,000;403,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;75,000;60,000
CE;BR-020;403,000;404,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
CE;BR-020;404,000;405,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;25,000;25,000
CE;BR-020;405,000;406,000;1,000;20/03/2022;-4,1427274;-39,1024855;;25,000;100,000;77,500
PI;BR-222;0,000;1,000;1,000;16/03/2022;-3,9364934;-41,2574806;;30,000;100,000;79,000
PI;BR-222;1,000;2,000;1,000;16/03/2022;-3,921305;-41,2471816;;47,500;50,000;49,250
PI;BR-222;2,000;3,000;1,000;16/03/2022;-3,92388666;-41,2455716;;52,500;20,000;29,750
PI;BR-222;3,000;4,000;1,000;16/03/2022;-3,9364934;-41,2574806;;52,500;27,500;35,000
PI;BR-222;4,000;5,000;1,000;16/03/2022;-3,93595666;-41,2593216;;37,500;20,000;25,250
PI;BR-222;5,000;6,000;1,000;16/03/2022;-3,94361666;-41,267315;;52,500;20,000;29,750
PI;BR-222;6,000;7,000;1,000;16/03/2022;-3,94585;-41,2718916;;52,500;20,000;29,750
PI;BR-222;7,000;8,000;1,000;16/03/2022;-3,94585;-41,2718916;;40,000;20,000;26,000
PI;BR-222;8,000;9,000;1,000;16/03/2022;-3,95652833;-41,28435;;52,500;20,000;29,750
PI;BR-222;9,000;10,000;1,000;16/03/2022;-3,95652833;-41,28435;;52,500;20,000;29,750
PI;BR-222;10,000;11,000;1,000;16/03/2022;-3,962485;-41,3049933;;37,500;20,000;25,250
PI;BR-222;11,000;12,000;1,000;16/03/2022;-3,96814333;-41,3199233;;37,500;20,000;25,250
PI;BR-222;12,000;13,000;1,000;16/03/2022;-3,96833666;-41,32036;;27,500;20,000;22,250
PI;BR-222;13,000;14,000;1,000;16/03/2022;-3,96833666;-41,32036;;27,500;100,000;78,250
PI;BR-222;14,000;15,000;1,000;16/03/2022;-3,96833666;-41,32036;;27,500;100,000;78,250
PI;BR-222;15,000;16,000;1,000;16/03/2022;-3,96833666;-41,32036;;37,500;100,000;81,250
PI;BR-222;16,000;17,000;1,000;16/03/2022;-3,96833666;-41,32036;;37,500;75,000;63,750
PI;BR-222;17,000;18,000;1,000;16/03/2022;-3,96833666;-41,32036;;47,500;75,000;66,750
PI;BR-222;18,000;19,000;1,000;16/03/2022;-3,96833666;-41,32036;;47,500;75,000;66,750
PI;BR-222;19,000;20,000;1,000;16/03/2022;-3,98245666;-41,3843833;;37,500;100,000;81,250
PI;BR-222;20,000;21,000;1,000;16/03/2022;-3,982595;-41,3843183;;37,500;100,000;81,250
PI;BR-222;21,000;22,000;1,000;16/03/2022;-3,982595;-41,3843183;;57,500;5,000;20,750
PI;BR-222;22,000;23,000;1,000;16/03/2022;-3,982595;-41,3843183;;57,500;55,000;55,750
PI;BR-222;23,000;24,000;1,000;16/03/2022;-3,99418666;-41,4182683;;57,500;5,000;20,750
PI;BR-222;24,000;25,000;1,000;16/03/2022;-3,99598;-41,4242733;;57,500;30,000;38,250
PI;BR-222;25,000;26,000;1,000;16/03/2022;-3,99976;-41,436445;;20,000;35,000;30,500
PI;BR-222;26,000;27,000;1,000;16/03/2022;-4,00055833;-41,4379366;;37,500;47,500;44,500
PI;BR-222;27,000;28,000;1,000;16/03/2022;-4,00579166;-41,4530666;;20,000;62,500;49,750
PI;BR-222;28,000;29,000;1,000;16/03/2022;-4,01286;-41,4603216;;20,000;47,500;39,250
PI;BR-222;29,000;30,000;1,000;16/03/2022;-4,02031333;-41,46688;;60,000;100,000;88,000
PI;BR-222;30,000;31,000;1,000;16/03/2022;-4,02487;-41,4735483;;47,500;75,000;66,750
PI;BR-222;31,000;32,000;1,000;16/03/2022;-4,02903833;-41,4804816;;37,500;35,000;35,750
PI;BR-222;32,000;33,000;1,000;16/03/2022;-4,02903833;-41,4804816;;37,500;100,000;81,250
PI;BR-222;33,000;34,000;1,000;16/03/2022;-4,04526833;-41,4896383;;37,500;100,000;81,250
PI;BR-222;34,000;35,000;1,000;16/03/2022;-4,04652333;-41,4922866;;37,500;100,000;81,250
PI;BR-222;35,000;36,000;1,000;16/03/2022;-4,04652333;-41,4922866;;37,500;52,500;48,000
PI;BR-222;36,000;37,000;1,000;16/03/2022;-4,04652333;-41,4922866;;27,500;40,000;36,250
PI;BR-222;37,000;38,000;1,000;16/03/2022;-4,04652333;-41,4922866;;27,500;75,000;60,750
PI;BR-222;38,000;39,000;1,000;16/03/2022;-4,04652333;-41,4922866;;27,500;20,000;22,250
PI;BR-222;39,000;40,000;1,000;16/03/2022;-4,04652333;-41,4922866;;30,000;100,000;79,000
PI;BR-222;40,000;41,000;1,000;16/03/2022;-4,04652333;-41,4922866;;47,500;100,000;84,250
PI;BR-222;41,000;42,000;1,000;16/03/2022;-4,04652333;-41,4922866;;32,500;100,000;79,750
PI;BR-222;42,000;43,000;1,000;16/03/2022;-4,04652333;-41,4922866;;20,000;5,000;9,500
PI;BR-222;43,000;44,000;1,000;16/03/2022;-4,08823666;-41,5637033;;57,500;10,000;24,250
PI;BR-222;44,000;45,000;1,000;16/03/2022;-4,08823666;-41,5637033;;57,500;0,000;17,250
PI;BR-222;45,000;46,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;32,500;28,750
PI;BR-222;46,000;47,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;47,000;48,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;48,000;49,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;60,000;48,000
PI;BR-222;49,000;50,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;50,000;51,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;51,000;52,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;52,000;53,000;1,000;16/03/2022;-4,08823666;-41,5637033;;27,500;100,000;78,250
PI;BR-222;53,000;54,000;1,000;16/03/2022;-4,08823666;-41,5637033;;47,500;100,000;84,250
PI;BR-222;54,000;55,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;62,500;55,000
PI;BR-222;55,000;56,000;1,000;16/03/2022;-4,08823666;-41,5637033;;40,000;100,000;82,000
PI;BR-222;56,000;57,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;57,000;58,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;75,000;61,500
PI;BR-222;58,000;59,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;59,000;60,000;1,000;16/03/2022;-4,08823666;-41,5637033;;20,000;100,000;76,000
PI;BR-222;60,000;61,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;61,000;62,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;47,500;44,500
PI;BR-222;62,000;63,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;100,000;81,250
PI;BR-222;63,000;64,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;100,000;81,250
PI;BR-222;64,000;65,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;65,000;66,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;100,000;81,250
PI;BR-222;66,000;67,000;1,000;16/03/2022;-4,08823666;-41,5637033;;47,500;100,000;84,250
PI;BR-222;67,000;68,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;68,000;69,000;1,000;16/03/2022;-4,08823666;-41,5637033;;37,500;100,000;81,250
PI;BR-222;69,000;70,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;70,000;71,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;71,000;72,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;72,000;73,000;1,000;16/03/2022;-4,08823666;-41,5637033;;30,000;100,000;79,000
PI;BR-222;73,000;74,000;1,000;16/03/2022;-4,08823666;-41,5637033;Fim da Avaliação, trecho coincidente com BR 343;30,000;20,000;23,000
PI;BR-222;82,600;83,000;0,400;15/03/2022;-4,2702624;-41,7869205;;47,500;0,000;14,250
PI;BR-222;83,000;84,000;1,000;15/03/2022;-4,2736091;-41,7884747;;32,500;20,000;23,750
PI;BR-222;84,000;85,000;1,000;15/03/2022;-4,2763805;-41,7912722;;47,500;55,000;52,750
PI;BR-222;85,000;86,000;1,000;15/03/2022;-4,2765856;-41,7918939;;32,500;80,000;65,750
PI;BR-222;86,000;87,000;1,000;15/03/2022;-4,2702005;-41,787853;;32,500;55,000;48,250
PI;BR-222;87,000;88,000;1,000;15/03/2022;-4,335171;-41,7971776;;37,500;42,500;41,000
PI;BR-222;88,000;89,000;1,000;15/03/2022;-4,2822972;-41,7875422;;37,500;55,000;49,750
PI;BR-222;89,000;90,000;1,000;15/03/2022;-4,2622575;-41,7701319;;37,500;80,000;67,250
PI;BR-222;90,000;91,000;1,000;15/03/2022;-4,3347194;-41,796556;;47,500;42,500;44,000
PI;BR-222;91,000;92,000;1,000;15/03/2022;-4,335171;-41,7971776;;32,500;20,000;23,750
PI;BR-222;92,000;93,000;1,000;15/03/2022;-4,23448833;-41,8824916;;37,500;40,000;39,250
PI;BR-222;93,000;94,000;1,000;15/03/2022;-4,22833333;-41,88976;;37,500;20,000;25,250
PI;BR-222;94,000;95,000;1,000;15/03/2022;-4,2702624;-41,7869205;;30,000;35,000;33,500
PI;BR-222;95,000;96,000;1,000;15/03/2022;-4,3347194;-41,796556;;52,500;7,500;21,000
PI;BR-222;96,000;97,000;1,000;15/03/2022;-4,22194333;-41,9136116;;37,500;20,000;25,250
