UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-135,69,70,1,12/12/2022,"-11,1008583","-45,120745",50,30,36
BA,BR-135,70,71,1,12/12/2022,"-11,1008583","-45,120745",55,0,"16,5"
BA,BR-135,71,72,1,12/12/2022,"-11,1008583","-45,120745","32,5",30,"30,75"
BA,BR-135,72,73,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,73,74,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,74,75,1,12/12/2022,"-11,1008583","-45,120745",50,5,"18,5"
BA,BR-135,75,76,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,76,77,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,77,78,1,12/12/2022,"-11,1008583","-45,120745",55,0,"16,5"
BA,BR-135,78,79,1,12/12/2022,"-11,1008583","-45,120745",50,"12,5","23,75"
BA,BR-135,79,80,1,12/12/2022,"-11,1008583","-45,120745",40,"7,5","17,25"
BA,BR-135,80,81,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,81,82,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,82,83,1,12/12/2022,"-11,1008583","-45,120745","42,5",5,"16,25"
BA,BR-135,83,84,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,84,85,1,12/12/2022,"-11,1008583","-45,120745",40,20,26
BA,BR-135,85,86,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,86,87,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,87,88,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,88,89,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,89,90,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,90,91,1,12/12/2022,"-11,1008583","-45,120745",40,"32,5","34,75"
BA,BR-135,91,92,1,12/12/2022,"-11,1008583","-45,120745",40,20,26
BA,BR-135,92,93,1,12/12/2022,"-11,1008583","-45,120745",40,20,26
BA,BR-135,93,94,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,94,95,1,12/12/2022,"-11,1008583","-45,120745",40,10,19
BA,BR-135,95,96,1,12/12/2022,"-11,1008583","-45,120745",40,10,19
BA,BR-135,96,97,1,12/12/2022,"-11,1008583","-45,120745",50,5,"18,5"
BA,BR-135,97,98,1,12/12/2022,"-11,1008583","-45,120745",40,"12,5","20,75"
BA,BR-135,98,99,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,99,100,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,100,101,1,12/12/2022,"-11,1008583","-45,120745",40,"12,5","20,75"
BA,BR-135,101,102,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,102,103,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,103,104,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,104,105,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,105,106,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,106,107,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,107,108,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,108,109,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,109,110,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,110,111,1,12/12/2022,"-11,1008583","-45,120745",40,"7,5","17,25"
BA,BR-135,111,112,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,112,113,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,113,114,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,114,115,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,115,116,1,12/12/2022,"-11,1008583","-45,120745","32,5",5,"13,25"
BA,BR-135,116,117,1,12/12/2022,"-11,1008583","-45,120745",40,20,26
BA,BR-135,117,118,1,12/12/2022,"-11,1008583","-45,120745",40,40,40
BA,BR-135,118,119,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,119,120,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,120,121,1,12/12/2022,"-11,1008583","-45,120745",40,40,40
BA,BR-135,121,122,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,122,123,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,123,124,1,12/12/2022,"-11,1008583","-45,120745",45,50,"48,5"
BA,BR-135,124,125,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,125,126,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,126,127,1,12/12/2022,"-11,1008583","-45,120745",40,25,"29,5"
BA,BR-135,127,128,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,128,129,1,12/12/2022,"-11,1008583","-45,120745",40,50,47
BA,BR-135,129,130,1,12/12/2022,"-11,1008583","-45,120745",50,20,29
BA,BR-135,130,131,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,131,132,1,12/12/2022,"-11,1008583","-45,120745",40,35,"36,5"
BA,BR-135,132,133,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,133,134,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,134,135,1,12/12/2022,"-11,1008583","-45,120745",50,"12,5","23,75"
BA,BR-135,135,136,1,12/12/2022,"-11,1008583","-45,120745",40,30,33
BA,BR-135,136,137,1,12/12/2022,"-11,1008583","-45,120745",40,35,"36,5"
BA,BR-135,137,138,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,138,139,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,139,140,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,140,141,1,12/12/2022,"-11,1008583","-45,120745",40,15,"22,5"
BA,BR-135,141,142,1,12/12/2022,"-11,1008583","-45,120745",55,0,"16,5"
BA,BR-135,142,143,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,143,144,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,144,145,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,145,146,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,146,147,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,147,148,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,148,149,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,149,150,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,150,151,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,151,152,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,152,153,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,153,154,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,154,155,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,155,156,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,156,157,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,157,158,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,158,159,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,159,160,1,12/12/2022,"-11,1008583","-45,120745","42,5",0,"12,75"
BA,BR-135,160,161,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,161,162,1,12/12/2022,"-11,1008583","-45,120745","32,5",0,"9,75"
BA,BR-135,162,163,1,12/12/2022,"-11,1008583","-45,120745",40,0,12
BA,BR-135,163,164,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,164,165,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,165,166,1,12/12/2022,"-11,1008583","-45,120745",50,0,15
BA,BR-135,166,167,1,12/12/2022,"-11,1008583","-45,120745",50,"7,5","20,25"
BA,BR-135,167,168,1,12/12/2022,"-11,1008583","-45,120745",50,"17,5","27,25"
BA,BR-135,168,169,1,12/12/2022,"-11,1008583","-45,120745",40,"17,5","24,25"
BA,BR-135,169,170,1,12/12/2022,"-11,1008583","-45,120745",50,5,"18,5"
BA,BR-135,170,171,1,12/12/2022,"-11,1008583","-45,120745",40,5,"15,5"
BA,BR-135,171,172,1,12/12/2022,"-11,1008583","-45,120745","42,5",5,"16,25"
BA,BR-135,172,173,1,12/12/2022,"-12,1293595","-44,9617641","42,5",45,"44,25"
BA,BR-135,173,174,1,12/12/2022,"-12,1293595","-44,9617641","42,5",0,"12,75"
BA,BR-135,174,175,1,12/12/2022,"-12,1293595","-44,9617641","42,5",0,"12,75"
BA,BR-135,175,176,1,12/12/2022,"-12,1293595","-44,9617641","42,5",0,"12,75"
BA,BR-135,176,177,1,12/12/2022,"-12,1293595","-44,9617641","42,5",0,"12,75"
BA,BR-135,177,"177,1","0,1",12/12/2022,"-12,1293595","-44,9617641","42,5",0,"12,75"
BA,BR-135,0,1,1,12/12/2022,"-11,1054383","-45,1161133","37,5","12,5",20
BA,BR-135,1,"1,3","0,3",12/12/2022,"-11,0492566","-45,2063966","37,5","7,5","16,5"
BA,BR-135,"1,3",1,"0,3",12/12/2022,"-11,0488216","-45,19468","37,5","7,5","16,5"
BA,BR-135,1,0,1,12/12/2022,"-11,0488183","-45,194555","37,5","12,5",20
PR,BR-153,450,451,1,13/12/2022,"-26,1979195","-51,0696475",50,"47,5","48,25"
PR,BR-153,451,452,1,13/12/2022,"-26,1964594","-51,0790521",50,"47,5","48,25"
PR,BR-153,452,453,1,13/12/2022,"-26,1965557","-51,0884593",50,60,57
PR,BR-153,453,454,1,13/12/2022,"-26,197071","-51,0982647",50,"62,5","58,75"
PR,BR-153,454,455,1,13/12/2022,"-26,1980396","-51,1102179",65,"47,5","52,75"
PR,BR-153,455,456,1,13/12/2022,"-26,2031272","-51,1129769",50,"47,5","48,25"
PR,BR-153,456,457,1,13/12/2022,"-26,208005","-51,1140982",50,"47,5","48,25"
PR,BR-153,457,458,1,13/12/2022,"-26,2094158","-51,1175815",50,"47,5","48,25"
PR,BR-153,458,459,1,13/12/2022,"-26,2128994","-51,1264489",50,"47,5","48,25"
PR,BR-153,459,460,1,13/12/2022,"-26,2195456","-51,1322224",50,"47,5","48,25"
PR,BR-153,460,461,1,13/12/2022,"-26,2232732","-51,1344188",65,"47,5","52,75"
PR,BR-153,461,462,1,13/12/2022,"-26,2365906","-51,1546347",50,25,"32,5"
PR,BR-153,462,463,1,13/12/2022,"-26,2432854","-51,1591992","42,5",25,"30,25"
PR,BR-153,463,464,1,13/12/2022,"-26,254289","-51,1631945","42,5","32,5","35,5"
PR,BR-153,464,465,1,13/12/2022,"-26,2609044","-51,1693963",50,25,"32,5"
PR,BR-153,465,466,1,13/12/2022,"-26,2692519","-51,1746084",45,25,31
PR,BR-153,466,467,1,13/12/2022,"-26,2762025","-51,1802287",50,25,"32,5"
PR,BR-153,467,468,1,13/12/2022,"-26,28251","-51,1887611",50,25,"32,5"
PR,BR-153,468,469,1,13/12/2022,"-26,2857573","-51,1976879",50,25,"32,5"
PR,BR-153,469,470,1,13/12/2022,"-26,2926413","-51,2021989",50,25,"32,5"
PR,BR-153,470,471,1,13/12/2022,"-26,3032465","-51,2103178",50,"62,5","58,75"
PR,BR-153,471,472,1,13/12/2022,"-26,3081339","-51,2149533",50,30,36
PR,BR-153,472,473,1,13/12/2022,"-26,3141835","-51,2192941",50,"32,5","37,75"
PR,BR-153,473,474,1,13/12/2022,"-26,3262668","-51,2398528",50,"37,5","41,25"
PR,BR-153,474,475,1,13/12/2022,"-26,3313936","-51,2492736",50,25,"32,5"
PR,BR-153,475,476,1,13/12/2022,"-26,3393619","-51,2550451",50,25,"32,5"
PR,BR-153,476,477,1,13/12/2022,"-26,3427007","-51,2559523",50,25,"32,5"
PR,BR-153,477,478,1,13/12/2022,"-26,3462872","-51,2540823",50,25,"32,5"
PR,BR-153,478,479,1,13/12/2022,"-26,3525232","-51,2526869",50,"32,5","37,75"
PR,BR-153,479,480,1,13/12/2022,"-26,3549818","-51,2543228","42,5",25,"30,25"
PR,BR-153,480,481,1,13/12/2022,"-26,3574124","-51,2564579",50,25,"32,5"
PR,BR-153,481,482,1,13/12/2022,"-26,3700791","-51,256617","42,5",25,"30,25"
PR,BR-153,482,483,1,13/12/2022,"-26,3778424","-51,2622851",50,"47,5","48,25"
PR,BR-153,483,484,1,13/12/2022,"-26,3843863","-51,2682759",50,"47,5","48,25"
PR,BR-153,484,485,1,13/12/2022,"-26,3940946","-51,2788582",50,"47,5","48,25"
PR,BR-153,485,486,1,13/12/2022,"-26,3961278","-51,2802561",50,"32,5","37,75"
PR,BR-153,486,487,1,13/12/2022,"-26,4006262","-51,2872843",50,"47,5","48,25"
PR,BR-153,487,488,1,13/12/2022,"-26,4088089","-51,2869547",60,"47,5","51,25"
PR,BR-153,488,489,1,13/12/2022,"-26,4163851","-51,2875051",60,"47,5","51,25"
PR,BR-153,489,490,1,13/12/2022,"-26,4188916","-51,2976867",50,"47,5","48,25"
PR,BR-153,490,491,1,13/12/2022,"-26,4225151","-51,304234",50,"47,5","48,25"
PR,BR-153,491,492,1,13/12/2022,"-26,4285329","-51,3126869","37,5","47,5","44,5"
PR,BR-153,492,493,1,13/12/2022,"-26,4331449","-51,3195224",45,"32,5","36,25"
PR,BR-153,493,494,1,13/12/2022,"-26,4417299","-51,3187595","42,5","47,5",46
PR,BR-153,494,495,1,13/12/2022,"-26,4514493","-51,3199213","42,5","47,5",46
PR,BR-153,495,496,1,13/12/2022,"-26,4610246","-51,3233818","37,5","47,5","44,5"
PR,BR-153,496,497,1,13/12/2022,"-26,4681569","-51,3267976","42,5","47,5",46
PR,BR-153,497,498,1,13/12/2022,"-26,4768993","-51,3292507","42,5","32,5","35,5"
PR,BR-153,498,499,1,13/12/2022,"-26,4844965","-51,3332799","42,5",25,"30,25"
PR,BR-153,499,500,1,13/12/2022,"-26,4897927","-51,3412719",50,25,"32,5"
PR,BR-153,500,501,1,13/12/2022,"-26,4989103","-51,3472386",50,"32,5","37,75"
PR,BR-153,501,502,1,13/12/2022,"-26,5050336","-51,3496919",50,"47,5","48,25"
PR,BR-153,502,503,1,13/12/2022,"-26,516466","-51,3570278",50,"32,5","37,75"
PR,BR-153,503,504,1,13/12/2022,"-26,5211412","-51,3574925","42,5","47,5",46
PR,BR-153,504,505,1,13/12/2022,"-26,5289636","-51,3661248",60,25,"35,5"
PR,BR-153,505,506,1,13/12/2022,"-26,5307628","-51,37163",60,25,"35,5"
PR,BR-153,506,507,1,13/12/2022,"-26,5355296","-51,3782054",50,"32,5","37,75"
PR,BR-163,0,1,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,507,508,1,13/12/2022,"-26,5393514","-51,3866506",60,"47,5","51,25"
PR,BR-163,1,2,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,508,509,1,13/12/2022,"-26,5426909","-51,3998989",60,60,60
PR,BR-163,2,3,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,509,510,1,13/12/2022,"-26,5404438","-51,4050353",60,"32,5","40,75"
PR,BR-163,3,4,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,510,511,1,13/12/2022,"-26,5384246","-51,4177848",60,25,"35,5"
PR,BR-153,511,512,1,13/12/2022,"-26,5376494","-51,4227999",60,"32,5","40,75"
PR,BR-163,4,5,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,512,513,1,13/12/2022,"-26,5449457","-51,4280005",50,"47,5","48,25"
PR,BR-163,5,6,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,513,514,1,13/12/2022,"-26,5499139","-51,4348582",60,25,"35,5"
PR,BR-163,6,7,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,514,515,1,13/12/2022,"-26,5567645","-51,442031",60,60,60
PR,BR-163,7,8,1,13/12/2022,"-26,2467799","-52,7042997",25,30,"28,5"
PR,BR-153,515,516,1,13/12/2022,"-26,5659562","-51,4451306",60,"47,5","51,25"
PR,BR-153,516,517,1,13/12/2022,"-26,5777978","-51,4471732",60,"47,5","51,25"
PR,BR-163,8,9,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,517,518,1,13/12/2022,"-26,5848365","-51,4513502",85,"47,5","58,75"
PR,BR-163,9,10,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,518,519,1,13/12/2022,"-26,591524","-51,4539419",50,"47,5","48,25"
PR,BR-163,10,11,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,519,520,1,13/12/2022,"-26,597328","-51,463511",60,"47,5","51,25"
PR,BR-163,11,12,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,520,521,1,13/12/2022,"-26,6033172","-51,4659952",85,"47,5","58,75"
PR,BR-163,12,13,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,521,522,1,13/12/2022,"-26,6080309","-51,4742104",50,"32,5","37,75"
PR,BR-163,13,14,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,522,523,1,13/12/2022,"-26,6101929","-51,483792",60,25,"35,5"
PR,BR-163,14,15,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,523,524,1,13/12/2022,"-26,6114167","-51,4892992",50,25,"32,5"
PR,BR-163,15,16,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-153,524,525,1,13/12/2022,"-26,6126476","-51,4948868",40,25,"29,5"
PR,BR-163,16,17,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,17,18,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,18,19,1,13/12/2022,"-26,2467799","-52,7042997",25,"32,5","30,25"
PR,BR-163,19,20,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,20,21,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,21,22,1,13/12/2022,"-26,2467799","-52,7042997",25,"32,5","30,25"
PR,BR-163,22,23,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,"330,4",331,"0,6",13/12/2022,"-29,7048194","-53,81471",25,5,11
PR,BR-163,23,24,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,331,332,1,13/12/2022,"-29,7012118","-53,8410898",25,5,11
PR,BR-163,24,25,1,13/12/2022,"-26,2467799","-52,7042997",25,"32,5","30,25"
RS,BR-158,332,333,1,13/12/2022,"-29,7040863","-53,845467",25,5,11
PR,BR-163,25,26,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,333,334,1,13/12/2022,"-29,7076654","-53,8662207",25,5,11
PR,BR-163,26,27,1,13/12/2022,"-26,2467799","-52,7042997",25,"32,5","30,25"
RS,BR-158,334,335,1,13/12/2022,"-29,7076654","-53,8662207",25,5,11
PR,BR-163,27,28,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,28,29,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,335,336,1,13/12/2022,"-29,7078641","-53,8797262",25,5,11
PR,BR-163,29,30,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,336,337,1,13/12/2022,"-29,6944744","-53,8659983",25,5,11
PR,BR-163,30,31,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,337,338,1,13/12/2022,"-29,6994984","-53,9009778",25,5,11
PR,BR-163,31,32,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,338,339,1,13/12/2022,"-29,6994984","-53,9009778",25,5,11
PR,BR-163,32,33,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,339,340,1,13/12/2022,"-29,6940344","-53,896562",25,5,11
PR,BR-163,33,34,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,340,341,1,13/12/2022,"-29,6757115","-53,9692839",25,5,11
PR,BR-163,34,35,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,341,342,1,13/12/2022,"-29,6757115","-53,9692839",25,5,11
PR,BR-163,35,36,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,342,343,1,13/12/2022,"-29,7257367","-53,9346136",25,5,11
PR,BR-163,36,37,1,13/12/2022,"-26,2467799","-52,7042997",25,30,"28,5"
PR,BR-163,37,38,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,343,344,1,13/12/2022,"-29,7257367","-53,9346136",25,5,11
PR,BR-163,38,39,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,344,345,1,13/12/2022,"-29,6757115","-53,9692839",25,5,11
PR,BR-163,39,40,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,345,346,1,13/12/2022,"-29,6757115","-53,9692839",25,5,11
PR,BR-163,40,41,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,41,42,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,346,347,1,13/12/2022,"-29,6994984","-53,9009778",25,5,11
PR,BR-163,42,43,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,347,348,1,13/12/2022,"-29,7718304","-53,9835644",25,5,11
PR,BR-163,43,44,1,13/12/2022,"-26,2467799","-52,7042997",25,30,"28,5"
PR,BR-163,44,45,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,348,349,1,13/12/2022,"-29,7672931","-53,9942793",25,5,11
RS,BR-158,349,350,1,13/12/2022,"-29,7672931","-53,9942793",25,5,11
PR,BR-163,45,46,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,46,47,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,350,351,1,13/12/2022,"-29,7672931","-53,9942793",25,5,11
PR,BR-163,47,48,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,351,352,1,13/12/2022,"-29,675919","-53,9689439",25,5,11
PR,BR-163,48,49,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,49,50,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,352,353,1,13/12/2022,"-29,757192","-54,0178174",25,5,11
PR,BR-163,50,51,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,353,354,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,51,52,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,52,53,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,354,355,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,53,54,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,355,356,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,54,55,1,13/12/2022,"-26,2467799","-52,7042997","32,5",25,"27,25"
RS,BR-158,356,357,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,55,56,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,357,358,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,56,57,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,57,58,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,358,359,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,58,59,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,359,360,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,59,60,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,360,361,1,13/12/2022,"-29,6934069","-53,896562",25,5,11
PR,BR-163,60,61,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,61,62,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,361,362,1,13/12/2022,"-29,7852341","-54,1121707",25,5,11
PR,BR-163,62,63,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,362,363,1,13/12/2022,"-29,7852341","-54,1121707",25,5,11
PR,BR-163,63,64,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,363,364,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
PR,BR-163,64,65,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,364,365,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
PR,BR-163,65,66,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,365,366,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
PR,BR-163,66,67,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,366,367,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
PR,BR-163,67,68,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,367,368,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
PR,BR-163,68,69,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,69,70,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,368,369,1,13/12/2022,"-29,8108957","-54,1314994",25,5,11
RS,BR-158,369,370,1,13/12/2022,"-29,8381006","-54,1745606",25,5,11
PR,BR-163,70,71,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,71,72,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,370,371,1,13/12/2022,"-29,8381006","-54,1745606",25,5,11
PR,BR-163,72,73,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,371,372,1,13/12/2022,"-29,8381006","-54,1745606",25,5,11
PR,BR-163,73,74,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,372,373,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
RS,BR-158,373,374,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
PR,BR-163,74,75,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,75,76,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,374,375,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
PR,BR-163,76,77,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,375,376,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
PR,BR-163,77,78,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
PR,BR-163,78,79,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,376,377,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
PR,BR-163,79,80,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
RS,BR-158,377,378,1,13/12/2022,"-29,8439676","-54,1988259",25,5,11
PR,BR-163,80,81,1,13/12/2022,"-26,2467799","-52,7042997",25,25,25
