UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-319,554,555,1,15/06/2022,"-7,5190322","-63,0368472",,"87,5"
AM,BR-319,555,556,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,556,557,1,15/06/2022,"-7,5190322","-63,0368472",,"83,75"
AM,BR-319,557,558,1,15/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,558,559,1,15/06/2022,"-7,5190322","-63,0368472",,"87,5"
AM,BR-319,559,560,1,15/06/2022,"-7,5190322","-63,0368472",,"87,5"
AM,BR-319,560,561,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,561,562,1,15/06/2022,"-7,5190322","-63,0368472",,"82,5"
AM,BR-319,562,563,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,563,564,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,564,565,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,565,566,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,566,567,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,567,568,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,568,569,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,569,570,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,570,571,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,571,572,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,572,573,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,573,574,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,574,575,1,15/06/2022,"-7,5190322","-63,0368472",,80
AM,BR-319,575,576,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,576,577,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,577,578,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,578,579,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,579,580,1,15/06/2022,"-7,5190322","-63,0368472",,"78,75"
AM,BR-319,580,581,1,15/06/2022,"-7,5190322","-63,0368472",,"67,5"
AM,BR-319,581,582,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,582,583,1,15/06/2022,"-7,5190322","-63,0368472",,75
AM,BR-319,583,584,1,15/06/2022,"-7,5190322","-63,0368472",,"72,5"
AM,BR-319,584,585,1,15/06/2022,"-6,9471983","-63,0855105",,"72,5"
AM,BR-319,585,586,1,15/06/2022,"-6,9471983","-63,0855105",,80
AM,BR-319,586,587,1,15/06/2022,"-6,9732008","-63,0949231",,"67,5"
AM,BR-319,587,588,1,15/06/2022,"-6,9738382","-63,0951292",,"67,5"
AM,BR-319,588,"589,4","1,4",15/06/2022,"-6,9823725","-63,0978779",,"67,5"
AM,BR-230,"609,2",608,"1,2",11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,608,607,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,607,606,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,606,605,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,605,604,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,604,603,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,603,602,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,602,601,1,11/06/2022,"-7,51943828","-63,0297829",,"87,5"
AM,BR-230,601,600,1,11/06/2022,"-7,51943828","-63,0297829",,"83,75"
AM,BR-230,600,599,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,599,598,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,598,597,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,597,596,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,596,595,1,11/06/2022,"-7,51943828","-63,0297829",,95
AM,BR-230,595,594,1,11/06/2022,"-7,51943828","-63,0297829",,95
AM,BR-230,594,593,1,11/06/2022,"-7,51943828","-63,0297829",,95
AM,BR-230,593,592,1,11/06/2022,"-7,51943828","-63,0297829",,95
AM,BR-230,592,591,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,591,590,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,590,589,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,589,588,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,588,587,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,587,586,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,586,585,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,585,584,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,584,583,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,583,582,1,11/06/2022,"-7,51943828","-63,0297829",,"73,75"
AM,BR-230,582,581,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,581,580,1,11/06/2022,"-7,51943828","-63,0297829",,"62,5"
AM,BR-230,580,579,1,11/06/2022,"-7,51943828","-63,0297829",,"63,75"
AM,BR-230,579,578,1,11/06/2022,"-7,51943828","-63,0297829",,"68,75"
AM,BR-230,578,577,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,577,576,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,576,575,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,575,574,1,11/06/2022,"-7,51943828","-63,0297829",,"71,25"
AM,BR-230,574,573,1,11/06/2022,"-7,51943828","-63,0297829",,"71,25"
AM,BR-230,573,572,1,11/06/2022,"-7,51943828","-63,0297829",,"71,25"
AM,BR-230,572,571,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,571,570,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,570,569,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,569,568,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,568,567,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,567,566,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,566,565,1,11/06/2022,"-7,51943828","-63,0297829",,"83,75"
AM,BR-230,565,564,1,11/06/2022,"-7,51943828","-63,0297829",,"76,25"
AM,BR-230,564,563,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,563,562,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,562,561,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,561,560,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,560,559,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,559,558,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,558,557,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,557,556,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,556,555,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,555,554,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,554,553,1,11/06/2022,"-7,51943828","-63,0297829",,"92,5"
AM,BR-230,553,552,1,11/06/2022,"-7,51943828","-63,0297829",,"92,5"
AM,BR-230,552,551,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,551,550,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,550,549,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,549,548,1,11/06/2022,"-7,51943828","-63,0297829",,"77,5"
AM,BR-230,548,547,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,547,546,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,546,545,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,545,544,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,544,543,1,11/06/2022,"-7,51943828","-63,0297829",,50
AM,BR-230,543,542,1,11/06/2022,"-7,51943828","-63,0297829",,40
AM,BR-230,542,541,1,11/06/2022,"-7,51943828","-63,0297829",,65
AM,BR-230,541,540,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,540,539,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,539,538,1,11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,538,537,1,11/06/2022,"-7,51943828","-63,0297829",,"53,75"
AM,BR-230,537,536,1,11/06/2022,"-7,51943828","-63,0297829",,"66,25"
AM,BR-230,536,535,1,11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,535,534,1,11/06/2022,"-7,51943828","-63,0297829",,"67,5"
AM,BR-230,534,533,1,11/06/2022,"-7,51943828","-63,0297829",,"66,25"
AM,BR-230,533,532,1,11/06/2022,"-7,51943828","-63,0297829",,"73,75"
AM,BR-230,532,531,1,11/06/2022,"-7,51943828","-63,0297829",,"68,75"
AM,BR-230,531,530,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,530,529,1,11/06/2022,"-7,51943828","-63,0297829",,"83,75"
AM,BR-230,529,528,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,528,527,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,527,526,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,526,525,1,11/06/2022,"-7,51943828","-63,0297829",,"87,5"
AM,BR-230,525,524,1,11/06/2022,"-7,51943828","-63,0297829",,"72,5"
AM,BR-230,524,523,1,11/06/2022,"-7,51943828","-63,0297829",,"72,5"
AM,BR-230,523,522,1,11/06/2022,"-7,51943828","-63,0297829",,65
AM,BR-230,522,521,1,11/06/2022,"-7,51943828","-63,0297829",,65
AM,BR-230,521,520,1,11/06/2022,"-7,51943828","-63,0297829",,"53,75"
AM,BR-230,520,519,1,11/06/2022,"-7,51943828","-63,0297829",,45
AM,BR-230,519,518,1,11/06/2022,"-7,51943828","-63,0297829",,"53,75"
AM,BR-230,518,517,1,11/06/2022,"-7,51943828","-63,0297829",,"51,25"
AM,BR-230,517,"516,3","0,7",11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,"516,3",515,"1,3",11/06/2022,"-7,51943828","-63,0297829",,"63,75"
AM,BR-230,515,514,1,11/06/2022,"-7,51943828","-63,0297829",,"46,25"
AM,BR-230,514,513,1,11/06/2022,"-7,51943828","-63,0297829",,"62,5"
AM,BR-230,513,512,1,11/06/2022,"-7,51943828","-63,0297829",,"46,25"
AM,BR-230,512,511,1,11/06/2022,"-7,51943828","-63,0297829",,"61,25"
AM,BR-230,511,510,1,11/06/2022,"-7,51943828","-63,0297829",,"62,5"
AM,BR-230,510,509,1,11/06/2022,"-7,51943828","-63,0297829",,"66,25"
AM,BR-230,509,508,1,11/06/2022,"-7,51943828","-63,0297829",,"62,5"
AM,BR-230,508,507,1,11/06/2022,"-7,51943828","-63,0297829",,"63,75"
AM,BR-230,507,506,1,11/06/2022,"-7,51943828","-63,0297829",,55
AM,BR-230,506,505,1,11/06/2022,"-7,51943828","-63,0297829",,"72,5"
AM,BR-230,505,504,1,11/06/2022,"-7,51943828","-63,0297829",,70
AM,BR-230,504,503,1,11/06/2022,"-7,51943828","-63,0297829",,"67,5"
AM,BR-230,503,502,1,11/06/2022,"-7,51943828","-63,0297829",,75
AM,BR-230,502,501,1,11/06/2022,"-7,51943828","-63,0297829",,"56,25"
AM,BR-230,501,500,1,11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,500,499,1,11/06/2022,"-7,51943828","-63,0297829",,"62,5"
AM,BR-230,499,498,1,11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,498,497,1,11/06/2022,"-7,51943828","-63,0297829",,"48,75"
AM,BR-230,497,496,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,496,495,1,11/06/2022,"-7,51943828","-63,0297829",,"56,25"
AM,BR-230,495,494,1,11/06/2022,"-7,51943828","-63,0297829",,"57,5"
AM,BR-230,494,493,1,11/06/2022,"-7,51943828","-63,0297829",,"66,25"
AM,BR-230,493,492,1,11/06/2022,"-7,51943828","-63,0297829",,50
AM,BR-230,492,491,1,11/06/2022,"-7,51943828","-63,0297829",,60
AM,BR-230,491,490,1,11/06/2022,"-7,51943828","-63,0297829",,"66,25"
AM,BR-230,490,489,1,11/06/2022,"-7,51943828","-63,0297829",,"41,25"
AM,BR-230,489,488,1,11/06/2022,"-7,51943828","-63,0297829",,65
AM,BR-230,488,487,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,487,486,1,11/06/2022,"-7,51943828","-63,0297829",,"78,75"
AM,BR-230,486,485,1,11/06/2022,"-7,51943828","-63,0297829",,"53,75"
AM,BR-230,485,484,1,11/06/2022,"-7,51943828","-63,0297829",,"58,75"
AM,BR-230,484,483,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,483,482,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,482,481,1,11/06/2022,"-7,51943828","-63,0297829",,"72,5"
AM,BR-230,481,480,1,11/06/2022,"-7,51943828","-63,0297829",,"87,5"
AM,BR-230,480,479,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,479,478,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,478,477,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,477,476,1,11/06/2022,"-7,51943828","-63,0297829",,"83,75"
AM,BR-230,476,475,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,475,474,1,11/06/2022,"-7,51943828","-63,0297829",,"81,25"
AM,BR-230,474,473,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,473,472,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,472,471,1,11/06/2022,"-7,51943828","-63,0297829",,"97,5"
AM,BR-230,471,470,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,470,469,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,469,468,1,11/06/2022,"-7,51943828","-63,0297829",,"98,75"
AM,BR-230,468,467,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,467,466,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,466,465,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,465,464,1,11/06/2022,"-7,51943828","-63,0297829",,"91,25"
AM,BR-230,464,463,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,463,462,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,462,461,1,11/06/2022,"-7,51943828","-63,0297829",,"47,5"
AM,BR-230,461,460,1,11/06/2022,"-7,51943828","-63,0297829",,50
AM,BR-230,460,459,1,11/06/2022,"-7,51943828","-63,0297829",,"42,5"
AM,BR-230,459,458,1,11/06/2022,"-7,51943828","-63,0297829",,"51,25"
AM,BR-230,458,457,1,11/06/2022,"-7,51943828","-63,0297829",,"46,25"
AM,BR-230,457,456,1,11/06/2022,"-7,51943828","-63,0297829",,"31,25"
AM,BR-230,456,455,1,11/06/2022,"-7,51943828","-63,0297829",,"46,25"
AM,BR-230,455,454,1,11/06/2022,"-7,51943828","-63,0297829",,"42,5"
AM,BR-230,454,453,1,11/06/2022,"-7,51943828","-63,0297829",,45
AM,BR-230,453,452,1,11/06/2022,"-7,51943828","-63,0297829",,"27,5"
AM,BR-230,452,451,1,11/06/2022,"-7,51943828","-63,0297829",,"27,5"
AM,BR-230,451,450,1,11/06/2022,"-7,51943828","-63,0297829",,"42,5"
AM,BR-230,450,449,1,11/06/2022,"-7,51943828","-63,0297829",,"27,5"
AM,BR-230,449,448,1,11/06/2022,"-7,51943828","-63,0297829",,"31,25"
AM,BR-230,448,447,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,447,446,1,11/06/2022,"-7,51943828","-63,0297829",,60
AM,BR-230,446,445,1,11/06/2022,"-7,51943828","-63,0297829",,"27,5"
AM,BR-230,445,444,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,444,443,1,11/06/2022,"-7,51943828","-63,0297829",,50
AM,BR-230,443,442,1,11/06/2022,"-7,51943828","-63,0297829",,"61,25"
AM,BR-230,442,441,1,11/06/2022,"-7,51943828","-63,0297829",,"52,5"
AM,BR-230,441,440,1,11/06/2022,"-7,51943828","-63,0297829",,35
AM,BR-230,440,439,1,11/06/2022,"-7,51943828","-63,0297829",,"43,75"
AM,BR-230,439,438,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,438,437,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,437,436,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,436,435,1,11/06/2022,"-7,51943828","-63,0297829",,"92,5"
AM,BR-230,435,434,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,434,433,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,433,432,1,11/06/2022,"-7,51943828","-63,0297829",,"78,75"
AM,BR-230,432,431,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,431,430,1,11/06/2022,"-7,51943828","-63,0297829",,"87,5"
AM,BR-230,430,429,1,11/06/2022,"-7,51943828","-63,0297829",,"78,75"
AM,BR-230,429,428,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,428,427,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,427,426,1,11/06/2022,"-7,51943828","-63,0297829",,"28,75"
AM,BR-230,426,425,1,11/06/2022,"-7,51943828","-63,0297829",,"28,75"
AM,BR-230,425,424,1,11/06/2022,"-7,51943828","-63,0297829",,"37,5"
AM,BR-230,424,423,1,11/06/2022,"-7,51943828","-63,0297829",,"31,25"
AM,BR-230,423,422,1,11/06/2022,"-7,5183006","-63,0308244",,"43,75"
AM,BR-230,422,421,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,421,420,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,420,419,1,11/06/2022,"-7,51943828","-63,0297829",,95
AM,BR-230,419,418,1,11/06/2022,"-7,51943828","-63,0297829",,"92,5"
AM,BR-230,418,417,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,417,416,1,11/06/2022,"-7,51943828","-63,0297829",,"63,75"
AM,BR-230,416,415,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,415,414,1,11/06/2022,"-7,51943828","-63,0297829",,"86,25"
AM,BR-230,414,413,1,11/06/2022,"-7,51943828","-63,0297829",,"93,75"
AM,BR-230,413,412,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,412,411,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,411,410,1,11/06/2022,"-7,51943828","-63,0297829",,"88,75"
AM,BR-230,410,409,1,11/06/2022,"-7,51943828","-63,0297829",,"93,75"
AM,BR-230,409,408,1,11/06/2022,"-7,51943828","-63,0297829",,"96,25"
AM,BR-230,408,407,1,11/06/2022,"-7,51943828","-63,0297829",,"93,75"
AM,BR-230,407,406,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,406,405,1,11/06/2022,"-7,51943828","-63,0297829",,"92,5"
AM,BR-230,405,404,1,11/06/2022,"-7,51943828","-63,0297829",,"82,5"
AM,BR-230,404,403,1,11/06/2022,"-7,51943828","-63,0297829",,"87,5"
AM,BR-230,403,402,1,11/06/2022,"-7,51943828","-63,0297829",,85
AM,BR-230,402,401,1,11/06/2022,"-7,51943828","-63,0297829",,90
AM,BR-230,401,"400,6","0,4",11/06/2022,"-7,51943828","-63,0297829",,"83,75"
RR,BR-401,107,108,1,21/06/2022,"3,3110914","-59,9467475",,85
RR,BR-401,108,109,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,109,110,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,110,111,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,111,112,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,112,113,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,113,114,1,21/06/2022,"3,3110914","-59,9467475",,95
RR,BR-401,114,115,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,115,116,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,116,117,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,117,118,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,118,119,1,21/06/2022,"3,3110914","-59,9467475",,"88,75"
RR,BR-401,119,120,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,120,121,1,21/06/2022,"3,3110914","-59,9467475",,"92,5"
RR,BR-401,121,122,1,21/06/2022,"3,3110914","-59,9467475",,"81,25"
RR,BR-401,122,123,1,21/06/2022,"3,3110914","-59,9467475",,85
RR,BR-401,123,124,1,21/06/2022,"3,4330214","-59,8833966",,"81,25"
RR,BR-401,124,125,1,21/06/2022,"3,4330214","-59,8833966",,"92,5"
RR,BR-401,125,126,1,21/06/2022,"3,4330214","-59,8833966",,"92,5"
RR,BR-401,126,127,1,21/06/2022,"3,4330214","-59,8833966",,"92,5"
RR,BR-401,127,128,1,21/06/2022,"3,4330214","-59,8833966",,"88,75"
RR,BR-401,128,129,1,21/06/2022,"3,4330214","-59,8833966",,"81,25"
RR,BR-401,129,130,1,21/06/2022,"3,4330214","-59,8833966",,"81,25"
RR,BR-401,130,131,1,21/06/2022,"3,4330214","-59,8833966",,"81,25"
RR,BR-401,131,132,1,21/06/2022,"3,4330214","-59,8833966",,"81,25"
RR,BR-401,132,133,1,21/06/2022,"3,5369913","-59,9231",,"88,75"
RR,BR-401,133,134,1,21/06/2022,"3,5369913","-59,9231",,"88,75"
RR,BR-401,134,135,1,21/06/2022,"3,5369913","-59,9231",,"88,75"
RR,BR-401,135,136,1,21/06/2022,"3,5469036","-59,9178745",,"88,75"
RR,BR-401,136,137,1,21/06/2022,"3,5469036","-59,9178745",,75
RR,BR-401,137,138,1,21/06/2022,"3,562526","-59,8862793",,"92,5"
RR,BR-401,138,139,1,21/06/2022,"3,5625209","-59,8862765",,"88,75"
RR,BR-401,139,140,1,21/06/2022,"3,5625321","-59,8864596",,"88,75"
RR,BR-401,140,141,1,21/06/2022,"3,5625321","-59,8864596",,"88,75"
RR,BR-401,141,142,1,21/06/2022,"3,5625304","-59,8864564",,"88,75"
RR,BR-401,142,143,1,21/06/2022,"3,5625321","-59,8864596",,"86,25"
RR,BR-401,143,144,1,21/06/2022,"3,5625321","-59,8864596",,"78,75"
RR,BR-401,144,145,1,21/06/2022,"3,5625321","-59,8864596",,"78,75"
RR,BR-401,145,146,1,21/06/2022,"3,5625321","-59,8864596",,"86,25"
RR,BR-401,146,147,1,21/06/2022,"3,5625321","-59,8864596",,80
RR,BR-401,147,148,1,21/06/2022,"3,5625321","-59,8864596",,"68,75"
RR,BR-401,148,149,1,21/06/2022,"3,5625321","-59,8864596",,"71,25"
RR,BR-401,149,150,1,21/06/2022,"3,64782912","-59,8490693",,"86,25"
RR,BR-401,150,151,1,21/06/2022,"3,64782912","-59,8490693",,"86,25"
RR,BR-401,151,152,1,21/06/2022,"3,64782912","-59,8490693",,"78,75"
RR,BR-401,152,153,1,21/06/2022,"3,64782912","-59,8490693",,"77,5"
RR,BR-401,153,154,1,21/06/2022,"3,64782912","-59,8490693",,85
RR,BR-401,154,155,1,21/06/2022,"3,64782912","-59,8490693",,"71,25"
RR,BR-401,155,156,1,21/06/2022,"3,64782912","-59,8490693",,"81,25"
RR,BR-401,156,157,1,21/06/2022,"3,64782912","-59,8490693",,"81,25"
RR,BR-401,157,158,1,21/06/2022,"3,64782912","-59,8490693",,"71,25"
RR,BR-401,158,159,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,159,160,1,21/06/2022,"3,64782912","-59,8490693",,"71,25"
RR,BR-401,160,161,1,21/06/2022,"3,64782912","-59,8490693",,"77,5"
RR,BR-401,161,162,1,21/06/2022,"3,64782912","-59,8490693",,"91,25"
RR,BR-401,162,163,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,163,164,1,21/06/2022,"3,64782912","-59,8490693",,"77,5"
RR,BR-401,164,165,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,165,166,1,21/06/2022,"3,64782912","-59,8490693",,"81,25"
RR,BR-401,166,167,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,167,168,1,21/06/2022,"3,64782912","-59,8490693",,"77,5"
RR,BR-401,168,169,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,169,170,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,170,171,1,21/06/2022,"3,64782912","-59,8490693",,"77,5"
RR,BR-401,171,172,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,172,173,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,173,174,1,21/06/2022,"3,64782912","-59,8490693",,"88,75"
RR,BR-401,174,175,1,21/06/2022,"3,64782912","-59,8490693",,"82,5"
RR,BR-401,175,176,1,21/06/2022,"3,64782912","-59,8490693",,"86,25"
RR,BR-401,176,177,1,21/06/2022,"3,64782912","-59,8490693",,"78,75"
AP,BR-156,"28,5",29,"0,5",23/06/2022,"-0,8403814","-52,5218683",,50
AP,BR-156,29,30,1,23/06/2022,"-0,8403814","-52,5218683",,50
AP,BR-156,30,31,1,23/06/2022,"-0,8403814","-52,5218683",,50
AP,BR-156,31,32,1,23/06/2022,"-0,8403814","-52,5218683",,"76,25"
AP,BR-156,32,33,1,23/06/2022,"-0,8403814","-52,5218683",,"81,25"
AP,BR-156,33,34,1,23/06/2022,"-0,8403814","-52,5218683",,70
AP,BR-156,34,35,1,23/06/2022,"-0,8403814","-52,5218683",,"73,75"
AP,BR-156,35,36,1,23/06/2022,"-0,8403814","-52,5218683",,"73,75"
AP,BR-156,36,37,1,23/06/2022,"-0,8403814","-52,5218683",,"87,5"
AP,BR-156,37,38,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,38,39,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,39,40,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,40,41,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,41,42,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,42,43,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,43,44,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,44,45,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
AP,BR-156,45,46,1,23/06/2022,"-0,8403814","-52,5218683",,"83,75"
