UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PA,BR-163,252,253,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,253,254,1,16/02/2022,"-7,87757683","-55,1809867",,50,45,"46,5"
PA,BR-163,254,255,1,16/02/2022,"-7,87757683","-55,1809867",,50,45,"46,5"
PA,BR-163,255,256,1,16/02/2022,"-7,87757683","-55,1809867",,65,45,51
PA,BR-163,256,257,1,16/02/2022,"-7,87757683","-55,1809867",,65,45,51
PA,BR-163,257,258,1,16/02/2022,"-7,87757683","-55,1809867",,65,45,51
PA,BR-163,258,259,1,16/02/2022,"-7,87757683","-55,1809867",,65,45,51
PA,BR-163,259,260,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,260,261,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,261,262,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,262,263,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,263,264,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,264,265,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,265,266,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,266,267,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,267,268,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,268,269,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,269,270,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,270,271,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,271,272,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,272,273,1,16/02/2022,"-7,87757683","-55,1809867",,65,"47,5","52,75"
PA,BR-163,273,274,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,274,275,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,275,276,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,276,277,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,277,278,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,278,279,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,279,280,1,16/02/2022,"-7,87757683","-55,1809867",,65,85,79
PA,BR-163,280,281,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,281,282,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,282,283,1,16/02/2022,"-7,87757683","-55,1809867",,75,60,"64,5"
PA,BR-163,283,284,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,284,285,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,285,286,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,286,287,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,287,288,1,16/02/2022,"-7,87757683","-55,1809867",,"62,5",25,"36,25"
PA,BR-163,288,289,1,16/02/2022,"-7,87757683","-55,1809867",,75,25,40
PA,BR-163,289,290,1,16/02/2022,"-7,87757683","-55,1809867",,75,25,40
PA,BR-163,290,291,1,16/02/2022,"-7,87757683","-55,1809867",,75,25,40
PA,BR-163,291,292,1,16/02/2022,"-7,87757683","-55,1809867",,75,25,40
PA,BR-163,292,293,1,16/02/2022,"-7,87757683","-55,1809867",,75,25,40
PA,BR-163,293,294,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,294,295,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,295,296,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,296,297,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,297,298,1,16/02/2022,"-7,87757683","-55,1809867",,65,"32,5","42,25"
PA,BR-163,298,299,1,16/02/2022,"-7,87757683","-55,1809867",,65,"32,5","42,25"
PA,BR-163,299,300,1,16/02/2022,"-7,87757683","-55,1809867",,65,100,"89,5"
PA,BR-163,300,301,1,16/02/2022,"-7,87757683","-55,1809867",,65,100,"89,5"
PA,BR-163,301,302,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,302,303,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,303,304,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,304,305,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,305,306,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,306,307,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,307,308,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,308,309,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,"308,5",309,"0,5",16/02/2022,"-7,87757683","-55,1809867",,50,85,"74,5"
PA,BR-163,309,310,1,16/02/2022,"-7,87757683","-55,1809867",,50,50,50
PA,BR-163,310,311,1,16/02/2022,"-7,87757683","-55,1809867",,50,50,50
PA,BR-163,311,312,1,16/02/2022,"-7,87757683","-55,1809867",,"42,5",25,"30,25"
PA,BR-163,312,313,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,313,314,1,16/02/2022,"-7,87757683","-55,1809867",,65,25,37
PA,BR-163,314,315,1,16/02/2022,"-7,87757683","-55,1809867",,65,50,"54,5"
PA,BR-163,315,316,1,16/02/2022,"-7,87757683","-55,1809867",,65,50,"54,5"
PA,BR-163,316,317,1,16/02/2022,"-7,87757683","-55,1809867",,65,50,"54,5"
PA,BR-163,317,318,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,318,319,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,319,320,1,16/02/2022,"-7,87757683","-55,1809867",,75,85,82
PA,BR-163,320,321,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,321,322,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,322,323,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,323,324,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,324,325,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,325,326,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,326,327,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,327,328,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,328,329,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,329,330,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,330,331,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,331,332,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,332,333,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,333,334,1,16/02/2022,"-7,87757683","-55,1809867",,55,100,"86,5"
PA,BR-163,334,335,1,16/02/2022,"-7,87757683","-55,1809867",,55,100,"86,5"
PA,BR-163,335,336,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,336,337,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,337,338,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,338,339,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,339,340,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,340,341,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,341,342,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,342,343,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,343,344,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,344,345,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,345,346,1,16/02/2022,"-7,87757683","-55,1809867",,75,100,"92,5"
PA,BR-163,346,347,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,347,348,1,16/02/2022,"-7,87757683","-55,1809867",,75,90,"85,5"
PA,BR-163,348,349,1,16/02/2022,"-7,87757683","-55,1809867",,75,45,54
PA,BR-163,349,350,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
PA,BR-163,350,351,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
PA,BR-163,351,352,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
PA,BR-163,352,353,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
PA,BR-163,353,354,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
PA,BR-163,354,355,1,16/02/2022,"-7,87757683","-55,1809867",,75,50,"57,5"
BA,BR-135,"179,9",180,"0,1",16/02/2022,"-12,1488783","-45,0024233",,30,0,9
BA,BR-135,180,181,1,16/02/2022,"-12,1487783","-45,0021666",,30,"32,5","31,75"
BA,BR-135,181,182,1,16/02/2022,"-12,1487783","-45,0021666",,"42,5","17,5",25
BA,BR-135,182,183,1,16/02/2022,"-12,1487783","-45,0021666",,65,5,23
BA,BR-135,183,184,1,16/02/2022,"-12,1487783","-45,0021666",,"52,5",5,"19,25"
BA,BR-135,184,185,1,16/02/2022,"-12,1487783","-45,0021666",,65,5,23
BA,BR-135,185,186,1,16/02/2022,"-12,1487783","-45,0021666",,"42,5",5,"16,25"
BA,BR-135,186,187,1,16/02/2022,"-12,1666512","-45,0063112",,"52,5",5,"19,25"
BA,BR-135,187,188,1,16/02/2022,"-12,1666512","-45,0063112",,65,5,23
BA,BR-135,188,189,1,16/02/2022,"-12,1666512","-45,0063112",,55,5,20
BA,BR-135,189,190,1,16/02/2022,"-12,2282087","-45,0321301",,"52,5",5,"19,25"
BA,BR-135,190,191,1,16/02/2022,"-12,2282087","-45,0321301",,"52,5",5,"19,25"
BA,BR-135,191,192,1,16/02/2022,"-12,2282087","-45,0321301",,65,5,23
BA,BR-135,192,193,1,16/02/2022,"-12,2282087","-45,0321301",,65,5,23
BA,BR-135,193,194,1,16/02/2022,"-12,2282087","-45,0321301",,55,5,20
BA,BR-135,194,195,1,16/02/2022,"-12,2282087","-45,0321301",,"42,5",5,"16,25"
BA,BR-135,195,196,1,16/02/2022,"-12,2282087","-45,0321301",,"42,5","17,5",25
BA,BR-135,196,197,1,16/02/2022,"-12,2282087","-45,0321301",,55,5,20
BA,BR-135,197,198,1,16/02/2022,"-12,2282087","-45,0321301",,"52,5",5,"19,25"
BA,BR-135,198,199,1,16/02/2022,"-12,2282087","-45,0321301",,"42,5",25,"30,25"
BA,BR-135,199,200,1,16/02/2022,"-12,2282087","-45,0321301",,"42,5",5,"16,25"
BA,BR-135,200,201,1,16/02/2022,"-12,2282087","-45,0321301",,55,5,20
BA,BR-135,201,202,1,16/02/2022,"-12,2282087","-45,0321301",,55,5,20
BA,BR-135,202,203,1,16/02/2022,"-12,3529702","-44,9847586",,"42,5",5,"16,25"
BA,BR-135,203,204,1,16/02/2022,"-12,3529702","-44,9847586",,"42,5",5,"16,25"
BA,BR-135,204,205,1,16/02/2022,"-12,3529702","-44,9847586",,"52,5",5,"19,25"
BA,BR-135,205,"205,8","0,8",16/02/2022,"-12,3529702","-44,9847586",,25,5,11
BA,BR-135,228,229,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,229,230,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,230,231,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,231,232,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,232,233,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,233,234,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,234,235,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,235,236,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,236,237,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,237,238,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,238,239,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,239,240,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,240,241,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,241,242,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,242,243,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,243,244,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,244,245,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,245,246,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,246,247,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,247,248,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,248,249,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,249,250,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,250,251,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,251,252,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",5,"14,75"
BA,BR-135,252,253,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,253,254,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,254,255,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,255,256,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,256,257,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,257,258,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,258,259,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,259,260,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,260,261,1,16/02/2022,"-12,408435","-44,8215883",,50,0,15
BA,BR-135,261,262,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,262,263,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,263,264,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,264,265,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,265,266,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,266,267,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,267,268,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,268,269,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,269,270,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,270,271,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,271,272,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,272,273,1,16/02/2022,"-12,408435","-44,8215883",,50,0,15
BA,BR-135,273,274,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,274,275,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,275,276,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,276,277,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,277,278,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,278,279,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,279,280,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,280,281,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,281,282,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,282,283,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,283,284,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,284,285,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,285,286,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,286,287,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,287,288,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,288,289,1,16/02/2022,"-12,408435","-44,8215883",,"27,5",0,"8,25"
BA,BR-135,289,290,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,290,291,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,291,292,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,292,293,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,293,294,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,294,295,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,295,296,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,296,297,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,297,298,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,298,299,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,299,300,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,300,301,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,301,302,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,302,303,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,303,304,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,304,305,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,305,306,1,16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,306,"306,4","0,4",16/02/2022,"-12,408435","-44,8215883",,"37,5",0,"11,25"
BA,BR-135,"307,1",308,"0,9",16/02/2022,"-13,04749","-44,6236316",,50,30,36
BA,BR-135,308,309,1,16/02/2022,"-13,0474833","-44,6236133",,"37,5","47,5","44,5"
BA,BR-135,309,310,1,16/02/2022,"-13,0474833","-44,6236133",,"37,5",0,"11,25"
BA,BR-135,310,311,1,16/02/2022,"-13,0474833","-44,6236133",,"37,5",0,"11,25"
BA,BR-135,311,312,1,16/02/2022,"-13,0474833","-44,6236133",,50,0,15
BA,BR-135,312,313,1,16/02/2022,"-13,0474833","-44,6236133",,65,0,"19,5"
BA,BR-135,313,314,1,16/02/2022,"-13,0474833","-44,6236133",,50,0,15
BA,BR-135,314,315,1,16/02/2022,"-13,0474833","-44,6236133",,"37,5",0,"11,25"
BA,BR-135,315,316,1,16/02/2022,"-13,0474833","-44,6236133",,50,0,15
BA,BR-135,316,317,1,16/02/2022,"-13,0474833","-44,6236133",,50,0,15
BA,BR-135,317,318,1,16/02/2022,"-13,0474833","-44,6236133",,50,0,15
BA,BR-135,318,319,1,16/02/2022,"-13,0474833","-44,6236133",,65,0,"19,5"
BA,BR-135,319,"319,8","0,8",16/02/2022,"-13,0474833","-44,6236133",,"52,5",0,"15,75"
BA,BR-135,"321,2",322,"0,8",16/02/2022,"-13,1655883","-44,6125783",,65,0,"19,5"
BA,BR-135,322,323,1,16/02/2022,"-13,16557","-44,612565",,"52,5",0,"15,75"
BA,BR-135,323,"323,4","0,4",16/02/2022,"-13,1834124","-44,6174987",,65,0,"19,5"
BA,BR-135,"325,3",326,"0,7",16/02/2022,"-13,1834124","-44,6174987",,50,5,"18,5"
BA,BR-135,326,327,1,16/02/2022,"-13,1903366","-44,6325233",,65,0,"19,5"
BA,BR-135,327,328,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,328,329,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,329,330,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,330,331,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,331,332,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,332,333,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,333,334,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,334,335,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,335,336,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,336,337,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,337,338,1,16/02/2022,"-13,1834124","-44,6174987",,50,0,15
BA,BR-135,338,339,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,339,340,1,16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
BA,BR-135,340,"340,2","0,2",16/02/2022,"-13,1834124","-44,6174987",,"37,5",0,"11,25"
PB,BR-230,148,147,1,15/02/2022,"-7,2374172","-35,8665827",,"32,5",100,"79,75"
PB,BR-230,147,146,1,15/02/2022,"-7,2375338","-35,8668636",,"32,5",50,"44,75"
PB,BR-230,146,145,1,15/02/2022,"-7,241596","-35,8593011",,25,50,"42,5"
PB,BR-230,145,144,1,15/02/2022,"-7,2523459","-35,835779",,"32,5",25,"27,25"
PB,BR-230,144,143,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,143,142,1,15/02/2022,"-7,2523459","-35,835779",,25,5,11
PB,BR-230,142,141,1,15/02/2022,"-7,2523459","-35,835779",,30,50,44
PB,BR-230,141,140,1,15/02/2022,"-7,2523459","-35,835779",,30,50,44
PB,BR-230,140,139,1,15/02/2022,"-7,2523459","-35,835779",,25,20,"21,5"
PB,BR-230,139,138,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,138,137,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,137,136,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,136,135,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,135,134,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,134,133,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,133,132,1,15/02/2022,"-7,2523459","-35,835779",,25,"17,5","19,75"
PB,BR-230,132,131,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,131,130,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,130,129,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,129,128,1,15/02/2022,"-7,2523459","-35,835779",,25,35,32
PB,BR-230,128,127,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,127,126,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,126,125,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,125,124,1,15/02/2022,"-7,2523459","-35,835779",,25,20,"21,5"
PB,BR-230,124,123,1,15/02/2022,"-7,2523459","-35,835779",,25,50,"42,5"
PB,BR-230,123,122,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,122,121,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,121,120,1,15/02/2022,"-7,2523459","-35,835779",,25,20,"21,5"
PB,BR-230,120,119,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,119,118,1,15/02/2022,"-7,2523459","-35,835779",,25,25,25
PB,BR-230,118,117,1,15/02/2022,"-7,2523459","-35,835779",,25,35,32
PB,BR-230,117,116,1,15/02/2022,"-7,2523459","-35,835779",,25,40,"35,5"
PB,BR-230,116,115,1,15/02/2022,"-7,2523459","-35,835779",,25,5,11
PB,BR-230,115,114,1,15/02/2022,"-7,2523459","-35,835779",,25,0,"7,5"
PB,BR-230,114,113,1,15/02/2022,"-7,2523459","-35,835779",,25,0,"7,5"
PB,BR-230,113,112,1,15/02/2022,"-7,2523459","-35,835779",,30,25,"26,5"
PB,BR-230,112,111,1,15/02/2022,"-7,2523459","-35,835779",,30,"12,5","17,75"
PB,BR-230,111,110,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
PB,BR-230,110,109,1,15/02/2022,"-7,2523459","-35,835779",,25,5,11
PB,BR-230,109,108,1,15/02/2022,"-7,2523459","-35,835779",,25,5,11
PB,BR-230,108,107,1,15/02/2022,"-7,2523459","-35,835779",,25,5,11
PB,BR-230,107,106,1,15/02/2022,"-7,2523459","-35,835779",,25,20,"21,5"
PB,BR-230,106,105,1,15/02/2022,"-7,2523459","-35,835779",,20,5,"9,5"
PB,BR-230,105,104,1,15/02/2022,"-7,2523459","-35,835779",,30,5,"12,5"
PB,BR-230,104,103,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
PB,BR-230,103,102,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
PB,BR-230,102,101,1,15/02/2022,"-7,2523459","-35,835779",,30,20,23
PB,BR-230,101,100,1,15/02/2022,"-7,2523459","-35,835779",,30,"12,5","17,75"
PB,BR-230,100,99,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
PB,BR-230,99,98,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
PB,BR-230,98,97,1,15/02/2022,"-7,2523459","-35,835779",,20,20,20
PB,BR-230,97,96,1,15/02/2022,"-7,2523459","-35,835779",,30,5,"12,5"
PB,BR-230,96,95,1,15/02/2022,"-7,2523459","-35,835779",,30,"12,5","17,75"
PB,BR-230,95,94,1,15/02/2022,"-7,2523459","-35,835779",,30,5,"12,5"
PB,BR-230,94,93,1,15/02/2022,"-7,2523459","-35,835779",,30,"12,5","17,75"
PB,BR-230,93,92,1,15/02/2022,"-7,2523459","-35,835779",,30,0,9
