UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MG,BR-367,449,450,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,450,451,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,451,452,1,20/10/2022,"-16,804869","-42,3411709",55,5,20
MG,BR-367,452,453,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,453,454,1,20/10/2022,"-16,804869","-42,3411709",65,5,23
MG,BR-367,454,455,1,20/10/2022,"-16,804869","-42,3411709",55,5,20
MG,BR-367,455,456,1,20/10/2022,"-16,804869","-42,3411709",55,5,20
MG,BR-367,456,"456,7","0,7",20/10/2022,"-16,804869","-42,3411709",75,5,26
MG,BR-251,410,409,1,19/10/2022,"-16,6957845","-43,8193888","52,5",50,"50,75"
RR,BR-174,"182,4",183,"0,6",20/10/2022,"0,71983411","-60,4522806",25,"7,5","12,75"
RR,BR-174,183,184,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,184,185,1,20/10/2022,"0,71983411","-60,4522806",25,"42,5","37,25"
RR,BR-174,185,186,1,20/10/2022,"0,71983411","-60,4522806",25,"42,5","37,25"
RR,BR-174,186,187,1,20/10/2022,"0,71983411","-60,4522806",25,75,60
RR,BR-174,187,188,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,188,189,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,189,190,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,190,191,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,191,192,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,192,193,1,20/10/2022,"0,71983411","-60,4522806",25,"7,5","12,75"
RR,BR-174,193,194,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,194,195,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,195,196,1,20/10/2022,"0,71983411","-60,4522806",25,25,25
RR,BR-174,196,197,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,197,198,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,198,199,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,199,200,1,20/10/2022,"0,71983411","-60,4522806",25,"12,5","16,25"
RR,BR-174,200,201,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,201,202,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,202,203,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,203,204,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,204,205,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,205,206,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,206,207,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,207,208,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,208,209,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,209,210,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,210,211,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,211,212,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,212,213,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,213,214,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,214,215,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,215,216,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,216,217,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,217,218,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,218,219,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,219,220,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,220,221,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,221,222,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,222,223,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,223,224,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,224,225,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,225,226,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,226,227,1,20/10/2022,"0,71983411","-60,4522806",25,100,"77,5"
RR,BR-174,227,228,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,228,229,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,229,230,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,230,231,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,231,232,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,232,233,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,233,234,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,234,235,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,235,236,1,20/10/2022,"0,71983411","-60,4522806",25,100,"77,5"
RR,BR-174,236,237,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,237,238,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,238,239,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,239,240,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,240,241,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,241,242,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,242,243,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,243,244,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,244,245,1,20/10/2022,"0,71983411","-60,4522806",25,"27,5","26,75"
RR,BR-174,245,246,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,246,247,1,20/10/2022,"0,71983411","-60,4522806",25,50,"42,5"
RR,BR-174,247,248,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,248,249,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,249,250,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,250,251,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,251,252,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,252,253,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,253,254,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,254,255,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,255,256,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,256,257,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,257,258,1,20/10/2022,"0,71983411","-60,4522806",25,30,"28,5"
RR,BR-174,258,259,1,20/10/2022,"0,71983411","-60,4522806",25,0,"7,5"
RR,BR-174,259,260,1,20/10/2022,"0,71983411","-60,4522806",25,15,18
RR,BR-174,260,261,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,261,262,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,262,263,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,263,264,1,20/10/2022,"1,25970534","-60,4966708",25,15,18
RR,BR-174,264,265,1,20/10/2022,"1,25970534","-60,4966708",25,15,18
RR,BR-174,265,266,1,20/10/2022,"1,25970534","-60,4966708",25,40,"35,5"
RR,BR-174,266,267,1,20/10/2022,"1,25970534","-60,4966708",25,30,"28,5"
RR,BR-174,267,268,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,268,269,1,20/10/2022,"1,25970534","-60,4966708",25,"7,5","12,75"
RR,BR-174,269,270,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,270,271,1,20/10/2022,"1,25970534","-60,4966708",25,"7,5","12,75"
RR,BR-174,271,272,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,272,273,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,273,274,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,274,275,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,275,276,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,276,277,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,277,278,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,278,279,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,279,280,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,280,281,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,281,282,1,20/10/2022,"1,25970534","-60,4966708",25,0,"7,5"
RR,BR-174,"102,4",103,"0,6",20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,103,104,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,104,105,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,105,106,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,106,107,1,20/10/2022,"0,03043835","-60,6396505","47,5",0,"14,25"
RR,BR-174,107,108,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,108,109,1,20/10/2022,"0,03043835","-60,6396505","47,5",0,"14,25"
RR,BR-174,109,110,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,110,111,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,111,112,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,112,113,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,113,114,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,114,115,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,115,116,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,116,117,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,117,118,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,118,119,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,119,120,1,20/10/2022,"0,03043835","-60,6396505","47,5",0,"14,25"
RR,BR-174,120,121,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,121,122,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,122,123,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,123,124,1,20/10/2022,"0,03043835","-60,6396505",65,25,37
RR,BR-174,124,125,1,20/10/2022,"0,03043835","-60,6396505",50,0,15
RR,BR-174,125,126,1,20/10/2022,"0,03043835","-60,6396505",50,90,78
RR,BR-174,126,127,1,20/10/2022,"0,03043835","-60,6396505",25,25,25
RR,BR-174,127,128,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,128,129,1,20/10/2022,"0,03043835","-60,6396505","32,5",25,"27,25"
RR,BR-174,129,130,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,130,131,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,131,132,1,20/10/2022,"0,03043835","-60,6396505",25,0,"7,5"
RR,BR-174,132,133,1,20/10/2022,"0,03043835","-60,6396505","32,5",0,"9,75"
RR,BR-174,133,134,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,134,135,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,135,136,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,136,137,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,137,138,1,20/10/2022,"0,25744955","-60,516576",25,50,"42,5"
RR,BR-174,138,139,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,139,140,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,140,141,1,20/10/2022,"0,25744955","-60,516576",25,50,"42,5"
RR,BR-174,141,142,1,20/10/2022,"0,25744955","-60,516576",25,40,"35,5"
RR,BR-174,142,143,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,143,144,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,144,145,1,20/10/2022,"0,25744955","-60,516576",25,80,"63,5"
RR,BR-174,145,146,1,20/10/2022,"0,25744955","-60,516576",25,80,"63,5"
RR,BR-174,146,147,1,20/10/2022,"0,25744955","-60,516576",25,80,"63,5"
RR,BR-174,147,148,1,20/10/2022,"0,25744955","-60,516576",25,25,25
RR,BR-174,148,149,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,149,150,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,150,151,1,20/10/2022,"0,25744955","-60,516576","32,5",50,"44,75"
RR,BR-174,151,152,1,20/10/2022,"0,25744955","-60,516576","32,5",55,"48,25"
RR,BR-174,152,153,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,153,154,1,20/10/2022,"0,25744955","-60,516576",25,15,18
RR,BR-174,154,155,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,155,156,1,20/10/2022,"0,25744955","-60,516576",25,15,18
RR,BR-174,156,157,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,157,158,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,158,159,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,159,160,1,20/10/2022,"0,25744955","-60,516576","32,5",25,"27,25"
RR,BR-174,160,161,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,161,162,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,162,163,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,163,164,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,164,165,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,165,166,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,166,167,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,167,168,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,168,169,1,20/10/2022,"0,25744955","-60,516576",25,0,"7,5"
RR,BR-174,169,170,1,20/10/2022,"0,25744955","-60,516576","32,5",0,"9,75"
RR,BR-174,170,171,1,20/10/2022,"0,56762561","-60,4610386","32,5",15,"20,25"
RR,BR-174,171,172,1,20/10/2022,"0,56762561","-60,4610386",25,0,"7,5"
RR,BR-174,172,173,1,20/10/2022,"0,56762561","-60,4610386","47,5",0,"14,25"
RR,BR-174,173,174,1,20/10/2022,"0,56762561","-60,4610386","47,5",0,"14,25"
RR,BR-174,174,175,1,20/10/2022,"0,56762561","-60,4610386","32,5",0,"9,75"
RR,BR-174,175,176,1,20/10/2022,"0,56762561","-60,4610386","47,5",0,"14,25"
RR,BR-174,176,177,1,20/10/2022,"0,56762561","-60,4610386","47,5",0,"14,25"
RR,BR-174,177,178,1,20/10/2022,"0,56762561","-60,4610386","32,5",0,"9,75"
RR,BR-174,178,179,1,20/10/2022,"0,56762561","-60,4610386",100,100,100
RR,BR-174,179,180,1,20/10/2022,"0,56762561","-60,4610386","32,5",0,"9,75"
RR,BR-174,180,181,1,20/10/2022,"0,56762561","-60,4610386","32,5",0,"9,75"
RR,BR-174,181,182,1,20/10/2022,"0,56762561","-60,4610386",25,0,"7,5"
RR,BR-174,182,183,1,20/10/2022,"0,56762561","-60,4610386","32,5",0,"9,75"
RR,BR-174,183,184,1,20/10/2022,"0,56762561","-60,4610386",25,0,"7,5"
RR,BR-174,503,504,1,20/10/2022,"2,80711861","-60,6898524","37,5",25,"28,75"
RR,BR-174,504,505,1,20/10/2022,"2,81592127","-60,6930764","37,5",25,"28,75"
RR,BR-174,505,506,1,20/10/2022,"2,82380911","-60,6960215",25,0,"7,5"
RR,BR-174,506,507,1,20/10/2022,"2,83339343","-60,6997544",25,0,"7,5"
RR,BR-174,507,508,1,20/10/2022,"2,83322543","-60,709448",25,30,"28,5"
RR,BR-174,508,509,1,20/10/2022,"2,84488607","-60,707905","47,5",20,"28,25"
RR,BR-174,509,510,1,20/10/2022,"2,85801738","-60,6990214","42,5",0,"12,75"
RR,BR-174,510,511,1,20/10/2022,"2,85801738","-60,6990214","42,5",45,"44,25"
RR,BR-174,511,512,1,20/10/2022,"2,85801738","-60,6990214",30,25,"26,5"
RR,BR-174,512,513,1,20/10/2022,"2,8831048","-60,6998523","42,5",90,"75,75"
RR,BR-174,513,514,1,20/10/2022,"2,8831048","-60,6998523",20,"7,5","11,25"
RR,BR-174,514,515,1,20/10/2022,"2,8780494","-60,6994696","42,5",0,"12,75"
RR,BR-174,515,516,1,20/10/2022,"2,8713265","-60,6751468","27,5",0,"8,25"
RR,BR-174,516,517,1,20/10/2022,"2,8713265","-60,6751468","52,5",0,"15,75"
RR,BR-174,517,518,1,20/10/2022,"2,92197724","-60,7119845","52,5",0,"15,75"
RR,BR-174,518,519,1,20/10/2022,"2,92197724","-60,7119845","42,5",0,"12,75"
RR,BR-174,519,520,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,520,521,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,521,522,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,522,523,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,523,524,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,524,525,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,525,526,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,526,527,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,527,528,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,528,529,1,20/10/2022,"2,94770593","-60,723833","27,5",0,"8,25"
RR,BR-174,529,530,1,20/10/2022,"2,94770593","-60,723833","42,5",0,"12,75"
RR,BR-174,530,531,1,20/10/2022,"3,01828818","-60,7735642",65,0,"19,5"
RR,BR-174,531,532,1,20/10/2022,"3,01828818","-60,7735642","42,5",0,"12,75"
RR,BR-174,532,533,1,20/10/2022,"3,01828818","-60,7735642","42,5",90,"75,75"
RR,BR-174,533,534,1,20/10/2022,"3,01828818","-60,7735642","42,5",60,"54,75"
RR,BR-174,534,535,1,20/10/2022,"3,01828818","-60,7735642","42,5",15,"23,25"
RR,BR-174,535,536,1,20/10/2022,"3,01828818","-60,7735642","57,5",50,"52,25"
RR,BR-174,536,537,1,20/10/2022,"3,01828818","-60,7735642","27,5",0,"8,25"
RR,BR-174,537,538,1,20/10/2022,"3,01828818","-60,7735642",20,15,"16,5"
RR,BR-174,538,539,1,20/10/2022,"3,01828818","-60,7735642",20,0,6
RR,BR-174,539,540,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,540,541,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,541,542,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,542,543,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,543,544,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,544,545,1,20/10/2022,"3,09127097","-60,8155097",20,0,6
RR,BR-174,545,546,1,20/10/2022,"3,09127097","-60,8155097",20,"12,5","14,75"
RR,BR-174,546,547,1,20/10/2022,"3,15408469","-60,8318693",20,0,6
RR,BR-174,547,548,1,20/10/2022,"3,15408469","-60,8318693",20,0,6
RR,BR-174,548,549,1,20/10/2022,"3,15408469","-60,8318693",20,0,6
RR,BR-174,549,550,1,20/10/2022,"3,15408469","-60,8318693",20,0,6
RR,BR-174,550,551,1,20/10/2022,"3,15408469","-60,8318693","57,5",80,"73,25"
RR,BR-174,551,552,1,20/10/2022,"3,15408469","-60,8318693","57,5",85,"76,75"
RR,BR-174,552,553,1,20/10/2022,"3,15408469","-60,8318693","57,5",30,"38,25"
RR,BR-174,553,554,1,20/10/2022,"3,21544206","-60,8375985","57,5",0,"17,25"
RR,BR-174,554,555,1,20/10/2022,"3,21544206","-60,8375985","42,5",0,"12,75"
RR,BR-174,555,556,1,20/10/2022,"3,21544206","-60,8375985","57,5",50,"52,25"
RR,BR-174,556,557,1,20/10/2022,"3,21544206","-60,8375985","57,5",50,"52,25"
RR,BR-174,557,558,1,20/10/2022,"3,21544206","-60,8375985","57,5",50,"52,25"
RR,BR-174,558,559,1,20/10/2022,"3,21544206","-60,8375985","57,5",50,"52,25"
RR,BR-174,559,560,1,20/10/2022,"3,21544206","-60,8375985",100,100,100
RR,BR-174,560,561,1,20/10/2022,"3,21544206","-60,8375985",80,100,94
RR,BR-174,561,562,1,20/10/2022,"3,28637454","-60,851661",75,100,"92,5"
RR,BR-174,562,563,1,20/10/2022,"3,28637454","-60,851661",80,100,94
RR,BR-174,563,564,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,564,565,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,565,566,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,566,567,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,567,568,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,568,569,1,20/10/2022,"3,28637454","-60,851661","67,5","17,5","32,5"
RR,BR-174,569,570,1,20/10/2022,"3,28637454","-60,851661",65,100,"89,5"
RR,BR-174,570,571,1,20/10/2022,"3,28637454","-60,851661","57,5",100,"87,25"
RR,BR-174,571,572,1,20/10/2022,"3,37191404","-60,8782008","67,5",100,"90,25"
RR,BR-174,572,573,1,20/10/2022,"3,37191404","-60,8782008","67,5",100,"90,25"
RR,BR-174,573,574,1,20/10/2022,"3,37191404","-60,8782008","57,5",100,"87,25"
RR,BR-174,574,575,1,20/10/2022,"3,37191404","-60,8782008","57,5",100,"87,25"
RR,BR-174,575,576,1,20/10/2022,"3,37191404","-60,8782008","57,5",100,"87,25"
RR,BR-174,576,577,1,20/10/2022,"3,37191404","-60,8782008","57,5",100,"87,25"
RR,BR-174,577,578,1,20/10/2022,"3,42193153","-60,8965818","57,5",100,"87,25"
RR,BR-174,578,579,1,20/10/2022,"3,42193153","-60,8965818",90,"47,5","60,25"
RR,BR-174,579,580,1,20/10/2022,"3,42193153","-60,8965818","57,5",75,"69,75"
RR,BR-174,580,581,1,20/10/2022,"3,42193153","-60,8965818",100,30,51
RR,BR-174,581,582,1,20/10/2022,"3,46475165","-60,9109423","62,5",5,"22,25"
RR,BR-174,582,583,1,20/10/2022,"3,46497913","-60,9109734","42,5",35,"37,25"
RR,BR-174,583,584,1,20/10/2022,"3,46497913","-60,9109734",20,"42,5","35,75"
RR,BR-174,584,585,1,20/10/2022,"3,46497913","-60,9109734",20,0,6
RR,BR-174,585,586,1,20/10/2022,"3,46497913","-60,9109734",20,0,6
RR,BR-174,586,587,1,20/10/2022,"3,46497913","-60,9109734",20,20,20
RR,BR-174,587,588,1,20/10/2022,"3,46497913","-60,9109734",20,"47,5","39,25"
RR,BR-174,588,589,1,20/10/2022,"3,5281484","-60,9255795",20,5,"9,5"
RR,BR-174,589,590,1,20/10/2022,"3,5281484","-60,9255795",20,"12,5","14,75"
RR,BR-174,590,591,1,20/10/2022,"3,5281484","-60,9255795",20,35,"30,5"
RR,BR-174,591,592,1,20/10/2022,"3,5281484","-60,9255795",20,30,27
RR,BR-174,592,593,1,20/10/2022,"3,5281484","-60,9255795",20,"17,5","18,25"
RR,BR-174,593,594,1,20/10/2022,"3,5281484","-60,9255795",20,"7,5","11,25"
RR,BR-174,594,595,1,20/10/2022,"3,5281484","-60,9255795",20,"7,5","11,25"
RR,BR-174,595,596,1,20/10/2022,"3,5281484","-60,9255795","37,5",15,"21,75"
RR,BR-174,596,597,1,20/10/2022,"3,5281484","-60,9255795","52,5",0,"15,75"
RR,BR-174,597,598,1,20/10/2022,"3,5281484","-60,9255795","42,5","7,5",18
RR,BR-174,598,599,1,20/10/2022,"3,5281484","-60,9255795","42,5",20,"26,75"
RR,BR-174,599,600,1,20/10/2022,"3,5281484","-60,9255795","27,5","12,5",17
RR,BR-174,600,601,1,20/10/2022,"3,61800179","-60,965625","27,5","12,5",17
RR,BR-174,601,602,1,20/10/2022,"3,61800179","-60,965625","42,5",5,"16,25"
RR,BR-174,602,603,1,20/10/2022,"3,61800179","-60,965625","52,5","7,5",21
RR,BR-174,603,604,1,20/10/2022,"3,61800179","-60,965625","52,5","7,5",21
RR,BR-174,604,605,1,20/10/2022,"3,61800179","-60,965625",90,0,27
RR,BR-174,605,606,1,20/10/2022,"3,61800179","-60,965625","37,5",15,"21,75"
RR,BR-174,606,607,1,20/10/2022,"3,61800179","-60,965625",75,"47,5","55,75"
RR,BR-174,607,608,1,20/10/2022,"3,61800179","-60,965625","37,5",30,"32,25"
RR,BR-174,608,609,1,20/10/2022,"3,61800179","-60,965625","52,5","47,5",49
RR,BR-174,609,610,1,20/10/2022,"3,61800179","-60,965625",20,"52,5","42,75"
RR,BR-174,610,611,1,20/10/2022,"3,61800179","-60,965625",65,15,30
RR,BR-174,611,612,1,20/10/2022,"3,61800179","-60,965625",20,"37,5","32,25"
RR,BR-174,612,613,1,20/10/2022,"3,61800179","-60,965625",20,"37,5","32,25"
RR,BR-174,613,614,1,20/10/2022,"3,72751753","-60,9958147","42,5",35,"37,25"
RR,BR-174,614,615,1,20/10/2022,"3,72751753","-60,9958147","27,5",30,"29,25"
RR,BR-174,615,616,1,20/10/2022,"3,72751753","-60,9958147","37,5",30,"32,25"
RR,BR-174,616,617,1,20/10/2022,"3,72751753","-60,9958147","27,5",50,"43,25"
RR,BR-174,617,618,1,20/10/2022,"3,72751753","-60,9958147","27,5","47,5","41,5"
RR,BR-174,618,619,1,20/10/2022,"3,72751753","-60,9958147","27,5",65,"53,75"
RR,BR-174,619,620,1,20/10/2022,"3,72751753","-60,9958147","27,5","42,5",38
RR,BR-174,620,621,1,20/10/2022,"3,72751753","-60,9958147","42,5","22,5","28,5"
