UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RN,BR-226,103,104,1,15/08/2022,"-6,25366833","-35,92768",,30,"12,5","17,75"
RN,BR-226,104,105,1,15/08/2022,"-6,25366833","-35,92768",,30,40,37
RN,BR-226,105,106,1,15/08/2022,"-6,25366833","-35,92768",,20,0,6
RN,BR-226,106,107,1,15/08/2022,"-6,25366833","-35,92768",,30,5,"12,5"
RN,BR-226,107,108,1,15/08/2022,"-6,25366833","-35,92768",,30,90,72
RN,BR-226,108,109,1,15/08/2022,"-6,25366833","-35,92768",,30,"27,5","28,25"
RN,BR-226,109,110,1,15/08/2022,"-6,25366833","-35,92768",,30,65,"54,5"
RN,BR-226,110,111,1,15/08/2022,"-6,25366833","-35,92768",,25,0,"7,5"
RN,BR-226,111,112,1,15/08/2022,"-6,25366833","-35,92768",,20,50,41
RN,BR-226,112,113,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",65,"53,75"
RN,BR-226,113,114,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",20,"22,25"
RN,BR-226,114,115,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",10,"15,25"
RN,BR-226,115,116,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",5,"11,75"
RN,BR-226,116,117,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",5,"11,75"
RN,BR-226,117,118,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",0,"8,25"
RN,BR-226,118,119,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",0,"8,25"
RN,BR-226,119,120,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",90,"71,25"
RN,BR-226,120,121,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",0,"8,25"
RN,BR-226,121,122,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",90,"71,25"
RN,BR-226,122,123,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",40,"36,25"
RN,BR-226,123,124,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",100,"78,25"
RN,BR-226,124,125,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",10,"15,25"
RN,BR-226,125,126,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",50,"43,25"
RN,BR-226,126,127,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",50,"46,25"
RN,BR-226,127,128,1,15/08/2022,"-6,25366833","-35,92768",,"37,5","17,5","23,5"
RN,BR-226,128,129,1,15/08/2022,"-6,25366833","-35,92768",,75,0,"22,5"
RN,BR-226,129,130,1,15/08/2022,"-6,25366833","-35,92768",,50,0,15
RN,BR-226,130,131,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",0,"11,25"
RN,BR-226,131,132,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",5,"14,75"
RN,BR-226,132,133,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",0,"11,25"
RN,BR-226,133,134,1,15/08/2022,"-6,25366833","-35,92768",,"27,5",0,"8,25"
RN,BR-226,134,135,1,15/08/2022,"-6,25366833","-35,92768",,30,"47,5","42,25"
RN,BR-226,135,136,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",0,"11,25"
RN,BR-226,136,137,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",0,"11,25"
RN,BR-226,137,138,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",20,"25,25"
RN,BR-226,138,139,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",5,"14,75"
RN,BR-226,139,140,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",0,"11,25"
RN,BR-226,140,141,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",50,"46,25"
RN,BR-226,141,142,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",100,"81,25"
RN,BR-226,142,143,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",50,"46,25"
RN,BR-226,143,144,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",40,"39,25"
RN,BR-226,144,145,1,15/08/2022,"-6,25366833","-35,92768",,"37,5","62,5",55
RN,BR-226,145,146,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",50,"46,25"
RN,BR-226,146,147,1,15/08/2022,"-6,25366833","-35,92768",,"37,5",50,"46,25"
RN,BR-226,147,148,1,15/08/2022,"-6,25366833","-35,92768",,30,"62,5","52,75"
RN,BR-226,148,149,1,15/08/2022,"-6,25366833","-35,92768",,30,40,37
RN,BR-226,149,150,1,15/08/2022,"-6,21023166","-36,2979633",,30,50,44
RN,BR-226,150,151,1,15/08/2022,"-6,21023166","-36,2979633",,30,40,37
RN,BR-226,151,152,1,15/08/2022,"-6,21023166","-36,2979633",,30,50,44
RN,BR-226,152,153,1,15/08/2022,"-6,21023166","-36,2979633",,30,50,44
RN,BR-226,153,154,1,15/08/2022,"-6,21023166","-36,2979633",,30,50,44
RN,BR-226,154,155,1,15/08/2022,"-6,21023166","-36,2979633",,20,40,34
RN,BR-226,155,156,1,15/08/2022,"-6,21023166","-36,2979633",,25,40,"35,5"
RN,BR-226,156,157,1,15/08/2022,"-6,21023166","-36,2979633",,20,"62,5","49,75"
RN,BR-226,157,158,1,15/08/2022,"-6,21023166","-36,2979633",,20,0,6
RN,BR-226,158,159,1,15/08/2022,"-6,21023166","-36,2979633",,20,40,34
RN,BR-226,159,160,1,15/08/2022,"-6,21023166","-36,2979633",,20,40,34
RN,BR-226,160,161,1,15/08/2022,"-6,21023166","-36,2979633",,20,0,6
RN,BR-226,161,162,1,15/08/2022,"-6,21023166","-36,2979633",,30,35,"33,5"
RN,BR-226,162,163,1,15/08/2022,"-6,21023166","-36,2979633",,30,50,44
RN,BR-226,163,164,1,15/08/2022,"-6,21023166","-36,2979633",,30,40,37
RN,BR-226,164,165,1,15/08/2022,"-6,21023166","-36,2979633",,25,50,"42,5"
RN,BR-226,165,166,1,15/08/2022,"-6,21023166","-36,2979633",,25,40,"35,5"
RN,BR-226,166,167,1,15/08/2022,"-6,21023166","-36,2979633",,"37,5",35,"35,75"
RN,BR-226,167,168,1,15/08/2022,"-6,21023166","-36,2979633",,25,"47,5","40,75"
RN,BR-226,168,169,1,15/08/2022,"-6,21023166","-36,2979633",,25,40,"35,5"
RN,BR-226,169,170,1,15/08/2022,"-6,21023166","-36,2979633",,25,40,"35,5"
RN,BR-226,170,171,1,15/08/2022,"-6,21023166","-36,2979633",,25,"37,5","33,75"
RN,BR-226,171,172,1,15/08/2022,"-6,21023166","-36,2979633",,25,15,18
RN,BR-226,172,173,1,15/08/2022,"-6,21023166","-36,2979633",,"37,5",0,"11,25"
RN,BR-226,173,174,1,15/08/2022,"-6,21023166","-36,2979633",,25,"12,5","16,25"
RN,BR-226,174,175,1,15/08/2022,"-6,21023166","-36,2979633",,30,0,9
RN,BR-226,175,"175,5","0,5",15/08/2022,"-6,21023166","-36,2979633",,25,65,53
RN,BR-226,"175,5",176,"0,5",15/08/2022,"-6,21023166","-36,2979633",,20,40,34
RN,BR-226,176,177,1,15/08/2022,"-6,21023166","-36,2979633",,30,90,72
RN,BR-226,177,178,1,15/08/2022,"-6,21023166","-36,2979633",,30,"32,5","31,75"
RN,BR-226,178,"178,1","0,1",15/08/2022,"-6,21023166","-36,2979633",,20,90,69
RN,BR-226,"218,72",219,"0,28",16/08/2022,"-6,12910166","-36,8214733",,"37,5",40,"39,25"
RN,BR-226,219,220,1,16/08/2022,"-6,12919","-36,8218466",,20,85,"65,5"
RN,BR-226,220,221,1,16/08/2022,"-6,13022833","-36,82502",,30,"32,5","31,75"
RN,BR-226,221,222,1,16/08/2022,"-6,13113666","-36,832145",,40,50,47
RN,BR-226,222,223,1,16/08/2022,"-6,13241166","-36,8409116",,30,"52,5","45,75"
RN,BR-226,223,224,1,16/08/2022,"-6,13307","-36,8501583",,30,60,51
RN,BR-226,224,225,1,16/08/2022,"-6,138565","-36,858355",,20,100,76
RN,BR-226,225,226,1,16/08/2022,"-6,13635833","-36,8654016",,30,"62,5","52,75"
RN,BR-226,226,227,1,16/08/2022,"-6,13099333","-36,8739316",,30,100,79
RN,BR-226,227,228,1,16/08/2022,"-6,12484666","-36,8805216",,"32,5",90,"72,75"
RN,BR-226,228,229,1,16/08/2022,"-6,11999666","-36,88978",,"37,5",30,"32,25"
RN,BR-226,229,230,1,16/08/2022,"-6,11934333","-36,897015",,"27,5",90,"71,25"
RN,BR-226,230,231,1,16/08/2022,"-6,11939333","-36,9055016",,"27,5","52,5",45
RN,BR-226,231,232,1,16/08/2022,"-6,11299333","-36,91247",,30,40,37
RN,BR-226,232,233,1,16/08/2022,"-6,10812166","-36,9194766",,"37,5",90,"74,25"
RN,BR-226,233,234,1,16/08/2022,"-6,10091","-36,9262466",,30,60,51
RN,BR-226,234,235,1,16/08/2022,"-6,08978833","-36,9340916",,20,25,"23,5"
RN,BR-226,235,236,1,16/08/2022,"-6,08716333","-36,9351366",,"27,5",65,"53,75"
RN,BR-226,236,237,1,16/08/2022,"-6,08403166","-36,944005",,"27,5",40,"36,25"
RN,BR-226,237,238,1,16/08/2022,"-6,080295","-36,9513516",,"42,5",65,"58,25"
RN,BR-226,238,239,1,16/08/2022,"-6,07601833","-36,959475",,"27,5",5,"11,75"
RN,BR-226,239,240,1,16/08/2022,"-6,06995","-36,9688333",,"37,5",90,"74,25"
RN,BR-226,240,241,1,16/08/2022,"-6,06561","-36,974105",,"37,5",10,"18,25"
RN,BR-226,241,242,1,16/08/2022,"-6,05939","-36,980215",,"37,5",85,"70,75"
RN,BR-226,242,243,1,16/08/2022,"-6,053585","-36,9878216",,"37,5",45,"42,75"
RN,BR-226,243,244,1,16/08/2022,"-6,04881166","-36,99408",,"37,5","12,5",20
RN,BR-226,244,245,1,16/08/2022,"-6,041275","-37,0031033",,"37,5","12,5",20
RN,BR-226,245,246,1,16/08/2022,"-6,032705","-37,0142233",,30,5,"12,5"
RN,BR-226,246,247,1,16/08/2022,"-6,02768166","-37,021555",,30,0,9
RN,BR-226,247,248,1,16/08/2022,"-6,02461833","-37,0259516",,"37,5",5,"14,75"
RN,BR-226,248,249,1,16/08/2022,"-6,02377","-37,0264",,"32,5",80,"65,75"
RN,BR-226,249,250,1,16/08/2022,"-6,01667666","-37,0355333",,"37,5",90,"74,25"
RN,BR-226,250,251,1,16/08/2022,"-6,00791833","-37,0359583",,"37,5","7,5","16,5"
RN,BR-226,251,252,1,16/08/2022,"-5,99692","-37,03549",,"52,5",65,"61,25"
RN,BR-226,252,253,1,16/08/2022,"-5,98711666","-37,0358316",,"32,5",90,"72,75"
RN,BR-226,253,254,1,16/08/2022,"-5,97558333","-37,0398066",,"32,5",90,"72,75"
RN,BR-226,254,255,1,16/08/2022,"-5,97224666","-37,0405183",,"37,5",80,"67,25"
RN,BR-226,255,256,1,16/08/2022,"-5,96331333","-37,0395116",,"37,5",90,"74,25"
RN,BR-226,256,257,1,16/08/2022,"-5,947545","-37,0456833",,85,"7,5","30,75"
RN,BR-226,257,258,1,16/08/2022,"-5,946285","-37,0471866",,25,0,"7,5"
RN,BR-226,258,259,1,16/08/2022,"-5,94071166","-37,055815",,"37,5",0,"11,25"
RN,BR-226,259,260,1,16/08/2022,"-5,93777666","-37,0619616",,"37,5",100,"81,25"
RN,BR-226,260,261,1,16/08/2022,"-5,933895","-37,0689516",,"37,5",35,"35,75"
RN,BR-226,261,262,1,16/08/2022,"-5,92705666","-37,0753033",,85,"32,5","48,25"
RN,BR-226,262,263,1,16/08/2022,"-5,92175833","-37,0819983",,85,0,"25,5"
RN,BR-226,263,264,1,16/08/2022,"-5,915755","-37,089125",,"37,5",0,"11,25"
RN,BR-226,264,265,1,16/08/2022,"-5,90775666","-37,09955",,"37,5",0,"11,25"
RN,BR-226,265,266,1,16/08/2022,"-5,90526","-37,10391",,"37,5",0,"11,25"
RN,BR-226,266,267,1,16/08/2022,"-5,90098","-37,11163",,30,0,9
RN,BR-226,267,268,1,16/08/2022,"-5,89660833","-37,11964",,"32,5",0,"9,75"
RN,BR-226,268,269,1,16/08/2022,"-5,89134166","-37,132015",,"32,5",0,"9,75"
RN,BR-226,269,270,1,16/08/2022,"-5,89081666","-37,1382683",,"32,5",0,"9,75"
RN,BR-226,270,271,1,16/08/2022,"-5,88983","-37,1491416",,"32,5",0,"9,75"
RN,BR-226,271,272,1,16/08/2022,"-5,88893666","-37,1586833",,"37,5",0,"11,25"
RN,BR-226,272,273,1,16/08/2022,"-5,88523666","-37,1719616",,"27,5",0,"8,25"
RN,BR-226,273,274,1,16/08/2022,"-5,88313333","-37,1727516",,"27,5",15,"18,75"
RN,BR-226,274,275,1,16/08/2022,"-5,87739833","-37,176885",,"37,5",0,"11,25"
RN,BR-226,275,276,1,16/08/2022,"-5,86945166","-37,1815933",,75,"42,5","52,25"
RN,BR-226,276,277,1,16/08/2022,"-5,86409666","-37,18754",,50,0,15
RN,BR-226,277,278,1,16/08/2022,"-5,85943","-37,1959883",,"37,5",0,"11,25"
RN,BR-226,278,279,1,16/08/2022,"-5,86187666","-37,2033633",,"37,5",0,"11,25"
RN,BR-226,279,280,1,16/08/2022,"-5,861875","-37,2134033",,"37,5","7,5","16,5"
RN,BR-226,280,281,1,16/08/2022,"-5,86546","-37,226525",,45,30,"34,5"
RN,BR-226,281,282,1,16/08/2022,"-5,866895","-37,2287183",,"37,5",0,"11,25"
RN,BR-226,282,283,1,16/08/2022,"-5,86735166","-37,23719",,"37,5",0,"11,25"
RN,BR-226,283,284,1,16/08/2022,"-5,86568666","-37,2508866",,"37,5",30,"32,25"
RN,BR-226,284,285,1,16/08/2022,"-5,86512666","-37,2596283",,"37,5",30,"32,25"
RN,BR-226,285,286,1,16/08/2022,"-5,864955","-37,2610583",,"37,5","42,5",41
RN,BR-226,286,287,1,16/08/2022,"-5,86681","-37,2790416",,"37,5",30,"32,25"
RN,BR-226,287,288,1,16/08/2022,"-5,86542666","-37,2842083",,"37,5","42,5",41
RN,BR-226,288,289,1,16/08/2022,"-5,86310833","-37,289595",,"37,5",80,"67,25"
RN,BR-226,289,290,1,16/08/2022,"-5,86369666","-37,29249",,"37,5",20,"25,25"
RN,BR-226,290,"290,32","0,32",16/08/2022,"-5,86739","-37,3067966",,50,80,71
RN,BR-226,"290,32",291,"0,68",16/08/2022,"-5,87189333","-37,3172566",,"37,5","47,5","44,5"
RN,BR-226,291,292,1,16/08/2022,"-5,87272333","-37,3180583",,30,90,72
RN,BR-226,292,293,1,16/08/2022,"-5,87628333","-37,320315",,30,100,79
RN,BR-226,293,294,1,16/08/2022,"-5,88381333","-37,32471",,30,85,"68,5"
RN,BR-226,294,295,1,16/08/2022,"-5,89174666","-37,329645",,30,55,"47,5"
RN,BR-226,295,296,1,16/08/2022,"-5,89999333","-37,3344916",,30,65,"54,5"
RN,BR-226,296,297,1,16/08/2022,"-5,907125","-37,3393483",,"37,5",90,"74,25"
RN,BR-226,297,298,1,16/08/2022,"-5,91621666","-37,3451283",,30,30,30
RN,BR-226,298,299,1,16/08/2022,"-5,92461333","-37,3497116",,30,30,30
RN,BR-226,299,300,1,16/08/2022,"-5,93122166","-37,3531116",,30,85,"68,5"
RN,BR-226,300,301,1,16/08/2022,"-5,94051","-37,358525",,"42,5",85,"72,25"
RN,BR-226,301,302,1,16/08/2022,"-5,94609666","-37,3621183",,25,25,25
RN,BR-226,302,303,1,16/08/2022,"-5,959865","-37,3673116",,"37,5",90,"74,25"
RN,BR-226,303,304,1,16/08/2022,"-5,96044333","-37,3673866",,30,40,37
RN,BR-226,304,305,1,16/08/2022,"-5,97114","-37,3692133",,"37,5",40,"39,25"
RN,BR-226,305,306,1,16/08/2022,"-5,98189","-37,370785",,30,30,30
RN,BR-226,306,307,1,16/08/2022,"-5,99194333","-37,3794183",,30,35,"33,5"
RN,BR-226,307,308,1,16/08/2022,"-5,995155","-37,3821",,30,5,"12,5"
RN,BR-226,308,309,1,16/08/2022,"-6,002455","-37,3888083",,"37,5",0,"11,25"
RN,BR-226,309,310,1,16/08/2022,"-6,00739666","-37,3907183",,"37,5",5,"14,75"
RN,BR-226,310,311,1,16/08/2022,"-6,01435666","-37,4029766",,75,0,"22,5"
RN,BR-226,311,312,1,16/08/2022,"-6,0203","-37,4124483",,"37,5","7,5","16,5"
RN,BR-226,312,313,1,16/08/2022,"-6,02307","-37,417275",,"37,5",15,"21,75"
RN,BR-226,313,314,1,16/08/2022,"-6,02706666","-37,4252533",,"37,5",90,"74,25"
RN,BR-226,314,315,1,16/08/2022,"-6,03607666","-37,4432116",,"37,5",5,"14,75"
RN,BR-226,315,316,1,16/08/2022,"-6,03613","-37,443255",,"32,5","52,5","46,5"
RN,BR-226,316,317,1,16/08/2022,"-6,04158166","-37,4535083",,"37,5",5,"14,75"
RN,BR-226,317,318,1,16/08/2022,"-6,04556666","-37,4609316",,"37,5",5,"14,75"
RN,BR-226,318,319,1,16/08/2022,"-6,04855833","-37,4664366",,"27,5","47,5","41,5"
RN,BR-226,319,320,1,16/08/2022,"-6,053735","-37,476765",,"27,5",5,"11,75"
RN,BR-226,320,321,1,16/08/2022,"-6,05376333","-37,47679",,20,0,6
RN,BR-226,321,322,1,16/08/2022,"-6,06119333","-37,489195",,20,35,"30,5"
RN,BR-226,322,323,1,16/08/2022,"-6,065975","-37,4988483",,20,85,"65,5"
RN,BR-226,323,324,1,16/08/2022,"-6,070595","-37,50374",,"32,5",85,"69,25"
RN,BR-226,324,325,1,16/08/2022,"-6,07429833","-37,5121416",,20,85,"65,5"
RN,BR-226,325,326,1,16/08/2022,"-6,07601833","-37,521085",,"27,5",100,"78,25"
RN,BR-226,326,327,1,16/08/2022,"-6,07579333","-37,5300616",,20,90,69
RN,BR-226,327,328,1,16/08/2022,"-6,07773166","-37,5382816",,20,80,62
RN,BR-226,328,329,1,16/08/2022,"-6,07985166","-37,5481133",,30,85,"68,5"
RN,BR-226,329,330,1,16/08/2022,"-6,08117166","-37,5562416",,"27,5",0,"8,25"
RN,BR-226,330,331,1,16/08/2022,"-6,08381833","-37,5757283",,"37,5",65,"56,75"
RN,BR-226,331,332,1,16/08/2022,"-6,08394166","-37,5753583",,"27,5",60,"50,25"
RN,BR-226,332,333,1,16/08/2022,"-6,0861","-37,5839233",,50,90,78
RN,BR-226,333,334,1,16/08/2022,"-6,08973833","-37,5906166",,"52,5",90,"78,75"
RN,BR-226,334,335,1,16/08/2022,"-6,09381","-37,598405",,"37,5",90,"74,25"
RN,BR-226,335,336,1,16/08/2022,"-6,09643","-37,6071433",,"52,5","27,5",35
RN,BR-226,336,337,1,16/08/2022,"-6,09482833","-37,6239316",,"37,5",85,"70,75"
RN,BR-226,337,338,1,16/08/2022,"-6,09457","-37,6252033",,"37,5",85,"70,75"
RN,BR-226,338,339,1,16/08/2022,"-6,09158666","-37,63469",,"37,5",85,"70,75"
RN,BR-226,339,340,1,16/08/2022,"-6,09278","-37,6412733",,50,"32,5","37,75"
RN,BR-226,340,341,1,16/08/2022,"-6,09986666","-37,6453",,"37,5","32,5",34
RN,BR-226,341,342,1,16/08/2022,"-6,110465","-37,6491716",,25,0,"7,5"
RN,BR-226,342,343,1,16/08/2022,"-6,11573666","-37,652775",,25,0,"7,5"
RN,BR-226,343,344,1,16/08/2022,"-6,118735","-37,6622666",,25,0,"7,5"
RN,BR-226,344,345,1,16/08/2022,"-6,11978","-37,67127",,25,"12,5","16,25"
RN,BR-226,345,346,1,16/08/2022,"-6,120655","-37,6792166",,25,5,11
RN,BR-226,346,347,1,16/08/2022,"-6,121085","-37,68774",,25,"27,5","26,75"
RN,BR-226,347,348,1,16/08/2022,"-6,12333333","-37,6962166",,"37,5",5,"14,75"
RN,BR-226,348,349,1,16/08/2022,"-6,12749333","-37,7029716",,25,5,11
RN,BR-226,349,350,1,16/08/2022,"-6,130905","-37,7121916",,25,0,"7,5"
RN,BR-226,350,351,1,16/08/2022,"-6,13622833","-37,72015",,25,"12,5","16,25"
RN,BR-226,351,352,1,16/08/2022,"-6,140045","-37,7277716",,25,"17,5","19,75"
RN,BR-226,352,353,1,16/08/2022,"-6,143705","-37,7364666",,25,25,25
RN,BR-226,353,354,1,16/08/2022,"-6,14371833","-37,7364833",,25,0,"7,5"
RN,BR-226,354,355,1,16/08/2022,"-6,14423","-37,7380766",,25,80,"63,5"
RN,BR-226,355,356,1,16/08/2022,"-6,14348333","-37,7399516",,25,35,32
RN,BR-226,356,357,1,16/08/2022,"-6,14745333","-37,7729316",,25,0,"7,5"
RN,BR-226,357,358,1,16/08/2022,"-6,15155833","-37,778445",,25,0,"7,5"
RN,BR-226,358,359,1,16/08/2022,"-6,15569666","-37,7922316",,25,80,"63,5"
RN,BR-226,359,360,1,16/08/2022,"-6,15646333","-37,7936066",,25,80,"63,5"
RN,BR-226,360,361,1,16/08/2022,"-6,15821833","-37,8040733",,25,20,"21,5"
RN,BR-226,361,362,1,16/08/2022,"-6,16035","-37,8147816",,25,"12,5","16,25"
RN,BR-226,362,363,1,16/08/2022,"-6,16036666","-37,8218483",,25,0,"7,5"
RN,BR-226,363,364,1,16/08/2022,"-6,16253333","-37,8304616",,25,0,"7,5"
RN,BR-226,364,365,1,16/08/2022,"-6,16482666","-37,8386616",,25,"12,5","16,25"
RN,BR-226,365,366,1,16/08/2022,"-6,18226","-37,851525",,25,0,"7,5"
RN,BR-226,366,367,1,16/08/2022,"-6,18525166","-37,8530083",,25,0,"7,5"
RN,BR-226,367,368,1,16/08/2022,"-6,19114666","-37,85736",,25,"12,5","16,25"
RN,BR-226,368,369,1,16/08/2022,"-6,194395","-37,8598466",,30,"12,5","17,75"
RN,BR-226,369,370,1,16/08/2022,"-6,20017833","-37,867145",,30,0,9
RN,BR-226,370,"370,82","0,82",16/08/2022,"-6,20726333","-37,8827083",,30,0,9
RN,BR-226,"370,82",371,"0,18",16/08/2022,"-6,20439","-37,8877333",,30,0,9
RN,BR-226,371,"371,42","0,42",16/08/2022,"-6,2042","-37,88802",,30,"12,5","17,75"
RN,BR-226,"371,42",371,"0,42",16/08/2022,"-6,202475","-37,8923766",,30,"7,5","14,25"
RN,BR-226,371,"370,82","0,18",16/08/2022,"-6,20328833","-37,8883033",,"42,5",0,"12,75"
RN,BR-226,177,176,1,15/08/2022,"-6,21023166","-36,2979633",,30,40,37
RN,BR-226,176,175,1,15/08/2022,"-6,21023166","-36,2979633",,30,25,"26,5"
RN,BR-405,0,1,1,17/08/2022,"-5,1754378","-37,3611837",,30,35,"33,5"
RN,BR-405,1,2,1,17/08/2022,"-5,1754378","-37,3611837",,25,"52,5","44,25"
RN,BR-405,2,"2,7","0,7",17/08/2022,"-5,1754378","-37,3611837",,25,10,"14,5"
RN,BR-405,"2,7",3,"0,3",17/08/2022,"-5,1754378","-37,3611837",,25,"17,5","19,75"
RN,BR-405,3,4,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,4,5,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,5,6,1,17/08/2022,"-5,1754378","-37,3611837",,"32,5",5,"13,25"
RN,BR-405,6,7,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,7,8,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,8,9,1,17/08/2022,"-5,1754378","-37,3611837",,20,5,"9,5"
RN,BR-405,9,10,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,10,11,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,11,12,1,17/08/2022,"-5,1754378","-37,3611837",,25,0,"7,5"
RN,BR-405,12,13,1,17/08/2022,"-5,1754378","-37,3611837",,25,0,"7,5"
RN,BR-405,13,14,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,14,15,1,17/08/2022,"-5,1754378","-37,3611837",,20,0,6
RN,BR-405,15,16,1,17/08/2022,"-5,1754378","-37,3611837",,20,"7,5","11,25"
RN,BR-405,16,17,1,17/08/2022,"-5,1754378","-37,3611837",,20,20,20
RN,BR-405,17,18,1,17/08/2022,"-5,1754378","-37,3611837",,20,10,13
RN,BR-405,18,19,1,17/08/2022,"-5,21510666","-37,4975083",,"27,5",25,"25,75"
RN,BR-405,19,20,1,17/08/2022,"-5,21510666","-37,4975083",,"27,5","17,5","20,5"
RN,BR-405,20,21,1,17/08/2022,"-5,21510666","-37,4975083",,"27,5",65,"53,75"
RN,BR-405,21,22,1,17/08/2022,"-5,21510666","-37,4975083",,20,"27,5","25,25"
RN,BR-405,22,23,1,17/08/2022,"-5,21510666","-37,4975083",,"27,5",5,"11,75"
RN,BR-405,23,24,1,17/08/2022,"-5,21510666","-37,4975083",,20,20,20
RN,BR-405,24,25,1,17/08/2022,"-5,21510666","-37,4975083",,20,0,6
RN,BR-405,25,26,1,17/08/2022,"-5,21510666","-37,4975083",,"27,5",0,"8,25"
RN,BR-405,26,27,1,17/08/2022,"-5,21510666","-37,4975083",,"57,5",0,"17,25"
RN,BR-405,27,28,1,17/08/2022,"-5,28906333","-37,5514216",,25,40,"35,5"
RN,BR-405,28,29,1,17/08/2022,"-5,28906333","-37,5514216",,20,25,"23,5"
RN,BR-405,29,30,1,17/08/2022,"-5,28906333","-37,5514216",,20,"7,5","11,25"
RN,BR-405,30,31,1,17/08/2022,"-5,28906333","-37,5514216",,30,"42,5","38,75"
RN,BR-405,31,32,1,17/08/2022,"-5,28906333","-37,5514216",,25,"27,5","26,75"
RN,BR-405,32,33,1,17/08/2022,"-5,28906333","-37,5514216",,25,80,"63,5"
RN,BR-405,33,34,1,17/08/2022,"-5,28906333","-37,5514216",,20,0,6
RN,BR-405,34,35,1,17/08/2022,"-5,28906333","-37,5514216",,20,5,"9,5"
RN,BR-405,35,36,1,17/08/2022,"-5,28906333","-37,5514216",,25,"47,5","40,75"
RN,BR-405,36,37,1,17/08/2022,"-5,28906333","-37,5514216",,20,"7,5","11,25"
RN,BR-405,37,38,1,17/08/2022,"-5,28906333","-37,5514216",,20,0,6
RN,BR-405,38,39,1,17/08/2022,"-5,28906333","-37,5514216",,20,0,6
RN,BR-405,39,40,1,17/08/2022,"-5,28906333","-37,5514216",,20,0,6
RN,BR-405,40,41,1,17/08/2022,"-5,28906333","-37,5514216",,25,5,11
RN,BR-405,41,42,1,17/08/2022,"-5,28906333","-37,5514216",,25,0,"7,5"
RN,BR-405,42,43,1,17/08/2022,"-5,28906333","-37,5514216",,20,"42,5","35,75"
RN,BR-405,43,44,1,17/08/2022,"-5,28906333","-37,5514216",,20,40,34
RN,BR-405,44,45,1,17/08/2022,"-5,28906333","-37,5514216",,25,0,"7,5"
RN,BR-405,45,46,1,17/08/2022,"-5,28906333","-37,5514216",,25,0,"7,5"
RN,BR-405,46,47,1,17/08/2022,"-5,28906333","-37,5514216",,20,5,"9,5"
RN,BR-405,47,48,1,17/08/2022,"-5,28906333","-37,5514216",,20,5,"9,5"
RN,BR-405,48,49,1,17/08/2022,"-5,28906333","-37,5514216",,25,"17,5","19,75"
RN,BR-405,49,50,1,17/08/2022,"-5,28906333","-37,5514216",,30,20,23
RN,BR-405,50,51,1,17/08/2022,"-5,28906333","-37,5514216",,30,0,9
RN,BR-405,51,52,1,17/08/2022,"-5,28906333","-37,5514216",,20,40,34
RN,BR-405,52,53,1,17/08/2022,"-5,28906333","-37,5514216",,20,10,13
RN,BR-405,53,54,1,17/08/2022,"-5,28906333","-37,5514216",,20,5,"9,5"
RN,BR-405,54,55,1,17/08/2022,"-5,28906333","-37,5514216",,20,"52,5","42,75"
RN,BR-405,55,56,1,17/08/2022,"-5,28906333","-37,5514216",,20,85,"65,5"
RN,BR-405,56,57,1,17/08/2022,"-5,28906333","-37,5514216",,20,"32,5","28,75"
