;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
MT;BR-158;259,000;260,000;1,000;20/04/2022;-11,5840255;-51,6998689;;38,750
MT;BR-158;260,000;261,000;1,000;20/04/2022;-11,5840255;-51,6998689;;45,000
MT;BR-158;261,000;262,000;1,000;20/04/2022;-11,5840255;-51,6998689;;46,250
MT;BR-158;262,000;263,000;1,000;20/04/2022;-11,5840255;-51,6998689;;46,250
MT;BR-158;263,000;264,000;1,000;20/04/2022;-11,5840255;-51,6998689;;47,500
MT;BR-158;264,000;265,000;1,000;20/04/2022;-11,5840255;-51,6998689;;32,500
MT;BR-158;265,000;266,000;1,000;20/04/2022;-11,5840255;-51,6998689;;32,500
MT;BR-158;266,000;267,000;1,000;20/04/2022;-11,5840255;-51,6998689;;45,000
MT;BR-158;267,000;268,000;1,000;20/04/2022;-11,5840255;-51,6998689;;52,500
MT;BR-158;268,000;269,000;1,000;20/04/2022;-11,5840255;-51,6998689;;50,000
MT;BR-158;269,000;270,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;270,000;271,000;1,000;20/04/2022;-11,5840255;-51,6998689;;32,500
MT;BR-158;271,000;272,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;272,000;273,000;1,000;20/04/2022;-11,5840255;-51,6998689;;32,500
MT;BR-158;273,000;274,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;274,000;275,000;1,000;20/04/2022;-11,5840255;-51,6998689;;40,000
MT;BR-158;275,000;276,000;1,000;20/04/2022;-11,5840255;-51,6998689;;27,500
MT;BR-158;276,000;277,000;1,000;20/04/2022;-11,5840255;-51,6998689;;20,000
MT;BR-158;277,000;278,000;1,000;20/04/2022;-11,5840255;-51,6998689;;20,000
MT;BR-158;278,000;279,000;1,000;20/04/2022;-11,5840255;-51,6998689;;27,500
MT;BR-158;279,000;280,000;1,000;20/04/2022;-11,5840255;-51,6998689;;32,500
MT;BR-158;280,000;281,000;1,000;20/04/2022;-11,5840255;-51,6998689;;46,250
MT;BR-158;281,000;282,000;1,000;20/04/2022;-11,5840255;-51,6998689;;47,500
MT;BR-158;282,000;283,000;1,000;20/04/2022;-11,8215485;-51,6340294;;45,000
MT;BR-158;283,000;284,000;1,000;20/04/2022;-11,8215485;-51,6340294;;38,750
MT;BR-158;284,000;285,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;285,000;286,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;286,000;287,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;287,000;288,000;1,000;20/04/2022;-11,8215485;-51,6340294;;38,750
MT;BR-158;288,000;289,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;289,000;290,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;290,000;291,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;291,000;292,000;1,000;20/04/2022;-11,8215485;-51,6340294;;32,500
MT;BR-158;292,000;293,000;1,000;20/04/2022;-11,9095625;-51,6605483;;32,500
MT;BR-158;293,000;294,000;1,000;20/04/2022;-11,9095625;-51,6605483;;40,000
MT;BR-158;294,000;295,000;1,000;20/04/2022;-11,9095625;-51,6605483;;32,500
MT;BR-158;295,000;296,000;1,000;20/04/2022;-11,9095625;-51,6605483;;20,000
MT;BR-158;296,000;297,000;1,000;20/04/2022;-11,9095625;-51,6605483;;32,500
MT;BR-158;297,000;298,000;1,000;20/04/2022;-11,9095625;-51,6605483;;17,500
MT;BR-158;298,000;299,000;1,000;20/04/2022;-11,9095625;-51,6605483;;23,750
MT;BR-158;299,000;300,000;1,000;20/04/2022;-11,9659198;-51,6773543;;45,000
MT;BR-158;300,000;301,000;1,000;20/04/2022;-11,9659198;-51,6773543;;17,500
MT;BR-158;301,000;302,000;1,000;20/04/2022;-11,9659198;-51,6773543;;17,500
MT;BR-158;302,000;303,000;1,000;20/04/2022;-11,9659198;-51,6773543;;30,000
MT;BR-158;303,000;304,000;1,000;20/04/2022;-11,9659198;-51,6773543;;5,000
MT;BR-158;304,000;305,000;1,000;20/04/2022;-11,9659198;-51,6773543;;45,000
MT;BR-158;305,000;306,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;306,000;307,000;1,000;20/04/2022;-11,9659198;-51,6773543;;38,750
MT;BR-158;307,000;308,000;1,000;20/04/2022;-11,9659198;-51,6773543;;38,750
MT;BR-158;308,000;309,000;1,000;20/04/2022;-11,9659198;-51,6773543;;38,750
MT;BR-158;309,000;310,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;310,000;311,000;1,000;20/04/2022;-11,9659198;-51,6773543;;38,750
MT;BR-158;311,000;312,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;312,000;313,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;313,000;314,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;314,000;315,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;315,000;316,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;316,000;317,000;1,000;20/04/2022;-11,9659198;-51,6773543;;20,000
MT;BR-158;317,000;318,000;1,000;20/04/2022;-11,9659198;-51,6773543;;20,000
MT;BR-158;318,000;319,000;1,000;20/04/2022;-11,9659198;-51,6773543;;20,000
MT;BR-158;319,000;320,000;1,000;20/04/2022;-11,9659198;-51,6773543;;45,000
MT;BR-158;320,000;321,000;1,000;20/04/2022;-11,9659198;-51,6773543;;46,250
MT;BR-158;321,000;322,000;1,000;20/04/2022;-11,9659198;-51,6773543;;52,500
MT;BR-158;322,000;323,000;1,000;20/04/2022;-11,9659198;-51,6773543;;46,250
MT;BR-158;323,000;324,000;1,000;20/04/2022;-11,9659198;-51,6773543;;38,750
MT;BR-158;324,000;325,000;1,000;20/04/2022;-11,9659198;-51,6773543;;32,500
MT;BR-158;325,000;326,000;1,000;20/04/2022;-11,9659198;-51,6773543;;20,000
MT;BR-158;326,000;327,000;1,000;20/04/2022;-11,9659198;-51,6773543;;0,000
MT;BR-158;327,000;328,000;1,000;20/04/2022;-12,1625434;-51,6995995;;0,000
MT;BR-158;328,000;329,000;1,000;20/04/2022;-12,1625434;-51,6995995;;0,000
MT;BR-158;329,000;330,000;1,000;20/04/2022;-12,1625434;-51,6995995;;0,000
MT;BR-158;330,000;331,000;1,000;20/04/2022;-12,1625434;-51,6995995;;0,000
MT;BR-242;0,000;1,000;1,000;18/04/2022;-11,6156139;-50,6613123;;12,500
MT;BR-242;1,000;2,000;1,000;18/04/2022;-11,6170139;-50,6696062;;0,000
MT;BR-242;2,000;3,000;1,000;18/04/2022;-11,6170139;-50,6696062;;0,000
MT;BR-242;3,000;4,000;1,000;18/04/2022;-11,6170139;-50,6696062;;0,000
MT;BR-242;4,000;5,000;1,000;18/04/2022;-11,6254825;-50,6931593;;0,000
MT;BR-242;5,000;6,000;1,000;18/04/2022;-11,6254825;-50,6931593;;37,500
MT;BR-242;6,000;7,000;1,000;18/04/2022;-11,6254825;-50,6931593;;31,250
MT;BR-242;7,000;8,000;1,000;18/04/2022;-11,6258776;-50,6914839;;57,500
MT;BR-242;8,000;9,000;1,000;18/04/2022;-11,6258776;-50,6914839;;61,250
MT;BR-242;9,000;10,000;1,000;18/04/2022;-11,6258776;-50,6914839;;57,500
MT;BR-242;10,000;11,000;1,000;18/04/2022;-11,62568;-50,6923216;;61,250
MT;BR-242;11,000;12,000;1,000;18/04/2022;-11,62568;-50,6923216;;55,000
MT;BR-242;12,000;13,000;1,000;18/04/2022;-11,62568;-50,6923216;;57,500
MT;BR-242;13,000;14,000;1,000;18/04/2022;-11,6254825;-50,6931593;;61,250
MT;BR-242;14,000;15,000;1,000;18/04/2022;-11,6254825;-50,6931593;;57,500
MT;BR-242;15,000;16,000;1,000;18/04/2022;-11,6254825;-50,6931593;;61,250
MT;BR-242;16,000;17,000;1,000;18/04/2022;-11,6254825;-50,6931593;;67,500
MT;BR-242;17,000;18,000;1,000;18/04/2022;-11,6254825;-50,6931593;;61,250
MT;BR-242;18,000;19,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;19,000;20,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;20,000;21,000;1,000;18/04/2022;-12,928884;-51,8220673;;66,250
MT;BR-242;21,000;22,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;22,000;23,000;1,000;18/04/2022;-11,6691454;-51,3773342;;56,250
MT;BR-242;23,000;24,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;24,000;25,000;1,000;18/04/2022;-12,928884;-51,8220673;;50,000
MT;BR-242;25,000;26,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;26,000;27,000;1,000;18/04/2022;-12,928884;-51,8220673;;50,000
MT;BR-242;27,000;28,000;1,000;18/04/2022;-12,928884;-51,8220673;;50,000
MT;BR-242;28,000;29,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;29,000;30,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;30,000;31,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;31,000;32,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;32,000;33,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;33,000;34,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;34,000;35,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;35,000;36,000;1,000;18/04/2022;-12,928884;-51,8220673;;61,250
MT;BR-242;36,000;37,000;1,000;18/04/2022;-11,6691454;-51,3773342;;61,250
MT;BR-242;37,000;38,000;1,000;18/04/2022;-11,6691454;-51,3773342;;51,250
MT;BR-242;38,000;39,000;1,000;18/04/2022;-11,6691454;-51,3773342;;50,000
MT;BR-242;39,000;40,000;1,000;18/04/2022;-12,928884;-51,8220673;;50,000
MT;BR-242;40,000;41,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;41,000;42,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;42,000;43,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;43,000;44,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;44,000;45,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;45,000;46,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;46,000;47,000;1,000;18/04/2022;-12,928884;-51,8220673;;51,250
MT;BR-242;47,000;48,000;1,000;18/04/2022;-11,6691454;-51,3773342;;51,250
MT;BR-242;48,000;49,000;1,000;18/04/2022;-11,6691454;-51,3773342;;51,250
MT;BR-242;49,000;50,000;1,000;18/04/2022;-11,6691454;-51,3773342;;65,000
MT;BR-242;50,000;51,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;51,000;52,000;1,000;18/04/2022;-11,5967334;-51,0750358;;51,250
MT;BR-242;52,000;53,000;1,000;18/04/2022;-11,5967334;-51,0750358;;61,250
MT;BR-242;53,000;54,000;1,000;18/04/2022;-11,5967334;-51,0750358;;67,500
MT;BR-242;54,000;55,000;1,000;18/04/2022;-11,5967334;-51,0750358;;63,750
MT;BR-242;55,000;56,000;1,000;18/04/2022;-11,6087843;-51,0940655;;66,250
MT;BR-242;56,000;57,000;1,000;18/04/2022;-11,6087843;-51,0940655;;56,250
MT;BR-242;57,000;58,000;1,000;18/04/2022;-11,6087843;-51,0940655;;61,250
MT;BR-242;58,000;59,000;1,000;18/04/2022;-11,6087843;-51,0940655;;56,250
MT;BR-242;59,000;60,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;60,000;61,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;61,000;62,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;62,000;63,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;63,000;64,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;64,000;65,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;65,000;66,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;66,000;67,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;67,000;68,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;68,000;69,000;1,000;18/04/2022;-11,6911931;-51,3708422;;66,250
MT;BR-242;69,000;70,000;1,000;18/04/2022;-11,6292968;-51,2009352;;56,250
MT;BR-242;70,000;71,000;1,000;18/04/2022;-11,6292968;-51,2009352;;56,250
MT;BR-242;71,000;72,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;72,000;73,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;73,000;74,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;74,000;75,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;75,000;76,000;1,000;18/04/2022;-12,928884;-51,8220673;;50,000
MT;BR-242;76,000;77,000;1,000;18/04/2022;-11,6801153;-51,3727445;;56,250
MT;BR-242;77,000;78,000;1,000;18/04/2022;-11,6482475;-51,2680312;;56,250
MT;BR-242;78,000;79,000;1,000;18/04/2022;-11,6482475;-51,2680312;;56,250
MT;BR-242;79,000;80,000;1,000;18/04/2022;-11,6482475;-51,2680312;;62,500
MT;BR-242;80,000;81,000;1,000;18/04/2022;-11,6482475;-51,2680312;;56,250
MT;BR-242;81,000;82,000;1,000;18/04/2022;-11,6801153;-51,3727445;;56,250
MT;BR-242;82,000;83,000;1,000;18/04/2022;-11,6801153;-51,3727445;;56,250
MT;BR-242;83,000;84,000;1,000;18/04/2022;-11,6801153;-51,3727445;;62,500
MT;BR-242;84,000;85,000;1,000;18/04/2022;-11,6842901;-51,372236;;57,500
MT;BR-242;85,000;86,000;1,000;18/04/2022;-11,6475849;-51,3464417;;56,250
MT;BR-242;86,000;87,000;1,000;18/04/2022;-11,6475849;-51,3464417;;63,750
MT;BR-242;87,000;88,000;1,000;18/04/2022;-11,6475849;-51,3464417;;50,000
MT;BR-242;88,000;89,000;1,000;18/04/2022;-11,6701264;-51,3779898;;50,000
MT;BR-242;89,000;90,000;1,000;18/04/2022;-11,6701264;-51,3779898;;50,000
MT;BR-242;90,000;91,000;1,000;18/04/2022;-11,6701264;-51,3779898;;51,250
MT;BR-242;91,000;92,000;1,000;18/04/2022;-11,6747191;-51,3804976;;57,500
MT;BR-242;92,000;93,000;1,000;18/04/2022;-11,6764229;-51,3789734;;57,500
MT;BR-242;93,000;94,000;1,000;18/04/2022;-11,6764229;-51,3789734;;57,500
MT;BR-242;94,000;95,000;1,000;18/04/2022;-11,6764229;-51,3789734;;56,250
MT;BR-242;95,000;96,000;1,000;18/04/2022;-11,6764229;-51,3789734;;56,250
MT;BR-242;96,000;97,000;1,000;18/04/2022;-11,6747051;-51,4186562;;56,250
MT;BR-242;97,000;98,000;1,000;18/04/2022;-11,6747051;-51,4186562;;57,500
MT;BR-242;98,000;99,000;1,000;18/04/2022;-12,928884;-51,8220673;;57,500
MT;BR-242;99,000;100,000;1,000;18/04/2022;-11,6770117;-51,4538942;;63,750
MT;BR-242;100,000;101,000;1,000;18/04/2022;-11,6770117;-51,4538942;;62,500
MT;BR-242;101,000;102,000;1,000;18/04/2022;-11,6770117;-51,4538942;;62,500
MT;BR-242;102,000;103,000;1,000;18/04/2022;-11,6785684;-51,4777076;;62,500
MT;BR-242;103,000;104,000;1,000;18/04/2022;-11,6785684;-51,4777076;;62,500
MT;BR-242;104,000;105,000;1,000;18/04/2022;-11,6785684;-51,4777076;;62,500
MT;BR-242;105,000;106,000;1,000;18/04/2022;-11,6807487;-51,5108476;;56,250
MT;BR-242;106,000;107,000;1,000;18/04/2022;-11,6807487;-51,5108476;;56,250
MT;BR-242;107,000;108,000;1,000;18/04/2022;-11,6807487;-51,5108476;;62,500
MT;BR-242;108,000;109,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;109,000;110,000;1,000;18/04/2022;-11,6832832;-51,5522477;;56,250
MT;BR-242;110,000;111,000;1,000;18/04/2022;-11,6832832;-51,5522477;;56,250
MT;BR-242;111,000;112,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;112,000;113,000;1,000;18/04/2022;-12,928884;-51,8220673;;56,250
MT;BR-242;113,000;114,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
MT;BR-242;114,000;115,000;1,000;18/04/2022;-11,6962946;-51,5996122;;63,750
MT;BR-242;115,000;116,000;1,000;18/04/2022;-11,6962946;-51,5996122;;70,000
MT;BR-242;116,000;117,000;1,000;18/04/2022;-11,6962946;-51,5996122;;63,750
MT;BR-242;117,000;118,000;1,000;18/04/2022;-12,928884;-51,8220673;;70,000
MT;BR-242;118,000;119,000;1,000;18/04/2022;-12,928884;-51,8220673;;63,750
GO;BR-070;67,300;68,000;0,700;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;68,000;69,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;69,000;70,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;70,000;71,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;71,000;72,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;72,000;73,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;73,000;74,000;1,000;20/04/2022;-15,7816008;-48,8012155;;0,000
GO;BR-070;74,000;75,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;75,000;76,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;76,000;77,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;77,000;78,000;1,000;20/04/2022;-15,8020029;-48,7833347;;7,500
GO;BR-070;78,000;79,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;79,000;80,000;1,000;20/04/2022;-15,8020029;-48,7833347;;7,500
GO;BR-070;80,000;81,000;1,000;20/04/2022;-15,8020029;-48,7833347;;12,500
GO;BR-070;81,000;82,000;1,000;20/04/2022;-15,8020029;-48,7833347;;12,500
GO;BR-070;82,000;83,000;1,000;20/04/2022;-15,8020029;-48,7833347;;5,000
GO;BR-070;83,000;84,000;1,000;20/04/2022;-15,8020029;-48,7833347;;12,500
GO;BR-070;84,000;85,000;1,000;20/04/2022;-15,8020029;-48,7833347;;12,500
GO;BR-070;85,000;86,000;1,000;20/04/2022;-15,8020029;-48,7833347;;25,000
GO;BR-070;86,000;87,000;1,000;20/04/2022;-15,8020029;-48,7833347;;18,750
GO;BR-070;87,000;88,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;88,000;89,000;1,000;20/04/2022;-15,8020029;-48,7833347;;5,000
GO;BR-070;89,000;90,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;90,000;91,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;91,000;92,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;92,000;93,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;93,000;94,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;94,000;95,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;95,000;96,000;1,000;20/04/2022;-15,8020029;-48,7833347;;0,000
GO;BR-070;96,000;97,000;1,000;20/04/2022;-15,8071789;-49,0108728;;35,000
GO;BR-070;97,000;98,000;1,000;20/04/2022;-15,8071789;-49,0108728;;15,000
GO;BR-070;98,000;99,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;99,000;100,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;100,000;101,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;101,000;102,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;102,000;103,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;103,000;104,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;104,000;105,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;105,000;106,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;106,000;107,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;107,000;108,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;108,000;109,000;1,000;20/04/2022;-15,7835599;-49,0539095;;5,000
GO;BR-070;109,000;110,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;110,000;111,000;1,000;20/04/2022;-15,7835599;-49,0539095;;5,000
GO;BR-070;111,000;112,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;112,000;113,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;113,000;114,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;114,000;115,000;1,000;20/04/2022;-15,7835599;-49,0539095;;5,000
GO;BR-070;115,000;116,000;1,000;20/04/2022;-15,7835599;-49,0539095;;5,000
GO;BR-070;116,000;117,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;117,000;118,000;1,000;20/04/2022;-15,7835599;-49,0539095;;20,000
GO;BR-070;118,000;119,000;1,000;20/04/2022;-15,7835599;-49,0539095;;20,000
GO;BR-070;119,000;120,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;120,000;121,000;1,000;20/04/2022;-15,7835599;-49,0539095;;25,000
GO;BR-070;121,000;122,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;122,000;123,000;1,000;20/04/2022;-15,7835599;-49,0539095;;18,750
GO;BR-070;123,000;124,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
GO;BR-070;124,000;125,000;1,000;20/04/2022;-15,7835599;-49,0539095;;0,000
MS;BR-419;64,000;65,000;1,000;18/04/2022;0;0;;45,000
MS;BR-419;65,000;66,000;1,000;18/04/2022;0;0;;45,000
MS;BR-419;66,000;67,000;1,000;18/04/2022;0;0;;37,500
MS;BR-419;67,000;68,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;68,000;69,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;69,000;70,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;70,000;71,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;71,000;72,000;1,000;18/04/2022;0;0;;30,000
MS;BR-419;72,000;73,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;73,000;74,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;74,000;75,000;1,000;18/04/2022;0;0;;42,500
MS;BR-419;75,000;76,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;76,000;77,000;1,000;18/04/2022;0;0;;45,000
MS;BR-419;77,000;78,000;1,000;18/04/2022;0;0;;50,000
MS;BR-419;78,000;79,000;1,000;18/04/2022;0;0;;42,500
MS;BR-419;79,000;80,000;1,000;18/04/2022;0;0;;50,000
MS;BR-419;80,000;81,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;81,000;82,000;1,000;18/04/2022;0;0;;42,500
MS;BR-419;82,000;83,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;83,000;84,000;1,000;18/04/2022;0;0;;48,750
MS;BR-419;84,000;85,000;1,000;18/04/2022;0;0;;48,750
MS;BR-419;85,000;86,000;1,000;18/04/2022;0;0;;42,500
MS;BR-419;86,000;87,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;87,000;88,000;1,000;18/04/2022;0;0;;42,500
MS;BR-419;88,000;89,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;89,000;90,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;90,000;91,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;91,000;92,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;92,000;93,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;93,000;94,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;94,000;95,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;95,000;96,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;96,000;97,000;1,000;18/04/2022;0;0;;53,750
MS;BR-419;97,000;98,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;98,000;99,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;99,000;100,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;100,000;101,000;1,000;18/04/2022;0;0;;63,750
MS;BR-419;101,000;102,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;102,000;103,000;1,000;18/04/2022;0;0;;46,250
MS;BR-419;103,000;104,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;104,000;105,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;105,000;106,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;106,000;107,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;107,000;108,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;108,000;109,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;109,000;110,000;1,000;18/04/2022;0;0;;50,000
MS;BR-419;110,000;111,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;111,000;112,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;112,000;113,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;113,000;114,000;1,000;18/04/2022;0;0;;50,000
MS;BR-419;114,000;115,000;1,000;18/04/2022;0;0;;61,250
MS;BR-419;115,000;116,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;116,000;117,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;117,000;118,000;1,000;18/04/2022;0;0;;61,250
MS;BR-419;118,000;119,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;119,000;120,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;120,000;121,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;121,000;122,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;122,000;123,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;123,000;124,000;1,000;18/04/2022;0;0;;23,750
MS;BR-419;124,000;125,000;1,000;18/04/2022;0;0;;37,500
MS;BR-419;125,000;126,000;1,000;18/04/2022;0;0;;22,500
MS;BR-419;126,000;127,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;127,000;128,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;128,000;129,000;1,000;18/04/2022;0;0;;57,500
MS;BR-419;129,000;130,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;130,000;131,000;1,000;18/04/2022;0;0;;35,000
MS;BR-419;131,000;132,000;1,000;18/04/2022;0;0;;36,250
