UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
MT,BR-158,225,226,1,20/04/2022,"-11,2449278","-51,6852296",,"2,5"
MT,BR-158,226,227,1,20/04/2022,"-11,2449278","-51,6852296",,5
MT,BR-158,227,228,1,20/04/2022,"-11,2449278","-51,6852296",,5
MT,BR-158,228,229,1,20/04/2022,"-11,2449278","-51,6852296",,"21,25"
MT,BR-158,229,230,1,20/04/2022,"-11,2449278","-51,6852296",,5
MT,BR-158,230,231,1,20/04/2022,"-11,2449278","-51,6852296",,"17,5"
MT,BR-158,231,232,1,20/04/2022,"-11,2449278","-51,6852296",,"36,25"
MT,BR-158,232,233,1,20/04/2022,"-11,2449278","-51,6852296",,"58,75"
MT,BR-158,233,234,1,20/04/2022,"-11,2449278","-51,6852296",,40
MT,BR-158,234,235,1,20/04/2022,"-11,2449278","-51,6852296",,"58,75"
MT,BR-158,235,236,1,20/04/2022,"-11,4257025","-51,6646883",,30
MT,BR-158,236,237,1,20/04/2022,"-11,4257025","-51,6646883",,75
MT,BR-158,237,238,1,20/04/2022,"-11,4434308","-51,6669037",,"17,5"
MT,BR-158,238,239,1,20/04/2022,"-11,4434308","-51,6669037",,"32,5"
MT,BR-158,239,240,1,20/04/2022,"-11,4434308","-51,6669037",,"23,75"
MT,BR-158,240,241,1,20/04/2022,"-11,4434308","-51,6669037",,"46,25"
MT,BR-158,241,242,1,20/04/2022,"-11,4434308","-51,6669037",,"38,75"
MT,BR-158,242,243,1,20/04/2022,"-11,4434308","-51,6669037",,65
MT,BR-158,243,244,1,20/04/2022,"-11,4434308","-51,6669037",,"57,5"
MT,BR-158,244,245,1,20/04/2022,"-11,5116381","-51,6869062",,45
MT,BR-158,245,246,1,20/04/2022,"-11,5116381","-51,6869062",,5
MT,BR-158,246,247,1,20/04/2022,"-11,5116381","-51,6869062",,20
MT,BR-158,247,248,1,20/04/2022,"-11,5116381","-51,6869062",,"62,5"
MT,BR-158,248,249,1,20/04/2022,"-11,5116381","-51,6869062",,"46,25"
MT,BR-158,249,250,1,20/04/2022,"-11,5116381","-51,6869062",,"76,25"
MT,BR-158,250,251,1,20/04/2022,"-11,5116381","-51,6869062",,45
MT,BR-158,251,252,1,20/04/2022,"-11,5116381","-51,6869062",,"32,5"
MT,BR-158,252,253,1,20/04/2022,"-11,5116381","-51,6869062",,"57,5"
MT,BR-158,253,254,1,20/04/2022,"-11,5840255","-51,6998689",,"57,5"
MT,BR-158,254,255,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,255,256,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,256,257,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,257,258,1,20/04/2022,"-11,5840255","-51,6998689",,"38,75"
MT,BR-158,258,259,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,259,260,1,20/04/2022,"-11,5840255","-51,6998689",,"38,75"
MT,BR-158,260,261,1,20/04/2022,"-11,5840255","-51,6998689",,45
MT,BR-158,261,262,1,20/04/2022,"-11,5840255","-51,6998689",,"46,25"
MT,BR-158,262,263,1,20/04/2022,"-11,5840255","-51,6998689",,"46,25"
MT,BR-158,263,264,1,20/04/2022,"-11,5840255","-51,6998689",,"47,5"
MT,BR-158,264,265,1,20/04/2022,"-11,5840255","-51,6998689",,"32,5"
MT,BR-158,265,266,1,20/04/2022,"-11,5840255","-51,6998689",,"32,5"
MT,BR-158,266,267,1,20/04/2022,"-11,5840255","-51,6998689",,45
MT,BR-158,267,268,1,20/04/2022,"-11,5840255","-51,6998689",,"52,5"
MT,BR-158,268,269,1,20/04/2022,"-11,5840255","-51,6998689",,50
MT,BR-158,269,270,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,270,271,1,20/04/2022,"-11,5840255","-51,6998689",,"32,5"
MT,BR-158,271,272,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,272,273,1,20/04/2022,"-11,5840255","-51,6998689",,"32,5"
MT,BR-158,273,274,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,274,275,1,20/04/2022,"-11,5840255","-51,6998689",,40
MT,BR-158,275,276,1,20/04/2022,"-11,5840255","-51,6998689",,"27,5"
MT,BR-158,276,277,1,20/04/2022,"-11,5840255","-51,6998689",,20
MT,BR-158,277,278,1,20/04/2022,"-11,5840255","-51,6998689",,20
MT,BR-158,278,279,1,20/04/2022,"-11,5840255","-51,6998689",,"27,5"
MT,BR-158,279,280,1,20/04/2022,"-11,5840255","-51,6998689",,"32,5"
MT,BR-158,280,281,1,20/04/2022,"-11,5840255","-51,6998689",,"46,25"
MT,BR-158,281,282,1,20/04/2022,"-11,5840255","-51,6998689",,"47,5"
MT,BR-158,282,283,1,20/04/2022,"-11,8215485","-51,6340294",,45
MT,BR-158,283,284,1,20/04/2022,"-11,8215485","-51,6340294",,"38,75"
MT,BR-158,284,285,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,285,286,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,286,287,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,287,288,1,20/04/2022,"-11,8215485","-51,6340294",,"38,75"
MT,BR-158,288,289,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,289,290,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,290,291,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,291,292,1,20/04/2022,"-11,8215485","-51,6340294",,"32,5"
MT,BR-158,292,293,1,20/04/2022,"-11,9095625","-51,6605483",,"32,5"
MT,BR-158,293,294,1,20/04/2022,"-11,9095625","-51,6605483",,40
MT,BR-158,294,295,1,20/04/2022,"-11,9095625","-51,6605483",,"32,5"
MT,BR-158,295,296,1,20/04/2022,"-11,9095625","-51,6605483",,20
MT,BR-158,296,297,1,20/04/2022,"-11,9095625","-51,6605483",,"32,5"
MT,BR-158,297,298,1,20/04/2022,"-11,9095625","-51,6605483",,"17,5"
MT,BR-158,298,299,1,20/04/2022,"-11,9095625","-51,6605483",,"23,75"
MT,BR-158,299,300,1,20/04/2022,"-11,9659198","-51,6773543",,45
MT,BR-158,300,301,1,20/04/2022,"-11,9659198","-51,6773543",,"17,5"
MT,BR-158,301,302,1,20/04/2022,"-11,9659198","-51,6773543",,"17,5"
MT,BR-158,302,303,1,20/04/2022,"-11,9659198","-51,6773543",,30
MT,BR-158,303,304,1,20/04/2022,"-11,9659198","-51,6773543",,5
MT,BR-158,304,305,1,20/04/2022,"-11,9659198","-51,6773543",,45
MT,BR-158,305,306,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,306,307,1,20/04/2022,"-11,9659198","-51,6773543",,"38,75"
MT,BR-158,307,308,1,20/04/2022,"-11,9659198","-51,6773543",,"38,75"
MT,BR-158,308,309,1,20/04/2022,"-11,9659198","-51,6773543",,"38,75"
MT,BR-158,309,310,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,310,311,1,20/04/2022,"-11,9659198","-51,6773543",,"38,75"
MT,BR-158,311,312,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,312,313,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,313,314,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,314,315,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,315,316,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,316,317,1,20/04/2022,"-11,9659198","-51,6773543",,20
MT,BR-158,317,318,1,20/04/2022,"-11,9659198","-51,6773543",,20
MT,BR-158,318,319,1,20/04/2022,"-11,9659198","-51,6773543",,20
MT,BR-158,319,320,1,20/04/2022,"-11,9659198","-51,6773543",,45
MT,BR-158,320,321,1,20/04/2022,"-11,9659198","-51,6773543",,"46,25"
MT,BR-158,321,322,1,20/04/2022,"-11,9659198","-51,6773543",,"52,5"
MT,BR-158,322,323,1,20/04/2022,"-11,9659198","-51,6773543",,"46,25"
MT,BR-158,323,324,1,20/04/2022,"-11,9659198","-51,6773543",,"38,75"
MT,BR-158,324,325,1,20/04/2022,"-11,9659198","-51,6773543",,"32,5"
MT,BR-158,325,326,1,20/04/2022,"-11,9659198","-51,6773543",,20
MT,BR-158,326,327,1,20/04/2022,"-11,9659198","-51,6773543",,0
MT,BR-158,327,328,1,20/04/2022,"-12,1625434","-51,6995995",,0
MT,BR-158,328,329,1,20/04/2022,"-12,1625434","-51,6995995",,0
MT,BR-158,329,330,1,20/04/2022,"-12,1625434","-51,6995995",,0
MT,BR-158,330,331,1,20/04/2022,"-12,1625434","-51,6995995",,0
MT,BR-242,0,1,1,18/04/2022,"-11,6156139","-50,6613123",,"12,5"
MT,BR-242,1,2,1,18/04/2022,"-11,6170139","-50,6696062",,0
MT,BR-242,2,3,1,18/04/2022,"-11,6170139","-50,6696062",,0
MT,BR-242,3,4,1,18/04/2022,"-11,6170139","-50,6696062",,0
MT,BR-242,4,5,1,18/04/2022,"-11,6254825","-50,6931593",,0
MT,BR-242,5,6,1,18/04/2022,"-11,6254825","-50,6931593",,"37,5"
MT,BR-242,6,7,1,18/04/2022,"-11,6254825","-50,6931593",,"31,25"
MT,BR-242,7,8,1,18/04/2022,"-11,6258776","-50,6914839",,"57,5"
MT,BR-242,8,9,1,18/04/2022,"-11,6258776","-50,6914839",,"61,25"
MT,BR-242,9,10,1,18/04/2022,"-11,6258776","-50,6914839",,"57,5"
MT,BR-242,10,11,1,18/04/2022,"-11,62568","-50,6923216",,"61,25"
MT,BR-242,11,12,1,18/04/2022,"-11,62568","-50,6923216",,55
MT,BR-242,12,13,1,18/04/2022,"-11,62568","-50,6923216",,"57,5"
MT,BR-242,13,14,1,18/04/2022,"-11,6254825","-50,6931593",,"61,25"
MT,BR-242,14,15,1,18/04/2022,"-11,6254825","-50,6931593",,"57,5"
MT,BR-242,15,16,1,18/04/2022,"-11,6254825","-50,6931593",,"61,25"
MT,BR-242,16,17,1,18/04/2022,"-11,6254825","-50,6931593",,"67,5"
MT,BR-242,17,18,1,18/04/2022,"-11,6254825","-50,6931593",,"61,25"
MT,BR-242,18,19,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,19,20,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,20,21,1,18/04/2022,"-12,928884","-51,8220673",,"66,25"
MT,BR-242,21,22,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,22,23,1,18/04/2022,"-11,6691454","-51,3773342",,"56,25"
MT,BR-242,23,24,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,24,25,1,18/04/2022,"-12,928884","-51,8220673",,50
MT,BR-242,25,26,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,26,27,1,18/04/2022,"-12,928884","-51,8220673",,50
MT,BR-242,27,28,1,18/04/2022,"-12,928884","-51,8220673",,50
MT,BR-242,28,29,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,29,30,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,30,31,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,31,32,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,32,33,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,33,34,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,34,35,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,35,36,1,18/04/2022,"-12,928884","-51,8220673",,"61,25"
MT,BR-242,36,37,1,18/04/2022,"-11,6691454","-51,3773342",,"61,25"
MT,BR-242,37,38,1,18/04/2022,"-11,6691454","-51,3773342",,"51,25"
MT,BR-242,38,39,1,18/04/2022,"-11,6691454","-51,3773342",,50
MT,BR-242,39,40,1,18/04/2022,"-12,928884","-51,8220673",,50
MT,BR-242,40,41,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,41,42,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,42,43,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,43,44,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,44,45,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,45,46,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,46,47,1,18/04/2022,"-12,928884","-51,8220673",,"51,25"
MT,BR-242,47,48,1,18/04/2022,"-11,6691454","-51,3773342",,"51,25"
MT,BR-242,48,49,1,18/04/2022,"-11,6691454","-51,3773342",,"51,25"
MT,BR-242,49,50,1,18/04/2022,"-11,6691454","-51,3773342",,65
MT,BR-242,50,51,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,51,52,1,18/04/2022,"-11,5967334","-51,0750358",,"51,25"
MT,BR-242,52,53,1,18/04/2022,"-11,5967334","-51,0750358",,"61,25"
MT,BR-242,53,54,1,18/04/2022,"-11,5967334","-51,0750358",,"67,5"
MT,BR-242,54,55,1,18/04/2022,"-11,5967334","-51,0750358",,"63,75"
MT,BR-242,55,56,1,18/04/2022,"-11,6087843","-51,0940655",,"66,25"
MT,BR-242,56,57,1,18/04/2022,"-11,6087843","-51,0940655",,"56,25"
MT,BR-242,57,58,1,18/04/2022,"-11,6087843","-51,0940655",,"61,25"
MT,BR-242,58,59,1,18/04/2022,"-11,6087843","-51,0940655",,"56,25"
MT,BR-242,59,60,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,60,61,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,61,62,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,62,63,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,63,64,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,64,65,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,65,66,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,66,67,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,67,68,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,68,69,1,18/04/2022,"-11,6911931","-51,3708422",,"66,25"
MT,BR-242,69,70,1,18/04/2022,"-11,6292968","-51,2009352",,"56,25"
MT,BR-242,70,71,1,18/04/2022,"-11,6292968","-51,2009352",,"56,25"
MT,BR-242,71,72,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,72,73,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,73,74,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,74,75,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,75,76,1,18/04/2022,"-12,928884","-51,8220673",,50
MT,BR-242,76,77,1,18/04/2022,"-11,6801153","-51,3727445",,"56,25"
MT,BR-242,77,78,1,18/04/2022,"-11,6482475","-51,2680312",,"56,25"
MT,BR-242,78,79,1,18/04/2022,"-11,6482475","-51,2680312",,"56,25"
MT,BR-242,79,80,1,18/04/2022,"-11,6482475","-51,2680312",,"62,5"
MT,BR-242,80,81,1,18/04/2022,"-11,6482475","-51,2680312",,"56,25"
MT,BR-242,81,82,1,18/04/2022,"-11,6801153","-51,3727445",,"56,25"
MT,BR-242,82,83,1,18/04/2022,"-11,6801153","-51,3727445",,"56,25"
MT,BR-242,83,84,1,18/04/2022,"-11,6801153","-51,3727445",,"62,5"
MT,BR-242,84,85,1,18/04/2022,"-11,6842901","-51,372236",,"57,5"
MT,BR-242,85,86,1,18/04/2022,"-11,6475849","-51,3464417",,"56,25"
MT,BR-242,86,87,1,18/04/2022,"-11,6475849","-51,3464417",,"63,75"
MT,BR-242,87,88,1,18/04/2022,"-11,6475849","-51,3464417",,50
MT,BR-242,88,89,1,18/04/2022,"-11,6701264","-51,3779898",,50
MT,BR-242,89,90,1,18/04/2022,"-11,6701264","-51,3779898",,50
MT,BR-242,90,91,1,18/04/2022,"-11,6701264","-51,3779898",,"51,25"
MT,BR-242,91,92,1,18/04/2022,"-11,6747191","-51,3804976",,"57,5"
MT,BR-242,92,93,1,18/04/2022,"-11,6764229","-51,3789734",,"57,5"
MT,BR-242,93,94,1,18/04/2022,"-11,6764229","-51,3789734",,"57,5"
MT,BR-242,94,95,1,18/04/2022,"-11,6764229","-51,3789734",,"56,25"
MT,BR-242,95,96,1,18/04/2022,"-11,6764229","-51,3789734",,"56,25"
MT,BR-242,96,97,1,18/04/2022,"-11,6747051","-51,4186562",,"56,25"
MT,BR-242,97,98,1,18/04/2022,"-11,6747051","-51,4186562",,"57,5"
MT,BR-242,98,99,1,18/04/2022,"-12,928884","-51,8220673",,"57,5"
MT,BR-242,99,100,1,18/04/2022,"-11,6770117","-51,4538942",,"63,75"
MT,BR-242,100,101,1,18/04/2022,"-11,6770117","-51,4538942",,"62,5"
MT,BR-242,101,102,1,18/04/2022,"-11,6770117","-51,4538942",,"62,5"
MT,BR-242,102,103,1,18/04/2022,"-11,6785684","-51,4777076",,"62,5"
MT,BR-242,103,104,1,18/04/2022,"-11,6785684","-51,4777076",,"62,5"
MT,BR-242,104,105,1,18/04/2022,"-11,6785684","-51,4777076",,"62,5"
MT,BR-242,105,106,1,18/04/2022,"-11,6807487","-51,5108476",,"56,25"
MT,BR-242,106,107,1,18/04/2022,"-11,6807487","-51,5108476",,"56,25"
MT,BR-242,107,108,1,18/04/2022,"-11,6807487","-51,5108476",,"62,5"
MT,BR-242,108,109,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,109,110,1,18/04/2022,"-11,6832832","-51,5522477",,"56,25"
MT,BR-242,110,111,1,18/04/2022,"-11,6832832","-51,5522477",,"56,25"
MT,BR-242,111,112,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,112,113,1,18/04/2022,"-12,928884","-51,8220673",,"56,25"
MT,BR-242,113,114,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
MT,BR-242,114,115,1,18/04/2022,"-11,6962946","-51,5996122",,"63,75"
MT,BR-242,115,116,1,18/04/2022,"-11,6962946","-51,5996122",,70
MT,BR-242,116,117,1,18/04/2022,"-11,6962946","-51,5996122",,"63,75"
MT,BR-242,117,118,1,18/04/2022,"-12,928884","-51,8220673",,70
MT,BR-242,118,119,1,18/04/2022,"-12,928884","-51,8220673",,"63,75"
GO,BR-070,"67,3",68,"0,7",20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,68,69,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,69,70,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,70,71,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,71,72,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,72,73,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,73,74,1,20/04/2022,"-15,7816008","-48,8012155",,0
GO,BR-070,74,75,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,75,76,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,76,77,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,77,78,1,20/04/2022,"-15,8020029","-48,7833347",,"7,5"
GO,BR-070,78,79,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,79,80,1,20/04/2022,"-15,8020029","-48,7833347",,"7,5"
GO,BR-070,80,81,1,20/04/2022,"-15,8020029","-48,7833347",,"12,5"
GO,BR-070,81,82,1,20/04/2022,"-15,8020029","-48,7833347",,"12,5"
GO,BR-070,82,83,1,20/04/2022,"-15,8020029","-48,7833347",,5
GO,BR-070,83,84,1,20/04/2022,"-15,8020029","-48,7833347",,"12,5"
GO,BR-070,84,85,1,20/04/2022,"-15,8020029","-48,7833347",,"12,5"
GO,BR-070,85,86,1,20/04/2022,"-15,8020029","-48,7833347",,25
GO,BR-070,86,87,1,20/04/2022,"-15,8020029","-48,7833347",,"18,75"
GO,BR-070,87,88,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,88,89,1,20/04/2022,"-15,8020029","-48,7833347",,5
GO,BR-070,89,90,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,90,91,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,91,92,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,92,93,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,93,94,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,94,95,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,95,96,1,20/04/2022,"-15,8020029","-48,7833347",,0
GO,BR-070,96,97,1,20/04/2022,"-15,8071789","-49,0108728",,35
GO,BR-070,97,98,1,20/04/2022,"-15,8071789","-49,0108728",,15
GO,BR-070,98,99,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,99,100,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,100,101,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,101,102,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,102,103,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,103,104,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,104,105,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,105,106,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,106,107,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,107,108,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,108,109,1,20/04/2022,"-15,7835599","-49,0539095",,5
GO,BR-070,109,110,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,110,111,1,20/04/2022,"-15,7835599","-49,0539095",,5
GO,BR-070,111,112,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,112,113,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,113,114,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,114,115,1,20/04/2022,"-15,7835599","-49,0539095",,5
GO,BR-070,115,116,1,20/04/2022,"-15,7835599","-49,0539095",,5
GO,BR-070,116,117,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,117,118,1,20/04/2022,"-15,7835599","-49,0539095",,20
GO,BR-070,118,119,1,20/04/2022,"-15,7835599","-49,0539095",,20
GO,BR-070,119,120,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,120,121,1,20/04/2022,"-15,7835599","-49,0539095",,25
GO,BR-070,121,122,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,122,123,1,20/04/2022,"-15,7835599","-49,0539095",,"18,75"
GO,BR-070,123,124,1,20/04/2022,"-15,7835599","-49,0539095",,0
GO,BR-070,124,125,1,20/04/2022,"-15,7835599","-49,0539095",,0
MS,BR-419,64,65,1,18/04/2022,0,0,,45
MS,BR-419,65,66,1,18/04/2022,0,0,,45
MS,BR-419,66,67,1,18/04/2022,0,0,,"37,5"
MS,BR-419,67,68,1,18/04/2022,0,0,,35
MS,BR-419,68,69,1,18/04/2022,0,0,,35
MS,BR-419,69,70,1,18/04/2022,0,0,,35
MS,BR-419,70,71,1,18/04/2022,0,0,,35
MS,BR-419,71,72,1,18/04/2022,0,0,,30
MS,BR-419,72,73,1,18/04/2022,0,0,,35
MS,BR-419,73,74,1,18/04/2022,0,0,,35
MS,BR-419,74,75,1,18/04/2022,0,0,,"42,5"
MS,BR-419,75,76,1,18/04/2022,0,0,,35
MS,BR-419,76,77,1,18/04/2022,0,0,,45
MS,BR-419,77,78,1,18/04/2022,0,0,,50
MS,BR-419,78,79,1,18/04/2022,0,0,,"42,5"
MS,BR-419,79,80,1,18/04/2022,0,0,,50
MS,BR-419,80,81,1,18/04/2022,0,0,,35
MS,BR-419,81,82,1,18/04/2022,0,0,,"42,5"
MS,BR-419,82,83,1,18/04/2022,0,0,,35
MS,BR-419,83,84,1,18/04/2022,0,0,,"48,75"
MS,BR-419,84,85,1,18/04/2022,0,0,,"48,75"
MS,BR-419,85,86,1,18/04/2022,0,0,,"42,5"
MS,BR-419,86,87,1,18/04/2022,0,0,,35
MS,BR-419,87,88,1,18/04/2022,0,0,,"42,5"
MS,BR-419,88,89,1,18/04/2022,0,0,,35
MS,BR-419,89,90,1,18/04/2022,0,0,,35
MS,BR-419,90,91,1,18/04/2022,0,0,,"57,5"
MS,BR-419,91,92,1,18/04/2022,0,0,,35
MS,BR-419,92,93,1,18/04/2022,0,0,,35
MS,BR-419,93,94,1,18/04/2022,0,0,,35
MS,BR-419,94,95,1,18/04/2022,0,0,,35
MS,BR-419,95,96,1,18/04/2022,0,0,,35
MS,BR-419,96,97,1,18/04/2022,0,0,,"53,75"
MS,BR-419,97,98,1,18/04/2022,0,0,,35
MS,BR-419,98,99,1,18/04/2022,0,0,,"57,5"
MS,BR-419,99,100,1,18/04/2022,0,0,,"57,5"
MS,BR-419,100,101,1,18/04/2022,0,0,,"63,75"
MS,BR-419,101,102,1,18/04/2022,0,0,,35
MS,BR-419,102,103,1,18/04/2022,0,0,,"46,25"
MS,BR-419,103,104,1,18/04/2022,0,0,,"57,5"
MS,BR-419,104,105,1,18/04/2022,0,0,,"57,5"
MS,BR-419,105,106,1,18/04/2022,0,0,,"57,5"
MS,BR-419,106,107,1,18/04/2022,0,0,,"57,5"
MS,BR-419,107,108,1,18/04/2022,0,0,,"57,5"
MS,BR-419,108,109,1,18/04/2022,0,0,,"57,5"
MS,BR-419,109,110,1,18/04/2022,0,0,,50
MS,BR-419,110,111,1,18/04/2022,0,0,,"57,5"
MS,BR-419,111,112,1,18/04/2022,0,0,,"57,5"
MS,BR-419,112,113,1,18/04/2022,0,0,,"57,5"
MS,BR-419,113,114,1,18/04/2022,0,0,,50
MS,BR-419,114,115,1,18/04/2022,0,0,,"61,25"
MS,BR-419,115,116,1,18/04/2022,0,0,,"57,5"
MS,BR-419,116,117,1,18/04/2022,0,0,,"57,5"
MS,BR-419,117,118,1,18/04/2022,0,0,,"61,25"
MS,BR-419,118,119,1,18/04/2022,0,0,,35
MS,BR-419,119,120,1,18/04/2022,0,0,,35
MS,BR-419,120,121,1,18/04/2022,0,0,,"57,5"
MS,BR-419,121,122,1,18/04/2022,0,0,,35
MS,BR-419,122,123,1,18/04/2022,0,0,,"57,5"
MS,BR-419,123,124,1,18/04/2022,0,0,,"23,75"
MS,BR-419,124,125,1,18/04/2022,0,0,,"37,5"
MS,BR-419,125,126,1,18/04/2022,0,0,,"22,5"
MS,BR-419,126,127,1,18/04/2022,0,0,,35
MS,BR-419,127,128,1,18/04/2022,0,0,,35
MS,BR-419,128,129,1,18/04/2022,0,0,,"57,5"
MS,BR-419,129,130,1,18/04/2022,0,0,,35
MS,BR-419,130,131,1,18/04/2022,0,0,,35
MS,BR-419,131,132,1,18/04/2022,0,0,,"36,25"
MS,BR-419,132,133,1,18/04/2022,0,0,,35
MS,BR-419,133,134,1,18/04/2022,0,0,,50
MS,BR-419,134,135,1,18/04/2022,0,0,,"36,25"
MS,BR-419,135,136,1,18/04/2022,0,0,,"26,25"
MS,BR-419,136,137,1,18/04/2022,0,0,,"26,25"
MS,BR-419,137,138,1,18/04/2022,0,0,,35
MS,BR-419,138,139,1,18/04/2022,0,0,,35
