UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PR;BR-163;268,000;269,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;269,000;270,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;270,000;271,000;1,000;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;271,000;272,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;272,000;273,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;273,000;274,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;274,000;275,000;1,000;18/05/2022;0;0;;32,500;5,000;13,250
PR;BR-163;275,000;276,000;1,000;18/05/2022;0;0;;47,500;5,000;17,750
PR;BR-163;276,000;276,800;0,800;18/05/2022;0;0;;45,000;5,000;17,000
PR;BR-163;276,800;275,000;1,800;18/05/2022;0;0;;60,000;100,000;88,000
PR;BR-163;275,000;274,000;1,000;18/05/2022;0;0;;45,000;100,000;83,500
PR;BR-163;274,000;273,000;1,000;18/05/2022;0;0;;45,000;32,500;36,250
PR;BR-163;273,000;272,000;1,000;18/05/2022;0;0;;45,000;25,000;31,000
PR;BR-163;272,000;271,000;1,000;18/05/2022;0;0;;32,500;25,000;27,250
PR;BR-163;271,000;270,000;1,000;18/05/2022;0;0;;25,000;25,000;25,000
PR;BR-163;270,000;269,000;1,000;18/05/2022;0;0;;32,500;35,000;34,250
PR;BR-163;269,000;268,000;1,000;18/05/2022;0;0;;37,500;47,500;44,500
PR;BR-163;268,000;267,000;1,000;18/05/2022;0;0;;47,500;85,000;73,750
PR;BR-163;267,000;266,000;1,000;18/05/2022;0;0;;45,000;90,000;76,500
PR;BR-163;266,000;265,000;1,000;18/05/2022;0;0;;32,500;47,500;43,000
PR;BR-163;265,000;264,000;1,000;18/05/2022;0;0;;37,500;65,000;56,750
PR;BR-163;264,000;263,000;1,000;18/05/2022;0;0;;32,500;47,500;43,000
PR;BR-163;263,000;262,000;1,000;18/05/2022;0;0;;32,500;47,500;43,000
PR;BR-163;262,000;261,000;1,000;18/05/2022;0;0;;20,000;12,500;14,750
PR;BR-163;261,000;260,000;1,000;18/05/2022;0;0;;37,500;20,000;25,250
PR;BR-163;260,000;259,000;1,000;18/05/2022;0;0;;25,000;20,000;21,500
PR;BR-163;259,000;258,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;258,000;257,000;1,000;18/05/2022;0;0;;37,500;12,500;20,000
PR;BR-163;257,000;256,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;256,000;255,000;1,000;18/05/2022;0;0;;45,000;12,500;22,250
PR;BR-163;255,000;254,000;1,000;18/05/2022;0;0;;37,500;25,000;28,750
PR;BR-163;254,000;253,000;1,000;18/05/2022;0;0;;37,500;32,500;34,000
PR;BR-163;253,000;252,000;1,000;18/05/2022;0;0;;37,500;47,500;44,500
PR;BR-163;252,000;251,000;1,000;18/05/2022;0;0;;37,500;25,000;28,750
PR;BR-163;251,000;250,000;1,000;18/05/2022;0;0;;32,500;47,500;43,000
PR;BR-163;250,000;249,000;1,000;18/05/2022;0;0;;25,000;20,000;21,500
PR;BR-163;249,000;248,000;1,000;18/05/2022;0;0;;25,000;35,000;32,000
PR;BR-163;248,000;247,000;1,000;18/05/2022;0;0;;25,000;60,000;49,500
PR;BR-163;247,000;246,000;1,000;18/05/2022;0;0;;25,000;47,500;40,750
PR;BR-163;246,000;245,000;1,000;18/05/2022;0;0;;62,500;35,000;43,250
PR;BR-163;245,000;244,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;244,000;243,000;1,000;18/05/2022;0;0;;25,000;62,500;51,250
PR;BR-163;243,000;242,000;1,000;18/05/2022;0;0;;25,000;62,500;51,250
PR;BR-163;242,000;241,000;1,000;18/05/2022;0;0;;25,000;32,500;30,250
PR;BR-163;241,000;240,000;1,000;18/05/2022;0;0;;25,000;65,000;53,000
PR;BR-163;240,000;239,000;1,000;18/05/2022;0;0;;25,000;47,500;40,750
PR;BR-163;239,000;238,000;1,000;18/05/2022;0;0;;37,500;12,500;20,000
PR;BR-163;238,000;237,000;1,000;18/05/2022;0;0;;37,500;52,500;48,000
PR;BR-163;237,000;236,000;1,000;18/05/2022;0;0;;37,500;90,000;74,250
PR;BR-163;236,000;235,000;1,000;18/05/2022;0;0;;25,000;47,500;40,750
PR;BR-163;235,000;234,000;1,000;18/05/2022;0;0;;25,000;60,000;49,500
PR;BR-163;234,000;233,000;1,000;18/05/2022;0;0;;25,000;25,000;25,000
PR;BR-163;233,000;232,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;232,000;231,000;1,000;18/05/2022;0;0;;25,000;25,000;25,000
PR;BR-163;231,000;230,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;230,000;229,000;1,000;18/05/2022;0;0;;62,500;47,500;52,000
PR;BR-163;229,000;228,000;1,000;18/05/2022;0;0;;25,000;52,500;44,250
PR;BR-163;228,000;227,000;1,000;18/05/2022;0;0;;25,000;52,500;44,250
PR;BR-163;227,000;226,000;1,000;18/05/2022;0;0;;25,000;12,500;16,250
PR;BR-163;226,000;225,000;1,000;18/05/2022;0;0;;37,500;40,000;39,250
PR;BR-163;225,000;224,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;224,000;223,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;223,000;222,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;222,000;221,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;221,000;220,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;220,000;219,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;219,000;218,000;1,000;18/05/2022;0;0;;37,500;75,000;63,750
PR;BR-163;218,000;217,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;217,000;216,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;216,000;215,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;215,000;214,000;1,000;18/05/2022;0;0;;37,500;100,000;81,250
PR;BR-163;214,000;213,000;1,000;18/05/2022;0;0;;25,000;100,000;77,500
PR;BR-163;213,000;212,200;0,800;18/05/2022;0;0;;25,000;100,000;77,500
PB;BR-412;0,000;1,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;20,000;29,000
PB;BR-412;1,000;2,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;35,000;39,500
PB;BR-412;2,000;3,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;47,500;48,250
PB;BR-412;3,000;4,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;20,000;29,000
PB;BR-412;4,000;5,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;27,500;34,250
PB;BR-412;5,000;6,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;6,000;7,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;35,000;39,500
PB;BR-412;7,000;8,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;35,000;39,500
PB;BR-412;8,000;9,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;35,000;39,500
PB;BR-412;9,000;10,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;10,000;11,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;27,500;34,250
PB;BR-412;11,000;12,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;12,000;13,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;13,000;14,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;14,000;15,000;1,000;19/05/2022;-7,17948833;-36,0119566;;50,000;50,000;50,000
PB;BR-412;15,000;16,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;50,000;47,750
PB;BR-412;16,000;17,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;50,000;47,750
PB;BR-412;17,000;18,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;62,500;56,500
PB;BR-412;18,000;19,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;20,000;26,750
PB;BR-412;19,000;20,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;62,500;56,500
PB;BR-412;20,000;21,000;1,000;19/05/2022;-7,17948833;-36,0119566;;42,500;20,000;26,750
PB;BR-412;21,000;22,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;50,000;47,750
PB;BR-412;22,000;23,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;23,000;24,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;24,000;25,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;25,000;26,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;26,000;27,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;27,000;28,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;28,000;29,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;29,000;30,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;30,000;31,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;31,000;32,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;32,000;33,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;27,500;34,250
PB;BR-412;33,000;34,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;34,000;35,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;27,500;32,000
PB;BR-412;35,000;36,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;36,000;37,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;37,000;38,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;35,000;37,250
PB;BR-412;38,000;39,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;39,000;40,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;50,000;47,750
PB;BR-412;40,000;41,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;47,500;46,000
PB;BR-412;41,000;42,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;50,000;47,750
PB;BR-412;42,000;43,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;43,000;44,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;44,000;45,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;45,000;46,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;46,000;47,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;47,000;48,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;48,000;49,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;49,000;50,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;50,000;51,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;51,000;52,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;52,000;53,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;20,000;29,000
PB;BR-412;53,000;54,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;20,000;29,000
PB;BR-412;54,000;55,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;55,000;56,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;75,000;67,500
PB;BR-412;56,000;57,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;62,500;56,500
PB;BR-412;57,000;58,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;20,000;26,750
PB;BR-412;58,000;59,000;1,000;19/05/2022;-7,2736151;-36,2443998;;42,500;50,000;47,750
PB;BR-412;59,000;60,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;60,000;61,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;61,000;62,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;62,000;63,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;50,000;50,000
PB;BR-412;63,000;64,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;64,000;65,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;65,000;66,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;66,000;67,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;67,000;68,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;62,500;58,750
PB;BR-412;68,000;69,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;47,500;48,250
PB;BR-412;69,000;70,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;47,500;48,250
PB;BR-412;70,000;71,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;71,000;72,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;47,500;48,250
PB;BR-412;72,000;73,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;27,500;34,250
PB;BR-412;73,000;74,000;1,000;19/05/2022;-7,2736151;-36,2443998;;50,000;35,000;39,500
PB;BR-412;74,000;75,000;1,000;19/05/2022;-7,4924083;-36,6550112;;50,000;75,000;67,500
PB;BR-412;75,000;76,000;1,000;19/05/2022;-7,4923967;-36,6550345;;50,000;75,000;67,500
PB;BR-412;76,000;77,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;62,500;58,750
PB;BR-412;77,000;78,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;75,000;67,500
PB;BR-412;78,000;79,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;79,000;80,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;62,500;58,750
PB;BR-412;80,000;81,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;81,000;82,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;82,000;83,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;83,000;84,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;84,000;85,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;50,000;50,000
PB;BR-412;85,000;86,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;62,500;58,750
PB;BR-412;86,000;87,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;75,000;67,500
PB;BR-412;87,000;88,000;1,000;19/05/2022;-7,4900959;-36,6703549;;50,000;75,000;67,500
PB;BR-412;88,000;89,000;1,000;19/05/2022;-7,5536558;-36,752558;;50,000;75,000;67,500
PB;BR-412;89,000;90,000;1,000;19/05/2022;-7,5536558;-36,752558;;50,000;75,000;67,500
PB;BR-412;90,000;91,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;62,500;58,750
PB;BR-412;91,000;92,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;50,000;50,000
PB;BR-412;92,000;93,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;93,000;94,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;35,000;39,500
PB;BR-412;94,000;95,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;35,000;39,500
PB;BR-412;95,000;96,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;96,000;97,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;35,000;39,500
PB;BR-412;97,000;98,000;1,000;19/05/2022;-7,5659012;-36,7702856;;65,000;47,500;52,750
PB;BR-412;98,000;99,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;99,000;100,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;100,000;101,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;101,000;102,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;102,000;103,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;103,000;104,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;104,000;105,000;1,000;19/05/2022;-7,5659012;-36,7702856;;50,000;20,000;29,000
PB;BR-412;105,000;106,000;1,000;19/05/2022;-7,4871215;-36,6533473;;65,000;20,000;33,500
PB;BR-412;106,000;107,000;1,000;19/05/2022;-7,4871215;-36,6533473;;65,000;20,000;33,500
PB;BR-412;107,000;108,000;1,000;19/05/2022;-7,6683384;-36,8743813;;50,000;100,000;85,000
PB;BR-412;108,000;109,000;1,000;19/05/2022;-7,6728516;-36,8800368;;50,000;100,000;85,000
PB;BR-412;109,000;110,000;1,000;19/05/2022;-7,6786446;-36,8878915;;50,000;62,500;58,750
PB;BR-412;110,000;111,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;20,000;29,000
PB;BR-412;111,000;112,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;47,500;48,250
PB;BR-412;112,000;113,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;75,000;67,500
PB;BR-412;113,000;114,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;75,000;67,500
PB;BR-412;114,000;115,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;115,000;116,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;116,000;117,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;117,000;118,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;118,000;119,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;62,500;58,750
PB;BR-412;119,000;120,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;120,000;121,000;1,000;19/05/2022;-7,6809191;-36,8895022;;50,000;50,000;50,000
PB;BR-412;121,000;122,000;1,000;19/05/2022;-7,6809191;-36,8895022;;65,000;62,500;63,250
PB;BR-412;122,000;123,000;1,000;19/05/2022;-7,75171666;-36,9799566;;65,000;50,000;54,500
PB;BR-412;123,000;124,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;62,500;58,750
PB;BR-412;124,000;125,000;1,000;19/05/2022;-7,75183333;-36,9798533;;65,000;62,500;63,250
PB;BR-412;125,000;126,000;1,000;19/05/2022;-7,75183333;-36,9798533;;65,000;50,000;54,500
PB;BR-412;126,000;127,000;1,000;19/05/2022;-7,75183333;-36,9798533;;65,000;62,500;63,250
PB;BR-412;127,000;128,000;1,000;19/05/2022;-7,75183333;-36,9798533;;65,000;62,500;63,250
PB;BR-412;128,000;129,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;75,000;67,500
PB;BR-110;164,200;165,000;0,800;19/05/2022;-7,75183333;-36,9798533;;65,000;20,000;33,500
PB;BR-110;165,000;166,000;1,000;19/05/2022;-7,75183333;-36,9798533;;65,000;20,000;33,500
PB;BR-110;166,000;167,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;50,000;50,000
PB;BR-110;167,000;168,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;20,000;29,000
PB;BR-110;168,000;169,000;1,000;19/05/2022;-7,75183333;-36,9798533;;40,000;20,000;26,000
PB;BR-110;169,000;170,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;20,000;29,000
PB;BR-110;170,000;171,000;1,000;19/05/2022;-7,75183333;-36,9798533;;42,500;20,000;26,750
PB;BR-110;171,000;172,000;1,000;19/05/2022;-7,75183333;-36,9798533;;42,500;47,500;46,000
PB;BR-110;172,000;173,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;35,000;39,500
PB;BR-110;173,000;174,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;35,000;39,500
PB;BR-110;174,000;175,000;1,000;19/05/2022;-7,75183333;-36,9798533;;42,500;35,000;37,250
PB;BR-110;175,000;176,000;1,000;19/05/2022;-7,75183333;-36,9798533;;42,500;40,000;40,750
PB;BR-110;176,000;177,000;1,000;19/05/2022;-7,75183333;-36,9798533;;42,500;35,000;37,250
PB;BR-110;177,000;178,000;1,000;19/05/2022;-7,75183333;-36,9798533;;50,000;75,000;67,500
PB;BR-110;178,000;179,000;1,000;19/05/2022;-7,8923907;-37,1112551;;50,000;75,000;67,500
PB;BR-110;179,000;180,000;1,000;19/05/2022;-7,8923907;-37,1112551;;50,000;100,000;85,000
PB;BR-110;180,000;181,000;1,000;19/05/2022;-7,8978122;-37,1158847;;50,000;100,000;85,000
PB;BR-110;181,000;182,000;1,000;19/05/2022;-7,8978122;-37,1158847;;50,000;75,000;67,500
PB;BR-110;182,000;183,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;100,000;85,000
PB;BR-110;183,000;184,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;20,000;29,000
PB;BR-110;184,000;185,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;60,000;57,000
PB;BR-110;185,000;186,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;35,000;39,500
PB;BR-110;186,000;187,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;100,000;85,000
PB;BR-110;187,000;188,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;75,000;67,500
PB;BR-110;188,000;189,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;62,500;58,750
PB;BR-110;189,000;190,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;100,000;85,000
PB;BR-110;190,000;191,000;1,000;19/05/2022;-7,9025729;-37,1254672;;50,000;100,000;85,000
PB;BR-110;191,000;192,300;1,300;19/05/2022;-7,9025729;-37,1254672;;50,000;100,000;85,000
PR;BR-153;0,000;1,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;90,000;79,500
PR;BR-153;1,000;2,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;20,000;30,500
PR;BR-153;2,000;3,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;30,000;37,500
PR;BR-153;3,000;4,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;30,000;37,500
PR;BR-153;4,000;5,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;17,500;34,750
PR;BR-153;5,000;5,700;0,700;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;4,300;3,000;1,300;19/05/2022;-25,4704952;-50,6345284;;75,000;75,000;75,000
PR;BR-153;3,000;2,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;25,000;34,000
PR;BR-153;2,000;1,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;25,000;40,000
PR;BR-153;1,000;0,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;25,000;40,000
PR;BR-153;306,700;307,000;0,300;19/05/2022;-25,4704952;-50,6345284;;75,000;5,000;26,000
PR;BR-153;307,000;308,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;5,000;26,000
PR;BR-153;308,000;309,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;5,000;26,000
PR;BR-153;309,000;310,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;35,000;41,000
PR;BR-153;310,000;311,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;47,500;49,750
PR;BR-153;311,000;312,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;35,000;41,000
PR;BR-153;312,000;313,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;313,000;314,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;65,000;62,000
PR;BR-153;314,000;315,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;315,000;316,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;47,500;49,750
PR;BR-153;316,000;317,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;35,000;41,000
PR;BR-153;317,000;318,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;20,000;30,500
PR;BR-153;318,000;319,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;20,000;30,500
PR;BR-153;319,000;320,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;320,000;321,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;321,000;322,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;52,500;59,250
PR;BR-153;322,000;323,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;35,000;41,000
PR;BR-153;323,000;324,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;52,500;59,250
PR;BR-153;324,000;325,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;47,500;55,750
PR;BR-153;325,000;326,000;1,000;19/05/2022;-25,4704952;-50,6345284;;80,000;52,500;60,750
PR;BR-153;326,000;327,000;1,000;19/05/2022;-25,4704952;-50,6345284;;80,000;40,000;52,000
PR;BR-153;327,000;328,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;47,500;49,750
PR;BR-153;328,000;329,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;35,000;47,000
PR;BR-153;329,000;330,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;35,000;47,000
PR;BR-153;329,900;331,700;1,800;19/05/2022;-25,4704952;-50,6345284;;75,000;35,000;47,000
PR;BR-153;331,700;329,900;1,800;19/05/2022;-25,4704952;-50,6345284;;75,000;100,000;92,500
PR;BR-153;331,700;333,000;1,300;19/05/2022;-25,4704952;-50,6345284;;75,000;5,000;26,000
PR;BR-153;333,000;334,000;1,000;19/05/2022;-25,4704952;-50,6345284;;75,000;5,000;26,000
PR;BR-153;334,000;335,000;1,000;19/05/2022;-25,4704952;-50,6345284;;55,000;22,500;32,250
PR;BR-153;335,000;336,000;1,000;19/05/2022;-25,4704952;-50,6345284;;80,000;35,000;48,500
