UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
BA,BR-116,159,158,1,20/05/2022,"-10,462095","-39,0244596",,100,"47,5","63,25"
BA,BR-116,158,157,1,20/05/2022,"-10,462095","-39,0244596",,100,85,"89,5"
BA,BR-116,157,156,1,20/05/2022,"-10,462095","-39,0244596",,90,25,"44,5"
BA,BR-116,156,155,1,20/05/2022,"-10,462095","-39,0244596",,100,"52,5","66,75"
BA,BR-116,155,154,1,20/05/2022,"-9,9702513","-39,1634617",,25,90,"70,5"
BA,BR-116,154,155,1,20/05/2022,"-9,9630782","-39,1627666",,25,60,"49,5"
RN,BR-405,172,173,1,18/05/2022,"-6,28131","-38,2622483",,"52,5",25,"33,25"
RN,BR-405,173,174,1,18/05/2022,"-6,28767333","-38,266875",,"42,5",5,"16,25"
RN,BR-405,174,175,1,18/05/2022,"-6,29501333","-38,27221",,"37,5",10,"18,25"
RN,BR-405,175,176,1,18/05/2022,"-6,30244833","-38,2777383",,"32,5",25,"27,25"
RN,BR-405,176,177,1,18/05/2022,"-6,31281666","-38,2838283",,"42,5",85,"72,25"
RN,BR-405,177,178,1,18/05/2022,"-6,322195","-38,2867566",,"42,5",85,"72,25"
RN,BR-405,178,179,1,18/05/2022,"-6,32901166","-38,2910516",,"42,5",5,"16,25"
RN,BR-405,179,180,1,18/05/2022,"-6,33507333","-38,293225",,"42,5",85,"72,25"
RN,BR-405,180,181,1,18/05/2022,"-6,34468166","-38,2945516",,"42,5",0,"12,75"
RN,BR-405,181,182,1,18/05/2022,"-6,35271","-38,2955883",,"42,5",20,"26,75"
RN,BR-405,182,183,1,18/05/2022,"-6,36315333","-38,297275",,"42,5",80,"68,75"
RN,BR-405,183,184,1,18/05/2022,"-6,37234333","-38,2984116",,65,25,37
RN,BR-405,184,185,1,18/05/2022,"-6,37834833","-38,3014183",,"42,5","17,5",25
RN,BR-405,185,186,1,18/05/2022,"-6,38564","-38,3080383",,"27,5",90,"71,25"
RN,BR-405,186,187,1,18/05/2022,"-6,39197666","-38,3134533",,25,85,67
RN,BR-405,187,188,1,18/05/2022,"-6,39831","-38,3191116",,20,25,"23,5"
RN,BR-405,188,189,1,18/05/2022,"-6,40777333","-38,323615",,20,5,"9,5"
RN,BR-405,189,190,1,18/05/2022,"-6,41611166","-38,324385",,20,0,6
RN,BR-405,190,191,1,18/05/2022,"-6,42501333","-38,3286883",,"42,5","22,5","28,5"
RN,BR-405,191,192,1,18/05/2022,"-6,43124166","-38,33439",,"42,5",90,"75,75"
RN,BR-405,192,193,1,18/05/2022,"-6,43489666","-38,34268",,"27,5",60,"50,25"
RN,BR-405,193,194,1,18/05/2022,"-6,43722166","-38,3504583",,"27,5",5,"11,75"
RN,BR-405,194,195,1,18/05/2022,"-6,44201833","-38,3596966",,"27,5",10,"15,25"
RN,BR-405,195,"195,4","0,4",18/05/2022,"-6,44687","-38,3651",,"27,5",85,"67,75"
RN,BR-405,"2,7",2,"0,7",18/05/2022,"-5,193285","-37,379945",,25,"52,5","44,25"
RN,BR-405,2,1,1,18/05/2022,"-5,19393166","-37,380155",,25,100,"77,5"
RN,BR-405,1,0,1,18/05/2022,"-5,19268666","-37,3703216",,25,"47,5","40,75"
RN,BR-405,"76,8",76,"0,8",18/05/2022,"-5,655315","-37,800795",,30,"12,5","17,75"
RN,BR-405,76,75,1,18/05/2022,"-5,66250833","-37,79856",,20,"12,5","14,75"
RN,BR-405,75,"74,8","0,2",18/05/2022,"-5,651135","-37,7994883",,20,0,6
RN,BR-405,"151,2",151,"0,2",18/05/2022,"-6,12090333","-38,2075883",,25,20,"21,5"
RN,BR-405,151,"150,3","0,7",18/05/2022,"-6,11588666","-38,2072166",,25,"12,5","16,25"
RN,BR-304,0,1,1,19/05/2022,"-4,87962","-37,4474233",,60,20,32
RN,BR-304,1,2,1,19/05/2022,"-4,879625","-37,4474133",,"32,5",10,"16,75"
RN,BR-304,2,3,1,19/05/2022,"-4,888455","-37,4418116",,"32,5",10,"16,75"
RN,BR-304,3,4,1,19/05/2022,"-4,89646833","-37,4366833",,70,20,35
RN,BR-304,4,5,1,19/05/2022,"-4,90341833","-37,4322616",,"32,5","27,5",29
RN,BR-304,5,6,1,19/05/2022,"-4,91120666","-37,4273216",,65,0,"19,5"
RN,BR-304,6,7,1,19/05/2022,"-4,92029","-37,4214316",,"32,5",20,"23,75"
RN,BR-304,7,8,1,19/05/2022,"-4,92683833","-37,4173616",,"32,5",10,"16,75"
RN,BR-304,8,9,1,19/05/2022,"-4,93476833","-37,4122716",,"37,5",5,"14,75"
RN,BR-304,9,10,1,19/05/2022,"-4,95465","-37,3999566",,"37,5",10,"18,25"
RN,BR-304,10,11,1,19/05/2022,"-4,95526333","-37,399565",,"32,5",5,"13,25"
RN,BR-304,11,12,1,19/05/2022,"-4,96331166","-37,3945533",,30,10,16
RN,BR-304,12,13,1,19/05/2022,"-4,97876166","-37,384985",,"37,5",0,"11,25"
RN,BR-304,13,14,1,19/05/2022,"-4,98005333","-37,3842433",,"32,5",0,"9,75"
RN,BR-304,14,15,1,19/05/2022,"-4,99183333","-37,3770166",,"32,5",10,"16,75"
RN,BR-304,15,16,1,19/05/2022,"-4,996635","-37,3741033",,45,10,"20,5"
RN,BR-304,16,17,1,19/05/2022,"-5,00091666","-37,37141",,45,20,"27,5"
RN,BR-304,17,18,1,19/05/2022,"-5,00422","-37,3694533",,"32,5",5,"13,25"
RN,BR-304,18,19,1,19/05/2022,"-5,01148833","-37,3650166",,"32,5",40,"37,75"
RN,BR-304,19,20,1,19/05/2022,"-5,01953166","-37,360165",,"32,5",10,"16,75"
RN,BR-304,20,21,1,19/05/2022,"-5,01957833","-37,36018",,25,20,"21,5"
RN,BR-304,21,22,1,19/05/2022,"-5,02369833","-37,3585216",,"37,5",5,"14,75"
RN,BR-304,22,23,1,19/05/2022,"-5,043425","-37,3457616",,"32,5","17,5",22
RN,BR-304,23,24,1,19/05/2022,"-5,06594833","-37,332345",,"32,5",5,"13,25"
RN,BR-304,24,25,1,19/05/2022,"-5,066785","-37,3318966",,30,5,"12,5"
RN,BR-304,25,26,1,19/05/2022,"-5,07310833","-37,33184",,"37,5",5,"14,75"
RN,BR-304,26,27,1,19/05/2022,"-5,077105","-37,3327383",,"37,5","42,5",41
RN,BR-304,27,28,1,19/05/2022,"-5,08465333","-37,33419",,"37,5","62,5",55
RN,BR-304,28,29,1,19/05/2022,"-5,09124","-37,3355133",,"37,5",30,"32,25"
RN,BR-304,29,30,1,19/05/2022,"-5,10029833","-37,3374233",,"37,5","27,5","30,5"
RN,BR-304,30,31,1,19/05/2022,"-5,10926","-37,3393816",,"37,5","12,5",20
RN,BR-304,31,32,1,19/05/2022,"-5,11842166","-37,341425",,30,25,"26,5"
RN,BR-304,32,"32,2","0,2",19/05/2022,"-5,12627666","-37,343145",,30,0,9
RN,BR-304,"32,2",33,"0,8",19/05/2022,"-5,13641","-37,345335",,30,30,30
RN,BR-304,33,34,1,19/05/2022,"-5,13924166","-37,3460016",,"47,5",10,"21,25"
RN,BR-304,34,35,1,19/05/2022,"-5,14412","-37,347025",,30,"12,5","17,75"
RN,BR-304,35,36,1,19/05/2022,"-5,15304833","-37,3488683",,"37,5",100,"81,25"
RN,BR-304,36,37,1,19/05/2022,"-5,15307","-37,348915",,25,0,"7,5"
RN,BR-304,37,38,1,19/05/2022,"-5,16924166","-37,3563583",,30,"32,5","31,75"
RN,BR-304,38,39,1,19/05/2022,"-5,17442166","-37,3623683",,50,25,"32,5"
RN,BR-304,39,40,1,19/05/2022,"-5,18182666","-37,3686733",,"42,5",5,"16,25"
RN,BR-304,40,41,1,19/05/2022,"-5,188885","-37,3745483",,25,0,"7,5"
RN,BR-304,41,42,1,19/05/2022,"-5,19632666","-37,3786116",,25,0,"7,5"
RN,BR-304,42,43,1,19/05/2022,"-5,20599833","-37,3757016",,25,0,"7,5"
RN,BR-304,43,44,1,19/05/2022,"-5,21310833","-37,3717916",,"62,5",0,"18,75"
RN,BR-304,44,45,1,19/05/2022,"-5,21715166","-37,366535",,30,0,9
RN,BR-304,45,46,1,19/05/2022,"-5,22179833","-37,360315",,25,0,"7,5"
RN,BR-304,46,47,1,19/05/2022,"-5,22489833","-37,35021",,30,5,"12,5"
RN,BR-304,47,48,1,19/05/2022,"-5,225765","-37,33979",,30,65,"54,5"
RN,BR-304,48,"48,8","0,8",19/05/2022,"-5,22606166","-37,3284033",,30,"32,5","31,75"
RN,BR-304,"48,8",49,"0,2",19/05/2022,"-5,23680166","-37,3174433",,25,10,"14,5"
RN,BR-304,49,50,1,19/05/2022,"-5,24151666","-37,31486",,"32,5",20,"23,75"
RN,BR-304,50,51,1,19/05/2022,"-5,24279833","-37,3141083",,25,"27,5","26,75"
RN,BR-304,51,52,1,19/05/2022,"-5,24454","-37,312975",,"42,5","17,5",25
RN,BR-304,52,53,1,19/05/2022,"-5,25565666","-37,306915",,50,20,29
RN,BR-304,53,54,1,19/05/2022,"-5,26074666","-37,3042833",,45,"32,5","36,25"
RN,BR-304,54,55,1,19/05/2022,"-5,26814333","-37,3000033",,"37,5",20,"25,25"
RN,BR-304,55,56,1,19/05/2022,"-5,28798","-37,2890633",,"42,5",5,"16,25"
RN,BR-304,56,57,1,19/05/2022,"-5,29279833","-37,2864533",,"37,5",10,"18,25"
RN,BR-304,57,58,1,19/05/2022,"-5,29523333","-37,2849783",,25,65,53
RN,BR-304,58,59,1,19/05/2022,"-5,30105666","-37,28184",,25,10,"14,5"
RN,BR-304,59,60,1,19/05/2022,"-5,30885666","-37,27756",,25,"17,5","19,75"
RN,BR-304,60,61,1,19/05/2022,"-5,31550833","-37,2738866",,25,25,25
RN,BR-304,61,62,1,19/05/2022,"-5,32305","-37,2697366",,25,"47,5","40,75"
RN,BR-304,62,63,1,19/05/2022,"-5,330995","-37,265075",,25,20,"21,5"
RN,BR-304,63,64,1,19/05/2022,"-5,33842833","-37,2610383",,25,"12,5","16,25"
RN,BR-304,64,65,1,19/05/2022,"-5,346785","-37,2566533",,25,5,11
RN,BR-304,65,66,1,19/05/2022,"-5,354785","-37,2522183",,25,"12,5","16,25"
RN,BR-304,66,67,1,19/05/2022,"-5,36355166","-37,2467383",,25,"32,5","30,25"
RN,BR-304,67,68,1,19/05/2022,"-5,37300166","-37,241875",,25,10,"14,5"
RN,BR-304,68,69,1,19/05/2022,"-5,37837","-37,2390283",,25,0,"7,5"
RN,BR-304,69,70,1,19/05/2022,"-5,38784833","-37,233565",,30,"22,5","24,75"
RN,BR-304,70,71,1,19/05/2022,"-5,39873333","-37,2271966",,30,"37,5","35,25"
RN,BR-304,71,72,1,19/05/2022,"-5,41001833","-37,2201366",,"62,5",75,"71,25"
RN,BR-304,72,73,1,19/05/2022,"-5,41102333","-37,2193633",,25,40,"35,5"
RN,BR-304,73,74,1,19/05/2022,"-5,41784","-37,2134733",,"37,5",90,"74,25"
RN,BR-304,74,75,1,19/05/2022,"-5,42355666","-37,2086283",,"32,5","17,5",22
RN,BR-304,75,76,1,19/05/2022,"-5,43119666","-37,20272",,"32,5",20,"23,75"
RN,BR-304,76,77,1,19/05/2022,"-5,44125666","-37,1948066",,30,90,72
RN,BR-304,77,78,1,19/05/2022,"-5,444975","-37,1918366",,"32,5",30,"30,75"
RN,BR-304,78,79,1,19/05/2022,"-5,452075","-37,1862633",,"32,5",5,"13,25"
RN,BR-304,79,80,1,19/05/2022,"-5,46209666","-37,17826",,"32,5",5,"13,25"
RN,BR-304,80,81,1,19/05/2022,"-5,46663833","-37,1746716",,"32,5",5,"13,25"
RN,BR-304,81,82,1,19/05/2022,"-5,47366833","-37,1691683",,30,10,16
RN,BR-304,82,83,1,19/05/2022,"-5,48022333","-37,1640416",,25,0,"7,5"
RN,BR-304,83,84,1,19/05/2022,"-5,48736833","-37,1583166",,"62,5",5,"22,25"
RN,BR-304,84,85,1,19/05/2022,"-5,5005","-37,1443116",,25,10,"14,5"
RN,BR-304,85,86,1,19/05/2022,"-5,50750333","-37,13369",,25,0,"7,5"
RN,BR-304,86,87,1,19/05/2022,"-5,50818833","-37,1328666",,25,5,11
RN,BR-304,87,88,1,19/05/2022,"-5,51181833","-37,1272416",,25,10,"14,5"
RN,BR-304,88,89,1,19/05/2022,"-5,51516","-37,1223833",,25,5,11
RN,BR-304,89,90,1,19/05/2022,"-5,51848833","-37,1172883",,25,0,"7,5"
RN,BR-304,90,91,1,19/05/2022,"-5,52495666","-37,1077466",,"37,5",10,"18,25"
RN,BR-304,91,92,1,19/05/2022,"-5,53073333","-37,0993333",,45,10,"20,5"
RN,BR-304,92,93,1,19/05/2022,"-5,535035","-37,0928366",,45,"12,5","22,25"
RN,BR-304,93,94,1,19/05/2022,"-5,53975833","-37,085925",,"32,5",5,"13,25"
RN,BR-304,94,95,1,19/05/2022,"-5,54741833","-37,0745333",,25,10,"14,5"
RN,BR-304,95,96,1,19/05/2022,"-5,55169666","-37,0680816",,30,"22,5","24,75"
RN,BR-304,96,97,1,19/05/2022,"-5,55558","-37,0623766",,"32,5",20,"23,75"
RN,BR-304,97,98,1,19/05/2022,"-5,56281","-37,0514616",,25,25,25
RN,BR-304,98,99,1,19/05/2022,"-5,56555666","-37,0474733",,25,20,"21,5"
RN,BR-304,99,100,1,19/05/2022,"-5,56996","-37,039515",,"32,5",10,"16,75"
RN,BR-304,100,101,1,19/05/2022,"-5,57367166","-37,0327216",,"32,5",5,"13,25"
RN,BR-304,101,102,1,19/05/2022,"-5,57818666","-37,0245266",,"32,5","12,5","18,5"
RN,BR-304,102,103,1,19/05/2022,"-5,58028666","-37,0150383",,"32,5",0,"9,75"
RN,BR-304,103,104,1,19/05/2022,"-5,58206666","-37,0068716",,"32,5",0,"9,75"
RN,BR-304,104,105,1,19/05/2022,"-5,58379166","-36,9984016",,"32,5",5,"13,25"
RN,BR-304,105,106,1,19/05/2022,"-5,58577666","-36,9891933",,"47,5",5,"17,75"
RN,BR-304,106,107,1,19/05/2022,"-5,58765166","-36,9802733",,60,"17,5","30,25"
RN,BR-304,107,108,1,20/05/2022,"-5,5872","-36,9512216",,"32,5",5,"13,25"
RN,BR-304,108,109,1,20/05/2022,"-5,58789666","-36,9493716",,"52,5",10,"22,75"
RN,BR-304,109,110,1,20/05/2022,"-5,58906333","-36,9461416",,"32,5",5,"13,25"
RN,BR-304,110,111,1,20/05/2022,"-5,58910166","-36,9461",,"52,5",5,"19,25"
RN,BR-304,111,112,1,20/05/2022,"-5,58901833","-36,94501",,"37,5",5,"14,75"
RN,BR-304,112,113,1,20/05/2022,"-5,59443166","-36,9337933",,65,5,23
RN,BR-304,113,114,1,20/05/2022,"-5,60119833","-36,9212266",,"52,5",5,"19,25"
RN,BR-304,114,115,1,20/05/2022,"-5,60589833","-36,9128183",,"52,5","17,5",28
RN,BR-304,115,116,1,20/05/2022,"-5,60607","-36,910505",,"47,5",0,"14,25"
RN,BR-304,116,117,1,20/05/2022,"-5,61301","-36,8979266",,"52,5","32,5","38,5"
RN,BR-304,117,118,1,20/05/2022,"-5,61777833","-36,8883933",,"47,5",60,"56,25"
RN,BR-304,118,119,1,20/05/2022,"-5,61798333","-36,8872616",,"37,5",5,"14,75"
RN,BR-304,119,120,1,20/05/2022,"-5,62612","-36,8720233",,"47,5",25,"31,75"
RN,BR-304,120,121,1,20/05/2022,"-5,62968","-36,86468",,"47,5","17,5","26,5"
RN,BR-304,121,122,1,20/05/2022,"-5,63333666","-36,8569533",,"32,5",10,"16,75"
RN,BR-304,122,123,1,20/05/2022,"-5,63732666","-36,8488533",,"52,5","22,5","31,5"
RN,BR-304,123,124,1,20/05/2022,"-5,64191166","-36,839925",,"47,5",10,"21,25"
RN,BR-304,124,125,1,20/05/2022,"-5,64558833","-36,8321366",,"32,5",5,"13,25"
RN,BR-304,125,126,1,20/05/2022,"-5,64934666","-36,8243883",,"47,5",20,"28,25"
RN,BR-304,126,127,1,20/05/2022,"-5,65489333","-36,8132033",,"32,5","52,5","46,5"
RN,BR-304,127,128,1,20/05/2022,"-5,65572","-36,8072916",,"32,5",40,"37,75"
RN,BR-304,128,129,1,20/05/2022,"-5,65614833","-36,7986666",,"32,5","62,5","53,5"
RN,BR-304,129,130,1,20/05/2022,"-5,657225","-36,78857",,"32,5",75,"62,25"
RN,BR-304,130,131,1,20/05/2022,"-5,658005","-36,780905",,"32,5",20,"23,75"
RN,BR-304,131,132,1,20/05/2022,"-5,65842833","-36,77109",,"32,5",20,"23,75"
RN,BR-304,132,133,1,20/05/2022,"-5,65915333","-36,760955",,70,20,35
RN,BR-304,133,134,1,20/05/2022,"-5,659785","-36,7533816",,70,"42,5","50,75"
RN,BR-304,134,135,1,20/05/2022,"-5,66028333","-36,7439783",,"32,5",10,"16,75"
RN,BR-304,135,136,1,20/05/2022,"-5,66106166","-36,73544",,"32,5",35,"34,25"
RN,BR-304,136,137,1,20/05/2022,"-5,66173833","-36,7253583",,"37,5","62,5",55
RN,BR-304,137,138,1,20/05/2022,"-5,66246166","-36,71728",,"32,5",20,"23,75"
RN,BR-304,138,139,1,20/05/2022,"-5,663355","-36,7040616",,"32,5",10,"16,75"
RN,BR-304,139,140,1,20/05/2022,"-5,66377","-36,6993833",,"37,5",20,"25,25"
RN,BR-304,140,141,1,20/05/2022,"-5,66531166","-36,6894766",,"27,5",20,"22,25"
RN,BR-304,141,142,1,20/05/2022,"-5,66654","-36,6818366",,"32,5",20,"23,75"
RN,BR-304,142,143,1,20/05/2022,"-5,66826833","-36,6713633",,"32,5",20,"23,75"
RN,BR-304,143,144,1,20/05/2022,"-5,669485","-36,663845",,"32,5","32,5","32,5"
RN,BR-304,144,145,1,20/05/2022,"-5,67134166","-36,6519966",,"32,5",30,"30,75"
RN,BR-304,145,146,1,20/05/2022,"-5,67332166","-36,640525",,"32,5",30,"30,75"
RN,BR-304,146,147,1,20/05/2022,"-5,67475166","-36,6300766",,"32,5",20,"23,75"
RN,BR-304,147,148,1,20/05/2022,"-5,67488666","-36,6298066",,"32,5",10,"16,75"
RN,BR-304,148,"148,5","0,5",20/05/2022,"-5,67698166","-36,618005",,"32,5",5,"13,25"
RN,BR-304,"148,5",149,"0,5",20/05/2022,"-5,68085333","-36,6044333",,"37,5",10,"18,25"
RN,BR-304,149,150,1,20/05/2022,"-5,68145833","-36,6028333",,"37,5",85,"70,75"
RN,BR-304,150,151,1,20/05/2022,"-5,68302833","-36,601375",,"37,5",100,"81,25"
RN,BR-304,151,152,1,20/05/2022,"-5,689075","-36,597785",,50,30,36
RN,BR-304,152,153,1,20/05/2022,"-5,69245166","-36,5894266",,50,0,15
RN,BR-304,153,154,1,20/05/2022,"-5,69360166","-36,57888",,85,0,"25,5"
RN,BR-304,154,155,1,20/05/2022,"-5,69535333","-36,563555",,85,35,50
RN,BR-304,155,156,1,20/05/2022,"-5,69562","-36,56051",,"37,5",85,"70,75"
RN,BR-304,156,157,1,20/05/2022,"-5,69660166","-36,5538366",,"37,5","32,5",34
RN,BR-304,157,158,1,20/05/2022,"-5,69762666","-36,5430516",,"37,5",100,"81,25"
RN,BR-304,158,159,1,20/05/2022,"-5,69604333","-36,5349933",,75,90,"85,5"
RN,BR-304,159,160,1,20/05/2022,"-5,69457666","-36,5275666",,"37,5",90,"74,25"
RN,BR-304,160,161,1,20/05/2022,"-5,694515","-36,5188883",,"37,5",100,"81,25"
RN,BR-304,161,162,1,20/05/2022,"-5,68765","-36,5097866",,"37,5",100,"81,25"
RN,BR-304,162,163,1,20/05/2022,"-5,68226166","-36,5061616",,"37,5",100,"81,25"
RN,BR-304,163,164,1,20/05/2022,"-5,67610666","-36,4998316",,"37,5",100,"81,25"
RN,BR-304,164,165,1,20/05/2022,"-5,67685","-36,4900516",,"37,5",100,"81,25"
RN,BR-304,165,166,1,20/05/2022,"-5,6766","-36,4839283",,"52,5",90,"78,75"
RN,BR-304,166,167,1,20/05/2022,"-5,67878833","-36,47296",,"37,5",90,"74,25"
RN,BR-304,167,168,1,20/05/2022,"-5,68071333","-36,47121",,"37,5",100,"81,25"
RN,BR-304,168,169,1,20/05/2022,"-5,68070333","-36,4547916",,30,"47,5","42,25"
RN,BR-304,169,170,1,20/05/2022,"-5,68347666","-36,44405",,30,100,79
RN,BR-304,170,171,1,20/05/2022,"-5,68530166","-36,43749",,30,90,72
RN,BR-304,171,172,1,20/05/2022,"-5,686915","-36,42947",,30,100,79
RN,BR-304,172,173,1,20/05/2022,"-5,68721166","-36,41956",,30,100,79
RN,BR-304,173,174,1,20/05/2022,"-5,68723166","-36,4093183",,40,5,"15,5"
RN,BR-304,174,175,1,20/05/2022,"-5,68646833","-36,4033616",,30,5,"12,5"
RN,BR-304,175,176,1,20/05/2022,"-5,68735333","-36,3926066",,40,5,"15,5"
RN,BR-304,176,177,1,20/05/2022,"-5,688165","-36,3830316",,"47,5",25,"31,75"
RN,BR-304,177,178,1,20/05/2022,"-5,68853333","-36,3737",,30,10,16
RN,BR-304,178,179,1,20/05/2022,"-5,68885166","-36,3654966",,30,10,16
RN,BR-304,179,180,1,20/05/2022,"-5,689285","-36,3564583",,"47,5",10,"21,25"
RN,BR-304,180,181,1,20/05/2022,"-5,69019833","-36,3454616",,30,10,16
RN,BR-304,181,182,1,20/05/2022,"-5,69094166","-36,338505",,30,10,16
RN,BR-304,182,183,1,20/05/2022,"-5,68980166","-36,329815",,30,5,"12,5"
RN,BR-304,183,184,1,20/05/2022,"-5,69032833","-36,3177883",,40,5,"15,5"
RN,BR-304,184,185,1,20/05/2022,"-5,69015833","-36,30966",,30,30,30
RN,BR-304,185,186,1,20/05/2022,"-5,69043666","-36,286825",,30,10,16
RN,BR-304,186,187,1,20/05/2022,"-5,69047666","-36,284565",,40,10,19
RN,BR-304,187,188,1,20/05/2022,"-5,69060833","-36,28336",,30,5,"12,5"
RN,BR-304,188,189,1,20/05/2022,"-5,69188666","-36,2759",,30,5,"12,5"
RN,BR-304,189,190,1,20/05/2022,"-5,695895","-36,267495",,30,"17,5","21,25"
RN,BR-304,190,191,1,20/05/2022,"-5,70172","-36,25587",,"37,5",60,"53,25"
RN,BR-304,191,192,1,20/05/2022,"-5,70477833","-36,250385",,30,100,79
RN,BR-304,192,193,1,20/05/2022,"-5,70558","-36,2416866",,30,60,51
RN,BR-304,193,194,1,20/05/2022,"-5,70592166","-36,23395",,30,90,72
RN,BR-304,194,195,1,20/05/2022,"-5,70643666","-36,224825",,40,100,82
RN,BR-304,195,196,1,20/05/2022,"-5,707045","-36,2144066",,30,90,72
RN,BR-304,196,197,1,20/05/2022,"-5,707015","-36,2143733",,"37,5","62,5",55
RN,BR-304,197,198,1,20/05/2022,"-5,71150333","-36,198085",,"47,5","62,5",58
RN,BR-304,198,199,1,20/05/2022,"-5,71482166","-36,1902516",,30,65,"54,5"
RN,BR-304,199,200,1,20/05/2022,"-5,71962666","-36,1824816",,"37,5",10,"18,25"
RN,BR-304,200,201,1,20/05/2022,"-5,72776833","-36,1609716",,"37,5",10,"18,25"
RN,BR-304,201,202,1,20/05/2022,"-5,72869333","-36,1583766",,"37,5","17,5","23,5"
RN,BR-304,202,203,1,20/05/2022,"-5,73013833","-36,1545766",,30,10,16
RN,BR-304,203,204,1,20/05/2022,"-5,732035","-36,1487316",,"37,5",10,"18,25"
RN,BR-304,204,205,1,20/05/2022,"-5,73351166","-36,139615",,"37,5",20,"25,25"
RN,BR-304,205,206,1,20/05/2022,"-5,73485666","-36,1309583",,"37,5",5,"14,75"
RN,BR-304,206,207,1,20/05/2022,"-5,73627333","-36,1209216",,25,10,"14,5"
RN,BR-304,207,208,1,20/05/2022,"-5,73754333","-36,11263",,"37,5","7,5","16,5"
RN,BR-304,208,209,1,20/05/2022,"-5,73864","-36,1054066",,"37,5",100,"81,25"
RN,BR-304,209,210,1,20/05/2022,"-5,74024666","-36,0939583",,"37,5",100,"81,25"
RN,BR-304,210,211,1,20/05/2022,"-5,74191","-36,0865416",,50,100,85
RN,BR-304,211,212,1,20/05/2022,"-5,74483","-36,078",,"37,5",100,"81,25"
RN,BR-304,212,213,1,20/05/2022,"-5,74720166","-36,0671316",,30,"52,5","45,75"
RN,BR-304,213,214,1,20/05/2022,"-5,74851166","-36,06032",,30,5,"12,5"
RN,BR-304,214,215,1,20/05/2022,"-5,75019","-36,05173",,"37,5","12,5",20
RN,BR-304,215,216,1,20/05/2022,"-5,75474166","-36,0317183",,"37,5",5,"14,75"
RN,BR-304,216,217,1,20/05/2022,"-5,75599833","-36,0251683",,"37,5","7,5","16,5"
RN,BR-304,217,218,1,20/05/2022,"-5,75699666","-36,017755",,"37,5",5,"14,75"
RN,BR-304,218,219,1,20/05/2022,"-5,75697833","-36,01607",,"37,5",75,"63,75"
RN,BR-304,219,220,1,20/05/2022,"-5,75727166","-36,007425",,"32,5",90,"72,75"
RN,BR-304,220,221,1,20/05/2022,"-5,757095","-35,99755",,"37,5",65,"56,75"
RN,BR-304,221,222,1,20/05/2022,"-5,757215","-35,9885466",,"37,5",35,"35,75"
RN,BR-304,222,223,1,20/05/2022,"-5,75751166","-35,9799816",,"52,5",20,"29,75"
RN,BR-304,223,224,1,20/05/2022,"-5,75858333","-35,9718666",,"37,5",10,"18,25"
RN,BR-304,224,225,1,20/05/2022,"-5,75603666","-35,9627666",,"37,5",10,"18,25"
RN,BR-304,225,226,1,20/05/2022,"-5,75147166","-35,9526716",,"37,5",40,"39,25"
RN,BR-304,226,227,1,20/05/2022,"-5,74802666","-35,9414733",,"32,5","62,5","53,5"
RN,BR-304,227,228,1,20/05/2022,"-5,74787166","-35,9344316",,"62,5",90,"81,75"
RN,BR-304,228,229,1,20/05/2022,"-5,74870166","-35,9264433",,"47,5",90,"77,25"
RN,BR-304,229,230,1,20/05/2022,"-5,74864","-35,917675",,"47,5",90,"77,25"
RN,BR-304,230,231,1,20/05/2022,"-5,74839833","-35,9099416",,"52,5",65,"61,25"
RN,BR-304,231,232,1,20/05/2022,"-5,75106666","-35,9018666",,"52,5","12,5","24,5"
RN,BR-304,232,233,1,20/05/2022,"-5,752735","-35,8910466",,"37,5","12,5",20
RN,BR-304,233,234,1,20/05/2022,"-5,751155","-35,883215",,"52,5",90,"78,75"
RN,BR-304,234,235,1,20/05/2022,"-5,75252666","-35,87547",,"37,5",10,"18,25"
RN,BR-304,235,236,1,20/05/2022,"-5,75719666","-35,8682733",,"52,5",5,"19,25"
RN,BR-304,236,237,1,20/05/2022,"-5,76300833","-35,862355",,"27,5","17,5","20,5"
RN,BR-304,237,238,1,20/05/2022,"-5,77142166","-35,85753",,30,65,"54,5"
RN,BR-304,238,239,1,20/05/2022,"-5,77968333","-35,8523283",,30,"52,5","45,75"
RN,BR-304,239,240,1,20/05/2022,"-5,789965","-35,84505",,"37,5",90,"74,25"
RN,BR-304,240,241,1,20/05/2022,"-5,79621166","-35,8405116",,"52,5",65,"61,25"
RN,BR-304,241,242,1,20/05/2022,"-5,80067666","-35,8356433",,30,50,44
RN,BR-304,242,243,1,20/05/2022,"-5,80623666","-35,8285683",,"27,5",5,"11,75"
RN,BR-304,243,244,1,20/05/2022,"-5,8135","-35,8191616",,"37,5","7,5","16,5"
RN,BR-304,244,245,1,20/05/2022,"-5,81734833","-35,81407",,"37,5","37,5","37,5"
RN,BR-304,245,246,1,20/05/2022,"-5,82076","-35,8094933",,"32,5",85,"69,25"
RN,BR-304,246,247,1,20/05/2022,"-5,82258166","-35,7979666",,"37,5",25,"28,75"
RN,BR-304,247,248,1,20/05/2022,"-5,82471166","-35,786235",,20,"52,5","42,75"
RN,BR-304,248,249,1,20/05/2022,"-5,82594833","-35,7795566",,"27,5","37,5","34,5"
RN,BR-304,249,250,1,20/05/2022,"-5,82732","-35,7715866",,20,60,48
