UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
CE,BR-116,"79,00","80,00","1,00",1/18/2024,"-4,39218821","-38,42966280",,"20,00","0,00","6,00"
CE,BR-116,"80,00","81,00","1,00",1/18/2024,"-4,39904284","-38,42377726",,"40,00","0,00","12,00"
CE,BR-116,"81,00","82,00","1,00",1/18/2024,"-4,40589098","-38,41788411",,"77,50","7,50","28,50"
CE,BR-116,"82,00","83,00","1,00",1/18/2024,"-4,41273850","-38,41199036",,"57,50","0,00","17,25"
CE,BR-116,"83,00","84,00","1,00",1/18/2024,"-4,41958802","-38,40609911",,"67,50","15,00","30,75"
CE,BR-116,"84,00","85,00","1,00",1/18/2024,"-4,42644250","-38,40021367",,"25,00","30,00","28,50"
CE,BR-116,"85,00","86,00","1,00",1/18/2024,"-4,43329644","-38,39432779",,"77,50","30,00","44,25"
CE,BR-116,"86,00","87,00","1,00",1/18/2024,"-4,44014642","-38,38843720",,"40,00","27,50","31,25"
CE,BR-116,"87,00","88,00","1,00",1/18/2024,"-4,44699601","-38,38254752",,"20,00","0,00","6,00"
CE,BR-116,"88,00","89,00","1,00",1/18/2024,"-4,45384473","-38,37665569",,"20,00","7,50","11,25"
CE,BR-116,"89,00","90,00","1,00",1/18/2024,"-4,46069653","-38,37076751",,"57,50","7,50","22,50"
CE,BR-116,"90,00","91,00","1,00",1/18/2024,"-4,46718494","-38,36452682",,"77,50","0,00","23,25"
CE,BR-116,"91,00","92,00","1,00",1/18/2024,"-4,47482938","-38,36030513",,"57,50","30,00","38,25"
CE,BR-116,"92,00","93,00","1,00",1/18/2024,"-4,48350213","-38,35966982",,"40,00","15,00","22,50"
CE,BR-116,"93,00","94,00","1,00",1/18/2024,"-4,49228338","-38,36163251",,"77,50","30,00","44,25"
CE,BR-116,"94,00","95,00","1,00",1/18/2024,"-4,50121378","-38,36040273",,"20,00","30,00","27,00"
CE,BR-116,"95,00","96,00","1,00",1/18/2024,"-4,50788873","-38,35514780",,"20,00","0,00","6,00"
CE,BR-116,"96,00","97,00","1,00",1/18/2024,"-4,51284315","-38,34765816",,"40,00","0,00","12,00"
CE,BR-116,"97,00","98,00","1,00",1/18/2024,"-4,51574585","-38,33914756",,"57,50","0,00","17,25"
CE,BR-116,"98,00","99,00","1,00",1/18/2024,"-4,51753295","-38,33030869",,"40,00","30,00","33,00"
CE,BR-116,"99,00","100,00","1,00",1/18/2024,"-4,52021728","-38,32186715",,"30,00","7,50","14,25"
CE,BR-116,"100,00","101,00","1,00",1/18/2024,"-4,52580525","-38,31480188",,"30,00","7,50","14,25"
CE,BR-116,"101,00","102,00","1,00",1/18/2024,"-4,53044355","-38,30724157",,"25,00","0,00","7,50"
CE,BR-116,"102,00","103,00","1,00",1/18/2024,"-4,53777588","-38,30276387",,"20,00","7,50","11,25"
CE,BR-116,"103,00","104,00","1,00",1/18/2024,"-4,54200809","-38,29480683",,"20,00","0,00","6,00"
CE,BR-116,"104,00","105,00","1,00",1/18/2024,"-4,54677628","-38,28717208",,"20,00","0,00","6,00"
CE,BR-116,"105,00","106,00","1,00",1/18/2024,"-4,55036624","-38,27890362",,"40,00","0,00","12,00"
CE,BR-116,"106,00","107,00","1,00",1/18/2024,"-4,55458775","-38,27094367",,"57,50","12,50","26,00"
CE,BR-116,"107,00","108,00","1,00",1/18/2024,"-4,55889511","-38,26302815",,"77,50","0,00","23,25"
CE,BR-116,"108,00","109,00","1,00",1/18/2024,"-4,56319577","-38,25510817",,"20,00","0,00","6,00"
CE,BR-116,"109,00","110,00","1,00",1/18/2024,"-4,56749057","-38,24718508",,"20,00","0,00","6,00"
CE,BR-116,"110,00","111,00","1,00",1/18/2024,"-4,57178810","-38,23926357",,"32,50","7,50","15,00"
CE,BR-116,"111,00","112,00","1,00",1/18/2024,"-4,57730385","-38,23247508",,"77,50","0,00","23,25"
CE,BR-116,"112,00","113,00","1,00",1/18/2024,"-4,58340828","-38,22628819",,"20,00","0,00","6,00"
CE,BR-116,"113,00","114,00","1,00",1/18/2024,"-4,58788162","-38,21846516",,"52,50","12,50","24,50"
CE,BR-116,"114,00","115,00","1,00",1/18/2024,"-4,59260372","-38,21082614",,"40,00","0,00","12,00"
CE,BR-116,"115,00","116,00","1,00",1/18/2024,"-4,59894414","-38,20440659",,"30,00","0,00","9,00"
CE,BR-116,"116,00","117,00","1,00",1/18/2024,"-4,60527773","-38,19796796",,"77,50","0,00","23,25"
CE,BR-116,"117,00","118,00","1,00",1/18/2024,"-4,61166571","-38,19158360",,"57,50","0,00","17,25"
CE,BR-116,"118,00","119,00","1,00",1/18/2024,"-4,61820981","-38,18538032",,"20,00","0,00","6,00"
CE,BR-116,"119,00","120,00","1,00",1/18/2024,"-4,62500418","-38,17951484",,"20,00","7,50","11,25"
CE,BR-116,"120,00","121,00","1,00",1/18/2024,"-4,63067619","-38,17250901",,"40,00","15,00","22,50"
CE,BR-116,"121,00","122,00","1,00",1/18/2024,"-4,63702064","-38,16608135",,"77,50","0,00","23,25"
CE,BR-116,"122,00","123,00","1,00",1/18/2024,"-4,64372818","-38,16009666",,"40,00","0,00","12,00"
CE,BR-116,"123,00","124,00","1,00",1/18/2024,"-4,65135551","-38,15527269",,"40,00","0,00","12,00"
CE,BR-116,"124,00","125,00","1,00",1/18/2024,"-4,65898040","-38,15044498",,"20,00","0,00","6,00"
CE,BR-116,"125,00","126,00","1,00",1/18/2024,"-4,66613869","-38,14509069",,"20,00","0,00","6,00"
CE,BR-116,"126,00","127,00","1,00",1/18/2024,"-4,67165573","-38,13793594",,"20,00","7,50","11,25"
CE,BR-116,"127,00","128,00","1,00",1/18/2024,"-4,67717779","-38,13078512",,"80,00","0,00","24,00"
CE,BR-116,"128,00","129,00","1,00",1/18/2024,"-4,68269521","-38,12363084",,"40,00","0,00","12,00"
CE,BR-116,"129,00","130,00","1,00",1/18/2024,"-4,68810750","-38,11639621",,"40,00","0,00","12,00"
CE,BR-116,"130,00","131,00","1,00",1/18/2024,"-4,69317862","-38,10893410",,"40,00","0,00","12,00"
CE,BR-116,"131,00","132,00","1,00",1/18/2024,"-4,69878334","-38,10185775",,"62,50","0,00","18,75"
CE,BR-116,"132,00","133,00","1,00",1/18/2024,"-4,70414516","-38,09458566",,"20,00","0,00","6,00"
CE,BR-116,"133,00","134,00","1,00",1/18/2024,"-4,71209353","-38,09048657",,"20,00","0,00","6,00"
CE,BR-116,"134,00","135,00","1,00",1/18/2024,"-4,72041715","-38,08702457",,"30,00","0,00","9,00"
CE,BR-116,"135,00","136,00","1,00",1/18/2024,"-4,72921980","-38,08507130",,"30,00","30,00","30,00"
CE,BR-116,"136,00","137,00","1,00",1/18/2024,"-4,73568095","-38,07951938",,"40,00","15,00","22,50"
CE,BR-116,"137,00","138,00","1,00",1/18/2024,"-4,74301726","-38,07454534",,"25,00","15,00","18,00"
CE,BR-116,"138,00","139,00","1,00",1/18/2024,"-4,75008342","-38,06898600",,"40,00","15,00","22,50"
CE,BR-116,"139,00","140,00","1,00",1/18/2024,"-4,75374787","-38,06096329",,"30,00","7,50","14,25"
CE,BR-116,"140,00","141,00","1,00",1/18/2024,"-4,76238906","-38,05861275",,"20,00","30,00","27,00"
CE,BR-116,"141,00","142,00","1,00",1/18/2024,"-4,76941377","-38,05306156",,"42,50","15,00","23,25"
CE,BR-116,"142,00","143,00","1,00",1/18/2024,"-4,77696040","-38,04839974",,"25,00","7,50","12,75"
CE,BR-116,"143,00","144,00","1,00",1/18/2024,"-4,78439382","-38,05345234",,"20,00","7,50","11,25"
CE,BR-116,"144,00","145,00","1,00",1/18/2024,"-4,79176202","-38,05827568",,"20,00","0,00","6,00"
CE,BR-116,"145,00","146,00","1,00",1/18/2024,"-4,80067647","-38,05979117",,"20,00","0,00","6,00"
CE,BR-116,"146,00","147,00","1,00",1/18/2024,"-4,80962806","-38,06065848",,"20,00","7,50","11,25"
CE,BR-116,"147,00","148,00","1,00",1/18/2024,"-4,81791276","-38,05733698",,"20,00","15,00","16,50"
CE,BR-116,"148,00","149,00","1,00",1/18/2024,"-4,82593262","-38,05314793",,"40,00","0,00","12,00"
CE,BR-116,"149,00","150,00","1,00",1/18/2024,"-4,83395203","-38,04895816",,"40,00","0,00","12,00"
CE,BR-116,"150,00","151,00","1,00",1/18/2024,"-4,84120041","-38,04357010",,"77,50","30,00","44,25"
CE,BR-116,"151,00","152,00","1,00",1/18/2024,"-4,84963949","-38,04036454",,"40,00","7,50","17,25"
CE,BR-116,"152,00","153,00","1,00",1/18/2024,"-4,85750920","-38,03603677",,"40,00","0,00","12,00"
CE,BR-116,"153,00","154,00","1,00",1/18/2024,"-4,86510205","-38,03116386",,"20,00","0,00","6,00"
CE,BR-116,"154,00","155,00","1,00",1/18/2024,"-4,87269225","-38,02628708",,"40,00","15,00","22,50"
CE,BR-116,"155,00","156,00","1,00",1/18/2024,"-4,88028040","-38,02140712",,"40,00","0,00","12,00"
CE,BR-116,"156,00","157,00","1,00",1/18/2024,"-4,88784073","-38,01648405",,"40,00","0,00","12,00"
CE,BR-116,"157,00","158,00","1,00",1/18/2024,"-4,89539093","-38,01154537",,"20,00","0,00","6,00"
CE,BR-116,"158,00","159,00","1,00",1/18/2024,"-4,90294331","-38,00661016",,"20,00","0,00","6,00"
CE,BR-116,"159,00","160,00","1,00",1/18/2024,"-4,91049745","-38,00167780",,"20,00","0,00","6,00"
CE,BR-116,"160,00","161,00","1,00",1/18/2024,"-4,91804760","-37,99675038",,"25,00","0,00","7,50"
CE,BR-116,"161,00","162,00","1,00",1/18/2024,"-4,92560545","-37,99182408",,"40,00","0,00","12,00"
CE,BR-116,"162,00","163,00","1,00",1/18/2024,"-4,93412814","-37,98993188",,"20,00","0,00","6,00"
CE,BR-116,"163,00","164,00","1,00",1/18/2024,"-4,94314981","-37,99000459",,"40,00","0,00","12,00"
CE,BR-116,"164,00","165,00","1,00",1/18/2024,"-4,95098208","-37,99435590",,"40,00","0,00","12,00"
CE,BR-116,"165,00","166,00","1,00",1/18/2024,"-4,95731969","-38,00072431",,"30,00","0,00","9,00"
CE,BR-116,"166,00","167,00","1,00",1/18/2024,"-4,96499912","-38,00547805",,"40,00","0,00","12,00"
CE,BR-116,"167,00","168,00","1,00",1/18/2024,"-4,97241428","-38,01059187",,"77,50","0,00","23,25"
CE,BR-116,"168,00","169,00","1,00",1/18/2024,"-4,97790948","-38,01766523",,"40,00","0,00","12,00"
CE,BR-116,"169,00","170,00","1,00",1/18/2024,"-4,98259767","-38,02539628",,"20,00","0,00","6,00"
CE,BR-116,"170,00","171,00","1,00",1/18/2024,"-4,98874704","-38,03202211",,"77,50","0,00","23,25"
CE,BR-116,"171,00","172,00","1,00",1/18/2024,"-4,99343469","-38,03906626",,"77,50","0,00","23,25"
CE,BR-116,"172,00","173,00","1,00",1/18/2024,"-5,00065573","-38,04433072",,"40,00","0,00","12,00"
CE,BR-116,"173,00","174,00","1,00",1/18/2024,"-5,00787594","-38,04901622",,"40,00","0,00","12,00"
CE,BR-116,"174,00","175,00","1,00",1/18/2024,"-5,01590304","-38,05265985",,"40,00","0,00","12,00"
CE,BR-116,"175,00","176,00","1,00",1/18/2024,"-5,02059485","-38,06013639",,"25,00","0,00","7,50"
CE,BR-116,"176,00","177,00","1,00",1/18/2024,"-5,02428571","-38,06840010",,"37,50","0,00","11,25"
CE,BR-116,"177,00","178,00","1,00",1/18/2024,"-5,02813086","-38,07657954",,"20,00","0,00","6,00"
CE,BR-116,"178,00","179,00","1,00",1/18/2024,"-5,03439555","-38,08309461",,"20,00","0,00","6,00"
CE,BR-116,"179,00","180,00","1,00",1/18/2024,"-5,04069023","-38,08958188",,"30,00","0,00","9,00"
CE,BR-116,"180,00","181,00","1,00",1/18/2024,"-5,04698543","-38,09606852",,"20,00","0,00","6,00"
CE,BR-116,"181,00","182,00","1,00",1/18/2024,"-5,05466375","-38,10079220",,"25,00","0,00","7,50"
CE,BR-116,"182,00","183,00","1,00",1/18/2024,"-5,06246618","-38,10533768",,"30,00","0,00","9,00"
CE,BR-116,"183,00","184,00","1,00",1/18/2024,"-5,07026933","-38,10988159",,"40,00","0,00","12,00"
CE,BR-116,"184,00","185,00","1,00",1/18/2024,"-5,07806762","-38,11443382",,"77,50","0,00","23,25"
CE,BR-116,"185,00","186,00","1,00",1/18/2024,"-5,08587495","-38,11897020",,"52,50","0,00","15,75"
CE,BR-116,"186,00","187,00","1,00",1/18/2024,"-5,09367677","-38,12351592",,"40,00","7,50","17,25"
CE,BR-116,"187,00","188,00","1,00",1/18/2024,"-5,10147985","-38,12805943",,"40,00","0,00","12,00"
CE,BR-116,"188,00","189,00","1,00",1/18/2024,"-5,10837381","-38,13375777",,"40,00","0,00","12,00"
CE,BR-116,"189,00","190,00","1,00",1/18/2024,"-5,11442871","-38,14047050",,"40,00","0,00","12,00"
CE,BR-116,"190,00","191,00","1,00",1/18/2024,"-5,12048020","-38,14719015",,"40,00","0,00","12,00"
CE,BR-116,"191,00","192,00","1,00",1/18/2024,"-5,12772127","-38,15231187",,"40,00","0,00","12,00"
CE,BR-116,"192,00","193,00","1,00",1/18/2024,"-5,13574636","-38,15479232",,"20,00","0,00","6,00"
CE,BR-116,"193,00","194,00","1,00",1/18/2024,"-5,14312077","-38,15988818",,"40,00","0,00","12,00"
CE,BR-116,"194,00","195,00","1,00",1/18/2024,"-5,15076641","-38,15526738",,"40,00","0,00","12,00"
CE,BR-116,"195,00","196,00","1,00",1/18/2024,"-5,15828517","-38,15682512",,"40,00","0,00","12,00"
CE,BR-116,"196,00","197,00","1,00",1/18/2024,"-5,16478534","-38,16303549",,"62,50","0,00","18,75"
CE,BR-116,"197,00","198,00","1,00",1/18/2024,"-5,17047407","-38,17003437",,"40,00","7,50","17,25"
CE,BR-116,"198,00","199,00","1,00",1/18/2024,"-5,17616307","-38,17703297",,"40,00","0,00","12,00"
CE,BR-116,"199,00","200,00","1,00",1/18/2024,"-5,18016733","-38,18481532",,"40,00","0,00","12,00"
CE,BR-116,"200,00","201,00","1,00",1/18/2024,"-5,18125195","-38,19378323",,"57,50","0,00","17,25"
CE,BR-116,"201,00","202,00","1,00",1/18/2024,"-5,18586770","-38,20106604",,"20,00","15,00","16,50"
CE,BR-116,"202,00","203,00","1,00",1/18/2024,"-5,19247654","-38,20719575",,"30,00","0,00","9,00"
CE,BR-116,"203,00","204,00","1,00",1/18/2024,"-5,20087990","-38,20721398",,"40,00","0,00","12,00"
CE,BR-116,"204,00","205,00","1,00",1/18/2024,"-5,20959781","-38,20498366",,"40,00","0,00","12,00"
CE,BR-116,"205,00","206,00","1,00",1/18/2024,"-5,21835055","-38,20290266",,"20,00","7,50","11,25"
CE,BR-116,"206,00","207,00","1,00",1/18/2024,"-5,22629414","-38,19918054",,"40,00","0,00","12,00"
CE,BR-116,"207,00","208,00","1,00",1/18/2024,"-5,23365211","-38,19413176",,"62,50","0,00","18,75"
CE,BR-116,"208,00","209,00","1,00",1/18/2024,"-5,24208333","-38,19076337",,"40,00","0,00","12,00"
CE,BR-116,"209,00","210,00","1,00",1/18/2024,"-5,25052146","-38,18750578",,"40,00","0,00","12,00"
CE,BR-116,"210,00","211,00","1,00",1/18/2024,"-5,25926858","-38,18507220",,"40,00","0,00","12,00"
CE,BR-116,"211,00","212,00","1,00",1/18/2024,"-5,26801101","-38,18262223",,"40,00","0,00","12,00"
CE,BR-116,"212,00","213,00","1,00",1/18/2024,"-5,27674758","-38,18015170",,"30,00","15,00","19,50"
CE,BR-116,"213,00","214,00","1,00",1/18/2024,"-5,28548425","-38,17768212",,"25,00","15,00","18,00"
CE,BR-116,"214,00","215,00","1,00",1/18/2024,"-5,29429268","-38,17548755",,"30,00","0,00","9,00"
CE,BR-116,"215,00","216,00","1,00",1/18/2024,"-5,30304374","-38,17463133",,"20,00","0,00","6,00"
CE,BR-116,"216,00","217,00","1,00",1/18/2024,"-5,31178069","-38,17689473",,"62,50","0,00","18,75"
CE,BR-116,"217,00","218,00","1,00",1/18/2024,"-5,32051204","-38,17918000",,"67,50","0,00","20,25"
CE,BR-116,"218,00","219,00","1,00",1/18/2024,"-5,32848306","-38,18303349",,"52,50","30,00","36,75"
CE,BR-116,"219,00","220,00","1,00",1/18/2024,"-5,33584294","-38,18818572",,"30,00","30,00","30,00"
CE,BR-116,"220,00","221,00","1,00",1/18/2024,"-5,34462087","-38,18960019",,"30,00","0,00","9,00"
CE,BR-116,"221,00","222,00","1,00",1/18/2024,"-5,35216460","-38,19436372",,"30,00","0,00","9,00"
CE,BR-116,"222,00","223,00","1,00",1/18/2024,"-5,35938315","-38,19980022",,"25,00","0,00","7,50"
CE,BR-116,"223,00","224,00","1,00",1/18/2024,"-5,36660736","-38,20522894",,"25,00","0,00","7,50"
CE,BR-116,"224,00","225,00","1,00",1/18/2024,"-5,37325272","-38,21124033",,"20,00","0,00","6,00"
CE,BR-116,"225,00","226,00","1,00",1/18/2024,"-5,38074339","-38,21628650",,"25,00","0,00","7,50"
CE,BR-116,"226,00","227,00","1,00",1/18/2024,"-5,38704667","-38,22275859",,"37,50","0,00","11,25"
CE,BR-116,"227,00","228,00","1,00",1/18/2024,"-5,39278906","-38,22974800",,"40,00","0,00","12,00"
CE,BR-116,"228,00","229,00","1,00",1/18/2024,"-5,39736678","-38,23744494",,"20,00","0,00","6,00"
CE,BR-116,"229,00","230,00","1,00",1/18/2024,"-5,40335810","-38,24367731",,"40,00","0,00","12,00"
CE,BR-116,"230,00","231,00","1,00",1/18/2024,"-5,40797037","-38,25089879",,"77,50","30,00","44,25"
CE,BR-116,"231,00","232,00","1,00",1/18/2024,"-5,41020109","-38,25964853",,"32,50","0,00","9,75"
CE,BR-116,"232,00","233,00","1,00",1/18/2024,"-5,41243629","-38,26839709",,"20,00","0,00","6,00"
CE,BR-116,"233,00","234,00","1,00",1/18/2024,"-5,41505902","-38,27700341",,"20,00","0,00","6,00"
CE,BR-116,"234,00","235,00","1,00",1/18/2024,"-5,41889926","-38,28517033",,"20,00","0,00","6,00"
CE,BR-116,"235,00","236,00","1,00",1/18/2024,"-5,42275213","-38,29332659",,"25,00","0,00","7,50"
CE,BR-116,"236,00","237,00","1,00",1/18/2024,"-5,42679831","-38,30138287",,"20,00","0,00","6,00"
CE,BR-116,"237,00","238,00","1,00",1/18/2024,"-5,43156967","-38,30903838",,"20,00","0,00","6,00"
CE,BR-116,"238,00","239,00","1,00",1/18/2024,"-5,43633579","-38,31669718",,"30,00","0,00","9,00"
CE,BR-116,"239,00","240,00","1,00",1/18/2024,"-5,44051890","-38,32467179",,"30,00","0,00","9,00"
CE,BR-116,"240,00","241,00","1,00",1/18/2024,"-5,44421015","-38,33290766",,"25,00","0,00","7,50"
CE,BR-116,"241,00","242,00","1,00",1/18/2024,"-5,44877420","-38,34067661",,"25,00","0,00","7,50"
CE,BR-116,"242,00","243,00","1,00",1/18/2024,"-5,45352462","-38,34834510",,"40,00","0,00","12,00"
CE,BR-116,"243,00","244,00","1,00",1/18/2024,"-5,45827234","-38,35601476",,"52,50","0,00","15,75"
CE,BR-116,"244,00","245,00","1,00",1/18/2024,"-5,46301516","-38,36368801",,"20,00","0,00","6,00"
CE,BR-116,"245,00","246,00","1,00",1/18/2024,"-5,46776595","-38,37135626",,"20,00","0,00","6,00"
CE,BR-116,"246,00","247,00","1,00",1/18/2024,"-5,47251075","-38,37902825",,"40,00","7,50","17,25"
CE,BR-116,"247,00","248,00","1,00",1/18/2024,"-5,47726901","-38,38669166",,"20,00","0,00","6,00"
CE,BR-116,"248,00","249,00","1,00",1/18/2024,"-5,48202484","-38,39435668",,"67,50","7,50","25,50"
CE,BR-116,"249,00","250,00","1,00",1/18/2024,"-5,48716145","-38,40173633",,"42,50","0,00","12,75"
CE,BR-116,"250,00","251,00","1,00",1/18/2024,"-5,49504806","-38,40616908",,"25,00","0,00","7,50"
CE,BR-116,"251,00","252,00","1,00",1/18/2024,"-5,50295838","-38,41056241",,"62,50","0,00","18,75"
CE,BR-116,"252,00","253,00","1,00",1/18/2024,"-5,51086930","-38,41495413",,"30,00","0,00","9,00"
CE,BR-116,"253,00","254,00","1,00",1/18/2024,"-5,51878240","-38,41934199",,"25,00","0,00","7,50"
CE,BR-116,"254,00","255,00","1,00",1/18/2024,"-5,52669490","-38,42373079",,"32,50","0,00","9,75"
CE,BR-116,"255,00","256,00","1,00",1/18/2024,"-5,53456929","-38,42357664",,"20,00","0,00","6,00"
CE,BR-116,"256,00","257,00","1,00",1/18/2024,"-5,54135505","-38,41828750",,"25,00","0,00","7,50"
CE,BR-116,"257,00","258,00","1,00",1/18/2024,"-5,54375149","-38,40999154",,"30,00","0,00","9,00"
CE,BR-116,"258,00","259,00","1,00",1/18/2024,"-5,55173190","-38,40829908",,"25,00","0,00","7,50"
CE,BR-116,"259,00","260,00","1,00",1/18/2024,"-5,55948559","-38,40517364",,"40,00","0,00","12,00"
CE,BR-116,"260,00","261,00","1,00",1/18/2024,"-5,56783445","-38,40382617",,"40,00","0,00","12,00"
CE,BR-116,"261,00","262,00","1,00",1/18/2024,"-5,57587973","-38,39994689",,"62,50","0,00","18,75"
CE,BR-116,"262,00","263,00","1,00",1/18/2024,"-5,58462239","-38,40159954",,"40,00","12,50","20,75"
CE,BR-116,"263,00","264,00","1,00",1/18/2024,"-5,59340045","-38,39957284",,"40,00","0,00","12,00"
CE,BR-116,"264,00","265,00","1,00",1/18/2024,"-5,60219186","-38,40057143",,"40,00","25,00","29,50"
CE,BR-116,"265,00","266,00","1,00",1/18/2024,"-5,60994303","-38,40523999",,"40,00","12,50","20,75"
CE,BR-116,"266,00","267,00","1,00",1/18/2024,"-5,61840700","-38,40833442",,"40,00","65,00","57,50"
CE,BR-116,"267,00","268,00","1,00",1/18/2024,"-5,62132150","-38,41637781",,"40,00","0,00","12,00"
CE,BR-116,"268,00","269,00","1,00",1/18/2024,"-5,62000383","-38,42521543",,"40,00","50,00","47,00"
CE,BR-116,"269,00","270,00","1,00",1/18/2024,"-5,61960215","-38,43368679",,"40,00","20,00","26,00"
CE,BR-116,"270,00","271,00","1,00",1/18/2024,"-5,62258106","-38,44225967",,"25,00","0,00","7,50"
CE,BR-116,"271,00","272,00","1,00",1/18/2024,"-5,62754551","-38,44916506",,"40,00","0,00","12,00"
CE,BR-116,"272,00","273,00","1,00",1/18/2024,"-5,63643163","-38,45081544",,"40,00","0,00","12,00"
CE,BR-116,"273,00","274,00","1,00",1/18/2024,"-5,64518152","-38,45293892",,"30,00","0,00","9,00"
CE,BR-116,"274,00","275,00","1,00",1/18/2024,"-5,65377873","-38,45452836",,"30,00","42,50","38,75"
CE,BR-116,"275,00","276,00","1,00",1/18/2024,"-5,66272040","-38,45445457",,"30,00","42,50","38,75"
CE,BR-116,"276,00","277,00","1,00",1/18/2024,"-5,66949927","-38,46002464",,"30,00","0,00","9,00"
CE,BR-116,"277,00","278,00","1,00",1/18/2024,"-5,67550187","-38,46678941",,"30,00","0,00","9,00"
CE,BR-116,"278,00","279,00","1,00",1/18/2024,"-5,68089862","-38,47407244",,"40,00","0,00","12,00"
CE,BR-116,"279,00","280,00","1,00",1/18/2024,"-5,68630210","-38,48135043",,"40,00","7,50","17,25"
CE,BR-116,"280,00","281,00","1,00",1/18/2024,"-5,69082965","-38,48913971",,"40,00","0,00","12,00"
CE,BR-116,"281,00","282,00","1,00",1/18/2024,"-5,69574893","-38,49605931",,"40,00","0,00","12,00"
CE,BR-116,"282,00","283,00","1,00",1/18/2024,"-5,70396784","-38,49964200",,"40,00","0,00","12,00"
CE,BR-116,"283,00","284,00","1,00",1/18/2024,"-5,71183238","-38,50407022",,"40,00","15,00","22,50"
CE,BR-116,"284,00","285,00","1,00",1/18/2024,"-5,72021417","-38,50734522",,"30,00","0,00","9,00"
CE,BR-116,"285,00","286,00","1,00",1/18/2024,"-5,72874196","-38,51028178",,"77,50","0,00","23,25"
CE,BR-116,"286,00","287,00","1,00",1/18/2024,"-5,73716251","-38,51348539",,"77,50","0,00","23,25"
CE,BR-116,"287,00","288,00","1,00",1/18/2024,"-5,74530603","-38,51737010",,"77,50","0,00","23,25"
CE,BR-116,"288,00","289,00","1,00",1/18/2024,"-5,75392648","-38,51992063",,"40,00","15,00","22,50"
CE,BR-116,"289,00","290,00","1,00",1/18/2024,"-5,76267128","-38,52211813",,"40,00","0,00","12,00"
CE,BR-116,"290,00","291,00","1,00",1/18/2024,"-5,77141546","-38,52431747",,"40,00","32,50","34,75"
CE,BR-116,"291,00","292,00","1,00",1/18/2024,"-5,78016041","-38,52651323",,"40,00","55,00","50,50"
CE,BR-116,"292,00","293,00","1,00",1/18/2024,"-5,78899911","-38,52826433",,"40,00","55,00","50,50"
CE,BR-116,"293,00","294,00","1,00",1/18/2024,"-5,79788247","-38,52979751",,"77,50","55,00","61,75"
CE,BR-116,"294,00","295,00","1,00",1/18/2024,"-5,80666815","-38,53170984",,"40,00","42,50","41,75"
CE,BR-116,"295,00","296,00","1,00",1/18/2024,"-5,81509325","-38,53491943",,"40,00","0,00","12,00"
CE,BR-116,"296,00","297,00","1,00",1/18/2024,"-5,82287261","-38,53948724",,"40,00","30,00","33,00"
CE,BR-116,"297,00","298,00","1,00",1/18/2024,"-5,82906338","-38,54592350",,"40,00","30,00","33,00"
