Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
00 00314/2020,MA,BR-010,Decrescente,"101,00","100,00","1,00",10/10/2024,"-6,78526790","-47,43859360",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"100,00","99,00","1,00",10/10/2024,"-6,79342680","-47,43466090",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"99,00","98,00","1,00",10/10/2024,"-6,80164440","-47,43094570",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"98,00","97,00","1,00",10/10/2024,"-6,81028020","-47,43321740",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"97,00","96,00","1,00",10/10/2024,"-6,81878650","-47,43628530",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"96,00","95,00","1,00",10/10/2024,"-6,82728510","-47,43934380",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"95,00","94,00","1,00",10/10/2024,"-6,83579950","-47,44241350",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"94,00","93,00","1,00",10/10/2024,"-6,84388240","-47,44623430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"93,00","92,00","1,00",10/10/2024,"-6,84948330","-47,45337130",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"92,00","91,00","1,00",10/10/2024,"-6,85506660","-47,46052260",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"91,00","90,00","1,00",10/10/2024,"-6,86154280","-47,46679300",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"90,00","89,00","1,00",10/10/2024,"-6,86819420","-47,47277060",,"25,00","12,50","16,25"
00 00314/2020,MA,BR-010,Decrescente,"89,00","88,00","1,00",10/10/2024,"-6,87709500","-47,47337050",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"88,00","87,00","1,00",10/10/2024,"-6,88610880","-47,47287070",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"87,00","86,00","1,00",10/10/2024,"-6,89511360","-47,47234930",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"86,00","85,00","1,00",10/10/2024,"-6,90413660","-47,47185940",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"85,00","84,00","1,00",10/10/2024,"-6,91285100","-47,46985740",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"84,00","83,00","1,00",10/10/2024,"-6,92134610","-47,46673630",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"83,00","82,00","1,00",10/10/2024,"-6,92981750","-47,46360430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"82,00","81,00","1,00",10/10/2024,"-6,93828560","-47,46048660",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"81,00","80,00","1,00",10/10/2024,"-6,94676480","-47,45735950",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"80,00","79,00","1,00",10/10/2024,"-6,95525290","-47,45423170",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"79,00","78,00","1,00",10/10/2024,"-6,96373430","-47,45111720",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"78,00","77,00","1,00",10/10/2024,"-6,97221830","-47,44800390",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"77,00","76,00","1,00",10/10/2024,"-6,98070260","-47,44490380",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"76,00","75,00","1,00",10/10/2024,"-6,98918670","-47,44182480",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"75,00","74,00","1,00",10/10/2024,"-6,99772250","-47,44336280",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"74,00","73,00","1,00",10/10/2024,"-7,00598750","-47,44705690",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"73,00","72,00","1,00",10/10/2024,"-7,01423160","-47,45073630",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"72,00","71,00","1,00",10/10/2024,"-7,02270080","-47,45325520",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"71,00","70,00","1,00",10/10/2024,"-7,03058290","-47,44884860",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"70,00","69,00","1,00",10/10/2024,"-7,03832840","-47,44420510",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"69,00","68,00","1,00",10/10/2024,"-7,04608180","-47,43955050",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"68,00","67,00","1,00",10/10/2024,"-7,05487750","-47,43818120",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"67,00","66,00","1,00",10/10/2024,"-7,06388040","-47,43806050",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-010,Decrescente,"66,00","65,00","1,00",10/10/2024,"-7,07286330","-47,43894630",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-010,Decrescente,"65,00","64,00","1,00",10/10/2024,"-7,08104040","-47,43527070",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"64,00","63,00","1,00",10/10/2024,"-7,08907960","-47,43111260",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"63,00","62,00","1,00",10/10/2024,"-7,09799260","-47,43043840",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-010,Decrescente,"62,00","61,00","1,00",10/10/2024,"-7,10693690","-47,42966360",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"61,00","60,00","1,00",10/10/2024,"-7,11533730","-47,42636370",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"60,00","59,00","1,00",10/10/2024,"-7,12376090","-47,42305590",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"59,00","58,00","1,00",10/10/2024,"-7,13215200","-47,41975790",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"58,00","57,00","1,00",10/10/2024,"-7,14057880","-47,41645830",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"57,00","56,00","1,00",10/10/2024,"-7,14927640","-47,41450110",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"56,00","55,00","1,00",10/10/2024,"-7,15791130","-47,41709060",,"62,50","5,00","22,25"
00 00314/2020,MA,BR-010,Decrescente,"55,00","54,00","1,00",10/10/2024,"-7,16597700","-47,42106640",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"54,00","53,00","1,00",10/10/2024,"-7,17425190","-47,42414450",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"53,00","52,00","1,00",10/10/2024,"-7,18323180","-47,42347830",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"52,00","51,00","1,00",10/10/2024,"-7,19218560","-47,42353630",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"51,00","50,00","1,00",10/10/2024,"-7,20089840","-47,42591090",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"50,00","49,00","1,00",10/10/2024,"-7,20971280","-47,42779460",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"49,00","48,00","1,00",10/10/2024,"-7,21839980","-47,43020300",,"62,50","12,50","27,50"
00 00314/2020,MA,BR-010,Decrescente,"48,00","47,00","1,00",10/10/2024,"-7,22710490","-47,43253220",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"47,00","46,00","1,00",10/10/2024,"-7,23474430","-47,43709850",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-010,Decrescente,"46,00","45,00","1,00",10/10/2024,"-7,24273120","-47,44109470",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"45,00","44,00","1,00",10/10/2024,"-7,25128150","-47,44398500",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"44,00","43,00","1,00",10/10/2024,"-7,25986140","-47,44683600",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"43,00","42,00","1,00",10/10/2024,"-7,26841500","-47,44970200",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"42,00","41,00","1,00",10/10/2024,"-7,27698070","-47,45256470",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"41,00","40,00","1,00",10/10/2024,"-7,28556050","-47,45528660",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"40,00","39,00","1,00",10/10/2024,"-7,29355870","-47,45141160",,"62,50","0,00","18,75"
00 00314/2020,MA,BR-010,Decrescente,"39,00","38,00","1,00",10/10/2024,"-7,30114420","-47,44650960",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-010,Decrescente,"38,00","37,00","1,00",10/10/2024,"-7,30884150","-47,44181720",,"25,00","15,00","18,00"
00 00314/2020,MA,BR-010,Decrescente,"37,00","36,00","1,00",10/10/2024,"-7,31749530","-47,43961720",,"25,00","15,00","18,00"
00 00314/2020,MA,BR-010,Decrescente,"36,00","35,00","1,00",10/10/2024,"-7,32545780","-47,44362030",,"25,00","12,50","16,25"
00 00314/2020,MA,BR-010,Decrescente,"35,00","34,00","1,00",10/10/2024,"-7,33291220","-47,44872260",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"502,00","503,00","1,00",10/7/2024,"-4,31252990","-46,26220710",,"37,50","5,00","14,75"
00 00314/2020,MA,BR-222,Crescente,"503,00","504,00","1,00",10/7/2024,"-4,31452030","-46,27051220",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-222,Crescente,"504,00","505,00","1,00",10/7/2024,"-4,31374130","-46,27951230",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"505,00","506,00","1,00",10/7/2024,"-4,31296960","-46,28848130",,"37,50","7,50","16,50"
00 00314/2020,MA,BR-222,Crescente,"506,00","507,00","1,00",10/7/2024,"-4,31213140","-46,29746380",,"37,50","15,00","21,75"
00 00314/2020,MA,BR-222,Crescente,"507,00","508,00","1,00",10/7/2024,"-4,31125410","-46,30644890",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"508,00","509,00","1,00",10/7/2024,"-4,31022730","-46,31538620",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"509,00","510,00","1,00",10/7/2024,"-4,30924300","-46,32436210",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"510,00","511,00","1,00",10/7/2024,"-4,31409890","-46,33164440",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"511,00","512,00","1,00",10/7/2024,"-4,32044460","-46,33942630",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"512,00","513,00","1,00",10/7/2024,"-4,32562590","-46,34548460",,"20,00","15,00","16,50"
00 00314/2020,MA,BR-222,Crescente,"513,00","514,00","1,00",10/7/2024,"-4,33303910","-46,35062160",,"30,00","30,00","30,00"
00 00314/2020,MA,BR-222,Crescente,"514,00","515,00","1,00",10/7/2024,"-4,33953820","-46,35661070",,"30,00","30,00","30,00"
00 00314/2020,MA,BR-222,Crescente,"515,00","516,00","1,00",10/7/2024,"-4,34421310","-46,36432460",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"516,00","517,00","1,00",10/7/2024,"-4,34889490","-46,37200270",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-222,Crescente,"517,00","518,00","1,00",10/7/2024,"-4,35095510","-46,38037000",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-222,Crescente,"518,00","519,00","1,00",10/7/2024,"-4,35010060","-46,38933030",,"30,00","15,00","19,50"
00 00314/2020,MA,BR-222,Crescente,"519,00","520,00","1,00",10/7/2024,"-4,34925590","-46,39831330",,"25,00","15,00","18,00"
00 00314/2020,MA,BR-222,Crescente,"520,00","521,00","1,00",10/7/2024,"-4,35021610","-46,40723140",,"67,50","7,50","25,50"
00 00314/2020,MA,BR-222,Crescente,"521,00","522,00","1,00",10/7/2024,"-4,34908290","-46,41610320",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"522,00","523,00","1,00",10/7/2024,"-4,34586170","-46,42409920",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"523,00","524,00","1,00",10/7/2024,"-4,33885300","-46,42972110",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"524,00","525,00","1,00",10/7/2024,"-4,33123210","-46,43452030",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"525,00","526,00","1,00",10/7/2024,"-4,32489770","-46,44073040",,"57,50","0,00","17,25"
00 00314/2020,MA,BR-222,Crescente,"526,00","527,00","1,00",10/7/2024,"-4,31940420","-46,44787880",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"527,00","528,00","1,00",10/7/2024,"-4,31583260","-46,45585610",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"528,00","529,00","1,00",10/7/2024,"-4,31453180","-46,46474640",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"529,00","530,00","1,00",10/7/2024,"-4,31223020","-46,47319170",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"530,00","531,00","1,00",10/7/2024,"-4,30457880","-46,47731870",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"531,00","532,00","1,00",10/7/2024,"-4,30051650","-46,48522630",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-222,Crescente,"532,00","533,00","1,00",10/7/2024,"-4,29926910","-46,49408280",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-222,Crescente,"533,00","534,00","1,00",10/7/2024,"-4,30262250","-46,50195080",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"534,00","535,00","1,00",10/7/2024,"-4,30666410","-46,50995340",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"535,00","536,00","1,00",10/7/2024,"-4,31022770","-46,51820910",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"536,00","537,00","1,00",10/7/2024,"-4,31309900","-46,52668110",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"537,00","538,00","1,00",10/7/2024,"-4,31029050","-46,53489800",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"538,00","539,00","1,00",10/7/2024,"-4,30632690","-46,54295290",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"539,00","540,00","1,00",10/7/2024,"-4,30499560","-46,55131870",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"540,00","541,00","1,00",10/7/2024,"-4,30672330","-46,55992750",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"541,00","542,00","1,00",10/7/2024,"-4,31017480","-46,56799710",,"37,50","0,00","11,25"
00 00314/2020,MA,BR-222,Crescente,"542,00","543,00","1,00",10/7/2024,"-4,31133550","-46,57677000",,"42,50","0,00","12,75"
00 00314/2020,MA,BR-222,Crescente,"543,00","544,00","1,00",10/7/2024,"-4,31747750","-46,58884460",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"544,00","545,00","1,00",10/7/2024,"-4,31946030","-46,59156710",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"545,00","546,00","1,00",10/7/2024,"-4,32646620","-46,59571200",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"546,00","547,00","1,00",10/7/2024,"-4,33452640","-46,59240160",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"547,00","548,00","1,00",10/7/2024,"-4,34228830","-46,59504220",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"548,00","549,00","1,00",10/7/2024,"-4,34582730","-46,60317630",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"549,00","550,00","1,00",10/7/2024,"-4,35093150","-46,61055430",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"550,00","551,00","1,00",10/7/2024,"-4,35601720","-46,61796830",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"551,00","552,00","1,00",10/7/2024,"-4,36110050","-46,62537000",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"552,00","553,00","1,00",10/7/2024,"-4,36618630","-46,63274460",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"553,00","554,00","1,00",10/7/2024,"-4,36901460","-46,64066080",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"554,00","555,00","1,00",10/7/2024,"-4,37594630","-46,64633750",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"555,00","556,00","1,00",10/7/2024,"-4,38268060","-46,65222350",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"556,00","557,00","1,00",10/7/2024,"-4,38548690","-46,66033650",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"557,00","558,00","1,00",10/7/2024,"-4,38577230","-46,66930620",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"558,00","559,00","1,00",10/7/2024,"-4,38511980","-46,67824240",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"559,00","560,00","1,00",10/7/2024,"-4,38546330","-46,68688480",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"560,00","561,00","1,00",10/7/2024,"-4,39001250","-46,69461710",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"561,00","562,00","1,00",10/7/2024,"-4,39455100","-46,70227130",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"562,00","563,00","1,00",10/7/2024,"-4,39456280","-46,71120780",,"42,50","0,00","12,75"
00 00314/2020,MA,BR-222,Crescente,"563,00","564,00","1,00",10/7/2024,"-4,39668090","-46,71977870",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"564,00","565,00","1,00",10/7/2024,"-4,39696920","-46,72845530",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"565,00","566,00","1,00",10/7/2024,"-4,39934540","-46,73711220",,"42,50","0,00","12,75"
00 00314/2020,MA,BR-222,Crescente,"566,00","567,00","1,00",10/7/2024,"-4,40421740","-46,74444600",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"567,00","568,00","1,00",10/7/2024,"-4,41058120","-46,75077690",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"568,00","569,00","1,00",10/7/2024,"-4,41693660","-46,75711030",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"569,00","570,00","1,00",10/7/2024,"-4,42328940","-46,76344500",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"570,00","571,00","1,00",10/7/2024,"-4,42962310","-46,76977610",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"571,00","572,00","1,00",10/7/2024,"-4,43548910","-46,77647740",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"572,00","573,00","1,00",10/7/2024,"-4,43854070","-46,78490980",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"573,00","574,00","1,00",10/7/2024,"-4,44159600","-46,79336850",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"574,00","575,00","1,00",10/7/2024,"-4,44465510","-46,80181500",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"575,00","576,00","1,00",10/7/2024,"-4,44769730","-46,81024720",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"576,00","577,00","1,00",10/7/2024,"-4,45062350","-46,81873300",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"577,00","578,00","1,00",10/7/2024,"-4,44997410","-46,82767310",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"578,00","579,00","1,00",10/7/2024,"-4,44916370","-46,83663440",,"67,50","0,00","20,25"
00 00314/2020,MA,BR-222,Crescente,"579,00","580,00","1,00",10/7/2024,"-4,45148770","-46,84431570",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"580,00","581,00","1,00",10/7/2024,"-4,45862820","-46,84973470",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"581,00","582,00","1,00",10/7/2024,"-4,46615350","-46,85429410",,"30,00","30,00","30,00"
00 00314/2020,MA,BR-222,Crescente,"582,00","583,00","1,00",10/7/2024,"-4,47506250","-46,85501700",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"583,00","584,00","1,00",10/7/2024,"-4,48398070","-46,85574370",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"584,00","585,00","1,00",10/7/2024,"-4,49317950","-46,85651180",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"585,00","586,00","1,00",10/7/2024,"-4,50159410","-46,85937800",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"586,00","587,00","1,00",10/7/2024,"-4,50888480","-46,86505100",,"25,00","15,00","18,00"
00 00314/2020,MA,BR-222,Crescente,"587,00","588,00","1,00",10/7/2024,"-4,51362830","-46,87285730",,"30,00","7,50","14,25"
00 00314/2020,MA,BR-222,Crescente,"588,00","589,00","1,00",10/7/2024,"-4,51779420","-46,88113000",,"30,00","15,00","19,50"
00 00314/2020,MA,BR-222,Crescente,"589,00","590,00","1,00",10/7/2024,"-4,52458730","-46,88600320",,"30,00","12,50","17,75"
00 00314/2020,MA,BR-222,Crescente,"590,00","591,00","1,00",10/7/2024,"-4,53351220","-46,88518740",,"32,50","0,00","9,75"
00 00314/2020,MA,BR-222,Crescente,"591,00","592,00","1,00",10/7/2024,"-4,54202190","-46,88881620",,"20,00","0,00","6,00"
00 00314/2020,MA,BR-222,Crescente,"592,00","593,00","1,00",10/7/2024,"-4,55050830","-46,89244260",,"32,50","0,00","9,75"
00 00314/2020,MA,BR-222,Crescente,"593,00","594,00","1,00",10/7/2024,"-4,55899950","-46,89605960",,"32,50","0,00","9,75"
00 00314/2020,MA,BR-222,Crescente,"594,00","595,00","1,00",10/7/2024,"-4,56749410","-46,89966980",,"25,00","0,00","7,50"
00 00314/2020,MA,BR-222,Crescente,"595,00","596,00","1,00",10/7/2024,"-4,57582350","-46,90358490",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"596,00","597,00","1,00",10/7/2024,"-4,58279160","-46,90943530",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"597,00","598,00","1,00",10/7/2024,"-4,58622550","-46,91789410",,"30,00","0,00","9,00"
00 00314/2020,MA,BR-222,Crescente,"598,00","599,00","1,00",10/7/2024,"-4,59250900","-46,92459990",,"30,00","5,00","12,50"
00 00314/2020,MA,BR-222,Crescente,"599,00","600,00","1,00",10/7/2024,"-4,59914960","-46,93102740",,"25,00","5,00","11,00"
00 00314/2020,MA,BR-222,Crescente,"600,00","601,00","1,00",10/7/2024,"-4,60746420","-46,93408700",,"62,50","7,50","24,00"
00 00314/2020,MA,BR-222,Crescente,"601,00","602,00","1,00",10/7/2024,"-4,61335370","-46,94080790",,"25,00","7,50","12,75"
00 00314/2020,MA,BR-222,Crescente,"602,00","603,00","1,00",10/7/2024,"-4,61922640","-46,94751210",,"25,00","12,50","16,25"
00 00314/2020,MA,BR-222,Crescente,"603,00","604,00","1,00",10/7/2024,"-4,62640010","-46,95260850",,"20,00","7,50","11,25"
00 00314/2020,MA,BR-222,Crescente,"604,00","605,00","1,00",10/7/2024,"-4,63408080","-46,95707220",,"25,00","0,00","7,50"
