UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PA,BR-230,Crescente,"646,00","647,00","1,00",12/2/2024,"-3,22344510","-52,26340130",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"646,00","647,00","1,00",12/2/2024,"-3,22344510","-52,26340130",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"647,00","648,00","1,00",12/2/2024,"-3,22364370","-52,26944860",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"647,00","648,00","1,00",12/2/2024,"-3,22364370","-52,26944860",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"648,00","649,00","1,00",12/2/2024,"-3,22184760","-52,27515480",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"648,00","649,00","1,00",12/2/2024,"-3,22184760","-52,27515480",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"649,00","650,00","1,00",12/2/2024,"-3,22216380","-52,28037810",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"649,00","650,00","1,00",12/2/2024,"-3,22216380","-52,28037810",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"650,00","651,00","1,00",12/2/2024,"-3,22179360","-52,28604970",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"650,00","651,00","1,00",12/2/2024,"-3,22179360","-52,28604970",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"651,00","652,00","1,00",12/2/2024,"-3,22076060","-52,29166190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"651,00","652,00","1,00",12/2/2024,"-3,22076060","-52,29166190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"652,00","653,00","1,00",12/2/2024,"-3,22493110","-52,29605370",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"652,00","653,00","1,00",12/2/2024,"-3,22493110","-52,29605370",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"653,00","654,00","1,00",12/2/2024,"-3,22927000","-52,30026460",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"653,00","654,00","1,00",12/2/2024,"-3,22927000","-52,30026460",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"654,00","655,00","1,00",12/2/2024,"-3,23424970","-52,30362740",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"654,00","655,00","1,00",12/2/2024,"-3,23424970","-52,30362740",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"655,00","656,00","1,00",12/2/2024,"-3,23971800","-52,30580560",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"655,00","656,00","1,00",12/2/2024,"-3,23971800","-52,30580560",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"656,00","657,00","1,00",12/2/2024,"-3,24236520","-52,31067750",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"656,00","657,00","1,00",12/2/2024,"-3,24236520","-52,31067750",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"657,00","658,00","1,00",12/2/2024,"-3,24240530","-52,31674930",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"657,00","658,00","1,00",12/2/2024,"-3,24240530","-52,31674930",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"658,00","659,00","1,00",12/2/2024,"-3,24673010","-52,32033190",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"658,00","659,00","1,00",12/2/2024,"-3,24673010","-52,32033190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"659,00","660,00","1,00",12/2/2024,"-3,24822680","-52,32596470",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"659,00","660,00","1,00",12/2/2024,"-3,24822680","-52,32596470",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"660,00","661,00","1,00",12/2/2024,"-3,24905330","-52,33195280",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"660,00","661,00","1,00",12/2/2024,"-3,24905330","-52,33195280",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"661,00","662,00","1,00",12/2/2024,"-3,25001840","-52,33790260",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"661,00","662,00","1,00",12/2/2024,"-3,25001840","-52,33790260",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"662,00","663,00","1,00",12/2/2024,"-3,24981250","-52,34393790",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"662,00","663,00","1,00",12/2/2024,"-3,24981250","-52,34393790",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"663,00","664,00","1,00",12/2/2024,"-3,25139640","-52,34906900",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"663,00","664,00","1,00",12/2/2024,"-3,25139640","-52,34906900",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"664,00","665,00","1,00",12/2/2024,"-3,25598310","-52,35290480",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"664,00","665,00","1,00",12/2/2024,"-3,25598310","-52,35290480",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"665,00","666,00","1,00",12/2/2024,"-3,25978400","-52,35763020",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"665,00","666,00","1,00",12/2/2024,"-3,25978400","-52,35763020",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"666,00","667,00","1,00",12/2/2024,"-3,26207800","-52,36318150",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"666,00","667,00","1,00",12/2/2024,"-3,26207800","-52,36318150",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"667,00","668,00","1,00",12/2/2024,"-3,26507510","-52,36820390",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"667,00","668,00","1,00",12/2/2024,"-3,26507510","-52,36820390",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"668,00","669,00","1,00",12/2/2024,"-3,26636700","-52,37401930",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"668,00","669,00","1,00",12/2/2024,"-3,26636700","-52,37401930",,"67,50","0,00","20,25"
PA,BR-230,Crescente,"669,00","670,00","1,00",12/2/2024,"-3,26703280","-52,37995190",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"669,00","670,00","1,00",12/2/2024,"-3,26703280","-52,37995190",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"670,00","671,00","1,00",12/2/2024,"-3,26862400","-52,38577950",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"670,00","671,00","1,00",12/2/2024,"-3,26862400","-52,38577950",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"671,00","672,00","1,00",12/2/2024,"-3,27021570","-52,39159900",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"671,00","672,00","1,00",12/2/2024,"-3,27021570","-52,39159900",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"672,00","673,00","1,00",12/2/2024,"-3,27183470","-52,39740320",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"672,00","673,00","1,00",12/2/2024,"-3,27183470","-52,39740320",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"673,00","674,00","1,00",12/2/2024,"-3,27331400","-52,40322820",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"673,00","674,00","1,00",12/2/2024,"-3,27331400","-52,40322820",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"674,00","675,00","1,00",12/2/2024,"-3,27479470","-52,40910740",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"674,00","675,00","1,00",12/2/2024,"-3,27479470","-52,40910740",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"675,00","676,00","1,00",12/2/2024,"-3,27626900","-52,41497660",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"675,00","676,00","1,00",12/2/2024,"-3,27626900","-52,41497660",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"676,00","677,00","1,00",12/2/2024,"-3,27772540","-52,42082040",,"42,50","0,00","12,75"
PA,BR-230,Crescente,"676,00","677,00","1,00",12/2/2024,"-3,27772540","-52,42082040",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"677,00","678,00","1,00",12/2/2024,"-3,27919340","-52,42667440",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"677,00","678,00","1,00",12/2/2024,"-3,27919340","-52,42667440",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"678,00","679,00","1,00",12/2/2024,"-3,28064980","-52,43254250",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"678,00","679,00","1,00",12/2/2024,"-3,28064980","-52,43254250",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"679,00","680,00","1,00",12/2/2024,"-3,28135800","-52,43847580",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"679,00","680,00","1,00",12/2/2024,"-3,28135800","-52,43847580",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"680,00","681,00","1,00",12/2/2024,"-3,28135330","-52,44453790",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"680,00","681,00","1,00",12/2/2024,"-3,28135330","-52,44453790",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"681,00","682,00","1,00",12/2/2024,"-3,28157900","-52,45060030",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"681,00","682,00","1,00",12/2/2024,"-3,28157900","-52,45060030",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"682,00","683,00","1,00",12/2/2024,"-3,28303420","-52,45645220",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"682,00","683,00","1,00",12/2/2024,"-3,28303420","-52,45645220",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"683,00","684,00","1,00",12/2/2024,"-3,28398540","-52,46237700",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"683,00","684,00","1,00",12/2/2024,"-3,28398540","-52,46237700",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"684,00","685,00","1,00",12/2/2024,"-3,28577390","-52,46809150",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"684,00","685,00","1,00",12/2/2024,"-3,28577390","-52,46809150",,"67,50","0,00","20,25"
PA,BR-230,Crescente,"685,00","686,00","1,00",12/2/2024,"-3,28450750","-52,47382730",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"685,00","686,00","1,00",12/2/2024,"-3,28450750","-52,47382730",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"686,00","687,00","1,00",12/2/2024,"-3,28478230","-52,47982820",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"686,00","687,00","1,00",12/2/2024,"-3,28478230","-52,47982820",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"687,00","688,00","1,00",12/2/2024,"-3,28613920","-52,48550300",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"687,00","688,00","1,00",12/2/2024,"-3,28613920","-52,48550300",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"688,00","689,00","1,00",12/2/2024,"-3,28843960","-52,49006170",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"688,00","689,00","1,00",12/2/2024,"-3,28843960","-52,49006170",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"689,00","690,00","1,00",12/2/2024,"-3,29439980","-52,48901810",,"67,50","0,00","20,25"
PA,BR-230,Crescente,"689,00","690,00","1,00",12/2/2024,"-3,29439980","-52,48901810",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"690,00","691,00","1,00",12/2/2024,"-3,29793780","-52,49244710",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"690,00","691,00","1,00",12/2/2024,"-3,29793780","-52,49244710",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"691,00","692,00","1,00",12/2/2024,"-3,29987430","-52,49818290",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"691,00","692,00","1,00",12/2/2024,"-3,29987430","-52,49818290",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"692,00","693,00","1,00",12/2/2024,"-3,30109940","-52,50409560",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"692,00","693,00","1,00",12/2/2024,"-3,30109940","-52,50409560",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"693,00","694,00","1,00",12/2/2024,"-3,30289030","-52,50982780",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"693,00","694,00","1,00",12/2/2024,"-3,30289030","-52,50982780",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"694,00","695,00","1,00",12/2/2024,"-3,30582170","-52,51510720",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"694,00","695,00","1,00",12/2/2024,"-3,30582170","-52,51510720",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"695,00","696,00","1,00",12/2/2024,"-3,30777440","-52,52068310",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"695,00","696,00","1,00",12/2/2024,"-3,30777440","-52,52068310",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"696,00","697,00","1,00",12/2/2024,"-3,30758400","-52,52672750",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"696,00","697,00","1,00",12/2/2024,"-3,30758400","-52,52672750",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"697,00","698,00","1,00",12/2/2024,"-3,30750450","-52,53642220",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"697,00","698,00","1,00",12/2/2024,"-3,30749900","-52,53279940",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"698,00","699,00","1,00",12/2/2024,"-3,30750170","-52,54003430",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"698,00","699,00","1,00",12/2/2024,"-3,30750170","-52,54003430",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"699,00","700,00","1,00",12/2/2024,"-3,31004550","-52,54812460",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"699,00","700,00","1,00",12/2/2024,"-3,31004550","-52,54812460",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"700,00","701,00","1,00",12/2/2024,"-3,31391960","-52,55604950",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"700,00","701,00","1,00",12/2/2024,"-3,31391960","-52,55604950",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"701,00","702,00","1,00",12/2/2024,"-3,31827140","-52,56344300",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"701,00","702,00","1,00",12/2/2024,"-3,31827140","-52,56344300",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"702,00","703,00","1,00",12/2/2024,"-3,32236200","-52,57135980",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"702,00","703,00","1,00",12/2/2024,"-3,32236200","-52,57135980",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"703,00","704,00","1,00",12/2/2024,"-3,32732710","-52,57891210",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"703,00","704,00","1,00",12/2/2024,"-3,32732710","-52,57891210",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"704,00","705,00","1,00",12/2/2024,"-3,33429730","-52,58452780",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"704,00","705,00","1,00",12/2/2024,"-3,33429730","-52,58452780",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"705,00","706,00","1,00",12/2/2024,"-3,34036050","-52,59074800",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"705,00","706,00","1,00",12/2/2024,"-3,34036050","-52,59074800",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"706,00","707,00","1,00",12/2/2024,"-3,34293350","-52,59942320",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"706,00","707,00","1,00",12/2/2024,"-3,34293350","-52,59942320",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"707,00","708,00","1,00",12/2/2024,"-3,34550240","-52,60808220",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"707,00","708,00","1,00",12/2/2024,"-3,34550240","-52,60808220",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"708,00","709,00","1,00",12/2/2024,"-3,34893600","-52,61638530",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"708,00","709,00","1,00",12/2/2024,"-3,34893600","-52,61638530",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"709,00","710,00","1,00",12/2/2024,"-3,35432270","-52,62357320",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"709,00","710,00","1,00",12/2/2024,"-3,35432270","-52,62357320",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"710,00","711,00","1,00",12/2/2024,"-3,35975190","-52,63078100",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"710,00","711,00","1,00",12/2/2024,"-3,35975190","-52,63078100",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"711,00","712,00","1,00",12/2/2024,"-3,36268560","-52,63919300",,"25,00","25,00","25,00"
PA,BR-230,Crescente,"711,00","712,00","1,00",12/2/2024,"-3,36268560","-52,63919300",,"25,00","25,00","25,00"
PA,BR-230,Crescente,"712,00","713,00","1,00",12/2/2024,"-3,36811520","-52,64629830",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"712,00","713,00","1,00",12/2/2024,"-3,36811520","-52,64629830",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"713,00","714,00","1,00",12/2/2024,"-3,37242810","-52,65423530",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"713,00","714,00","1,00",12/2/2024,"-3,37242810","-52,65423530",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"714,00","715,00","1,00",12/2/2024,"-3,37652950","-52,66228000",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"714,00","715,00","1,00",12/2/2024,"-3,37652950","-52,66228000",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"715,00","716,00","1,00",12/2/2024,"-3,38048720","-52,67040320",,"25,00","55,00","46,00"
PA,BR-230,Crescente,"715,00","716,00","1,00",12/2/2024,"-3,38048720","-52,67040320",,"30,00","30,00","30,00"
PA,BR-230,Crescente,"716,00","717,00","1,00",12/2/2024,"-3,38365860","-52,67884350",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"716,00","717,00","1,00",12/2/2024,"-3,38365860","-52,67884350",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"717,00","718,00","1,00",12/2/2024,"-3,38632040","-52,68749940",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"717,00","718,00","1,00",12/2/2024,"-3,38632040","-52,68749940",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"718,00","719,00","1,00",12/2/2024,"-3,38931850","-52,69599560",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"718,00","719,00","1,00",12/2/2024,"-3,38931850","-52,69599560",,"30,00","0,00","9,00"
PA,BR-230,Crescente,"719,00","720,00","1,00",12/2/2024,"-3,39039570","-52,71367030",,"30,00","12,50","17,75"
PA,BR-230,Crescente,"719,00","720,00","1,00",12/2/2024,"-3,39039570","-52,71367030",,"25,00","12,50","16,25"
PA,BR-230,Crescente,"720,00","721,00","1,00",12/2/2024,"-3,39041870","-52,71401770",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"720,00","721,00","1,00",12/2/2024,"-3,39041870","-52,71401770",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"721,00","722,00","1,00",12/2/2024,"-3,39215500","-52,72265930",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"721,00","722,00","1,00",12/2/2024,"-3,39215500","-52,72265930",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"722,00","723,00","1,00",12/2/2024,"-3,39646320","-52,73050870",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"722,00","723,00","1,00",12/2/2024,"-3,39646320","-52,73050870",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"723,00","724,00","1,00",12/2/2024,"-3,39926750","-52,73908810",,"62,50","25,00","36,25"
PA,BR-230,Crescente,"723,00","724,00","1,00",12/2/2024,"-3,39926750","-52,73908810",,"62,50","25,00","36,25"
PA,BR-230,Crescente,"724,00","725,00","1,00",12/2/2024,"-3,40150640","-52,74782220",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"724,00","725,00","1,00",12/2/2024,"-3,40150640","-52,74782220",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"725,00","726,00","1,00",12/2/2024,"-3,40472090","-52,75619150",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"725,00","726,00","1,00",12/2/2024,"-3,40472090","-52,75619150",,"40,00","0,00","12,00"
PA,BR-230,Crescente,"726,00","727,00","1,00",12/2/2024,"-3,40751000","-52,76479990",,"20,00","12,50","14,75"
PA,BR-230,Crescente,"726,00","727,00","1,00",12/2/2024,"-3,40751000","-52,76479990",,"57,50","25,00","34,75"
PA,BR-230,Crescente,"727,00","728,00","1,00",12/2/2024,"-3,41043970","-52,77335170",,"67,50","17,50","32,50"
PA,BR-230,Crescente,"727,00","728,00","1,00",12/2/2024,"-3,41043970","-52,77335170",,"57,50","17,50","29,50"
PA,BR-230,Crescente,"728,00","729,00","1,00",12/2/2024,"-3,41358430","-52,78181080",,"90,00","17,50","39,25"
PA,BR-230,Crescente,"728,00","729,00","1,00",12/2/2024,"-3,41358430","-52,78181080",,"67,50","25,00","37,75"
PA,BR-230,Crescente,"729,00","730,00","1,00",12/2/2024,"-3,41664250","-52,79031670",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"729,00","730,00","1,00",12/2/2024,"-3,41664250","-52,79031670",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"730,00","731,00","1,00",12/2/2024,"-3,42081010","-52,79827230",,"20,00","17,50","18,25"
PA,BR-230,Crescente,"730,00","731,00","1,00",12/2/2024,"-3,42081010","-52,79827230",,"57,50","5,00","20,75"
PA,BR-230,Crescente,"731,00","732,00","1,00",12/2/2024,"-3,42602510","-52,80563450",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"731,00","732,00","1,00",12/2/2024,"-3,42602510","-52,80563450",,"62,50","0,00","18,75"
PA,BR-230,Crescente,"732,00","733,00","1,00",12/2/2024,"-3,43074300","-52,81325720",,"42,50","17,50","25,00"
PA,BR-230,Crescente,"732,00","733,00","1,00",12/2/2024,"-3,43074300","-52,81325720",,"57,50","17,50","29,50"
PA,BR-230,Crescente,"733,00","734,00","1,00",12/2/2024,"-3,43630610","-52,82004940",,"0,00","0,00","0,00"
PA,BR-230,Crescente,"733,00","734,00","1,00",12/2/2024,"-3,43630610","-52,82004940",,"25,00","17,50","19,75"
PA,BR-230,Crescente,"734,00","735,00","1,00",12/2/2024,"-3,43855610","-52,82877480",,"62,50","5,00","22,25"
PA,BR-230,Crescente,"734,00","735,00","1,00",12/2/2024,"-3,43855610","-52,82877480",,"62,50","5,00","22,25"
PA,BR-230,Crescente,"735,00","736,00","1,00",12/2/2024,"-3,44065520","-52,83756370",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"735,00","736,00","1,00",12/2/2024,"-3,44065520","-52,83756370",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"736,00","737,00","1,00",12/2/2024,"-3,44250190","-52,84637320",,"20,00","5,00","9,50"
PA,BR-230,Crescente,"736,00","737,00","1,00",12/2/2024,"-3,44250190","-52,84637320",,"42,50","5,00","16,25"
PA,BR-230,Crescente,"737,00","738,00","1,00",12/2/2024,"-3,44247840","-52,85523310",,"90,00","0,00","27,00"
PA,BR-230,Crescente,"737,00","738,00","1,00",12/2/2024,"-3,44247840","-52,85523310",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"738,00","739,00","1,00",12/2/2024,"-3,43954340","-52,86372110",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"738,00","739,00","1,00",12/2/2024,"-3,43954340","-52,86372110",,"77,50","0,00","23,25"
PA,BR-230,Crescente,"739,00","740,00","1,00",12/2/2024,"-3,43808460","-52,87263840",,"57,50","0,00","17,25"
PA,BR-230,Crescente,"739,00","740,00","1,00",12/2/2024,"-3,43808460","-52,87263840",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"740,00","741,00","1,00",12/2/2024,"-3,44048460","-52,88105430",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"740,00","741,00","1,00",12/2/2024,"-3,44048460","-52,88105430",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"741,00","742,00","1,00",12/2/2024,"-3,44443110","-52,89391120",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"741,00","742,00","1,00",12/2/2024,"-3,44346660","-52,88950640",,"25,00","0,00","7,50"
PA,BR-230,Crescente,"742,00","743,00","1,00",12/2/2024,"-3,44514170","-52,89646010",,"20,00","0,00","6,00"
PA,BR-230,Crescente,"742,00","743,00","1,00",12/2/2024,"-3,44514170","-52,89646010",,"20,00","0,00","6,00"
