UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-146,Crescente,"330,00","331,00","1,00",4/10/2024,"-20,88502390","-46,59591490",,"90,00","0,00","27,00"
MG,BR-146,Crescente,"331,00","332,00","1,00",4/10/2024,"-20,89121200","-46,59179400",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"332,00","333,00","1,00",4/10/2024,"-20,89638100","-46,59918440",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"333,00","334,00","1,00",4/10/2024,"-20,90386920","-46,59667470",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"334,00","335,00","1,00",4/10/2024,"-20,91075810","-46,59152190",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"335,00","336,00","1,00",4/10/2024,"-20,91596180","-46,58468070",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"336,00","337,00","1,00",4/10/2024,"-20,91935390","-46,57606030",,"30,00","7,50","14,25"
MG,BR-146,Crescente,"337,00","338,00","1,00",4/10/2024,"-20,92094250","-46,56682290",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"338,00","339,00","1,00",4/10/2024,"-20,92157500","-46,55741820",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"339,00","340,00","1,00",4/10/2024,"-20,92695150","-46,55039950",,"67,50","12,50","29,00"
MG,BR-146,Crescente,"340,00","341,00","1,00",4/10/2024,"-20,93521180","-46,54744790",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"341,00","342,00","1,00",4/10/2024,"-20,94280540","-46,54376800",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"342,00","343,00","1,00",4/10/2024,"-20,95099240","-46,54261750",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"343,00","344,00","1,00",4/10/2024,"-20,95718420","-46,53883490",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"344,00","345,00","1,00",4/10/2024,"-20,96370060","-46,53947810",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"345,00","346,00","1,00",4/10/2024,"-20,97081440","-46,53532880",,"67,50","12,50","29,00"
MG,BR-146,Crescente,"346,00","347,00","1,00",4/10/2024,"-20,97760120","-46,53006440",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"347,00","348,00","1,00",4/10/2024,"-20,98414100","-46,52495180",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"348,00","349,00","1,00",4/10/2024,"-20,98741530","-46,51698330",,"67,50","10,00","27,25"
MG,BR-146,Crescente,"349,00","350,00","1,00",4/10/2024,"-20,99428400","-46,51135790",,"52,50","12,50","24,50"
MG,BR-146,Crescente,"353,00","354,00","1,00",4/10/2024,"-21,02103220","-46,53559330",,"42,50","7,50","18,00"
MG,BR-146,Crescente,"354,00","355,00","1,00",4/10/2024,"-21,02541640","-46,53962550",,"30,00","40,00","37,00"
MG,BR-146,Crescente,"355,00","356,00","1,00",4/10/2024,"-21,03285890","-46,54471440",,"67,50","47,50","53,50"
MG,BR-146,Crescente,"356,00","357,00","1,00",4/10/2024,"-21,03713630","-46,55247180",,"30,00","52,50","45,75"
MG,BR-146,Crescente,"357,00","358,00","1,00",4/10/2024,"-21,04455700","-46,55773620",,"30,00","47,50","42,25"
MG,BR-146,Crescente,"358,00","359,00","1,00",4/10/2024,"-21,05099590","-46,56424460",,"30,00","20,00","23,00"
MG,BR-146,Crescente,"359,00","360,00","1,00",4/10/2024,"-21,05747530","-46,57052200",,"30,00","80,00","65,00"
MG,BR-146,Crescente,"360,00","361,00","1,00",4/10/2024,"-21,06569380","-46,57223080",,"42,50","90,00","75,75"
MG,BR-146,Crescente,"361,00","362,00","1,00",4/10/2024,"-21,07203970","-46,57686740",,"42,50","80,00","68,75"
MG,BR-146,Crescente,"362,00","363,00","1,00",4/10/2024,"-21,08071570","-46,57709160",,"42,50","65,00","58,25"
MG,BR-146,Crescente,"363,00","364,00","1,00",4/10/2024,"-21,08472250","-46,58496440",,"30,00","55,00","47,50"
MG,BR-146,Crescente,"364,00","365,00","1,00",4/10/2024,"-21,09203810","-46,59011940",,"30,00","15,00","19,50"
MG,BR-146,Crescente,"365,00","366,00","1,00",4/10/2024,"-21,09898860","-46,58834510",,"52,50","42,50","45,50"
MG,BR-146,Crescente,"366,00","367,00","1,00",4/10/2024,"-21,10634580","-46,58725660",,"30,00","80,00","65,00"
MG,BR-146,Crescente,"367,00","368,00","1,00",4/10/2024,"-21,11156540","-46,59444360",,"30,00","27,50","28,25"
MG,BR-146,Crescente,"368,00","369,00","1,00",4/10/2024,"-21,11659240","-46,60042940",,"67,50","20,00","34,25"
MG,BR-146,Crescente,"369,00","370,00","1,00",4/10/2024,"-21,12294960","-46,60687630",,"42,50","50,00","47,75"
MG,BR-146,Crescente,"370,00","371,00","1,00",4/10/2024,"-21,12251300","-46,61571690",,"42,50","27,50","32,00"
MG,BR-146,Crescente,"371,00","372,00","1,00",4/10/2024,"-21,12711380","-46,62339600",,"40,00","27,50","31,25"
MG,BR-146,Crescente,"372,00","373,00","1,00",4/10/2024,"-21,13549370","-46,62302810",,"40,00","90,00","75,00"
MG,BR-146,Crescente,"373,00","374,00","1,00",4/10/2024,"-21,14340980","-46,62664300",,"67,50","52,50","57,00"
MG,BR-146,Crescente,"374,00","375,00","1,00",4/10/2024,"-21,15078180","-46,63148220",,"30,00","37,50","35,25"
MG,BR-146,Crescente,"375,00","376,00","1,00",4/10/2024,"-21,15835870","-46,63576540",,"67,50","65,00","65,75"
MG,BR-146,Crescente,"376,00","377,00","1,00",4/10/2024,"-21,16480770","-46,64238780",,"57,50","42,50","47,00"
MG,BR-146,Crescente,"377,00","378,00","1,00",4/10/2024,"-21,17314560","-46,64352660",,"30,00","65,00","54,50"
MG,BR-146,Crescente,"378,00","379,00","1,00",4/10/2024,"-21,17960310","-46,64976170",,"67,50","40,00","48,25"
MG,BR-146,Crescente,"379,00","380,00","1,00",4/10/2024,"-21,18074130","-46,65889320",,"30,00","47,50","42,25"
MG,BR-146,Crescente,"380,00","381,00","1,00",4/10/2024,"-21,18718920","-46,66411180",,"42,50","47,50","46,00"
MG,BR-146,Crescente,"381,00","382,00","1,00",4/10/2024,"-21,19298800","-46,67007780",,"30,00","85,00","68,50"
MG,BR-146,Crescente,"382,00","383,00","1,00",4/10/2024,"-21,19361940","-46,67954530",,"67,50","55,00","58,75"
MG,BR-146,Crescente,"383,00","384,00","1,00",4/10/2024,"-21,19992440","-46,68576630",,"30,00","17,50","21,25"
MG,BR-146,Crescente,"384,00","385,00","1,00",4/10/2024,"-21,20507130","-46,68785440",,"67,50","15,00","30,75"
MG,BR-146,Crescente,"385,00","386,00","1,00",4/10/2024,"-21,21060840","-46,69081700",,"30,00","65,00","54,50"
MG,BR-146,Crescente,"386,00","387,00","1,00",4/10/2024,"-21,21757120","-46,69476070",,"67,50","42,50","50,00"
MG,BR-146,Crescente,"387,00","388,00","1,00",4/10/2024,"-21,22252640","-46,70224510",,"30,00","15,00","19,50"
MG,BR-146,Crescente,"388,00","389,00","1,00",4/10/2024,"-21,22933710","-46,70253220",,"52,50","60,00","57,75"
MG,BR-146,Crescente,"389,00","390,00","1,00",4/10/2024,"-21,23689180","-46,69745850",,"52,50","90,00","78,75"
MG,BR-146,Crescente,"390,00","391,00","1,00",4/10/2024,"-21,24394460","-46,69214260",,"52,50","47,50","49,00"
MG,BR-146,Crescente,"391,00","392,00","1,00",4/10/2024,"-21,25125080","-46,69559580",,"90,00","40,00","55,00"
MG,BR-146,Crescente,"392,00","393,00","1,00",4/10/2024,"-21,25866550","-46,70105930",,"90,00","25,00","44,50"
MG,BR-146,Crescente,"393,00","394,00","1,00",4/10/2024,"-21,26676490","-46,69992060",,"65,00","27,50","38,75"
MG,BR-146,Crescente,"394,00","395,00","1,00",4/10/2024,"-21,27269990","-46,69283720",,"30,00","15,00","19,50"
MG,BR-146,Crescente,"395,00","396,00","1,00",4/10/2024,"-21,28106140","-46,68929300",,"42,50","32,50","35,50"
MG,BR-146,Crescente,"396,00","397,00","1,00",4/10/2024,"-21,28764530","-46,69483890",,"32,50","7,50","15,00"
MG,BR-146,Crescente,"425,00","426,00","1,00",4/10/2024,"-21,35883170","-46,47342740",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"426,00","427,00","1,00",4/10/2024,"-21,36269930","-46,46982810",,"30,00","7,50","14,25"
MG,BR-146,Crescente,"427,00","428,00","1,00",4/10/2024,"-21,36971490","-46,46365180",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"428,00","429,00","1,00",4/10/2024,"-21,37536410","-46,45616010",,"77,50","5,00","26,75"
MG,BR-146,Crescente,"429,00","430,00","1,00",4/10/2024,"-21,38185230","-46,45252640",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"430,00","431,00","1,00",4/10/2024,"-21,38918780","-46,44750550",,"30,00","5,00","12,50"
MG,BR-146,Crescente,"431,00","432,00","1,00",4/10/2024,"-21,39472110","-46,44007780",,"30,00","22,50","24,75"
MG,BR-146,Crescente,"432,00","433,00","1,00",4/10/2024,"-21,40327010","-46,43747890",,"30,00","10,00","16,00"
MG,BR-146,Crescente,"433,00","434,00","1,00",4/10/2024,"-21,41178880","-46,43626150",,"30,00","17,50","21,25"
MG,BR-146,Crescente,"434,00","435,00","1,00",4/10/2024,"-21,41823730","-46,42959120",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"435,00","436,00","1,00",4/10/2024,"-21,42682160","-46,43071360",,"42,50","0,00","12,75"
MG,BR-146,Crescente,"436,00","437,00","1,00",4/10/2024,"-21,43567460","-46,43051250",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"437,00","438,00","1,00",4/10/2024,"-21,44155100","-46,42364430",,"40,00","0,00","12,00"
MG,BR-146,Crescente,"438,00","439,00","1,00",4/10/2024,"-21,44681680","-46,41739010",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"439,00","440,00","1,00",4/10/2024,"-21,45387370","-46,41180320",,"20,00","0,00","6,00"
MG,BR-146,Crescente,"440,00","441,00","1,00",4/10/2024,"-21,46112950","-46,40618880",,"30,00","30,00","30,00"
MG,BR-146,Crescente,"441,00","442,00","1,00",4/10/2024,"-21,46968320","-46,40375440",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"442,00","443,00","1,00",4/10/2024,"-21,47753620","-46,40029420",,"42,50","10,00","19,75"
MG,BR-146,Crescente,"443,00","444,00","1,00",4/10/2024,"-21,48587360","-46,40026070",,"30,00","17,50","21,25"
MG,BR-146,Crescente,"444,00","445,00","1,00",4/10/2024,"-21,49183120","-46,39350950",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"445,00","446,00","1,00",4/10/2024,"-21,50051750","-46,39197160",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"446,00","447,00","1,00",4/10/2024,"-21,50844180","-46,39666120",,"30,00","5,00","12,50"
MG,BR-146,Crescente,"447,00","448,00","1,00",4/10/2024,"-21,51616790","-46,40174840",,"30,00","10,00","16,00"
MG,BR-146,Crescente,"448,00","449,00","1,00",4/10/2024,"-21,52467950","-46,40451530",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"449,00","450,00","1,00",4/10/2024,"-21,53372620","-46,40478520",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"450,00","451,00","1,00",4/10/2024,"-21,54244880","-46,40717970",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"451,00","452,00","1,00",4/10/2024,"-21,55126050","-46,40490590",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"452,00","453,00","1,00",4/10/2024,"-21,55953720","-46,40116020",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"453,00","454,00","1,00",4/10/2024,"-21,56716470","-46,40062660",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"454,00","455,00","1,00",4/10/2024,"-21,57423260","-46,40609270",,"42,50","0,00","12,75"
MG,BR-146,Crescente,"455,00","456,00","1,00",4/10/2024,"-21,58295190","-46,40865400",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"456,00","457,00","1,00",4/10/2024,"-21,59146760","-46,41199040",,"30,00","7,50","14,25"
MG,BR-146,Crescente,"457,00","458,00","1,00",4/10/2024,"-21,60041360","-46,41241320",,"30,00","10,00","16,00"
MG,BR-146,Crescente,"458,00","459,00","1,00",4/10/2024,"-21,60840800","-46,41038660",,"30,00","17,50","21,25"
MG,BR-146,Crescente,"459,00","460,00","1,00",4/10/2024,"-21,61715480","-46,41039710",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"460,00","461,00","1,00",4/10/2024,"-21,62613910","-46,40913730",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"461,00","462,00","1,00",4/10/2024,"-21,63471730","-46,40619630",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"462,00","463,00","1,00",4/10/2024,"-21,64309430","-46,40496290",,"30,00","5,00","12,50"
MG,BR-146,Crescente,"463,00","464,00","1,00",4/10/2024,"-21,65144270","-46,40684750",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"464,00","465,00","1,00",4/10/2024,"-21,65994610","-46,40862030",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"465,00","466,00","1,00",4/10/2024,"-21,66736630","-46,40881890",,"40,00","7,50","17,25"
MG,BR-146,Crescente,"466,00","467,00","1,00",4/10/2024,"-21,67310590","-46,41579940",,"40,00","12,50","20,75"
MG,BR-146,Crescente,"467,00","468,00","1,00",4/10/2024,"-21,67947090","-46,42232280",,"40,00","32,50","34,75"
MG,BR-146,Crescente,"468,00","469,00","1,00",4/10/2024,"-21,68741570","-46,42395270",,"40,00","55,00","50,50"
MG,BR-146,Crescente,"469,00","470,00","1,00",4/10/2024,"-21,69501850","-46,42633550",,"42,50","37,50","39,00"
MG,BR-146,Crescente,"470,00","471,00","1,00",4/10/2024,"-21,70244980","-46,42772690",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"471,00","472,00","1,00",4/10/2024,"-21,70869820","-46,42320700",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"472,00","473,00","1,00",4/10/2024,"-21,71622950","-46,41974710",,"30,00","55,00","47,50"
MG,BR-146,Crescente,"473,00","474,00","1,00",4/10/2024,"-21,72409880","-46,41634040",,"42,50","5,00","16,25"
MG,BR-146,Crescente,"474,00","475,00","1,00",4/10/2024,"-21,72780930","-46,41034470",,"30,00","0,00","9,00"
MG,BR-146,Crescente,"475,00","476,00","1,00",4/10/2024,"-21,73460080","-46,40708520",,"30,00","12,50","17,75"
MG,BR-146,Crescente,"476,00","477,00","1,00",4/10/2024,"-21,74281190","-46,40649620",,"40,00","5,00","15,50"
MG,BR-146,Crescente,"477,00","478,00","1,00",4/10/2024,"-21,75080690","-46,40590100",,"40,00","17,50","24,25"
MG,BR-146,Crescente,"478,00","479,00","1,00",4/10/2024,"-21,75932550","-46,40684220",,"30,00","17,50","21,25"
MG,BR-146,Crescente,"479,00","480,00","1,00",4/10/2024,"-21,76414980","-46,41508690",,"40,00","30,00","33,00"
MG,BR-146,Crescente,"480,00","481,00","1,00",4/10/2024,"-21,76997240","-46,42175730",,"40,00","0,00","12,00"
MG,BR-146,Crescente,"481,00","482,00","1,00",4/10/2024,"-21,77376190","-46,42831190",,"67,50","0,00","20,25"
MG,BR-146,Crescente,"482,00","483,00","1,00",4/10/2024,"-21,77995030","-46,43467320",,"40,00","0,00","12,00"
MG,BR-146,Crescente,"483,00","484,00","1,00",4/10/2024,"-21,78704640","-46,43939390",,"40,00","0,00","12,00"
MG,BR-146,Crescente,"484,00","485,00","1,00",4/10/2024,"-21,79300270","-46,44421100",,"77,50","22,50","39,00"
MG,BR-146,Crescente,"485,00","486,00","1,00",4/10/2024,"-21,80150000","-46,44525300",,"77,50","12,50","32,00"
MG,BR-146,Crescente,"486,00","487,00","1,00",4/10/2024,"-21,80272000","-46,45370980",,"40,00","12,50","20,75"
MG,BR-146,Crescente,"487,00","488,00","1,00",4/10/2024,"-21,80536690","-46,46159380",,"40,00","25,00","29,50"
MG,BR-146,Decrescente,"488,00","487,00","1,00",4/10/2024,"-21,80772960","-46,47019690",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"487,00","486,00","1,00",4/10/2024,"-21,80543390","-46,46157880",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"486,00","485,00","1,00",4/10/2024,"-21,80279850","-46,45365740",,"42,50","12,50","21,50"
MG,BR-146,Decrescente,"485,00","484,00","1,00",4/10/2024,"-21,80154830","-46,44516790",,"67,50","17,50","32,50"
MG,BR-146,Decrescente,"484,00","483,00","1,00",4/10/2024,"-21,79300750","-46,44405320",,"40,00","22,50","27,75"
MG,BR-146,Decrescente,"483,00","482,00","1,00",4/10/2024,"-21,78707830","-46,43939260",,"30,00","30,00","30,00"
MG,BR-146,Decrescente,"482,00","481,00","1,00",4/10/2024,"-21,77996090","-46,43461130",,"30,00","5,00","12,50"
MG,BR-146,Decrescente,"481,00","480,00","1,00",4/10/2024,"-21,77379840","-46,42829500",,"52,50","27,50","35,00"
MG,BR-146,Decrescente,"480,00","479,00","1,00",4/10/2024,"-21,76995200","-46,42162000",,"40,00","37,50","38,25"
MG,BR-146,Decrescente,"479,00","478,00","1,00",4/10/2024,"-21,76412650","-46,41508000",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"478,00","477,00","1,00",4/10/2024,"-21,75925530","-46,40687360",,"30,00","5,00","12,50"
MG,BR-146,Decrescente,"477,00","476,00","1,00",4/10/2024,"-21,74520130","-46,40423890",,"30,00","5,00","12,50"
MG,BR-146,Decrescente,"476,00","475,00","1,00",4/10/2024,"-21,74279880","-46,40648450",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"475,00","474,00","1,00",4/10/2024,"-21,73458730","-46,40714060",,"40,00","10,00","19,00"
MG,BR-146,Decrescente,"474,00","473,00","1,00",4/10/2024,"-21,72770360","-46,41038310",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"473,00","472,00","1,00",4/10/2024,"-21,72408960","-46,41639190",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"472,00","471,00","1,00",4/10/2024,"-21,71616120","-46,41972370",,"30,00","25,00","26,50"
MG,BR-146,Decrescente,"471,00","470,00","1,00",4/10/2024,"-21,70869650","-46,42322630",,"77,50","20,00","37,25"
MG,BR-146,Decrescente,"470,00","469,00","1,00",4/10/2024,"-21,70241120","-46,42776270",,"30,00","25,00","26,50"
MG,BR-146,Decrescente,"469,00","468,00","1,00",4/10/2024,"-21,69497910","-46,42636070",,"25,00","25,00","25,00"
MG,BR-146,Decrescente,"468,00","467,00","1,00",4/10/2024,"-21,68739720","-46,42394590",,"30,00","20,00","23,00"
MG,BR-146,Decrescente,"467,00","466,00","1,00",4/10/2024,"-21,67945050","-46,42231980",,"30,00","15,00","19,50"
MG,BR-146,Decrescente,"466,00","465,00","1,00",4/10/2024,"-21,67310160","-46,41577870",,"30,00","62,50","52,75"
MG,BR-146,Decrescente,"465,00","464,00","1,00",4/10/2024,"-21,66734070","-46,40883060",,"30,00","20,00","23,00"
MG,BR-146,Decrescente,"464,00","463,00","1,00",4/10/2024,"-21,65992160","-46,40858820",,"30,00","7,50","14,25"
MG,BR-146,Decrescente,"463,00","462,00","1,00",4/10/2024,"-21,65143830","-46,40685150",,"40,00","12,50","20,75"
MG,BR-146,Decrescente,"462,00","461,00","1,00",4/10/2024,"-21,63798650","-46,40456140",,"30,00","15,00","19,50"
MG,BR-146,Decrescente,"461,00","460,00","1,00",4/10/2024,"-21,63467510","-46,40613880",,"42,50","0,00","12,75"
MG,BR-146,Decrescente,"460,00","459,00","1,00",4/10/2024,"-21,62612590","-46,40916100",,"40,00","0,00","12,00"
MG,BR-146,Decrescente,"459,00","458,00","1,00",4/10/2024,"-21,61713940","-46,41037520",,"30,00","10,00","16,00"
MG,BR-146,Decrescente,"458,00","457,00","1,00",4/10/2024,"-21,60837600","-46,41040170",,"42,50","0,00","12,75"
MG,BR-146,Decrescente,"457,00","456,00","1,00",4/10/2024,"-21,60040090","-46,41239410",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"456,00","455,00","1,00",4/10/2024,"-21,59143790","-46,41201720",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"455,00","454,00","1,00",4/10/2024,"-21,58295220","-46,40863000",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"454,00","453,00","1,00",4/10/2024,"-21,57421840","-46,40608000",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"453,00","452,00","1,00",4/10/2024,"-21,56709800","-46,40064250",,"40,00","0,00","12,00"
MG,BR-146,Decrescente,"452,00","451,00","1,00",4/10/2024,"-21,55948280","-46,40110800",,"40,00","0,00","12,00"
MG,BR-146,Decrescente,"451,00","450,00","1,00",4/10/2024,"-21,55125380","-46,40490680",,"67,50","0,00","20,25"
MG,BR-146,Decrescente,"450,00","449,00","1,00",4/10/2024,"-21,54243270","-46,40716160",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"449,00","448,00","1,00",4/10/2024,"-21,53371550","-46,40476440",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"448,00","447,00","1,00",4/10/2024,"-21,52466780","-46,40448480",,"52,50","0,00","15,75"
MG,BR-146,Decrescente,"447,00","446,00","1,00",4/10/2024,"-21,51618130","-46,40172130",,"30,00","20,00","23,00"
MG,BR-146,Decrescente,"446,00","445,00","1,00",4/10/2024,"-21,50844520","-46,39663830",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"445,00","444,00","1,00",4/10/2024,"-21,50050920","-46,39196060",,"20,00","0,00","6,00"
MG,BR-146,Decrescente,"444,00","443,00","1,00",4/10/2024,"-21,49181300","-46,39350610",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"443,00","442,00","1,00",4/10/2024,"-21,48588650","-46,40029570",,"30,00","0,00","9,00"
MG,BR-146,Decrescente,"442,00","441,00","1,00",4/10/2024,"-21,47751080","-46,40030960",,"40,00","12,50","20,75"
MG,BR-146,Decrescente,"441,00","440,00","1,00",4/10/2024,"-21,46966820","-46,40381590",,"77,50","32,50","46,00"
MG,BR-146,Decrescente,"440,00","439,00","1,00",4/10/2024,"-21,46112760","-46,40620170",,"40,00","0,00","12,00"
MG,BR-146,Decrescente,"439,00","438,00","1,00",4/10/2024,"-21,45387400","-46,41181340",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"438,00","437,00","1,00",4/10/2024,"-21,44681960","-46,41746090",,"30,00","27,50","28,25"
MG,BR-146,Decrescente,"437,00","436,00","1,00",4/10/2024,"-21,44146310","-46,42363110",,"40,00","20,00","26,00"
MG,BR-146,Decrescente,"436,00","435,00","1,00",4/10/2024,"-21,43565800","-46,43057240",,"40,00","20,00","26,00"
MG,BR-146,Decrescente,"435,00","434,00","1,00",4/10/2024,"-21,42680660","-46,43069310",,"42,50","0,00","12,75"
MG,BR-146,Decrescente,"434,00","433,00","1,00",4/10/2024,"-21,41818860","-46,42954070",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"433,00","432,00","1,00",4/10/2024,"-21,41175370","-46,43624750",,"77,50","12,50","32,00"
MG,BR-146,Decrescente,"432,00","431,00","1,00",4/10/2024,"-21,40325320","-46,43744960",,"42,50","0,00","12,75"
MG,BR-146,Decrescente,"431,00","430,00","1,00",4/10/2024,"-21,39472130","-46,44008900",,"30,00","12,50","17,75"
MG,BR-146,Decrescente,"430,00","429,00","1,00",4/10/2024,"-21,38919370","-46,44755110",,"52,50","0,00","15,75"
MG,BR-146,Decrescente,"429,00","428,00","1,00",4/10/2024,"-21,38185100","-46,45259380",,"30,00","12,50","17,75"
