UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-030,"397,00","398,00","1,00",3/14/2024,"-14,20938650","-42,77114440",,"47,50","0,00","14,25"
BA,BR-030,"398,00","399,00","1,00",3/6/2024,"-14,20706490","-42,76249900",,"62,50","35,00","43,25"
BA,BR-030,"399,00","400,00","1,00",3/6/2024,"-14,20093930","-42,75537160",,"62,50","10,00","25,75"
BA,BR-030,"400,00","401,00","1,00",3/6/2024,"-14,19475800","-42,74828560",,"62,50","22,50","34,50"
BA,BR-030,"401,00","402,00","1,00",3/6/2024,"-14,18847290","-42,74131010",,"57,50","0,00","17,25"
BA,BR-030,"402,00","403,00","1,00",3/6/2024,"-14,18149090","-42,73506420",,"57,50","10,00","24,25"
BA,BR-030,"403,00","404,00","1,00",3/6/2024,"-14,17451390","-42,72882410",,"20,00","10,00","13,00"
BA,BR-030,"404,00","405,00","1,00",3/6/2024,"-14,16753300","-42,72258750",,"62,50","10,00","25,75"
BA,BR-030,"405,00","406,00","1,00",3/6/2024,"-14,16154340","-42,71548550",,"57,50","10,00","24,25"
BA,BR-030,"406,00","407,00","1,00",3/6/2024,"-14,15709450","-42,70713320",,"25,00","10,00","14,50"
BA,BR-030,"407,00","408,00","1,00",3/6/2024,"-14,15294550","-42,69870040",,"25,00","0,00","7,50"
BA,BR-030,"408,00","409,00","1,00",3/6/2024,"-14,15694750","-42,69021780",,"25,00","10,00","14,50"
BA,BR-030,"409,00","410,00","1,00",3/6/2024,"-14,16146240","-42,68199170",,"20,00","0,00","6,00"
BA,BR-030,"410,00","411,00","1,00",3/6/2024,"-14,16586450","-42,67526410",,"67,50","0,00","20,25"
BA,BR-030,"411,00","412,00","1,00",3/6/2024,"-14,16032750","-42,67019830",,"25,00","10,00","14,50"
BA,BR-030,"412,00","413,00","1,00",3/6/2024,"-14,15614030","-42,66172880",,"20,00","0,00","6,00"
BA,BR-030,"413,00","414,00","1,00",3/6/2024,"-14,15113400","-42,65375440",,"20,00","0,00","6,00"
BA,BR-030,"414,00","415,00","1,00",3/6/2024,"-14,14499910","-42,64663630",,"30,00","10,00","16,00"
BA,BR-030,"415,00","416,00","1,00",3/6/2024,"-14,13911450","-42,64016710",,"20,00","10,00","13,00"
BA,BR-030,"416,00","417,00","1,00",3/6/2024,"-14,13316420","-42,63401840",,"20,00","10,00","13,00"
BA,BR-030,"417,00","418,00","1,00",3/6/2024,"-14,12927850","-42,62629510",,"20,00","0,00","6,00"
BA,BR-030,"418,00","419,00","1,00",3/6/2024,"-14,12544510","-42,61853690",,"20,00","10,00","13,00"
BA,BR-030,"419,00","420,00","1,00",3/6/2024,"-14,12111700","-42,61110700",,"57,50","22,50","33,00"
BA,BR-030,"420,00","421,00","1,00",3/6/2024,"-14,11623820","-42,60407140",,"57,50","0,00","17,25"
BA,BR-030,"421,00","422,00","1,00",3/6/2024,"-14,11269870","-42,59616700",,"20,00","10,00","13,00"
BA,BR-030,"422,00","423,00","1,00",3/6/2024,"-14,10694840","-42,58980110",,"57,50","10,00","24,25"
BA,BR-030,"423,00","424,00","1,00",3/6/2024,"-14,10100220","-42,58341240",,"57,50","22,50","33,00"
BA,BR-030,"424,00","425,00","1,00",3/6/2024,"-14,09481830","-42,57676470",,"57,50","10,00","24,25"
BA,BR-030,"425,00","426,00","1,00",3/6/2024,"-14,08863670","-42,57012130",,"20,00","10,00","13,00"
BA,BR-030,"426,00","427,00","1,00",3/6/2024,"-14,08360100","-42,56263160",,"57,50","22,50","33,00"
BA,BR-030,"427,00","428,00","1,00",3/6/2024,"-14,07950400","-42,55445050",,"57,50","0,00","17,25"
BA,BR-030,"428,00","429,00","1,00",3/6/2024,"-14,07541700","-42,54627220",,"62,50","12,50","27,50"
BA,BR-030,"429,00","430,00","1,00",3/6/2024,"-14,07132410","-42,53808190",,"62,50","0,00","18,75"
BA,BR-030,"430,00","431,00","1,00",3/6/2024,"-14,06724290","-42,52990140",,"25,00","5,00","11,00"
BA,BR-030,"431,00","432,00","1,00",3/6/2024,"-14,06344070","-42,52161540",,"62,50","10,00","25,75"
BA,BR-030,"432,00","433,00","1,00",3/6/2024,"-14,06231460","-42,51261130",,"25,00","10,00","14,50"
BA,BR-030,"433,00","434,00","1,00",3/6/2024,"-14,06164160","-42,50368140",,"25,00","35,00","32,00"
BA,BR-030,"434,00","435,00","1,00",3/6/2024,"-14,06444800","-42,49503350",,"25,00","10,00","14,50"
BA,BR-030,"436,00","437,00","1,00",3/6/2024,"-14,06461970","-42,47643620",,"25,00","0,00","7,50"
BA,BR-030,"437,00","438,00","1,00",3/6/2024,"-14,06667200","-42,46820940",,"62,50","10,00","25,75"
BA,BR-030,"438,00","439,00","1,00",3/6/2024,"-14,07052980","-42,46009440",,"62,50","10,00","25,75"
BA,BR-030,"439,00","440,00","1,00",3/6/2024,"-14,07832590","-42,45626160",,"62,50","10,00","25,75"
BA,BR-030,"440,00","441,00","1,00",3/6/2024,"-14,08498870","-42,45031460",,"62,50","22,50","34,50"
BA,BR-030,"441,00","442,00","1,00",3/6/2024,"-14,09293950","-42,44796620",,"20,00","10,00","13,00"
BA,BR-030,"442,00","443,00","1,00",3/6/2024,"-14,10080350","-42,44405020",,"20,00","0,00","6,00"
BA,BR-030,"443,00","444,00","1,00",3/6/2024,"-14,10855720","-42,43957530",,"57,50","22,50","33,00"
BA,BR-030,"444,00","445,00","1,00",3/6/2024,"-14,11549020","-42,43371190",,"57,50","0,00","17,25"
BA,BR-030,"445,00","446,00","1,00",3/6/2024,"-14,12058590","-42,42609420",,"57,50","10,00","24,25"
BA,BR-030,"446,00","447,00","1,00",3/6/2024,"-14,12559570","-42,41842710",,"62,50","10,00","25,75"
BA,BR-030,"447,00","448,00","1,00",3/6/2024,"-14,13095740","-42,41120040",,"62,50","22,50","34,50"
BA,BR-030,"448,00","449,00","1,00",3/6/2024,"-14,12889930","-42,40233240",,"20,00","10,00","13,00"
BA,BR-030,"449,00","450,00","1,00",3/6/2024,"-14,13106660","-42,39353480",,"20,00","10,00","13,00"
BA,BR-030,"450,00","451,00","1,00",3/6/2024,"-14,13584690","-42,38584160",,"67,50","17,50","32,50"
BA,BR-030,"451,00","452,00","1,00",3/6/2024,"-14,14145040","-42,37925520",,"57,50","12,50","26,00"
BA,BR-030,"452,00","453,00","1,00",3/6/2024,"-14,14334050","-42,37118130",,"20,00","10,00","13,00"
BA,BR-030,"453,00","454,00","1,00",3/6/2024,"-14,14605530","-42,36243920",,"67,50","10,00","27,25"
BA,BR-030,"454,00","455,00","1,00",3/6/2024,"-14,15124980","-42,35522230",,"67,50","10,00","27,25"
BA,BR-030,"455,00","456,00","1,00",3/6/2024,"-14,15467570","-42,34681510",,"67,50","10,00","27,25"
BA,BR-030,"456,00","457,00","1,00",3/6/2024,"-14,15108280","-42,33857940",,"57,50","10,00","24,25"
BA,BR-030,"457,00","458,00","1,00",3/6/2024,"-14,14828420","-42,32995920",,"25,00","10,00","14,50"
BA,BR-030,"458,00","459,00","1,00",3/6/2024,"-14,15380690","-42,32282110",,"57,50","0,00","17,25"
BA,BR-030,"459,00","460,00","1,00",3/6/2024,"-14,15965280","-42,31603840",,"20,00","0,00","6,00"
BA,BR-030,"460,00","461,00","1,00",3/6/2024,"-14,16524850","-42,30890150",,"20,00","0,00","6,00"
BA,BR-030,"461,00","462,00","1,00",3/6/2024,"-14,16743160","-42,29995830",,"57,50","0,00","17,25"
BA,BR-030,"462,00","463,00","1,00",3/6/2024,"-14,17261430","-42,29266870",,"57,50","0,00","17,25"
BA,BR-030,"463,00","464,00","1,00",3/6/2024,"-14,17361670","-42,28360870",,"57,50","7,50","22,50"
BA,BR-030,"464,00","465,00","1,00",3/6/2024,"-14,17079510","-42,27495240",,"57,50","0,00","17,25"
BA,BR-030,"465,00","466,00","1,00",3/6/2024,"-14,16738550","-42,26643530",,"57,50","0,00","17,25"
BA,BR-030,"466,00","467,00","1,00",3/6/2024,"-14,16743720","-42,25718470",,"20,00","0,00","6,00"
BA,BR-030,"467,00","468,00","1,00",3/6/2024,"-14,16750960","-42,24793100",,"57,50","0,00","17,25"
BA,BR-030,"468,00","469,00","1,00",3/6/2024,"-14,16771470","-42,23869530",,"67,50","0,00","20,25"
BA,BR-030,"469,00","470,00","1,00",3/6/2024,"-14,16982050","-42,22971400",,"77,50","0,00","23,25"
BA,BR-030,"470,00","471,00","1,00",3/6/2024,"-14,17188860","-42,22095180",,"32,50","0,00","9,75"
BA,BR-030,"471,00","472,00","1,00",3/6/2024,"-14,17192580","-42,21192900",,"57,50","0,00","17,25"
BA,BR-030,"472,00","473,00","1,00",3/6/2024,"-14,17188220","-42,20290780",,"57,50","0,00","17,25"
BA,BR-030,"473,00","474,00","1,00",3/6/2024,"-14,17282620","-42,19394120",,"57,50","0,00","17,25"
BA,BR-030,"474,00","475,00","1,00",3/6/2024,"-14,17265330","-42,18532940",,"57,50","10,00","24,25"
BA,BR-030,"475,00","476,00","1,00",3/6/2024,"-14,17652660","-42,17729100",,"20,00","0,00","6,00"
BA,BR-030,"476,00","477,00","1,00",3/6/2024,"-14,17886530","-42,16880630",,"57,50","0,00","17,25"
BA,BR-030,"477,00","478,00","1,00",3/6/2024,"-14,18522960","-42,16276440",,"57,50","12,50","26,00"
BA,BR-030,"478,00","479,00","1,00",3/6/2024,"-14,19116820","-42,15644920",,"20,00","10,00","13,00"
BA,BR-030,"479,00","480,00","1,00",3/6/2024,"-14,19270910","-42,14759960",,"30,00","0,00","9,00"
BA,BR-030,"480,00","481,00","1,00",3/6/2024,"-14,19683150","-42,14007330",,"57,50","12,50","26,00"
BA,BR-030,"481,00","482,00","1,00",3/6/2024,"-14,20113670","-42,13266380",,"20,00","12,50","14,75"
BA,BR-030,"482,00","483,00","1,00",3/6/2024,"-14,20368630","-42,12425620",,"57,50","0,00","17,25"
BA,BR-030,"483,00","484,00","1,00",3/6/2024,"-14,20534430","-42,11594950",,"62,50","0,00","18,75"
BA,BR-030,"484,00","485,00","1,00",3/6/2024,"-14,20798020","-42,10760010",,"20,00","12,50","14,75"
BA,BR-030,"485,00","486,00","1,00",3/6/2024,"-14,21016680","-42,09868730",,"20,00","0,00","6,00"
BA,BR-030,"486,00","487,00","1,00",3/6/2024,"-14,20957220","-42,08979280",,"20,00","0,00","6,00"
BA,BR-030,"487,00","488,00","1,00",3/6/2024,"-14,20644500","-42,08126310",,"57,50","0,00","17,25"
BA,BR-030,"488,00","489,00","1,00",3/6/2024,"-14,20700330","-42,07196410",,"20,00","0,00","6,00"
BA,BR-030,"489,00","490,00","1,00",3/6/2024,"-14,20674940","-42,06354490",,"80,00","0,00","24,00"
BA,BR-030,"490,00","491,00","1,00",3/6/2024,"-14,20381460","-42,05610010",,"80,00","12,50","32,75"
BA,BR-030,"491,00","492,00","1,00",3/6/2024,"-14,20696380","-42,04737650",,"80,00","0,00","24,00"
BA,BR-030,"492,00","493,00","1,00",3/6/2024,"-14,20819300","-42,03837290",,"80,00","0,00","24,00"
BA,BR-030,"493,00","494,00","1,00",3/6/2024,"-14,21100500","-42,02952480",,"80,00","0,00","24,00"
BA,BR-030,"494,00","495,00","1,00",3/6/2024,"-14,21343120","-42,02081250",,"80,00","0,00","24,00"
BA,BR-030,"495,00","496,00","1,00",3/6/2024,"-14,21360830","-42,01149690",,"42,50","0,00","12,75"
BA,BR-030,"496,00","497,00","1,00",3/6/2024,"-14,21675400","-42,00282160",,"20,00","0,00","6,00"
BA,BR-030,"497,00","498,00","1,00",3/6/2024,"-14,22030410","-41,99425230",,"20,00","0,00","6,00"
BA,BR-030,"498,00","499,00","1,00",3/6/2024,"-14,22384820","-41,98568970",,"42,50","0,00","12,75"
BA,BR-030,"499,00","500,00","1,00",3/6/2024,"-14,22712380","-41,97702020",,"80,00","12,50","32,75"
BA,BR-030,"500,00","501,00","1,00",3/6/2024,"-14,23294020","-41,96993700",,"20,00","0,00","6,00"
BA,BR-030,"501,00","502,00","1,00",3/6/2024,"-14,23511420","-41,96108340",,"20,00","0,00","6,00"
BA,BR-030,"502,00","503,00","1,00",3/6/2024,"-14,23306370","-41,95233550",,"20,00","10,00","13,00"
BA,BR-030,"503,00","504,00","1,00",3/6/2024,"-14,22988820","-41,94373200",,"25,00","0,00","7,50"
BA,BR-030,"504,00","505,00","1,00",3/6/2024,"-14,22858750","-41,93450850",,"57,50","0,00","17,25"
BA,BR-030,"505,00","506,00","1,00",3/6/2024,"-14,22775300","-41,92525340",,"80,00","10,00","31,00"
BA,BR-030,"506,00","507,00","1,00",3/6/2024,"-14,23241940","-41,91759680",,"57,50","0,00","17,25"
BA,BR-030,"507,00","508,00","1,00",3/6/2024,"-14,23301550","-41,90844070",,"57,50","12,50","26,00"
BA,BR-030,"508,00","509,00","1,00",3/6/2024,"-14,23355680","-41,89920460",,"20,00","0,00","6,00"
BA,BR-030,"509,00","510,00","1,00",3/6/2024,"-14,23667570","-41,89046380",,"25,00","10,00","14,50"
BA,BR-030,"510,00","511,00","1,00",3/6/2024,"-14,23979190","-41,88171560",,"42,50","0,00","12,75"
BA,BR-030,"511,00","512,00","1,00",3/6/2024,"-14,24291130","-41,87297110",,"20,00","0,00","6,00"
BA,BR-030,"512,00","513,00","1,00",3/6/2024,"-14,24603130","-41,86422820",,"57,50","12,50","26,00"
BA,BR-030,"513,00","514,00","1,00",3/6/2024,"-14,24911050","-41,85569190",,"57,50","22,50","33,00"
BA,BR-030,"514,00","515,00","1,00",3/6/2024,"-14,25219460","-41,84714790",,"20,00","0,00","6,00"
BA,BR-030,"515,00","516,00","1,00",3/6/2024,"-14,25401170","-41,83825110",,"20,00","0,00","6,00"
BA,BR-030,"516,00","517,00","1,00",3/6/2024,"-14,25559490","-41,82929040",,"20,00","12,50","14,75"
BA,BR-030,"517,00","518,00","1,00",3/6/2024,"-14,25721880","-41,82033670",,"20,00","0,00","6,00"
BA,BR-030,"518,00","519,00","1,00",3/6/2024,"-14,25890280","-41,81138330",,"20,00","0,00","6,00"
BA,BR-030,"519,00","520,00","1,00",3/6/2024,"-14,26063590","-41,80245040",,"20,00","0,00","6,00"
BA,BR-030,"520,00","521,00","1,00",3/6/2024,"-14,26014790","-41,79345030",,"57,50","0,00","17,25"
BA,BR-030,"521,00","522,00","1,00",3/6/2024,"-14,25882670","-41,78444340",,"25,00","0,00","7,50"
BA,BR-030,"522,00","523,00","1,00",3/6/2024,"-14,25753890","-41,77541720",,"20,00","0,00","6,00"
BA,BR-030,"523,00","524,00","1,00",3/6/2024,"-14,25629200","-41,76640060",,"32,50","20,00","23,75"
BA,BR-030,"524,00","525,00","1,00",3/6/2024,"-14,25505640","-41,75737200",,"62,50","0,00","18,75"
BA,BR-030,"525,00","526,00","1,00",3/6/2024,"-14,25383980","-41,74835220",,"62,50","10,00","25,75"
BA,BR-030,"526,00","527,00","1,00",3/6/2024,"-14,25353630","-41,73935390",,"20,00","7,50","11,25"
BA,BR-030,"527,00","528,00","1,00",3/6/2024,"-14,24818700","-41,73254620",,"20,00","12,50","14,75"
BA,BR-030,"528,00","529,00","1,00",3/6/2024,"-14,24248560","-41,72570740",,"37,50","0,00","11,25"
BA,BR-030,"529,00","530,00","1,00",3/6/2024,"-14,23838620","-41,71814110",,"62,50","10,00","25,75"
BA,BR-030,"530,00","531,00","1,00",3/6/2024,"-14,23685910","-41,70890960",,"25,00","10,00","14,50"
BA,BR-030,"531,00","532,00","1,00",3/6/2024,"-14,23665260","-41,69938360",,"20,00","10,00","13,00"
BA,BR-030,"532,00","533,00","1,00",3/6/2024,"-14,23602830","-41,68990960",,"37,50","22,50","27,00"
BA,BR-030,"533,00","534,00","1,00",3/6/2024,"-14,23183270","-41,68142060",,"25,00","0,00","7,50"
BA,BR-030,"534,00","535,00","1,00",3/6/2024,"-14,22602350","-41,67408810",,"25,00","12,50","16,25"
BA,BR-030,"535,00","536,00","1,00",3/6/2024,"-14,21979200","-41,66706960",,"25,00","12,50","16,25"
BA,BR-030,"536,00","537,00","1,00",3/6/2024,"-14,21775880","-41,65785710",,"25,00","10,00","14,50"
BA,BR-030,"537,00","538,00","1,00",3/6/2024,"-14,21546700","-41,64862240",,"62,50","12,50","27,50"
BA,BR-030,"538,00","539,00","1,00",3/4/2024,"-14,21327140","-41,63974610",,"80,00","35,00","48,50"
BA,BR-030,"539,00","540,00","1,00",3/4/2024,"-14,21088020","-41,63083340",,"42,50","35,00","37,25"
BA,BR-030,"540,00","541,00","1,00",3/4/2024,"-14,20623090","-41,62289710",,"42,50","10,00","19,75"
BA,BR-030,"541,00","542,00","1,00",3/4/2024,"-14,20009140","-41,61639100",,"42,50","22,50","28,50"
BA,BR-030,"542,00","543,00","1,00",3/4/2024,"-14,19989370","-41,60752220",,"42,50","22,50","28,50"
BA,BR-030,"543,00","544,00","1,00",3/4/2024,"-14,19919680","-41,59837550",,"42,50","22,50","28,50"
BA,BR-030,"544,00","545,00","1,00",3/4/2024,"-14,19763790","-41,58925350",,"42,50","0,00","12,75"
BA,BR-030,"545,00","546,00","1,00",3/4/2024,"-14,19443330","-41,58085790",,"42,50","10,00","19,75"
BA,BR-030,"546,00","547,00","1,00",3/4/2024,"-14,18757400","-41,57487920",,"47,50","0,00","14,25"
BA,BR-030,"547,00","548,00","1,00",3/4/2024,"-14,18071050","-41,56891040",,"47,50","0,00","14,25"
BA,BR-030,"548,00","549,00","1,00",3/4/2024,"-14,17587970","-41,56126040",,"42,50","17,50","25,00"
BA,BR-030,"549,00","550,00","1,00",3/4/2024,"-14,17199250","-41,55290690",,"42,50","0,00","12,75"
BA,BR-030,"550,00","551,00","1,00",3/4/2024,"-14,16811250","-41,54455280",,"42,50","10,00","19,75"
BA,BR-030,"551,00","552,00","1,00",3/4/2024,"-14,16422510","-41,53619850",,"42,50","10,00","19,75"
BA,BR-030,"552,00","553,00","1,00",3/4/2024,"-14,16033540","-41,52784390",,"42,50","10,00","19,75"
BA,BR-030,"553,00","554,00","1,00",3/4/2024,"-14,15645100","-41,51950270",,"42,50","10,00","19,75"
BA,BR-030,"554,00","555,00","1,00",3/4/2024,"-14,15256280","-41,51114890",,"42,50","0,00","12,75"
BA,BR-030,"555,00","556,00","1,00",3/4/2024,"-14,15084820","-41,50216870",,"47,50","0,00","14,25"
BA,BR-030,"556,00","557,00","1,00",3/4/2024,"-14,15066300","-41,49291570",,"42,50","10,00","19,75"
BA,BR-030,"557,00","558,00","1,00",3/4/2024,"-14,15012760","-41,48368170",,"47,50","0,00","14,25"
BA,BR-030,"558,00","559,00","1,00",3/4/2024,"-14,15011020","-41,47442130",,"42,50","0,00","12,75"
BA,BR-030,"559,00","560,00","1,00",3/4/2024,"-14,15009140","-41,46514600",,"42,50","10,00","19,75"
BA,BR-030,"560,00","561,00","1,00",3/4/2024,"-14,15007360","-41,45588430",,"42,50","0,00","12,75"
BA,BR-030,"561,00","562,00","1,00",3/4/2024,"-14,15006630","-41,44663270",,"42,50","10,00","19,75"
BA,BR-030,"562,00","563,00","1,00",3/4/2024,"-14,15005860","-41,43734470",,"42,50","10,00","19,75"
BA,BR-030,"563,00","564,00","1,00",3/4/2024,"-14,15003890","-41,42809900",,"47,50","10,00","21,25"
BA,BR-030,"564,00","565,00","1,00",3/4/2024,"-14,15001940","-41,41884210",,"42,50","0,00","12,75"
BA,BR-030,"565,00","566,00","1,00",3/4/2024,"-14,15019470","-41,40959640",,"42,50","0,00","12,75"
BA,BR-030,"566,00","567,00","1,00",3/4/2024,"-14,15168150","-41,40045970",,"42,50","0,00","12,75"
BA,BR-030,"567,00","568,00","1,00",3/4/2024,"-14,15141470","-41,39120720",,"47,50","0,00","14,25"
BA,BR-030,"568,00","569,00","1,00",3/4/2024,"-14,15093330","-41,38195410",,"47,50","0,00","14,25"
BA,BR-030,"569,00","570,00","1,00",3/4/2024,"-14,15045380","-41,37270380",,"42,50","10,00","19,75"
BA,BR-030,"570,00","571,00","1,00",3/4/2024,"-14,14989940","-41,36346220",,"42,50","0,00","12,75"
BA,BR-030,"571,00","572,00","1,00",3/4/2024,"-14,14813570","-41,35436170",,"47,50","0,00","14,25"
BA,BR-030,"572,00","573,00","1,00",3/4/2024,"-14,14634610","-41,34529830",,"42,50","0,00","12,75"
BA,BR-030,"573,00","574,00","1,00",3/4/2024,"-14,14580800","-41,33607840",,"42,50","10,00","19,75"
BA,BR-030,"574,00","575,00","1,00",3/4/2024,"-14,14689640","-41,32698260",,"42,50","0,00","12,75"
BA,BR-030,"575,00","576,00","1,00",3/4/2024,"-14,15000540","-41,31830170",,"42,50","20,00","26,75"
BA,BR-030,"576,00","577,00","1,00",3/4/2024,"-14,15296780","-41,30956720",,"42,50","0,00","12,75"
BA,BR-030,"577,00","578,00","1,00",3/4/2024,"-14,15368800","-41,30032970",,"42,50","0,00","12,75"
BA,BR-030,"578,00","579,00","1,00",3/4/2024,"-14,15437480","-41,29109690",,"42,50","0,00","12,75"
BA,BR-030,"579,00","580,00","1,00",3/4/2024,"-14,15510130","-41,28185280",,"47,50","0,00","14,25"
BA,BR-030,"580,00","581,00","1,00",3/4/2024,"-14,15582440","-41,27262780",,"47,50","0,00","14,25"
BA,BR-030,"581,00","582,00","1,00",3/4/2024,"-14,15654640","-41,26338570",,"47,50","0,00","14,25"
BA,BR-030,"582,00","583,00","1,00",3/4/2024,"-14,15726700","-41,25415700",,"47,50","0,00","14,25"
BA,BR-030,"583,00","584,00","1,00",3/4/2024,"-14,15796830","-41,24491040",,"42,50","0,00","12,75"
BA,BR-030,"584,00","585,00","1,00",3/4/2024,"-14,15864600","-41,23568950",,"42,50","0,00","12,75"
BA,BR-030,"585,00","586,00","1,00",3/4/2024,"-14,15932260","-41,22644710",,"42,50","10,00","19,75"
BA,BR-030,"586,00","587,00","1,00",3/4/2024,"-14,15997570","-41,21721510",,"55,00","0,00","16,50"
BA,BR-030,"587,00","588,00","1,00",3/4/2024,"-14,16211620","-41,20822110",,"42,50","0,00","12,75"
BA,BR-030,"588,00","587,00","1,00",3/4/2024,"-14,16270480","-41,20574340",,"20,00","7,50","11,25"
BA,BR-030,"587,00","586,00","1,00",3/4/2024,"-14,16208040","-41,20822810",,"32,50","0,00","9,75"
BA,BR-030,"586,00","585,00","1,00",3/4/2024,"-14,15993840","-41,21722080",,"42,50","0,00","12,75"
BA,BR-030,"585,00","584,00","1,00",3/4/2024,"-14,15928200","-41,22646500",,"42,50","0,00","12,75"
BA,BR-030,"584,00","583,00","1,00",3/4/2024,"-14,15861050","-41,23570110",,"42,50","10,00","19,75"
BA,BR-030,"583,00","582,00","1,00",3/4/2024,"-14,15792490","-41,24493550",,"42,50","0,00","12,75"
BA,BR-030,"582,00","581,00","1,00",3/4/2024,"-14,15722120","-41,25417790",,"47,50","0,00","14,25"
BA,BR-030,"581,00","580,00","1,00",3/4/2024,"-14,15650050","-41,26341450",,"47,50","0,00","14,25"
BA,BR-030,"580,00","579,00","1,00",3/4/2024,"-14,15576830","-41,27264540",,"42,50","10,00","19,75"
BA,BR-030,"579,00","578,00","1,00",3/4/2024,"-14,15505270","-41,28186640",,"47,50","10,00","21,25"
BA,BR-030,"578,00","577,00","1,00",3/4/2024,"-14,15432740","-41,29111050",,"42,50","0,00","12,75"
BA,BR-030,"577,00","576,00","1,00",3/4/2024,"-14,15364040","-41,30033470",,"20,00","0,00","6,00"
BA,BR-030,"576,00","575,00","1,00",3/4/2024,"-14,15290950","-41,30957740",,"42,50","0,00","12,75"
BA,BR-030,"575,00","574,00","1,00",3/4/2024,"-14,14996350","-41,31830370",,"20,00","10,00","13,00"
BA,BR-030,"574,00","573,00","1,00",3/4/2024,"-14,14684370","-41,32698390",,"42,50","10,00","19,75"
BA,BR-030,"573,00","572,00","1,00",3/4/2024,"-14,14576190","-41,33609290",,"42,50","0,00","12,75"
BA,BR-030,"572,00","571,00","1,00",3/4/2024,"-14,14630340","-41,34531460",,"47,50","0,00","14,25"
BA,BR-030,"571,00","570,00","1,00",3/4/2024,"-14,14810110","-41,35439700",,"42,50","0,00","12,75"
BA,BR-030,"570,00","569,00","1,00",3/4/2024,"-14,14985920","-41,36347230",,"42,50","10,00","19,75"
BA,BR-030,"569,00","568,00","1,00",3/4/2024,"-14,15040940","-41,37272700",,"47,50","10,00","21,25"
BA,BR-030,"568,00","567,00","1,00",3/4/2024,"-14,15089800","-41,38196570",,"47,50","10,00","21,25"
BA,BR-030,"567,00","566,00","1,00",3/4/2024,"-14,15136990","-41,39121760",,"42,50","0,00","12,75"
BA,BR-030,"566,00","565,00","1,00",3/4/2024,"-14,15164010","-41,40046960",,"42,50","0,00","12,75"
