UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-265,"586,00","585,00","1,00",5/4/2024,"-21,01893780","-46,59356690",,"30,00","0,00","9,00"
MG,BR-265,"585,00","584,00","1,00",5/4/2024,"-21,01899380","-46,58942270",,"30,00","0,00","9,00"
MG,BR-265,"584,00","583,00","1,00",5/4/2024,"-21,01399330","-46,58215850",,"30,00","0,00","9,00"
MG,BR-265,"583,00","582,00","1,00",5/4/2024,"-21,00896780","-46,57482930",,"32,50","0,00","9,75"
MG,BR-265,"577,00","576,00","1,00",5/4/2024,"-21,01458680","-46,53156540",,"25,00","0,00","7,50"
MG,BR-265,"576,00","575,00","1,00",5/4/2024,"-21,00793000","-46,52344470",,"25,00","30,00","28,50"
MG,BR-265,"575,00","574,00","1,00",5/4/2024,"-21,00498300","-46,51767260",,"25,00","7,50","12,75"
MG,BR-265,"574,00","573,00","1,00",5/4/2024,"-20,99556130","-46,51046970",,"30,00","10,00","16,00"
MG,BR-265,"573,00","572,00","1,00",5/4/2024,"-20,99497600","-46,50476680",,"30,00","0,00","9,00"
MG,BR-265,"572,00","571,00","1,00",5/4/2024,"-20,99306410","-46,49493450",,"30,00","5,00","12,50"
MG,BR-265,"571,00","570,00","1,00",5/4/2024,"-20,98500810","-46,49273030",,"42,50","0,00","12,75"
MG,BR-265,"570,00","569,00","1,00",5/4/2024,"-20,98051480","-46,48358560",,"30,00","0,00","9,00"
MG,BR-265,"569,00","568,00","1,00",5/4/2024,"-20,97204030","-46,47841650",,"52,50","25,00","33,25"
MG,BR-265,"568,00","567,00","1,00",5/4/2024,"-20,97200220","-46,46809400",,"42,50","0,00","12,75"
MG,BR-265,"567,00","566,00","1,00",5/4/2024,"-20,96269940","-46,46728700",,"30,00","0,00","9,00"
MG,BR-265,"566,00","565,00","1,00",5/4/2024,"-20,95315630","-46,46854980",,"30,00","0,00","9,00"
MG,BR-265,"565,00","564,00","1,00",5/4/2024,"-20,94391990","-46,46492890",,"42,50","0,00","12,75"
MG,BR-265,"564,00","563,00","1,00",5/4/2024,"-20,93550640","-46,46063090",,"30,00","0,00","9,00"
MG,BR-265,"563,00","562,00","1,00",5/4/2024,"-20,93026930","-46,45296780",,"20,00","0,00","6,00"
MG,BR-265,"562,00","561,00","1,00",5/4/2024,"-20,92444980","-46,44502790",,"30,00","0,00","9,00"
MG,BR-265,"561,00","560,00","1,00",5/4/2024,"-20,91493210","-46,44620160",,"42,50","0,00","12,75"
MG,BR-265,"560,00","559,00","1,00",5/4/2024,"-20,90532480","-46,44394190",,"30,00","0,00","9,00"
MG,BR-265,"559,00","558,00","1,00",5/4/2024,"-20,89842990","-46,43651300",,"30,00","0,00","9,00"
MG,BR-265,"558,00","557,00","1,00",5/4/2024,"-20,89314380","-46,42776860",,"30,00","0,00","9,00"
MG,BR-265,"557,00","556,00","1,00",5/4/2024,"-20,89001590","-46,41782120",,"30,00","0,00","9,00"
MG,BR-265,"556,00","555,00","1,00",5/4/2024,"-20,88846680","-46,40729060",,"42,50","0,00","12,75"
MG,BR-265,"555,00","554,00","1,00",5/4/2024,"-20,88769850","-46,39245460",,"30,00","0,00","9,00"
MG,BR-265,"554,00","553,00","1,00",5/4/2024,"-20,88887880","-46,38748060",,"30,00","0,00","9,00"
MG,BR-265,"553,00","552,00","1,00",5/4/2024,"-20,88501020","-46,38111940",,"42,50","0,00","12,75"
MG,BR-265,"552,00","551,00","1,00",5/4/2024,"-20,87927370","-46,37468460",,"57,50","0,00","17,25"
MG,BR-265,"532,00","531,00","1,00",5/4/2024,"-20,92644090","-46,19684200",,"42,50","12,50","21,50"
MG,BR-265,"531,00","530,00","1,00",5/4/2024,"-20,91962940","-46,19265950",,"42,50","0,00","12,75"
MG,BR-265,"530,00","529,00","1,00",5/4/2024,"-20,91637620","-46,18433390",,"55,00","0,00","16,50"
MG,BR-265,"529,00","528,00","1,00",5/4/2024,"-20,91639200","-46,17545350",,"52,50","0,00","15,75"
MG,BR-265,"528,00","527,00","1,00",5/4/2024,"-20,91142820","-46,16881480",,"42,50","0,00","12,75"
MG,BR-265,"527,00","526,00","1,00",5/4/2024,"-20,91591050","-46,16205330",,"42,50","0,00","12,75"
MG,BR-265,"526,00","525,00","1,00",5/4/2024,"-20,91964140","-46,15428510",,"42,50","0,00","12,75"
MG,BR-265,"512,00","511,00","1,00",5/4/2024,"-20,91544660","-46,04852380",,"42,50","0,00","12,75"
MG,BR-265,"511,00","510,00","1,00",5/4/2024,"-20,91911080","-46,04400550",,"42,50","10,00","19,75"
MG,BR-265,"510,00","509,00","1,00",5/4/2024,"-20,92263330","-46,03568720",,"42,50","0,00","12,75"
MG,BR-265,"509,00","508,00","1,00",5/4/2024,"-20,92835450","-46,02907980",,"20,00","10,00","13,00"
MG,BR-265,"508,00","507,00","1,00",5/4/2024,"-20,93560160","-46,02545900",,"20,00","17,50","18,25"
MG,BR-265,"507,00","506,00","1,00",5/4/2024,"-20,94293620","-46,02116340",,"42,50","0,00","12,75"
MG,BR-265,"506,00","505,00","1,00",5/4/2024,"-20,94365370","-46,01210100",,"42,50","0,00","12,75"
MG,BR-265,"505,00","504,00","1,00",5/4/2024,"-20,94294240","-46,00300510",,"42,50","0,00","12,75"
MG,BR-265,"504,00","503,00","1,00",5/4/2024,"-20,94407430","-45,99400850",,"42,50","0,00","12,75"
MG,BR-265,"503,00","502,00","1,00",5/4/2024,"-20,94573870","-45,98505710",,"42,50","7,50","18,00"
MG,BR-265,"502,00","501,00","1,00",5/4/2024,"-20,94835700","-45,97720120",,"42,50","0,00","12,75"
MG,BR-265,"501,00","500,00","1,00",5/4/2024,"-20,94487380","-45,96903950",,"42,50","0,00","12,75"
MG,BR-265,"500,00","499,00","1,00",5/4/2024,"-20,93867010","-45,96440930",,"30,00","0,00","9,00"
MG,BR-265,"499,00","498,00","1,00",5/4/2024,"-20,93658660","-45,95597610",,"42,50","0,00","12,75"
MG,BR-265,"498,00","497,00","1,00",5/4/2024,"-20,93691800","-45,94692270",,"42,50","0,00","12,75"
MG,BR-265,"497,00","496,00","1,00",5/4/2024,"-20,93505290","-45,93807910",,"42,50","12,50","21,50"
MG,BR-265,"496,00","495,00","1,00",5/4/2024,"-20,93225870","-45,92947560",,"42,50","10,00","19,75"
MG,BR-265,"495,00","494,00","1,00",5/4/2024,"-20,93046700","-45,92063080",,"42,50","0,00","12,75"
MG,BR-265,"494,00","493,00","1,00",5/4/2024,"-20,92991630","-45,91157360",,"42,50","0,00","12,75"
MG,BR-265,"493,00","492,00","1,00",5/4/2024,"-20,93160570","-45,90268910",,"30,00","0,00","9,00"
MG,BR-265,"492,00","491,00","1,00",5/4/2024,"-20,93604480","-45,89511590",,"30,00","22,50","24,75"
MG,BR-265,"491,00","490,00","1,00",5/4/2024,"-20,94191920","-45,88869790",,"30,00","0,00","9,00"
MG,BR-265,"490,00","489,00","1,00",5/4/2024,"-20,94575660","-45,88148480",,"30,00","0,00","9,00"
MG,BR-265,"489,00","488,00","1,00",5/4/2024,"-20,94408890","-45,87299390",,"42,50","0,00","12,75"
MG,BR-265,"488,00","487,00","1,00",5/4/2024,"-20,94523890","-45,86399990",,"52,50","0,00","15,75"
MG,BR-265,"487,00","486,00","1,00",5/4/2024,"-20,94554120","-45,85498230",,"52,50","0,00","15,75"
MG,BR-265,"486,00","485,00","1,00",5/4/2024,"-20,94137940","-45,84738130",,"65,00","0,00","19,50"
MG,BR-265,"485,00","484,00","1,00",5/4/2024,"-20,93759310","-45,83949340",,"57,50","37,50","43,50"
MG,BR-265,"484,00","483,00","1,00",5/4/2024,"-20,93523550","-45,83161340",,"57,50","15,00","27,75"
MG,BR-265,"483,00","482,00","1,00",5/4/2024,"-20,94005320","-45,82536930",,"57,50","0,00","17,25"
MG,BR-265,"482,00","481,00","1,00",5/4/2024,"-20,94541590","-45,81819540",,"67,50","12,50","29,00"
MG,BR-265,"481,00","480,00","1,00",5/4/2024,"-20,95233700","-45,81289880",,"67,50","20,00","34,25"
MG,BR-265,"480,00","479,00","1,00",5/4/2024,"-20,95916470","-45,81575470",,"67,50","22,50","36,00"
MG,BR-265,"479,00","478,00","1,00",5/4/2024,"-20,96738190","-45,81327540",,"57,50","0,00","17,25"
MG,BR-265,"478,00","477,00","1,00",5/4/2024,"-20,97583200","-45,81182990",,"57,50","22,50","33,00"
MG,BR-265,"477,00","476,00","1,00",5/4/2024,"-20,98330000","-45,80737880",,"57,50","0,00","17,25"
MG,BR-265,"476,00","475,00","1,00",5/4/2024,"-20,99017830","-45,80227300",,"80,00","0,00","24,00"
MG,BR-265,"475,00","474,00","1,00",5/4/2024,"-20,99757180","-45,79796750",,"20,00","0,00","6,00"
MG,BR-265,"474,00","473,00","1,00",5/4/2024,"-20,99944920","-45,79043740",,"20,00","12,50","14,75"
MG,BR-265,"473,00","472,00","1,00",5/4/2024,"-21,00706740","-45,78775020",,"57,50","0,00","17,25"
MG,BR-265,"472,00","471,00","1,00",5/4/2024,"-21,01502290","-45,78947920",,"20,00","32,50","28,75"
MG,BR-265,"471,00","470,00","1,00",5/4/2024,"-21,02277410","-45,78720260",,"32,50","12,50","18,50"
MG,BR-265,"470,00","469,00","1,00",5/5/2024,"-21,02946030","-45,77536950",,"42,50","0,00","12,75"
MG,BR-265,"469,00","468,00","1,00",5/5/2024,"-21,03126400","-45,77288980",,"32,50","10,00","16,75"
MG,BR-265,"468,00","467,00","1,00",5/5/2024,"-21,03665600","-45,76631750",,"20,00","22,50","21,75"
MG,BR-265,"467,00","466,00","1,00",5/5/2024,"-21,03841680","-45,75731770",,"57,50","22,50","33,00"
MG,BR-265,"466,00","465,00","1,00",5/5/2024,"-21,04114920","-45,74891170",,"42,50","0,00","12,75"
MG,BR-265,"465,00","464,00","1,00",5/5/2024,"-21,03942670","-45,74031360",,"42,50","30,00","33,75"
MG,BR-265,"464,00","463,00","1,00",5/5/2024,"-21,04233970","-45,73172960",,"42,50","17,50","25,00"
MG,BR-265,"463,00","462,00","1,00",5/5/2024,"-21,04753900","-45,72445360",,"90,00","10,00","34,00"
MG,BR-265,"462,00","461,00","1,00",5/5/2024,"-21,04854840","-45,71536240",,"55,00","10,00","23,50"
MG,BR-265,"461,00","460,00","1,00",5/5/2024,"-21,04816480","-45,70627530",,"42,50","10,00","19,75"
MG,BR-265,"460,00","459,00","1,00",5/5/2024,"-21,04822590","-45,69712300",,"55,00","7,50","21,75"
MG,BR-265,"459,00","458,00","1,00",5/5/2024,"-21,04790450","-45,68795900",,"42,50","10,00","19,75"
MG,BR-265,"458,00","457,00","1,00",5/5/2024,"-21,04723230","-45,67881750",,"42,50","5,00","16,25"
MG,BR-265,"457,00","456,00","1,00",5/5/2024,"-21,04755180","-45,66961760",,"80,00","0,00","24,00"
MG,BR-265,"456,00","455,00","1,00",5/5/2024,"-21,05153880","-45,66286370",,"42,50","17,50","25,00"
MG,BR-265,"455,00","454,00","1,00",5/5/2024,"-21,05775630","-45,65711090",,"42,50","10,00","19,75"
MG,BR-265,"454,00","453,00","1,00",5/5/2024,"-21,05560600","-45,64836220",,"42,50","10,00","19,75"
MG,BR-265,"453,00","452,00","1,00",5/5/2024,"-21,05916880","-45,64002750",,"42,50","5,00","16,25"
MG,BR-265,"452,00","451,00","1,00",5/5/2024,"-21,06222460","-45,63156950",,"55,00","0,00","16,50"
MG,BR-265,"451,00","450,00","1,00",5/5/2024,"-21,06075060","-45,62272010",,"32,50","0,00","9,75"
MG,BR-265,"450,00","449,00","1,00",5/5/2024,"-21,05858280","-45,61383360",,"20,00","10,00","13,00"
MG,BR-265,"449,00","448,00","1,00",5/5/2024,"-21,05654490","-45,60494660",,"52,50","0,00","15,75"
MG,BR-265,"372,00","371,00","1,00",5/5/2024,"-21,18529300","-45,11622620",,"20,00","25,00","23,50"
MG,BR-265,"371,00","370,00","1,00",5/5/2024,"-21,18581260","-45,11345120",,"40,00","57,50","52,25"
MG,BR-265,"370,00","369,00","1,00",5/5/2024,"-21,18937090","-45,10583210",,"20,00","12,50","14,75"
MG,BR-265,"369,00","368,00","1,00",5/5/2024,"-21,19378340","-45,09758580",,"40,00","20,00","26,00"
MG,BR-265,"368,00","367,00","1,00",5/5/2024,"-21,20054550","-45,09171820",,"40,00","60,00","54,00"
MG,BR-265,"367,00","366,00","1,00",5/5/2024,"-21,20800020","-45,08720450",,"77,50","90,00","86,25"
MG,BR-265,"366,00","365,00","1,00",5/5/2024,"-21,21232750","-45,07923590",,"52,50","75,00","68,25"
MG,BR-265,"365,00","364,00","1,00",5/5/2024,"-21,21692750","-45,06425330",,"77,50","90,00","86,25"
MG,BR-265,"364,00","363,00","1,00",5/5/2024,"-21,21797720","-45,06274740",,"30,00","90,00","72,00"
MG,BR-265,"363,00","362,00","1,00",5/5/2024,"-21,22321900","-45,05512720",,"67,50","90,00","83,25"
MG,BR-265,"362,00","361,00","1,00",5/5/2024,"-21,22800590","-45,04716730",,"62,50","90,00","81,75"
MG,BR-265,"361,00","360,00","1,00",5/5/2024,"-21,23242640","-45,03896960",,"25,00","65,00","53,00"
MG,BR-265,"360,00","359,00","1,00",5/5/2024,"-21,23534550","-45,03025700",,"52,50","65,00","61,25"
MG,BR-265,"359,00","358,00","1,00",5/5/2024,"-21,24145700","-45,02477700",,"37,50","65,00","56,75"
MG,BR-265,"358,00","357,00","1,00",5/5/2024,"-21,24723850","-45,01768550",,"25,00","52,50","44,25"
MG,BR-265,"357,00","356,00","1,00",5/5/2024,"-21,25453680","-45,01254400",,"25,00","0,00","7,50"
MG,BR-265,"356,00","355,00","1,00",5/5/2024,"-21,26267360","-45,00864310",,"52,50","25,00","33,25"
MG,BR-265,"355,00","354,00","1,00",5/5/2024,"-21,26421150","-45,00110220",,"40,00","0,00","12,00"
MG,BR-265,"354,00","353,00","1,00",5/5/2024,"-21,26439770","-44,98641910",,"20,00","25,00","23,50"
MG,BR-265,"353,00","352,00","1,00",5/5/2024,"-21,26607590","-44,98321290",,"42,50","5,00","16,25"
MG,BR-265,"352,00","351,00","1,00",5/5/2024,"-21,27002410","-44,97515630",,"20,00","0,00","6,00"
MG,BR-265,"351,00","350,00","1,00",5/5/2024,"-21,26659080","-44,96709360",,"20,00","7,50","11,25"
MG,BR-265,"350,00","349,00","1,00",5/5/2024,"-21,26381450","-44,95833380",,"20,00","60,00","48,00"
MG,BR-265,"349,00","348,00","1,00",5/5/2024,"-21,26357780","-44,94910610",,"40,00","60,00","54,00"
MG,BR-265,"348,00","347,00","1,00",5/5/2024,"-21,26251310","-44,93988510",,"40,00","60,00","54,00"
MG,BR-265,"347,00","346,00","1,00",5/5/2024,"-21,26677270","-44,93182840",,"57,50","47,50","50,50"
MG,BR-265,"346,00","345,00","1,00",5/5/2024,"-21,27259600","-44,92503430",,"20,00","27,50","25,25"
MG,BR-265,"345,00","344,00","1,00",5/5/2024,"-21,27708400","-44,91888050",,"40,00","47,50","45,25"
MG,BR-265,"344,00","343,00","1,00",5/5/2024,"-21,27499630","-44,90988680",,"20,00","15,00","16,50"
MG,BR-265,"343,00","342,00","1,00",5/5/2024,"-21,27544090","-44,90058970",,"30,00","55,00","47,50"
MG,BR-265,"342,00","341,00","1,00",5/5/2024,"-21,27588460","-44,89144480",,"32,50","85,00","69,25"
MG,BR-265,"341,00","340,00","1,00",5/5/2024,"-21,27583490","-44,88249720",,"40,00","60,00","54,00"
MG,BR-265,"340,00","339,00","1,00",5/5/2024,"-21,27923000","-44,87494460",,"20,00","85,00","65,50"
MG,BR-265,"339,00","338,00","1,00",5/5/2024,"-21,27945510","-44,86584560",,"20,00","60,00","48,00"
MG,BR-265,"338,00","337,00","1,00",5/5/2024,"-21,28200320","-44,85710050",,"20,00","85,00","65,50"
MG,BR-265,"337,00","336,00","1,00",5/5/2024,"-21,28649910","-44,84961160",,"57,50","85,00","76,75"
MG,BR-265,"336,00","335,00","1,00",5/5/2024,"-21,29011330","-44,84112800",,"30,00","35,00","33,50"
MG,BR-265,"335,00","334,00","1,00",5/5/2024,"-21,28747710","-44,83235250",,"67,50","47,50","53,50"
MG,BR-265,"334,00","333,00","1,00",5/5/2024,"-21,28846160","-44,82350000",,"57,50","47,50","50,50"
MG,BR-265,"333,00","332,00","1,00",5/5/2024,"-21,28883250","-44,81421010",,"57,50","42,50","47,00"
MG,BR-265,"332,00","331,00","1,00",5/5/2024,"-21,28998540","-44,80496300",,"20,00","60,00","48,00"
MG,BR-265,"331,00","330,00","1,00",5/5/2024,"-21,28983450","-44,79581620",,"57,50","85,00","76,75"
MG,BR-265,"330,00","329,00","1,00",5/5/2024,"-21,29053060","-44,78665630",,"40,00","60,00","54,00"
MG,BR-265,"329,00","328,00","1,00",5/5/2024,"-21,29026660","-44,77733820",,"57,50","60,00","59,25"
MG,BR-265,"328,00","327,00","1,00",5/5/2024,"-21,29094850","-44,76808490",,"30,00","60,00","51,00"
MG,BR-265,"327,00","326,00","1,00",5/5/2024,"-21,28970270","-44,75887930",,"30,00","60,00","51,00"
MG,BR-265,"326,00","325,00","1,00",5/5/2024,"-21,28845550","-44,74962890",,"20,00","5,00","9,50"
MG,BR-265,"325,00","324,00","1,00",5/5/2024,"-21,29089900","-44,74118950",,"20,00","12,50","14,75"
MG,BR-265,"324,00","323,00","1,00",5/5/2024,"-21,29433750","-44,73269640",,"30,00","42,50","38,75"
MG,BR-265,"323,00","322,00","1,00",5/5/2024,"-21,29687040","-44,72374150",,"30,00","60,00","51,00"
MG,BR-265,"322,00","321,00","1,00",5/5/2024,"-21,29816040","-44,71451940",,"30,00","60,00","51,00"
MG,BR-265,"321,00","320,00","1,00",5/5/2024,"-21,29873290","-44,70518000",,"40,00","47,50","45,25"
MG,BR-265,"320,00","319,00","1,00",5/5/2024,"-21,30085600","-44,69617870",,"30,00","60,00","51,00"
MG,BR-265,"319,00","318,00","1,00",5/5/2024,"-21,29965610","-44,68690760",,"40,00","47,50","45,25"
MG,BR-265,"318,00","317,00","1,00",5/5/2024,"-21,29831350","-44,67768420",,"20,00","85,00","65,50"
MG,BR-265,"317,00","316,00","1,00",5/5/2024,"-21,29510050","-44,66127280",,"20,00","35,00","30,50"
MG,BR-265,"316,00","315,00","1,00",5/5/2024,"-21,29540980","-44,65929760",,"40,00","60,00","54,00"
MG,BR-265,"315,00","314,00","1,00",5/5/2024,"-21,29789540","-44,64959250",,"67,50","35,00","44,75"
MG,BR-265,"314,00","313,00","1,00",5/5/2024,"-21,30068160","-44,64025150",,"67,50","12,50","29,00"
MG,BR-265,"313,00","312,00","1,00",5/5/2024,"-21,29343640","-44,63416510",,"52,50","60,00","57,75"
MG,BR-265,"312,00","311,00","1,00",5/5/2024,"-21,28740360","-44,62694010",,"40,00","60,00","54,00"
MG,BR-265,"311,00","310,00","1,00",5/5/2024,"-21,28340820","-44,61879520",,"40,00","55,00","50,50"
MG,BR-265,"310,00","309,00","1,00",5/5/2024,"-21,28329090","-44,60873390",,"40,00","60,00","54,00"
MG,BR-265,"309,00","308,00","1,00",5/5/2024,"-21,27773740","-44,60062420",,"30,00","47,50","42,25"
MG,BR-265,"308,00","307,00","1,00",5/5/2024,"-21,27380030","-44,59157650",,"30,00","20,00","23,00"
MG,BR-267,"212,00","213,00","1,00",5/6/2024,"-21,93653500","-44,19419140",,"90,00","5,00","30,50"
MG,BR-267,"213,00","214,00","1,00",5/6/2024,"-21,93541060","-44,19994120",,"52,50","5,00","19,25"
MG,BR-267,"214,00","215,00","1,00",5/6/2024,"-21,93794270","-44,20898370",,"90,00","12,50","35,75"
MG,BR-267,"215,00","216,00","1,00",5/6/2024,"-21,94133120","-44,21704450",,"52,50","47,50","49,00"
MG,BR-267,"216,00","217,00","1,00",5/6/2024,"-21,94193210","-44,22642640",,"52,50","0,00","15,75"
MG,BR-267,"217,00","218,00","1,00",5/6/2024,"-21,94132280","-44,23587240",,"65,00","20,00","33,50"
MG,BR-267,"218,00","219,00","1,00",5/6/2024,"-21,94281130","-44,24432280",,"90,00","25,00","44,50"
MG,BR-267,"219,00","220,00","1,00",5/6/2024,"-21,95023170","-44,24965210",,"30,00","47,50","42,25"
MG,BR-267,"220,00","221,00","1,00",5/6/2024,"-21,95241020","-44,25857410",,"65,00","47,50","52,75"
MG,BR-267,"221,00","222,00","1,00",5/6/2024,"-21,95506300","-44,26710650",,"30,00","7,50","14,25"
MG,BR-267,"222,00","223,00","1,00",5/6/2024,"-21,95085250","-44,27547150",,"42,50","5,00","16,25"
MG,BR-267,"223,00","224,00","1,00",5/6/2024,"-21,94566530","-44,28300430",,"65,00","20,00","33,50"
MG,BR-267,"224,00","225,00","1,00",5/6/2024,"-21,94072720","-44,28951450",,"90,00","5,00","30,50"
MG,BR-267,"225,00","226,00","1,00",5/6/2024,"-21,94383750","-44,29599010",,"52,50","12,50","24,50"
MG,BR-267,"226,00","227,00","1,00",5/6/2024,"-21,94274000","-44,30176090",,"52,50","45,00","47,25"
MG,BR-267,"227,00","228,00","1,00",5/6/2024,"-21,94248580","-44,31083400",,"52,50","32,50","38,50"
MG,BR-267,"228,00","229,00","1,00",5/6/2024,"-21,94432920","-44,31826510",,"52,50","60,00","57,75"
MG,BR-267,"229,00","230,00","1,00",5/6/2024,"-21,94879300","-44,32610660",,"52,50","12,50","24,50"
MG,BR-267,"230,00","231,00","1,00",5/6/2024,"-21,94940900","-44,33482800",,"52,50","25,00","33,25"
MG,BR-267,"231,00","232,00","1,00",5/6/2024,"-21,95028060","-44,34311380",,"90,00","25,00","44,50"
MG,BR-267,"232,00","233,00","1,00",5/6/2024,"-21,94967760","-44,35066290",,"65,00","5,00","23,00"
MG,BR-267,"233,00","234,00","1,00",5/6/2024,"-21,94793180","-44,35890800",,"52,50","17,50","28,00"
MG,BR-267,"234,00","235,00","1,00",5/6/2024,"-21,94711970","-44,36828170",,"30,00","60,00","51,00"
MG,BR-267,"235,00","236,00","1,00",5/6/2024,"-21,94227710","-44,37637460",,"30,00","60,00","51,00"
MG,BR-267,"236,00","237,00","1,00",5/6/2024,"-21,93516400","-44,38206500",,"52,50","5,00","19,25"
MG,BR-267,"237,00","238,00","1,00",5/6/2024,"-21,92855400","-44,38755540",,"90,00","12,50","35,75"
MG,BR-267,"238,00","239,00","1,00",5/6/2024,"-21,92400850","-44,39540140",,"65,00","5,00","23,00"
MG,BR-267,"239,00","240,00","1,00",5/6/2024,"-21,91999200","-44,40369120",,"65,00","32,50","42,25"
MG,BR-267,"240,00","241,00","1,00",5/6/2024,"-21,91956060","-44,41295810",,"62,50","0,00","18,75"
MG,BR-267,"241,00","242,00","1,00",5/6/2024,"-21,91981620","-44,42197270",,"52,50","30,00","36,75"
MG,BR-267,"242,00","243,00","1,00",5/6/2024,"-21,92291610","-44,43101580",,"90,00","42,50","56,75"
MG,BR-267,"243,00","244,00","1,00",5/6/2024,"-21,92545470","-44,43989620",,"42,50","5,00","16,25"
MG,BR-267,"244,00","245,00","1,00",5/6/2024,"-21,92834710","-44,44867070",,"65,00","20,00","33,50"
MG,BR-267,"245,00","246,00","1,00",5/6/2024,"-21,92968530","-44,45818060",,"30,00","32,50","31,75"
MG,BR-267,"246,00","247,00","1,00",5/6/2024,"-21,93516410","-44,46559400",,"67,50","12,50","29,00"
MG,BR-267,"247,00","248,00","1,00",5/6/2024,"-21,93618900","-44,47416770",,"52,50","12,50","24,50"
MG,BR-267,"248,00","249,00","1,00",5/6/2024,"-21,94459090","-44,47526570",,"90,00","32,50","49,75"
MG,BR-267,"249,00","250,00","1,00",5/6/2024,"-21,94482880","-44,48297570",,"65,00","7,50","24,75"
MG,BR-267,"250,00","251,00","1,00",5/6/2024,"-21,93982720","-44,49087910",,"65,00","40,00","47,50"
MG,BR-267,"251,00","252,00","1,00",5/6/2024,"-21,93294960","-44,49534760",,"52,50","45,00","47,25"
MG,BR-267,"252,00","253,00","1,00",5/6/2024,"-21,93383570","-44,50450920",,"52,50","17,50","28,00"
MG,BR-267,"253,00","254,00","1,00",5/6/2024,"-21,93185150","-44,51385630",,"65,00","45,00","51,00"
MG,BR-267,"254,00","255,00","1,00",5/6/2024,"-21,93282690","-44,52236620",,"52,50","45,00","47,25"
MG,BR-267,"255,00","256,00","1,00",5/6/2024,"-21,93028740","-44,52994180",,"52,50","37,50","42,00"
MG,BR-267,"256,00","257,00","1,00",5/6/2024,"-21,92479870","-44,53657290",,"52,50","32,50","38,50"
MG,BR-267,"257,00","258,00","1,00",5/6/2024,"-21,92947810","-44,54379170",,"52,50","85,00","75,25"
MG,BR-267,"258,00","259,00","1,00",5/6/2024,"-21,93113010","-44,55254470",,"65,00","12,50","28,25"
MG,BR-267,"259,00","260,00","1,00",5/6/2024,"-21,92648220","-44,55992680",,"52,50","0,00","15,75"
