UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-428,"164,00","165,00","1,00",2/26/2024,"-9,19622389","-40,38805498",,"32,50","25,00","27,25"
PE,BR-428,"165,00","166,00","1,00",2/26/2024,"-9,20168319","-40,39267188",,"47,50","25,00","31,75"
PE,BR-428,"166,00","167,00","1,00",2/26/2024,"-9,20929685","-40,39909370",,"32,50","25,00","27,25"
PE,BR-428,"167,00","168,00","1,00",2/26/2024,"-9,21594612","-40,40453173",,"25,00","25,00","25,00"
PE,BR-428,"168,00","169,00","1,00",2/26/2024,"-9,22398923","-40,40991979",,"32,50","25,00","27,25"
PE,BR-428,"169,00","170,00","1,00",2/26/2024,"-9,23115803","-40,41409594",,"32,50","25,00","27,25"
PE,BR-428,"170,00","171,00","1,00",2/26/2024,"-9,23909357","-40,41845413",,"32,50","25,00","27,25"
PE,BR-428,"171,00","172,00","1,00",2/26/2024,"-9,24770016","-40,42289342",,"32,50","25,00","27,25"
PE,BR-428,"172,00","173,00","1,00",2/26/2024,"-9,25517368","-40,42672303",,"32,50","25,00","27,25"
PE,BR-428,"173,00","174,00","1,00",2/26/2024,"-9,26303242","-40,43076529",,"47,50","25,00","31,75"
PE,BR-428,"174,00","175,00","1,00",2/26/2024,"-9,27158037","-40,43514075",,"32,50","25,00","27,25"
PE,BR-428,"175,00","176,00","1,00",2/26/2024,"-9,27944065","-40,43917264",,"47,50","25,00","31,75"
PE,BR-428,"176,00","177,00","1,00",2/26/2024,"-9,28759430","-40,44337930",,"47,50","25,00","31,75"
PE,BR-428,"177,00","178,00","1,00",2/26/2024,"-9,29552614","-40,44746442",,"25,00","25,00","25,00"
PE,BR-428,"178,00","179,00","1,00",2/26/2024,"-9,30396834","-40,45175452",,"32,50","25,00","27,25"
PE,BR-428,"179,00","180,00","1,00",2/26/2024,"-9,31096124","-40,45535470",,"47,50","25,00","31,75"
PE,BR-428,"180,00","180,90","0,90",2/26/2024,"-9,31915641","-40,45955694",,"47,50","25,00","31,75"
PE,BR-428,"180,90","181,00","0,10",2/25/2024,"-9,32020833","-40,46011667",,"25,00","25,00","25,00"
PE,BR-428,"181,00","182,00","1,00",2/25/2024,"-9,32757000","-40,46398167",,"32,50","25,00","27,25"
PE,BR-428,"182,00","183,00","1,00",2/25/2024,"-9,33564667","-40,46811500",,"32,50","25,00","27,25"
PE,BR-428,"183,00","184,00","1,00",2/25/2024,"-9,34393833","-40,47236333",,"47,50","25,00","31,75"
PE,BR-428,"184,00","185,00","1,00",2/25/2024,"-9,35264333","-40,47685333",,"37,50","25,00","28,75"
PE,BR-428,"185,00","186,00","1,00",2/25/2024,"-9,36145000","-40,48141500",,"32,50","25,00","27,25"
PE,BR-428,"186,00","187,00","1,00",2/25/2024,"-9,36767167","-40,48461333",,"32,50","25,00","27,25"
PE,BR-428,"187,00","188,00","1,00",2/25/2024,"-9,37509000","-40,48960167",,"32,50","25,00","27,25"
PE,BR-428,"188,00","189,00","1,00",2/25/2024,"-9,37700167","-40,49886667",,"25,00","25,00","25,00"
PE,BR-428,"189,00","190,00","1,00",2/25/2024,"-9,37890500","-40,50738833",,"25,00","25,00","25,00"
PE,BR-428,"190,00","191,00","1,00",2/25/2024,"-9,38271167","-40,51574833",,"32,50","25,00","27,25"
PE,BR-428,"191,00","192,00","1,00",2/25/2024,"-9,38643500","-40,52414333",,"32,50","25,00","27,25"
PE,BR-428,"192,00","192,10","0,10",2/25/2024,"-9,38720333","-40,52540333",,"25,00","25,00","25,00"
PE,BR-428,"192,10","193,00","0,90",2/25/2024,"-9,39207167","-40,51681000",,"30,00","40,00","37,00"
PE,BR-428,"193,00","193,80","0,80",2/25/2024,"-9,39422500","-40,51044667",,"30,00","40,00","37,00"
PE,BR-428,"193,80","193,00","0,80",2/25/2024,"-9,39194667","-40,51713000",,"30,00","40,00","37,00"
PE,BR-428,"192,10","192,00","0,10",2/25/2024,"-9,38586667","-40,52282000",,"37,50","25,00","28,75"
PE,BR-428,"192,00","191,00","1,00",2/25/2024,"-9,38279500","-40,51579000",,"32,50","25,00","27,25"
PE,BR-428,"191,00","190,00","1,00",2/25/2024,"-9,37911667","-40,50768667",,"25,00","25,00","25,00"
PE,BR-428,"190,00","189,00","1,00",2/25/2024,"-9,37707167","-40,49894000",,"32,50","25,00","27,25"
PE,BR-428,"189,00","188,00","1,00",2/25/2024,"-9,37525667","-40,48982167",,"32,50","25,00","27,25"
PE,BR-428,"188,00","187,00","1,00",2/25/2024,"-9,36861333","-40,48497000",,"25,00","25,00","25,00"
PE,BR-428,"187,00","186,00","1,00",2/25/2024,"-9,36011167","-40,48047500",,"32,50","25,00","27,25"
PE,BR-428,"186,00","185,00","1,00",2/25/2024,"-9,35193667","-40,47628500",,"47,50","25,00","31,75"
PE,BR-428,"185,00","184,00","1,00",2/25/2024,"-9,34396667","-40,47219833",,"32,50","25,00","27,25"
PE,BR-428,"184,00","183,00","1,00",2/25/2024,"-9,33602667","-40,46812667",,"32,50","25,00","27,25"
PE,BR-428,"183,00","182,00","1,00",2/25/2024,"-9,32750333","-40,46375167",,"37,50","25,00","28,75"
PE,BR-428,"182,00","181,00","1,00",2/25/2024,"-9,31989833","-40,45989500",,"32,50","25,00","27,25"
PE,BR-428,"180,90","180,00","0,90",2/26/2024,"-9,31107667","-40,45538167",,"47,50","25,00","31,75"
PE,BR-428,"180,00","179,00","1,00",2/26/2024,"-9,30245167","-40,45091333",,"32,50","25,00","27,25"
PE,BR-428,"179,00","178,00","1,00",2/26/2024,"-9,29495500","-40,44708000",,"47,50","25,00","31,75"
PE,BR-428,"178,00","177,00","1,00",2/26/2024,"-9,28693833","-40,44295833",,"32,50","25,00","27,25"
PE,BR-428,"177,00","176,00","1,00",2/26/2024,"-9,27868500","-40,43874667",,"47,50","25,00","31,75"
PE,BR-428,"176,00","175,00","1,00",2/26/2024,"-9,27129667","-40,43491167",,"32,50","25,00","27,25"
PE,BR-428,"175,00","174,00","1,00",2/26/2024,"-9,26387500","-40,43120167",,"47,50","25,00","31,75"
PE,BR-428,"174,00","173,00","1,00",2/26/2024,"-9,25525833","-40,42674000",,"47,50","25,00","31,75"
PE,BR-428,"173,00","172,00","1,00",2/26/2024,"-9,24688000","-40,42244500",,"32,50","25,00","27,25"
PE,BR-428,"172,00","171,00","1,00",2/26/2024,"-9,23902167","-40,41836333",,"32,50","25,00","27,25"
PE,BR-428,"171,00","170,00","1,00",2/26/2024,"-9,23087333","-40,41393833",,"25,00","25,00","25,00"
PE,BR-428,"170,00","169,00","1,00",2/26/2024,"-9,22382333","-40,40975833",,"25,00","25,00","25,00"
PE,BR-428,"169,00","168,00","1,00",2/26/2024,"-9,21579000","-40,40438333",,"25,00","25,00","25,00"
PE,BR-428,"168,00","167,00","1,00",2/26/2024,"-9,20892167","-40,39879333",,"25,00","25,00","25,00"
PE,BR-428,"167,00","166,00","1,00",2/26/2024,"-9,20202500","-40,39292667",,"32,50","25,00","27,25"
PE,BR-428,"166,00","165,00","1,00",2/26/2024,"-9,19644167","-40,38820333",,"32,50","25,00","27,25"
PE,BR-428,"165,00","164,00","1,00",2/26/2024,"-9,18755000","-40,38074000",,"47,50","25,00","31,75"
PE,BR-428,"164,00","163,00","1,00",2/26/2024,"-9,18064667","-40,37662500",,"32,50","25,00","27,25"
PE,BR-428,"163,00","162,00","1,00",2/26/2024,"-9,17267667","-40,37196000",,"32,50","25,00","27,25"
PE,BR-428,"162,00","161,00","1,00",2/26/2024,"-9,16460667","-40,36721667",,"32,50","25,00","27,25"
PE,BR-428,"161,00","160,00","1,00",2/26/2024,"-9,15654667","-40,36244000",,"32,50","25,00","27,25"
PE,BR-428,"160,00","159,00","1,00",2/26/2024,"-9,14893833","-40,35796833",,"25,00","25,00","25,00"
PE,BR-428,"159,00","158,00","1,00",2/26/2024,"-9,14157000","-40,35363833",,"32,50","25,00","27,25"
PE,BR-428,"158,00","157,00","1,00",2/26/2024,"-9,13277667","-40,34845667",,"25,00","25,00","25,00"
PE,BR-428,"157,00","156,00","1,00",2/26/2024,"-9,12078667","-40,34127333",,"25,00","25,00","25,00"
PE,BR-428,"156,00","155,00","1,00",2/26/2024,"-9,11733667","-40,33927833",,"32,50","25,00","27,25"
PE,BR-428,"155,00","154,00","1,00",2/26/2024,"-9,10966000","-40,33473000",,"25,00","25,00","25,00"
PE,BR-428,"154,00","153,00","1,00",2/26/2024,"-9,10175833","-40,33006833",,"47,50","25,00","31,75"
PE,BR-428,"153,00","152,00","1,00",2/26/2024,"-9,09394000","-40,32543333",,"47,50","25,00","31,75"
PE,BR-428,"152,00","151,00","1,00",2/26/2024,"-9,08657167","-40,32107667",,"25,00","25,00","25,00"
PE,BR-428,"151,00","150,00","1,00",2/26/2024,"-9,07862500","-40,31640667",,"47,50","25,00","31,75"
PE,BR-428,"150,00","149,00","1,00",2/26/2024,"-9,07055667","-40,31161167",,"32,50","25,00","27,25"
PE,BR-428,"149,00","148,00","1,00",2/26/2024,"-9,06318167","-40,30730167",,"25,00","25,00","25,00"
PE,BR-428,"148,00","147,00","1,00",2/26/2024,"-9,05524333","-40,30261667",,"30,00","25,00","26,50"
PE,BR-428,"147,00","146,00","1,00",2/26/2024,"-9,04755833","-40,29803167",,"32,50","25,00","27,25"
PE,BR-428,"146,00","145,00","1,00",2/26/2024,"-9,03974500","-40,29338000",,"30,00","25,00","26,50"
PE,BR-428,"145,00","144,00","1,00",2/26/2024,"-9,03208500","-40,28890667",,"25,00","25,00","25,00"
PE,BR-428,"144,00","143,00","1,00",2/26/2024,"-9,02420000","-40,28421667",,"32,50","25,00","27,25"
PE,BR-428,"143,00","142,00","1,00",2/26/2024,"-9,01638000","-40,27964167",,"32,50","25,00","27,25"
PE,BR-428,"142,00","141,00","1,00",2/26/2024,"-9,00876500","-40,27519000",,"32,50","25,00","27,25"
PE,BR-428,"141,00","140,00","1,00",2/26/2024,"-9,00060667","-40,27216167",,"25,00","25,00","25,00"
PE,BR-428,"140,00","139,00","1,00",2/26/2024,"-8,99271833","-40,27070167",,"25,00","25,00","25,00"
PE,BR-428,"139,00","138,00","1,00",2/26/2024,"-8,98774833","-40,26229500",,"47,50","25,00","31,75"
PE,BR-428,"138,00","137,00","1,00",2/26/2024,"-8,98338833","-40,25489167",,"47,50","25,00","31,75"
PE,BR-428,"137,00","136,00","1,00",2/26/2024,"-8,97842000","-40,24649667",,"32,50","25,00","27,25"
PE,BR-428,"136,00","135,00","1,00",2/26/2024,"-8,97397500","-40,23898333",,"32,50","25,00","27,25"
PE,BR-428,"135,00","134,00","1,00",2/26/2024,"-8,96968000","-40,22979167",,"45,00","25,00","31,00"
PE,BR-428,"134,00","133,00","1,00",2/26/2024,"-8,96705167","-40,22209667",,"47,50","25,00","31,75"
PE,BR-428,"133,00","132,00","1,00",2/26/2024,"-8,96393000","-40,21296667",,"47,50","25,00","31,75"
PE,BR-428,"132,00","131,00","1,00",2/26/2024,"-8,96076333","-40,20385833",,"32,50","25,00","27,25"
PE,BR-428,"131,00","130,00","1,00",2/26/2024,"-8,95813000","-40,19620833",,"47,50","25,00","31,75"
PE,BR-428,"130,00","129,00","1,00",2/26/2024,"-8,95502000","-40,18723167",,"32,50","25,00","27,25"
PE,BR-428,"129,00","128,00","1,00",2/26/2024,"-8,95168167","-40,17762000",,"32,50","25,00","27,25"
PE,BR-428,"128,00","127,00","1,00",2/26/2024,"-8,94869000","-40,16887500",,"25,00","25,00","25,00"
PE,BR-428,"127,00","126,00","1,00",2/26/2024,"-8,94617667","-40,16156333",,"47,50","25,00","31,75"
PE,BR-428,"126,00","125,00","1,00",2/26/2024,"-8,94304000","-40,15240667",,"47,50","25,00","31,75"
PE,BR-428,"125,00","124,00","1,00",2/26/2024,"-8,94012333","-40,14406000",,"47,50","25,00","31,75"
PE,BR-428,"124,00","123,00","1,00",2/26/2024,"-8,93703167","-40,13514833",,"47,50","25,00","31,75"
PE,BR-428,"123,00","122,00","1,00",2/26/2024,"-8,93405667","-40,12647833",,"32,50","25,00","27,25"
PE,BR-428,"122,00","121,00","1,00",2/26/2024,"-8,93085167","-40,11715500",,"47,50","25,00","31,75"
PE,BR-428,"121,00","120,00","1,00",2/26/2024,"-8,92827333","-40,10981333",,"25,00","25,00","25,00"
PE,BR-428,"120,00","119,00","1,00",2/26/2024,"-8,92524667","-40,10102667",,"32,50","25,00","27,25"
PE,BR-428,"119,00","118,00","1,00",2/26/2024,"-8,92221667","-40,09220833",,"25,00","25,00","25,00"
PE,BR-428,"118,00","117,00","1,00",2/26/2024,"-8,91912833","-40,08323667",,"45,00","25,00","31,00"
PE,BR-428,"117,00","116,00","1,00",2/26/2024,"-8,91623333","-40,07497333",,"47,50","25,00","31,75"
PE,BR-428,"116,00","115,00","1,00",2/26/2024,"-8,91326000","-40,06622000",,"47,50","25,00","31,75"
PE,BR-428,"115,00","114,00","1,00",2/26/2024,"-8,91021000","-40,05781333",,"32,50","25,00","27,25"
PE,BR-428,"114,00","113,00","1,00",2/26/2024,"-8,90323833","-40,05050667",,"47,50","25,00","31,75"
PE,BR-428,"113,00","112,00","1,00",2/26/2024,"-8,89774833","-40,04499667",,"32,50","25,00","27,25"
PE,BR-428,"112,00","111,00","1,00",2/26/2024,"-8,89146667","-40,03872500",,"32,50","25,00","27,25"
PE,BR-428,"111,00","110,00","1,00",2/26/2024,"-8,88489667","-40,03218167",,"32,50","25,00","27,25"
PE,BR-428,"110,00","109,00","1,00",2/26/2024,"-8,87803667","-40,02538500",,"32,50","25,00","27,25"
PE,BR-428,"109,00","108,00","1,00",2/26/2024,"-8,87296000","-40,01786000",,"32,50","25,00","27,25"
PE,BR-428,"108,00","107,00","1,00",2/26/2024,"-8,86841167","-40,01027500",,"32,50","25,00","27,25"
PE,BR-428,"107,00","106,00","1,00",2/26/2024,"-8,86291833","-40,00081833",,"25,00","25,00","25,00"
PE,BR-428,"106,00","105,00","1,00",2/26/2024,"-8,85942833","-39,99486167",,"32,50","25,00","27,25"
PE,BR-428,"105,00","104,00","1,00",2/26/2024,"-8,85429167","-39,98629333",,"32,50","25,00","27,25"
PE,BR-428,"104,00","103,00","1,00",2/26/2024,"-8,85009667","-39,97909167",,"25,00","25,00","25,00"
PE,BR-428,"103,00","102,00","1,00",2/26/2024,"-8,84518833","-39,97080167",,"32,50","25,00","27,25"
PE,BR-428,"102,00","101,00","1,00",2/26/2024,"-8,84108667","-39,96380167",,"25,00","25,00","25,00"
PE,BR-428,"101,00","100,00","1,00",2/26/2024,"-8,83636000","-39,95578667",,"25,00","25,00","25,00"
PE,BR-428,"100,00","99,00","1,00",2/26/2024,"-8,83179500","-39,94793667",,"25,00","25,00","25,00"
PE,BR-428,"99,00","98,00","1,00",2/26/2024,"-8,82729833","-39,94042000",,"25,00","25,00","25,00"
PE,BR-428,"98,00","97,00","1,00",2/26/2024,"-8,82265000","-39,93238333",,"25,00","25,00","25,00"
PE,BR-428,"97,00","96,00","1,00",2/26/2024,"-8,81806000","-39,92463167",,"25,00","25,00","25,00"
PE,BR-428,"96,00","95,00","1,00",2/26/2024,"-8,81334333","-39,91668333",,"25,00","25,00","25,00"
PE,BR-428,"95,00","94,00","1,00",2/26/2024,"-8,80810333","-39,90781167",,"25,00","25,00","25,00"
PE,BR-428,"94,00","93,00","1,00",2/26/2024,"-8,80376333","-39,90041833",,"25,00","25,00","25,00"
PE,BR-428,"93,00","92,00","1,00",2/26/2024,"-8,79907667","-39,89244333",,"25,00","25,00","25,00"
PE,BR-428,"92,00","91,00","1,00",2/26/2024,"-8,79497333","-39,88549500",,"25,00","25,00","25,00"
PE,BR-428,"91,00","90,00","1,00",2/26/2024,"-8,78998500","-39,87706000",,"25,00","25,00","25,00"
PE,BR-428,"90,00","89,00","1,00",2/26/2024,"-8,78577000","-39,86974000",,"25,00","25,00","25,00"
PE,BR-428,"89,00","88,00","1,00",2/26/2024,"-8,78663333","-39,86045167",,"25,00","25,00","25,00"
PE,BR-428,"88,00","87,00","1,00",2/26/2024,"-8,78999667","-39,85206833",,"47,50","25,00","31,75"
PE,BR-428,"87,00","86,00","1,00",2/26/2024,"-8,79335667","-39,84378667",,"25,00","25,00","25,00"
PE,BR-428,"86,00","85,00","1,00",2/26/2024,"-8,79667500","-39,83544833",,"30,00","25,00","26,50"
PE,BR-428,"85,00","84,00","1,00",2/26/2024,"-8,79965500","-39,82711000",,"25,00","25,00","25,00"
PE,BR-428,"84,00","83,00","1,00",2/26/2024,"-8,78906667","-39,82322833",,"25,00","25,00","25,00"
PE,BR-428,"83,00","82,00","1,00",2/26/2024,"-8,78145167","-39,82012167",,"32,50","25,00","27,25"
PE,BR-428,"82,00","81,00","1,00",2/26/2024,"-8,77292667","-39,81666000",,"25,00","25,00","25,00"
PE,BR-428,"81,00","80,00","1,00",2/26/2024,"-8,76366667","-39,81210667",,"25,00","25,00","25,00"
PE,BR-428,"80,00","79,00","1,00",2/26/2024,"-8,75789833","-39,80664500",,"25,00","25,00","25,00"
PE,BR-428,"79,00","78,00","1,00",2/26/2024,"-8,75160167","-39,80063333",,"25,00","25,00","25,00"
PE,BR-428,"78,00","77,00","1,00",2/26/2024,"-8,74514167","-39,79451167",,"32,50","25,00","27,25"
PE,BR-428,"77,00","76,00","1,00",2/26/2024,"-8,73833500","-39,78825667",,"25,00","25,00","25,00"
PE,BR-428,"76,00","75,00","1,00",2/26/2024,"-8,72932667","-39,78078167",,"25,00","25,00","25,00"
PE,BR-428,"75,00","74,00","1,00",2/26/2024,"-8,72376167","-39,77614333",,"25,00","25,00","25,00"
PE,BR-428,"74,00","73,00","1,00",2/26/2024,"-8,71675167","-39,77207333",,"25,00","25,00","25,00"
PE,BR-428,"73,00","72,00","1,00",2/26/2024,"-8,70749833","-39,77013667",,"25,00","25,00","25,00"
PE,BR-428,"72,00","71,00","1,00",2/26/2024,"-8,69882833","-39,76842333",,"40,00","25,00","29,50"
PE,BR-428,"71,00","70,00","1,00",2/26/2024,"-8,68973167","-39,76646667",,"25,00","25,00","25,00"
PE,BR-428,"70,00","69,00","1,00",2/26/2024,"-8,68296667","-39,76051000",,"25,00","25,00","25,00"
PE,BR-428,"69,00","68,00","1,00",2/26/2024,"-8,67656500","-39,75356000",,"25,00","25,00","25,00"
PE,BR-428,"68,00","67,00","1,00",2/26/2024,"-8,67059500","-39,74714333",,"25,00","25,00","25,00"
PE,BR-428,"67,00","66,00","1,00",2/26/2024,"-8,66478333","-39,74086500",,"25,00","25,00","25,00"
PE,BR-428,"66,00","65,00","1,00",2/26/2024,"-8,65834500","-39,73386833",,"25,00","25,00","25,00"
PE,BR-428,"65,00","64,00","1,00",2/26/2024,"-8,65194333","-39,72719667",,"25,00","25,00","25,00"
PE,BR-428,"64,00","63,00","1,00",2/26/2024,"-8,64411000","-39,72304833",,"25,00","25,00","25,00"
PE,BR-428,"63,00","62,00","1,00",2/26/2024,"-8,63857667","-39,71644000",,"25,00","25,00","25,00"
PE,BR-428,"62,00","61,00","1,00",2/26/2024,"-8,63281167","-39,70945333",,"25,00","25,00","25,00"
PE,BR-428,"61,00","60,00","1,00",2/26/2024,"-8,62711333","-39,70261833",,"47,50","25,00","31,75"
PE,BR-428,"60,00","59,00","1,00",2/26/2024,"-8,62131667","-39,69555833",,"25,00","25,00","25,00"
PE,BR-428,"59,00","58,00","1,00",2/26/2024,"-8,61539000","-39,68834000",,"25,00","25,00","25,00"
PE,BR-428,"58,00","57,00","1,00",2/26/2024,"-8,61419167","-39,67957333",,"25,00","25,00","25,00"
PE,BR-428,"57,00","56,00","1,00",2/26/2024,"-8,61318500","-39,67001000",,"25,00","25,00","25,00"
PE,BR-428,"56,00","55,00","1,00",2/26/2024,"-8,61217667","-39,66051667",,"37,50","25,00","28,75"
PE,BR-428,"55,00","54,00","1,00",2/26/2024,"-8,61367500","-39,65216833",,"25,00","25,00","25,00"
PE,BR-428,"54,00","53,00","1,00",2/26/2024,"-8,61644333","-39,64407500",,"25,00","25,00","25,00"
PE,BR-428,"53,00","52,00","1,00",2/26/2024,"-8,61943167","-39,63557833",,"25,00","25,00","25,00"
PE,BR-428,"52,00","51,00","1,00",2/26/2024,"-8,62283667","-39,62557833",,"25,00","25,00","25,00"
PE,BR-428,"51,00","50,00","1,00",2/26/2024,"-8,62306333","-39,61657333",,"25,00","25,00","25,00"
PE,BR-428,"50,00","49,00","1,00",2/26/2024,"-8,61977667","-39,60822667",,"32,50","25,00","27,25"
PE,BR-428,"49,00","48,00","1,00",2/26/2024,"-8,61023500","-39,60134333",,"25,00","25,00","25,00"
PE,BR-428,"48,00","47,00","1,00",2/26/2024,"-8,60209167","-39,59654833",,"25,00","25,00","25,00"
PE,BR-428,"47,00","46,00","1,00",2/26/2024,"-8,59398167","-39,59171333",,"25,00","25,00","25,00"
PE,BR-428,"46,00","45,00","1,00",2/26/2024,"-8,58656167","-39,58734333",,"25,00","25,00","25,00"
PE,BR-428,"45,00","44,00","1,00",2/26/2024,"-8,57888833","-39,58278500",,"32,50","25,00","27,25"
PE,BR-428,"44,00","43,00","1,00",2/26/2024,"-8,57151000","-39,57836167",,"30,00","25,00","26,50"
PE,BR-428,"43,00","42,00","1,00",2/26/2024,"-8,56535667","-39,57075167",,"25,00","25,00","25,00"
PE,BR-428,"42,00","41,00","1,00",2/26/2024,"-8,56104333","-39,56307167",,"25,00","25,00","25,00"
PE,BR-428,"41,00","40,00","1,00",2/26/2024,"-8,55701667","-39,55591833",,"25,00","25,00","25,00"
PE,BR-428,"40,00","39,00","1,00",2/26/2024,"-8,55253500","-39,54789333",,"25,00","25,00","25,00"
PE,BR-428,"39,00","38,00","1,00",2/26/2024,"-8,54817500","-39,54010000",,"25,00","25,00","25,00"
PE,BR-428,"38,00","37,00","1,00",2/26/2024,"-8,54363167","-39,53205667",,"25,00","25,00","25,00"
PE,BR-428,"37,00","36,00","1,00",2/26/2024,"-8,53869667","-39,52322667",,"25,00","25,00","25,00"
PE,BR-428,"36,00","35,00","1,00",2/26/2024,"-8,53390833","-39,51470167",,"32,50","25,00","27,25"
PE,BR-428,"35,00","34,00","1,00",2/26/2024,"-8,52957333","-39,50700000",,"25,00","25,00","25,00"
PE,BR-428,"34,00","33,00","1,00",2/26/2024,"-8,52533000","-39,49949667",,"25,00","25,00","25,00"
PE,BR-428,"33,00","32,00","1,00",2/26/2024,"-8,52167167","-39,49301000",,"25,00","25,00","25,00"
PE,BR-428,"32,00","31,00","1,00",2/26/2024,"-8,51719167","-39,48500167",,"32,50","25,00","27,25"
PE,BR-428,"31,00","30,00","1,00",2/26/2024,"-8,51172333","-39,47533333",,"25,00","25,00","25,00"
PE,BR-428,"30,00","29,00","1,00",2/26/2024,"-8,50834667","-39,46918833",,"25,00","25,00","25,00"
PE,BR-428,"29,00","28,00","1,00",2/26/2024,"-8,50331667","-39,46029500",,"25,00","25,00","25,00"
PE,BR-428,"28,00","27,00","1,00",2/26/2024,"-8,49943833","-39,45340833",,"25,00","25,00","25,00"
PE,BR-428,"27,00","26,00","1,00",2/26/2024,"-8,49400500","-39,44516167",,"25,00","25,00","25,00"
PE,BR-428,"26,00","25,00","1,00",2/26/2024,"-8,48958000","-39,43944000",,"25,00","25,00","25,00"
PE,BR-428,"25,00","24,00","1,00",2/26/2024,"-8,48439833","-39,43031333",,"25,00","25,00","25,00"
PE,BR-428,"24,00","23,00","1,00",2/26/2024,"-8,48624167","-39,42415500",,"30,00","25,00","26,50"
PE,BR-428,"23,00","22,00","1,00",2/26/2024,"-8,48875333","-39,41564833",,"25,00","25,00","25,00"
PE,BR-428,"22,00","21,00","1,00",2/26/2024,"-8,48971333","-39,41242667",,"25,00","25,00","25,00"
PE,BR-428,"21,00","20,00","1,00",2/26/2024,"-8,49230833","-39,40361833",,"25,00","25,00","25,00"
PE,BR-428,"20,00","19,00","1,00",2/26/2024,"-8,49444500","-39,38977667",,"25,00","25,00","25,00"
PE,BR-428,"19,00","18,00","1,00",2/26/2024,"-8,49584000","-39,37909833",,"25,00","25,00","25,00"
PE,BR-428,"18,00","17,00","1,00",2/26/2024,"-8,49689667","-39,37104333",,"32,50","25,00","27,25"
PE,BR-428,"17,00","16,00","1,00",2/26/2024,"-8,49837000","-39,35959833",,"32,50","25,00","27,25"
PE,BR-428,"16,00","15,00","1,00",2/26/2024,"-8,49920833","-39,35325333",,"25,00","25,00","25,00"
PE,BR-428,"15,00","14,00","1,00",2/26/2024,"-8,50067333","-39,34216833",,"25,00","25,00","25,00"
PE,BR-428,"14,00","13,00","1,00",2/26/2024,"-8,50162333","-39,33480833",,"25,00","25,00","25,00"
PE,BR-428,"13,00","12,00","1,00",2/26/2024,"-8,50302000","-39,32655833",,"25,00","25,00","25,00"
PE,BR-428,"12,00","11,00","1,00",2/26/2024,"-8,50580333","-39,31799167",,"25,00","25,00","25,00"
PE,BR-428,"11,00","10,00","1,00",2/26/2024,"-8,50834833","-39,31006833",,"25,00","25,00","25,00"
