UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
CE,BR-116,Crescente,"308,00","309,00","1,00",6/4/2024,"-5,89213760","-38,61928050",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"309,00","310,00","1,00",6/4/2024,"-5,90066770","-38,62190070",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"310,00","311,00","1,00",6/4/2024,"-5,90908550","-38,62487290",,"67,50","17,50","32,50"
CE,BR-116,Crescente,"311,00","312,00","1,00",6/4/2024,"-5,91802690","-38,62619210",,"67,50","20,00","34,25"
CE,BR-116,Crescente,"312,00","313,00","1,00",6/4/2024,"-5,92635050","-38,62974840",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"313,00","314,00","1,00",6/4/2024,"-5,93467070","-38,63332040",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"314,00","315,00","1,00",6/4/2024,"-5,94615750","-38,63226860",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"315,00","316,00","1,00",6/4/2024,"-5,95225650","-38,63116740",,"30,00","30,00","30,00"
CE,BR-116,Crescente,"316,00","317,00","1,00",6/4/2024,"-5,96125040","-38,63025570",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"317,00","318,00","1,00",6/4/2024,"-5,97024770","-38,62935300",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"318,00","319,00","1,00",6/4/2024,"-5,97925160","-38,62846330",,"30,00","25,00","26,50"
CE,BR-116,Crescente,"319,00","320,00","1,00",6/4/2024,"-5,98824150","-38,62759560",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"320,00","321,00","1,00",6/4/2024,"-5,99650750","-38,63110780",,"30,00","35,00","33,50"
CE,BR-116,Crescente,"321,00","322,00","1,00",6/4/2024,"-6,00463160","-38,63503360",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"322,00","323,00","1,00",6/4/2024,"-6,01270370","-38,63907290",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"323,00","324,00","1,00",6/4/2024,"-6,02117310","-38,64199700",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"324,00","325,00","1,00",6/4/2024,"-6,02996710","-38,64397940",,"67,50","20,00","34,25"
CE,BR-116,Crescente,"325,00","326,00","1,00",6/4/2024,"-6,03877220","-38,64594680",,"30,00","30,00","30,00"
CE,BR-116,Crescente,"326,00","327,00","1,00",6/4/2024,"-6,04753580","-38,64700780",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"327,00","328,00","1,00",6/4/2024,"-6,06288380","-38,65128930",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"328,00","329,00","1,00",6/4/2024,"-6,06466750","-38,65198720",,"67,50","40,00","48,25"
CE,BR-116,Crescente,"329,00","330,00","1,00",6/4/2024,"-6,07308790","-38,65527590",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"330,00","331,00","1,00",6/4/2024,"-6,08193400","-38,65427520",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"331,00","332,00","1,00",6/4/2024,"-6,09020420","-38,65108530",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"332,00","333,00","1,00",6/4/2024,"-6,09752710","-38,64576240",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"333,00","334,00","1,00",6/4/2024,"-6,10615650","-38,64315080",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"334,00","335,00","1,00",6/4/2024,"-6,11490390","-38,64457130",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"335,00","336,00","1,00",6/4/2024,"-6,12341460","-38,64759370",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"336,00","337,00","1,00",6/4/2024,"-6,13220090","-38,64928810",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"337,00","338,00","1,00",6/4/2024,"-6,14122320","-38,64948750",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"338,00","339,00","1,00",6/4/2024,"-6,14987040","-38,65144810",,"67,50","32,50","43,00"
CE,BR-116,Crescente,"339,00","340,00","1,00",6/4/2024,"-6,15795640","-38,65550380",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"340,00","341,00","1,00",6/4/2024,"-6,16603120","-38,65953580",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"341,00","342,00","1,00",6/4/2024,"-6,17429890","-38,66310270",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"342,00","343,00","1,00",6/4/2024,"-6,18304750","-38,66509490",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"343,00","344,00","1,00",6/4/2024,"-6,19206990","-38,66553870",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"344,00","345,00","1,00",6/4/2024,"-6,20107000","-38,66599180",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"345,00","346,00","1,00",6/4/2024,"-6,21004030","-38,66674810",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"346,00","347,00","1,00",6/4/2024,"-6,21793340","-38,67110330",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"347,00","348,00","1,00",6/4/2024,"-6,22635090","-38,67408460",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"348,00","349,00","1,00",6/4/2024,"-6,23404680","-38,67853390",,"30,00","20,00","23,00"
CE,BR-116,Crescente,"349,00","350,00","1,00",6/4/2024,"-6,24100780","-38,68429680",,"30,00","32,50","31,75"
CE,BR-116,Crescente,"350,00","351,00","1,00",6/4/2024,"-6,25084270","-38,69244910",,"25,00","47,50","40,75"
CE,BR-116,Crescente,"351,00","352,00","1,00",6/4/2024,"-6,25494100","-38,69584480",,"42,50","47,50","46,00"
CE,BR-116,Crescente,"352,00","353,00","1,00",6/4/2024,"-6,26188460","-38,70162590",,"30,00","47,50","42,25"
CE,BR-116,Crescente,"353,00","354,00","1,00",6/4/2024,"-6,26883950","-38,70741110",,"42,50","85,00","72,25"
CE,BR-116,Crescente,"354,00","355,00","1,00",6/4/2024,"-6,27578690","-38,71319080",,"67,50","70,00","69,25"
CE,BR-116,Crescente,"355,00","356,00","1,00",6/4/2024,"-6,28274300","-38,71897400",,"42,50","45,00","44,25"
CE,BR-116,Crescente,"356,00","357,00","1,00",6/4/2024,"-6,29039960","-38,72355100",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"357,00","358,00","1,00",6/4/2024,"-6,29898840","-38,72633890",,"30,00","60,00","51,00"
CE,BR-116,Crescente,"358,00","359,00","1,00",6/4/2024,"-6,30752140","-38,72923730",,"30,00","60,00","51,00"
CE,BR-116,Crescente,"359,00","360,00","1,00",6/4/2024,"-6,31607130","-38,73218850",,"67,50","32,50","43,00"
CE,BR-116,Crescente,"360,00","361,00","1,00",6/4/2024,"-6,32459910","-38,73513320",,"30,00","47,50","42,25"
CE,BR-116,Crescente,"361,00","362,00","1,00",6/4/2024,"-6,33275110","-38,73877560",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"362,00","363,00","1,00",6/4/2024,"-6,33584890","-38,74721530",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"363,00","364,00","1,00",6/4/2024,"-6,33833890","-38,75594890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"364,00","365,00","1,00",6/4/2024,"-6,34098720","-38,76462640",,"57,50","0,00","17,25"
CE,BR-116,Crescente,"365,00","366,00","1,00",6/4/2024,"-6,34728090","-38,77029720",,"42,50","47,50","46,00"
CE,BR-116,Crescente,"366,00","367,00","1,00",6/4/2024,"-6,35608390","-38,77216590",,"42,50","42,50","42,50"
CE,BR-116,Crescente,"367,00","368,00","1,00",6/4/2024,"-6,36201750","-38,77889810",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"368,00","369,00","1,00",6/4/2024,"-6,36619230","-38,78693020",,"67,50","85,00","79,75"
CE,BR-116,Crescente,"369,00","370,00","1,00",6/4/2024,"-6,37025630","-38,79504510",,"42,50","20,00","26,75"
CE,BR-116,Crescente,"370,00","371,00","1,00",6/4/2024,"-6,37328040","-38,80353910",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"371,00","372,00","1,00",6/4/2024,"-6,37893260","-38,81015900",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"372,00","373,00","1,00",6/4/2024,"-6,38457490","-38,81723280",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"373,00","374,00","1,00",6/4/2024,"-6,39022050","-38,82431040",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"374,00","375,00","1,00",6/4/2024,"-6,39553900","-38,83164870",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"375,00","376,00","1,00",6/4/2024,"-6,40074480","-38,83906650",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"376,00","377,00","1,00",6/4/2024,"-6,40592490","-38,84647790",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"377,00","378,00","1,00",6/4/2024,"-6,41114740","-38,85391410",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"378,00","379,00","1,00",6/4/2024,"-6,41646030","-38,86125160",,"67,50","25,00","37,75"
CE,BR-116,Crescente,"379,00","380,00","1,00",6/4/2024,"-6,42431600","-38,85870610",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"380,00","381,00","1,00",6/4/2024,"-6,43331060","-38,85778560",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"381,00","382,00","1,00",6/4/2024,"-6,44232230","-38,85690800",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"382,00","383,00","1,00",6/4/2024,"-6,45132280","-38,85602340",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"383,00","384,00","1,00",6/4/2024,"-6,46034390","-38,85548980",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"384,00","385,00","1,00",6/4/2024,"-6,46936880","-38,85608090",,"30,00","17,50","21,25"
CE,BR-116,Crescente,"385,00","386,00","1,00",6/4/2024,"-6,47836580","-38,85692160",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"386,00","387,00","1,00",6/4/2024,"-6,48722790","-38,85874690",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"387,00","388,00","1,00",6/4/2024,"-6,49608470","-38,86058030",,"30,00","17,50","21,25"
CE,BR-116,Crescente,"388,00","389,00","1,00",6/4/2024,"-6,51207670","-38,86161520",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"389,00","390,00","1,00",6/4/2024,"-6,51407130","-38,86160130",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"390,00","391,00","1,00",6/4/2024,"-6,52311400","-38,86150820",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"391,00","392,00","1,00",6/4/2024,"-6,53216090","-38,86141550",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"392,00","393,00","1,00",6/4/2024,"-6,54117220","-38,86084480",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"393,00","394,00","1,00",6/4/2024,"-6,55013430","-38,85956920",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"394,00","395,00","1,00",6/4/2024,"-6,55909610","-38,85830380",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"395,00","396,00","1,00",6/4/2024,"-6,56727640","-38,85505540",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"396,00","397,00","1,00",6/4/2024,"-6,57452450","-38,84961690",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"397,00","398,00","1,00",6/4/2024,"-6,58213250","-38,84486530",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"398,00","399,00","1,00",6/4/2024,"-6,59081520","-38,84229110",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"399,00","400,00","1,00",6/4/2024,"-6,59948100","-38,83969730",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"400,00","401,00","1,00",6/4/2024,"-6,60813620","-38,83708940",,"30,00","17,50","21,25"
CE,BR-116,Crescente,"401,00","402,00","1,00",6/4/2024,"-6,61666420","-38,83405950",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"402,00","403,00","1,00",6/4/2024,"-6,62519740","-38,83102460",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"403,00","404,00","1,00",6/4/2024,"-6,63372600","-38,82798560",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"404,00","405,00","1,00",6/4/2024,"-6,64224880","-38,82495710",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"405,00","406,00","1,00",6/4/2024,"-6,65077550","-38,82191270",,"30,00","5,00","12,50"
CE,BR-116,Crescente,"406,00","407,00","1,00",6/4/2024,"-6,66311050","-38,81752170",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"407,00","408,00","1,00",6/4/2024,"-6,66784990","-38,81583890",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"408,00","409,00","1,00",6/4/2024,"-6,67638950","-38,81279140",,"30,00","12,50","17,75"
CE,BR-116,Crescente,"409,00","410,00","1,00",6/4/2024,"-6,68524190","-38,81090110",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"410,00","411,00","1,00",6/4/2024,"-6,69414990","-38,80924370",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"411,00","412,00","1,00",6/4/2024,"-6,70304880","-38,80758140",,"67,50","15,00","30,75"
CE,BR-116,Crescente,"412,00","413,00","1,00",6/4/2024,"-6,71194980","-38,80589620",,"30,00","47,50","42,25"
CE,BR-116,Crescente,"413,00","414,00","1,00",6/4/2024,"-6,72080980","-38,80405760",,"30,00","45,00","40,50"
CE,BR-116,Crescente,"414,00","415,00","1,00",6/4/2024,"-6,72911610","-38,80058780",,"57,50","12,50","26,00"
CE,BR-116,Crescente,"415,00","416,00","1,00",6/4/2024,"-6,73675810","-38,79570580",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"416,00","417,00","1,00",6/4/2024,"-6,74436340","-38,79078510",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"417,00","418,00","1,00",6/4/2024,"-6,75196540","-38,78589200",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"418,00","419,00","1,00",6/4/2024,"-6,75958920","-38,78104140",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"419,00","420,00","1,00",6/4/2024,"-6,76719930","-38,77617360",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"420,00","421,00","1,00",6/4/2024,"-6,77479390","-38,77129480",,"37,50","25,00","28,75"
CE,BR-116,Crescente,"421,00","422,00","1,00",6/4/2024,"-6,78240120","-38,76641710",,"42,50","7,50","18,00"
CE,BR-116,Crescente,"422,00","423,00","1,00",6/4/2024,"-6,78999350","-38,76152170",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"423,00","424,00","1,00",6/4/2024,"-6,79759080","-38,75662440",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"424,00","425,00","1,00",6/4/2024,"-6,80631240","-38,75533670",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"425,00","426,00","1,00",6/4/2024,"-6,81510880","-38,75397520",,"42,50","47,50","46,00"
CE,BR-116,Crescente,"426,00","427,00","1,00",6/4/2024,"-6,82354930","-38,75088150",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"427,00","428,00","1,00",6/4/2024,"-6,83072010","-38,74545570",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"428,00","429,00","1,00",6/5/2024,"-6,84189900","-38,73756350",,"62,50","0,00","18,75"
CE,BR-116,Crescente,"429,00","430,00","1,00",6/5/2024,"-6,84613260","-38,73742540",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"430,00","431,00","1,00",6/5/2024,"-6,85511670","-38,73666060",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"431,00","432,00","1,00",6/5/2024,"-6,86323510","-38,73279870",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"432,00","433,00","1,00",6/5/2024,"-6,87188600","-38,73063930",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"433,00","434,00","1,00",6/5/2024,"-6,88025510","-38,72750050",,"25,00","0,00","7,50"
CE,BR-116,Crescente,"434,00","435,00","1,00",6/5/2024,"-6,88919870","-38,72887630",,"30,00","0,00","9,00"
CE,BR-116,Crescente,"435,00","436,00","1,00",6/5/2024,"-7,00674310","-38,75294380",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"436,00","437,00","1,00",6/5/2024,"-7,01416940","-38,75812650",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"437,00","438,00","1,00",6/5/2024,"-7,02111480","-38,76396890",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"438,00","439,00","1,00",6/5/2024,"-7,02887990","-38,76869910",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"439,00","440,00","1,00",6/5/2024,"-7,03634430","-38,77388040",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"440,00","441,00","1,00",6/5/2024,"-7,04344320","-38,77957130",,"30,00","27,50","28,25"
CE,BR-116,Crescente,"441,00","442,00","1,00",6/5/2024,"-7,05147770","-38,78365950",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"442,00","443,00","1,00",6/5/2024,"-7,06036500","-38,78436980",,"30,00","65,00","54,50"
CE,BR-116,Crescente,"443,00","444,00","1,00",6/5/2024,"-7,06904500","-38,78551430",,"25,00","80,00","63,50"
CE,BR-116,Crescente,"444,00","445,00","1,00",6/5/2024,"-7,07807970","-38,78476280",,"30,00","40,00","37,00"
CE,BR-116,Crescente,"445,00","446,00","1,00",6/5/2024,"-7,08709660","-38,78379580",,"30,00","32,50","31,75"
CE,BR-116,Crescente,"446,00","447,00","1,00",6/5/2024,"-7,09612750","-38,78282430",,"30,00","40,00","37,00"
CE,BR-116,Crescente,"447,00","448,00","1,00",6/5/2024,"-7,10490650","-38,78070750",,"52,50","32,50","38,50"
CE,BR-116,Crescente,"448,00","449,00","1,00",6/5/2024,"-7,11389270","-38,77951390",,"52,50","27,50","35,00"
CE,BR-116,Crescente,"449,00","450,00","1,00",6/5/2024,"-7,12229400","-38,78081450",,"30,00","7,50","14,25"
CE,BR-116,Crescente,"450,00","451,00","1,00",6/5/2024,"-7,13133360","-38,78034840",,"30,00","15,00","19,50"
CE,BR-116,Crescente,"451,00","452,00","1,00",6/5/2024,"-7,14015130","-38,77826600",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"452,00","453,00","1,00",6/5/2024,"-7,14911950","-38,77846410",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"453,00","454,00","1,00",6/5/2024,"-7,15814140","-38,77944320",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"454,00","455,00","1,00",6/5/2024,"-7,16715470","-38,78042370",,"30,00","80,00","65,00"
CE,BR-116,Crescente,"455,00","456,00","1,00",6/5/2024,"-7,17617990","-38,78138620",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"456,00","457,00","1,00",6/5/2024,"-7,18418990","-38,78454990",,"30,00","55,00","47,50"
CE,BR-116,Crescente,"457,00","458,00","1,00",6/5/2024,"-7,19183900","-38,78973100",,"30,00","27,50","28,25"
CE,BR-116,Crescente,"458,00","459,00","1,00",6/5/2024,"-7,19829220","-38,79533280",,"30,00","42,50","38,75"
CE,BR-116,Crescente,"459,00","460,00","1,00",6/5/2024,"-7,20047430","-38,80367100",,"30,00","32,50","31,75"
CE,BR-116,Crescente,"460,00","461,00","1,00",6/5/2024,"-7,20193720","-38,81224310",,"30,00","40,00","37,00"
CE,BR-116,Crescente,"461,00","462,00","1,00",6/5/2024,"-7,20670030","-38,81993490",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"462,00","463,00","1,00",6/5/2024,"-7,20907710","-38,82867900",,"65,00","0,00","19,50"
CE,BR-116,Crescente,"463,00","464,00","1,00",6/5/2024,"-7,21487260","-38,83528620",,"52,50","0,00","15,75"
CE,BR-116,Crescente,"464,00","465,00","1,00",6/5/2024,"-7,22309280","-38,83901740",,"42,50","0,00","12,75"
CE,BR-116,Crescente,"465,00","466,00","1,00",6/5/2024,"-7,23133520","-38,84268250",,"65,00","0,00","19,50"
CE,BR-116,Crescente,"466,00","467,00","1,00",6/5/2024,"-7,23787510","-38,84233960",,"52,50","20,00","29,75"
CE,BR-116,Crescente,"467,00","468,00","1,00",6/5/2024,"-7,24511760","-38,83928300",,"52,50","55,00","54,25"
CE,BR-116,Crescente,"468,00","469,00","1,00",6/5/2024,"-7,25369690","-38,84199800",,"67,50","57,50","60,50"
CE,BR-116,Crescente,"469,00","470,00","1,00",6/5/2024,"-7,26387630","-38,84552020",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"470,00","471,00","1,00",6/5/2024,"-7,27011670","-38,84899270",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"471,00","472,00","1,00",6/5/2024,"-7,27675780","-38,85512880",,"77,50","0,00","23,25"
CE,BR-116,Crescente,"472,00","473,00","1,00",6/5/2024,"-7,28320030","-38,86144770",,"62,50","27,50","38,00"
CE,BR-116,Crescente,"473,00","474,00","1,00",6/5/2024,"-7,28789450","-38,86888960",,"57,50","32,50","40,00"
CE,BR-116,Crescente,"474,00","475,00","1,00",6/5/2024,"-7,29469200","-38,87439290",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"475,00","476,00","1,00",6/5/2024,"-7,29846280","-38,88230160",,"67,50","55,00","58,75"
CE,BR-116,Crescente,"476,00","477,00","1,00",6/5/2024,"-7,30143630","-38,89086740",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"477,00","478,00","1,00",6/5/2024,"-7,30213310","-38,89975390",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"478,00","479,00","1,00",6/5/2024,"-7,30199030","-38,90864670",,"67,50","32,50","43,00"
CE,BR-116,Crescente,"479,00","480,00","1,00",6/5/2024,"-7,30469700","-38,91728870",,"67,50","80,00","76,25"
CE,BR-116,Crescente,"480,00","481,00","1,00",6/5/2024,"-7,30741830","-38,92594230",,"67,50","80,00","76,25"
CE,BR-116,Crescente,"481,00","482,00","1,00",6/5/2024,"-7,30888890","-38,93481580",,"30,00","30,00","30,00"
CE,BR-116,Crescente,"482,00","483,00","1,00",6/5/2024,"-7,31546470","-38,93830300",,"67,50","65,00","65,75"
CE,BR-116,Crescente,"483,00","484,00","1,00",6/5/2024,"-7,32456830","-38,93772850",,"67,50","70,00","69,25"
CE,BR-116,Crescente,"484,00","485,00","1,00",6/5/2024,"-7,33365660","-38,93714930",,"67,50","12,50","29,00"
CE,BR-116,Crescente,"485,00","486,00","1,00",6/5/2024,"-7,34258370","-38,93754850",,"67,50","30,00","41,25"
CE,BR-116,Crescente,"486,00","487,00","1,00",6/5/2024,"-7,35065210","-38,94179910",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"487,00","488,00","1,00",6/5/2024,"-7,35872930","-38,94607710",,"67,50","42,50","50,00"
CE,BR-116,Crescente,"488,00","489,00","1,00",6/5/2024,"-7,36916620","-38,95159620",,"67,50","37,50","46,50"
CE,BR-116,Crescente,"489,00","490,00","1,00",6/5/2024,"-7,37488070","-38,95454880",,"67,50","5,00","23,75"
CE,BR-116,Crescente,"490,00","491,00","1,00",6/5/2024,"-7,38678510","-38,95866750",,"67,50","57,50","60,50"
CE,BR-116,Crescente,"491,00","492,00","1,00",6/5/2024,"-7,39194050","-38,96032800",,"67,50","15,00","30,75"
CE,BR-116,Crescente,"492,00","493,00","1,00",6/5/2024,"-7,40121130","-38,96236750",,"67,50","15,00","30,75"
CE,BR-116,Crescente,"493,00","494,00","1,00",6/5/2024,"-7,40882770","-38,96591380",,"67,50","7,50","25,50"
CE,BR-116,Crescente,"494,00","495,00","1,00",6/5/2024,"-7,41761650","-38,96787170",,"30,00","27,50","28,25"
CE,BR-116,Crescente,"495,00","496,00","1,00",6/5/2024,"-7,42650670","-38,96961450",,"67,50","32,50","43,00"
CE,BR-116,Crescente,"496,00","497,00","1,00",6/5/2024,"-7,43490700","-38,97305030",,"67,50","40,00","48,25"
CE,BR-116,Crescente,"497,00","498,00","1,00",6/5/2024,"-7,44395440","-38,97392360",,"67,50","30,00","41,25"
CE,BR-116,Crescente,"498,00","499,00","1,00",6/5/2024,"-7,45293510","-38,97293090",,"67,50","27,50","39,50"
CE,BR-116,Crescente,"499,00","500,00","1,00",6/5/2024,"-7,46158230","-38,97569380",,"67,50","30,00","41,25"
CE,BR-116,Crescente,"500,00","501,00","1,00",6/5/2024,"-7,47021190","-38,97854850",,"67,50","17,50","32,50"
CE,BR-116,Crescente,"501,00","502,00","1,00",6/5/2024,"-7,47887680","-38,98131700",,"30,00","57,50","49,25"
CE,BR-116,Crescente,"502,00","503,00","1,00",6/5/2024,"-7,48758580","-38,98388080",,"67,50","0,00","20,25"
CE,BR-116,Crescente,"503,00","504,00","1,00",6/5/2024,"-7,49665990","-38,98458910",,"30,00","20,00","23,00"
