UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PE,BR-232,Decrescente,"281,00","280,00","1,00",7/15/2024,"-8,34770920","-37,29964390",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"280,00","279,00","1,00",7/15/2024,"-8,35210450","-37,29167720",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"279,00","278,00","1,00",7/15/2024,"-8,35575590","-37,28335860",,"25,00","12,50","16,25"
PE,BR-232,Decrescente,"278,00","277,00","1,00",7/15/2024,"-8,36006950","-37,27347240",,"30,00","12,50","17,75"
PE,BR-232,Decrescente,"277,00","276,00","1,00",7/15/2024,"-8,36444070","-37,26772900",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"276,00","275,00","1,00",7/15/2024,"-8,37074360","-37,26129600",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"275,00","274,00","1,00",7/15/2024,"-8,37766810","-37,25562020",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"274,00","273,00","1,00",7/15/2024,"-8,38396340","-37,24942600",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"273,00","272,00","1,00",7/15/2024,"-8,38821710","-37,24146170",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"272,00","271,00","1,00",7/15/2024,"-8,39246530","-37,23350770",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"271,00","270,00","1,00",7/15/2024,"-8,39671690","-37,22554970",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"270,00","269,00","1,00",7/15/2024,"-8,40096590","-37,21759150",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"269,00","268,00","1,00",7/15/2024,"-8,40521410","-37,20963640",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"268,00","267,00","1,00",7/15/2024,"-8,40629280","-37,20068910",,"25,00","5,00","11,00"
PE,BR-232,Decrescente,"267,00","266,00","1,00",7/15/2024,"-8,40750980","-37,19195200",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"266,00","265,00","1,00",7/15/2024,"-8,40770920","-37,18295120",,"20,00","12,50","14,75"
PE,BR-232,Decrescente,"265,00","264,00","1,00",7/15/2024,"-8,40843030","-37,17393500",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"264,00","263,00","1,00",7/15/2024,"-8,40914480","-37,16491120",,"25,00","12,50","16,25"
PE,BR-232,Decrescente,"263,00","262,00","1,00",7/15/2024,"-8,40985470","-37,15590970",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"262,00","261,00","1,00",7/15/2024,"-8,40986160","-37,14685900",,"37,50","5,00","14,75"
PE,BR-232,Decrescente,"261,00","260,00","1,00",7/15/2024,"-8,40935140","-37,13786620",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"260,00","259,00","1,00",7/15/2024,"-8,40720420","-37,12908460",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"259,00","258,00","1,00",7/15/2024,"-8,40655890","-37,12022010",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"258,00","257,00","1,00",7/15/2024,"-8,40768530","-37,11123360",,"20,00","0,00","6,00"
PE,BR-232,Decrescente,"257,00","256,00","1,00",7/15/2024,"-8,40881140","-37,10227400",,"47,50","5,00","17,75"
PE,BR-232,Decrescente,"256,00","255,00","1,00",7/15/2024,"-8,40993470","-37,09329720",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"255,00","254,00","1,00",7/15/2024,"-8,41246960","-37,08491790",,"20,00","32,50","28,75"
PE,BR-232,Decrescente,"254,00","253,00","1,00",7/15/2024,"-8,41881190","-37,07860370",,"57,50","0,00","17,25"
PE,BR-232,Decrescente,"253,00","252,00","1,00",7/15/2024,"-8,42528450","-37,07238220",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"252,00","251,00","1,00",7/15/2024,"-8,43035490","-37,06266510",,"40,00","17,50","24,25"
PE,BR-232,Decrescente,"251,00","250,00","1,00",7/15/2024,"-8,42926450","-37,06011040",,"40,00","5,00","15,50"
PE,BR-232,Decrescente,"250,00","249,00","1,00",7/15/2024,"-8,42355620","-37,05285140",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"249,00","248,00","1,00",7/15/2024,"-8,42326480","-37,04376570",,"52,50","12,50","24,50"
PE,BR-232,Decrescente,"248,00","247,00","1,00",7/15/2024,"-8,42455280","-37,03462870",,"52,50","35,00","40,25"
PE,BR-232,Decrescente,"247,00","246,00","1,00",7/15/2024,"-8,42271060","-37,02553680",,"47,50","32,50","37,00"
PE,BR-232,Decrescente,"246,00","245,00","1,00",7/15/2024,"-8,42026480","-37,01659110",,"47,50","10,00","21,25"
PE,BR-232,Decrescente,"245,00","244,00","1,00",7/15/2024,"-8,41876780","-37,00741920",,"52,50","35,00","40,25"
PE,BR-232,Decrescente,"244,00","243,00","1,00",7/15/2024,"-8,41869250","-36,99828880",,"52,50","42,50","45,50"
PE,BR-232,Decrescente,"243,00","242,00","1,00",7/15/2024,"-8,41704360","-36,98923060",,"52,50","30,00","36,75"
PE,BR-232,Decrescente,"242,00","241,00","1,00",7/15/2024,"-8,41534720","-36,98019930",,"47,50","60,00","56,25"
PE,BR-232,Decrescente,"241,00","240,00","1,00",7/15/2024,"-8,41523730","-36,97091900",,"90,00","12,50","35,75"
PE,BR-232,Decrescente,"240,00","239,00","1,00",7/15/2024,"-8,41474720","-36,96173000",,"90,00","47,50","60,25"
PE,BR-232,Decrescente,"239,00","238,00","1,00",7/15/2024,"-8,41661650","-36,95264870",,"52,50","25,00","33,25"
PE,BR-232,Decrescente,"238,00","237,00","1,00",7/15/2024,"-8,41743560","-36,94339930",,"52,50","25,00","33,25"
PE,BR-232,Decrescente,"237,00","236,00","1,00",7/15/2024,"-8,41568460","-36,93523450",,"47,50","12,50","23,00"
PE,BR-232,Decrescente,"236,00","235,00","1,00",7/15/2024,"-8,41303170","-36,92650170",,"30,00","0,00","9,00"
PE,BR-232,Decrescente,"235,00","234,00","1,00",7/15/2024,"-8,40847880","-36,91975150",,"52,50","5,00","19,25"
PE,BR-232,Decrescente,"234,00","233,00","1,00",7/15/2024,"-8,40708160","-36,91057860",,"30,00","20,00","23,00"
PE,BR-232,Decrescente,"233,00","232,00","1,00",7/15/2024,"-8,40608260","-36,90137690",,"30,00","35,00","33,50"
PE,BR-232,Decrescente,"232,00","231,00","1,00",7/15/2024,"-8,40331190","-36,89252100",,"52,50","35,00","40,25"
PE,BR-232,Decrescente,"231,00","230,00","1,00",7/15/2024,"-8,40320860","-36,88347180",,"52,50","35,00","40,25"
PE,BR-232,Decrescente,"230,00","229,00","1,00",7/15/2024,"-8,40213810","-36,87424710",,"52,50","42,50","45,50"
PE,BR-232,Decrescente,"229,00","228,00","1,00",7/15/2024,"-8,40076350","-36,86505490",,"20,00","25,00","23,50"
PE,BR-232,Decrescente,"228,00","227,00","1,00",7/15/2024,"-8,39939540","-36,85588730",,"30,00","47,50","42,25"
PE,BR-232,Decrescente,"227,00","226,00","1,00",7/15/2024,"-8,40020270","-36,84674580",,"20,00","47,50","39,25"
PE,BR-232,Decrescente,"226,00","225,00","1,00",7/15/2024,"-8,40186480","-36,83760920",,"20,00","5,00","9,50"
PE,BR-232,Decrescente,"225,00","224,00","1,00",7/15/2024,"-8,40354010","-36,82848910",,"42,50","5,00","16,25"
PE,BR-232,Decrescente,"224,00","223,00","1,00",7/15/2024,"-8,40521250","-36,81935230",,"52,50","12,50","24,50"
PE,BR-232,Decrescente,"223,00","222,00","1,00",7/15/2024,"-8,40441520","-36,81018810",,"20,00","17,50","18,25"
PE,BR-232,Decrescente,"222,00","221,00","1,00",7/15/2024,"-8,40270880","-36,80108040",,"20,00","12,50","14,75"
PE,BR-232,Decrescente,"221,00","220,00","1,00",7/15/2024,"-8,40099310","-36,79195610",,"42,50","5,00","16,25"
PE,BR-232,Decrescente,"220,00","219,00","1,00",7/15/2024,"-8,39928970","-36,78282930",,"30,00","5,00","12,50"
PE,BR-232,Decrescente,"219,00","218,00","1,00",7/15/2024,"-8,39759260","-36,77369890",,"25,00","17,50","19,75"
PE,BR-232,Decrescente,"218,00","217,00","1,00",7/15/2024,"-8,39476680","-36,76486510",,"47,50","37,50","40,50"
PE,BR-232,Decrescente,"217,00","216,00","1,00",7/15/2024,"-8,39184730","-36,75606280",,"25,00","17,50","19,75"
PE,BR-232,Decrescente,"216,00","215,00","1,00",7/15/2024,"-8,38838680","-36,74748250",,"52,50","5,00","19,25"
PE,BR-232,Decrescente,"215,00","214,00","1,00",7/15/2024,"-8,38430060","-36,73917950",,"52,50","47,50","49,00"
PE,BR-232,Decrescente,"214,00","213,00","1,00",7/15/2024,"-8,38049320","-36,73072140",,"25,00","30,00","28,50"
PE,BR-232,Decrescente,"213,00","212,00","1,00",7/15/2024,"-8,37508170","-36,71792120",,"20,00","0,00","6,00"
PE,BR-316,Crescente,"0,00","1,00","1,00",7/5/2024,"-7,44617050","-40,66134730",,"20,00","0,00","6,00"
PE,BR-316,Crescente,"1,00","2,00","1,00",7/5/2024,"-7,44850960","-40,65270350",,"37,50","0,00","11,25"
PE,BR-316,Crescente,"2,00","3,00","1,00",7/5/2024,"-7,45240340","-40,64459250",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"3,00","4,00","1,00",7/5/2024,"-7,45630250","-40,63646630",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"4,00","5,00","1,00",7/5/2024,"-7,46133400","-40,62915070",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"5,00","6,00","1,00",7/5/2024,"-7,46781810","-40,62296330",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"6,00","7,00","1,00",7/5/2024,"-7,47430780","-40,61676180",,"25,00","7,50","12,75"
PE,BR-316,Crescente,"7,00","8,00","1,00",7/5/2024,"-7,48079410","-40,61055960",,"25,00","15,00","18,00"
PE,BR-316,Crescente,"8,00","9,00","1,00",7/5/2024,"-7,48726690","-40,60436070",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"9,00","10,00","1,00",7/5/2024,"-7,49336110","-40,59799380",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"10,00","11,00","1,00",7/5/2024,"-7,49024160","-40,58999530",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"11,00","12,00","1,00",7/5/2024,"-7,49675000","-40,58423410",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"12,00","13,00","1,00",7/5/2024,"-7,50402480","-40,57899800",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"13,00","14,00","1,00",7/5/2024,"-7,51105740","-40,57344830",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"14,00","15,00","1,00",7/5/2024,"-7,51804740","-40,56783800",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"15,00","16,00","1,00",7/5/2024,"-7,52504490","-40,56222190",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"16,00","17,00","1,00",7/5/2024,"-7,53203560","-40,55660970",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"17,00","18,00","1,00",7/5/2024,"-7,53902940","-40,55101140",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"18,00","19,00","1,00",7/5/2024,"-7,54602990","-40,54539980",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"19,00","20,00","1,00",7/5/2024,"-7,55301680","-40,53980090",,"30,00","7,50","14,25"
PE,BR-316,Crescente,"20,00","21,00","1,00",7/5/2024,"-7,56001290","-40,53419930",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"21,00","22,00","1,00",7/5/2024,"-7,56702190","-40,52858590",,"42,50","0,00","12,75"
PE,BR-316,Crescente,"22,00","23,00","1,00",7/5/2024,"-7,57247880","-40,52143290",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"23,00","24,00","1,00",7/5/2024,"-7,57756160","-40,51398630",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"24,00","25,00","1,00",7/5/2024,"-7,58264030","-40,50653750",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"25,00","26,00","1,00",7/5/2024,"-7,58593200","-40,49840400",,"77,50","0,00","23,25"
PE,BR-316,Crescente,"26,00","27,00","1,00",7/5/2024,"-7,59371410","-40,49426360",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"27,00","28,00","1,00",7/5/2024,"-7,60194320","-40,49079750",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"28,00","29,00","1,00",7/5/2024,"-7,61017780","-40,48732520",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"29,00","30,00","1,00",7/5/2024,"-7,61690330","-40,48199430",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"30,00","31,00","1,00",7/5/2024,"-7,62041890","-40,47371460",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"31,00","32,00","1,00",7/5/2024,"-7,62394060","-40,46544820",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"32,00","33,00","1,00",7/5/2024,"-7,62747350","-40,45719220",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"33,00","34,00","1,00",7/5/2024,"-7,63100730","-40,44891810",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"34,00","35,00","1,00",7/5/2024,"-7,63460090","-40,44068760",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"35,00","36,00","1,00",7/5/2024,"-7,63821760","-40,43245450",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"36,00","37,00","1,00",7/5/2024,"-7,64184200","-40,42422840",,"42,50","0,00","12,75"
PE,BR-316,Crescente,"37,00","38,00","1,00",7/5/2024,"-7,64566900","-40,41614840",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"38,00","39,00","1,00",7/5/2024,"-7,65304350","-40,41112390",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"39,00","40,00","1,00",7/5/2024,"-7,66047390","-40,40615440",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"40,00","41,00","1,00",7/5/2024,"-7,66459260","-40,39820410",,"42,50","5,00","16,25"
PE,BR-316,Crescente,"41,00","42,00","1,00",7/5/2024,"-7,66836130","-40,39004040",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"42,00","43,00","1,00",7/5/2024,"-7,67212870","-40,38188860",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"43,00","44,00","1,00",7/5/2024,"-7,67589120","-40,37372950",,"42,50","0,00","12,75"
PE,BR-316,Crescente,"44,00","45,00","1,00",7/5/2024,"-7,68143510","-40,36670230",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"45,00","46,00","1,00",7/5/2024,"-7,68716020","-40,35979620",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"46,00","47,00","1,00",7/5/2024,"-7,69286080","-40,35288330",,"20,00","5,00","9,50"
PE,BR-316,Crescente,"47,00","48,00","1,00",7/5/2024,"-7,69857620","-40,34598190",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"48,00","49,00","1,00",7/5/2024,"-7,70430100","-40,33906970",,"30,00","7,50","14,25"
PE,BR-316,Crescente,"49,00","50,00","1,00",7/5/2024,"-7,70998050","-40,33213340",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"50,00","51,00","1,00",7/5/2024,"-7,71565070","-40,32519010",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"51,00","52,00","1,00",7/5/2024,"-7,72132090","-40,31823840",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"52,00","53,00","1,00",7/5/2024,"-7,72698570","-40,31129700",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"53,00","54,00","1,00",7/5/2024,"-7,73238870","-40,30415430",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"54,00","55,00","1,00",7/5/2024,"-7,73608520","-40,29596430",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"55,00","56,00","1,00",7/5/2024,"-7,73978170","-40,28778110",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"56,00","57,00","1,00",7/5/2024,"-7,74348350","-40,27958610",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"57,00","58,00","1,00",7/5/2024,"-7,74738270","-40,27151350",,"77,50","0,00","23,25"
PE,BR-316,Crescente,"58,00","59,00","1,00",7/5/2024,"-7,75353760","-40,26510470",,"20,00","0,00","6,00"
PE,BR-316,Crescente,"59,00","60,00","1,00",7/5/2024,"-7,76160850","-40,26139370",,"20,00","17,50","18,25"
PE,BR-316,Crescente,"60,00","61,00","1,00",7/5/2024,"-7,77002100","-40,25849150",,"67,50","5,00","23,75"
PE,BR-316,Crescente,"61,00","62,00","1,00",7/5/2024,"-7,77550410","-40,25181200",,"30,00","10,00","16,00"
PE,BR-316,Crescente,"62,00","63,00","1,00",7/5/2024,"-7,77942350","-40,24375840",,"42,50","10,00","19,75"
PE,BR-316,Crescente,"63,00","64,00","1,00",7/5/2024,"-7,78335950","-40,23570150",,"67,50","5,00","23,75"
PE,BR-316,Crescente,"64,00","65,00","1,00",7/5/2024,"-7,78547040","-40,22701330",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"65,00","66,00","1,00",7/5/2024,"-7,78716720","-40,21821030",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"66,00","67,00","1,00",7/5/2024,"-7,78933240","-40,20956420",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"67,00","68,00","1,00",7/5/2024,"-7,79460600","-40,20235400",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"68,00","69,00","1,00",7/5/2024,"-7,79973110","-40,19503120",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"69,00","70,00","1,00",7/5/2024,"-7,80605860","-40,18872980",,"25,00","0,00","7,50"
PE,BR-316,Crescente,"70,00","71,00","1,00",7/5/2024,"-7,80715800","-40,17999390",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"71,00","72,00","1,00",7/5/2024,"-7,81216820","-40,17265470",,"67,50","17,50","32,50"
PE,BR-316,Crescente,"72,00","73,00","1,00",7/5/2024,"-7,81759840","-40,16549390",,"30,00","10,00","16,00"
PE,BR-316,Crescente,"73,00","74,00","1,00",7/5/2024,"-7,82303000","-40,15832890",,"30,00","10,00","16,00"
PE,BR-316,Crescente,"74,00","75,00","1,00",7/5/2024,"-7,82846510","-40,15114670",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"75,00","76,00","1,00",7/5/2024,"-7,83390000","-40,14397520",,"30,00","7,50","14,25"
PE,BR-316,Crescente,"76,00","77,00","1,00",7/5/2024,"-7,83933190","-40,13679980",,"40,00","12,50","20,75"
PE,BR-316,Crescente,"77,00","78,00","1,00",7/5/2024,"-7,84474700","-40,12962810",,"30,00","15,00","19,50"
PE,BR-316,Crescente,"78,00","79,00","1,00",7/5/2024,"-7,85017160","-40,12243770",,"40,00","0,00","12,00"
PE,BR-316,Crescente,"79,00","80,00","1,00",7/5/2024,"-7,85585610","-40,11548160",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"80,00","81,00","1,00",7/5/2024,"-7,86203400","-40,10895010",,"25,00","5,00","11,00"
PE,BR-316,Crescente,"81,00","82,00","1,00",7/5/2024,"-7,86752610","-40,10186010",,"25,00","5,00","11,00"
PE,BR-316,Crescente,"82,00","83,00","1,00",7/5/2024,"-7,87131020","-40,09368270",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"83,00","84,00","1,00",7/5/2024,"-7,87472100","-40,08532110",,"67,50","0,00","20,25"
PE,BR-316,Crescente,"84,00","85,00","1,00",7/5/2024,"-7,87882380","-40,07735080",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"85,00","86,00","1,00",7/5/2024,"-7,88418380","-40,07016960",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"86,00","87,00","1,00",7/5/2024,"-7,88952960","-40,06298770",,"20,00","10,00","13,00"
PE,BR-316,Crescente,"87,00","88,00","1,00",7/5/2024,"-7,89303320","-40,05471110",,"20,00","5,00","9,50"
PE,BR-316,Crescente,"88,00","89,00","1,00",7/5/2024,"-7,89648980","-40,04641280",,"25,00","5,00","11,00"
PE,BR-316,Crescente,"89,00","90,00","1,00",7/5/2024,"-7,89993410","-40,03812040",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"90,00","91,00","1,00",7/5/2024,"-7,90339070","-40,02981850",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"91,00","92,00","1,00",7/5/2024,"-7,90683980","-40,02152300",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"92,00","93,00","1,00",7/5/2024,"-7,91028730","-40,01323570",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"93,00","94,00","1,00",7/5/2024,"-7,91374170","-40,00493740",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"94,00","95,00","1,00",7/5/2024,"-7,91722060","-39,99664650",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"95,00","96,00","1,00",7/5/2024,"-7,92069040","-39,98835340",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"96,00","97,00","1,00",7/5/2024,"-7,92414900","-39,98006010",,"20,00","5,00","9,50"
PE,BR-316,Crescente,"97,00","98,00","1,00",7/5/2024,"-7,92759840","-39,97176740",,"40,00","0,00","12,00"
PE,BR-316,Crescente,"98,00","99,00","1,00",7/5/2024,"-7,93106060","-39,96348300",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"99,00","100,00","1,00",7/5/2024,"-7,93452350","-39,95519230",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"100,00","101,00","1,00",7/5/2024,"-7,93800210","-39,94689440",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"101,00","102,00","1,00",7/5/2024,"-7,94147410","-39,93860370",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"102,00","103,00","1,00",7/5/2024,"-7,94494010","-39,93032020",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"103,00","104,00","1,00",7/5/2024,"-7,94841240","-39,92203320",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"104,00","105,00","1,00",7/5/2024,"-7,95189860","-39,91375620",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"105,00","106,00","1,00",7/5/2024,"-7,95538740","-39,90546240",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"106,00","107,00","1,00",7/5/2024,"-7,95888460","-39,89719740",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"107,00","108,00","1,00",7/5/2024,"-7,96238000","-39,88891900",,"40,00","0,00","12,00"
PE,BR-316,Crescente,"108,00","109,00","1,00",7/5/2024,"-7,96587840","-39,88064690",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"109,00","110,00","1,00",7/5/2024,"-7,96937490","-39,87236650",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"110,00","111,00","1,00",7/5/2024,"-7,97287670","-39,86408300",,"40,00","5,00","15,50"
PE,BR-316,Crescente,"111,00","112,00","1,00",7/23/2024,"-7,97799380","-39,85200640",,"25,00","5,00","11,00"
PE,BR-316,Crescente,"112,00","113,00","1,00",7/23/2024,"-7,97988490","-39,84753860",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"113,00","114,00","1,00",7/23/2024,"-7,98339130","-39,83927670",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"114,00","115,00","1,00",7/23/2024,"-7,98691100","-39,83101660",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"115,00","116,00","1,00",7/23/2024,"-7,99044290","-39,82274260",,"30,00","0,00","9,00"
PE,BR-316,Crescente,"116,00","117,00","1,00",7/23/2024,"-7,99396690","-39,81448520",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"117,00","118,00","1,00",7/23/2024,"-7,99750130","-39,80622670",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"118,00","119,00","1,00",7/23/2024,"-8,00104110","-39,79795380",,"25,00","5,00","11,00"
PE,BR-316,Crescente,"119,00","120,00","1,00",7/23/2024,"-8,00457530","-39,78970320",,"62,50","5,00","22,25"
PE,BR-316,Crescente,"120,00","121,00","1,00",7/23/2024,"-8,00812080","-39,78144470",,"67,50","5,00","23,75"
PE,BR-316,Crescente,"121,00","122,00","1,00",7/23/2024,"-8,01165670","-39,77319160",,"67,50","0,00","20,25"
PE,BR-316,Crescente,"122,00","123,00","1,00",7/23/2024,"-8,01518790","-39,76493660",,"62,50","5,00","22,25"
PE,BR-316,Crescente,"123,00","124,00","1,00",7/23/2024,"-8,01872790","-39,75666550",,"67,50","5,00","23,75"
PE,BR-316,Crescente,"124,00","125,00","1,00",7/23/2024,"-8,02227520","-39,74841090",,"30,00","5,00","12,50"
PE,BR-316,Crescente,"125,00","126,00","1,00",7/23/2024,"-8,02587110","-39,74017810",,"62,50","5,00","22,25"
PE,BR-316,Crescente,"126,00","127,00","1,00",7/23/2024,"-8,02944030","-39,73193700",,"30,00","5,00","12,50"
