UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PE,BR-407,Decrescente,"83,00","82,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,03502310","-40,68468720",,"25,00","0,00","7,50",,83,82,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"82,00","81,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,02697860","-40,68881970",,"25,00","0,00","7,50",,82,81,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"81,00","80,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,01893900","-40,69294850",,"25,00","0,00","7,50",,81,80,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"80,00","79,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,01088390","-40,69708090",,"25,00","0,00","7,50",,80,79,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"79,00","78,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-9,00285140","-40,70120750",,"25,00","0,00","7,50",,79,78,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"78,00","77,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,99435150","-40,70417760",,"25,00","0,00","7,50",,78,77,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"77,00","76,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,98559770","-40,70637230",,"20,00","0,00","6,00",,77,76,9/16/2024,20,0,6
PE,BR-407,Decrescente,"76,00","75,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,97838910","-40,71124190",,"25,00","0,00","7,50",,76,75,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"75,00","74,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,97066140","-40,71587380",,"25,00","0,00","7,50",,75,74,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"74,00","73,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,96269370","-40,72013580",,"62,50","0,00","18,75",,74,73,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"73,00","72,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,95538030","-40,72536460",,"25,00","0,00","7,50",,73,72,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"72,00","71,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,94725180","-40,72928480",,"25,00","0,00","7,50",,72,71,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"71,00","70,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,93899120","-40,73298770",,"20,00","0,00","6,00",,71,70,9/16/2024,20,0,6
PE,BR-407,Decrescente,"70,00","69,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,93073790","-40,73667630",,"20,00","0,00","6,00",,70,69,9/16/2024,20,0,6
PE,BR-407,Decrescente,"69,00","68,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,92249120","-40,74036100",,"25,00","0,00","7,50",,69,68,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"68,00","67,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,91423890","-40,74405170",,"25,00","0,00","7,50",,68,67,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"67,00","66,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,90598630","-40,74773170",,"25,00","0,00","7,50",,67,66,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"66,00","65,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,89772590","-40,75141670",,"20,00","0,00","6,00",,66,65,9/16/2024,20,0,6
PE,BR-407,Decrescente,"65,00","64,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,88946890","-40,75511140",,"25,00","0,00","7,50",,65,64,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"64,00","63,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,88121330","-40,75880040",,"25,00","0,00","7,50",,64,63,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"63,00","62,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,87296450","-40,76248630",,"25,00","0,00","7,50",,63,62,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"62,00","61,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,86627490","-40,76814960",,"20,00","0,00","6,00",,62,61,9/16/2024,20,0,6
PE,BR-407,Decrescente,"61,00","60,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,86127570","-40,77575030",,"20,00","0,00","6,00",,61,60,9/16/2024,20,0,6
PE,BR-407,Decrescente,"60,00","59,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,85627760","-40,78335620",,"25,00","0,00","7,50",,60,59,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"59,00","58,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,85127620","-40,79096640",,"25,00","0,00","7,50",,59,58,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"58,00","57,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,84627630","-40,79856240",,"25,00","0,00","7,50",,58,57,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"57,00","56,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,84127430","-40,80616220",,"25,00","0,00","7,50",,57,56,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"56,00","55,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,83627250","-40,81376700",,"25,00","0,00","7,50",,56,55,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"55,00","54,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,83112040","-40,82126050",,"25,00","0,00","7,50",,55,54,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"54,00","53,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,82306900","-40,82536210",,"25,00","0,00","7,50",,54,53,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"53,00","52,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,81188720","-40,83120490",,"25,00","0,00","7,50",,53,52,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"52,00","51,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,80882450","-40,83533900",,"62,50","0,00","18,75",,52,51,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"51,00","50,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,80673770","-40,84368410",,"25,00","0,00","7,50",,51,50,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"50,00","49,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,80478460","-40,85210350",,"20,00","0,00","6,00",,50,49,9/16/2024,20,0,6
PE,BR-407,Decrescente,"49,00","48,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,80276590","-40,86048490",,"25,00","0,00","7,50",,49,48,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"48,00","47,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,79736730","-40,86717060",,"25,00","0,00","7,50",,48,47,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"47,00","46,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,79173950","-40,87365880",,"25,00","0,00","7,50",,47,46,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"46,00","45,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,78475560","-40,87830060",,"25,00","0,00","7,50",,46,45,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"45,00","44,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,77720720","-40,88223880",,"25,00","0,00","7,50",,45,44,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"44,00","43,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,76986440","-40,88665530",,"25,00","0,00","7,50",,44,43,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"43,00","42,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,76254030","-40,89107830",,"25,00","0,00","7,50",,43,42,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"42,00","41,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,74861240","-40,89946130",,"20,00","0,00","6,00",,42,41,9/16/2024,20,0,6
PE,BR-407,Decrescente,"41,00","40,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,74784180","-40,89993460",,"20,00","0,00","6,00",,41,40,9/16/2024,20,0,6
PE,BR-407,Decrescente,"40,00","39,00","1,00",,,,,,,,,,X,,,,,,X,,,9/16/2024,"-8,74004820","-40,90462560",,"20,00","0,00","6,00",,40,39,9/16/2024,20,0,6
PE,BR-407,Decrescente,"39,00","38,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,73227430","-40,90930730",,"25,00","0,00","7,50",,39,38,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"38,00","37,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,72448240","-40,91399680",,"25,00","0,00","7,50",,38,37,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"37,00","36,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,71669800","-40,91868270",,"25,00","0,00","7,50",,37,36,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"36,00","35,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,70890190","-40,92337590",,"62,50","0,00","18,75",,36,35,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"35,00","34,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,70111980","-40,92806670",,"25,00","0,00","7,50",,35,34,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"34,00","33,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,69347470","-40,93291590",,"25,00","0,00","7,50",,34,33,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"33,00","32,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,68845580","-40,94054640",,"25,00","0,00","7,50",,33,32,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"32,00","31,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,68354330","-40,94823970",,"25,00","0,00","7,50",,32,31,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"31,00","30,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,67863250","-40,95595040",,"25,00","0,00","7,50",,31,30,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"30,00","29,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,67237040","-40,96209270",,"25,00","0,00","7,50",,30,29,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"29,00","28,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,66357840","-40,96431530",,"25,00","0,00","7,50",,29,28,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"28,00","27,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,65478300","-40,96654090",,"25,00","0,00","7,50",,28,27,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"27,00","26,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,64754110","-40,97131080",,"25,00","0,00","7,50",,27,26,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"26,00","25,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,64179450","-40,97839740",,"25,00","0,00","7,50",,26,25,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"25,00","24,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,63605090","-40,98548720",,"25,00","0,00","7,50",,25,24,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"24,00","23,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,63031060","-40,99257920",,"25,00","0,00","7,50",,24,23,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"23,00","22,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,62226440","-40,99592940",,"25,00","0,00","7,50",,23,22,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"22,00","21,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,61336670","-40,99765780",,"25,00","0,00","7,50",,22,21,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"21,00","20,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,60446450","-40,99937490",,"25,00","0,00","7,50",,21,20,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"20,00","19,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,59563510","-40,99842260",,"25,00","0,00","7,50",,20,19,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"19,00","18,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,58688120","-40,99621010",,"25,00","0,00","7,50",,19,18,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"18,00","17,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,57809330","-40,99719300",,"25,00","0,00","7,50",,18,17,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"17,00","16,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,56955060","-40,99803530",,"25,00","0,00","7,50",,17,16,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"16,00","15,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/16/2024,"-8,56123010","-40,99443950",,"30,00","0,00","9,00",,16,15,9/16/2024,30,0,9
PE,BR-407,Decrescente,"15,00","14,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,55262080","-40,99598300",,"25,00","0,00","7,50",,15,14,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"14,00","13,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,54403170","-40,99889290",,"25,00","0,00","7,50",,14,13,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"13,00","12,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,53543290","-41,00181060",,"25,00","0,00","7,50",,13,12,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"12,00","11,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,52684140","-41,00472160",,"25,00","0,00","7,50",,12,11,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"11,00","10,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,51652240","-41,00818650",,"25,00","0,00","7,50",,11,10,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"10,00","9,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,50936040","-41,00822310",,"25,00","0,00","7,50",,10,9,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"9,00","8,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/16/2024,"-8,50040350","-41,00775230",,"62,50","0,00","18,75",,9,8,9/16/2024,"62,5",0,"18,75"
PE,BR-407,Decrescente,"8,00","7,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,49195680","-41,01053430",,"25,00","0,00","7,50",,8,7,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"7,00","6,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,48405600","-41,01434820",,"25,00","0,00","7,50",,7,6,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"6,00","5,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,47509630","-41,01375340",,"25,00","0,00","7,50",,6,5,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"5,00","4,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,46612340","-41,01340550",,"25,00","0,00","7,50",,5,4,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"4,00","3,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,45807220","-41,01599060",,"25,00","0,00","7,50",,4,3,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"3,00","2,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,45234400","-41,02262910",,"25,00","0,00","7,50",,3,2,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"2,00","1,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,45068210","-41,03154360",,"25,00","0,00","7,50",,2,1,9/16/2024,25,0,"7,5"
PE,BR-407,Decrescente,"1,00","0,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/16/2024,"-8,44902030","-41,04048190",,"25,00","0,00","7,50",,1,0,9/16/2024,25,0,"7,5"
PE,BR-424,Crescente,"0,00","1,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/4/2024,"-8,43046610","-37,06257210",,"25,00","7,50","12,75",,0,1,9/4/2024,25,"7,5","12,75"
PE,BR-424,Crescente,"1,00","2,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/4/2024,"-8,43829250","-37,05861840",,"25,00","35,00","32,00",,1,2,9/4/2024,25,35,32
PE,BR-424,Crescente,"2,00","3,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/4/2024,"-8,44605880","-37,05425960",,"25,00","35,00","32,00",,2,3,9/4/2024,25,35,32
PE,BR-424,Crescente,"3,00","4,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,45322120","-37,04894850",,"30,00","35,00","33,50",,3,4,9/4/2024,30,35,"33,5"
PE,BR-424,Crescente,"4,00","5,00","1,00",,,,X,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,46037860","-37,04367990",,"30,00","35,00","33,50",,4,5,9/4/2024,30,35,"33,5"
PE,BR-424,Crescente,"5,00","6,00","1,00",,,,,,X,,,X,X,,,,X,,,,X,9/4/2024,"-8,46774890","-37,03866910",,"67,50","12,50","29,00",,5,6,9/4/2024,"67,5","12,5",29
PE,BR-424,Crescente,"6,00","7,00","1,00",,,,,X,,,,X,X,,,,X,,X,,,9/4/2024,"-8,47613890","-37,03576320",,"30,00","20,00","23,00",,6,7,9/4/2024,30,20,23
PE,BR-424,Crescente,"7,00","8,00","1,00",,,,X,,,,,,X,,,,X,,X,,,9/4/2024,"-8,48439540","-37,03254580",,"30,00","30,00","30,00",,7,8,9/4/2024,30,30,30
PE,BR-424,Crescente,"8,00","9,00","1,00",,,,,X,,,,X,X,,,,X,,X,,,9/4/2024,"-8,49159600","-37,02728780",,"30,00","20,00","23,00",,8,9,9/4/2024,30,20,23
PE,BR-424,Crescente,"9,00","10,00","1,00",,,,,X,,,,,X,,,,X,,X,,,9/4/2024,"-8,49587500","-37,01949830",,"30,00","15,00","19,50",,9,10,9/4/2024,30,15,"19,5"
PE,BR-424,Crescente,"10,00","11,00","1,00",,,,,,X,,,X,X,,,,X,,X,,,9/4/2024,"-8,49700020","-37,01075400",,"30,00","12,50","17,75",,10,11,9/4/2024,30,"12,5","17,75"
PE,BR-424,Crescente,"11,00","12,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,49725750","-37,00173820",,"30,00","5,00","12,50",,11,12,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"12,00","13,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,49811470","-36,99279130",,"30,00","5,00","12,50",,12,13,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"13,00","14,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,49824150","-36,98381190",,"30,00","0,00","9,00",,13,14,9/4/2024,30,0,9
PE,BR-424,Crescente,"14,00","15,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/4/2024,"-8,49872250","-36,97480900",,"30,00","7,50","14,25",,14,15,9/4/2024,30,"7,5","14,25"
PE,BR-424,Crescente,"15,00","16,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,49919660","-36,96579720",,"30,00","0,00","9,00",,15,16,9/4/2024,30,0,9
PE,BR-424,Crescente,"16,00","17,00","1,00",,,,,,,,,,X,,,,X,,,,X,9/4/2024,"-8,49967160","-36,95681380",,"67,50","0,00","20,25",,16,17,9/4/2024,"67,5",0,"20,25"
PE,BR-424,Crescente,"17,00","18,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,50013700","-36,94781750",,"25,00","0,00","7,50",,17,18,9/4/2024,25,0,"7,5"
PE,BR-424,Crescente,"18,00","19,00","1,00",,,X,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,49683060","-36,93949440",,"25,00","12,50","16,25",,18,19,9/4/2024,25,"12,5","16,25"
PE,BR-424,Crescente,"19,00","20,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,50246530","-36,93367130",,"30,00","0,00","9,00",,19,20,9/4/2024,30,0,9
PE,BR-424,Crescente,"20,00","21,00","1,00",,,,,,,,,,X,,,,,,X,,,9/4/2024,"-8,51014720","-36,92910800",,"20,00","0,00","6,00",,20,21,9/4/2024,20,0,6
PE,BR-424,Crescente,"21,00","22,00","1,00",,,X,,,,,,,X,,,,,,,,X,9/4/2024,"-8,51783660","-36,92452420",,"57,50","12,50","26,00",,21,22,9/4/2024,"57,5","12,5",26
PE,BR-424,Crescente,"22,00","23,00","1,00",,,,,,,,,,X,,,,,,,,X,9/4/2024,"-8,52551180","-36,91995770",,"57,50","0,00","17,25",,22,23,9/4/2024,"57,5",0,"17,25"
PE,BR-424,Crescente,"23,00","24,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,53320750","-36,91541500",,"25,00","0,00","7,50",,23,24,9/4/2024,25,0,"7,5"
PE,BR-424,Crescente,"24,00","25,00","1,00",,,X,,,X,,,X,X,,,,,,X,,,9/4/2024,"-8,54091970","-36,91085980",,"20,00","25,00","23,50",,24,25,9/4/2024,20,25,"23,5"
PE,BR-424,Crescente,"25,00","26,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,54762550","-36,90493230",,"30,00","0,00","9,00",,25,26,9/4/2024,30,0,9
PE,BR-424,Crescente,"26,00","27,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/4/2024,"-8,55423190","-36,89890210",,"25,00","5,00","11,00",,26,27,9/4/2024,25,5,11
PE,BR-424,Crescente,"27,00","28,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,56084260","-36,89285740",,"30,00","5,00","12,50",,27,28,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"28,00","29,00","1,00",,,X,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,56745200","-36,88680560",,"25,00","12,50","16,25",,28,29,9/4/2024,25,"12,5","16,25"
PE,BR-424,Crescente,"29,00","30,00","1,00",,,,,,,,,,X,,,,,,X,,,9/4/2024,"-8,57341230","-36,88022520",,"20,00","0,00","6,00",,29,30,9/4/2024,20,0,6
PE,BR-424,Crescente,"30,00","31,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,57891890","-36,87359840",,"30,00","5,00","12,50",,30,31,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"31,00","32,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,58586730","-36,86803800",,"30,00","5,00","12,50",,31,32,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"32,00","33,00","1,00",,,,,,,,,X,X,,,,X,,,X,,9/4/2024,"-8,59262880","-36,86223540",,"42,50","5,00","16,25",,32,33,9/4/2024,"42,5",5,"16,25"
PE,BR-424,Crescente,"33,00","34,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,60058380","-36,85816830",,"25,00","0,00","7,50",,33,34,9/4/2024,25,0,"7,5"
PE,BR-424,Crescente,"34,00","35,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,60850190","-36,85405070",,"30,00","0,00","9,00",,34,35,9/4/2024,30,0,9
PE,BR-424,Crescente,"35,00","36,00","1,00",,,,,,,,,,X,,,,X,,,,X,9/4/2024,"-8,61633900","-36,84978020",,"67,50","0,00","20,25",,35,36,9/4/2024,"67,5",0,"20,25"
PE,BR-424,Crescente,"36,00","37,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,62431700","-36,84577270",,"30,00","0,00","9,00",,36,37,9/4/2024,30,0,9
PE,BR-424,Crescente,"37,00","38,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,63223540","-36,84162930",,"30,00","0,00","9,00",,37,38,9/4/2024,30,0,9
PE,BR-424,Crescente,"38,00","39,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/4/2024,"-8,63973890","-36,83685830",,"25,00","5,00","11,00",,38,39,9/4/2024,25,5,11
PE,BR-424,Crescente,"39,00","40,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,64664450","-36,83117120",,"30,00","0,00","9,00",,39,40,9/4/2024,30,0,9
PE,BR-424,Crescente,"40,00","41,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,65338490","-36,82527150",,"30,00","0,00","9,00",,40,41,9/4/2024,30,0,9
PE,BR-424,Crescente,"41,00","42,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,66010060","-36,81937300",,"25,00","0,00","7,50",,41,42,9/4/2024,25,0,"7,5"
PE,BR-424,Crescente,"42,00","43,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,66682120","-36,81346440",,"30,00","0,00","9,00",,42,43,9/4/2024,30,0,9
PE,BR-424,Crescente,"43,00","44,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/4/2024,"-8,67427550","-36,80854950",,"30,00","0,00","9,00",,43,44,9/4/2024,30,0,9
PE,BR-424,Crescente,"44,00","45,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/4/2024,"-8,68093540","-36,80257470",,"25,00","0,00","7,50",,44,45,9/4/2024,25,0,"7,5"
PE,BR-424,Crescente,"45,00","46,00","1,00",,,,,,,,,,X,,,X,,,,,X,9/4/2024,"-8,68736410","-36,79631390",,"62,50","0,00","18,75",,45,46,9/4/2024,"62,5",0,"18,75"
PE,BR-424,Crescente,"46,00","47,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,69227120","-36,78897460",,"30,00","5,00","12,50",,46,47,9/4/2024,30,5,"12,5"
PE,BR-424,Crescente,"47,00","48,00","1,00",,,,,,,,,X,X,,,,X,,X,,,9/4/2024,"-8,69833740","-36,78664590",,"30,00","5,00","12,50",,47,48,9/4/2024,30,5,"12,5"
