UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-324,"393,00","394,00","1,00",11/13/2024,"-11,53706130","-39,70385280",,"20,00","0,00","6,00"
BA,BR-324,"394,00","395,00","1,00",11/13/2024,"-11,54321690","-39,69730860",,"20,00","35,00","30,50"
BA,BR-324,"395,00","396,00","1,00",11/13/2024,"-11,54960390","-39,69098800",,"20,00","35,00","30,50"
BA,BR-324,"396,00","397,00","1,00",11/13/2024,"-11,55598050","-39,68465930",,"20,00","35,00","30,50"
BA,BR-324,"397,00","398,00","1,00",11/13/2024,"-11,56203420","-39,67799620",,"20,00","5,00","9,50"
BA,BR-324,"398,00","399,00","1,00",11/13/2024,"-11,56808110","-39,67134520",,"20,00","35,00","30,50"
BA,BR-324,"399,00","400,00","1,00",11/13/2024,"-11,57413540","-39,66469700",,"20,00","20,00","20,00"
BA,BR-324,"400,00","401,00","1,00",11/13/2024,"-11,58019170","-39,65804730",,"20,00","35,00","30,50"
BA,BR-324,"401,00","402,00","1,00",11/13/2024,"-11,58666020","-39,65182290",,"20,00","35,00","30,50"
BA,BR-324,"402,00","403,00","1,00",11/13/2024,"-11,59282330","-39,64528080",,"20,00","30,00","27,00"
BA,BR-324,"403,00","404,00","1,00",11/13/2024,"-11,59897960","-39,63872830",,"25,00","30,00","28,50"
BA,BR-324,"404,00","405,00","1,00",11/13/2024,"-11,60428960","-39,63120490",,"25,00","35,00","32,00"
BA,BR-324,"405,00","406,00","1,00",11/13/2024,"-11,61073620","-39,62476490",,"25,00","35,00","32,00"
BA,BR-324,"406,00","407,00","1,00",11/13/2024,"-11,61779580","-39,61881310",,"25,00","20,00","21,50"
BA,BR-324,"407,00","408,00","1,00",11/13/2024,"-11,62420490","-39,61204700",,"20,00","5,00","9,50"
BA,BR-324,"408,00","409,00","1,00",11/13/2024,"-11,63060890","-39,60527780",,"20,00","5,00","9,50"
BA,BR-324,"409,00","410,00","1,00",11/13/2024,"-11,63701720","-39,59850890",,"20,00","5,00","9,50"
BA,BR-324,"410,00","411,00","1,00",11/13/2024,"-11,64342430","-39,59175270",,"20,00","5,00","9,50"
BA,BR-324,"411,00","412,00","1,00",11/13/2024,"-11,64983600","-39,58499260",,"20,00","5,00","9,50"
BA,BR-324,"412,00","413,00","1,00",11/13/2024,"-11,65625180","-39,57824420",,"20,00","0,00","6,00"
BA,BR-324,"413,00","414,00","1,00",11/13/2024,"-11,66266310","-39,57146840",,"20,00","7,50","11,25"
BA,BR-324,"414,00","415,00","1,00",11/13/2024,"-11,66900020","-39,56464480",,"20,00","0,00","6,00"
BA,BR-324,"415,00","416,00","1,00",11/13/2024,"-11,67534200","-39,55780830",,"20,00","0,00","6,00"
BA,BR-324,"416,00","417,00","1,00",11/13/2024,"-11,68168120","-39,55098720",,"20,00","0,00","6,00"
BA,BR-324,"417,00","418,00","1,00",11/13/2024,"-11,68801840","-39,54414660",,"20,00","0,00","6,00"
BA,BR-324,"418,00","419,00","1,00",11/13/2024,"-11,69434610","-39,53730880",,"20,00","20,00","20,00"
BA,BR-324,"419,00","420,00","1,00",11/13/2024,"-11,70068420","-39,53048030",,"25,00","30,00","28,50"
BA,BR-324,"420,00","421,00","1,00",11/13/2024,"-11,70700720","-39,52364120",,"20,00","20,00","20,00"
BA,BR-324,"421,00","422,00","1,00",11/13/2024,"-11,71331760","-39,51677670",,"20,00","15,00","16,50"
BA,BR-324,"422,00","423,00","1,00",11/13/2024,"-11,71962640","-39,50991660",,"20,00","20,00","20,00"
BA,BR-324,"423,00","424,00","1,00",11/13/2024,"-11,72594190","-39,50305970",,"20,00","12,50","14,75"
BA,BR-324,"424,00","425,00","1,00",11/13/2024,"-11,73225580","-39,49620920",,"20,00","35,00","30,50"
BA,BR-324,"425,00","426,00","1,00",11/13/2024,"-11,73857110","-39,48935700",,"20,00","40,00","34,00"
BA,BR-324,"426,00","427,00","1,00",11/13/2024,"-11,74489330","-39,48249790",,"57,50","40,00","45,25"
BA,BR-324,"427,00","428,00","1,00",11/13/2024,"-11,75120730","-39,47564710",,"25,00","30,00","28,50"
BA,BR-324,"428,00","429,00","1,00",11/13/2024,"-11,75752950","-39,46880410",,"20,00","30,00","27,00"
BA,BR-324,"429,00","430,00","1,00",11/13/2024,"-11,76386770","-39,46197590",,"20,00","30,00","27,00"
BA,BR-324,"430,00","431,00","1,00",11/13/2024,"-11,77021320","-39,45515910",,"20,00","30,00","27,00"
BA,BR-324,"431,00","432,00","1,00",11/13/2024,"-11,77649430","-39,44827630",,"20,00","35,00","30,50"
BA,BR-324,"432,00","433,00","1,00",11/13/2024,"-11,78059660","-39,43985850",,"20,00","35,00","30,50"
BA,BR-324,"433,00","434,00","1,00",11/13/2024,"-11,78465390","-39,43140640",,"20,00","35,00","30,50"
BA,BR-324,"434,00","435,00","1,00",11/13/2024,"-11,79045130","-39,42410120",,"20,00","7,50","11,25"
BA,BR-324,"435,00","436,00","1,00",11/13/2024,"-11,79440520","-39,41562160",,"20,00","35,00","30,50"
BA,BR-324,"436,00","437,00","1,00",11/13/2024,"-11,79808960","-39,40699330",,"37,50","35,00","35,75"
BA,BR-324,"437,00","438,00","1,00",11/13/2024,"-11,80176240","-39,39837310",,"62,50","35,00","43,25"
BA,BR-324,"438,00","439,00","1,00",11/13/2024,"-11,80628550","-39,39048820",,"25,00","35,00","32,00"
BA,BR-324,"439,00","440,00","1,00",11/13/2024,"-11,81279090","-39,38463440",,"30,00","35,00","33,50"
BA,BR-324,"440,00","441,00","1,00",11/13/2024,"-11,81728730","-39,37651090",,"25,00","20,00","21,50"
BA,BR-324,"441,00","442,00","1,00",11/13/2024,"-11,82257660","-39,36898030",,"20,00","12,50","14,75"
BA,BR-324,"442,00","443,00","1,00",11/13/2024,"-11,82877610","-39,36212980",,"25,00","35,00","32,00"
BA,BR-324,"443,00","444,00","1,00",11/13/2024,"-11,83499110","-39,35529250",,"20,00","30,00","27,00"
BA,BR-324,"444,00","445,00","1,00",11/13/2024,"-11,84117970","-39,34844190",,"20,00","35,00","30,50"
BA,BR-324,"445,00","446,00","1,00",11/13/2024,"-11,84739820","-39,34160460",,"20,00","20,00","20,00"
BA,BR-324,"446,00","447,00","1,00",11/13/2024,"-11,85326380","-39,33446720",,"20,00","35,00","30,50"
BA,BR-324,"447,00","448,00","1,00",11/13/2024,"-11,85891730","-39,32714440",,"20,00","0,00","6,00"
BA,BR-324,"448,00","449,00","1,00",11/13/2024,"-11,86457560","-39,31981640",,"20,00","30,00","27,00"
BA,BR-324,"449,00","450,00","1,00",11/13/2024,"-11,87023560","-39,31249330",,"20,00","0,00","6,00"
BA,BR-324,"450,00","451,00","1,00",11/13/2024,"-11,87587990","-39,30516180",,"20,00","35,00","30,50"
BA,BR-324,"451,00","452,00","1,00",11/13/2024,"-11,88152220","-39,29782890",,"20,00","30,00","27,00"
BA,BR-324,"452,00","453,00","1,00",11/13/2024,"-11,88716980","-39,29050220",,"0,00","0,00","0,00"
BA,BR-324,"453,00","454,00","1,00",11/13/2024,"-11,89280330","-39,28316530",,"0,00","0,00","0,00"
BA,BR-324,"454,00","455,00","1,00",11/13/2024,"-11,89843480","-39,27582380",,"0,00","0,00","0,00"
BA,BR-324,"455,00","456,00","1,00",11/13/2024,"-11,90405370","-39,26847440",,"0,00","0,00","0,00"
BA,BR-324,"456,00","457,00","1,00",11/13/2024,"-11,90968320","-39,26112630",,"0,00","0,00","0,00"
BA,BR-324,"457,00","458,00","1,00",11/13/2024,"-11,91530880","-39,25377910",,"0,00","0,00","0,00"
BA,BR-324,"458,00","459,00","1,00",11/13/2024,"-11,92093370","-39,24643090",,"0,00","0,00","0,00"
BA,BR-324,"459,00","460,00","1,00",11/13/2024,"-11,92656090","-39,23908620",,"0,00","0,00","0,00"
BA,BR-324,"460,00","461,00","1,00",11/13/2024,"-11,93206370","-39,23164670",,"0,00","0,00","0,00"
BA,BR-324,"461,00","462,00","1,00",11/13/2024,"-11,93617870","-39,22332130",,"0,00","0,00","0,00"
BA,BR-324,"462,00","463,00","1,00",11/13/2024,"-11,94027720","-39,21499370",,"0,00","0,00","0,00"
BA,BR-324,"463,00","464,00","1,00",11/13/2024,"-11,94367400","-39,20634650",,"0,00","0,00","0,00"
BA,BR-324,"464,00","465,00","1,00",11/13/2024,"-11,94684610","-39,19759230",,"0,00","0,00","0,00"
BA,BR-324,"465,00","466,00","1,00",11/13/2024,"-11,95066770","-39,18713780",,"20,00","0,00","6,00"
BA,BR-324,"466,00","467,00","1,00",11/13/2024,"-11,95322100","-39,18011780",,"0,00","0,00","0,00"
BA,BR-324,"467,00","468,00","1,00",11/13/2024,"-11,95638490","-39,17136070",,"0,00","0,00","0,00"
BA,BR-324,"468,00","469,00","1,00",11/13/2024,"-11,95886720","-39,16238970",,"0,00","0,00","0,00"
BA,BR-324,"469,00","470,00","1,00",11/13/2024,"-11,96134140","-39,15340880",,"0,00","0,00","0,00"
BA,BR-324,"470,00","471,00","1,00",11/13/2024,"-11,96399400","-39,14449600",,"0,00","0,00","0,00"
BA,BR-324,"471,00","472,00","1,00",11/13/2024,"-11,96808060","-39,13616130",,"0,00","0,00","0,00"
BA,BR-324,"472,00","473,00","1,00",11/13/2024,"-11,97217820","-39,12781890",,"0,00","0,00","0,00"
BA,BR-324,"473,00","474,00","1,00",11/13/2024,"-11,97627680","-39,11948130",,"0,00","0,00","0,00"
BA,BR-324,"474,00","475,00","1,00",11/13/2024,"-11,97779120","-39,11043810",,"0,00","0,00","0,00"
BA,BR-324,"475,00","476,00","1,00",11/13/2024,"-11,97809360","-39,10112120",,"0,00","0,00","0,00"
BA,BR-324,"476,00","477,00","1,00",11/13/2024,"-11,98124510","-39,09297830",,"0,00","0,00","0,00"
BA,BR-324,"477,00","478,00","1,00",11/13/2024,"-11,98398860","-39,08465950",,"0,00","0,00","0,00"
BA,BR-324,"478,00","479,00","1,00",11/13/2024,"-11,99057580","-39,07895100",,"20,00","0,00","6,00"
BA,BR-324,"479,00","480,00","1,00",11/13/2024,"-11,99697940","-39,07307460",,"20,00","0,00","6,00"
BA,BR-324,"480,00","481,00","1,00",11/13/2024,"-12,00194940","-39,06588030",,"25,00","30,00","28,50"
BA,BR-324,"481,00","482,00","1,00",11/13/2024,"-12,00838840","-39,06002530",,"20,00","30,00","27,00"
BA,BR-324,"482,00","483,00","1,00",11/13/2024,"-12,01299460","-39,05283730",,"20,00","12,50","14,75"
BA,BR-324,"483,00","484,00","1,00",11/13/2024,"-12,01636130","-39,04492490",,"20,00","5,00","9,50"
BA,BR-324,"484,00","485,00","1,00",11/13/2024,"-12,02120400","-39,03762020",,"20,00","0,00","6,00"
BA,BR-324,"485,00","486,00","1,00",11/13/2024,"-12,02683770","-39,03106500",,"20,00","7,50","11,25"
BA,BR-324,"486,00","487,00","1,00",11/13/2024,"-12,03218840","-39,02429380",,"20,00","0,00","6,00"
BA,BR-324,"487,00","488,00","1,00",11/13/2024,"-12,03363300","-39,01581660",,"20,00","0,00","6,00"
BA,BR-324,"488,00","489,00","1,00",11/13/2024,"-12,03730520","-39,00793240",,"20,00","0,00","6,00"
BA,BR-324,"489,00","490,00","1,00",11/13/2024,"-12,04186680","-39,00043650",,"20,00","0,00","6,00"
BA,BR-324,"490,00","491,00","1,00",11/13/2024,"-12,04642660","-38,99294530",,"20,00","30,00","27,00"
BA,BR-324,"491,00","492,00","1,00",11/13/2024,"-12,05102700","-38,98547300",,"25,00","7,50","12,75"
BA,BR-324,"492,00","493,00","1,00",11/13/2024,"-12,05625200","-38,97845910",,"25,00","0,00","7,50"
BA,BR-324,"479,00","478,00","1,00",11/12/2024,"-11,99318570","-39,07665900",,"20,00","5,00","9,50"
BA,BR-324,"478,00","477,00","1,00",11/12/2024,"-11,99055160","-39,07893710",,"20,00","35,00","30,50"
BA,BR-324,"477,00","476,00","1,00",11/12/2024,"-11,98395570","-39,08464410",,"20,00","35,00","30,50"
BA,BR-324,"476,00","475,00","1,00",11/12/2024,"-11,98121010","-39,09297340",,"20,00","35,00","30,50"
BA,BR-324,"475,00","474,00","1,00",11/12/2024,"-11,97805180","-39,10111170",,"20,00","35,00","30,50"
BA,BR-324,"474,00","473,00","1,00",11/12/2024,"-11,97775640","-39,11044880",,"20,00","35,00","30,50"
BA,BR-324,"473,00","472,00","1,00",11/12/2024,"-11,97623730","-39,11947330",,"20,00","5,00","9,50"
BA,BR-324,"472,00","471,00","1,00",11/12/2024,"-11,97214170","-39,12781230",,"20,00","12,50","14,75"
BA,BR-324,"471,00","470,00","1,00",11/12/2024,"-11,96805330","-39,13615330",,"20,00","5,00","9,50"
BA,BR-324,"470,00","469,00","1,00",11/12/2024,"-11,96396550","-39,14449280",,"20,00","5,00","9,50"
BA,BR-324,"469,00","468,00","1,00",11/12/2024,"-11,96130480","-39,15341650",,"20,00","5,00","9,50"
BA,BR-324,"468,00","467,00","1,00",11/12/2024,"-11,95882640","-39,16238720",,"25,00","5,00","11,00"
BA,BR-324,"467,00","466,00","1,00",11/12/2024,"-11,95634610","-39,17136610",,"20,00","7,50","11,25"
BA,BR-324,"466,00","465,00","1,00",11/12/2024,"-11,95318140","-39,18011710",,"20,00","12,50","14,75"
BA,BR-324,"465,00","464,00","1,00",11/12/2024,"-11,94999930","-39,18885090",,"20,00","7,50","11,25"
BA,BR-324,"464,00","463,00","1,00",11/12/2024,"-11,94680460","-39,19759480",,"57,50","5,00","20,75"
BA,BR-324,"463,00","462,00","1,00",11/12/2024,"-11,94363570","-39,20633920",,"20,00","12,50","14,75"
BA,BR-324,"462,00","461,00","1,00",11/12/2024,"-11,94023210","-39,21498470",,"20,00","35,00","30,50"
BA,BR-324,"461,00","460,00","1,00",11/12/2024,"-11,93613920","-39,22331850",,"20,00","35,00","30,50"
BA,BR-324,"460,00","459,00","1,00",11/12/2024,"-11,93201860","-39,23164230",,"20,00","35,00","30,50"
BA,BR-324,"459,00","458,00","1,00",11/12/2024,"-11,92652340","-39,23907300",,"20,00","35,00","30,50"
BA,BR-324,"458,00","457,00","1,00",11/12/2024,"-11,92089040","-39,24641670",,"20,00","40,00","34,00"
BA,BR-324,"457,00","456,00","1,00",11/12/2024,"-11,91526990","-39,25376130",,"20,00","35,00","30,50"
BA,BR-324,"456,00","455,00","1,00",11/12/2024,"-11,90963860","-39,26111120",,"20,00","5,00","9,50"
BA,BR-324,"455,00","454,00","1,00",11/12/2024,"-11,90401490","-39,26846020",,"20,00","12,50","14,75"
BA,BR-324,"454,00","453,00","1,00",11/12/2024,"-11,89839900","-39,27581070",,"25,00","20,00","21,50"
BA,BR-324,"453,00","452,00","1,00",11/12/2024,"-11,89276110","-39,28315120",,"20,00","35,00","30,50"
BA,BR-324,"452,00","451,00","1,00",11/12/2024,"-11,88713560","-39,29049140",,"32,50","35,00","34,25"
BA,BR-324,"451,00","450,00","1,00",11/12/2024,"-11,88148780","-39,29781290",,"20,00","35,00","30,50"
BA,BR-324,"450,00","449,00","1,00",11/12/2024,"-11,87583740","-39,30514870",,"20,00","35,00","30,50"
BA,BR-324,"449,00","448,00","1,00",11/12/2024,"-11,87019750","-39,31248710",,"20,00","35,00","30,50"
BA,BR-324,"448,00","447,00","1,00",11/12/2024,"-11,86454680","-39,31980360",,"20,00","35,00","30,50"
BA,BR-324,"447,00","446,00","1,00",11/12/2024,"-11,85888870","-39,32713140",,"20,00","35,00","30,50"
BA,BR-324,"446,00","445,00","1,00",11/12/2024,"-11,85323150","-39,33445810",,"20,00","0,00","6,00"
BA,BR-324,"445,00","444,00","1,00",11/12/2024,"-11,84736700","-39,34159570",,"20,00","5,00","9,50"
BA,BR-324,"444,00","443,00","1,00",11/12/2024,"-11,84115420","-39,34843060",,"20,00","35,00","30,50"
BA,BR-324,"443,00","442,00","1,00",11/12/2024,"-11,83495730","-39,35528630",,"20,00","35,00","30,50"
BA,BR-324,"442,00","441,00","1,00",11/12/2024,"-11,82875440","-39,36212450",,"20,00","12,50","14,75"
BA,BR-324,"441,00","440,00","1,00",11/12/2024,"-11,82254860","-39,36896830",,"20,00","20,00","20,00"
BA,BR-324,"440,00","439,00","1,00",11/12/2024,"-11,81725680","-39,37650130",,"40,00","35,00","36,50"
BA,BR-324,"439,00","438,00","1,00",11/12/2024,"-11,80798100","-39,38976460",,"0,00","0,00","0,00"
BA,BR-324,"438,00","437,00","1,00",11/12/2024,"-11,80626920","-39,39045810",,"0,00","0,00","0,00"
BA,BR-324,"437,00","436,00","1,00",11/12/2024,"-11,80171590","-39,39835960",,"0,00","0,00","0,00"
BA,BR-324,"436,00","435,00","1,00",11/12/2024,"-11,79804210","-39,40698670",,"0,00","0,00","0,00"
BA,BR-324,"435,00","434,00","1,00",11/12/2024,"-11,79436380","-39,41561600",,"0,00","0,00","0,00"
BA,BR-324,"434,00","433,00","1,00",11/12/2024,"-11,79041560","-39,42409160",,"0,00","0,00","0,00"
BA,BR-324,"433,00","432,00","1,00",11/12/2024,"-11,78460890","-39,43139120",,"0,00","0,00","0,00"
BA,BR-324,"432,00","431,00","1,00",11/12/2024,"-11,78055620","-39,43984810",,"0,00","0,00","0,00"
BA,BR-324,"431,00","430,00","1,00",11/12/2024,"-11,77645530","-39,44825840",,"0,00","0,00","0,00"
BA,BR-324,"430,00","429,00","1,00",11/12/2024,"-11,77018240","-39,45514500",,"0,00","0,00","0,00"
BA,BR-324,"429,00","428,00","1,00",11/12/2024,"-11,76384430","-39,46196180",,"0,00","0,00","0,00"
BA,BR-324,"428,00","427,00","1,00",11/12/2024,"-11,75749920","-39,46879070",,"20,00","15,00","16,50"
BA,BR-324,"427,00","426,00","1,00",11/12/2024,"-11,75117130","-39,47562900",,"0,00","0,00","0,00"
BA,BR-324,"426,00","425,00","1,00",11/12/2024,"-11,74485810","-39,48248690",,"0,00","0,00","0,00"
BA,BR-324,"425,00","424,00","1,00",11/12/2024,"-11,73854090","-39,48933700",,"0,00","0,00","0,00"
BA,BR-324,"424,00","423,00","1,00",11/12/2024,"-11,73222180","-39,49619130",,"0,00","0,00","0,00"
BA,BR-324,"423,00","422,00","1,00",11/12/2024,"-11,72590420","-39,50304200",,"0,00","0,00","0,00"
BA,BR-324,"422,00","421,00","1,00",11/12/2024,"-11,71959070","-39,50990150",,"0,00","0,00","0,00"
BA,BR-324,"421,00","420,00","1,00",11/12/2024,"-11,71328020","-39,51675550",,"0,00","0,00","0,00"
BA,BR-324,"420,00","419,00","1,00",11/12/2024,"-11,70697650","-39,52362380",,"0,00","0,00","0,00"
BA,BR-324,"419,00","418,00","1,00",11/12/2024,"-11,70066160","-39,53046560",,"0,00","0,00","0,00"
BA,BR-324,"418,00","417,00","1,00",11/12/2024,"-11,69431150","-39,53729640",,"0,00","0,00","0,00"
BA,BR-324,"417,00","416,00","1,00",11/12/2024,"-11,68797870","-39,54412200",,"0,00","0,00","0,00"
BA,BR-324,"416,00","415,00","1,00",11/12/2024,"-11,68163670","-39,55095650",,"0,00","0,00","0,00"
BA,BR-324,"415,00","414,00","1,00",11/12/2024,"-11,67530040","-39,55779230",,"0,00","0,00","0,00"
BA,BR-324,"414,00","413,00","1,00",11/12/2024,"-11,66896260","-39,56462500",,"0,00","0,00","0,00"
BA,BR-324,"413,00","412,00","1,00",11/12/2024,"-11,66262160","-39,57144850",,"20,00","0,00","6,00"
BA,BR-324,"412,00","411,00","1,00",11/12/2024,"-11,65621800","-39,57821940",,"0,00","0,00","0,00"
BA,BR-324,"411,00","410,00","1,00",11/12/2024,"-11,64979380","-39,58497360",,"0,00","0,00","0,00"
BA,BR-324,"410,00","409,00","1,00",11/12/2024,"-11,64337920","-39,59172460",,"0,00","0,00","0,00"
BA,BR-324,"409,00","408,00","1,00",11/12/2024,"-11,63697060","-39,59848660",,"0,00","0,00","0,00"
BA,BR-324,"408,00","407,00","1,00",11/12/2024,"-11,63056930","-39,60525380",,"0,00","0,00","0,00"
BA,BR-324,"407,00","406,00","1,00",11/12/2024,"-11,62416460","-39,61202180",,"0,00","0,00","0,00"
BA,BR-324,"406,00","405,00","1,00",11/12/2024,"-11,61776480","-39,61878610",,"0,00","0,00","0,00"
BA,BR-324,"405,00","404,00","1,00",11/12/2024,"-11,61071220","-39,62473240",,"0,00","0,00","0,00"
BA,BR-324,"404,00","403,00","1,00",11/12/2024,"-11,60079630","-39,63674110",,"0,00","0,00","0,00"
BA,BR-324,"403,00","402,00","1,00",11/12/2024,"-11,59895050","-39,63871140",,"0,00","0,00","0,00"
BA,BR-324,"402,00","401,00","1,00",11/12/2024,"-11,59214470","-39,64595700",,"42,50","0,00","12,75"
BA,BR-324,"401,00","400,00","1,00",11/12/2024,"-11,58662830","-39,65180960",,"0,00","0,00","0,00"
BA,BR-324,"400,00","399,00","1,00",11/12/2024,"-11,58016380","-39,65803150",,"0,00","0,00","0,00"
BA,BR-324,"399,00","398,00","1,00",11/12/2024,"-11,57411040","-39,66468740",,"0,00","0,00","0,00"
BA,BR-324,"398,00","397,00","1,00",11/12/2024,"-11,56805560","-39,67133970",,"0,00","0,00","0,00"
BA,BR-324,"397,00","396,00","1,00",11/12/2024,"-11,56200320","-39,67799570",,"0,00","0,00","0,00"
BA,BR-324,"396,00","395,00","1,00",11/12/2024,"-11,55595730","-39,68464630",,"0,00","0,00","0,00"
BA,BR-324,"395,00","394,00","1,00",11/12/2024,"-11,54957040","-39,69096730",,"0,00","0,00","0,00"
BA,BR-324,"394,00","393,00","1,00",11/12/2024,"-11,54318190","-39,69728970",,"0,00","0,00","0,00"
BA,BR-324,"393,00","392,00","1,00",11/12/2024,"-11,53702320","-39,70383830",,"0,00","0,00","0,00"
BA,BR-324,"392,00","391,00","1,00",11/12/2024,"-11,53086050","-39,71038890",,"0,00","0,00","0,00"
BA,BR-324,"391,00","390,00","1,00",11/12/2024,"-11,52469400","-39,71693930",,"0,00","0,00","0,00"
BA,BR-324,"390,00","389,00","1,00",11/12/2024,"-11,51853080","-39,72348930",,"0,00","0,00","0,00"
BA,BR-324,"389,00","388,00","1,00",11/12/2024,"-11,51238930","-39,73005410",,"0,00","0,00","0,00"
BA,BR-324,"366,00","365,00","1,00",11/12/2024,"-11,41163440","-39,92537790",,"20,00","5,00","9,50"
BA,BR-324,"365,00","364,00","1,00",11/12/2024,"-11,41145360","-39,92586530",,"20,00","35,00","30,50"
BA,BR-324,"364,00","363,00","1,00",11/12/2024,"-11,40809090","-39,93468740",,"20,00","20,00","20,00"
BA,BR-324,"363,00","362,00","1,00",11/12/2024,"-11,40451380","-39,94342950",,"20,00","35,00","30,50"
BA,BR-324,"362,00","361,00","1,00",11/12/2024,"-11,40095020","-39,95217410",,"20,00","35,00","30,50"
BA,BR-324,"361,00","360,00","1,00",11/12/2024,"-11,39749910","-39,96096450",,"20,00","12,50","14,75"
BA,BR-324,"360,00","359,00","1,00",11/12/2024,"-11,39434100","-39,96987530",,"20,00","5,00","9,50"
BA,BR-324,"359,00","358,00","1,00",11/12/2024,"-11,39119730","-39,97878020",,"30,00","35,00","33,50"
BA,BR-324,"358,00","357,00","1,00",11/12/2024,"-11,38806500","-39,98769320",,"25,00","35,00","32,00"
BA,BR-324,"357,00","356,00","1,00",11/12/2024,"-11,38151090","-40,00400880",,"25,00","0,00","7,50"
BA,BR-324,"356,00","355,00","1,00",11/12/2024,"-11,38135570","-40,00406720",,"0,00","0,00","0,00"
BA,BR-324,"355,00","354,00","1,00",11/12/2024,"-11,37203340","-40,01247670",,"0,00","0,00","0,00"
BA,BR-324,"354,00","353,00","1,00",11/12/2024,"-11,37339980","-40,01605220",,"0,00","0,00","0,00"
BA,BR-324,"353,00","352,00","1,00",11/12/2024,"-11,37555920","-40,02278200",,"0,00","0,00","0,00"
BA,BR-324,"352,00","351,00","1,00",11/12/2024,"-11,37224960","-40,03182820",,"0,00","0,00","0,00"
BA,BR-324,"351,00","350,00","1,00",11/12/2024,"-11,36839010","-40,04062120",,"0,00","0,00","0,00"
