UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MG,BR-381,"214,00","215,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"215,00","216,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"216,00","217,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"217,00","218,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"218,00","219,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","75,00","65,25"
MG,BR-381,"219,00","220,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"220,00","220,60","0,60",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"220,60","221,00","0,40",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0185 crescente,"42,50","50,00","47,75"
MG,BR-381,"221,00","222,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"222,00","223,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"223,00","223,20","0,20",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"223,20","224,00","0,80",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0187,"57,50","50,00","52,25"
MG,BR-381,"224,00","225,00","1,00",8/28/2024,"0,00000000","0,00000000",,"32,50","50,00","44,75"
MG,BR-381,"225,00","226,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"226,00","227,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"227,00","228,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"228,00","229,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"229,00","230,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","17,50","25,00"
MG,BR-381,"230,00","231,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","62,50","59,50"
MG,BR-381,"231,00","232,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","50,00","50,75"
MG,BR-381,"232,00","233,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","62,50","59,50"
MG,BR-381,"233,00","234,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","50,00","50,75"
MG,BR-381,"234,00","235,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","50,00","50,75"
MG,BR-381,"235,00","236,00","1,00",8/28/2024,"0,00000000","0,00000000",,"52,50","50,00","50,75"
MG,BR-381,"236,00","237,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"237,00","238,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"238,00","239,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"239,00","240,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"240,00","241,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","25,00","30,25"
MG,BR-381,"241,00","242,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"242,00","243,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","17,50","25,00"
MG,BR-381,"243,00","244,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","17,50","25,00"
MG,BR-381,"244,00","245,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"245,00","245,30","0,30",8/28/2024,"0,00000000","0,00000000",,"67,50","40,00","48,25"
MG,BR-381,"245,30","246,00","0,70",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0190 crescente,"42,50","50,00","47,75"
MG,BR-381,"246,00","247,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"247,00","248,00","1,00",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0210 crescente,"42,50","40,00","40,75"
MG,BR-381,"248,00","249,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","40,00","40,75"
MG,BR-381,"249,00","250,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"250,00","251,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"251,00","252,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"252,00","252,40","0,40",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"252,40","253,00","0,60",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0220,"42,50","50,00","47,75"
MG,BR-381,"253,00","254,00","1,00",8/28/2024,"0,00000000","0,00000000",,"67,50","50,00","55,25"
MG,BR-381,"254,00","255,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"255,00","256,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","35,00","37,25"
MG,BR-381,"256,00","257,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","40,00","40,75"
MG,BR-381,"257,00","258,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"258,00","259,00","1,00",8/28/2024,"0,00000000","0,00000000",,"30,00","0,00","9,00"
MG,BR-381,"259,00","260,00","1,00",8/28/2024,"0,00000000","0,00000000",,"30,00","0,00","9,00"
MG,BR-381,"260,00","261,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","35,00","37,25"
MG,BR-381,"261,00","262,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","12,50","21,50"
MG,BR-381,"262,00","262,20","0,20",8/28/2024,"0,00000000","0,00000000",,"42,50","5,00","16,25"
MG,BR-381,"252,40","252,00","0,40",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0210 decrescente,"42,50","50,00","47,75"
MG,BR-381,"252,00","251,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"251,00","250,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"250,00","249,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"249,00","248,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"248,00","247,00","1,00",8/28/2024,"0,00000000","0,00000000",,"42,50","50,00","47,75"
MG,BR-381,"247,00","246,00","1,00",8/28/2024,"0,00000000","0,00000000",snv381bmg0190 decrescente,"42,50","75,00","65,25"
MG,BR-381,"223,20","223,00","0,20",8/28/2024,"-18,84669620","-41,96082670",snv381bmg0185 decrescente,"42,50","50,00","47,75"
MG,BR-381,"223,00","222,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"222,00","221,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"42,50","50,00","47,75"
MG,BR-381,"7,00","6,00","1,00",8/28/2024,"-18,84669620","-41,96082670",snv381umg1010 decrescente,"67,50","10,00","27,25"
MG,BR-381,"6,00","5,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"67,50","17,50","32,50"
MG,BR-381,"5,00","4,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"67,50","17,50","32,50"
MG,BR-381,"4,00","3,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"67,50","35,00","44,75"
MG,BR-381,"3,00","2,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"67,50","40,00","48,25"
MG,BR-381,"2,00","1,00","1,00",8/28/2024,"-18,84669620","-41,96082670",snv381umg1005 decrescente,"30,00","10,00","16,00"
MG,BR-381,"1,00","0,00","1,00",8/28/2024,"-18,84669620","-41,96082670",,"30,00","10,00","16,00"
PA,BR-155,"0,00","1,00","1,00",8/21/2024,"-8,03965570","-50,04665330",,"30,00","0,00","9,00"
PA,BR-155,"1,00","2,00","1,00",8/21/2024,"-8,03193160","-50,05198070",,"32,50","0,00","9,75"
PA,BR-155,"2,00","3,00","1,00",8/21/2024,"-8,02422980","-50,05665440",,"32,50","30,00","30,75"
PA,BR-155,"3,00","4,00","1,00",8/21/2024,"-8,01650830","-50,06130850",,"32,50","30,00","30,75"
PA,BR-155,"4,00","5,00","1,00",8/21/2024,"-8,00822550","-50,06468370",,"42,50","0,00","12,75"
PA,BR-155,"5,00","6,00","1,00",8/21/2024,"-7,99932690","-50,06591890",,"20,00","30,00","27,00"
PA,BR-155,"6,00","7,00","1,00",8/21/2024,"-7,99041350","-50,06711630",,"20,00","30,00","27,00"
PA,BR-155,"7,00","8,00","1,00",8/21/2024,"-7,98149920","-50,06831490",,"20,00","15,00","16,50"
PA,BR-155,"8,00","9,00","1,00",8/21/2024,"-7,97269640","-50,06725350",,"30,00","7,50","14,25"
PA,BR-155,"9,00","10,00","1,00",8/21/2024,"-7,96402670","-50,06480180",,"32,50","30,00","30,75"
PA,BR-155,"10,00","11,00","1,00",8/21/2024,"-7,95537680","-50,06231610",,"32,50","30,00","30,75"
PA,BR-155,"11,00","12,00","1,00",8/21/2024,"-7,94659300","-50,06083600",,"32,50","30,00","30,75"
PA,BR-155,"12,00","13,00","1,00",8/21/2024,"-7,93804750","-50,05877020",,"32,50","15,00","20,25"
PA,BR-155,"13,00","14,00","1,00",8/21/2024,"-7,93010860","-50,05448830",,"32,50","30,00","30,75"
PA,BR-155,"14,00","15,00","1,00",8/21/2024,"-7,92218490","-50,05020330",,"20,00","30,00","27,00"
PA,BR-155,"15,00","16,00","1,00",8/21/2024,"-7,91346940","-50,04867260",,"20,00","15,00","16,50"
PA,BR-155,"16,00","17,00","1,00",8/21/2024,"-7,90448760","-50,04842780",,"42,50","0,00","12,75"
PA,BR-155,"17,00","18,00","1,00",8/21/2024,"-7,89548770","-50,04814600",,"55,00","30,00","37,50"
PA,BR-155,"18,00","19,00","1,00",8/21/2024,"-7,88652980","-50,04754180",,"55,00","30,00","37,50"
PA,BR-155,"19,00","20,00","1,00",8/21/2024,"-7,87770000","-50,04578700",,"32,50","15,00","20,25"
PA,BR-155,"20,00","21,00","1,00",8/21/2024,"-7,86882500","-50,04447210",,"32,50","7,50","15,00"
PA,BR-155,"21,00","22,00","1,00",8/21/2024,"-7,85983770","-50,04478400",,"20,00","15,00","16,50"
PA,BR-155,"22,00","23,00","1,00",8/21/2024,"-7,85084390","-50,04511770",,"32,50","15,00","20,25"
PA,BR-155,"23,00","24,00","1,00",8/21/2024,"-7,84194850","-50,04436670",,"32,50","15,00","20,25"
PA,BR-155,"24,00","25,00","1,00",8/21/2024,"-7,83316610","-50,04557170",,"57,50","0,00","17,25"
PA,BR-155,"25,00","26,00","1,00",8/21/2024,"-7,82705210","-50,05193150",,"32,50","15,00","20,25"
PA,BR-155,"26,00","27,00","1,00",8/21/2024,"-7,81981120","-50,05630330",,"32,50","0,00","9,75"
PA,BR-155,"27,00","28,00","1,00",8/21/2024,"-7,81150480","-50,05506420",,"30,00","15,00","19,50"
PA,BR-155,"28,00","29,00","1,00",8/21/2024,"-7,80331950","-50,05222840",,"20,00","0,00","6,00"
PA,BR-155,"29,00","30,00","1,00",8/21/2024,"-7,79453380","-50,05420430",,"32,50","0,00","9,75"
PA,BR-155,"30,00","31,00","1,00",8/21/2024,"-7,78575260","-50,05618500",,"30,00","7,50","14,25"
PA,BR-155,"31,00","32,00","1,00",8/21/2024,"-7,77684300","-50,05571860",,"20,00","0,00","6,00"
PA,BR-155,"32,00","33,00","1,00",8/21/2024,"-7,76795570","-50,05420910",,"32,50","0,00","9,75"
PA,BR-155,"33,00","34,00","1,00",8/21/2024,"-7,75918440","-50,05269410",,"20,00","0,00","6,00"
PA,BR-155,"34,00","35,00","1,00",8/21/2024,"-7,75126840","-50,04837230",,"20,00","5,00","9,50"
PA,BR-155,"35,00","36,00","1,00",8/21/2024,"-7,74345410","-50,04387220",,"32,50","0,00","9,75"
PA,BR-155,"36,00","37,00","1,00",8/21/2024,"-7,73599070","-50,03885320",,"42,50","12,50","21,50"
PA,BR-155,"37,00","38,00","1,00",8/21/2024,"-7,72817110","-50,03436440",,"42,50","30,00","33,75"
PA,BR-155,"38,00","39,00","1,00",8/21/2024,"-7,72028350","-50,02999620",,"30,00","30,00","30,00"
PA,BR-155,"39,00","40,00","1,00",8/21/2024,"-7,71135350","-50,02929020",,"30,00","30,00","30,00"
PA,BR-155,"40,00","41,00","1,00",8/21/2024,"-7,70235720","-50,02912610",,"20,00","30,00","27,00"
PA,BR-155,"41,00","42,00","1,00",8/21/2024,"-7,69348670","-50,02767900",,"32,50","15,00","20,25"
PA,BR-155,"42,00","43,00","1,00",8/21/2024,"-7,68470730","-50,02564030",,"20,00","30,00","27,00"
PA,BR-155,"43,00","44,00","1,00",8/21/2024,"-7,67595710","-50,02353870",,"32,50","30,00","30,75"
PA,BR-155,"44,00","45,00","1,00",8/21/2024,"-7,66718280","-50,02150760",,"32,50","7,50","15,00"
PA,BR-155,"45,00","46,00","1,00",8/21/2024,"-7,65831300","-50,02063500",,"42,50","35,00","37,25"
PA,BR-155,"46,00","47,00","1,00",8/21/2024,"-7,64975880","-50,01948030",,"30,00","20,00","23,00"
PA,BR-155,"47,00","48,00","1,00",8/21/2024,"-7,64076860","-50,01987950",,"20,00","7,50","11,25"
PA,BR-155,"48,00","49,00","1,00",8/21/2024,"-7,63176460","-50,02030160",,"32,50","20,00","23,75"
PA,BR-155,"49,00","50,00","1,00",8/21/2024,"-7,62278700","-50,01987290",,"32,50","0,00","9,75"
PA,BR-155,"50,00","51,00","1,00",8/21/2024,"-7,61379800","-50,01940290",,"20,00","30,00","27,00"
PA,BR-155,"51,00","52,00","1,00",8/21/2024,"-7,60517480","-50,02189410",,"32,50","35,00","34,25"
PA,BR-155,"52,00","53,00","1,00",8/21/2024,"-7,59661420","-50,02471330",,"32,50","30,00","30,75"
PA,BR-155,"53,00","54,00","1,00",8/21/2024,"-7,58804930","-50,02750830",,"30,00","35,00","33,50"
PA,BR-155,"54,00","55,00","1,00",8/21/2024,"-7,57430290","-50,03205500",,"32,50","15,00","20,25"
PA,BR-155,"55,00","56,00","1,00",8/21/2024,"-7,57094240","-50,03316920",,"32,50","30,00","30,75"
PA,BR-155,"56,00","57,00","1,00",8/21/2024,"-7,56240020","-50,03602780",,"20,00","30,00","27,00"
PA,BR-155,"57,00","58,00","1,00",8/21/2024,"-7,55384350","-50,03886510",,"20,00","35,00","30,50"
PA,BR-155,"58,00","59,00","1,00",8/21/2024,"-7,54527990","-50,04166820",,"42,50","0,00","12,75"
PA,BR-155,"59,00","60,00","1,00",8/21/2024,"-7,53646550","-50,04344890",,"32,50","7,50","15,00"
PA,BR-155,"60,00","61,00","1,00",8/21/2024,"-7,52751770","-50,04443280",,"32,50","30,00","30,75"
PA,BR-155,"61,00","62,00","1,00",8/21/2024,"-7,51857540","-50,04548410",,"40,00","15,00","22,50"
PA,BR-155,"62,00","63,00","1,00",8/21/2024,"-7,50966440","-50,04494510",,"52,50","12,50","24,50"
PA,BR-155,"63,00","64,00","1,00",8/21/2024,"-7,50082280","-50,04321130",,"42,50","15,00","23,25"
PA,BR-155,"64,00","65,00","1,00",8/21/2024,"-7,49198720","-50,04149040",,"20,00","30,00","27,00"
PA,BR-155,"65,00","66,00","1,00",8/21/2024,"-7,48314480","-50,03976950",,"42,50","20,00","26,75"
PA,BR-155,"66,00","67,00","1,00",8/21/2024,"-7,47430040","-50,03804200",,"52,50","12,50","24,50"
PA,BR-155,"67,00","68,00","1,00",8/21/2024,"-7,46545410","-50,03628980",,"42,50","7,50","18,00"
PA,BR-155,"68,00","69,00","1,00",8/21/2024,"-7,45662850","-50,03456690",,"30,00","12,50","17,75"
PA,BR-155,"69,00","70,00","1,00",8/21/2024,"-7,44780680","-50,03491220",,"42,50","15,00","23,25"
PA,BR-155,"70,00","71,00","1,00",8/21/2024,"-7,43915100","-50,03744780",,"42,50","15,00","23,25"
PA,BR-155,"71,00","72,00","1,00",8/21/2024,"-7,43042190","-50,03946260",,"32,50","0,00","9,75"
PA,BR-155,"72,00","73,00","1,00",8/21/2024,"-7,42141780","-50,03922800",,"42,50","0,00","12,75"
PA,BR-155,"73,00","74,00","1,00",8/21/2024,"-7,41243940","-50,03869410",,"30,00","0,00","9,00"
PA,BR-155,"74,00","75,00","1,00",8/21/2024,"-7,40348490","-50,03952480",,"32,50","0,00","9,75"
PA,BR-155,"75,00","76,00","1,00",8/21/2024,"-7,39452040","-50,04035340",,"42,50","0,00","12,75"
PA,BR-155,"76,00","77,00","1,00",8/21/2024,"-7,38553320","-50,04082800",,"30,00","0,00","9,00"
PA,BR-155,"77,00","78,00","1,00",8/21/2024,"-7,37664430","-50,03936140",,"20,00","0,00","6,00"
PA,BR-155,"78,00","79,00","1,00",8/21/2024,"-7,36773380","-50,03842020",,"20,00","0,00","6,00"
PA,BR-155,"79,00","80,00","1,00",8/21/2024,"-7,35955850","-50,04216340",,"32,50","0,00","9,75"
PA,BR-155,"80,00","81,00","1,00",8/21/2024,"-7,35148430","-50,04619400",,"32,50","0,00","9,75"
PA,BR-155,"81,00","82,00","1,00",8/21/2024,"-7,34278070","-50,04844410",,"52,50","0,00","15,75"
PA,BR-155,"82,00","83,00","1,00",8/21/2024,"-7,33398960","-50,05038790",,"42,50","12,50","21,50"
PA,BR-155,"83,00","84,00","1,00",8/21/2024,"-7,32504780","-50,04968740",,"37,50","5,00","14,75"
PA,BR-155,"84,00","85,00","1,00",8/21/2024,"-7,31632080","-50,04769490",,"25,00","5,00","11,00"
PA,BR-155,"85,00","86,00","1,00",8/21/2024,"-7,30924660","-50,04207640",,"42,50","0,00","12,75"
PA,BR-155,"86,00","87,00","1,00",8/21/2024,"-7,30099630","-50,03847470",,"32,50","5,00","13,25"
PA,BR-155,"87,00","88,00","1,00",8/21/2024,"-7,29253020","-50,03525460",,"42,50","5,00","16,25"
PA,BR-155,"88,00","89,00","1,00",8/21/2024,"-7,28408220","-50,03203060",,"42,50","0,00","12,75"
PA,BR-155,"89,00","90,00","1,00",8/21/2024,"-7,27560710","-50,02887860",,"32,50","7,50","15,00"
PA,BR-155,"90,00","91,00","1,00",8/21/2024,"-7,26713990","-50,02569520",,"20,00","12,50","14,75"
PA,BR-155,"91,00","92,00","1,00",8/21/2024,"-7,25867080","-50,02249360",,"42,50","30,00","33,75"
PA,BR-155,"92,00","93,00","1,00",8/21/2024,"-7,25030800","-50,01907610",,"30,00","0,00","9,00"
PA,BR-155,"93,00","94,00","1,00",8/21/2024,"-7,24269950","-50,01413970",,"32,50","0,00","9,75"
PA,BR-155,"94,00","95,00","1,00",8/21/2024,"-7,23509000","-50,00922450",,"32,50","12,50","18,50"
PA,BR-155,"95,00","96,00","1,00",8/21/2024,"-7,22745470","-50,00436040",,"32,50","5,00","13,25"
PA,BR-155,"96,00","97,00","1,00",8/21/2024,"-7,21943620","-50,00014100",,"32,50","12,50","18,50"
PA,BR-155,"97,00","98,00","1,00",8/21/2024,"-7,21140240","-49,99600890",,"30,00","35,00","33,50"
PA,BR-155,"98,00","99,00","1,00",8/21/2024,"-7,20336750","-49,99179840",,"20,00","35,00","30,50"
PA,BR-155,"99,00","100,00","1,00",8/21/2024,"-7,19535910","-49,98760830",,"20,00","12,50","14,75"
PA,BR-155,"100,00","101,00","1,00",8/21/2024,"-7,18732880","-49,98341400",,"32,50","5,00","13,25"
PA,BR-155,"101,00","102,00","1,00",8/21/2024,"-7,17930500","-49,97920310",,"30,00","5,00","12,50"
PA,BR-155,"102,00","103,00","1,00",8/21/2024,"-7,17268680","-49,97308800",,"30,00","5,00","12,50"
PA,BR-155,"103,00","104,00","1,00",8/21/2024,"-7,16611390","-49,96705210",,"42,50","5,00","16,25"
PA,BR-155,"104,00","105,00","1,00",8/21/2024,"-7,15808130","-49,96286890",,"52,50","5,00","19,25"
PA,BR-155,"105,00","106,00","1,00",8/21/2024,"-7,15010680","-49,95860570",,"30,00","5,00","12,50"
PA,BR-155,"106,00","107,00","1,00",8/21/2024,"-7,14210070","-49,95435440",,"30,00","17,50","21,25"
PA,BR-155,"107,00","108,00","1,00",8/21/2024,"-7,13412560","-49,95007200",,"42,50","12,50","21,50"
PA,BR-155,"108,00","109,00","1,00",8/21/2024,"-7,12612030","-49,94583300",,"32,50","5,00","13,25"
PA,BR-155,"109,00","110,00","1,00",8/21/2024,"-7,11785900","-49,94217070",,"32,50","22,50","25,50"
PA,BR-155,"110,00","111,00","1,00",8/21/2024,"-7,10943940","-49,93886590",,"42,50","5,00","16,25"
PA,BR-155,"111,00","112,00","1,00",8/20/2024,"-7,10105200","-49,93555670",,"20,00","0,00","6,00"
PA,BR-155,"112,00","113,00","1,00",8/20/2024,"-7,09265350","-49,93225890",,"20,00","5,00","9,50"
PA,BR-155,"113,00","114,00","1,00",8/20/2024,"-7,08531670","-49,92713270",,"42,50","0,00","12,75"
PA,BR-155,"114,00","115,00","1,00",8/20/2024,"-7,07853210","-49,92116830",,"42,50","0,00","12,75"
PA,BR-155,"115,00","116,00","1,00",8/20/2024,"-7,07165950","-49,91527790",,"42,50","0,00","12,75"
PA,BR-155,"116,00","117,00","1,00",8/20/2024,"-7,06580580","-49,90843840",,"30,00","0,00","9,00"
PA,BR-155,"117,00","118,00","1,00",8/20/2024,"-7,06100390","-49,90076470",,"42,50","0,00","12,75"
PA,BR-155,"118,00","119,00","1,00",8/20/2024,"-7,05708560","-49,89258600",,"30,00","0,00","9,00"
PA,BR-155,"119,00","120,00","1,00",8/20/2024,"-7,05313910","-49,88441160",,"42,50","0,00","12,75"
PA,BR-155,"120,00","121,00","1,00",8/20/2024,"-7,04920040","-49,87627890",,"42,50","0,00","12,75"
PA,BR-155,"121,00","122,00","1,00",8/20/2024,"-7,04532060","-49,86808610",,"42,50","0,00","12,75"
PA,BR-155,"122,00","123,00","1,00",8/20/2024,"-7,04141550","-49,85990570",,"30,00","0,00","9,00"
PA,BR-155,"123,00","124,00","1,00",8/20/2024,"-7,03746640","-49,85173490",,"30,00","0,00","9,00"
PA,BR-155,"124,00","125,00","1,00",8/20/2024,"-7,03346570","-49,84358270",,"42,50","0,00","12,75"
PA,BR-155,"125,00","126,00","1,00",8/20/2024,"-7,02950660","-49,83542350",,"67,50","0,00","20,25"
PA,BR-155,"126,00","127,00","1,00",8/20/2024,"-7,02554120","-49,82725620",,"30,00","0,00","9,00"
PA,BR-155,"127,00","128,00","1,00",8/20/2024,"-7,02150940","-49,81912820",,"30,00","0,00","9,00"
PA,BR-155,"128,00","129,00","1,00",8/20/2024,"-7,01752780","-49,81098330",,"42,50","0,00","12,75"
PA,BR-155,"129,00","130,00","1,00",8/20/2024,"-7,01355550","-49,80282030",,"30,00","0,00","9,00"
PA,BR-155,"130,00","131,00","1,00",8/20/2024,"-7,00954550","-49,79467250",,"42,50","0,00","12,75"
PA,BR-155,"131,00","132,00","1,00",8/20/2024,"-7,00550900","-49,78655210",,"30,00","0,00","9,00"
PA,BR-155,"132,00","133,00","1,00",8/20/2024,"-7,00145130","-49,77843480",,"30,00","0,00","9,00"
PA,BR-155,"133,00","134,00","1,00",8/20/2024,"-6,99740530","-49,77030830",,"42,50","0,00","12,75"
PA,BR-155,"134,00","135,00","1,00",8/20/2024,"-6,99318380","-49,76228310",,"42,50","5,00","16,25"
PA,BR-155,"135,00","136,00","1,00",8/20/2024,"-6,98794330","-49,75489220",,"42,50","0,00","12,75"
PA,BR-155,"136,00","137,00","1,00",8/20/2024,"-6,98268520","-49,74749800",,"30,00","0,00","9,00"
PA,BR-155,"137,00","138,00","1,00",8/20/2024,"-6,97745620","-49,74010130",,"42,50","0,00","12,75"
PA,BR-155,"138,00","139,00","1,00",8/20/2024,"-6,97221090","-49,73269650",,"42,50","0,00","12,75"
PA,BR-155,"139,00","140,00","1,00",8/20/2024,"-6,96696450","-49,72531570",,"42,50","0,00","12,75"
PA,BR-155,"140,00","141,00","1,00",8/20/2024,"-6,96097850","-49,71852610",,"30,00","0,00","9,00"
PA,BR-155,"141,00","142,00","1,00",8/20/2024,"-6,95493600","-49,71177700",,"42,50","0,00","12,75"
PA,BR-155,"142,00","143,00","1,00",8/20/2024,"-6,94887040","-49,70503830",,"42,50","0,00","12,75"
